day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Brighton & Hove Albion","Manchester United","Brighton & Hove Albion V Manchester United - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Manchester City","Aston Villa","Manchester City V Aston Villa - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Liverpool","Brentford","Liverpool V Brentford - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Crystal Palace","Arsenal","Crystal Palace V Arsenal - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Sunderland","Chelsea","Sunderland V Chelsea - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Nottingham","Bournemouth","Nottingham Forest V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","2:30AM","11:30PM","Minggu","24/05/26","Soccer","LaLiga 1 2 3","Valladolid","Deportivo La Coruna","Valladolid Vs Deportivo | Laliga 2","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","25/05/26","2:30AM","11:30PM","Minggu","24/05/26","Soccer","LaLiga 1 2 3","Malaga","Racing Santander","Malaga Vs Racing De Santander | Laliga 2","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","25/05/26","2:30AM","11:30PM","Minggu","24/05/26","Soccer","LaLiga 1 2 3","Las Palmas","Zaragoza","Las Palmas Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"mon","Senin","25/05/26","7:30PM","4:30PM","Senin","25/05/26","Soccer","NPL Victoria","South Melbourne","Avondale FC","South Melbourne - Avondale Fc | Npl Victoria","Youtube",""
"mon","Senin","25/05/26","2:00AM","11:00PM","Minggu","24/05/26","Soccer","CAF African Championship U17","Morocco U17","Cameroon U17","Quarter Final 4 | Afcon U17","beIN Sports Connect",""
"mon","Senin","25/05/26","5:00AM","2:00AM","Senin","25/05/26","Soccer","CAF African Championship U17","Ivory Coast U17","Egypt U17","Quarter Final 2 | Afcon U17","beIN Sports Connect",""
"mon","Senin","25/05/26","2:00AM","11:00PM","Minggu","24/05/26","Soccer","Coppa Italia Women","Juventus W","AS Roma W","Juventus Vs. Roma | Watch Juventus Take On Roma In The Coppa Italia Women. - Coppa Italia Women","DAZN",""
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","Cricket","Indian Premier League","Kolkata Knight Riders","Delhi Capitals","Ipl: Knight Riders V Capitals | Knight Riders V Capitals","Fox Cricket",""
"mon","Senin","25/05/26","11:30PM","8:30PM","Senin","25/05/26","Cricket","Twenty20 International Women","England W","New Zealand W","Women's T20: Eng V Nzl Game 3 | Eng V Nzl Game 3","Fox Cricket",""
"mon","Senin","25/05/26","10:00AM","7:00AM","Senin","25/05/26","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"mon","Senin","25/05/26","2:00AM","11:00PM","Minggu","24/05/26","Basketball","ACB","Joventut Badalona","San Pablo Burgos","Joventut Vs. Cb San Pablo Burgos | Joventut Takes On Cb San Pablo Burgos In Liga Acb 25/26 Action As Two Determined Sides Battle For Victory. Can The Home Squad Secure Crucial Points, Or Will The Visitors Claim A Statement Win On The Road? Expect Intensity And Drama In Every Possession As This Matchup Unfolds. Witness Every Thrilling Moment Live! - Liga Acb","DAZN",""
"mon","Senin","25/05/26","4:30AM","1:30AM","Senin","25/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","25/05/26","12:40AM","9:40PM","Minggu","24/05/26","Motorsport","F1 Academy","","","","Fox Sports More",""
"mon","Senin","25/05/26","12:40AM","9:40PM","Minggu","24/05/26","Motorsport","GT Masters","","","","beIN SPORTS 2",""
"mon","Senin","25/05/26","12:40AM","9:40PM","Minggu","24/05/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect",""
"mon","Senin","25/05/26","2:00AM","11:00PM","Minggu","24/05/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","25/05/26","7:00AM","4:00AM","Senin","25/05/26","Motorsport","Nascar Cup","","","","Fox Sports 505",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"mon","Senin","25/05/26","3:00AM","12:00AM","Senin","25/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","MMA","Professional Fighters League","Mohammad Yahya","Mehdi Saadi","Pfl Mena 9 2026","Stan Sport",""
"mon","Senin","25/05/26","8:00AM","5:00AM","Senin","25/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","25/05/26","10:00AM","7:00AM","Senin","25/05/26","Ice Hockey","NHL","Vegas Golden Knights","Colorado Avalanche","Colorado Avalanche Vs. Vegas Golden Knights (western Conference Final Game 3) | Nhl","ESPN2",""
"tue","Selasa","26/05/26","4:30AM","1:30AM","Selasa","26/05/26","Soccer","Bundesliga","Paderborn","Wolfsburg","Paderborn Vs Wolfsburg - Play-offs, 2nd Leg | Bundesliga","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","26/05/26","5:00AM","2:00AM","Selasa","26/05/26","Soccer","Premiership","St. Mirren","Partick Thistle","St Mirren Vs Partick - Playoff Final 2nd Leg | Spfl Play-offs","beIN Sports Connect | TrillerTV Plus",""
"tue","Selasa","26/05/26","12:00AM","9:00PM","Senin","25/05/26","Soccer","League Two","Notts County","Salford","Notts County Vs Salford - Playoff Final | Efl League Two","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","26/05/26","10:00AM","7:00AM","Selasa","26/05/26","Basketball","NBA","Cleveland Cavaliers","New York Knicks","Cleveland Cavaliers - New York Knicks, Nba","NBA League Pass",""
"tue","Selasa","26/05/26","7:00PM","4:00PM","Selasa","26/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"tue","Selasa","26/05/26","9:35PM","6:35PM","Selasa","26/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"tue","Selasa","26/05/26","5:40AM","2:40AM","Selasa","26/05/26","Baseball","MLB","Kansas City Royals","New York Yankees","New York Yankees Vs. Kansas City Royals | Major League Baseball","ESPN2",""
"tue","Selasa","26/05/26","10:00AM","7:00AM","Selasa","26/05/26","WWE","WWE Raw","","","","Netflix",""
"wed","Rabu","27/05/26","8:05PM","5:05PM","Rabu","27/05/26","Rugby League","State of Origin","New South Wales","Queensland","New South Wales Blues Vs Queensland Maroons | State Of Origin","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","27/05/26","4:30AM","1:30AM","Rabu","27/05/26","Soccer","2. Bundesliga","Greuther Furth","RW Essen","Greuther Furth Vs Rot-weiss Essen - Play-offs, 2nd Leg | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Libertadores","Lanus","Mirassol","Lanus Vs Mirassol - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Libertadores","LDU Quito","Always Ready","Ldu Quito Vs Always Ready - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Flamengo RJ","Cusco","Flamengo Vs Cusco - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Club Nacional","Coquimbo","Club Nacional Vs Coquimbo - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Club Universitario de Deportes","Deportes Tolima","Universitario De Deportes Vs Tolima - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Estudiantes L.P.","Ind. Medellin","Estudiantes Vs Independiente Medellin - Md6 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Millonarios","O'Higgins","Millonarios Vs O'higgins - Md 6 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Sao Paulo","Boston River","Sao Paulo Vs Boston River - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Gremio","CA Torque","Gremio Vs Torque - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Palestino","Deportivo Riestra","Palestino Vs Deportivo Riestra - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Sudamericana","San Lorenzo","Recoleta","San Lorenzo Vs Recoleta - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Santos","Deportivo Cuenca","Santos Vs Cuenca - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","3:00AM","12:00AM","Rabu","27/05/26","Soccer","Primera Division Women","Badalona","Real Madrid W","Badalona Vs. Real Madrid | Watch Soccer Action As Levante Takes On Real Madrid - Liga F Moeve","DAZN",""
"wed","Rabu","27/05/26","5:00AM","2:00AM","Rabu","27/05/26","Soccer","Primera Division Women","Atletico Madrid W","Tenerife W","Atletico Madrid Vs. Tenerife | Watch Soccer Action As Atlético Madrid Takes On Ud Tenerife - Liga F Moeve","DAZN",""
"wed","Rabu","27/05/26","11:50PM","8:50PM","Rabu","27/05/26","Cricket","Indian Premier League","","","","Fox Cricket",""
"wed","Rabu","27/05/26","4:00AM","1:00AM","Rabu","27/05/26","Cricket","NatWest T20 Blast","Hampshire","Essex","T20 Blast: Hampshire W V Essex W | Hampshire W V Essex W","Fox Sports 503",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Basketball","NBA","Oklahoma City Thunder","San Antonio Spurs","Oklahoma City Thunder - San Antonio Spurs, Nba","NBA League Pass",""
"wed","Rabu","27/05/26","4:00AM","1:00AM","Rabu","27/05/26","Basketball","ACB","","","","DAZN",""
"wed","Rabu","27/05/26","5:15AM","2:15AM","Rabu","27/05/26","Basketball","ACB","Tecnyconta Zaragoza","Valencia","Zaragoza Vs. Valencia | Watch Basketball Action As Zaragoza Takes On Valencia - Liga Acb","DAZN",""
"wed","Rabu","27/05/26","7:00PM","4:00PM","Rabu","27/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"wed","Rabu","27/05/26","8:00PM","5:00PM","Rabu","27/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"wed","Rabu","27/05/26","10:00AM","7:00AM","Rabu","27/05/26","WWE","WWE NXT","","","","Netflix",""
"thu","Kamis","28/05/26","7:30PM","4:30PM","Kamis","28/05/26","AFL","AFL","St Kilda Saints","Hawthorn Hawks","St Kilda Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","28/05/26","7:45PM","4:45PM","Kamis","28/05/26","Rugby League","State of Origin Women","Queensland W","New South Wales W","Queensland Vs New South Wales | Women's State Of Origin","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","28/05/26","5:00AM","2:00AM","Kamis","28/05/26","Soccer","Europa Conference League","Crystal Palace","Rayo Vallecano","Crystal Palace Vs Rayo Vallecano | Uefa Conference League","9Gem | Stan Sport",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Libertadores","Libertad Asuncion","Universidad Central","Libertad Vs Universidad Central - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Libertadores","Independiente del Valle","Rosario Central","Independiente Del Valle Vs Rosario - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Penarol","Santa Fe","Penarol Vs Santa Fe - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Fluminense","La Guaira","Fluminense Vs La Guaira - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Bolivar","Ind. Rivadavia","Bolivar Vs Independiente Rivadavia - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Corinthians","Platense","Corinthians Vs Platense - Md6 | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Racing Club","Independiente","Racing Club Vs Ind. Petrolero - Md 6 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Cienciano","Juventud","Cienciano Vs Juventud - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Atlético Mineiro","Puerto Cabello","Atletico Mineiro Vs Puerto Cabello - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Caracas","Botafogo RJ","Caracas Vs Botafogo - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Sudamericana","River Plate","Blooming","River Plate Vs Blooming - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Bragantino","Carabobo","Rb Bragantino Vs Carabobo - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Vasco","Barracas Central","Vasco De Gama Vs Barracas Central - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Olimpia Asuncion","Audax Italiano","Olimpia Vs Audax - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","3:00AM","12:00AM","Kamis","28/05/26","Soccer","Primera Division Women","Barcelona W","Real Sociedad W","Barcelona Vs. Real Sociedad | Watch Soccer Action As Real Sociedad Takes On Barcelona - Liga F Moeve","DAZN",""
"thu","Kamis","28/05/26","3:30AM","12:30AM","Kamis","28/05/26","Cricket","NatWest T20 Blast","Leicestershire","Derbyshire","T20 Blast: Leicester V Derbys | Leicester V Derbys","Fox Sports 503",""
"thu","Kamis","28/05/26","5:00AM","2:00AM","Kamis","28/05/26","Basketball","ACB","Real Madrid","Baskonia","Real Madrid Vs. Baskonia | Real Madrid And Baskonia Are Set To Collide In A Liga Acb 25/26 Showdown Packed With Intensity. Madrids Sharp Offense Meets Baskonias Relentless Defense In What Promises To Be A Battle Of Contrasting Styles. Can Either Side Seize Control And Claim Victory? Tune In For An Unmissable Basketball Spectacle! - Liga Acb","DAZN",""
"thu","Kamis","28/05/26","9:00AM","6:00AM","Kamis","28/05/26","Motorsport","Rally WRC","","","","DAZN",""
"thu","Kamis","28/05/26","6:45PM","3:45PM","Kamis","28/05/26","Motorsport","Rally WRC","","","","DAZN",""
"thu","Kamis","28/05/26","7:00PM","4:00PM","Kamis","28/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"thu","Kamis","28/05/26","10:00PM","7:00PM","Kamis","28/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"thu","Kamis","28/05/26","9:00PM","6:00PM","Kamis","28/05/26","Golf","Austrian Open","","","","Fox Sports 505",""
"thu","Kamis","28/05/26","9:05PM","6:05PM","Kamis","28/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"thu","Kamis","28/05/26","8:00PM","5:00PM","Kamis","28/05/26","Snooker","UK Open Pool Championship","","","","Fox Sports More",""
"fri","Jumat","29/05/26","7:40PM","4:40PM","Jumat","29/05/26","AFL","AFL","Carlton Blues","Geelong Cats","Carlton Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","29/05/26","8:00PM","5:00PM","Jumat","29/05/26","Rugby League","National Rugby League","Cronulla Sharks","Manly Sea Eagles","Cronulla-sutherland Sharks Vs Manly-warringah Sea Eagles | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","29/05/26","8:00AM","5:00AM","Jumat","29/05/26","Soccer","Copa Libertadores","Cerro Porteno","Sporting Cristal","Cerro Porteno Vs Sporting Cristal - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","29/05/26","8:00AM","5:00AM","Jumat","29/05/26","Soccer","Copa Libertadores","Palmeiras","Junior","Palmeiras Vs Junior - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Libertadores","Cruzeiro","Barcelona SC","Cruzeiro Vs Barcelona Sc - Md6 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Libertadores","Boca Juniors","Universidad Catolica","Boca Juniors Vs Universidad Catolica - Md6 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Sudamericana","America De Cali","Macara","America De Cali Vs Macara - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Sudamericana","Tigre","Alianza Atl.","Tigre Vs Alianza Atletico - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","29/05/26","4:45AM","1:45AM","Jumat","29/05/26","Soccer","Friendly International","Ireland","Qatar","Ireland V Qatar - Men's Friendly 2026","Stan Sport",""
"fri","Jumat","29/05/26","11:50PM","8:50PM","Jumat","29/05/26","Cricket","Indian Premier League","","","","Fox Cricket",""
"fri","Jumat","29/05/26","3:30AM","12:30AM","Jumat","29/05/26","Cricket","Twenty20 International Women","England W","India W","Women's T20 Eng V Ind: Game 1 | Game 1","Fox Cricket",""
"fri","Jumat","29/05/26","5:05PM","2:05PM","Jumat","29/05/26","Rugby Union","Super Rugby","Crusaders","Hurricanes","Crusaders V Hurricanes - Super Rugby Pacific Round 16 2026","Stan Sport",""
"fri","Jumat","29/05/26","7:35PM","4:35PM","Jumat","29/05/26","Rugby Union","Super Rugby","Reds","Fijian Drua","Reds V Fijian Drua - Super Rugby Pacific Round 16 2026","Stan Sport",""
"fri","Jumat","29/05/26","6:35PM","3:35PM","Jumat","29/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","10:50PM","7:50PM","Jumat","29/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","9:03AM","6:03AM","Jumat","29/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","29/05/26","11:09AM","8:09AM","Jumat","29/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","29/05/26","2:57PM","11:57AM","Jumat","29/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","29/05/26","5:00PM","2:00PM","Jumat","29/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","29/05/26","5:40PM","2:40PM","Jumat","29/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","9:55PM","6:55PM","Jumat","29/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","4:55PM","1:55PM","Jumat","29/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","9:10PM","6:10PM","Jumat","29/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","7:00PM","4:00PM","Jumat","29/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"fri","Jumat","29/05/26","6:00AM","3:00AM","Jumat","29/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"fri","Jumat","29/05/26","10:00PM","7:00PM","Jumat","29/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"fri","Jumat","29/05/26","9:00PM","6:00PM","Jumat","29/05/26","Golf","Austrian Open","","","","Fox Sports 505",""
"fri","Jumat","29/05/26","8:25PM","5:25PM","Jumat","29/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"fri","Jumat","29/05/26","8:00PM","5:00PM","Jumat","29/05/26","Snooker","UK Open Pool Championship","","","","Fox Sports More",""
"sat","Sabtu","23/05/26","11:30PM","8:30PM","Sabtu","23/05/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","23/05/26","11:10PM","8:10PM","Sabtu","23/05/26","Motorsport","GT Masters","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","23/05/26","11:00PM","8:00PM","Sabtu","23/05/26","Tennis","ATP Geneva","Mariano Navone","Learner Tien","Geneva Final | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","23/05/26","11:15PM","8:15PM","Sabtu","23/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"sat","Sabtu","23/05/26","11:20PM","8:20PM","Sabtu","23/05/26","Cycling","Beiras e Serra da Estrela","","","Jeremy Smith","DAZN",""
"sat","Sabtu","23/05/26","11:00PM","8:00PM","Sabtu","23/05/26","Sailing / Boating","America's Cup","","","","Fox Sports 506",""
