day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","27/04/26","9:00AM","6:00AM","Senin","27/04/26","Basketball","NBA","Philadelphia 76ers","Boston Celtics","Philadelphia 76ers - Boston Celtics, Nba","NBA League Pass",""
"mon","Senin","27/04/26","11:30AM","8:30AM","Senin","27/04/26","Basketball","NBA","Houston Rockets","Los Angeles Lakers","Houston Rockets - Los Angeles Lakers, Nba","NBA League Pass | ESPN",""
"mon","Senin","27/04/26","12:00AM","9:00PM","Minggu","26/04/26","Basketball","SLB","Bristol Flyers","Newcastle Eagles","Bristol Flyers Vs. Newcastle Eagles | Watch Basketball Action As Bristol Flyers Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"mon","Senin","27/04/26","1:00AM","10:00PM","Minggu","26/04/26","Basketball","SLB","Sheffield Sharks","Manchester Basketball","Sheffield Sharks Vs. Manchester Basketball | Watch Basketball Action As Manchester Basketball Takes On Sheffield Sharks - Super League Basketball","DAZN",""
"mon","Senin","27/04/26","2:30AM","11:30PM","Minggu","26/04/26","Basketball","SLB","Cheshire Phoenix","Leicester Riders","Cheshire Phoenix Vs. Leicester Riders | Watch Basketball Action As Cheshire Phoenix Takes On Leicester Riders - Super League Basketball","DAZN",""
"mon","Senin","27/04/26","12:30AM","9:30PM","Minggu","26/04/26","Rugby Union","Aviva Premiership Rugby","Gloucester","Exeter Chiefs","Gloucester V Exeter - Prem Rugby Round 14 2025/26","Stan Sport",""
"mon","Senin","27/04/26","10:00PM","7:00PM","Senin","27/04/26","Rugby Union","TRC U20 Championship","New Zealand U20","Australia U20","New Zealand V Australia - U20 The Rugby Championship Round 1 2026","Stan Sport",""
"mon","Senin","27/04/26","12:35AM","9:35PM","Minggu","26/04/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect",""
"mon","Senin","27/04/26","4:00AM","1:00AM","Senin","27/04/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","27/04/26","2:00AM","11:00PM","Minggu","26/04/26","Tennis","ATP Madrid","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","27/04/26","7:00PM","4:00PM","Senin","27/04/26","Tennis","ATP Madrid","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","27/04/26","4:00AM","1:00AM","Senin","27/04/26","Tennis","WTA Madrid","","","","beIN Sports Connect | Stan Sport",""
"mon","Senin","27/04/26","7:00PM","4:00PM","Senin","27/04/26","Tennis","WTA Madrid","","","","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","27/04/26","5:00AM","2:00AM","Senin","27/04/26","Golf","Mitsubishi Electric Classic","","","","Fox Sports More",""
"mon","Senin","27/04/26","3:00AM","12:00AM","Senin","27/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"mon","Senin","27/04/26","3:30AM","12:30AM","Senin","27/04/26","Golf","LPGA Chevron Championship","","","","Fox Sports 505",""
"mon","Senin","27/04/26","12:40AM","9:40PM","Minggu","26/04/26","Cycling","Liège - Bastogne - Liège","","","Nick Schultz","SBS Viceland | SBS On Demand",""
"mon","Senin","27/04/26","6:05AM","3:05AM","Senin","27/04/26","Baseball","MLB","Arizona Diamondbacks","San Diego Padres","San Diego Padres Vs. Arizona Diamondbacks | Major League Baseball","ESPN2",""
"mon","Senin","27/04/26","9:20AM","6:20AM","Senin","27/04/26","Baseball","MLB","Kansas City Royals","Los Angeles Angels","Los Angeles Angels Vs. Kansas City Royals | Major League Baseball","ESPN2",""
"mon","Senin","27/04/26","3:00AM","12:00AM","Senin","27/04/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","27/04/26","2:00AM","11:00PM","Minggu","26/04/26","American Football","UFL","Houston Gamblers","Columbus Aviators","Columbus Aviators Vs. Houston Gamblers | Ufl","ESPN2",""
"mon","Senin","27/04/26","4:00AM","1:00AM","Senin","27/04/26","Ice Hockey","NHL","Boston Bruins","Buffalo Sabres","Buffalo Sabres Vs. Boston Bruins | Nhl","WatchESPN",""
"mon","Senin","27/04/26","6:30AM","3:30AM","Senin","27/04/26","Ice Hockey","NHL","Los Angeles Kings","Colorado Avalanche","Colorado Avalanche Vs. Los Angeles Kings | Nhl","WatchESPN",""
"mon","Senin","27/04/26","9:00AM","6:00AM","Senin","27/04/26","Ice Hockey","NHL","Montreal Canadiens","Tampa Bay Lightning","Tampa Bay Lightning Vs. Montreal Canadiens | Nhl","WatchESPN | ESPN",""
"mon","Senin","27/04/26","11:30AM","8:30AM","Senin","27/04/26","Ice Hockey","NHL","Anaheim Ducks","Edmonton Oilers","Edmonton Oilers Vs. Anaheim Ducks | Nhl","WatchESPN | ESPN2",""
"tue","Selasa","28/04/26","2:30AM","11:30PM","Senin","27/04/26","Soccer","Serie A","Cagliari","Atalanta","Cagliari Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"tue","Selasa","28/04/26","4:45AM","1:45AM","Selasa","28/04/26","Soccer","Serie A","Lazio","Udinese","Lazio Vs Udinese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"tue","Selasa","28/04/26","5:00AM","2:00AM","Selasa","28/04/26","Soccer","Premier League","Manchester United","Brentford","Manchester United V Brentford - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","28/04/26","12:00AM","9:00PM","Senin","27/04/26","Cricket","Indian Premier League","Delhi Capitals","Royal Challengers Bangalore","Ipl: Capitals V Challengers | Capitals V Challengers","Fox Cricket",""
"tue","Selasa","28/04/26","10:00AM","7:00AM","Selasa","28/04/26","Basketball","NBA","Orlando Magic","Detroit Pistons","Orlando Magic - Detroit Pistons, Nba","NBA League Pass",""
"tue","Selasa","28/04/26","11:30AM","8:30AM","Selasa","28/04/26","Basketball","NBA","Phoenix Suns","Oklahoma City Thunder","Phoenix Suns - Oklahoma City Thunder, Nba","NBA League Pass",""
"tue","Selasa","28/04/26","12:30PM","9:30AM","Selasa","28/04/26","Basketball","NBA","Denver Nuggets","Minnesota Timberwolves","Denver Nuggets - Minnesota Timberwolves, Nba","NBA League Pass | ESPN",""
"tue","Selasa","28/04/26","12:10AM","9:10PM","Senin","27/04/26","Rugby Union","TRC U20 Championship","South Africa U20","Argentina U20","South Africa V Argentina - U20 The Rugby Championship Round 1 2026","Stan Sport",""
"tue","Selasa","28/04/26","2:00AM","11:00PM","Senin","27/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1",""
"tue","Selasa","28/04/26","7:00PM","4:00PM","Selasa","28/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1",""
"tue","Selasa","28/04/26","3:00AM","12:00AM","Selasa","28/04/26","Tennis","WTA Madrid","","","","beIN SPORTS 2",""
"tue","Selasa","28/04/26","9:00PM","6:00PM","Selasa","28/04/26","Tennis","WTA Madrid","","","","Stan Sport",""
"tue","Selasa","28/04/26","10:05AM","7:05AM","Selasa","28/04/26","Baseball","MLB","Texas Rangers","New York Yankees","New York Yankees Vs. Texas Rangers | Major League Baseball","ESPN2",""
"tue","Selasa","28/04/26","9:00AM","6:00AM","Selasa","28/04/26","Ice Hockey","NHL","","","","ESPN",""
"tue","Selasa","28/04/26","3:30PM","12:30PM","Selasa","28/04/26","Ice Hockey","NHL","","","","ESPN",""
"wed","Rabu","29/04/26","5:00AM","2:00AM","Rabu","29/04/26","Soccer","Champions League","Paris Saint Germain","Bayern Munich","Paris Saint-germain V Bayern München - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","29/04/26","8:00AM","5:00AM","Rabu","29/04/26","Soccer","Copa Libertadores","Libertad Asuncion","Independiente del Valle","Libertad Vs Independiente Del Valle - Md 3 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"wed","Rabu","29/04/26","10:30AM","7:30AM","Rabu","29/04/26","Soccer","Copa Libertadores","Cruzeiro","Boca Juniors","Cruzeiro Vs Boca Juniors - Md 3 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"wed","Rabu","29/04/26","12:00PM","9:00AM","Rabu","29/04/26","Soccer","Copa Libertadores","Sporting Cristal","Junior","Sporting Cristal Vs Junior - Md 3 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"wed","Rabu","29/04/26","4:45AM","1:45AM","Rabu","29/04/26","Soccer","Championship","Southampton","Ipswich","Southampton Vs Ipswich | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 3",""
"wed","Rabu","29/04/26","12:00AM","9:00PM","Selasa","28/04/26","Cricket","Indian Premier League","Kings XI Punjab","Rajasthan Royals","Ipl: Punjab Kings V Royals | Punjab Kings V Royals","Fox Cricket | ESPN",""
"wed","Rabu","29/04/26","9:00AM","6:00AM","Rabu","29/04/26","Basketball","NBA","Boston Celtics","Philadelphia 76ers","Boston Celtics - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"wed","Rabu","29/04/26","10:00AM","7:00AM","Rabu","29/04/26","Basketball","NBA","New York Knicks","Atlanta Hawks","New York Knicks - Atlanta Hawks, Nba","NBA League Pass",""
"wed","Rabu","29/04/26","11:30AM","8:30AM","Rabu","29/04/26","Basketball","NBA","San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs - Portland Trail Blazers, Nba","NBA League Pass | ESPN",""
"wed","Rabu","29/04/26","2:00AM","11:00PM","Selasa","28/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1",""
"wed","Rabu","29/04/26","9:00PM","6:00PM","Rabu","29/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1",""
"wed","Rabu","29/04/26","4:00AM","1:00AM","Rabu","29/04/26","Tennis","WTA Madrid","","","","Stan Sport",""
"wed","Rabu","29/04/26","9:00PM","6:00PM","Rabu","29/04/26","Tennis","WTA Madrid","","","","Stan Sport",""
"wed","Rabu","29/04/26","10:00AM","7:00AM","Rabu","29/04/26","Ice Hockey","NHL","Dallas Stars","Minnesota Wild","Stanley Cup Playoffs First Round Presented By Geico (first Round Game 5 (if Necessary)) | Nhl","ESPN2",""
"thu","Kamis","30/04/26","7:30PM","4:30PM","Kamis","30/04/26","AFL","AFL","Collingwood Magpies","Hawthorn Hawks","Collingwood Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","30/04/26","2:45AM","11:45PM","Rabu","29/04/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Khorfakkan","Uae Pro League 2025/26: Shabab Al-ahli Vs Khorfakkan","TrillerTV Plus",""
"thu","Kamis","30/04/26","5:00AM","2:00AM","Kamis","30/04/26","Soccer","Champions League","Atletico Madrid","Arsenal","Atlético De Madrid V Arsenal - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","30/04/26","8:00AM","5:00AM","Kamis","30/04/26","Soccer","Copa Libertadores","Platense","Santa Fe","Platense Vs Santa Fe - Md 3 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"thu","Kamis","30/04/26","8:00AM","5:00AM","Kamis","30/04/26","Soccer","Copa Libertadores","Mirassol","Always Ready","Mirassol Vs Always Ready - Md 3 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","30/04/26","10:30AM","7:30AM","Kamis","30/04/26","Soccer","Copa Libertadores","Cerro Porteno","Palmeiras","Cerro Porteno Vs Palmeiras - Md 3 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"thu","Kamis","30/04/26","10:30AM","7:30AM","Kamis","30/04/26","Soccer","Copa Libertadores","Estudiantes L.P.","Flamengo RJ","Estudiantes Vs Flamengo - Md 3 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","30/04/26","4:00AM","1:00AM","Kamis","30/04/26","Soccer","FA WSL","Arsenal W","Leicester W","Arsenal V Leicester City - Wsl 2025/26","Stan Sport",""
"thu","Kamis","30/04/26","12:00AM","9:00PM","Rabu","29/04/26","Cricket","Indian Premier League","Mumbai Indians","Sunrisers Hyderabad","Ipl: Mumbai V Sunrisers | Mumbai V Sunrisers","Fox Cricket | ESPN",""
"thu","Kamis","30/04/26","6:00AM","3:00AM","Kamis","30/04/26","Basketball","NBA","Detroit Pistons","Orlando Magic","Detroit Pistons - Orlando Magic, Nba","NBA League Pass",""
"thu","Kamis","30/04/26","6:00AM","3:00AM","Kamis","30/04/26","Basketball","NBA","Cleveland Cavaliers","Toronto Raptors","Cleveland Cavaliers - Toronto Raptors, Nba","NBA League Pass",""
"thu","Kamis","30/04/26","9:40AM","6:40AM","Kamis","30/04/26","Basketball","NBA","","","","ESPN",""
"thu","Kamis","30/04/26","12:00PM","9:00AM","Kamis","30/04/26","Basketball","NBA","","","","ESPN",""
"thu","Kamis","30/04/26","12:00AM","9:00PM","Rabu","29/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1",""
"thu","Kamis","30/04/26","4:00AM","1:00AM","Kamis","30/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1",""
"thu","Kamis","30/04/26","4:00AM","1:00AM","Kamis","30/04/26","Tennis","WTA Madrid","","","","Stan Sport",""
"thu","Kamis","30/04/26","8:00PM","5:00PM","Kamis","30/04/26","Golf","Turkish Airlines Open","","","","Fox Sports 505",""
"thu","Kamis","30/04/26","2:00PM","11:00AM","Kamis","30/04/26","Golf","Maekyung Open","","","","Fox Sports 503",""
"thu","Kamis","30/04/26","10:30PM","7:30PM","Kamis","30/04/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"thu","Kamis","30/04/26","11:40AM","8:40AM","Kamis","30/04/26","Baseball","MLB","Oakland Athletics","Kansas City Royals","Kansas City Royals Vs. Athletics | Major League Baseball","ESPN2",""
"fri","Jumat","24/04/26","10:50PM","7:50PM","Jumat","24/04/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","11:30PM","8:30PM","Jumat","24/04/26","MMA","ONE Championship","","","","ESPN2",""
