day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","18/05/26","5:00AM","2:00AM","Senin","18/05/26","Golf","The Kroger Queen City Championship","","","","Fox Sports 505",""
"mon","Senin","18/05/26","8:00AM","5:00AM","Senin","18/05/26","MMA","FURY Fighting Championship","Damon Jackson","Carlos Calderon","Fury Fc 119","UFC Fight Pass",""
"mon","Senin","18/05/26","9:20AM","6:20AM","Senin","18/05/26","Baseball","MLB","Seattle Mariners","San Diego Padres","San Diego Padres Vs. Seattle Mariners | Major League Baseball","ESPN2",""
"mon","Senin","18/05/26","6:00AM","3:00AM","Senin","18/05/26","American Football","A7FL","","","","",""
"mon","Senin","18/05/26","6:00AM","3:00AM","Senin","18/05/26","Sailing / Boating","WSL Tour","","","","",""
"mon","Senin","18/05/26","10:00AM","7:00AM","Senin","18/05/26","Sailing / Boating","WSL Tour","","","","",""
"mon","Senin","18/05/26","1:00AM","10:00PM","Minggu","17/05/26","Equestrian","Global Champions Tour Madrid","","","","",""
"tue","Selasa","19/05/26","5:00AM","2:00AM","Selasa","19/05/26","Soccer","Premier League","Arsenal","Burnley","Arsenal V Burnley - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","19/05/26","12:00AM","9:00PM","Senin","18/05/26","Cricket","Indian Premier League","Chennai Super Kings","Sunrisers Hyderabad","Ipl: Super Kings V Sunrisers | Super Kings V Sunrisers","Fox Cricket",""
"tue","Selasa","19/05/26","2:00AM","11:00PM","Senin","18/05/26","Tennis","ATP Geneva","","","","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","19/05/26","6:30PM","3:30PM","Selasa","19/05/26","Tennis","ATP Geneva","","","","beIN SPORTS 2",""
"tue","Selasa","19/05/26","12:00AM","9:00PM","Senin","18/05/26","Tennis","ATP Hamburg","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","19/05/26","8:00PM","5:00PM","Selasa","19/05/26","Tennis","ATP Hamburg","","","","beIN SPORTS 1",""
"tue","Selasa","19/05/26","1:30AM","10:30PM","Senin","18/05/26","Tennis","WTA Strasbourg","","","","beIN Sports Connect",""
"tue","Selasa","19/05/26","6:30PM","3:30PM","Selasa","19/05/26","Tennis","WTA Strasbourg","","","","Stan Sport",""
"tue","Selasa","19/05/26","9:05PM","6:05PM","Selasa","19/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"tue","Selasa","19/05/26","11:40AM","8:40AM","Selasa","19/05/26","Baseball","MLB","San Diego Padres","Los Angeles Dodgers","Los Angeles Dodgers Vs. San Diego Padres | Major League Baseball","",""
"tue","Selasa","19/05/26","5:30AM","2:30AM","Selasa","19/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"tue","Selasa","19/05/26","9:30AM","6:30AM","Selasa","19/05/26","Ice Hockey","NHL","","","","",""
"tue","Selasa","19/05/26","3:00PM","12:00PM","Selasa","19/05/26","Ice Hockey","NHL","","","","",""
"tue","Selasa","19/05/26","10:00AM","7:00AM","Selasa","19/05/26","WWE","WWE Raw","","","","Netflix",""
"wed","Rabu","20/05/26","4:30AM","1:30AM","Rabu","20/05/26","Soccer","Premier League","Bournemouth","Manchester City","Pl Live - Afc Bournemouth V Manchester City - 20 May Premier League 2025/26","Stan Sport",""
"wed","Rabu","20/05/26","5:15AM","2:15AM","Rabu","20/05/26","Soccer","Premier League","Chelsea","Tottenham","Chelsea V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","20/05/26","8:00AM","5:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Rosario Central","Universidad Central","Rosario Vs Universidad Central - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"wed","Rabu","20/05/26","8:00AM","5:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Fluminense","Bolivar","Fluminense Vs Bolivar - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"wed","Rabu","20/05/26","8:00AM","5:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Coquimbo","Deportes Tolima","Coquimbo Vs Tolima - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"wed","Rabu","20/05/26","10:30AM","7:30AM","Rabu","20/05/26","Soccer","Copa Libertadores","Boca Juniors","Cruzeiro","Boca Juniors Vs Cruzeiro - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"wed","Rabu","20/05/26","12:00PM","9:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Independiente del Valle","Libertad Asuncion","Independiente Del Valle Vs Libertad - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"wed","Rabu","20/05/26","10:30AM","7:30AM","Rabu","20/05/26","Soccer","Copa Sudamericana","Sao Paulo","Millonarios","Sao Paulo Vs Millonarios - Md 5 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","",""
"wed","Rabu","20/05/26","10:10AM","7:10AM","Rabu","20/05/26","Basketball","NBA","","","","",""
"wed","Rabu","20/05/26","2:00AM","11:00PM","Selasa","19/05/26","Tennis","ATP Geneva","","","","beIN SPORTS 2",""
"wed","Rabu","20/05/26","6:30PM","3:30PM","Rabu","20/05/26","Tennis","ATP Geneva","","","","beIN SPORTS 2",""
"wed","Rabu","20/05/26","12:00AM","9:00PM","Selasa","19/05/26","Tennis","ATP Hamburg","","","","beIN SPORTS 1",""
"wed","Rabu","20/05/26","8:00PM","5:00PM","Rabu","20/05/26","Tennis","ATP Hamburg","","","","beIN SPORTS 1",""
"wed","Rabu","20/05/26","6:30PM","3:30PM","Rabu","20/05/26","Tennis","WTA Strasbourg","","","","Stan Sport",""
"wed","Rabu","20/05/26","8:10PM","5:10PM","Rabu","20/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","",""
"wed","Rabu","20/05/26","6:10AM","3:10AM","Rabu","20/05/26","Baseball","MLB","Miami Marlins","Atlanta Braves","Atlanta Braves Vs. Miami Marlins | Major League Baseball","",""
"wed","Rabu","20/05/26","5:30AM","2:30AM","Rabu","20/05/26","Sailing / Boating","WSL Tour","","","","",""
"wed","Rabu","20/05/26","10:00AM","7:00AM","Rabu","20/05/26","Ice Hockey","NHL","","","","",""
"wed","Rabu","20/05/26","10:00AM","7:00AM","Rabu","20/05/26","WWE","WWE NXT","","","","Netflix",""
"thu","Kamis","21/05/26","7:30PM","4:30PM","Kamis","21/05/26","AFL","AFL","Hawthorn Hawks","Adelaide Crows","Hawthorn Vs Adelaide Crows | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","21/05/26","7:50PM","4:50PM","Kamis","21/05/26","Rugby League","National Rugby League","Canberra Raiders","Redcliffe","Canberra Raiders Vs Dolphins | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","21/05/26","8:00AM","5:00AM","Kamis","21/05/26","Soccer","Copa Libertadores","Club Nacional","Club Universitario de Deportes","Club Nacional Vs Universitario De Deportes - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Soccer","Copa Libertadores","Palmeiras","Cerro Porteno","Palmeiras Vs Cerro Porteno - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Soccer","Copa Libertadores","Flamengo RJ","Estudiantes L.P.","Flamengo Vs Estudiantes - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Soccer","Copa Libertadores","LDU Quito","Lanus","Ldu Quito Vs Lanus - Md 5 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"thu","Kamis","21/05/26","5:00AM","2:00AM","Kamis","21/05/26","Soccer","Europa League","Freiburg","Aston Villa","Sc Freiburg Vs. Aston Villa | Uefa Europa League","9Gem | Stan Sport",""
"thu","Kamis","21/05/26","8:00AM","5:00AM","Kamis","21/05/26","Soccer","Copa Sudamericana","Boston River","O'Higgins","Boston River Vs O'higgins - Md 5 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","",""
"thu","Kamis","21/05/26","8:00AM","5:00AM","Kamis","21/05/26","Soccer","Copa Sudamericana","Santos","San Lorenzo","Santos Vs San Lorenzo - Md 5 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","",""
"thu","Kamis","21/05/26","12:00AM","9:00PM","Rabu","20/05/26","Cricket","Indian Premier League","Kolkata Knight Riders","Mumbai Indians","Ipl: Knight Riders V Mumbai | Knight Riders V Mumbai","Fox Cricket",""
"thu","Kamis","21/05/26","3:30AM","12:30AM","Kamis","21/05/26","Cricket","Twenty20 International Women","England W","New Zealand W","Cricket: Women's T20: Eng V Nzl G1 | Eng V Nzl G1","Fox Sports 503",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Basketball","NBA","","","","",""
"thu","Kamis","21/05/26","2:00AM","11:00PM","Rabu","20/05/26","Tennis","ATP Geneva","","","","beIN SPORTS 2",""
"thu","Kamis","21/05/26","9:00PM","6:00PM","Kamis","21/05/26","Tennis","ATP Geneva","","","","beIN SPORTS 2",""
"thu","Kamis","21/05/26","12:00AM","9:00PM","Rabu","20/05/26","Tennis","ATP Hamburg","","","","beIN SPORTS 1",""
"thu","Kamis","21/05/26","6:30PM","3:30PM","Kamis","21/05/26","Tennis","WTA Strasbourg","","","","Stan Sport",""
"thu","Kamis","21/05/26","11:00PM","8:00PM","Kamis","21/05/26","Golf","Trophée Hassan II","","","","",""
"thu","Kamis","21/05/26","9:30PM","6:30PM","Kamis","21/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"thu","Kamis","21/05/26","9:00PM","6:00PM","Kamis","21/05/26","Golf","Soudal Open","","","","Fox Sports 505",""
"thu","Kamis","21/05/26","8:50PM","5:50PM","Kamis","21/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"thu","Kamis","21/05/26","5:30AM","2:30AM","Kamis","21/05/26","Sailing / Boating","WSL Tour","","","","",""
"thu","Kamis","21/05/26","10:00AM","7:00AM","Kamis","21/05/26","Ice Hockey","NHL","","","","",""
"fri","Jumat","15/05/26","7:30PM","4:30PM","Jumat","15/05/26","AFL","AFL","Sydney Swans","Collingwood Magpies","Sydney Swans Vs Collingwood | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"fri","Jumat","15/05/26","8:10PM","5:10PM","Jumat","15/05/26","AFL","AFL","Gold Coast Suns","Port Adelaide Power","Afl: Gold Coast V Port Adelaide | Gold Coast V Port Adelaide","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","15/05/26","2:00PM","11:00AM","Jumat","15/05/26","AFL","VFL","Sydney Swans 2","Collingwood Magpies 2","Vfl: Sydney V Collingwood | Sydney V Collingwood","Fox Footy",""
"fri","Jumat","15/05/26","6:00PM","3:00PM","Jumat","15/05/26","Rugby League","National Rugby League","Cronulla Sharks","Canterbury Bulldogs","Nrl: Sharks V Bulldogs | Sharks V Bulldogs","Fox League | Kayo Sports",""
"fri","Jumat","15/05/26","8:05PM","5:05PM","Jumat","15/05/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Redcliffe","South Sydney Rabbitohs Vs Dolphins | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","15/05/26","7:35PM","4:35PM","Jumat","15/05/26","Soccer","A-league","Adelaide United","Auckland FC","Adelaide United - Auckland Fc, A-league","Paramount  Australia",""
"fri","Jumat","15/05/26","5:05PM","2:05PM","Jumat","15/05/26","Rugby Union","Super Rugby","Chiefs","Highlanders","Chiefs V Highlanders - Super Rugby Pacific Round 14 2026","Stan Sport",""
"fri","Jumat","15/05/26","6:10PM","3:10PM","Jumat","15/05/26","Motorsport","Endurance","","","","beIN Sports Connect | DAZN",""
"fri","Jumat","15/05/26","9:35PM","6:35PM","Jumat","15/05/26","Motorsport","Endurance","","","","beIN Sports Connect | DAZN",""
"fri","Jumat","15/05/26","6:35PM","3:35PM","Jumat","15/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","10:50PM","7:50PM","Jumat","15/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","5:40PM","2:40PM","Jumat","15/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","9:55PM","6:55PM","Jumat","15/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","4:55PM","1:55PM","Jumat","15/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","9:10PM","6:10PM","Jumat","15/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","15/05/26","11:30PM","8:30PM","Jumat","15/05/26","Tennis","ATP Rome","Casper Ruud","Luciano Darderi","Rome Sf 1 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","15/05/26","9:00AM","6:00AM","Jumat","15/05/26","Golf","PGA Championship","","","","Fox Sports 503",""
"fri","Jumat","15/05/26","11:00PM","8:00PM","Jumat","15/05/26","Golf","Amundi German Masters","","","","Fox Sports 503",""
"fri","Jumat","15/05/26","11:30PM","8:30PM","Jumat","15/05/26","MMA","ONE Championship","","","","ESPN",""
"fri","Jumat","15/05/26","8:25PM","5:25PM","Jumat","15/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"fri","Jumat","15/05/26","11:00PM","8:00PM","Jumat","15/05/26","Cycling","Tour of Hungary","","","Luke Plapp, Kelland O'brien, Luke Durbridge, Zac Marriage","SBS On Demand",""
"fri","Jumat","15/05/26","5:30AM","2:30AM","Jumat","15/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","15/05/26","9:00AM","6:00AM","Jumat","15/05/26","Ice Hockey","NHL","Buffalo Sabres","Montreal Canadiens","Montreal Canadiens Vs. Buffalo Sabres | Nhl","WatchESPN",""
"fri","Jumat","15/05/26","11:30AM","8:30AM","Jumat","15/05/26","Ice Hockey","NHL","Anaheim Ducks","Vegas Golden Knights","Vegas Golden Knights Vs. Anaheim Ducks | Nhl","WatchESPN",""
"fri","Jumat","15/05/26","10:00PM","7:00PM","Jumat","15/05/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","15/05/26","5:35AM","2:35AM","Jumat","15/05/26","Darts","Premier League Darts","Jonny Clayton","Luke Littler","Jonny Clayton - Luke Littler | Premier League Darts, Quarter Finals","Fox Sports 505",""
"sat","Sabtu","16/05/26","1:15PM","10:15AM","Sabtu","16/05/26","AFL","AFL","Adelaide Crows","North Melbourne Kangaroos","Afl: R10 Ade V Nm | R10 Ade V Nm","Fox Footy | ABC Australia",""
"sat","Sabtu","16/05/26","4:15PM","1:15PM","Sabtu","16/05/26","AFL","AFL","Melbourne Demons","Hawthorn Hawks","Afl: Melbourne V Hawthorn | Melbourne V Hawthorn","Fox Footy | ABC Australia",""
"sat","Sabtu","16/05/26","5:00PM","2:00PM","Sabtu","16/05/26","AFL","AFL","","","","Fox Footy | ABC Australia",""
"sat","Sabtu","16/05/26","7:35PM","4:35PM","Sabtu","16/05/26","AFL","AFL","Carlton Blues","Western Bulldogs","Afl: R10 Car V Wb | R10 Car V Wb","Fox Footy | ABC Australia",""
"sat","Sabtu","16/05/26","10:00AM","7:00AM","Sabtu","16/05/26","AFL","VFL","Box Hill","Richmond Tigers 2","Vfl: Box Hill V Richmond | Box Hill V Richmond","Fox Footy",""
"sat","Sabtu","16/05/26","12:05PM","9:05AM","Sabtu","16/05/26","AFL","VFL","Carlton Blues 2","Footscray","Carlton Vs. Footscray Bulldogs | Vfl","ABC VIC",""
"sat","Sabtu","16/05/26","2:05PM","11:05AM","Sabtu","16/05/26","AFL","VFL","Port Melbourne","North Melbourne Kangaroos 2","Adelaide Crows Vs North Melbourne | Afl","Channel 7 Adelaide",""
"sat","Sabtu","16/05/26","5:00AM","2:00AM","Sabtu","16/05/26","Rugby League","Super League Rugby","Wakefield Trinity","Catalans Dragons","Esl: Wakefield V Catalans | Wakefield V Catalans","Fox Sports 505",""
"sat","Sabtu","16/05/26","5:00AM","2:00AM","Sabtu","16/05/26","Rugby League","Super League Rugby","Wigan Warriors","Leeds Rhinos","Esl: Wigan V Leeds | Wigan V Leeds","Fox League",""
"sat","Sabtu","16/05/26","3:00PM","12:00PM","Sabtu","16/05/26","Rugby League","National Rugby League","Wests Tigers","Manly Sea Eagles","Nrl: Wests Tigers V Sea Eagles | Wests Tigers V Sea Eagles","Fox League | Kayo Sports",""
"sat","Sabtu","16/05/26","5:30PM","2:30PM","Sabtu","16/05/26","Rugby League","National Rugby League","Sydney Roosters","NQ Cowboys","Nrl: Roosters V Cowboys | Roosters V Cowboys","Fox League | Kayo Sports",""
"sat","Sabtu","16/05/26","7:45PM","4:45PM","Sabtu","16/05/26","Rugby League","National Rugby League","Parramatta Eels","Melbourne Storm","Parramatta Eels Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","16/05/26","11:30PM","8:30PM","Sabtu","16/05/26","Soccer","Bundesliga","Bayern Munich","FC Koln","Bayern Vs Cologne | Bundesliga","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","16/05/26","11:30PM","8:30PM","Sabtu","16/05/26","Soccer","Bundesliga","Union Berlin","Augsburg","Fc Union Vs Augsburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","16/05/26","11:30PM","8:30PM","Sabtu","16/05/26","Soccer","Bundesliga","Werder Bremen","Dortmund","Werder Bremen Vs Dortmund | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","16/05/26","11:30PM","8:30PM","Sabtu","16/05/26","Soccer","Bundesliga","Borussia Monchengladbach","Hoffenheim","Monchengladbach Vs Hoffenheim | Bundesliga","beIN Sports Connect",""
