day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","26/01/26","5:30PM","2:30PM","Senin","26/01/26","Soccer","A-league","Melbourne Victory","Sydney FC","Melbourne Victory - Sydney Fc, A-league","Paramount  Australia"
"mon","Senin","26/01/26","2:00AM","11:00PM","Minggu","25/01/26","Soccer","Premiership","Hearts","Celtic","Hearts Vs Celtic | Spfl Premiership","beIN Sports Connect | TrillerTV Plus"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Racing Santander","Deportivo Vs Racing De Santander | Laliga 2","beIN Sports Connect"
"mon","Senin","26/01/26","12:30AM","9:30PM","Minggu","25/01/26","Soccer","Motsepe Foundation Championship","Leicesterfield City","The Bees","London City Lionesses V Manchester City - Wsl 2025/26","Stan Sport"
"mon","Senin","26/01/26","6:00AM","3:00AM","Senin","26/01/26","Soccer","CAF Confederations Cup","Zamalek","El Masry","Zamalek Vs Al Masry | Caf Cc","beIN Sports Connect"
"mon","Senin","26/01/26","6:00AM","3:00AM","Senin","26/01/26","Soccer","CAF Confederations Cup","Wydad","AS Maniema","Wac Vs As Maniema | Caf Cc","beIN Sports Connect"
"mon","Senin","26/01/26","6:00AM","3:00AM","Senin","26/01/26","Soccer","CAF Confederations Cup","CR Belouizdad","Stellenbosch","Cr Belouizdad Vs Stellenbosch Fc | Caf Cc","beIN Sports Connect"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Premier League 2","Liverpool U21","Leeds U21","Liverpool U21 V Leeds United | Live","beIN Sports Connect"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Serie A Woman","Como W","Inter W","Como Vs. Inter | Watch Soccer Action As Fc Como Takes On Internazionale - Serie A Femminile","DAZN"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Soccer","Serie A Woman","Sassuolo W","Napoli W","Sassuolo Vs. Napoli | Watch Soccer Action As Sassuolo Takes On Napoli - Serie A Femminile","DAZN"
"mon","Senin","26/01/26","2:25PM","11:25AM","Senin","26/01/26","Cricket","Super Smash","Auckland Aces","Central Stags","Nz Super Smash | Auckland Aces V Central Stags","Fox Cricket | Kayo Sports"
"mon","Senin","26/01/26","10:40AM","7:40AM","Senin","26/01/26","Cricket","Super Smash Women","Auckland Hearts W","Central Hinds W","Nz Super Smash | Auckland Hearts V Central Hinds W","Fox Cricket | Kayo Sports"
"mon","Senin","26/01/26","12:30AM","9:30PM","Minggu","25/01/26","Cricket","SA20","Pretoria Capitals","Sunrisers Eastern Cape","Sa20: Final | Final","Fox Sports 505 | Kayo Sports"
"mon","Senin","26/01/26","12:30AM","9:30PM","Minggu","25/01/26","Cricket","Twenty20 International","India","New Zealand","T20: Ind V Nzl Game 3 | Ind V Nzl Game 3","Fox Cricket | Kayo Sports"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","Basketball","NBA","Detroit Pistons","Sacramento Kings","Detroit Pistons - Sacramento Kings, Nba","NBA League Pass"
"mon","Senin","26/01/26","7:30AM","4:30AM","Senin","26/01/26","Basketball","NBA","Memphis Grizzlies","Denver Nuggets","Memphis Grizzlies - Denver Nuggets, Nba","NBA League Pass"
"mon","Senin","26/01/26","11:00AM","8:00AM","Senin","26/01/26","Basketball","NBA","Oklahoma City Thunder","Toronto Raptors","Oklahoma City Thunder - Toronto Raptors, Nba","NBA League Pass | ESPN2"
"mon","Senin","26/01/26","11:00AM","8:00AM","Senin","26/01/26","Basketball","NBA","Milwaukee Bucks","Dallas Mavericks","Milwaukee Bucks - Dallas Mavericks, Nba","NBA League Pass"
"mon","Senin","26/01/26","11:00AM","8:00AM","Senin","26/01/26","Basketball","NBA","San Antonio Spurs","New Orleans Pelicans","San Antonio Spurs - New Orleans Pelicans, Nba","NBA League Pass"
"mon","Senin","26/01/26","12:00PM","9:00AM","Senin","26/01/26","Basketball","NBA","Phoenix Suns","Miami Heat","Phoenix Suns - Miami Heat, Nba","NBA League Pass"
"mon","Senin","26/01/26","1:00PM","10:00AM","Senin","26/01/26","Basketball","NBA","Los Angeles Clippers","Brooklyn Nets","Los Angeles Clippers - Brooklyn Nets, Nba","NBA League Pass"
"mon","Senin","26/01/26","7:30PM","4:30PM","Senin","26/01/26","Basketball","NBL","Brisbane Bullets","Illawarra Hawks","Brisbane Bullets Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"mon","Senin","26/01/26","5:00AM","2:00AM","Senin","26/01/26","Basketball","NCAA","South Florida","Florida Atlantic","Florida Atlantic Vs. South Florida | Ncaam Basketball","ESPN2 | Kayo Sports"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","Basketball","NCAA","Washington Huskies","Oregon","Oregon @ Washington | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","26/01/26","8:00AM","5:00AM","Senin","26/01/26","Basketball","NCAA","Wisconsin","USC","Usc @ Wisconsin | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","26/01/26","2:00AM","11:00PM","Minggu","25/01/26","Basketball","BBL Cup","Manchester Basketball","Bristol Flyers","Manchester Basketball Vs. Bristol Flyers | Watch Basketball Action As Manchester Basketball Takes On Bristol Flyers - Slb Cup","DAZN"
"mon","Senin","26/01/26","3:00AM","12:00AM","Senin","26/01/26","Basketball","BBL Cup","Sheffield Sharks","Cheshire Phoenix","Sheffield Sharks Vs. Cheshire Phoenix | Watch Basketball Action As Sheffield Sharks Takes On Cheshire Phoenix - Slb Cup","DAZN"
"mon","Senin","26/01/26","5:30AM","2:30AM","Senin","26/01/26","Basketball","ACB","Barcelona","Tenerife","Barcelona Vs. Tenerife | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"mon","Senin","26/01/26","12:10AM","9:10PM","Minggu","25/01/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect | DAZN"
"mon","Senin","26/01/26","2:20AM","11:20PM","Minggu","25/01/26","Motorsport","Porsche Sprint Challenge","","","","beIN Sports Connect"
"mon","Senin","26/01/26","9:30AM","6:30AM","Senin","26/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"mon","Senin","26/01/26","4:00PM","1:00PM","Senin","26/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","26/01/26","7:00PM","4:00PM","Senin","26/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","26/01/26","11:00PM","8:00PM","Senin","26/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","26/01/26","3:30AM","12:30AM","Senin","26/01/26","Golf","The American Express","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","26/01/26","8:00AM","5:00AM","Senin","26/01/26","Golf","The American Express","","","","Fox Sports 503"
"mon","Senin","26/01/26","1:00AM","10:00PM","Minggu","25/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","American Football","NFL","Denver Broncos","New England Patriots","Afc Championship: New England Patriots Vs Denver Broncos | Nfl","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","26/01/26","10:30AM","7:30AM","Senin","26/01/26","American Football","NFL","Seattle Seahawks","Los Angeles Rams","Nfc Championship: Los Angeles Rams Vs Seattle Seahawks | Nfl","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","26/01/26","3:00PM","12:00PM","Senin","26/01/26","Sailing / Boating","Australian Offshore Powerboat","","","","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","Ice Hockey","NHL","Seattle Kraken","New Jersey Devils","New Jersey Devils Vs. Seattle Kraken | Nhl","WatchESPN"
"mon","Senin","26/01/26","9:00AM","6:00AM","Senin","26/01/26","Ice Hockey","NHL","Ottawa Senators","Vegas Golden Knights","Vegas Golden Knights Vs. Ottawa Senators | Nhl","WatchESPN"
"mon","Senin","26/01/26","10:00AM","7:00AM","Senin","26/01/26","Ice Hockey","NHL","Vancouver Canucks","Pittsburgh Penguins","Pittsburgh Penguins Vs. Vancouver Canucks | Nhl","WatchESPN"
"mon","Senin","26/01/26","11:00AM","8:00AM","Senin","26/01/26","Ice Hockey","NHL","Chicago Blackhawks","Florida Panthers","Florida Panthers Vs. Chicago Blackhawks | Nhl","WatchESPN"
"mon","Senin","26/01/26","12:00PM","9:00AM","Senin","26/01/26","Ice Hockey","NHL","Calgary Flames","Anaheim Ducks","Anaheim Ducks Vs. Calgary Flames | Nhl","WatchESPN"
"tue","Selasa","27/01/26","7:00AM","4:00AM","Selasa","27/01/26","Soccer","La Liga","Girona","Getafe","Girona Vs Getafe | Laliga","beIN Sports Connect | beIN SPORTS 1"
"tue","Selasa","27/01/26","6:45AM","3:45AM","Selasa","27/01/26","Soccer","Serie A","Verona","Udinese","Verona Vs Udinese | Serie A","beIN Sports Connect | beIN SPORTS 3"
"tue","Selasa","27/01/26","4:00AM","1:00AM","Selasa","27/01/26","Soccer","Super Lig","Eyupspor","Besiktas","Eyupspor Vs Besiktas | Super Lig","beIN Sports Connect | beIN SPORTS 3"
"tue","Selasa","27/01/26","4:30AM","1:30AM","Selasa","27/01/26","Soccer","Saudi Professional League","Al-Nassr","Al-Taawon","Roshn Saudi League: Al Nassr Vs Al Taawoun | Md18 Action From The Roshn Saudi League As Al Nassr Take On Al Taawoun. Stream Commences 0415, With Kick-off At 0430.","10 play"
"tue","Selasa","27/01/26","7:00AM","4:00AM","Selasa","27/01/26","Soccer","Premier League","Everton","Leeds United","Everton V Leeds United - Premier League 2025/2026","Stan Sport"
"tue","Selasa","27/01/26","6:30AM","3:30AM","Selasa","27/01/26","Soccer","LaLiga 1 2 3","Ceuta","Leonesa","Ad Ceuta Vs Cultural Leonesa | Laliga 2","beIN Sports Connect"
"tue","Selasa","27/01/26","7:00AM","4:00AM","Selasa","27/01/26","Soccer","Championship","Norwich City","Coventry","Norwich Vs Coventry | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"tue","Selasa","27/01/26","1:00AM","10:00PM","Senin","26/01/26","Cricket","Women's Premier League","Mumbai Indians W","Royal Challengers Bangalore W","Wpl: Challengers V Mumbai | Challengers V Mumbai","Fox Cricket | Kayo Sports"
"tue","Selasa","27/01/26","11:00AM","8:00AM","Selasa","27/01/26","Basketball","NBA","Cleveland Cavaliers","Orlando Magic","Cleveland Cavaliers - Orlando Magic, Nba","NBA League Pass | ESPN"
"tue","Selasa","27/01/26","11:00AM","8:00AM","Selasa","27/01/26","Basketball","NBA","Charlotte Hornets","Philadelphia 76ers","Charlotte Hornets - Philadelphia 76ers, Nba","NBA League Pass"
"tue","Selasa","27/01/26","11:30AM","8:30AM","Selasa","27/01/26","Basketball","NBA","Atlanta Hawks","Indiana Pacers","Atlanta Hawks - Indiana Pacers, Nba","NBA League Pass"
"tue","Selasa","27/01/26","12:00PM","9:00AM","Selasa","27/01/26","Basketball","NBA","Boston Celtics","Portland Trail Blazers","Boston Celtics - Portland Trail Blazers, Nba","NBA League Pass | ESPN2"
"tue","Selasa","27/01/26","12:00PM","9:00AM","Selasa","27/01/26","Basketball","NBA","Chicago Bulls","Los Angeles Lakers","Chicago Bulls - Los Angeles Lakers, Nba","NBA League Pass"
"tue","Selasa","27/01/26","12:00PM","9:00AM","Selasa","27/01/26","Basketball","NBA","Houston Rockets","Memphis Grizzlies","Houston Rockets - Memphis Grizzlies, Nba","NBA League Pass"
"tue","Selasa","27/01/26","1:30PM","10:30AM","Selasa","27/01/26","Basketball","NBA","Minnesota Timberwolves","Golden State Warriors","Minnesota Timberwolves - Golden State Warriors, Nba","NBA League Pass | ESPN"
"tue","Selasa","27/01/26","7:00PM","4:00PM","Selasa","27/01/26","Basketball","WNBL Women","Southside W","Perth Lynx W","Southside Melbourne Flyers Vs. Perth Lynx | Women's National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","27/01/26","9:30AM","6:30AM","Selasa","27/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"tue","Selasa","27/01/26","3:00PM","12:00PM","Selasa","27/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","27/01/26","7:00PM","4:00PM","Selasa","27/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","27/01/26","10:00PM","7:00PM","Selasa","27/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","27/01/26","11:00AM","8:00AM","Selasa","27/01/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"tue","Selasa","27/01/26","10:30PM","7:30PM","Selasa","27/01/26","Cycling","AlUla Tour","","","Dylan Hopkins, Kane Richards, Blake Quick","SBS On Demand"
"tue","Selasa","27/01/26","11:00AM","8:00AM","Selasa","27/01/26","Ice Hockey","NHL","Columbus Blue Jackets","Los Angeles Kings","Los Angeles Kings Vs. Columbus Blue Jackets | Nhl","WatchESPN"
"tue","Selasa","27/01/26","11:00AM","8:00AM","Selasa","27/01/26","Ice Hockey","NHL","New York Rangers","Boston Bruins","Boston Bruins Vs. New York Rangers | Nhl","WatchESPN"
"tue","Selasa","27/01/26","12:30PM","9:30AM","Selasa","27/01/26","Ice Hockey","NHL","Edmonton Oilers","Anaheim Ducks","Anaheim Ducks Vs. Edmonton Oilers | Nhl","WatchESPN"
"wed","Rabu","28/01/26","6:30AM","3:30AM","Rabu","28/01/26","Soccer","Bundesliga","St. Pauli","RB Leipzig","St. Pauli Vs Leipzig | Bundesliga","beIN Sports Connect | beIN SPORTS 1"
"wed","Rabu","28/01/26","6:30AM","3:30AM","Rabu","28/01/26","Soccer","Bundesliga","Werder Bremen","Hoffenheim","Werder Bremen Vs Hoffenheim | Bundesliga","beIN Sports Connect | beIN SPORTS 2"
"wed","Rabu","28/01/26","12:15AM","9:15PM","Selasa","27/01/26","Soccer","UAE Arabian Gulf League","Ittihad Kalba","Al Ain","Uae Pro League 2025/26: Kalba Vs Al Ain","TrillerTV Plus"
"wed","Rabu","28/01/26","3:00AM","12:00AM","Rabu","28/01/26","Soccer","UAE Arabian Gulf League","Al Wahda","Dibba Al Fujairah","Uae Pro League 2025/26: Al Wahda Vs Dibba","TrillerTV Plus"
"wed","Rabu","28/01/26","7:00AM","4:00AM","Rabu","28/01/26","Soccer","League One","Doncaster","Leyton Orient","Doncaster Vs Leyton Orient | Efl League One","beIN Sports Connect | beIN SPORTS 3"
"wed","Rabu","28/01/26","11:30PM","8:30PM","Rabu","28/01/26","Soccer","NCAA College Soccer Women","","","","DAZN"
"wed","Rabu","28/01/26","10:00PM","7:00PM","Rabu","28/01/26","Soccer","Ninja A-League","Perth W","Sydney W","Perth W - Sydney W, Ninja A-league","Paramount  Australia"
"wed","Rabu","28/01/26","3:00AM","12:00AM","Rabu","28/01/26","Cricket","Twenty20 International","South Africa","West Indies","T20: Sa V Wi Game 1 | Sa V Wi Game 1","Fox Cricket | Kayo Sports"
"wed","Rabu","28/01/26","10:30AM","7:30AM","Rabu","28/01/26","Cricket","National League Women","Tasmanian Roar W","Western Fury W","Tasmania Women V Western Australia Women | Wncl","Kayo Sports"
"wed","Rabu","28/01/26","1:00AM","10:00PM","Selasa","27/01/26","Cricket","Women's Premier League","Gujarat Giants W","Delhi Capitals W","Cricket: Wpl: Giants V Capitals | Giants V Capitals","Fox Sports 503 | Kayo Sports"
"wed","Rabu","28/01/26","11:00AM","8:00AM","Rabu","28/01/26","Basketball","NBA","Washington Wizards","Portland Trail Blazers","Washington Wizards - Portland Trail Blazers, Nba","NBA League Pass"
"wed","Rabu","28/01/26","11:30AM","8:30AM","Rabu","28/01/26","Basketball","NBA","New York Knicks","Sacramento Kings","New York Knicks - Sacramento Kings, Nba","NBA League Pass"
"wed","Rabu","28/01/26","12:00PM","9:00AM","Rabu","28/01/26","Basketball","NBA","Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers - Milwaukee Bucks, Nba","NBA League Pass | ESPN"
"wed","Rabu","28/01/26","12:00PM","9:00AM","Rabu","28/01/26","Basketball","NBA","Oklahoma City Thunder","New Orleans Pelicans","Oklahoma City Thunder - New Orleans Pelicans, Nba","NBA League Pass"
"wed","Rabu","28/01/26","1:00PM","10:00AM","Rabu","28/01/26","Basketball","NBA","Denver Nuggets","Detroit Pistons","Denver Nuggets - Detroit Pistons, Nba","NBA League Pass"
"wed","Rabu","28/01/26","1:00PM","10:00AM","Rabu","28/01/26","Basketball","NBA","Phoenix Suns","Brooklyn Nets","Phoenix Suns - Brooklyn Nets, Nba","NBA League Pass"
"wed","Rabu","28/01/26","2:00PM","11:00AM","Rabu","28/01/26","Basketball","NBA","Utah Jazz","Los Angeles Clippers","Utah Jazz - Los Angeles Clippers, Nba","NBA League Pass | ESPN2"
"wed","Rabu","28/01/26","7:30PM","4:30PM","Rabu","28/01/26","Basketball","NBL","Brisbane Bullets","Adelaide","Brisbane Bullets Vs. Adelaide 36ers | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","28/01/26","9:30PM","6:30PM","Rabu","28/01/26","Basketball","NBL","Perth","South East Melbourne","Perth Wildcats Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","28/01/26","11:00AM","8:00AM","Rabu","28/01/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"wed","Rabu","28/01/26","4:30PM","1:30PM","Rabu","28/01/26","Basketball","NCAA","","","","ESPN2"
"wed","Rabu","28/01/26","4:30AM","1:30AM","Rabu","28/01/26","Basketball","Champions League","AS Karditsas","Tofas","Karditsas Vs. Tofaş | Tofaş Journeys To Face Karditsas In A Pivotal Basketball Champions League Clash. The 2025/2026 Season Heats Up At Kleisto Gymnasthrio Giannis Mpourousis On January 27, 2026. Can Karditsas Defend Their Home Court, Or Will Tofaş Snatch A Crucial Away Victory? Hoops Fans, You Wont Want To Blink During This Showdown! - Basketball Champions League","DAZN"
"wed","Rabu","28/01/26","5:30AM","2:30AM","Rabu","28/01/26","Basketball","Champions League","Hapoel Holon","Le Mans","Hapoel Holon Vs. Le Mans | Hapoel Holon Steps Up Against Le Mans In A Pivotal Basketball Champions League 2025/2026 Clash. The Holon Toto Hall Will Host This Intense Matchup On January 27, 2026. Can Hapoel Holon Leverage Their Home Advantage, Or Will Le Mans Pull Off A Stunning Performance? Grab Your Seats For This Basketball Showdown! - Basketball Champions League","DAZN"
"wed","Rabu","28/01/26","9:30AM","6:30AM","Rabu","28/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"wed","Rabu","28/01/26","3:00PM","12:00PM","Rabu","28/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","28/01/26","7:00PM","4:00PM","Rabu","28/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","28/01/26","11:00PM","8:00PM","Rabu","28/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","28/01/26","10:30PM","7:30PM","Rabu","28/01/26","Cycling","AlUla Tour","","","Dylan Hopkins, Kane Richards, Blake Quick","SBS On Demand"
"wed","Rabu","28/01/26","11:00AM","8:00AM","Rabu","28/01/26","Ice Hockey","NHL","Boston Bruins","Nashville Predators","Nashville Predators Vs. Boston Bruins | Nhl","WatchESPN"
"wed","Rabu","28/01/26","11:00AM","8:00AM","Rabu","28/01/26","Ice Hockey","NHL","New Jersey Devils","Winnipeg Jets","Winnipeg Jets Vs. New Jersey Devils | Nhl","WatchESPN"
"wed","Rabu","28/01/26","12:00PM","9:00AM","Rabu","28/01/26","Ice Hockey","NHL","Minnesota Wild","Chicago Blackhawks","Chicago Blackhawks Vs. Minnesota Wild | Nhl","WatchESPN"
"wed","Rabu","28/01/26","2:00PM","11:00AM","Rabu","28/01/26","Ice Hockey","NHL","Seattle Kraken","Washington Capitals","Washington Capitals Vs. Seattle Kraken | Nhl","WatchESPN"
"wed","Rabu","28/01/26","9:00PM","6:00PM","Rabu","28/01/26","Squash","Hexagon Cup","","","","DAZN"
"thu","Kamis","29/01/26","3:00AM","12:00AM","Kamis","29/01/26","Soccer","UAE Arabian Gulf League","Al Wasl","Khorfakkan","Uae Pro League 2025/26: Al Wasl Vs Khorfakkan","TrillerTV Plus"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Paris Saint Germain","Newcastle Utd","Paris Saint-germain V Newcastle United - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Arsenal","Kairat Almaty","Arsenal V Kairat - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Manchester City","Galatasaray","Manchester City V Galatasaray - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Eintracht Frankfurt","Tottenham","Eintracht Frankfurt V Tottenham Hotspur - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Liverpool","Qarabag","Liverpool V Qarabağ - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Benfica","Real Madrid","Benfica V Real Madrid - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Napoli","Chelsea","Napoli V Chelsea - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Atletico Madrid","Bodo/Glimt","Atlético De Madrid V Bodø / Glimt - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","PSV","Bayern Munich","Psv V Bayern München - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Monaco","Juventus","Monaco V Juventus - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Barcelona","FC Copenhagen","Barcelona V København - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Dortmund","Inter","Borussia Dortmund V Internazionale - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Club Brugge KV","Marseille","Club Brugge V Olympique Marseille - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Paphos","Slavia Prague","Pafos V Slavia Praha - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Ajax","Olympiakos Piraeus","Ajax V Olympiakos Piraeus - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Athletic Bilbao","Sporting","Athletic Club V Sporting Cp - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Bayer Leverkusen","Villarreal","Bayer Leverkusen V Villarreal - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Royale Union SG","Atalanta","Union Saint-gilloise V Atalanta - Uefa Champions League 2025/2026","Stan Sport"
