day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"tue","Selasa","31/03/26","1:00AM","10:00PM","Senin","30/03/26","Soccer","Friendly International","Uzbekistan","Venezuela","Uzbekistan Vs. Venezuela | Watch Uzbekistan Take On Venezuela In The Fifa Series. - Fifa Series","DAZN",""
"tue","Selasa","31/03/26","5:00PM","2:00PM","Selasa","31/03/26","Soccer","Friendly International","China","Cameroon","Cameroon Vs. China Pr | Watch Cameroon Take On China Pr In The Fifa Series. - Fifa Series","DAZN",""
"tue","Selasa","31/03/26","8:10PM","5:10PM","Selasa","31/03/26","Soccer","Friendly International","Australia","Curacao","Australia - Curacao | Friendly International","10 play",""
"tue","Selasa","31/03/26","1:00AM","10:00PM","Senin","30/03/26","Cricket","Indian Premier League","Rajasthan Royals","Chennai Super Kings","Ipl: Royals V Super Kings | Royals V Super Kings","Fox Cricket",""
"tue","Selasa","31/03/26","10:00AM","7:00AM","Selasa","31/03/26","Basketball","NBA","Miami Heat","Philadelphia 76ers","Miami Heat - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"tue","Selasa","31/03/26","10:30AM","7:30AM","Selasa","31/03/26","Basketball","NBA","Atlanta Hawks","Boston Celtics","Atlanta Hawks - Boston Celtics, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","11:00AM","8:00AM","Selasa","31/03/26","Basketball","NBA","Memphis Grizzlies","Phoenix Suns","Memphis Grizzlies - Phoenix Suns, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","11:00AM","8:00AM","Selasa","31/03/26","Basketball","NBA","San Antonio Spurs","Chicago Bulls","San Antonio Spurs - Chicago Bulls, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","11:30AM","8:30AM","Selasa","31/03/26","Basketball","NBA","Dallas Mavericks","Minnesota Timberwolves","Dallas Mavericks - Minnesota Timberwolves, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","12:00PM","9:00AM","Selasa","31/03/26","Basketball","NBA","Utah Jazz","Cleveland Cavaliers","Utah Jazz - Cleveland Cavaliers, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","12:30PM","9:30AM","Selasa","31/03/26","Basketball","NBA","Oklahoma City Thunder","Detroit Pistons","Oklahoma City Thunder - Detroit Pistons, Nba","NBA League Pass | ESPN",""
"tue","Selasa","31/03/26","1:00PM","10:00AM","Selasa","31/03/26","Basketball","NBA","Los Angeles Lakers","Washington Wizards","Los Angeles Lakers - Washington Wizards, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","5:30AM","2:30AM","Selasa","31/03/26","Basketball","NCAA","","","","ESPN",""
"tue","Selasa","31/03/26","10:00AM","7:00AM","Selasa","31/03/26","Basketball","NCAA","","","","ESPN2",""
"tue","Selasa","31/03/26","12:00AM","9:00PM","Senin","30/03/26","Tennis","ATP Bucharest","Stefan Horia Haita","Joel Josef Schwaerzler","Bucharest Evening 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"tue","Selasa","31/03/26","8:30PM","5:30PM","Selasa","31/03/26","Tennis","ATP Bucharest","","","","beIN SPORTS 1 | beIN Sports Connect",""
"tue","Selasa","31/03/26","6:00AM","3:00AM","Selasa","31/03/26","Tennis","ATP Houston","Adolfo Daniel Vallejo","Zachary Svajda","Houston Day 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect",""
"tue","Selasa","31/03/26","10:00AM","7:00AM","Selasa","31/03/26","Tennis","ATP Houston","Mackenzie McDonald","Jenson Brooksby","Houston Evening 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect",""
"tue","Selasa","31/03/26","9:00PM","6:00PM","Selasa","31/03/26","Tennis","ATP Marrakech","","","","beIN SPORTS 2 | beIN Sports Connect",""
"tue","Selasa","31/03/26","10:00AM","7:00AM","Selasa","31/03/26","Ice Hockey","NHL","New York Islanders","Pittsburgh Penguins","Pittsburgh Penguins Vs. New York Islanders | Nhl","WatchESPN",""
"tue","Selasa","31/03/26","11:30AM","8:30AM","Selasa","31/03/26","Ice Hockey","NHL","Colorado Avalanche","Calgary Flames","Calgary Flames Vs. Colorado Avalanche | Nhl","WatchESPN",""
"tue","Selasa","31/03/26","1:00PM","10:00AM","Selasa","31/03/26","Ice Hockey","NHL","San Jose Sharks","St. Louis Blues","St. Louis Blues Vs. San Jose Sharks | Nhl","WatchESPN",""
"tue","Selasa","31/03/26","1:00PM","10:00AM","Selasa","31/03/26","Ice Hockey","NHL","Anaheim Ducks","Toronto Maple Leafs","Toronto Maple Leafs Vs. Anaheim Ducks | Nhl","WatchESPN",""
"wed","Rabu","01/04/26","8:00AM","5:00AM","Rabu","01/04/26","Soccer","World Cup 2026","D.R. Congo","Jamaica","Congo Dr Vs. New Caledonia Or Jamaica | Congo Dr V - Fifa World Cup Qualifiers","DAZN",""
"wed","Rabu","01/04/26","2:00PM","11:00AM","Rabu","01/04/26","Soccer","World Cup 2026","Iraq","Bolivia","Iraq Vs. Bolivia Or Suriname | Iraq V - Fifa World Cup Qualifiers","DAZN",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","World Cup Qualifiers - UEFA","Sweden","Poland","Sweden V Poland - European World Cup Qualifiers 2026","Stan Sport",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","World Cup Qualifiers - UEFA","Czech Republic","Denmark","Czechia V Denmark - European World Cup Qualifiers 2026","Stan Sport",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","World Cup Qualifiers - UEFA","Bosnia & Herzegovina","Italy","Bosnia & Herzegovina V Italy - European World Cup Qualifiers 2026","Stan Sport",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","World Cup Qualifiers - UEFA","Kosovo","Turkey","Kosovo V Turkiye - European World Cup Qualifiers 2026","Stan Sport",""
"wed","Rabu","01/04/26","6:30AM","3:30AM","Rabu","01/04/26","Soccer","LaLiga 1 2 3","Valladolid","Cadiz CF","Valladolid Vs Cadiz | Extensive Coverage From Laliga 2, Spain's Second Division Of Football.extensive Coverage From Laliga 2, Spain's Second Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","National League","Woking","Altrincham","Woking Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","National League","Wealdstone","Hartlepool","Wealdstone Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","01/04/26","5:45AM","2:45AM","Rabu","01/04/26","Soccer","Friendly International","England","Japan","England V Japan - Men's Friendly 2026","Stan Sport",""
"wed","Rabu","01/04/26","6:00AM","3:00AM","Rabu","01/04/26","Soccer","Friendly International","Spain","Egypt","Spain V Egypt - Men's Friendly 2026","Stan Sport",""
"wed","Rabu","01/04/26","1:00AM","10:00PM","Selasa","31/03/26","Cricket","Indian Premier League","Kings XI Punjab","Gujarat Titans","Ipl: Kings V Titans | Kings V Titans","Fox Cricket",""
"wed","Rabu","01/04/26","1:00AM","10:00PM","Selasa","31/03/26","Cricket","Super League","Islamabad United","Peshawar Zalmi","Islamabad United Vs. Peshawar Zalmi | Pakistan Super League","ESPN",""
"wed","Rabu","01/04/26","12:00PM","9:00AM","Rabu","01/04/26","Cricket","One Day International Women","New Zealand W","South Africa W","Women's Odi: Nzl V Sa Game 2 | Nzl V Sa Game 2","Fox Cricket",""
"wed","Rabu","01/04/26","10:00AM","7:00AM","Rabu","01/04/26","Basketball","NBA","Orlando Magic","Phoenix Suns","Orlando Magic - Phoenix Suns, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","10:30AM","7:30AM","Rabu","01/04/26","Basketball","NBA","Brooklyn Nets","Charlotte Hornets","Brooklyn Nets - Charlotte Hornets, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","11:00AM","8:00AM","Rabu","01/04/26","Basketball","NBA","Detroit Pistons","Toronto Raptors","Detroit Pistons - Toronto Raptors, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","11:00AM","8:00AM","Rabu","01/04/26","Basketball","NBA","Houston Rockets","New York Knicks","Houston Rockets - New York Knicks, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","11:00AM","8:00AM","Rabu","01/04/26","Basketball","NBA","Milwaukee Bucks","Dallas Mavericks","Milwaukee Bucks - Dallas Mavericks, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","1:30PM","10:30AM","Rabu","01/04/26","Basketball","NBA","Los Angeles Lakers","Cleveland Cavaliers","Los Angeles Lakers - Cleveland Cavaliers, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","2:00PM","11:00AM","Rabu","01/04/26","Basketball","NBA","Los Angeles Clippers","Portland Trail Blazers","Los Angeles Clippers - Portland Trail Blazers, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","8:00AM","5:00AM","Rabu","01/04/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"wed","Rabu","01/04/26","1:00AM","10:00PM","Selasa","31/03/26","Tennis","ATP Bucharest","","","","beIN SPORTS 1 | beIN Sports Connect",""
"wed","Rabu","01/04/26","9:00PM","6:00PM","Rabu","01/04/26","Tennis","ATP Bucharest","","","","beIN SPORTS 1 | beIN Sports Connect",""
"wed","Rabu","01/04/26","6:00AM","3:00AM","Rabu","01/04/26","Tennis","ATP Houston","","","","beIN SPORTS 1 | beIN Sports Connect",""
"wed","Rabu","01/04/26","10:00AM","7:00AM","Rabu","01/04/26","Tennis","ATP Houston","","","","beIN SPORTS 1 | beIN Sports Connect",""
"wed","Rabu","01/04/26","1:00AM","10:00PM","Selasa","31/03/26","Tennis","ATP Marrakech","","","","beIN SPORTS 2 | beIN Sports Connect",""
"wed","Rabu","01/04/26","9:00PM","6:00PM","Rabu","01/04/26","Tennis","ATP Marrakech","","","","beIN SPORTS 2 | beIN Sports Connect",""
"wed","Rabu","01/04/26","2:00AM","11:00PM","Selasa","31/03/26","Tennis","WTA Charleston","","","","beIN Sports Connect | Stan Sport",""
"thu","Kamis","02/04/26","7:30PM","4:30PM","Kamis","02/04/26","AFL","AFL","Brisbane Lions","Collingwood Magpies","Brisbane Lions Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","02/04/26","8:00PM","5:00PM","Kamis","02/04/26","Rugby League","National Rugby League","Redcliffe","Manly Sea Eagles","Dolphins Vs Manly-warringah Sea Eagles | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","02/04/26","7:35PM","4:35PM","Kamis","02/04/26","Soccer","A-league","Macarthur FC","Newcastle Jets","Macarthur Fc - Newcastle Jets, A-league","Paramount  Australia",""
"thu","Kamis","02/04/26","9:00PM","6:00PM","Kamis","02/04/26","Soccer","A-league","Brisbane Roar","Sydney FC","Brisbane Roar - Sydney Fc, A-league","Paramount  Australia",""
"thu","Kamis","02/04/26","6:30AM","3:30AM","Kamis","02/04/26","Soccer","LaLiga 1 2 3","Racing Santander","Sporting Gijón","Racing De Santander Vs Sporting Gijon | Extensive Coverage From Laliga 2, Spain's Second Division Of Football.extensive Coverage From Laliga 2, Spain's Second Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"thu","Kamis","02/04/26","1:00AM","10:00PM","Rabu","01/04/26","Cricket","Indian Premier League","Lucknow Super Giants","Delhi Capitals","Ipl: Super Giants V Capitals | Super Giants V Capitals","Fox Cricket",""
"thu","Kamis","02/04/26","8:30PM","5:30PM","Kamis","02/04/26","Cricket","Super League","Islamabad United","Quetta Gladiators","Quetta Gladiators Vs. Islamabad United | Pakistan Super League","ESPN",""
"thu","Kamis","02/04/26","10:00AM","7:00AM","Kamis","02/04/26","Basketball","NBA","Washington Wizards","Philadelphia 76ers","Washington Wizards - Philadelphia 76ers, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","10:00AM","7:00AM","Kamis","02/04/26","Basketball","NBA","Orlando Magic","Atlanta Hawks","Orlando Magic - Atlanta Hawks, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","10:30AM","7:30AM","Kamis","02/04/26","Basketball","NBA","Miami Heat","Boston Celtics","Miami Heat - Boston Celtics, Nba","NBA League Pass | ESPN",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Chicago Bulls","Indiana Pacers","Chicago Bulls - Indiana Pacers, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Houston Rockets","Milwaukee Bucks","Houston Rockets - Milwaukee Bucks, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Memphis Grizzlies","New York Knicks","Memphis Grizzlies - New York Knicks, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Toronto Raptors","Sacramento Kings","Toronto Raptors - Sacramento Kings, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","12:00PM","9:00AM","Kamis","02/04/26","Basketball","NBA","Utah Jazz","Denver Nuggets","Utah Jazz - Denver Nuggets, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","1:00PM","10:00AM","Kamis","02/04/26","Basketball","NBA","Golden State Warriors","San Antonio Spurs","Golden State Warriors - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"thu","Kamis","02/04/26","8:00AM","5:00AM","Kamis","02/04/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"thu","Kamis","02/04/26","1:00AM","10:00PM","Rabu","01/04/26","Tennis","ATP Bucharest","","","","beIN SPORTS 1 | beIN Sports Connect",""
"thu","Kamis","02/04/26","9:00PM","6:00PM","Kamis","02/04/26","Tennis","ATP Bucharest","","","","beIN SPORTS 1 | beIN Sports Connect",""
"thu","Kamis","02/04/26","6:00AM","3:00AM","Kamis","02/04/26","Tennis","ATP Houston","","","","beIN SPORTS 1 | beIN Sports Connect",""
"thu","Kamis","02/04/26","10:00AM","7:00AM","Kamis","02/04/26","Tennis","ATP Houston","","","","beIN SPORTS 1 | beIN Sports Connect",""
"thu","Kamis","02/04/26","1:00AM","10:00PM","Rabu","01/04/26","Tennis","ATP Marrakech","","","","beIN SPORTS 2 | beIN Sports Connect",""
"thu","Kamis","02/04/26","9:00PM","6:00PM","Kamis","02/04/26","Tennis","ATP Marrakech","","","","beIN SPORTS 2 | beIN Sports Connect",""
"thu","Kamis","02/04/26","2:00AM","11:00PM","Rabu","01/04/26","Tennis","WTA Charleston","","","","beIN Sports Connect | Stan Sport",""
"thu","Kamis","02/04/26","9:00AM","6:00AM","Kamis","02/04/26","Tennis","WTA Charleston","","","","beIN Sports Connect",""
"thu","Kamis","02/04/26","11:00PM","8:00PM","Kamis","02/04/26","Golf","Valero Texas Open","","","","Fox Sports 503",""
"thu","Kamis","02/04/26","11:20AM","8:20AM","Kamis","02/04/26","Baseball","MLB","Los Angeles Dodgers","Cleveland Guardians","Cleveland Guardians Vs. Los Angeles Dodgers | Major League Baseball","ESPN2",""
"thu","Kamis","02/04/26","12:00PM","9:00AM","Kamis","02/04/26","Ice Hockey","NHL","Los Angeles Kings","St. Louis Blues","St. Louis Blues Vs. Los Angeles Kings | Nhl","WatchESPN",""
"thu","Kamis","02/04/26","12:00PM","9:00AM","Kamis","02/04/26","Ice Hockey","NHL","San Jose Sharks","Anaheim Ducks","Anaheim Ducks Vs. San Jose Sharks | Nhl","WatchESPN",""
"fri","Jumat","03/04/26","3:15PM","12:15PM","Jumat","03/04/26","AFL","AFL","North Melbourne Kangaroos","Carlton Blues","North Melbourne Vs Carlton | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","03/04/26","4:00PM","1:00PM","Jumat","03/04/26","AFL","AFL","","","","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","03/04/26","7:15PM","4:15PM","Jumat","03/04/26","AFL","AFL","Adelaide Crows","Fremantle Dockers","Afl: R4 Ade V Fre | R4 Ade V Fre","Fox Footy | Kayo Sports",""
"fri","Jumat","03/04/26","2:40PM","11:40AM","Jumat","03/04/26","AFL","SANFL","Glenelg","Norwood","Round 2: Glenelg Tigers Vs. Norwood Redlegs | Sanfl","Channel 7 Adelaide",""
"fri","Jumat","03/04/26","11:30AM","8:30AM","Jumat","03/04/26","AFL","VFL","North Melbourne Kangaroos 2","Carlton Blues 2","Vfl: North Melbourne V Carlton | North Melbourne V Carlton","Fox Footy",""
"fri","Jumat","03/04/26","4:05PM","1:05PM","Jumat","03/04/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Canterbury Bulldogs","South Sydney Rabbitohs Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","03/04/26","8:00PM","5:00PM","Jumat","03/04/26","Rugby League","National Rugby League","Penrith Panthers","Melbourne Storm","Penrith Panthers Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","03/04/26","1:45PM","10:45AM","Jumat","03/04/26","Rugby League","NSW Cup","South Sydney Rabbitohs","Canterbury-Bankstown Bulldogs","South Sydney Rabbitohs Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Brisbane | Channel 9 Perth",""
"fri","Jumat","03/04/26","7:35PM","4:35PM","Jumat","03/04/26","Soccer","A-league","Adelaide United","Auckland FC","Adelaide United - Auckland Fc, A-league","Paramount  Australia",""
"fri","Jumat","03/04/26","4:00AM","1:00AM","Jumat","03/04/26","Soccer","LaLiga 1 2 3","Las Palmas","Granada CF","Las Palmas Vs Granada | Laliga 2","beIN Sports Connect",""
"fri","Jumat","03/04/26","6:30AM","3:30AM","Jumat","03/04/26","Soccer","LaLiga 1 2 3","Leganes","Zaragoza","Leganes Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"fri","Jumat","03/04/26","10:30PM","7:30PM","Jumat","03/04/26","Soccer","Championship","Middlesbrough","Millwall","Middlesbrough Vs Millwall | Efl Championship","beIN Sports Connect",""
"fri","Jumat","03/04/26","6:00AM","3:00AM","Jumat","03/04/26","Soccer","League Two","Cambridge Utd","Swindon","Cambridge United Vs Swindon | Catch The Best Of The Action From Efl League Two, The Thrilling Third Tier Of English Football League.","beIN SPORTS 3 | beIN Sports Connect",""
"fri","Jumat","03/04/26","10:30PM","7:30PM","Jumat","03/04/26","Soccer","Premier League 2","Leeds U21","Manchester Utd U21","Live: Leeds V U21s | Live: U21s 25/26","beIN Sports Connect",""
"fri","Jumat","03/04/26","4:50PM","1:50PM","Jumat","03/04/26","Soccer","Ninja A-League","Adelaide W","Wellington Phoenix W","Adelaide W - Wellington Phoenix W, Ninja A-league","Paramount  Australia",""
"fri","Jumat","03/04/26","7:00PM","4:00PM","Jumat","03/04/26","Soccer","Ninja A-League","Perth W","Melbourne Victory W","Perth W - Melbourne Victory W, Ninja A-league","Paramount  Australia",""
"fri","Jumat","03/04/26","6:00AM","3:00AM","Jumat","03/04/26","Soccer","Champions League Women","Lyon W","Wolfsburg W","Ol Lyonnes Vs. Wolfsburg (quarterfinals) | Uefa Women's Champions League","ESPN",""
"fri","Jumat","03/04/26","1:00AM","10:00PM","Kamis","02/04/26","Cricket","Indian Premier League","Kolkata Knight Riders","Sunrisers Hyderabad","Ipl: Knight Riders V Sunrisers | Knight Riders V Sunrisers","Fox Cricket",""
"fri","Jumat","03/04/26","1:00AM","10:00PM","Kamis","02/04/26","Cricket","Super League","Karachi Kings","Pindiz","Rawalpindi Pindiz Vs. Karachi Kings | Pakistan Super League","ESPN",""
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Basketball","NBA","Charlotte Hornets","Phoenix Suns","Charlotte Hornets - Phoenix Suns, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Basketball","NBA","Detroit Pistons","Minnesota Timberwolves","Detroit Pistons - Minnesota Timberwolves, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","12:30PM","9:30AM","Jumat","03/04/26","Basketball","NBA","Oklahoma City Thunder","Los Angeles Lakers","Oklahoma City Thunder - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","1:00PM","10:00AM","Jumat","03/04/26","Basketball","NBA","Golden State Warriors","Cleveland Cavaliers","Golden State Warriors - Cleveland Cavaliers, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","1:00PM","10:00AM","Jumat","03/04/26","Basketball","NBA","Portland Trail Blazers","New Orleans Pelicans","Portland Trail Blazers - New Orleans Pelicans, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","1:30PM","10:30AM","Jumat","03/04/26","Basketball","NBA","Los Angeles Clippers","San Antonio Spurs","Los Angeles Clippers - San Antonio Spurs, Nba","NBA League Pass",""
"fri","Jumat","03/04/26","5:05PM","2:05PM","Jumat","03/04/26","Rugby Union","Super Rugby","Crusaders","Fijian Drua","Crusaders V Fijian Drua - Super Rugby Pacific Round 8 2026","Stan Sport",""
"fri","Jumat","03/04/26","8:00AM","5:00AM","Jumat","03/04/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","03/04/26","12:00PM","9:00AM","Jumat","03/04/26","Motorsport","Nitro RX","","","","7mate Perth",""
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","03/04/26","1:00PM","10:00AM","Jumat","03/04/26","Motorsport","Australian National Drag Racing","","","","7mate Perth",""
"fri","Jumat","03/04/26","1:00AM","10:00PM","Kamis","02/04/26","Tennis","ATP Bucharest","","","","beIN SPORTS 1 | beIN Sports Connect",""
"fri","Jumat","03/04/26","6:00AM","3:00AM","Jumat","03/04/26","Tennis","ATP Houston","","","","beIN SPORTS 1 | beIN Sports Connect",""
"fri","Jumat","03/04/26","10:00AM","7:00AM","Jumat","03/04/26","Tennis","ATP Houston","","","","beIN SPORTS 1 | beIN Sports Connect",""
"fri","Jumat","03/04/26","1:00AM","10:00PM","Kamis","02/04/26","Tennis","ATP Marrakech","","","","beIN SPORTS 2 | beIN Sports Connect",""
"fri","Jumat","03/04/26","9:00PM","6:00PM","Jumat","03/04/26","Tennis","ATP Marrakech","","","","beIN Sports Connect",""
"fri","Jumat","03/04/26","2:00AM","11:00PM","Kamis","02/04/26","Tennis","WTA Charleston","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","03/04/26","9:00AM","6:00AM","Jumat","03/04/26","Tennis","WTA Charleston","","","","beIN Sports Connect",""
"fri","Jumat","03/04/26","3:00AM","12:00AM","Jumat","03/04/26","Tennis","WTA Bogota","","","","beIN Sports Connect",""
