day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","29/12/25","10:00AM","7:00AM","Senin","29/12/25","Basketball","NCAA","Old Dominion","Maryland","Old Dominion @ Maryland | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","Basketball","ACB","Real Madrid","Unicaja","Real Madrid Vs. Malaga | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"mon","Senin","29/12/25","2:00AM","11:00PM","Minggu","28/12/25","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Leicester Tigers","Exeter V Leicester - Prem Rugby Round 8 2025/26","Stan Sport"
"mon","Senin","29/12/25","7:00AM","4:00AM","Senin","29/12/25","Golf","TGL Golf League","","","","Kayo Sports"
"mon","Senin","29/12/25","1:00AM","10:00PM","Minggu","28/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","Carolina Panthers","Seattle Seahawks","Carolina Panthers Vs. Seattle Seahawks | Nfl","DAZN NFL Game Pass | ESPN"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","Cleveland Browns","Pittsburgh Steelers","Cleveland Browns Vs. Pittsburgh Steelers | Nfl","DAZN NFL Game Pass | ESPN2"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","Indianapolis Colts","Jacksonville Jaguars","Indianapolis Colts Vs Jacksonville Jaguars | Nfl","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","Tennessee Titans","New Orleans Saints","Tennessee Titans Vs. New Orleans Saints | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","Miami Dolphins","Tampa Bay Buccaneers","Miami Dolphins Vs. Tampa Bay Buccaneers | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","New York Jets","New England Patriots","New York Jets Vs. New England Patriots | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","Cincinnati Bengals","Arizona Cardinals","Cincinnati Bengals Vs. Arizona Cardinals | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","29/12/25","8:05AM","5:05AM","Senin","29/12/25","American Football","NFL","Las Vegas Raiders","New York Giants","Las Vegas Raiders Vs New York Giants | Nfl","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","29/12/25","8:25AM","5:25AM","Senin","29/12/25","American Football","NFL","Buffalo Bills","Philadelphia Eagles","Buffalo Bills Vs. Philadelphia Eagles | Nfl","DAZN NFL Game Pass | ESPN"
"mon","Senin","29/12/25","12:20PM","9:20AM","Senin","29/12/25","American Football","NFL","San Francisco 49ers","Chicago Bears","Chicago Bears Vs. San Francisco 49ers | Nfl","ESPN | Kayo Sports"
"mon","Senin","29/12/25","9:00AM","6:00AM","Senin","29/12/25","Ice Hockey","NHL","Tampa Bay Lightning","Montreal Canadiens","Montreal Canadiens Vs. Tampa Bay Lightning | Nhl","ESPN2 | Kayo Sports"
"mon","Senin","29/12/25","9:00AM","6:00AM","Senin","29/12/25","Ice Hockey","NHL","Columbus Blue Jackets","New York Islanders","New York Islanders Vs. Columbus Blue Jackets | Nhl","WatchESPN"
"mon","Senin","29/12/25","11:00AM","8:00AM","Senin","29/12/25","Ice Hockey","NHL","Detroit Red Wings","Toronto Maple Leafs","Toronto Maple Leafs Vs. Detroit Red Wings | Nhl","WatchESPN"
"mon","Senin","29/12/25","12:00PM","9:00AM","Senin","29/12/25","Ice Hockey","NHL","Seattle Kraken","Philadelphia Flyers","Philadelphia Flyers Vs. Seattle Kraken | Nhl","WatchESPN"
"mon","Senin","29/12/25","6:00AM","3:00AM","Senin","29/12/25","Darts","World Darts Championship","","","","Kayo Sports"
"mon","Senin","29/12/25","11:30PM","8:30PM","Senin","29/12/25","Darts","World Darts Championship","","","","Kayo Sports"
"tue","Selasa","30/12/25","6:45AM","3:45AM","Selasa","30/12/25","Soccer","Serie A","AS Roma","Genoa","Roma Vs Genoa | Serie A","beIN Sports Connect"
"tue","Selasa","30/12/25","3:00AM","12:00AM","Selasa","30/12/25","Soccer","Africa Cup of Nations","Zimbabwe","South Africa","Zimbabwe Vs South Africa - Group Stage | Afcon 2025","beIN Sports Connect"
"tue","Selasa","30/12/25","3:00AM","12:00AM","Selasa","30/12/25","Soccer","Africa Cup of Nations","Angola","Egypt","Angola Vs Egypt - Group Stage | Afcon 2025","beIN Sports Connect"
"tue","Selasa","30/12/25","6:00AM","3:00AM","Selasa","30/12/25","Soccer","Africa Cup of Nations","Comoros","Mali","Comoros Vs Mali - Group Stage | Afcon 2025","beIN Sports Connect"
"tue","Selasa","30/12/25","6:00AM","3:00AM","Selasa","30/12/25","Soccer","Africa Cup of Nations","Zambia","Morocco","Zambia Vs Morocco - Group Stage | Afcon 2025","beIN Sports Connect"
"tue","Selasa","30/12/25","5:00AM","2:00AM","Selasa","30/12/25","Soccer","Championship","Coventry","Ipswich","Coventry Vs Ipswich | Efl Championship","beIN Sports Connect"
"tue","Selasa","30/12/25","6:45AM","3:45AM","Selasa","30/12/25","Soccer","Championship","Wrexham","Preston","Wrexham Vs Preston | Efl Championship","beIN Sports Connect"
"tue","Selasa","30/12/25","7:15AM","4:15AM","Selasa","30/12/25","Soccer","Championship","Birmingham","Southampton","Birmingham Vs Southampton | Efl Championship","beIN Sports Connect"
"tue","Selasa","30/12/25","7:00PM","4:00PM","Selasa","30/12/25","Soccer","Ninja A-League","WS Wanderers W","Wellington Phoenix W","Ninja A-league: Western Sydney Wanderers Vs Wellington Phoenix | Ninja A-league Action As Western Sydney Wanderers Take On Wellington Phoenix. Stream Commences 1855 With Kick-off At 1900.","10 play | Paramount  Australia"
"tue","Selasa","30/12/25","7:15PM","4:15PM","Selasa","30/12/25","Cricket","Big Bash League","Sydney Thunder","Perth Scorchers","Sydney Thunder Vs Perth Scorchers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"tue","Selasa","30/12/25","11:00AM","8:00AM","Selasa","30/12/25","Basketball","NBA","Charlotte Hornets","Milwaukee Bucks","Charlotte Hornets - Milwaukee Bucks, Nba","NBA League Pass"
"tue","Selasa","30/12/25","11:00AM","8:00AM","Selasa","30/12/25","Basketball","NBA","Washington Wizards","Phoenix Suns","Washington Wizards - Phoenix Suns, Nba","NBA League Pass"
"tue","Selasa","30/12/25","11:30AM","8:30AM","Selasa","30/12/25","Basketball","NBA","Miami Heat","Denver Nuggets","Miami Heat - Denver Nuggets, Nba","NBA League Pass"
"tue","Selasa","30/12/25","11:30AM","8:30AM","Selasa","30/12/25","Basketball","NBA","Brooklyn Nets","Golden State Warriors","Brooklyn Nets - Golden State Warriors, Nba","NBA League Pass"
"tue","Selasa","30/12/25","11:30AM","8:30AM","Selasa","30/12/25","Basketball","NBA","Toronto Raptors","Orlando Magic","Toronto Raptors - Orlando Magic, Nba","NBA League Pass"
"tue","Selasa","30/12/25","12:00PM","9:00AM","Selasa","30/12/25","Basketball","NBA","New Orleans Pelicans","New York Knicks","New Orleans Pelicans - New York Knicks, Nba","NBA League Pass"
"tue","Selasa","30/12/25","12:00PM","9:00AM","Selasa","30/12/25","Basketball","NBA","Chicago Bulls","Minnesota Timberwolves","Chicago Bulls - Minnesota Timberwolves, Nba","NBA League Pass"
"tue","Selasa","30/12/25","12:00PM","9:00AM","Selasa","30/12/25","Basketball","NBA","Houston Rockets","Indiana Pacers","Houston Rockets - Indiana Pacers, Nba","NBA League Pass"
"tue","Selasa","30/12/25","12:00PM","9:00AM","Selasa","30/12/25","Basketball","NBA","Oklahoma City Thunder","Atlanta Hawks","Oklahoma City Thunder - Atlanta Hawks, Nba","NBA League Pass"
"tue","Selasa","30/12/25","12:00PM","9:00AM","Selasa","30/12/25","Basketball","NBA","San Antonio Spurs","Cleveland Cavaliers","San Antonio Spurs - Cleveland Cavaliers, Nba","NBA League Pass"
"tue","Selasa","30/12/25","2:30PM","11:30AM","Selasa","30/12/25","Basketball","NBA","Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers - Dallas Mavericks, Nba","NBA League Pass"
"tue","Selasa","30/12/25","7:00AM","4:00AM","Selasa","30/12/25","Basketball","NCAA","Southern University","Illinois","Southern U. @ Illinois | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"tue","Selasa","30/12/25","9:00AM","6:00AM","Selasa","30/12/25","Basketball","NCAA","UMass Lowell","Iowa","U-mass Lowell @ Iowa | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"tue","Selasa","30/12/25","11:00AM","8:00AM","Selasa","30/12/25","Basketball","NCAA","Cornell","Michigan State","Cornell @ Michigan State | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"tue","Selasa","30/12/25","12:15PM","9:15AM","Selasa","30/12/25","American Football","NFL","Atlanta Falcons","Los Angeles Rams","Rams @ Falcons | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN"
"tue","Selasa","30/12/25","6:00AM","3:00AM","Selasa","30/12/25","American Football","NCAA FBS","Appalachian State","Georgia Southern","Georgia Southern Vs. App State | Ncaa Football","ESPN"
"wed","Rabu","24/12/25","11:30PM","8:30PM","Rabu","24/12/25","Soccer","Africa Cup of Nations","Burkina Faso","Equatorial Guinea","Burkina Faso Vs Equatorial Guinea - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"wed","Rabu","24/12/25","11:30AM","8:30AM","Rabu","24/12/25","Basketball","NBA","Atlanta Hawks","Chicago Bulls","Atlanta Hawks - Chicago Bulls, Nba","NBA League Pass"
"wed","Rabu","24/12/25","11:30AM","8:30AM","Rabu","24/12/25","Basketball","NBA","Cleveland Cavaliers","New Orleans Pelicans","Cleveland Cavaliers - New Orleans Pelicans, Nba","NBA League Pass"
"wed","Rabu","24/12/25","11:30AM","8:30AM","Rabu","24/12/25","Basketball","NBA","Indiana Pacers","Milwaukee Bucks","Indiana Pacers - Milwaukee Bucks, Nba","NBA League Pass"
"wed","Rabu","24/12/25","11:30AM","8:30AM","Rabu","24/12/25","Basketball","NBA","Miami Heat","Toronto Raptors","Miami Heat - Toronto Raptors, Nba","NBA League Pass"
"wed","Rabu","24/12/25","12:00PM","9:00AM","Rabu","24/12/25","Basketball","NBA","Dallas Mavericks","Denver Nuggets","Dallas Mavericks - Denver Nuggets, Nba","NBA League Pass | ESPN"
"wed","Rabu","24/12/25","12:00PM","9:00AM","Rabu","24/12/25","Basketball","NBA","Minnesota Timberwolves","New York Knicks","Minnesota Timberwolves - New York Knicks, Nba","NBA League Pass"
"wed","Rabu","24/12/25","12:30PM","9:30AM","Rabu","24/12/25","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass"
"wed","Rabu","24/12/25","1:00PM","10:00AM","Rabu","24/12/25","Basketball","NBA","Phoenix Suns","Los Angeles Lakers","Phoenix Suns - Los Angeles Lakers, Nba","NBA League Pass"
"wed","Rabu","24/12/25","1:00PM","10:00AM","Rabu","24/12/25","Basketball","NBA","Utah Jazz","Memphis Grizzlies","Utah Jazz - Memphis Grizzlies, Nba","NBA League Pass"
"wed","Rabu","24/12/25","2:00PM","11:00AM","Rabu","24/12/25","Basketball","NBA","Portland Trail Blazers","Orlando Magic","Portland Trail Blazers - Orlando Magic, Nba","NBA League Pass"
"wed","Rabu","24/12/25","2:00PM","11:00AM","Rabu","24/12/25","Basketball","NBA","Sacramento Kings","Detroit Pistons","Sacramento Kings - Detroit Pistons, Nba","NBA League Pass"
"wed","Rabu","24/12/25","2:30PM","11:30AM","Rabu","24/12/25","Basketball","NBA","Los Angeles Clippers","Houston Rockets","Los Angeles Clippers - Houston Rockets, Nba","NBA League Pass | ESPN"
"wed","Rabu","24/12/25","5:30PM","2:30PM","Rabu","24/12/25","Basketball","NBL","Adelaide","Cairns","Adelaide 36ers Vs. Cairns Taipans | National Basketball League","ESPN2 | Kayo Sports"
"wed","Rabu","24/12/25","1:00PM","10:00AM","Rabu","24/12/25","Ice Hockey","NHL","Chicago Blackhawks","Philadelphia Flyers","Philadelphia Flyers Vs. Chicago Blackhawks | Nhl","WatchESPN | ESPN2"
"wed","Rabu","24/12/25","2:00PM","11:00AM","Rabu","24/12/25","Ice Hockey","NHL","Vegas Golden Knights","San Jose Sharks","San Jose Sharks Vs. Vegas Golden Knights | Nhl","WatchESPN"
"thu","Kamis","25/12/25","2:00AM","11:00PM","Rabu","24/12/25","Soccer","Africa Cup of Nations","Algeria","Sudan","Algeria Vs Sudan - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"thu","Kamis","25/12/25","4:30AM","1:30AM","Kamis","25/12/25","Soccer","Africa Cup of Nations","Ivory Coast","Mozambique","Ivory Coast Vs Mozambique - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"thu","Kamis","25/12/25","7:00AM","4:00AM","Kamis","25/12/25","Soccer","Africa Cup of Nations","Cameroon","Gabon","Cameroon Vs Gabon - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"thu","Kamis","25/12/25","1:30AM","10:30PM","Rabu","24/12/25","Cricket","International League T20","Dubai Capitals","Sharjah Warriors","Ilt20 | Capitals V Warriorz","Fox Cricket | Kayo Sports"
"thu","Kamis","25/12/25","8:30PM","5:30PM","Kamis","25/12/25","Basketball","NBL","Sydney","Illawarra Hawks","Sydney Kings Vs Illawarra Hawks | Nbl","Channel 10 Sydney | Channel 10 Melbourne"
"thu","Kamis","25/12/25","12:00PM","9:00AM","Kamis","25/12/25","American Football","NCAA FBS","Hawaii","California","California Vs. Hawai'i | Ncaa Football","ESPN | Kayo Sports"
"thu","Kamis","25/12/25","11:00AM","8:00AM","Kamis","25/12/25","WWE","AEW Dynamite","","","","TrillerTV Plus"
"fri","Jumat","26/12/25","11:30PM","8:30PM","Jumat","26/12/25","Soccer","Jupiler League","Genk","Club Brugge KV","Genk Vs. Club Brugge | Buckle Up, Sports Fans! Genk And Club Brugge Are Set To Collide In A First Division A Showdown At Cegeka Arena On December 26, 2025. As The 2025/2026 Season Heats Up, Which Team Will Seize The Opportunity To Climb The League Table? Can Genk Defend Their Home Turf, Or Will Club Brugge Steal The Show? The Pitch Is Set For Fireworks! - Jupiler Pro League","DAZN"
"fri","Jumat","26/12/25","11:30PM","8:30PM","Jumat","26/12/25","Soccer","Africa Cup of Nations","Angola","Zimbabwe","Angola Vs Zimbabwe - Group Stage | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"fri","Jumat","26/12/25","7:35PM","4:35PM","Jumat","26/12/25","Soccer","A-league","Newcastle Jets","Macarthur FC","Newcastle Jets - Macarthur Fc, A-league","Paramount  Australia"
"fri","Jumat","26/12/25","11:30PM","8:30PM","Jumat","26/12/25","Soccer","Championship","Birmingham","Derby County","Birmingham Vs Derby | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"fri","Jumat","26/12/25","6:05PM","3:05PM","Jumat","26/12/25","Cricket","Big Bash League","Sydney Sixers","Melbourne Stars","Sydney Sixers Vs Melbourne Stars | Big Bash League","7Mate Sydney | Channel 7 Sydney"
"fri","Jumat","26/12/25","9:15PM","6:15PM","Jumat","26/12/25","Cricket","Big Bash League","Perth Scorchers","Hobart Hurricanes","Perth Scorchers Vs Hobart Hurricanes | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"fri","Jumat","26/12/25","10:30AM","7:30AM","Jumat","26/12/25","Cricket","The Ashes","Australia","England","4th Test - Day 1, Session 1: Australia Vs. England | The Ashes","Channel 7 Sydney | Channel 7 Melbourne"
"fri","Jumat","26/12/25","12:10PM","9:10AM","Jumat","26/12/25","Cricket","Super Smash","Northern Brave W","Auckland Aces","Northern Brave V Auckland Aces | Super Smash","Kayo Sports"
"fri","Jumat","26/12/25","4:20PM","1:20PM","Jumat","26/12/25","Cricket","Super Smash Women","Northern Brave W","Auckland Hearts W","Northern Brave V Auckland Hearts W | Super Smash","Kayo Sports"
"fri","Jumat","26/12/25","4:00AM","1:00AM","Jumat","26/12/25","Basketball","NBA","New York Knicks","Cleveland Cavaliers","New York Knicks - Cleveland Cavaliers, Nba","NBA League Pass | ESPN2"
"fri","Jumat","26/12/25","6:30AM","3:30AM","Jumat","26/12/25","Basketball","NBA","Oklahoma City Thunder","San Antonio Spurs","Oklahoma City Thunder - San Antonio Spurs, Nba","NBA League Pass | ESPN"
"fri","Jumat","26/12/25","9:00AM","6:00AM","Jumat","26/12/25","Basketball","NBA","Golden State Warriors","Dallas Mavericks","Golden State Warriors - Dallas Mavericks, Nba","NBA League Pass | ESPN"
"fri","Jumat","26/12/25","12:00PM","9:00AM","Jumat","26/12/25","Basketball","NBA","Los Angeles Lakers","Houston Rockets","Los Angeles Lakers - Houston Rockets, Nba","NBA League Pass | ESPN"
"fri","Jumat","26/12/25","2:30PM","11:30AM","Jumat","26/12/25","Basketball","NBA","Denver Nuggets","Minnesota Timberwolves","Denver Nuggets - Minnesota Timberwolves, Nba","NBA League Pass | ESPN"
"fri","Jumat","26/12/25","7:30PM","4:30PM","Jumat","26/12/25","Basketball","NBL","Tasmania JackJumpers","New Zealand Breakers","Tasmania Jackjumpers Vs. New Zealand Breakers | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","26/12/25","11:30PM","8:30PM","Jumat","26/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"fri","Jumat","26/12/25","7:00PM","4:00PM","Jumat","26/12/25","Baseball","ABL","Brisbane","Sydney","Brisbane - Sydney | Abl","Baseball"
"fri","Jumat","26/12/25","7:30PM","4:30PM","Jumat","26/12/25","Baseball","ABL","Adelaide","Perth","Adelaide - Perth | Abl","Baseball"
"fri","Jumat","26/12/25","5:00AM","2:00AM","Jumat","26/12/25","American Football","NFL","Washington Commanders","Dallas Cowboys","Cowboys @ Commanders | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN"
"fri","Jumat","26/12/25","8:30AM","5:30AM","Jumat","26/12/25","American Football","NFL","Minnesota Vikings","Detroit Lions","Lions @ Vikings | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN"
"fri","Jumat","26/12/25","12:15PM","9:15AM","Jumat","26/12/25","American Football","NFL","Kansas City Chiefs","Denver Broncos","Kansas City Chiefs Vs Denver Broncos | Nfl","7Mate Sydney | 7Mate Melbourne"
"sat","Sabtu","27/12/25","10:30PM","7:30PM","Sabtu","27/12/25","Soccer","Serie A","Parma","Fiorentina","Parma Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 2"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","Jupiler League","Cercle Brugge KSV","Royale Union SG","Cercle Brugge Vs. Union Saint-gilloise | Watch Soccer Action As Union Saint-gilloise Takes On Cercle Brugge - Jupiler Pro League","DAZN"
"sat","Sabtu","27/12/25","6:45AM","3:45AM","Sabtu","27/12/25","Soccer","Jupiler League","Anderlecht","Charleroi","Anderlecht Vs. Charleroi | Watch Soccer Action As Sporting Charleroi Takes On Anderlecht - Jupiler Pro League","DAZN"
"sat","Sabtu","27/12/25","2:00AM","11:00PM","Jumat","26/12/25","Soccer","Africa Cup of Nations","Egypt","South Africa","Egypt Vs South Africa | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"sat","Sabtu","27/12/25","4:30AM","1:30AM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Zambia","Comoros","Zambia Vs Comoros | Bein Sports Brings You Coverage From The 35th Edition Of The Africa Cup Of Nations Hosted By Morocco.","beIN SPORTS 3 | beIN Sports Connect"
"sat","Sabtu","27/12/25","7:00AM","4:00AM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Morocco","Mali","Morocco Vs Mali - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Soccer","Africa Cup of Nations","Benin","Botswana","Benin Vs Botswana - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"sat","Sabtu","27/12/25","7:00AM","4:00AM","Sabtu","27/12/25","Soccer","Premier League","Manchester United","Newcastle Utd","Manchester United V Newcastle United - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","27/12/25","11:30PM","8:30PM","Sabtu","27/12/25","Soccer","Premier League","Nottingham","Manchester City","Nottingham Forest V Manchester City - Premier League 2025/2026","Stan Sport"
"sat","Sabtu","27/12/25","5:00PM","2:00PM","Sabtu","27/12/25","Soccer","A-league","Sydney FC","Auckland FC","A-league Men | Tune In And Catch All The Round 10 Action Of The 2025 Isuzu Ute A-league, As Sydney Fc Takes On Auckland Fc At Leichhardt Oval, Sydney. Kick-off At 5:00pm (aedt).","10 BOLD | 10 play"
