day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","27/07/26","12:00AM","9:00PM","Minggu","26/07/26","Cricket","Global Super League","Perth Scorchers","San Francisco Unicorns","Scorchers V Unicorns | Ashton Turner Leads The Scorchers As They Take On The Unicorns In Game Five Of The Tournament.","Kayo Sports",""
"mon","Senin","27/07/26","9:00AM","6:00AM","Senin","27/07/26","Cricket","Global Super League","Guyana Amazon Warriors","Lahore Qalandars","Global Super League: Game 6 | Game 6","Fox Cricket | Kayo Sports",""
"mon","Senin","27/07/26","12:00AM","9:00PM","Minggu","26/07/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","27/07/26","12:00AM","9:00PM","Minggu","26/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"mon","Senin","27/07/26","1:00AM","10:00PM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"mon","Senin","27/07/26","3:00AM","12:00AM","Senin","27/07/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","27/07/26","6:45AM","3:45AM","Senin","27/07/26","Motorsport","Ferrari Challenge North America","","","","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","27/07/26","2:30AM","11:30PM","Minggu","26/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","27/07/26","3:00AM","12:00AM","Senin","27/07/26","Golf","3M Open","","","","Fox Sports 503",""
"mon","Senin","27/07/26","12:05AM","9:05PM","Minggu","26/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"mon","Senin","27/07/26","9:20AM","6:20AM","Senin","27/07/26","Baseball","MLB","Philadelphia Phillies","New York Yankees","Mlb: Phillies Vs. Yankees | Phillies Vs. Yankees","ESPN | Kayo Sports",""
"mon","Senin","27/07/26","1:00AM","10:00PM","Minggu","26/07/26","Sailing / Boating","Sail GP","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","27/07/26","4:30AM","1:30AM","Senin","27/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"wed","Rabu","29/07/26","8:00AM","5:00AM","Rabu","29/07/26","Soccer","Copa Sudamericana","Tigre","Nacional","Tigre Vs Club Nacional - Po 2nd Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","29/07/26","10:30AM","7:30AM","Rabu","29/07/26","Soccer","Copa Sudamericana","Santos","Universidad Central","Santos Vs Universidad Central - Po 2nd Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","29/07/26","4:45AM","1:45AM","Rabu","29/07/26","Soccer","Club Friendly","Stoke City","Everton","Stoke Vs Everton | Pre Season Friendly","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","29/07/26","3:00AM","12:00AM","Rabu","29/07/26","Soccer","African Championship Women","Zambia W","Egypt W","Zambia Vs Egypt | Wafcon","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","29/07/26","6:00AM","3:00AM","Rabu","29/07/26","Soccer","African Championship Women","Nigeria W","Malawi W","Nigeria Vs Malawi | Wafcon","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","29/07/26","3:30AM","12:30AM","Rabu","29/07/26","Cricket","The Hundred","Northern Superchargers","Manchester Originals","The Hundred: Sunrisers Vs Super G | Sunrisers Vs Super Giants","Fox Cricket | Kayo Sports",""
"wed","Rabu","29/07/26","9:00AM","6:00AM","Rabu","29/07/26","Cricket","Global Super League","Desert Vipers","Perth Scorchers","Global Super League: Game 8 | Game 8","Fox Cricket | Kayo Sports",""
"wed","Rabu","29/07/26","12:00AM","9:00PM","Selasa","28/07/26","Cricket","The Hundred Women","Northern Superchargers W","Manchester Originals W","The Hundred W: Sunrisers Vs Super | Sunrisers Vs Super Giants","Fox Cricket | Kayo Sports",""
"wed","Rabu","29/07/26","8:30PM","5:30PM","Rabu","29/07/26","Cricket","The Hundred Women","Welsh Fire W","Trent Rockets W","The Hundred W: Fire Vs Rockets | Fire Vs Rockets","Fox Cricket | Kayo Sports",""
"wed","Rabu","29/07/26","11:30AM","8:30AM","Rabu","29/07/26","Basketball","WNBA","Seattle Storm W","Indiana Fever W","Wnba: Storm Vs. Fever | Storm Vs. Fever","ESPN | Kayo Sports",""
"wed","Rabu","29/07/26","9:45AM","6:45AM","Rabu","29/07/26","Baseball","MLB","St. Louis Cardinals","Chicago Cubs","Cardinals V Cubs | The Cardinals And The Cubs Continue Their Series In St. Louis.","Kayo Sports",""
"thu","Kamis","30/07/26","7:30PM","4:30PM","Kamis","30/07/26","Aussie Rules","AFL","Collingwood Magpies","Geelong Cats","Collingwood Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","30/07/26","7:50PM","4:50PM","Kamis","30/07/26","Rugby League","National Rugby League","NQ Cowboys","Sydney Roosters","North Queensland Cowboys Vs Sydney Roosters | Nrl","Channel 9 Sydney | Kayo Sports",""
"thu","Kamis","30/07/26","8:30AM","5:30AM","Kamis","30/07/26","Soccer","Série A","Internacional","Flamengo RJ","Internacional V Flamengo | Flamengo Look To Keep Pressure On Palmeiras At The Top Of The Serie A Standings, As They Take On Internacional.","Kayo Sports",""
"thu","Kamis","30/07/26","7:30PM","4:30PM","Kamis","30/07/26","Soccer","FFA Cup","South Melbourne","Adelaide United","South Melbourne - Adelaide United | Ffa Cup","Youtube | Paramount  Australia",""
"thu","Kamis","30/07/26","7:30PM","4:30PM","Kamis","30/07/26","Soccer","FFA Cup","Sydney Olympic","Brisbane Roar","2026 Hahn Australia Cup: Sydney Olympic Fc Vs Brisbane Roar | Round Of 32 Action From The 2026 Hahn Australia Cup As Sydney Olympic Fc Take On Brisbane Roar. Stream Commences 1925 With Kick Off At 1930.","10 play | Youtube",""
"thu","Kamis","30/07/26","8:00AM","5:00AM","Kamis","30/07/26","Soccer","Copa Sudamericana","Vasco","Ind. Medellin","Vasco De Gama Vs Independiente Medellin - Po 2nd Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","30/07/26","10:30AM","7:30AM","Kamis","30/07/26","Soccer","Copa Sudamericana","Cienciano","Lanus","Cienciano Vs Lanus - Po 2nd Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","30/07/26","10:30AM","7:30AM","Kamis","30/07/26","Soccer","Copa Sudamericana","Bragantino","Sporting Cristal","Rb Bragantino Vs Sporting Cristal - Po 2nd Leg | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","30/07/26","9:30AM","6:30AM","Kamis","30/07/26","Soccer","Premier League Summer Series","Liverpool","Wrexham","Liverpool V Wrexham | Matchday Live","beIN Sports Connect | Stan Sport",""
"thu","Kamis","30/07/26","12:00PM","9:00AM","Kamis","30/07/26","Soccer","NWSL Women","Bay FC W","Sky Blue W","Bay Fc V Gotham Fc - Nwsl 2026","Stan Sport",""
"thu","Kamis","30/07/26","3:00AM","12:00AM","Kamis","30/07/26","Soccer","African Championship Women","Ghana W","Cape Verde W","Ghana Vs Cape Verde | Wafcon","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","30/07/26","6:00AM","3:00AM","Kamis","30/07/26","Soccer","African Championship Women","Cameroon W","Mali W","Cameroon Vs Mali | Wafcon","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","30/07/26","12:00AM","9:00PM","Rabu","29/07/26","Cricket","The Hundred","Welsh Fire","Trent Rockets","The Hundred: Fire Vs Rockets | Fire Vs Rockets","Fox Cricket | Kayo Sports",""
"thu","Kamis","30/07/26","3:30AM","12:30AM","Kamis","30/07/26","Cricket","The Hundred","Oval Invincibles","London Spirit","The Hundred W: Mi London Vs Spirit | Mi London Vs Spirit","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","30/07/26","12:00AM","9:00PM","Rabu","29/07/26","Cricket","Global Super League","Lahore Qalandars","San Francisco Unicorns","Global Super League: Game 9 | Game 9","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","30/07/26","9:00AM","6:00AM","Kamis","30/07/26","Cricket","Global Super League","Guyana Amazon Warriors","Perth Scorchers","Global Super League: Game 10 | Game 10","Fox Cricket | Kayo Sports",""
"thu","Kamis","30/07/26","12:00AM","9:00PM","Rabu","29/07/26","Cricket","The Hundred Women","Oval Invincibles W","London Spirit W","The Hundred: Mi London Vs Spirit | Mi London Vs Spirit","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","30/07/26","5:10PM","2:10PM","Kamis","30/07/26","Rugby Union","Bunnings NPC","Waikato","Bay of Plenty","Waikato V Bay Of Plenty - Npc Round 1 2026","Stan Sport",""
"thu","Kamis","30/07/26","9:00PM","6:00PM","Kamis","30/07/26","Golf","Rocket Mortgage Classic","","","","Fox Sports 503",""
"thu","Kamis","30/07/26","10:00PM","7:00PM","Kamis","30/07/26","Golf","AIG Women's Open","","","","Fox Sports 505",""
"thu","Kamis","30/07/26","12:10PM","9:10AM","Kamis","30/07/26","Baseball","MLB","Los Angeles Dodgers","Seattle Mariners","Dodgers V Mariners | The Reigning Mlb Champions Continue The Series Against The Seattle Mariners.","Kayo Sports",""
"fri","Jumat","24/07/26","11:53PM","8:53PM","Jumat","24/07/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","24/07/26","10:58PM","7:58PM","Jumat","24/07/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"fri","Jumat","24/07/26","11:30PM","8:30PM","Jumat","24/07/26","Tennis","WTA Prague","Dominika Salkova","Barbora Krejcikova","Prague Evening Qfs | Wta 250","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","24/07/26","10:00PM","7:00PM","Jumat","24/07/26","Tennis","WTA Hamburg","Oleksandra Oliynykova","Elina Avanesyan","Hamburg Evening Qfs | Wta 250","beIN Sports Connect",""
"fri","Jumat","24/07/26","11:30PM","8:30PM","Jumat","24/07/26","MMA","ONE Championship","","","","ESPN | Kayo Sports",""
"sun","Minggu","26/07/26","1:10PM","10:10AM","Minggu","26/07/26","Aussie Rules","AFL","Brisbane Lions","Port Adelaide Power","Afl: Brisbane Vs Port Adelaide | Brisbane Vs Port Adelaide","Fox Footy | Kayo Sports",""
"sun","Minggu","26/07/26","3:15PM","12:15PM","Minggu","26/07/26","Aussie Rules","AFL","North Melbourne Kangaroos","St Kilda Saints","North Melbourne Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","26/07/26","12:00AM","9:00PM","Sabtu","25/07/26","Rugby League","Super League Rugby","York City","Huddersfield","York V Huddersfield | Round 20 Of The Super League From Lner Community Stadium.","Kayo Sports",""
"sun","Minggu","26/07/26","2:30AM","11:30PM","Sabtu","25/07/26","Rugby League","Super League Rugby","Leigh Centurions","Warrington Wolves","Leigh V Warrington | Round 20 Of The Super League From Leigh Sports Village Stadium.","Kayo Sports",""
"sun","Minggu","26/07/26","5:00AM","2:00AM","Minggu","26/07/26","Rugby League","Super League Rugby","Toulouse","Catalans Dragons","Toulouse V Catalans | Round 20 Of The Super League From Stade Ernest Wallon.","Kayo Sports",""
"sun","Minggu","26/07/26","2:00PM","11:00AM","Minggu","26/07/26","Rugby League","National Rugby League","St.George Illawarra","Gold Coast Titans","St.george Illawarra - Gold Coast Titans | National Rugby League, Round 21","Fox League | Kayo Sports",""
"sun","Minggu","26/07/26","4:05PM","1:05PM","Minggu","26/07/26","Rugby League","National Rugby League","Manly Sea Eagles","Cronulla Sharks","Manly-warringah Sea Eagles Vs Cronulla-sutherland Sharks | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","26/07/26","12:00PM","9:00AM","Minggu","26/07/26","Rugby League","National Rugby League Women","Parramatta Eels W","New Zealand Warriors W","Parramatta Eels Vs New Zealand Warriors | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","26/07/26","1:45PM","10:45AM","Minggu","26/07/26","Rugby League","National Rugby League Women","Brisbane Broncos W","Newcastle Knights W","Brisbane Broncos Vs Newcastle Knights | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","26/07/26","6:15PM","3:15PM","Minggu","26/07/26","Rugby League","National Rugby League Women","Wests Tigers W","Sydney Roosters W","Wests Tigers Vs Sydney Roosters | Nrl Women's Premiership","9Gem | Kayo Sports",""
"sun","Minggu","26/07/26","9:30AM","6:30AM","Minggu","26/07/26","Soccer","MLS","DC United","Toronto FC","Leeds United V Wrexham - Pre-season Club Friendlies 2026","Stan Sport",""
"sun","Minggu","26/07/26","2:00PM","11:00AM","Minggu","26/07/26","Soccer","FFA Cup","Weston Bears","Melbourne City","2026 Hahn Australia Cup: Weston Bears Fc Vs Melbourne City | Round Of 32 Action From The 2026 Hahn Australia Cup As Weston Bears Fc Take On Melbourne City. Stream Commences 1355 With Kick Off At 1400.","10 play | Youtube",""
"sun","Minggu","26/07/26","5:00PM","2:00PM","Minggu","26/07/26","Soccer","FFA Cup","Kingborough Lions","Melbourne Victory","Kingborough Lions - Melbourne Victory | Ffa Cup","Youtube | Paramount  Australia",""
"sun","Minggu","26/07/26","8:30PM","5:30PM","Minggu","26/07/26","Soccer","K League 1","Seoul","Ulsan Hyundai","Seoul V Ulsan - K League 2026","Stan Sport",""
"sun","Minggu","26/07/26","8:30PM","5:30PM","Minggu","26/07/26","Soccer","K League 1","Incheon","Bucheon FC 1995","Incheon V Bucheon - K League 2026","Stan Sport",""
"sun","Minggu","26/07/26","12:00AM","9:00PM","Sabtu","25/07/26","Soccer","Club Friendly","Bolton","Everton","Everton Vs Bolton | The 2026/27 Football Season Begins Here As Bein Sports Brings You The Best Of The Pre Season Friendly Action Featuring Premier League, Laliga, Bundesliga, Serie A And Ligue 1 Teams.the 2026/27 Football Season Begins Here As Bein Sports Brings You The Best Of The Pre Season Friendly Action Featuring Premier League, Laliga, Bundesliga, Serie A And Ligue 1 Teams.","beIN SPORTS 3",""
"sun","Minggu","26/07/26","12:00AM","9:00PM","Sabtu","25/07/26","Soccer","Club Friendly","Celtic","AC Milan","Everton Vs Bolton | Pre Season Friendly","beIN Sports Connect",""
"sun","Minggu","26/07/26","3:30AM","12:30AM","Minggu","26/07/26","Soccer","Club Friendly","Real Oviedo","Deportivo La Coruna","Real Oviedo - Deportivo La Coruna | Club Friendly","Youtube",""
"sun","Minggu","26/07/26","4:00AM","1:00AM","Minggu","26/07/26","Soccer","Club Friendly","Standard Liege","Juventus","Standard Liege Vs Juventus | Pre Season Friendly","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","26/07/26","9:00AM","6:00AM","Minggu","26/07/26","Soccer","MLS Next Pro","Chattanooga","Philadelphia Union 2","Chattanooga - Philadelphia Union 2 | Mls Next Pro","Youtube",""
"sun","Minggu","26/07/26","8:00AM","5:00AM","Minggu","26/07/26","Soccer","Premier League Summer Series","Liverpool","Sunderland","Liverpool V Sunderland | Matchday Live","beIN Sports Connect | Stan Sport",""
"sun","Minggu","26/07/26","9:45AM","6:45AM","Minggu","26/07/26","Soccer","NWSL Women","North Carolina Courage W","Utah Royals W","North Carolina Courage V Utah Royals - Nwsl 2026","Stan Sport",""
"sun","Minggu","26/07/26","9:00PM","6:00PM","Minggu","26/07/26","Cricket","Twenty20 International","Zimbabwe","India","Zimbabwe V India G3 | T20. The Series Wraps Up With Game Three From Harare Sports Club.","Kayo Sports",""
"sun","Minggu","26/07/26","3:00AM","12:00AM","Minggu","26/07/26","Cricket","The Hundred","Welsh Fire","Oval Invincibles","The Hundred: Fire Vs Mi London | Fire Vs Mi London","Fox Cricket | Kayo Sports",""
"sun","Minggu","26/07/26","11:30PM","8:30PM","Minggu","26/07/26","Cricket","The Hundred","Manchester Originals","Birmingham Phoenix","The Hundred: Super Giants Vs Phoe | Super Giants Vs Phoenix","Fox Cricket | Kayo Sports",""
"sun","Minggu","26/07/26","9:00AM","6:00AM","Minggu","26/07/26","Cricket","Global Super League","Guyana Amazon Warriors","Desert Vipers","Global Super League: Game 4 | Game 4","Fox Cricket | Kayo Sports",""
"sun","Minggu","26/07/26","8:00PM","5:00PM","Minggu","26/07/26","Cricket","The Hundred Women","Manchester Originals W","Birmingham Phoenix W","The Hundred W: Super Giants Vs Ph | Super Giants Vs Phoenix","Fox Cricket | Kayo Sports",""
"sun","Minggu","26/07/26","11:30PM","8:30PM","Minggu","26/07/26","Cricket","The Hundred Women","Trent Rockets W","London Spirit W","Rockets V Spirit | The Spirit Travel To Trent Bridge To Take On The Rockets.","Kayo Sports",""
"sun","Minggu","26/07/26","1:05AM","10:05PM","Sabtu","25/07/26","Rugby Union","Currie Cup","Griquas","Bulls","Griquas V Bulls - Currie Cup Round 2 2026","Stan Sport",""
"sun","Minggu","26/07/26","11:00PM","8:00PM","Minggu","26/07/26","Rugby Union","Currie Cup","Boland Cavaliers","Stormers","Boland Kavaliers V Stormers - Currie Cup Round 2 2026","Stan Sport",""
"sun","Minggu","26/07/26","9:30PM","6:30PM","Minggu","26/07/26","Motorsport","Formula 1","","","","Kayo Sports",""
"sun","Minggu","26/07/26","9:00PM","6:00PM","Minggu","26/07/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","26/07/26","2:35PM","11:35AM","Minggu","26/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","26/07/26","11:45PM","8:45PM","Minggu","26/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","6:05PM","3:05PM","Minggu","26/07/26","Motorsport","Porsche Supercup","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","26/07/26","11:05PM","8:05PM","Minggu","26/07/26","Motorsport","GT4 Germany","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","1:00PM","10:00AM","Minggu","26/07/26","Motorsport","Australian Motocross Championship","","","","SBS Melbourne | SBS On Demand",""
"sun","Minggu","26/07/26","1:01AM","10:01PM","Sabtu","25/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","3:05AM","12:05AM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","4:22PM","1:22PM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","6:45PM","3:45PM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","9:00PM","6:00PM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","6:45PM","3:45PM","Minggu","26/07/26","Motorsport","FIM Junior GP","","","","Youtube | Kayo Sports",""
"sun","Minggu","26/07/26","7:20PM","4:20PM","Minggu","26/07/26","Motorsport","FIM MotoMini","","","","Kayo Sports",""
"sun","Minggu","26/07/26","7:20PM","4:20PM","Minggu","26/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","26/07/26","2:25PM","11:25AM","Minggu","26/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","26/07/26","4:30PM","1:30PM","Minggu","26/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","26/07/26","8:00PM","5:00PM","Minggu","26/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","26/07/26","5:00AM","2:00AM","Minggu","26/07/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506",""
"sun","Minggu","26/07/26","5:00AM","2:00AM","Minggu","26/07/26","Motorsport","Nascar Cup","","","","Kayo Sports",""
"sun","Minggu","26/07/26","4:35PM","1:35PM","Minggu","26/07/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","26/07/26","1:00AM","10:00PM","Sabtu","25/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","5:00PM","2:00PM","Minggu","26/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","11:50PM","8:50PM","Minggu","26/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","5:20PM","2:20PM","Minggu","26/07/26","Motorsport","DTM","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","26/07/26","9:25PM","6:25PM","Minggu","26/07/26","Motorsport","DTM","","","","beIN Sports Connect | Fox Sports 506",""
"sun","Minggu","26/07/26","6:15AM","3:15AM","Minggu","26/07/26","Motorsport","Ferrari Challenge North America","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","26/07/26","2:30AM","11:30PM","Sabtu","25/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","26/07/26","10:00PM","7:00PM","Minggu","26/07/26","Tennis","WTA Prague","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","26/07/26","10:00PM","7:00PM","Minggu","26/07/26","Tennis","WTA Hamburg","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","26/07/26","3:00AM","12:00AM","Minggu","26/07/26","Golf","3M Open","","","","Fox Sports 503",""
"sun","Minggu","26/07/26","10:00PM","7:00PM","Minggu","26/07/26","Golf","3M Open","","","","Kayo Sports",""
"sun","Minggu","26/07/26","10:30PM","7:30PM","Minggu","26/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"sun","Minggu","26/07/26","9:00PM","6:00PM","Minggu","26/07/26","Golf","Ladies Scottish Open","","","","Kayo Sports",""
"sun","Minggu","26/07/26","12:00AM","9:00PM","Sabtu","25/07/26","MMA","UFC Fight Night","Ismael Bonfim","Axel Sola","Ismael Bonfim Vs Axel Sola | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","12:30AM","9:30PM","Sabtu","25/07/26","MMA","UFC Fight Night","Santiago Ponzinibbio","Sam Patterson","Santiago Ponzinibbio Vs Sam Patterson | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","1:00AM","10:00PM","Sabtu","25/07/26","MMA","UFC Fight Night","Dustin Jacoby","Muhammad Said","Dustin Jacoby Vs Muhammad Said | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","1:30AM","10:30PM","Sabtu","25/07/26","MMA","UFC Fight Night","Valter Walker","Thomas Petersen","Ufc Fight Night: Ankalaev Vs Guskov Prelims","UFC Fight Pass",""
"sun","Minggu","26/07/26","2:00AM","11:00PM","Sabtu","25/07/26","MMA","UFC Fight Night","Saygid Izagakhmaev","Abubakar Vagaev","Saygid Izagakhmaev Vs Abubakar Vagaev | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","2:30AM","11:30PM","Sabtu","25/07/26","MMA","UFC Fight Night","Rizvan Kuniev","Tyrell Fortune","Rizvan Kuniev Vs Tyrell Fortune | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","3:00AM","12:00AM","Minggu","26/07/26","MMA","UFC Fight Night","Damian Rzepecki","Magomed Zaynukov","Damian Rzepecki Vs Magomed Zaynukov | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","3:30AM","12:30AM","Minggu","26/07/26","MMA","UFC Fight Night","Islam Dulatov","Wellington Turman","Islam Dulatov Vs Wellington Turman | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","4:00AM","1:00AM","Minggu","26/07/26","MMA","UFC Fight Night","Steve Erceg","Ramazonbek Temirov","Steve Erceg Vs Ramazonbek Temirov | Ufc Fight Night - Ufc Fn 282","UFC Fight Pass",""
"sun","Minggu","26/07/26","4:30AM","1:30AM","Minggu","26/07/26","MMA","UFC Fight Night","Magomed Ankalaev","Bogdan Guskov","Ufc Fight Night: Ankalaev Vs Guskov","UFC Fight Pass",""
"sun","Minggu","26/07/26","2:00PM","11:00AM","Minggu","26/07/26","MMA","Pancrase","Shunma Sasaki","Kanji Funada","Pancrase 364","UFC Fight Pass",""
"sun","Minggu","26/07/26","11:00AM","8:00AM","Minggu","26/07/26","MMA","Professional Fighters League","Thad Jean","Shamil Musaev","Pfl 10 - Washington 2026","Stan Sport",""
"sun","Minggu","26/07/26","12:00AM","9:00PM","Sabtu","25/07/26","Cycling","Red Bull District Ride","","","","DAZN",""
"sun","Minggu","26/07/26","8:05AM","5:05AM","Minggu","26/07/26","Baseball","MLB","Philadelphia Phillies","New York Yankees","Phillies V Yankees | Philadelphia And New York Reach The Midway Point Of Their Series At Citizens Bank Park.","Kayo Sports",""
"sun","Minggu","26/07/26","1:00AM","10:00PM","Sabtu","25/07/26","Sailing / Boating","Sail GP","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","26/07/26","4:30AM","1:30AM","Minggu","26/07/26","Darts","World Matchplay","","","","Kayo Sports",""
