day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","15/07/26","9:30AM","6:30AM","Rabu","15/07/26","Baseball","MLB","","","","",""
"thu","Kamis","09/07/26","8:10PM","5:10PM","Kamis","09/07/26","Aussie Rules","AFL","Fremantle Dockers","Sydney Swans","Fremantle Vs Sydney Swans | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","09/07/26","7:45PM","4:45PM","Kamis","09/07/26","Rugby League","National Rugby League Women","Cronulla Sharks W","Brisbane Broncos W","Cronulla-sutherland Sharks Vs Brisbane Broncos | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"thu","Kamis","09/07/26","10:10AM","7:10AM","Kamis","09/07/26","Basketball","Europe: World Cup - Qualification","Venezuela","Colombia","Venezuela Vs. Colombia | Watch Basketball Action As Venezuela Takes On Colombia - Wc Qualification Americas","DAZN",""
"thu","Kamis","09/07/26","5:30PM","2:30PM","Kamis","09/07/26","Basketball","Friendly International Women","Australia W","China W","2026 Basketball Australia Friendl | Opals Vs. China","ESPN | Kayo Sports",""
"thu","Kamis","09/07/26","5:50PM","2:50PM","Kamis","09/07/26","Motorsport","Goodwood Festival of Speed","","","","DAZN",""
"thu","Kamis","09/07/26","10:30PM","7:30PM","Kamis","09/07/26","Tennis","WTA Wimbledon","Karolina Muchova","Cori Gauff","Day 11 - Semi Finals | 2026 Wimbledon Championships","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","09/07/26","10:00PM","7:00PM","Kamis","09/07/26","Golf","Genesis Scottish Open","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","09/07/26","8:00PM","5:00PM","Kamis","09/07/26","Golf","The Evian Championship","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","09/07/26","8:15PM","5:15PM","Kamis","09/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"thu","Kamis","09/07/26","7:00PM","4:00PM","Kamis","09/07/26","Cycling","Tour of Austria","","","Hamish Mckenzie","TrillerTV Plus | TrillerTV",""
"thu","Kamis","09/07/26","8:00PM","5:00PM","Kamis","09/07/26","Snooker","Championship League Snooker","Zak Surety","Gong Chenzhi","Championship League Of Snooker | Day 16 Day Session","Fox Sports More | Kayo Sports",""
"thu","Kamis","09/07/26","9:10AM","6:10AM","Kamis","09/07/26","Baseball","MLB","Cincinnati Reds","Philadelphia Phillies","Mlb: Reds Vs. Phillies | Reds Vs. Phillies","ESPN | Kayo Sports",""
"thu","Kamis","09/07/26","12:10PM","9:10AM","Kamis","09/07/26","Baseball","MLB","San Diego Padres","Arizona Diamondbacks","Mlb: Padres Vs. Diamondbacks | Padres Vs. Diamondbacks","ESPN | Kayo Sports",""
"fri","Jumat","10/07/26","7:40PM","4:40PM","Jumat","10/07/26","Aussie Rules","AFL","Collingwood Magpies","North Melbourne Kangaroos","Collingwood Vs North Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","10/07/26","5:00AM","2:00AM","Jumat","10/07/26","Rugby League","Super League Rugby","York City","Hull FC","Esl: York Vs Hull Fc | York Vs Hull Fc","Fox League | Kayo Sports",""
"fri","Jumat","10/07/26","8:00PM","5:00PM","Jumat","10/07/26","Rugby League","National Rugby League","Wests Tigers","New Zealand Warriors","Wests Tigers Vs New Zealand Warriors | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","10/07/26","6:00AM","3:00AM","Jumat","10/07/26","Soccer","World Cup 2026","France","Morocco","Quarterfinal: France Vs Morocco | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","10/07/26","2:30AM","11:30PM","Kamis","09/07/26","Cricket","Twenty20 International","England","India","T20: Eng Vs Ind Game 4 | Eng Vs Ind Game 4","Fox Cricket | Kayo Sports",""
"fri","Jumat","10/07/26","8:00PM","5:00PM","Jumat","10/07/26","Cricket","Test Series Women","England W","India W","Women's Test: Eng Vs Ind Day 1 | Eng Vs Ind Day 1","Fox Cricket | Fox Sports 506",""
"fri","Jumat","10/07/26","6:30AM","3:30AM","Jumat","10/07/26","Basketball","NBA Las Vegas Summer League","Atlanta Hawks","San Antonio Spurs","Hawks V Spurs | Lottery Picks Carter Bryant And Kingston Flemings Lock Horns, As The Hawks And Spurs Meet In Summer League Action.","Kayo Sports",""
"fri","Jumat","10/07/26","9:00AM","6:00AM","Jumat","10/07/26","Basketball","NBA Las Vegas Summer League","Dallas Mavericks","Golden State Warriors","Mavericks V Warriors | Just Months Ago, Morez Johnson Jr & Yaxel Lendeborg Were Winning An Ncaa Title With Michigan, Now The Pair Face Off In Nba Summer League.","Kayo Sports",""
"fri","Jumat","10/07/26","11:00AM","8:00AM","Jumat","10/07/26","Basketball","NBA Las Vegas Summer League","Washington Wizards","Utah Jazz","Wizards V Jazz | A Cant Miss Clash As Longtime Rivals, And Now First And Second Picks In The Draft, Aj Dybantsa And Darryn Peterson Face Off.","Kayo Sports",""
"fri","Jumat","10/07/26","1:00PM","10:00AM","Jumat","10/07/26","Basketball","NBA Las Vegas Summer League","Los Angeles Clippers","Sacramento Kings","Clippers V Kings | Keaton Wagler Is The Face Of The New Look Clippers - Who Take On Number 7 Pick, Darius Acuff And The Kings.","Kayo Sports",""
"fri","Jumat","10/07/26","5:20PM","2:20PM","Jumat","10/07/26","Motorsport","Goodwood Festival of Speed","","","","Kayo Sports | DAZN",""
"fri","Jumat","10/07/26","4:55PM","1:55PM","Jumat","10/07/26","Motorsport","Moto GP","","","","Kayo Sports",""
"fri","Jumat","10/07/26","9:10PM","6:10PM","Jumat","10/07/26","Motorsport","Moto GP","","","","Kayo Sports",""
"fri","Jumat","10/07/26","10:30AM","7:30AM","Jumat","10/07/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","10/07/26","1:34PM","10:34AM","Jumat","10/07/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","10/07/26","4:15PM","1:15PM","Jumat","10/07/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","10/07/26","5:40PM","2:40PM","Jumat","10/07/26","Motorsport","Moto 2","","","","Fox Sports More",""
"fri","Jumat","10/07/26","9:55PM","6:55PM","Jumat","10/07/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","10/07/26","4:55PM","1:55PM","Jumat","10/07/26","Motorsport","Moto 3","","","","Fox Sports More",""
"fri","Jumat","10/07/26","9:10PM","6:10PM","Jumat","10/07/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","10/07/26","10:30PM","7:30PM","Jumat","10/07/26","Tennis","ATP Wimbledon","Jannik Sinner","Novak Djokovic","Day 12 - Semi Finals | 2026 Wimbledon Championships","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","10/07/26","5:30PM","2:30PM","Jumat","10/07/26","Golf","Genesis Scottish Open","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","10/07/26","10:00PM","7:00PM","Jumat","10/07/26","Golf","Genesis Scottish Open","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","10/07/26","3:00AM","12:00AM","Jumat","10/07/26","Golf","Kaulig Companies Championship","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","10/07/26","6:00AM","3:00AM","Jumat","10/07/26","Golf","ISCO Championship","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","10/07/26","8:00PM","5:00PM","Jumat","10/07/26","Golf","The Evian Championship","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","10/07/26","11:30PM","8:30PM","Jumat","10/07/26","MMA","ONE Championship","","","","ESPN2 | Kayo Sports",""
"fri","Jumat","10/07/26","12:20AM","9:20PM","Kamis","09/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"fri","Jumat","10/07/26","9:20PM","6:20PM","Jumat","10/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"fri","Jumat","10/07/26","6:40PM","3:40PM","Jumat","10/07/26","Cycling","Tour of Austria","","","Hamish Mckenzie","TrillerTV Plus | TrillerTV",""
"fri","Jumat","10/07/26","1:30AM","10:30PM","Kamis","09/07/26","Snooker","Championship League Snooker","Zhao Xintong","Gao Yang","Championship League Of Snooker | Day 16 Night Session","Fox Sports More | Kayo Sports",""
"fri","Jumat","10/07/26","9:45AM","6:45AM","Jumat","10/07/26","Baseball","MLB","St. Louis Cardinals","Milwaukee Brewers","Espn's Thursday Night Baseball: C | Cardinals Vs. Brewers","ESPN2 | Kayo Sports",""
"fri","Jumat","10/07/26","7:00AM","4:00AM","Jumat","10/07/26","Squash","Pro Padel League","","","","DAZN",""
"sat","Sabtu","11/07/26","1:15PM","10:15AM","Sabtu","11/07/26","Aussie Rules","AFL","St Kilda Saints","Port Adelaide Power","Afl: St Kilda Vs Port Adelaide | St Kilda Vs Port Adelaide","Fox Footy | Kayo Sports",""
"sat","Sabtu","11/07/26","4:15PM","1:15PM","Sabtu","11/07/26","Aussie Rules","AFL","Greater Western Sydney","Geelong Cats","Gws Giants Vs Geelong Cats | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","11/07/26","7:35PM","4:35PM","Sabtu","11/07/26","Aussie Rules","AFL","Carlton Blues","Hawthorn Hawks","Afl: Carlton Vs Hawthorn | Carlton Vs Hawthorn","Fox Footy | Kayo Sports",""
"sat","Sabtu","11/07/26","8:10PM","5:10PM","Sabtu","11/07/26","Aussie Rules","AFL","Adelaide Crows","Gold Coast Suns","Afl: Adelaide Vs Gold Coast | Adelaide Vs Gold Coast","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","11/07/26","12:05PM","9:05AM","Sabtu","11/07/26","Aussie Rules","VFL","Sydney Swans 2","Williamstown","Vfl","ABC VIC",""
"sat","Sabtu","11/07/26","4:10PM","1:10PM","Sabtu","11/07/26","Aussie Rules","WAFL","Claremont","South Fremantle","Claremont Football Club Vs. South Fremantle Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","11/07/26","5:00AM","2:00AM","Sabtu","11/07/26","Rugby League","Super League Rugby","Huddersfield","Bradford Bulls","Esl: Huddersfield Vs Bradford | Huddersfield Vs Bradford","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","11/07/26","5:00AM","2:00AM","Sabtu","11/07/26","Rugby League","Super League Rugby","Wigan Warriors","Warrington Wolves","Wigan V Warrington | Round 18 Of The Super League From The Brick Community Stadium.","Kayo Sports",""
"sat","Sabtu","11/07/26","3:00PM","12:00PM","Sabtu","11/07/26","Rugby League","National Rugby League","Redcliffe","Cronulla Sharks","Redcliffe - Cronulla Sharks | National Rugby League, Round 19","Fox League | Kayo Sports",""
"sat","Sabtu","11/07/26","5:30PM","2:30PM","Sabtu","11/07/26","Rugby League","National Rugby League","Canterbury Bulldogs","Canberra Raiders","Canterbury Bulldogs - Canberra Raiders | National Rugby League, Round 19","Fox League | Kayo Sports",""
"sat","Sabtu","11/07/26","7:35PM","4:35PM","Sabtu","11/07/26","Rugby League","National Rugby League","Sydney Roosters","Parramatta Eels","Sydney Roosters - Parramatta Eels | National Rugby League, Round 19","Fox League | Kayo Sports",""
"sat","Sabtu","11/07/26","12:45PM","9:45AM","Sabtu","11/07/26","Rugby League","National Rugby League Women","NQ Cowboys W","Wests Tigers W","North Queensland Cowboys Vs. Wests Tigers | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sat","Sabtu","11/07/26","3:15PM","12:15PM","Sabtu","11/07/26","Rugby League","National Rugby League Women","Canterbury-Bankstown Bulldogs W","Gold Coast Titans W","Canterbury-bankstown Bulldogs Vs Gold Coast Titans | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 503",""
"sat","Sabtu","11/07/26","5:15PM","2:15PM","Sabtu","11/07/26","Rugby League","National Rugby League Women","Sydney Roosters W","Newcastle Knights W","Sydney Roosters Vs. Newcastle Knights | Nrl Women's Premiership","9Gem | Fox Sports 503",""
"sat","Sabtu","11/07/26","5:00AM","2:00AM","Sabtu","11/07/26","Soccer","World Cup 2026","Spain","Belgium","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","11/07/26","8:30PM","5:30PM","Sabtu","11/07/26","Soccer","K League 1","Gwangju FC","Pohang","Gwangju V Pohang - K League 2026","Stan Sport",""
"sat","Sabtu","11/07/26","12:00PM","9:00AM","Sabtu","11/07/26","Soccer","NWSL Women","Utah Royals W","Sky Blue W","Utah Royals V Gotham Fc - Nwsl 2026","Stan Sport",""
"sat","Sabtu","11/07/26","4:00AM","1:00AM","Sabtu","11/07/26","Cricket","NatWest T20 Blast","Lancashire","Yorkshire","T20 Blast: Lancashire Vs Yorkshire | Lancashire Vs Yorkshire","Fox Cricket | Kayo Sports",""
"sat","Sabtu","11/07/26","11:30PM","8:30PM","Sabtu","11/07/26","Cricket","Twenty20 International","England","India","T20: Eng Vs Ind Game 5 | Eng Vs Ind Game 5","Fox Cricket | Kayo Sports",""
"sat","Sabtu","11/07/26","5:30PM","2:30PM","Sabtu","11/07/26","Basketball","NBL","Southland Sharks","Nelson Giants","Southern Tigers V Woodville | Nbl1 Central Action Tips Off Between The Southern Tigers And Woodville Warriors.","Kayo Sports",""
"sat","Sabtu","11/07/26","6:30AM","3:30AM","Sabtu","11/07/26","Basketball","NBA Las Vegas Summer League","Indiana Pacers","Cleveland Cavaliers","Las Vegas Summer League: Pacers V | Pacers Vs. Cavaliers","ESPN | Kayo Sports",""
"sat","Sabtu","11/07/26","8:30AM","5:30AM","Sabtu","11/07/26","Basketball","NBA Las Vegas Summer League","Denver Nuggets","Houston Rockets","Las Vegas Summer League: Nuggets | Nuggets Vs. Rockets","ESPN | Kayo Sports",""
"sat","Sabtu","11/07/26","11:00AM","8:00AM","Sabtu","11/07/26","Basketball","NBA Las Vegas Summer League","Toronto Raptors","Boston Celtics","Las Vegas Summer League: Raptors | Raptors Vs. Celtics","ESPN | Kayo Sports",""
"sat","Sabtu","11/07/26","1:00PM","10:00AM","Sabtu","11/07/26","Basketball","NBA Las Vegas Summer League","Phoenix Suns","Portland Trail Blazers","Las Vegas Summer League: Suns Vs. | Suns Vs. Trail Blazers","ESPN | Kayo Sports",""
"sat","Sabtu","11/07/26","3:10PM","12:10PM","Sabtu","11/07/26","Rugby Union","Nations Championship","New Zealand","Italy","New Zealand V Italy - Nations Championship Round 2 2026","Stan Sport",""
"sat","Sabtu","11/07/26","5:40PM","2:40PM","Sabtu","11/07/26","Rugby Union","Nations Championship","Australia","France","Australia V France - Nations Championship Round 2 2026","Stan Sport",""
"sat","Sabtu","11/07/26","8:10PM","5:10PM","Sabtu","11/07/26","Rugby Union","Nations Championship","Japan","Ireland","Japan V Ireland - Nations Championship Round 2 2026","Stan Sport",""
"sat","Sabtu","11/07/26","11:10PM","8:10PM","Sabtu","11/07/26","Rugby Union","Nations Championship","Fiji","England","Fiji V England - Nations Championship Round 2 2026","Stan Sport",""
"sat","Sabtu","11/07/26","9:35PM","6:35PM","Sabtu","11/07/26","Motorsport","GT Masters","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","11/07/26","11:00PM","8:00PM","Sabtu","11/07/26","Motorsport","WEC","","","","Stan Sport",""
"sat","Sabtu","11/07/26","6:05PM","3:05PM","Sabtu","11/07/26","Motorsport","FIA European Truck Racing Championship","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","11/07/26","5:20PM","2:20PM","Sabtu","11/07/26","Motorsport","Goodwood Festival of Speed","","","","Kayo Sports | DAZN",""
"sat","Sabtu","11/07/26","9:25AM","6:25AM","Sabtu","11/07/26","Motorsport","FIA GT World Cup","","","","",""
"sat","Sabtu","11/07/26","1:10PM","10:10AM","Sabtu","11/07/26","Motorsport","FIA GT World Cup","","","","",""
"sat","Sabtu","11/07/26","4:35PM","1:35PM","Sabtu","11/07/26","Motorsport","Moto GP","","","","",""
"sat","Sabtu","11/07/26","10:30PM","7:30PM","Sabtu","11/07/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","11/07/26","8:05PM","5:05PM","Sabtu","11/07/26","Motorsport","SuperBike","","","","",""
"sat","Sabtu","11/07/26","7:40AM","4:40AM","Sabtu","11/07/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","11/07/26","9:52AM","6:52AM","Sabtu","11/07/26","Motorsport","Supercars","","","","",""
"sat","Sabtu","11/07/26","12:00PM","9:00AM","Sabtu","11/07/26","Motorsport","Supercars","","","","Channel 7 Sydney | Channel 7 Melbourne",""
"sat","Sabtu","11/07/26","3:05PM","12:05PM","Sabtu","11/07/26","Motorsport","Supercars","","","","",""
"sat","Sabtu","11/07/26","5:15PM","2:15PM","Sabtu","11/07/26","Motorsport","Moto 2","","","","",""
"sat","Sabtu","11/07/26","9:35PM","6:35PM","Sabtu","11/07/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","11/07/26","4:35PM","1:35PM","Sabtu","11/07/26","Motorsport","Moto 3","","","","Fox Sports More",""
"sat","Sabtu","11/07/26","8:40PM","5:40PM","Sabtu","11/07/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","11/07/26","12:00AM","9:00PM","Jumat","10/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","11/07/26","7:00PM","4:00PM","Sabtu","11/07/26","Golf","Genesis Scottish Open","","","","",""
"sat","Sabtu","11/07/26","11:30PM","8:30PM","Sabtu","11/07/26","Golf","Genesis Scottish Open","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","11/07/26","3:00AM","12:00AM","Sabtu","11/07/26","Golf","Kaulig Companies Championship","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","11/07/26","6:00AM","3:00AM","Sabtu","11/07/26","Golf","ISCO Championship","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","11/07/26","6:00PM","3:00PM","Sabtu","11/07/26","Golf","The Evian Championship","","","","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","11/07/26","2:00AM","11:00PM","Jumat","10/07/26","MMA","Professional Fighters League","Hattan Alsaif","Dania Ouhachi","Pfl Mena 10 2026","Stan Sport",""
"sat","Sabtu","11/07/26","10:10PM","7:10PM","Sabtu","11/07/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","11/07/26","12:20AM","9:20PM","Jumat","10/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"sat","Sabtu","11/07/26","9:20PM","6:20PM","Sabtu","11/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","11/07/26","1:45AM","10:45PM","Jumat","10/07/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","11/07/26","9:00PM","6:00PM","Sabtu","11/07/26","Cycling","Tour of Austria","","","Hamish Mckenzie","TrillerTV Plus | TrillerTV",""
"sat","Sabtu","11/07/26","9:10AM","6:10AM","Sabtu","11/07/26","Baseball","MLB","Tampa Bay Rays","Seattle Mariners","Mlb: Rays Vs. Mariners | Rays Vs. Mariners","ESPN2 | Kayo Sports",""
"sat","Sabtu","11/07/26","5:00PM","2:00PM","Sabtu","11/07/26","Field Hockey","Australian Ice Hockey League","Sydney Ice Dogs","Brisbane Lightning","Australian Ice Hockey League: Nor | Northstars Vs. Bears","ESPN",""
