day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","04/06/26","11:00PM","8:00PM","Kamis","04/06/26","Golf","BMW Charity Pro-Am","","","","Fox Sports 506",""
"thu","Kamis","04/06/26","11:30PM","8:30PM","Kamis","04/06/26","Cycling","Giro d'Italia Women","","","","SBS Viceland | SBS On Demand",""
"fri","Jumat","05/06/26","7:40PM","4:40PM","Jumat","05/06/26","AFL","AFL","Hawthorn Hawks","Western Bulldogs","Hawthorn Vs Western Bulldogs | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","05/06/26","5:00AM","2:00AM","Jumat","05/06/26","Rugby League","Super League Rugby","Leeds Rhinos","St Helens","Esl: Leeds V St Helens | Leeds V St Helens","Fox League",""
"fri","Jumat","05/06/26","6:00PM","3:00PM","Jumat","05/06/26","Rugby League","National Rugby League","Melbourne Storm","Newcastle Knights","Nrl: Storm V Knights | Storm V Knights","Fox League | Kayo Sports",""
"fri","Jumat","05/06/26","8:00PM","5:00PM","Jumat","05/06/26","Rugby League","National Rugby League","Canberra Raiders","Sydney Roosters","Canberra Raiders Vs Sydney Roosters | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","05/06/26","3:00AM","12:00AM","Jumat","05/06/26","Soccer","Friendly International","Sweden","Greece","Sweden V Greece - Men's Friendly 2026","Stan Sport",""
"fri","Jumat","05/06/26","5:00AM","2:00AM","Jumat","05/06/26","Soccer","Friendly International","Spain","Iraq","Spain V Iraq - Men's Friendly 2026","Stan Sport",""
"fri","Jumat","05/06/26","5:10AM","2:10AM","Jumat","05/06/26","Soccer","Friendly International","France","Ivory Coast","France V Côte D'ivoire - Men's Friendly 2026","Stan Sport",""
"fri","Jumat","05/06/26","4:00AM","1:00AM","Jumat","05/06/26","Cricket","NatWest T20 Blast","Somerset","Glamorgan","T20 Blast: Somerset V Glamorgan | Somerset V Glamorgan","Fox Sports More",""
"fri","Jumat","05/06/26","9:00PM","6:00PM","Jumat","05/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","6:35PM","3:35PM","Jumat","05/06/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","10:50PM","7:50PM","Jumat","05/06/26","Motorsport","Moto GP","","","","Fox Sports More",""
"fri","Jumat","05/06/26","11:08PM","8:08PM","Jumat","05/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","5:40PM","2:40PM","Jumat","05/06/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","9:55PM","6:55PM","Jumat","05/06/26","Motorsport","Moto 2","","","","Fox Sports More",""
"fri","Jumat","05/06/26","4:55PM","1:55PM","Jumat","05/06/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","9:10PM","6:10PM","Jumat","05/06/26","Motorsport","Moto 3","","","","Fox Sports More",""
"fri","Jumat","05/06/26","12:00AM","9:00PM","Kamis","04/06/26","Tennis","ATP French Open","","","","9Gem",""
"fri","Jumat","05/06/26","10:15PM","7:15PM","Jumat","05/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"fri","Jumat","05/06/26","9:00PM","6:00PM","Jumat","05/06/26","Golf","KLM Open","","","","Fox Sports 505",""
"fri","Jumat","05/06/26","4:00AM","1:00AM","Jumat","05/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
"fri","Jumat","05/06/26","9:30PM","6:30PM","Jumat","05/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
"fri","Jumat","05/06/26","4:00AM","1:00AM","Jumat","05/06/26","Golf","U.S. Women's Open","","","","Fox Sports 505",""
"fri","Jumat","05/06/26","8:00PM","5:00PM","Jumat","05/06/26","MMA","Eternal MMA","","","","UFC Fight Pass",""
"fri","Jumat","05/06/26","11:10PM","8:10PM","Jumat","05/06/26","Cycling","Giro d'Italia Women","","","","SBS Viceland | SBS On Demand",""
"fri","Jumat","05/06/26","6:30PM","3:30PM","Jumat","05/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","05/06/26","9:50AM","6:50AM","Jumat","05/06/26","Boxing","Seminole Hard Rock Hotel and Casino, Hollywood, Florida (BKFC)","Julian Lane","Bryce Henry","Bkfc Fight Night Hollywood 2026: Bryce Henry Vs Julian Lane","TrillerTV Plus",""
"sat","Sabtu","06/06/26","2:15PM","11:15AM","Sabtu","06/06/26","AFL","AFL","North Melbourne Kangaroos","Fremantle Dockers","North Melbourne - Fremantle Dockers, Afl","Kayo Sports | Channel 7 Perth",""
"sat","Sabtu","06/06/26","5:15PM","2:15PM","Sabtu","06/06/26","AFL","AFL","Gold Coast Suns","Brisbane Lions","Gold Coast Suns - Brisbane Lions, Afl","Kayo Sports | 7Mate Brisbane",""
"sat","Sabtu","06/06/26","8:15PM","5:15PM","Sabtu","06/06/26","AFL","AFL","West Coast Eagles","Port Adelaide Power","West Coast Eagles - Port Adelaide Power, Afl","Kayo Sports | Channel 7 Adelaide",""
"sat","Sabtu","06/06/26","2:40PM","11:40AM","Sabtu","06/06/26","AFL","SANFL","South Adelaide","Adelaide Football Club","South Adelaide Panthers Vs. Adelaide Crows | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","06/06/26","12:05PM","9:05AM","Sabtu","06/06/26","AFL","VFL","Collingwood Magpies 2","Casey","Collingwood Vs. Casey Demons | Vfl","ABC VIC",""
"sat","Sabtu","06/06/26","5:30PM","2:30PM","Sabtu","06/06/26","Rugby League","National Rugby League","NQ Cowboys","Redcliffe","Nq Cowboys - Dolphins, National Rugby League","Kayo Sports",""
"sat","Sabtu","06/06/26","7:35PM","4:35PM","Sabtu","06/06/26","Rugby League","National Rugby League","Brisbane Broncos","Gold Coast Titans","Brisbane Broncos - Gold Coast Titans, National Rugby League","Kayo Sports",""
"sat","Sabtu","06/06/26","11:00PM","8:00PM","Sabtu","06/06/26","Soccer","Friendly International","Belgium","Tunisia","Belgium V Tunisia - Men's Friendly 2026","Stan Sport",""
"sat","Sabtu","06/06/26","7:15PM","4:15PM","Sabtu","06/06/26","Soccer","Friendly International Women","Australia W","Mexico W","Australia Vs Mexico | Women's International Friendly Football","Channel 10 Sydney | Channel 10 Melbourne",""
"sat","Sabtu","06/06/26","10:30AM","7:30AM","Sabtu","06/06/26","Basketball","NBA","San Antonio Spurs","New York Knicks","San Antonio Spurs - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","06/06/26","11:30PM","8:30PM","Sabtu","06/06/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect",""
"sat","Sabtu","06/06/26","12:00AM","9:00PM","Jumat","05/06/26","Tennis","ATP French Open","","","","9Gem",""
"sat","Sabtu","06/06/26","2:45AM","11:45PM","Jumat","05/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"sat","Sabtu","06/06/26","10:45PM","7:45PM","Sabtu","06/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"sat","Sabtu","06/06/26","10:10PM","7:10PM","Sabtu","06/06/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","06/06/26","5:00PM","2:00PM","Sabtu","06/06/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Adelaide Thunderbirds W","New South Wales Swifts W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","06/06/26","7:00PM","4:00PM","Sabtu","06/06/26","Netball","Suncorp Super Netball","Queensland Firebirds W","Sunshine Coast Lightning W","Queensland Firebirds W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live",""
"sat","Sabtu","06/06/26","11:20PM","8:20PM","Sabtu","06/06/26","Cycling","Giro d'Italia Women","","","","SBS Viceland | SBS On Demand",""
"sat","Sabtu","06/06/26","1:30AM","10:30PM","Jumat","05/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","06/06/26","10:00PM","7:00PM","Sabtu","06/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sun","Minggu","31/05/26","11:30PM","8:30PM","Minggu","31/05/26","Cricket","NatWest T20 Blast","Warwickshire","Northamptonshire","T20 Blast: Warwick V Northants | Warwick V Northants","Fox Sports 506",""
"sun","Minggu","31/05/26","11:30PM","8:30PM","Minggu","31/05/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","31/05/26","11:30PM","8:30PM","Minggu","31/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
