day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"fri","Jumat","04/09/26","11:45PM","9:45PM","Jumat","04/09/26","11:45PM","04/09/26","Soccer","UAE Arabian Gulf League","Ittihad Kalba","Al Ain","Uae Pro League 2026/27: Kalba Vs Al Ain","[AU] TrillerTV Plus",""
"fri","Jumat","04/09/26","4:45AM","2:45AM","Jumat","04/09/26","4:45AM","04/09/26","Soccer","Premiership","Hibernian","Hearts","Hibernian Vs Hearts | Join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.join Us For Exclusive Coverage Of The Scottish Premiership 2026/27 Season As Scotland's Elite Teams Battle For The Title.","[AU] beIN SPORTS 2 | [AU] beIN Sports Connect",""
"fri","Jumat","04/09/26","2:00AM","12:00AM","Jumat","04/09/26","2:00AM","04/09/26","Soccer","Coppa Italia","Mantova","Palermo","Palermo Vs Mantova | Coppa Italia","[AU] Paramount  Australia",""
"fri","Jumat","04/09/26","5:00AM","3:00AM","Jumat","04/09/26","5:00AM","04/09/26","Soccer","Coppa Italia","Cagliari","Verona","Cagliari Vs Verona | Coppa Italia","[AU] Paramount  Australia",""
"fri","Jumat","04/09/26","9:00AM","7:00AM","Jumat","04/09/26","9:00AM","04/09/26","Cricket","Caribbean Premier League","Saint Kitts and Nevis Patriots","Saint Lucia Zouks","Cpl: Patriots V Kings | Patriots V Kings","[AU] Fox Cricket | [AU] Kayo Sports",""
"fri","Jumat","04/09/26","7:30PM","5:30PM","Jumat","04/09/26","7:30PM","04/09/26","Basketball","World Cup Women","Australia W","Puerto Rico W","Fiba Women's World Cup: Australia | Australia Vs. Puerto Rico","[AU] ESPN | [AU] DAZN",""
"fri","Jumat","04/09/26","7:30PM","5:30PM","Jumat","04/09/26","7:30PM","04/09/26","Basketball","World Cup Women","Japan W","Mali W","Japan Vs. Mali | Mali Visits Japan In A Compelling Fiba World Cup (w) 2026 Germany Showdown. Both Sides Bring Unique Styles And Determination To This Global Stage. Can Either Team Seize Control And Advance Their Tournament Hopes? Tune In For This Must-see International Basketball Battle! - Fiba Womens Basketball World Cup","[AU] DAZN",""
"fri","Jumat","04/09/26","10:15PM","8:15PM","Jumat","04/09/26","10:15PM","04/09/26","Basketball","World Cup Women","USA W","China W","Fiba Women's World Cup: Usa Vs. C | Usa Vs. China","[AU] ESPN",""
"fri","Jumat","04/09/26","10:30PM","8:30PM","Jumat","04/09/26","10:30PM","04/09/26","Basketball","World Cup Women","South Korea W","Nigeria W","Korea Republic Vs. Nigeria | Nigeria Travels To Face Korea Republic In This World Cup Showdown As Both Nations Seek To Advance Their Tournament Ambitions. Which Side Will Seize Control And Secure A Vital Victory In Germany? Tune In For What Promises To Be A Captivating Contest! - Fiba Womens Basketball World Cup","[AU] DAZN",""
"fri","Jumat","04/09/26","5:10PM","3:10PM","Jumat","04/09/26","5:10PM","04/09/26","Rugby Union","Bunnings NPC","Hawke's Bay","Otago","Hawke's Bay V Otago - Npc Round 6 2026","[AU] Stan Sport",""
"fri","Jumat","04/09/26","8:00PM","6:00PM","Jumat","04/09/26","8:00PM","04/09/26","Motorsport","Formula 1","F1: Italy Practice 1","","Italy Practice 1","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"fri","Jumat","04/09/26","11:35PM","9:35PM","Jumat","04/09/26","11:35PM","04/09/26","Motorsport","Formula 1","F1: Italy Practice 2","","Italy Practice 2","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"fri","Jumat","04/09/26","10:53PM","8:53PM","Jumat","04/09/26","10:53PM","04/09/26","Motorsport","Formula 2","F2: Italy Qualifying","","Italy","[AU] Fox Sports 506",""
"fri","Jumat","04/09/26","9:58PM","7:58PM","Jumat","04/09/26","9:58PM","04/09/26","Motorsport","Formula 3","F3: Italy Qualifying","","Italy","[AU] Fox Sports 506",""
"fri","Jumat","04/09/26","1:00AM","11:00PM","Kamis","03/09/26","1:00AM","04/09/26","Tennis","ATP US Open","Day 5","","2026 US Open Tennis","[AU] 9Gem",""
"fri","Jumat","04/09/26","6:00AM","4:00AM","Jumat","04/09/26","6:00AM","04/09/26","Tennis","ATP US Open","Day 5 - Late","","2026 US Open Tennis","[AU] 9Gem",""
"fri","Jumat","04/09/26","9:30PM","7:30PM","Jumat","04/09/26","9:30PM","04/09/26","Golf","Omega European Masters","Golf: European Masters Round 2","","European Masters Round 2","[AU] Fox Sports 503",""
"fri","Jumat","04/09/26","11:30PM","9:30PM","Jumat","04/09/26","11:30PM","04/09/26","MMA","ONE Championship","One Championship: ONE Friday Figh","","ONE Friday Fights: 169","[AU] ESPN2",""
"fri","Jumat","04/09/26","10:50PM","8:50PM","Jumat","04/09/26","10:50PM","04/09/26","Cycling","Vuelta a Espana","Almunecar - Loja (Mountain) | 192 km | 3200 m","","Jay Vine, Luke Tuckwell, Chris Hamilton, Rudy Porter, Hamish Mckenzie","[AU] SBS On Demand | [AU] SBS Viceland",""
"fri","Jumat","04/09/26","7:20PM","5:20PM","Jumat","04/09/26","7:20PM","04/09/26","Cycling","Tour of Britain","Hull - Beverley (Flat) | 194 km","","Sam Welsford","[AU] SBS On Demand",""
"fri","Jumat","04/09/26","10:05AM","8:05AM","Jumat","04/09/26","10:05AM","04/09/26","Baseball","MLB","Texas Rangers","Tampa Bay Rays","Espn's Thursday Night Baseball: R | Rangers Vs. Rays","[AU] ESPN",""
"fri","Jumat","04/09/26","8:00AM","6:00AM","Jumat","04/09/26","8:00AM","04/09/26","American Football","NCAA FBS","Massachusetts","Rutgers","Umass @ Rutgers | Watch American Football Action As Umass Takes On Rutgers - Ncaa Football","[AU] DAZN",""
"fri","Jumat","04/09/26","10:00AM","8:00AM","Jumat","04/09/26","10:00AM","04/09/26","American Football","NCAA FBS","Eastern Illinois Panthers","Minnesota","Eastern Illinois @ Minnesota | Watch American Football Action As Minnesota Takes On Eastern Illinois - Ncaa Football","[AU] DAZN",""
"fri","Jumat","04/09/26","5:00AM","3:00AM","Jumat","04/09/26","5:00AM","04/09/26","Sailing / Boating","WSL Tour","Fiji Final Day","","The Championship Tour heads to Cloudbreak as surfing’s biggest names prepare to tackle Fiji’s famous waves.","[AU] Kayo Sports",""
"fri","Jumat","04/09/26","5:00PM","3:00PM","Jumat","04/09/26","5:00PM","04/09/26","Squash","Premier Padel","Madrid P1 QF Day","","Premier Padel","[AU] beIN Sports Connect",""
"fri","Jumat","04/09/26","11:00PM","9:00PM","Jumat","04/09/26","11:00PM","04/09/26","Squash","Premier Padel","Madrid P1 QF Evening","","Premier Padel","[AU] beIN Sports Connect",""
"fri","Jumat","04/09/26","9:50AM","7:50AM","Jumat","04/09/26","9:50AM","04/09/26","Boxing","Montreal (Eye of the Tiger)","Lenar Perez","Thabiso Mchunu","Perez Vs. Mchunu | Eye Of The Tiger Promotions Returns To Dazn, With Lenar Perez (16-0) Defending His Wba Continental Cruiserweight Title Against Thabiso Mchunu (25-8). - Eye Of The Tiger","[AU] DAZN",""
"sat","Sabtu","05/09/26","3:15PM","1:15PM","Sabtu","05/09/26","3:15PM","05/09/26","Aussie Rules","AFL","Sydney Swans","Brisbane Lions","Afl","[AU] Channel 7 Sydney | [AU] Channel 7 Melbourne",""
"sat","Sabtu","05/09/26","7:35PM","5:35PM","Sabtu","05/09/26","7:35PM","05/09/26","Aussie Rules","AFL","Adelaide Crows","Western Bulldogs","Afl","[AU] Channel 7 Sydney | [AU] Channel 7 Melbourne",""
"sat","Sabtu","05/09/26","12:35PM","10:35AM","Sabtu","05/09/26","12:35PM","05/09/26","Aussie Rules","AFL Women","Western Bulldogs W","Sydney Swans W","Western Bulldogs Vs Sydney Swans | Afl Women's Premiership","[AU] 7Mate Sydney | [AU] Fox Sports 503",""
"sat","Sabtu","05/09/26","1:05PM","11:05AM","Sabtu","05/09/26","1:05PM","05/09/26","Aussie Rules","AFL Women","St Kilda W","North Melbourne Kangaroos W","Aflw | Aflw - Round 4 - St Kilda V North Melbourne Kangaroos","[AU] ABC Australia | [AU] Kayo Sports",""
"sat","Sabtu","05/09/26","2:35PM","12:35PM","Sabtu","05/09/26","2:35PM","05/09/26","Aussie Rules","AFL Women","Port Adelaide W","Gold Coast Suns W","Aflw | Aflw","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"sat","Sabtu","05/09/26","6:35PM","4:35PM","Sabtu","05/09/26","6:35PM","05/09/26","Aussie Rules","AFL Women","Brisbane Lions W","Greater Western Sydney W","Brisbane Lions Vs Greater Western Sydney Giants | Afl Women's Premiership","[AU] 7TWO Sydney | [AU] Fox Sports 503",""
"sat","Sabtu","05/09/26","3:00AM","1:00AM","Sabtu","05/09/26","3:00AM","05/09/26","Rugby League","Super League Rugby","Toulouse","Hull FC","Toulouse V Hull Fc | Round 26 Of The Super League From Stade Ernest Wallon.","[AU] Kayo Sports",""
"sat","Sabtu","05/09/26","5:00AM","3:00AM","Sabtu","05/09/26","5:00AM","05/09/26","Rugby League","Super League Rugby","Hull KR","Huddersfield","Esl | English Super League","[AU] Fox Sports 505 | [AU] Kayo Sports",""
"sat","Sabtu","05/09/26","5:00AM","3:00AM","Sabtu","05/09/26","5:00AM","05/09/26","Rugby League","Super League Rugby","Leigh Centurions","St Helens","Leigh V St Helens | Round 26 Of The Super League From Leigh Sports Village Stadium.","[AU] Kayo Sports",""
"sat","Sabtu","05/09/26","3:00PM","1:00PM","Sabtu","05/09/26","3:00PM","05/09/26","Rugby League","National Rugby League","New Zealand Warriors","Manly Sea Eagles","New Zealand Warriors - Manly Sea Eagles | National Rugby League, Round 27","[AU] Fox League | [AU] Kayo Sports",""
"sat","Sabtu","05/09/26","5:30PM","3:30PM","Sabtu","05/09/26","5:30PM","05/09/26","Rugby League","National Rugby League","NQ Cowboys","Canberra Raiders","Nq Cowboys - Canberra Raiders | National Rugby League, Round 27","[AU] Fox League | [AU] Kayo Sports",""
"sat","Sabtu","05/09/26","7:35PM","5:35PM","Sabtu","05/09/26","7:35PM","05/09/26","Rugby League","National Rugby League","Cronulla Sharks","Melbourne Storm","Cronulla-sutherland Sharks Vs Melbourne Storm | Nrl","[AU] Channel 9 Sydney | [AU] Channel 9 Melbourne",""
"sat","Sabtu","05/09/26","12:45PM","10:45AM","Sabtu","05/09/26","12:45PM","05/09/26","Rugby League","National Rugby League Women","New Zealand Warriors W","Cronulla Sharks W","New Zealand Warriors Vs Cronulla-sutherland Sharks | Nrl Women's Premiership","[AU] Channel 9 Sydney | [AU] Fox League",""
"sat","Sabtu","05/09/26","3:15PM","1:15PM","Sabtu","05/09/26","3:15PM","05/09/26","Rugby League","National Rugby League Women","NQ Cowboys W","Sydney Roosters W","North Queensland Cowboys Vs Sydney Roosters | Nrl Women's Premiership","[AU] Channel 9 Sydney | [AU] Fox Sports 505",""
"sat","Sabtu","05/09/26","5:15PM","3:15PM","Sabtu","05/09/26","5:15PM","05/09/26","Rugby League","National Rugby League Women","Newcastle Knights W","Canterbury-Bankstown Bulldogs W","Nrlw: Knights V Bulldogs | Knights V Bulldogs","[AU] Fox Sports 505 | [AU] 9Gem",""
"sat","Sabtu","05/09/26","5:00AM","3:00AM","Sabtu","05/09/26","5:00AM","05/09/26","Soccer","La Liga","Real Betis","Real Madrid","Real Betis Vs Real Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","[AU] beIN SPORTS 2 | [AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","4:45AM","2:45AM","Sabtu","05/09/26","4:45AM","05/09/26","Soccer","Serie A","Genoa","Como","Genoa Vs Como 1907 | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.the Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","[AU] beIN SPORTS 3 | [AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","11:00PM","9:00PM","Sabtu","05/09/26","11:00PM","05/09/26","Soccer","Serie A","Fiorentina","Torino","Fiorentina Vs Torino | Serie A","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","4:30AM","2:30AM","Sabtu","05/09/26","4:30AM","05/09/26","Soccer","Bundesliga","VfB Stuttgart","FC Koln","Stuttgart Vs Cologne | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","[AU] beIN SPORTS 1 | [AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","11:30PM","9:30PM","Sabtu","05/09/26","11:30PM","05/09/26","Soccer","Bundesliga","Hoffenheim","Dortmund","Hoffenheim Vs Dortmund | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","[AU] beIN SPORTS 3 | [AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","11:30PM","9:30PM","Sabtu","05/09/26","11:30PM","05/09/26","Soccer","Bundesliga","Paderborn","Freiburg","Paderborn Vs Freiburg | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","11:30PM","9:30PM","Sabtu","05/09/26","11:30PM","05/09/26","Soccer","Bundesliga","Werder Bremen","RB Leipzig","Werder Bremen Vs Leipzig | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","11:30PM","9:30PM","Sabtu","05/09/26","11:30PM","05/09/26","Soccer","Bundesliga","Bayer Leverkusen","Union Berlin","Leverkusen Vs Fc Union | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","11:30PM","9:30PM","Sabtu","05/09/26","11:30PM","05/09/26","Soccer","Bundesliga","Borussia Monchengladbach","Elversberg","Monchengladbach Vs Elversberg | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","8:00PM","6:00PM","Sabtu","05/09/26","8:00PM","05/09/26","Soccer","J-League","Avispa Fukuoka","Mito","Avispa Fukuoka V Mito - J.league 2026","[AU] Stan Sport",""
"sat","Sabtu","05/09/26","2:15AM","12:15AM","Sabtu","05/09/26","2:15AM","05/09/26","Soccer","UAE Arabian Gulf League","Al Wasl","Khorfakkan","Uae Pro League 2026/27: Al Wasl Vs Khorfakkan","[AU] TrillerTV Plus",""
"sat","Sabtu","05/09/26","8:00PM","6:00PM","Sabtu","05/09/26","8:00PM","05/09/26","Soccer","K League 1","Jeonbuk","Pohang","Jeonbuk V Pohang - K League 2026","[AU] Stan Sport",""
"sat","Sabtu","05/09/26","8:00PM","6:00PM","Sabtu","05/09/26","8:00PM","05/09/26","Soccer","K League 1","Seoul","Incheon","Seoul V Incheon - K League 2026","[AU] Stan Sport",""
"sat","Sabtu","05/09/26","5:00AM","3:00AM","Sabtu","05/09/26","5:00AM","05/09/26","Soccer","Premier League","Ipswich","Liverpool","Ipswich Town V Liverpool - Premier League Matchweek 3 2026/2027","[AU] Stan Sport",""
"sat","Sabtu","05/09/26","8:00PM","6:00PM","Sabtu","05/09/26","8:00PM","05/09/26","Soccer","Premier League","PL Live • 5 September - Premier League 2026/27","","Premier League","[AU] Stan Sport",""
"sat","Sabtu","05/09/26","9:30PM","7:30PM","Sabtu","05/09/26","9:30PM","05/09/26","Soccer","Premier League","Newcastle Utd","Bournemouth","Newcastle United V Bournemouth - Premier League Matchweek 3 2026/2027","[AU] Stan Sport",""
"sat","Sabtu","05/09/26","4:30AM","2:30AM","Sabtu","05/09/26","4:30AM","05/09/26","Soccer","Championship","Livingston","Stenhousemuir","Livingston Vs Stenhousemuir | Spfl Championship","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","2:30AM","12:30AM","Sabtu","05/09/26","2:30AM","05/09/26","Soccer","2. Bundesliga","Hannover","Karlsruher","Hannover Vs Karlsruher | Tune In For The Coverage Of Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Vie For A Coveted Spot In The Bundesliga.tune In For The Coverage Of Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Vie For A Coveted Spot In The Bundesliga.","[AU] beIN SPORTS 2 | [AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","2:30AM","12:30AM","Sabtu","05/09/26","2:30AM","05/09/26","Soccer","2. Bundesliga","Arminia Bielefeld","St. Pauli","Arminia Bielefeld Vs St. Pauli | Tune In For The Coverage Of Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Vie For A Coveted Spot In The Bundesliga.tune In For The Coverage Of Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Vie For A Coveted Spot In The Bundesliga.","[AU] beIN SPORTS 3 | [AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","9:00PM","7:00PM","Sabtu","05/09/26","9:00PM","05/09/26","Soccer","2. Bundesliga","Wolfsburg","Energie Cottbus","Wolfsburg Vs Energie Cottbus | Tune In For The Coverage Of Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Vie For A Coveted Spot In The Bundesliga.tune In For The Coverage Of Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Vie For A Coveted Spot In The Bundesliga.","[AU] beIN SPORTS 1 | [AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","9:00PM","7:00PM","Sabtu","05/09/26","9:00PM","05/09/26","Soccer","2. Bundesliga","Kaiserslautern","Darmstadt","Kaiserslautern Vs Darmstadt | Tune In For The Coverage Of Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Vie For A Coveted Spot In The Bundesliga.tune In For The Coverage Of Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Vie For A Coveted Spot In The Bundesliga.","[AU] beIN SPORTS 3 | [AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","9:00PM","7:00PM","Sabtu","05/09/26","9:00PM","05/09/26","Soccer","2. Bundesliga","Holstein Kiel","Nurnberg","Holstein Kiel Vs Nuremberg | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","4:30AM","2:30AM","Sabtu","05/09/26","4:30AM","05/09/26","Soccer","LaLiga 1 2 3","Las Palmas","Leganes","Las Palmas Vs Leganes | Laliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","9:30PM","7:30PM","Sabtu","05/09/26","9:30PM","05/09/26","Soccer","Championship","Preston","Blackburn","Preston Vs Blackburn | The Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.the Efl Championship 2026/27 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","[AU] beIN SPORTS 2 | [AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","4:45AM","2:45AM","Sabtu","05/09/26","4:45AM","05/09/26","Soccer","National League","Altrincham","Eastleigh","Altrincham Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sat","Sabtu","05/09/26","9:30PM","7:30PM","Sabtu","05/09/26","9:30PM","05/09/26","Soccer","National League","Aldershot","Halifax","Aldershot Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sat","Sabtu","05/09/26","9:30PM","7:30PM","Sabtu","05/09/26","9:30PM","05/09/26","Soccer","National League","Southend","Yeovil","Southend Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sat","Sabtu","05/09/26","9:00PM","7:00PM","Sabtu","05/09/26","9:00PM","05/09/26","Soccer","Premier League U18","Manchester United U18","Middlesbrough U18","Live: U18s: Middlesbrough (h) 26/27 | Live: U18s 26/27","[AU] beIN Sports Connect",""
"sat","Sabtu","05/09/26","7:30AM","5:30AM","Sabtu","05/09/26","7:30AM","05/09/26","Soccer","MLS Next Pro","Crown Legacy","Chicago Fire II","Crown Legacy - Chicago Fire Ii | Mls Next Pro","[AU] Youtube",""
"sat","Sabtu","05/09/26","8:30AM","6:30AM","Sabtu","05/09/26","8:30AM","05/09/26","Soccer","MLS Next Pro","Carolina Core","New England Revolution","Carolina Core - New England Revolution | Mls Next Pro","[AU] Youtube",""
"sat","Sabtu","05/09/26","4:00AM","2:00AM","Sabtu","05/09/26","4:00AM","05/09/26","Soccer","FA WSL","London City Lionesses W","Manchester United W","London City Lionesses V Manchester United - Wsl 2026/27","[AU] Stan Sport",""
