day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","10/06/26","4:00AM","1:00AM","Rabu","10/06/26","Cricket","NatWest T20 Blast","Essex","Kent","T20 Blast: Essex V Kent | Essex V Kent","Fox Cricket | Kayo Sports",""
"wed","Rabu","10/06/26","9:00AM","6:00AM","Rabu","10/06/26","Basketball","WNBA","Chicago Sky W","Atlanta Dream W","Wnba: Sky V Dream | Sky V Dream","ESPN2 | Kayo Sports",""
"wed","Rabu","10/06/26","9:45PM","6:45PM","Rabu","10/06/26","Motorsport","Endurance","","","","",""
"wed","Rabu","10/06/26","12:20AM","9:20PM","Selasa","09/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"wed","Rabu","10/06/26","11:20PM","8:20PM","Rabu","10/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"wed","Rabu","10/06/26","11:40AM","8:40AM","Rabu","10/06/26","Baseball","MLB","San Diego Padres","Cincinnati Reds","Mlb: Padres V Reds | Padres V Reds","ESPN2 | Kayo Sports",""
"wed","Rabu","10/06/26","11:00PM","8:00PM","Rabu","10/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","10/06/26","10:00AM","7:00AM","Rabu","10/06/26","Ice Hockey","NHL","Vegas Golden Knights","Carolina Hurricanes","Stanley Cup Final | Golden Knights V Hurricanes","ESPN | Kayo Sports",""
"thu","Kamis","11/06/26","7:30PM","4:30PM","Kamis","11/06/26","AFL","AFL","Western Bulldogs","Adelaide Crows","Western Bulldogs Vs Adelaide Crows | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","11/06/26","7:50PM","4:50PM","Kamis","11/06/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Brisbane Broncos","South Sydney Rabbitohs Vs Brisbane Broncos | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","11/06/26","5:00AM","2:00AM","Kamis","11/06/26","Soccer","LaLiga 1 2 3","Malaga","Las Palmas","Malaga Vs Las Palmas | Extensive Coverage From Laliga 2, Spain's Second Division Of Football.extensive Coverage From Laliga 2, Spain's Second Division Of Football.","beIN SPORTS 2 | beIN Sports Connect",""
"thu","Kamis","11/06/26","6:00AM","3:00AM","Kamis","11/06/26","Soccer","Friendly International","England","Costa Rica","England V Costa Rica - Men's Friendly 2026","Stan Sport",""
"thu","Kamis","11/06/26","1:00PM","10:00AM","Kamis","11/06/26","Cricket","One Day International","Bangladesh","Australia","Odi: Ban V Aus Game 2 In1 | Ban V Aus Game 2 In1","Fox Cricket | Kayo Sports",""
"thu","Kamis","11/06/26","10:30AM","7:30AM","Kamis","11/06/26","Basketball","NBA","New York Knicks","San Antonio Spurs","New York Knicks - San Antonio Spurs, Nba","NBA League Pass | Amazon Prime Australia",""
"thu","Kamis","11/06/26","7:00PM","4:00PM","Kamis","11/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"thu","Kamis","11/06/26","2:30AM","11:30PM","Rabu","10/06/26","Motorsport","Endurance","","","","Stan Sport",""
"thu","Kamis","11/06/26","5:45AM","2:45AM","Kamis","11/06/26","Motorsport","Endurance","","","","Stan Sport",""
"thu","Kamis","11/06/26","9:00PM","6:00PM","Kamis","11/06/26","Golf","Canadian Open","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","11/06/26","12:20AM","9:20PM","Rabu","10/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"thu","Kamis","11/06/26","11:20PM","8:20PM","Kamis","11/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"thu","Kamis","11/06/26","11:05AM","8:05AM","Kamis","11/06/26","Baseball","MLB","Oakland Athletics","Milwaukee Brewers","Mlb: Athletics V Milwaukee Brewers | Athletics V Milwaukee Brewers","ESPN2 | Kayo Sports",""
"thu","Kamis","11/06/26","11:00PM","8:00PM","Kamis","11/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","05/06/26","12:41PM","9:41AM","Jumat","05/06/26","AFL","AFL","","","","7plus Sport",""
"fri","Jumat","05/06/26","7:40PM","4:40PM","Jumat","05/06/26","AFL","AFL","Hawthorn Hawks","Western Bulldogs","Hawthorn Vs Western Bulldogs | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","05/06/26","6:00PM","3:00PM","Jumat","05/06/26","Rugby League","National Rugby League","Melbourne Storm","Newcastle Knights","Nrl: Storm V Knights | Storm V Knights","Fox League | Kayo Sports",""
"fri","Jumat","05/06/26","8:00PM","5:00PM","Jumat","05/06/26","Rugby League","National Rugby League","Canberra Raiders","Sydney Roosters","Canberra Raiders Vs Sydney Roosters | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","05/06/26","5:05PM","2:05PM","Jumat","05/06/26","Rugby Union","Super Rugby","Hurricanes","Brumbies","Hurricanes V Brumbies - Super Rugby Pacific Qualifying Final 2026","Stan Sport",""
"fri","Jumat","05/06/26","10:00PM","7:00PM","Jumat","05/06/26","Rugby Union","Seven's World Series - France","Spain 7s","USA 7s","Bordeaux Day 1: Session 2 - World Rugby Sevens Series 2025/26","Stan Sport",""
"fri","Jumat","05/06/26","7:20PM","4:20PM","Jumat","05/06/26","Rugby Union","Seven's World Series Women","Canada 7s W","Spain 7s W","Bordeaux Day 1: Session 1 - World Rugby Sevens Series 2025/26","Stan Sport",""
"fri","Jumat","05/06/26","8:26PM","5:26PM","Jumat","05/06/26","Rugby Union","Seven's World Series Women","Australia 7s W","Brazil 7s W","Australia 7s W - Brazil 7s W | Seven's World Series Women","Stan Sport",""
"fri","Jumat","05/06/26","9:00PM","6:00PM","Jumat","05/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","05/06/26","6:35PM","3:35PM","Jumat","05/06/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","10:50PM","7:50PM","Jumat","05/06/26","Motorsport","Moto GP","","","","Fox Sports More",""
"fri","Jumat","05/06/26","11:08PM","8:08PM","Jumat","05/06/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","05/06/26","5:40PM","2:40PM","Jumat","05/06/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","9:55PM","6:55PM","Jumat","05/06/26","Motorsport","Moto 2","","","","Fox Sports More",""
"fri","Jumat","05/06/26","4:55PM","1:55PM","Jumat","05/06/26","Motorsport","Moto 3","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","05/06/26","9:10PM","6:10PM","Jumat","05/06/26","Motorsport","Moto 3","","","","Fox Sports More",""
"fri","Jumat","05/06/26","7:03PM","4:03PM","Jumat","05/06/26","Motorsport","Formula 3","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","05/06/26","10:30PM","7:30PM","Jumat","05/06/26","Tennis","ATP French Open","Jakub Mensik","Alexander Zverev","Men's Semi Finals | 2026 Roland-garros Tennis","9Gem | Stan Sport",""
"fri","Jumat","05/06/26","9:00PM","6:00PM","Jumat","05/06/26","Golf","KLM Open","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","05/06/26","9:45PM","6:45PM","Jumat","05/06/26","Golf","Memorial Tournament","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","05/06/26","11:30PM","8:30PM","Jumat","05/06/26","MMA","ONE Championship","","","","ESPN | Kayo Sports",""
"fri","Jumat","05/06/26","8:00PM","5:00PM","Jumat","05/06/26","MMA","Eternal MMA","","","","UFC Fight Pass",""
"fri","Jumat","05/06/26","11:10PM","8:10PM","Jumat","05/06/26","Cycling","Giro d'Italia Women","","","","SBS On Demand | SBS Viceland",""
"fri","Jumat","05/06/26","11:40AM","8:40AM","Jumat","05/06/26","Baseball","MLB","Arizona Diamondbacks","Los Angeles Dodgers","Diamondbacks V Dodgers | Shohei Ohtani’s La Dodgers’ Wrap Up Their Four-game Series Against The Diamondbacks In Arizona.","Kayo Sports",""
"fri","Jumat","05/06/26","10:00AM","7:00AM","Jumat","05/06/26","Ice Hockey","NHL","Carolina Hurricanes","Vegas Golden Knights","Stanley Cup Final | Hurricanes V Golden Knights","ESPN | Kayo Sports",""
"fri","Jumat","05/06/26","6:30PM","3:30PM","Jumat","05/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","05/06/26","5:30AM","2:30AM","Jumat","05/06/26","Equestrian","Global Champions Tour Cannes","","","","DAZN",""
"sat","Sabtu","06/06/26","2:15PM","11:15AM","Sabtu","06/06/26","AFL","AFL","North Melbourne Kangaroos","Fremantle Dockers","Afl Premiership Season | Afl Premiership Season - Round 13 - North Melbourne V Fremantle","ABC Australia | Fox Footy",""
"sat","Sabtu","06/06/26","5:15PM","2:15PM","Sabtu","06/06/26","AFL","AFL","Gold Coast Suns","Brisbane Lions","Afl Premiership Season | Afl Premiership Season - Round 13 - Gold Coast Suns V Brisbane Lions","ABC Australia | Fox Footy",""
"sat","Sabtu","06/06/26","8:15PM","5:15PM","Sabtu","06/06/26","AFL","AFL","West Coast Eagles","Port Adelaide Power","Afl Premiership Season | Afl Premiership Season - Round 13 - West Coast Eagles V Port Adelaide","ABC Australia | Fox Footy",""
"sat","Sabtu","06/06/26","2:40PM","11:40AM","Sabtu","06/06/26","AFL","SANFL","South Adelaide","Adelaide Football Club","South Adelaide Panthers Vs. Adelaide Crows | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","06/06/26","12:05PM","9:05AM","Sabtu","06/06/26","AFL","VFL","Collingwood Magpies 2","Casey","Collingwood Vs. Casey Demons | Vfl","ABC VIC",""
"sat","Sabtu","06/06/26","5:00AM","2:00AM","Sabtu","06/06/26","Rugby League","Super League Rugby","Warrington Wolves","Hull FC","Esl: Warrington V Hull Fc | Warrington V Hull Fc","Fox League | Kayo Sports",""
"sat","Sabtu","06/06/26","5:00AM","2:00AM","Sabtu","06/06/26","Rugby League","Super League Rugby","Bradford Bulls","York City","Bradford V York | Round 13 Of The Super League From Bartercard Odsal Stadium.","Kayo Sports",""
"sat","Sabtu","06/06/26","5:00AM","2:00AM","Sabtu","06/06/26","Rugby League","Super League Rugby","Castleford Tigers","Leigh Centurions","Castleford V Leigh | Round 13 Of The Super League From The Onebore Stadium.","Kayo Sports",""
"sat","Sabtu","06/06/26","5:30PM","2:30PM","Sabtu","06/06/26","Rugby League","National Rugby League","NQ Cowboys","Redcliffe","Nrl: Cowboys V Dolphins | Cowboys V Dolphins","Fox League | Kayo Sports",""
"sat","Sabtu","06/06/26","7:35PM","4:35PM","Sabtu","06/06/26","Rugby League","National Rugby League","Brisbane Broncos","Gold Coast Titans","Nrl: Broncos V Titans | Broncos V Titans","Fox League | Kayo Sports",""
"sat","Sabtu","06/06/26","11:00PM","8:00PM","Sabtu","06/06/26","Soccer","Friendly International","Belgium","Tunisia","Belgium V Tunisia - Men's Friendly 2026","Stan Sport",""
"sat","Sabtu","06/06/26","3:00AM","12:00AM","Sabtu","06/06/26","Soccer","World Cup Women","Liechtenstein W","Estonia W","Liechtenstein Vs. Estonia | Watch Soccer Action As Estonia Takes On Liechtenstein - Fifa Womens World Cup 2027™ Qualifiers - Europe","DAZN",""
"sat","Sabtu","06/06/26","4:35AM","1:35AM","Sabtu","06/06/26","Soccer","World Cup Women","Germany W","Norway W","Germany Vs. Norway | Watch Soccer Action As Germany Takes On Norway - Fifa Womens World Cup 2027™ Qualifiers - Europe","DAZN",""
"sat","Sabtu","06/06/26","7:15PM","4:15PM","Sabtu","06/06/26","Soccer","Friendly International Women","Australia W","Mexico W","Australia Vs Mexico | Women's International Friendly Football","Channel 10 Sydney | Channel 10 Melbourne",""
"sat","Sabtu","06/06/26","2:00PM","11:00AM","Sabtu","06/06/26","Cricket","Test Series","India","Afghanistan","Test: Ind V Afg Day 1 | Ind V Afg Day 1","Fox Cricket | Fox Sports 503",""
"sat","Sabtu","06/06/26","4:00AM","1:00AM","Sabtu","06/06/26","Cricket","NatWest T20 Blast","Yorkshire","Lancashire","T20 Blast: Yorkshire V Lancashire | Yorkshire V Lancashire","Fox Cricket | Kayo Sports",""
"sat","Sabtu","06/06/26","10:30AM","7:30AM","Sabtu","06/06/26","Basketball","NBA","San Antonio Spurs","New York Knicks","San Antonio Spurs - New York Knicks, Nba","NBA League Pass | Amazon Prime Australia",""
"sat","Sabtu","06/06/26","3:00AM","12:00AM","Sabtu","06/06/26","Basketball","ACB","Bilbao","Valencia","Bilbao Vs. Valencia | Valencia Journeys To Face Bilbao In Liga Acb 25/26 Action As Two Determined Sides Battle For Vital Points. Each Squad Will Look To Control The Tempo And Execute Their Game Plan. Can Valencia Grab A Road Win, Or Will Bilbao Protect Home Court? Tune In For All The Basketball Excitement! - Liga Acb","DAZN",""
"sat","Sabtu","06/06/26","5:00AM","2:00AM","Sabtu","06/06/26","Basketball","ACB","Joventut Badalona","Baskonia","Joventut Vs. Baskonia | Watch Basketball Action As Joventut Takes On Baskonia - Liga Acb","DAZN",""
"sat","Sabtu","06/06/26","2:35PM","11:35AM","Sabtu","06/06/26","Rugby Union","Super Rugby","Crusaders","Blues","Crusaders V Blues - Super Rugby Pacific Qualifying Final 2026","Stan Sport",""
"sat","Sabtu","06/06/26","5:05PM","2:05PM","Sabtu","06/06/26","Rugby Union","Super Rugby","Chiefs","Reds","Chiefs V Reds - Super Rugby Pacific Qualifying Final 2026","Stan Sport",""
"sat","Sabtu","06/06/26","3:30AM","12:30AM","Sabtu","06/06/26","Rugby Union","Seven's World Series - France","Spain 7s","Uruguay 7s","Bordeaux Day 1: Session 4 - World Rugby Sevens Series 2025/26","Stan Sport",""
"sat","Sabtu","06/06/26","6:00PM","3:00PM","Sabtu","06/06/26","Rugby Union","Seven's World Series - France","USA 7s","Uruguay 7s","Bordeaux Day 2: Session 1 - World Rugby Sevens Series 2025/26","Stan Sport",""
"sat","Sabtu","06/06/26","12:45AM","9:45PM","Jumat","05/06/26","Rugby Union","Seven's World Series Women","Canada 7s W","Great Britain 7s W","Bordeaux Day 1: Session 3 - World Rugby Sevens Series 2025/26","Stan Sport",""
"sat","Sabtu","06/06/26","1:51AM","10:51PM","Jumat","05/06/26","Rugby Union","Seven's World Series Women","Australia 7s W","Fiji 7s W","Australia 7s W - Fiji 7s W | Seven's World Series Women","Stan Sport",""
"sat","Sabtu","06/06/26","8:48PM","5:48PM","Sabtu","06/06/26","Rugby Union","Seven's World Series Women","Spain 7s W","Great Britain 7s W","Bordeaux Day 2: Session 2 - World Rugby Sevens Series 2025/26","Stan Sport",""
"sat","Sabtu","06/06/26","9:54PM","6:54PM","Sabtu","06/06/26","Rugby Union","Seven's World Series Women","Australia 7s W","Japan 7s W","Australia 7s W - Japan 7s W | Seven's World Series Women","Stan Sport",""
"sat","Sabtu","06/06/26","12:30AM","9:30PM","Jumat","05/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","06/06/26","8:15PM","5:15PM","Sabtu","06/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","06/06/26","11:55PM","8:55PM","Sabtu","06/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","06/06/26","2:43AM","11:43PM","Jumat","05/06/26","Motorsport","Porsche Supercup","","","","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","06/06/26","9:45PM","6:45PM","Sabtu","06/06/26","Motorsport","Euroformula Open","","","","DAZN",""
"sat","Sabtu","06/06/26","11:15PM","8:15PM","Sabtu","06/06/26","Motorsport","FIA European Truck Racing Championship","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","06/06/26","10:50PM","7:50PM","Sabtu","06/06/26","Motorsport","GT Open","","","","DAZN",""
"sat","Sabtu","06/06/26","5:50PM","2:50PM","Sabtu","06/06/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"sat","Sabtu","06/06/26","10:05PM","7:05PM","Sabtu","06/06/26","Motorsport","NASCAR Euro Series","","","","DAZN",""
"sat","Sabtu","06/06/26","8:55PM","5:55PM","Sabtu","06/06/26","Motorsport","Eurocup-3","","","","DAZN",""
"sat","Sabtu","06/06/26","6:00PM","3:00PM","Sabtu","06/06/26","Motorsport","Moto GP","","","","Fox Sports More",""
"sat","Sabtu","06/06/26","10:30PM","7:30PM","Sabtu","06/06/26","Motorsport","Moto GP","","","","Fox Sports More | Kayo Sports",""
"sat","Sabtu","06/06/26","10:10PM","7:10PM","Sabtu","06/06/26","Motorsport","Formula 2","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","06/06/26","5:15PM","2:15PM","Sabtu","06/06/26","Motorsport","Moto 2","","","","Fox Sports More",""
"sat","Sabtu","06/06/26","9:35PM","6:35PM","Sabtu","06/06/26","Motorsport","Moto 2","","","","Fox Sports More",""
"sat","Sabtu","06/06/26","4:35PM","1:35PM","Sabtu","06/06/26","Motorsport","Moto 3","","","","Fox Sports More | Kayo Sports",""
"sat","Sabtu","06/06/26","8:40PM","5:40PM","Sabtu","06/06/26","Motorsport","Moto 3","","","","Fox Sports More",""
"sat","Sabtu","06/06/26","6:40PM","3:40PM","Sabtu","06/06/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","06/06/26","3:40AM","12:40AM","Sabtu","06/06/26","Motorsport","Speedway GP","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","06/06/26","3:00AM","12:00AM","Sabtu","06/06/26","Tennis","ATP French Open","Matteo Arnaldi","Flavio Cobolli","Men's Semi Finals | 2026 Roland-garros Tennis","9Gem | Stan Sport",""
"sat","Sabtu","06/06/26","6:45PM","3:45PM","Sabtu","06/06/26","Tennis","ATP French Open","","","","Stan Sport",""
"sat","Sabtu","06/06/26","11:00PM","8:00PM","Sabtu","06/06/26","Tennis","WTA French Open","Maja Chwalinska","Mirra Andreeva","Women's Final | 2026 Roland-garros Tennis","9Gem | Stan Sport",""
"sat","Sabtu","06/06/26","9:00PM","6:00PM","Sabtu","06/06/26","Golf","KLM Open","","","","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","06/06/26","4:00AM","1:00AM","Sabtu","06/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
"sat","Sabtu","06/06/26","11:30PM","8:30PM","Sabtu","06/06/26","Golf","Memorial Tournament","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","06/06/26","4:00AM","1:00AM","Sabtu","06/06/26","Golf","U.S. Women's Open","","","","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","06/06/26","10:10PM","7:10PM","Sabtu","06/06/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","06/06/26","4:00PM","1:00PM","Sabtu","06/06/26","MMA","Glory Kickboxing","","","","TrillerTV Plus",""
"sat","Sabtu","06/06/26","5:00PM","2:00PM","Sabtu","06/06/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Adelaide Thunderbirds W","New South Wales Swifts W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","06/06/26","7:00PM","4:00PM","Sabtu","06/06/26","Netball","Suncorp Super Netball","Queensland Firebirds W","Sunshine Coast Lightning W","Queensland Firebirds W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","06/06/26","11:20PM","8:20PM","Sabtu","06/06/26","Cycling","Giro d'Italia Women","","","","SBS On Demand | SBS Viceland",""
"sat","Sabtu","06/06/26","10:00PM","7:00PM","Sabtu","06/06/26","Squash","PSA World Tour","","","","Kayo Sports",""
"sat","Sabtu","06/06/26","1:30AM","10:30PM","Jumat","05/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","06/06/26","10:00PM","7:00PM","Sabtu","06/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","06/06/26","3:10AM","12:10AM","Sabtu","06/06/26","Darts","Nordic Darts Masters","Jonny Clayton","Andreas Harrysson","Darts: Nordic Masters Day 1 | Nordic Masters Day 1","Fox Sports More | Kayo Sports",""
"sat","Sabtu","06/06/26","4:25AM","1:25AM","Sabtu","06/06/26","Equestrian","Global Champions Tour Cannes","","","","Kayo Sports",""
"sat","Sabtu","06/06/26","11:30PM","8:30PM","Sabtu","06/06/26","Triathlon","T100 Triathlon World Tour","","","","Youtube | Kayo Sports",""
"sun","Minggu","07/06/26","3:15PM","12:15PM","Minggu","07/06/26","AFL","AFL","Sydney Swans","St Kilda Saints","Sydney Swans Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","07/06/26","7:20PM","4:20PM","Minggu","07/06/26","AFL","AFL","Essendon Bombers","Carlton Blues","Essendon Vs Carlton | Afl","7Mate Sydney | Channel 7 Melbourne",""
