day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","02/02/26","6:00AM","3:00AM","Senin","02/02/26","Soccer","CAF Champions League","MC Alger","St Eloi Lupopo","Mc Alger Vs Saint-eloi Lupopo | Caf Cl","beIN Sports Connect"
"mon","Senin","02/02/26","4:00AM","1:00AM","Senin","02/02/26","Soccer","Super Lig","Galatasaray","Kayserispor","Galatasaray Vs Kayserispor | Super Lig","beIN Sports Connect"
"mon","Senin","02/02/26","12:00AM","9:00PM","Minggu","01/02/26","Soccer","Premier League","","","","Stan Sport"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Premier League","Aston Villa","Brentford","Aston Villa V Brentford - Premier League 2025/2026","Stan Sport"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Premier League","Nottingham","Crystal Palace","Nottingham Forest V Crystal Palace - Premier League 2025/2026","Stan Sport"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Premier League","Manchester United","Fulham","Manchester United V Fulham - Premier League 2025/2026","Stan Sport"
"mon","Senin","02/02/26","3:30AM","12:30AM","Senin","02/02/26","Soccer","Premier League","Tottenham","Manchester City","Tottenham Hotspur V Manchester City - Premier League 2025/2026","Stan Sport"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Soccer","Premiership","Hibernian","Rangers","Hibernian Vs Rangers | Spfl Premiership","beIN Sports Connect"
"mon","Senin","02/02/26","7:00AM","4:00AM","Senin","02/02/26","Soccer","LaLiga 1 2 3","Granada CF","Racing Santander","Granada Vs Racing De Santander | Laliga 2","beIN Sports Connect"
"mon","Senin","02/02/26","12:00AM","9:00PM","Minggu","01/02/26","Soccer","CAF Confederations Cup","Stellenbosch","CR Belouizdad","Stellenbosch Fc Vs Cr Belouizdad | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","12:00AM","9:00PM","Minggu","01/02/26","Soccer","CAF Confederations Cup","Otoho d'Oyo","Singida Black Stars","As Otoho Vs Singida Black Stars | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Soccer","CAF Confederations Cup","Azam","Nairobi United","Azam Fc Vs Nairobi United Fc | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Soccer","CAF Confederations Cup","Djoliba","USM Alger","Djoliba Ac Vs Usm Alger | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","6:00AM","3:00AM","Senin","02/02/26","Soccer","CAF Confederations Cup","Olympique de Safi","San-Pedro","Olympic Club Safi Vs Fc San Pedro | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","6:00AM","3:00AM","Senin","02/02/26","Soccer","CAF Confederations Cup","El Masry","Zamalek","Al Masry Vs Zamalek | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","1:35AM","10:35PM","Minggu","01/02/26","Soccer","NCAA College Soccer Women","","","","Kayo Sports"
"mon","Senin","02/02/26","4:35AM","1:35AM","Senin","02/02/26","Soccer","NCAA College Soccer Women","","","","Kayo Sports"
"mon","Senin","02/02/26","1:30AM","10:30PM","Minggu","01/02/26","Soccer","FA WSL","Manchester City W","Chelsea W","Manchester City V Chelsea - Wsl 2025/26","Stan Sport"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Cricket","Women's Premier League","Delhi Capitals W","UP Warriorz W","Wpl: Capitals V Warriorz | Capitals V Warriorz","Fox Cricket | Kayo Sports"
"mon","Senin","02/02/26","7:30AM","4:30AM","Senin","02/02/26","Basketball","NBA","Boston Celtics","Milwaukee Bucks","Boston Celtics - Milwaukee Bucks, Nba","NBA League Pass | ESPN"
"mon","Senin","02/02/26","8:00AM","5:00AM","Senin","02/02/26","Basketball","NBA","San Antonio Spurs","Orlando Magic","San Antonio Spurs - Orlando Magic, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Detroit Pistons","Brooklyn Nets","Detroit Pistons - Brooklyn Nets, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Miami Heat","Chicago Bulls","Miami Heat - Chicago Bulls, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Toronto Raptors","Utah Jazz","Toronto Raptors - Utah Jazz, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Washington Wizards","Sacramento Kings","Washington Wizards - Sacramento Kings, Nba","NBA League Pass"
"mon","Senin","02/02/26","11:00AM","8:00AM","Senin","02/02/26","Basketball","NBA","New York Knicks","Los Angeles Lakers","New York Knicks - Los Angeles Lakers, Nba","NBA League Pass | ESPN"
"mon","Senin","02/02/26","12:00PM","9:00AM","Senin","02/02/26","Basketball","NBA","Phoenix Suns","Los Angeles Clippers","Phoenix Suns - Los Angeles Clippers, Nba","NBA League Pass"
"mon","Senin","02/02/26","1:00PM","10:00AM","Senin","02/02/26","Basketball","NBA","Portland Trail Blazers","Cleveland Cavaliers","Portland Trail Blazers - Cleveland Cavaliers, Nba","NBA League Pass"
"mon","Senin","02/02/26","1:30PM","10:30AM","Senin","02/02/26","Basketball","NBA","Denver Nuggets","Oklahoma City Thunder","Denver Nuggets - Oklahoma City Thunder, Nba","NBA League Pass | ESPN"
"mon","Senin","02/02/26","4:00AM","1:00AM","Senin","02/02/26","Basketball","NCAA","","","","ESPN | ESPN2"
"mon","Senin","02/02/26","5:00AM","2:00AM","Senin","02/02/26","Basketball","NCAA","Florida","Alabama","#23 Alabama Vs. #19 Florida | Ncaam Basketball","ESPN2"
"mon","Senin","02/02/26","6:00AM","3:00AM","Senin","02/02/26","Basketball","NCAA","Kansas State","Iowa State","Iowa State @ Kansas State | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","02/02/26","7:00AM","4:00AM","Senin","02/02/26","Basketball","NCAA","Memphis","Tulane","Tulane Vs. Memphis | Ncaam Basketball","ESPN2"
"mon","Senin","02/02/26","8:00AM","5:00AM","Senin","02/02/26","Basketball","NCAA","Nebraska","Illinois","Illinois @ Nebraska | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","02/02/26","12:00PM","9:00AM","Senin","02/02/26","Basketball","NCAA","Oregon","Iowa","Iowa @ Oregon | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Basketball","ACB","Real Madrid","Tecnyconta Zaragoza","Real Madrid Vs. Zaragoza | Watch Basketball Action As Real Madrid Takes On Zaragoza - Liga Endesa","DAZN"
"mon","Senin","02/02/26","5:00AM","2:00AM","Senin","02/02/26","Basketball","ACB","Murcia","Barcelona","Ucam Murcia Vs. Barcelona | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"mon","Senin","02/02/26","2:30AM","11:30PM","Minggu","01/02/26","Basketball","SLB Trophy","London Lions","Newcastle Eagles","London Lions Vs. Newcastle Eagles | Watch The Latest Super League Basketball Action Between London Lions And Newcastle Eagles. - Slb Trophy","DAZN"
"mon","Senin","02/02/26","11:30AM","8:30AM","Senin","02/02/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports"
"mon","Senin","02/02/26","2:30AM","11:30PM","Minggu","01/02/26","Golf","Farmers Insurance Open","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","02/02/26","5:00AM","2:00AM","Senin","02/02/26","Golf","Farmers Insurance Open","","","","Fox Sports 503"
"mon","Senin","02/02/26","5:00AM","2:00AM","Senin","02/02/26","Golf","Hilton Grand Vacations Tournament of Champions","","","","Kayo Sports"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","American Football","NFL","","","","ESPN"
"mon","Senin","02/02/26","7:00AM","4:00AM","Senin","02/02/26","Ice Hockey","NHL","Carolina Hurricanes","Los Angeles Kings","Los Angeles Kings Vs. Carolina Hurricanes | Nhl","WatchESPN"
"mon","Senin","02/02/26","10:30AM","7:30AM","Senin","02/02/26","Ice Hockey","NHL","Tampa Bay Lightning","Boston Bruins","Boston Bruins Vs. Tampa Bay Lightning | Nhl","ESPN2 | Kayo Sports"
"mon","Senin","02/02/26","1:30PM","10:30AM","Senin","02/02/26","Ice Hockey","NHL","Anaheim Ducks","Vegas Golden Knights","Vegas Golden Knights Vs. Anaheim Ducks | Nhl","ESPN2 | Kayo Sports"
"mon","Senin","02/02/26","4:30PM","1:30PM","Senin","02/02/26","Ice Hockey","NHL","","","","ESPN2"
"tue","Selasa","03/02/26","7:00AM","4:00AM","Selasa","03/02/26","Soccer","La Liga","Mallorca","Sevilla","Mallorca Vs Sevilla | Laliga","beIN Sports Connect | beIN SPORTS 2"
"tue","Selasa","03/02/26","6:45AM","3:45AM","Selasa","03/02/26","Soccer","Serie A","Udinese","AS Roma","Udinese Vs Roma | Serie A","beIN Sports Connect | beIN SPORTS 3"
"tue","Selasa","03/02/26","4:00AM","1:00AM","Selasa","03/02/26","Soccer","Super Lig","Kocaelispor","Fenerbahce","Kocaelispor Vs Fenerbahce | Super Lig","beIN Sports Connect | beIN SPORTS 3"
"tue","Selasa","03/02/26","7:00AM","4:00AM","Selasa","03/02/26","Soccer","Premier League","Sunderland","Burnley","Sunderland V Burnley - Premier League 2025/2026","Stan Sport"
"tue","Selasa","03/02/26","6:30AM","3:30AM","Selasa","03/02/26","Soccer","LaLiga 1 2 3","Mirandes","Malaga","Mirandes Vs Malaga | Laliga 2","beIN Sports Connect"
"tue","Selasa","03/02/26","10:00AM","7:00AM","Selasa","03/02/26","Cricket","National League Women","New South Wales W","Queensland Fire W","New South Wales Breakers V Queensland Fire | Wncl","Kayo Sports"
"tue","Selasa","03/02/26","10:30AM","7:30AM","Selasa","03/02/26","Cricket","National League Women","South Australian Scorpions W","Victorian Spirit W","South Australia Women V Victoria Women | Wncl","Kayo Sports"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Basketball","NBA","Charlotte Hornets","New Orleans Pelicans","Charlotte Hornets - New Orleans Pelicans, Nba","NBA League Pass"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Basketball","NBA","Indiana Pacers","Houston Rockets","Indiana Pacers - Houston Rockets, Nba","NBA League Pass"
"tue","Selasa","03/02/26","11:30AM","8:30AM","Selasa","03/02/26","Basketball","NBA","Memphis Grizzlies","Minnesota Timberwolves","Memphis Grizzlies - Minnesota Timberwolves, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","03/02/26","2:00PM","11:00AM","Selasa","03/02/26","Basketball","NBA","Los Angeles Clippers","Philadelphia 76ers","Los Angeles Clippers - Philadelphia 76ers, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Basketball","NCAA","","","","Kayo Sports"
"tue","Selasa","03/02/26","7:00PM","4:00PM","Selasa","03/02/26","Basketball","WNBL Women","Canberra Capitals W","Southside W","Uc Capitals V Southside Flyers | Wnbl","Kayo Sports"
"tue","Selasa","03/02/26","9:00AM","6:00AM","Selasa","03/02/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Ice Hockey","NHL","Pittsburgh Penguins","Ottawa Senators","Senators @ Penguins | Watch The Latest Action From The 2025-26 Season On Nhl.tv On Dazn. - Nhl.tv","DAZN"
"tue","Selasa","03/02/26","11:30AM","8:30AM","Selasa","03/02/26","Ice Hockey","NHL","Minnesota Wild","Montreal Canadiens","Canadiens @ Wild | Watch The Latest Action From The 2025-26 Season On Nhl.tv On Dazn. - Nhl.tv","DAZN"
"wed","Rabu","04/02/26","6:45AM","3:45AM","Rabu","04/02/26","Soccer","Serie A","Bologna","AC Milan","Bologna Vs Milan | Serie A","beIN Sports Connect | beIN SPORTS 2"
"wed","Rabu","04/02/26","7:00AM","4:00AM","Rabu","04/02/26","Soccer","Premiership","St. Mirren","Hearts","St Mirren Vs Hearts | Spfl Premiership","beIN Sports Connect"
"wed","Rabu","04/02/26","11:30AM","8:30AM","Rabu","04/02/26","Soccer","Copa Libertadores","The Strongest","Dep. Tachira","The Strongest Vs Deportivo Tachira - 1st Stage 1st Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3"
"wed","Rabu","04/02/26","6:30AM","3:30AM","Rabu","04/02/26","Soccer","Coupe de France","Reims","Le Mans","Reims Vs Le Mans - R16 | Coupe De France","beIN Sports Connect"
"wed","Rabu","04/02/26","7:10AM","4:10AM","Rabu","04/02/26","Soccer","Coupe de France","Marseille","Rennes","Marseille Vs Rennes - R16 | Coupe De France","beIN Sports Connect"
"wed","Rabu","04/02/26","6:45AM","3:45AM","Rabu","04/02/26","Soccer","National League","Forest Green","Woking","Forest Green Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","04/02/26","6:45AM","3:45AM","Rabu","04/02/26","Soccer","National League","Altrincham","Morecambe","Altrincham Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","04/02/26","7:00AM","4:00AM","Rabu","04/02/26","Soccer","Carabao Cup","Arsenal","Chelsea","Arsenal Vs Chelsea - Sf 2nd Leg | Carabao Cup","beIN Sports Connect | beIN SPORTS 3"
"wed","Rabu","04/02/26","2:30AM","11:30PM","Selasa","03/02/26","Soccer","UEFA Youth League","Zilina U19","Liverpool U19","Msk Zilina V Liverpool U19 | Live","beIN Sports Connect"
"wed","Rabu","04/02/26","5:30PM","2:30PM","Rabu","04/02/26","Soccer","Ninja A-League","Melbourne City W","WS Wanderers W","Melbourne City W - Ws Wanderers W, Ninja A-league","Paramount  Australia"
"wed","Rabu","04/02/26","7:30PM","4:30PM","Rabu","04/02/26","Soccer","Ninja A-League","Sydney W","Brisbane Roar W","Sydney W - Brisbane Roar W, Ninja A-league","Paramount  Australia"
"wed","Rabu","04/02/26","2:00PM","11:00AM","Rabu","04/02/26","Cricket","National League Women","Tasmanian Roar W","ACT Meteors W","Tasmania Women V Act Meteors | Wncl","Kayo Sports"
"wed","Rabu","04/02/26","11:00AM","8:00AM","Rabu","04/02/26","Basketball","NBA","Detroit Pistons","Denver Nuggets","Detroit Pistons - Denver Nuggets, Nba","NBA League Pass"
"wed","Rabu","04/02/26","11:00AM","8:00AM","Rabu","04/02/26","Basketball","NBA","Indiana Pacers","Utah Jazz","Indiana Pacers - Utah Jazz, Nba","NBA League Pass"
"wed","Rabu","04/02/26","11:00AM","8:00AM","Rabu","04/02/26","Basketball","NBA","Washington Wizards","New York Knicks","Washington Wizards - New York Knicks, Nba","NBA League Pass"
"wed","Rabu","04/02/26","11:30AM","8:30AM","Rabu","04/02/26","Basketball","NBA","Brooklyn Nets","Los Angeles Lakers","Brooklyn Nets - Los Angeles Lakers, Nba","NBA League Pass"
"wed","Rabu","04/02/26","11:30AM","8:30AM","Rabu","04/02/26","Basketball","NBA","Miami Heat","Atlanta Hawks","Miami Heat - Atlanta Hawks, Nba","NBA League Pass"
"wed","Rabu","04/02/26","12:00PM","9:00AM","Rabu","04/02/26","Basketball","NBA","Dallas Mavericks","Boston Celtics","Dallas Mavericks - Boston Celtics, Nba","NBA League Pass | Kayo Sports"
"wed","Rabu","04/02/26","12:00PM","9:00AM","Rabu","04/02/26","Basketball","NBA","Milwaukee Bucks","Chicago Bulls","Milwaukee Bucks - Chicago Bulls, Nba","NBA League Pass"
"wed","Rabu","04/02/26","12:00PM","9:00AM","Rabu","04/02/26","Basketball","NBA","Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder - Orlando Magic, Nba","NBA League Pass"
"wed","Rabu","04/02/26","2:00PM","11:00AM","Rabu","04/02/26","Basketball","NBA","Golden State Warriors","Philadelphia 76ers","Golden State Warriors - Philadelphia 76ers, Nba","NBA League Pass"
"wed","Rabu","04/02/26","3:00PM","12:00PM","Rabu","04/02/26","Basketball","NBA","Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers - Phoenix Suns, Nba","NBA League Pass | Kayo Sports"
"wed","Rabu","04/02/26","1:30PM","10:30AM","Rabu","04/02/26","Basketball","NCAA","","","","DAZN"
"wed","Rabu","04/02/26","6:30AM","3:30AM","Rabu","04/02/26","Basketball","Champions League","Unicaja","Chalon/Saone","Málaga Vs. élan Chalon | élan Chalon Journeys To Face Málaga In A Thrilling Basketball Champions League Showdown. The 2025/2026 Season Heats Up At Palacio De Deportes Jose Maria Martin Carpena On February 3, 2026. Can élan Chalon Pull Off A Road Win, Or Will Málaga Defend Their Home Court? Buckle Up For An Epic Basketball Battle! - Basketball Champions League","DAZN"
"wed","Rabu","04/02/26","8:00PM","5:00PM","Rabu","04/02/26","Golf","African Amateur Championship","","","","Kayo Sports"
"wed","Rabu","04/02/26","7:00AM","4:00AM","Rabu","04/02/26","American Football","NFL","NFC","AFC","2026 Pro Bowl: Afc Vs. Nfc | Nfl","7Mate Sydney | 7Mate Melbourne"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Eintracht Frankfurt","Tottenham","Eintracht Frankfurt V Tottenham Hotspur - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Manchester City","Galatasaray","Manchester City V Galatasaray - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Napoli","Chelsea","Napoli V Chelsea - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Liverpool","Qarabag","Liverpool V Qarabağ - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Arsenal","Kairat Almaty","Arsenal V Kairat - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Benfica","Real Madrid","Benfica V Real Madrid - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Atletico Madrid","Bodo/Glimt","Atlético De Madrid V Bodø / Glimt - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Dortmund","Inter","Borussia Dortmund V Internazionale - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Barcelona","FC Copenhagen","Barcelona V København - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","PSV","Bayern Munich","Psv V Bayern München - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Monaco","Juventus","Monaco V Juventus - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Ajax","Olympiakos Piraeus","Ajax V Olympiakos Piraeus - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Athletic Bilbao","Sporting","Athletic Club V Sporting Cp - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Royale Union SG","Atalanta","Union Saint-gilloise V Atalanta - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Club Brugge KV","Marseille","Club Brugge V Olympique Marseille - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Paphos","Slavia Prague","Pafos V Slavia Praha - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Bayer Leverkusen","Villarreal","Bayer Leverkusen V Villarreal - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","11:00AM","8:00AM","Kamis","29/01/26","Basketball","NBA","Cleveland Cavaliers","Los Angeles Lakers","Cleveland Cavaliers - Los Angeles Lakers, Nba","NBA League Pass | ESPN"
"thu","Kamis","29/01/26","11:00AM","8:00AM","Kamis","29/01/26","Basketball","NBA","Indiana Pacers","Chicago Bulls","Indiana Pacers - Chicago Bulls, Nba","NBA League Pass"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Basketball","NBA","Boston Celtics","Atlanta Hawks","Boston Celtics - Atlanta Hawks, Nba","NBA League Pass"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Basketball","NBA","Miami Heat","Orlando Magic","Miami Heat - Orlando Magic, Nba","NBA League Pass"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Basketball","NBA","Toronto Raptors","New York Knicks","Toronto Raptors - New York Knicks, Nba","NBA League Pass"
"thu","Kamis","29/01/26","12:00PM","9:00AM","Kamis","29/01/26","Basketball","NBA","Memphis Grizzlies","Charlotte Hornets","Memphis Grizzlies - Charlotte Hornets, Nba","NBA League Pass"
"thu","Kamis","29/01/26","12:30PM","9:30AM","Kamis","29/01/26","Basketball","NBA","Dallas Mavericks","Minnesota Timberwolves","Dallas Mavericks - Minnesota Timberwolves, Nba","NBA League Pass"
"thu","Kamis","29/01/26","1:00PM","10:00AM","Kamis","29/01/26","Basketball","NBA","Utah Jazz","Golden State Warriors","Utah Jazz - Golden State Warriors, Nba","NBA League Pass"
"thu","Kamis","29/01/26","1:30PM","10:30AM","Kamis","29/01/26","Basketball","NBA","Houston Rockets","San Antonio Spurs","Houston Rockets - San Antonio Spurs, Nba","NBA League Pass | ESPN"
"thu","Kamis","29/01/26","7:30PM","4:30PM","Kamis","29/01/26","Basketball","NBL","Sydney","Illawarra Hawks","Sydney Kings Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","29/01/26","3:00PM","12:00PM","Kamis","29/01/26","Basketball","NCAA","Oregon","UCLA","Ucla @ Oregon | Watch The Latest Ncaa Basketball Action. - Ncaa Division I","DAZN"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Basketball","Champions League","Tenerife","Trieste","Tenerife Vs. Trieste | Trieste Heads To Tenerife For A High-stakes Basketball Champions League Showdown On January 28, 2026. The Pabellon Insular Santiago Martin Will Be Buzzing As These Titans Clash In The 2025/2026 Season. Can Tenerife Defend Their Home Court, Or Will Trieste Snatch A Crucial Away Victory? Grab Your Seat For This Basketball Spectacle! - Basketball Champions League","DAZN"
"thu","Kamis","29/01/26","9:30AM","6:30AM","Kamis","29/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"thu","Kamis","29/01/26","7:45PM","4:45PM","Kamis","29/01/26","Tennis","WTA Australian Open","Aryna Sabalenka","Elina Svitolina","Women's Semi Finals - Day 12 | 2026 Australian Open Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","29/01/26","9:00PM","6:00PM","Kamis","29/01/26","Tennis","WTA Australian Open","Jessica Pegula","Elena Rybakina","Jessica Pegula - Elena Rybakina | Wta Australian Open, Semi Finals","Stan Sport"
"thu","Kamis","29/01/26","7:30PM","4:30PM","Kamis","29/01/26","Golf","Bahrain Championship","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","29/01/26","10:30PM","7:30PM","Kamis","29/01/26","Cycling","AlUla Tour","","","","SBS On Demand"
"thu","Kamis","29/01/26","1:30PM","10:30AM","Kamis","29/01/26","Cycling","Surf Coast Classic","","","","SBS SA | SBS WA"
"thu","Kamis","29/01/26","11:00AM","8:00AM","Kamis","29/01/26","Ice Hockey","NHL","New York Islanders","New York Rangers","New York Rangers Vs. New York Islanders | Nhl","ESPN2 | Kayo Sports"
"thu","Kamis","29/01/26","11:30AM","8:30AM","Kamis","29/01/26","Ice Hockey","NHL","Ottawa Senators","Colorado Avalanche","Colorado Avalanche Vs. Ottawa Senators | Nhl","WatchESPN"
