day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","10/06/26","2:00AM","11:00PM","Selasa","09/06/26","Soccer","World Cup Women","Slovenia W","Germany W","Slovenia Vs. Germany | Watch Soccer Action As Slovenia Takes On Germany - Fifa Womens World Cup 2027™ Qualifiers - Europe","DAZN",""
"wed","Rabu","10/06/26","4:00AM","1:00AM","Rabu","10/06/26","Cricket","NatWest T20 Blast","Essex","Kent","T20 Blast: Essex V Kent | Essex V Kent","Fox Cricket | Kayo Sports",""
"wed","Rabu","10/06/26","4:00AM","1:00AM","Rabu","10/06/26","Basketball","LNB","Cholet","Paris","Cholet Vs. Paris | Cholet Takes On Paris In What Promises To Be A Hard-fought Pro A Showdown. Both Sides Will Look To Assert Their Dominance On The Court As They Battle For Crucial Points In The Standings. Can Cholet Protect Home Court, Or Will Paris Steal A Road Victory? Tune In For All The Basketball Action! - Betclic élite","DAZN",""
"wed","Rabu","10/06/26","9:00AM","6:00AM","Rabu","10/06/26","Basketball","WNBA","Chicago Sky W","Atlanta Dream W","Wnba: Sky V Dream | Sky V Dream","ESPN2 | Kayo Sports",""
"wed","Rabu","10/06/26","9:45PM","6:45PM","Rabu","10/06/26","Motorsport","Endurance","","","","Stan Sport",""
"wed","Rabu","10/06/26","12:20AM","9:20PM","Selasa","09/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"wed","Rabu","10/06/26","11:20PM","8:20PM","Rabu","10/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"wed","Rabu","10/06/26","11:40AM","8:40AM","Rabu","10/06/26","Baseball","MLB","San Diego Padres","Cincinnati Reds","Mlb: Padres V Reds | Padres V Reds","ESPN2 | Kayo Sports",""
"wed","Rabu","10/06/26","11:00PM","8:00PM","Rabu","10/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","10/06/26","10:00AM","7:00AM","Rabu","10/06/26","Ice Hockey","NHL","Vegas Golden Knights","Carolina Hurricanes","Stanley Cup Final | Golden Knights V Hurricanes","ESPN | Kayo Sports",""
"thu","Kamis","11/06/26","7:30PM","4:30PM","Kamis","11/06/26","AFL","AFL","Western Bulldogs","Adelaide Crows","Western Bulldogs Vs Adelaide Crows | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","11/06/26","7:50PM","4:50PM","Kamis","11/06/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Brisbane Broncos","South Sydney Rabbitohs Vs Brisbane Broncos | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","11/06/26","5:00AM","2:00AM","Kamis","11/06/26","Soccer","LaLiga 1 2 3","Malaga","Las Palmas","Malaga Vs Las Palmas | Extensive Coverage From Laliga 2, Spain's Second Division Of Football.extensive Coverage From Laliga 2, Spain's Second Division Of Football.","beIN SPORTS 2 | beIN Sports Connect",""
"thu","Kamis","11/06/26","6:00AM","3:00AM","Kamis","11/06/26","Soccer","Friendly International","England","Costa Rica","England V Costa Rica - Men's Friendly 2026","Stan Sport",""
"thu","Kamis","11/06/26","1:00PM","10:00AM","Kamis","11/06/26","Cricket","One Day International","Bangladesh","Australia","Odi: Ban V Aus Game 2 In1 | Ban V Aus Game 2 In1","Fox Cricket | Kayo Sports",""
"thu","Kamis","11/06/26","10:30AM","7:30AM","Kamis","11/06/26","Basketball","NBA","New York Knicks","San Antonio Spurs","New York Knicks - San Antonio Spurs, Nba","NBA League Pass | Amazon Prime Australia",""
"thu","Kamis","11/06/26","7:00PM","4:00PM","Kamis","11/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"thu","Kamis","11/06/26","2:30AM","11:30PM","Rabu","10/06/26","Motorsport","Endurance","","","","Stan Sport",""
"thu","Kamis","11/06/26","5:45AM","2:45AM","Kamis","11/06/26","Motorsport","Endurance","","","","Stan Sport",""
"thu","Kamis","11/06/26","9:00PM","6:00PM","Kamis","11/06/26","Golf","Canadian Open","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","11/06/26","12:20AM","9:20PM","Rabu","10/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"thu","Kamis","11/06/26","11:20PM","8:20PM","Kamis","11/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"thu","Kamis","11/06/26","11:05AM","8:05AM","Kamis","11/06/26","Baseball","MLB","Oakland Athletics","Milwaukee Brewers","Mlb: Athletics V Milwaukee Brewers | Athletics V Milwaukee Brewers","ESPN2 | Kayo Sports",""
"thu","Kamis","11/06/26","11:00PM","8:00PM","Kamis","11/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","12/06/26","7:40PM","4:40PM","Jumat","12/06/26","AFL","AFL","Geelong Cats","Gold Coast Suns","Geelong Cats Vs Gold Coast Suns | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","12/06/26","5:00AM","2:00AM","Jumat","12/06/26","Rugby League","Super League Rugby","St Helens","Warrington Wolves","Esl: St Helens V Warrington | St Helens V Warrington","Fox League | Kayo Sports",""
"fri","Jumat","12/06/26","8:00PM","5:00PM","Jumat","12/06/26","Rugby League","National Rugby League","Redcliffe","Sydney Roosters","Dolphins Vs Sydney Roosters | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","12/06/26","5:00AM","2:00AM","Jumat","12/06/26","Soccer","World Cup 2026","Mexico","South Africa","Mexico Vs South Africa | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","12:00PM","9:00AM","Jumat","12/06/26","Soccer","World Cup 2026","South Korea","Czech Republic","Korea Republic Vs Czechia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","9:00PM","6:00PM","Jumat","12/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","12/06/26","2:15AM","11:15PM","Kamis","11/06/26","Motorsport","Endurance","","","","beIN Sports Connect | DAZN",""
"fri","Jumat","12/06/26","6:45AM","3:45AM","Jumat","12/06/26","Motorsport","Endurance","","","","Stan Sport",""
"fri","Jumat","12/06/26","11:15PM","8:15PM","Jumat","12/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"fri","Jumat","12/06/26","5:00AM","2:00AM","Jumat","12/06/26","Golf","Canadian Open","","","","Fox Sports 503",""
"fri","Jumat","12/06/26","9:00PM","6:00PM","Jumat","12/06/26","Golf","Canadian Open","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","12/06/26","11:30PM","8:30PM","Jumat","12/06/26","MMA","ONE Championship","","","","ESPN",""
"fri","Jumat","12/06/26","12:20AM","9:20PM","Kamis","11/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","11:30PM","8:30PM","Jumat","12/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","9:05AM","6:05AM","Jumat","12/06/26","Baseball","MLB","Baltimore Orioles","Seattle Mariners","Mlb: Orioles V Mariners | Orioles V Mariners","ESPN2",""
"fri","Jumat","12/06/26","11:00PM","8:00PM","Jumat","12/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","12/06/26","7:55PM","4:55PM","Jumat","12/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","12/06/26","10:25PM","7:25PM","Jumat","12/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","12/06/26","10:00AM","7:00AM","Jumat","12/06/26","Ice Hockey","NHL","Carolina Hurricanes","Vegas Golden Knights","Stanley Cup Final | Hurricanes V Golden Knights","ESPN",""
"sat","Sabtu","06/06/26","11:55PM","8:55PM","Sabtu","06/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","06/06/26","11:10PM","8:10PM","Sabtu","06/06/26","Motorsport","FIA European Truck Racing Championship","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","06/06/26","11:00PM","8:00PM","Sabtu","06/06/26","Tennis","WTA French Open","Maja Chwalinska","Mirra Andreeva","Women's Final | 2026 Roland-garros Tennis","9Gem | Stan Sport",""
"sat","Sabtu","06/06/26","11:00PM","8:00PM","Sabtu","06/06/26","Golf","Memorial Tournament","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","06/06/26","11:20PM","8:20PM","Sabtu","06/06/26","Cycling","Giro d'Italia Women","","","","SBS On Demand | SBS Viceland",""
"sat","Sabtu","06/06/26","11:30PM","8:30PM","Sabtu","06/06/26","Triathlon","T100 Triathlon World Tour","","","","Youtube | Kayo Sports",""
