day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Soccer","CAF Champions League","Al-Hilal Omdurman","Berkane","Al Hilal Club Vs Rs Berkane | Caf Cl","beIN Sports Connect",""
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Soccer","CAF Champions League","Stade Malien","Mamelodi Sundowns","Stade Malien Vs Sundowns | Caf Cl","beIN Sports Connect",""
"mon","Senin","23/03/26","1:15AM","10:15PM","Minggu","22/03/26","Soccer","Premier League","Tottenham","Nottingham","Tottenham Hotspur V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"mon","Senin","23/03/26","1:15AM","10:15PM","Minggu","22/03/26","Soccer","Premier League","Aston Villa","West Ham United","Aston Villa V West Ham United - Premier League 2025/2026","Stan Sport",""
"mon","Senin","23/03/26","4:30AM","1:30AM","Senin","23/03/26","Soccer","LaLiga 1 2 3","Las Palmas","Sporting Gijón","Las Palmas Vs Sporting Gijon | Laliga 2","beIN Sports Connect",""
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Soccer","CAF Confederations Cup","Zamalek","Otoho d'Oyo","Zamalek Vs As Otoho | Caf Cc","beIN Sports Connect",""
"mon","Senin","23/03/26","5:00AM","2:00AM","Senin","23/03/26","Soccer","CAF Confederations Cup","Wydad","Olympique de Safi","Wac Vs Olympic Club Safi | Caf Cc","beIN Sports Connect",""
"mon","Senin","23/03/26","6:00AM","3:00AM","Senin","23/03/26","Soccer","CAF Confederations Cup","USM Alger","AS Maniema","Usm Alger Vs As Maniema | Caf Cc","beIN Sports Connect",""
"mon","Senin","23/03/26","12:00AM","9:00PM","Minggu","22/03/26","Soccer","Premier League 2","Liverpool U21","Crystal Palace U21","Liverpool U21 V Crystal Palace | Live","beIN Sports Connect",""
"mon","Senin","23/03/26","3:30AM","12:30AM","Senin","23/03/26","Soccer","Carabao Cup","Arsenal","Manchester City","Arsenal Vs Man City - Final | Carabao Cup","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","23/03/26","4:00AM","1:00AM","Senin","23/03/26","Soccer","Serie A Woman","AC Milan W","Como W","Milan Vs. Como | Watch Soccer Action As Fc Como Takes On Milan - Serie A Femminile","DAZN",""
"mon","Senin","23/03/26","1:45AM","10:45PM","Minggu","22/03/26","Soccer","FA WSL","Leicester W","Aston Villa W","Leicester City V Aston Villa - Wsl 2025/26","Stan Sport",""
"mon","Senin","23/03/26","8:00AM","5:00AM","Senin","23/03/26","Basketball","NBA","Denver Nuggets","Portland Trail Blazers","Denver Nuggets - Portland Trail Blazers, Nba","NBA League Pass",""
"mon","Senin","23/03/26","9:00AM","6:00AM","Senin","23/03/26","Basketball","NBA","Sacramento Kings","Brooklyn Nets","Sacramento Kings - Brooklyn Nets, Nba","NBA League Pass",""
"mon","Senin","23/03/26","10:30AM","7:30AM","Senin","23/03/26","Basketball","NBA","New York Knicks","Washington Wizards","New York Knicks - Washington Wizards, Nba","NBA League Pass",""
"mon","Senin","23/03/26","11:00AM","8:00AM","Senin","23/03/26","Basketball","NBA","Boston Celtics","Minnesota Timberwolves","Boston Celtics - Minnesota Timberwolves, Nba","NBA League Pass | ESPN",""
"mon","Senin","23/03/26","12:00PM","9:00AM","Senin","23/03/26","Basketball","NBA","Phoenix Suns","Toronto Raptors","Phoenix Suns - Toronto Raptors, Nba","NBA League Pass",""
"mon","Senin","23/03/26","4:00AM","1:00AM","Senin","23/03/26","Basketball","ADMIRAL Basketball Bundesliga","Traiskirchen Lions","BBC Nord","London Lions Vs. Manchester Basketball | Watch The Latest Super League Basketball Action Between London Lions And Manchester Basketball. - Slb Cup","DAZN",""
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","23/03/26","5:30AM","2:30AM","Senin","23/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","23/03/26","8:00AM","5:00AM","Senin","23/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","23/03/26","1:30PM","10:30AM","Senin","23/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","23/03/26","5:00AM","2:00AM","Senin","23/03/26","Basketball","ACB","Barcelona","Real Madrid","Barcelona Vs. Real Madrid | Watch Basketball Action As Real Madrid Takes On Barcelona - Liga Endesa","DAZN",""
"mon","Senin","23/03/26","2:00AM","11:00PM","Minggu","22/03/26","Rugby Union","Aviva Premiership Rugby","Leicester Tigers","Bristol","Leicester V Bristol - Prem Rugby Round 11 2025/26","Stan Sport",""
"mon","Senin","23/03/26","1:00AM","10:00PM","Minggu","22/03/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","23/03/26","12:35AM","9:35PM","Minggu","22/03/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","23/03/26","4:58AM","1:58AM","Senin","23/03/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","23/03/26","5:00AM","2:00AM","Senin","23/03/26","Motorsport","Nascar Cup","","","","Fox Sports More | Kayo Sports",""
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Motorsport","Moto 2","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","23/03/26","1:45AM","10:45PM","Minggu","22/03/26","Motorsport","Moto 3","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","23/03/26","2:00AM","11:00PM","Minggu","22/03/26","Tennis","ATP Miami","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","23/03/26","8:00AM","5:00AM","Senin","23/03/26","Tennis","ATP Miami","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Tennis","WTA Miami","","","","beIN Sports Connect | Stan Sport",""
"mon","Senin","23/03/26","10:00AM","7:00AM","Senin","23/03/26","Tennis","WTA Miami","","","","beIN Sports Connect",""
"mon","Senin","23/03/26","4:00AM","1:00AM","Senin","23/03/26","Golf","Valspar Championship","","","","Fox Sports 503 | Fox Sports 505",""
"mon","Senin","23/03/26","9:00AM","6:00AM","Senin","23/03/26","Golf","Fortinet Founders Cup","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","23/03/26","7:00AM","4:00AM","Senin","23/03/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Ice Hockey","NHL","New York Rangers","Winnipeg Jets","Winnipeg Jets Vs. New York Rangers | Nhl","WatchESPN",""
"mon","Senin","23/03/26","3:30AM","12:30AM","Senin","23/03/26","Ice Hockey","NHL","Washington Capitals","Colorado Avalanche","Colorado Avalanche Vs. Washington Capitals | Nhl","WatchESPN",""
"mon","Senin","23/03/26","6:00AM","3:00AM","Senin","23/03/26","Ice Hockey","NHL","Chicago Blackhawks","Nashville Predators","Nashville Predators Vs. Chicago Blackhawks | Nhl","WatchESPN",""
"mon","Senin","23/03/26","10:00AM","7:00AM","Senin","23/03/26","Ice Hockey","NHL","New York Islanders","Columbus Blue Jackets","Columbus Blue Jackets Vs. New York Islanders | Nhl","WatchESPN",""
"mon","Senin","23/03/26","10:00AM","7:00AM","Senin","23/03/26","Ice Hockey","NHL","Dallas Stars","Vegas Golden Knights","Vegas Golden Knights Vs. Dallas Stars | Nhl","WatchESPN",""
"mon","Senin","23/03/26","11:00AM","8:00AM","Senin","23/03/26","Ice Hockey","NHL","Calgary Flames","Tampa Bay Lightning","Tampa Bay Lightning Vs. Calgary Flames | Nhl","WatchESPN",""
"mon","Senin","23/03/26","11:00AM","8:00AM","Senin","23/03/26","Ice Hockey","NHL","Anaheim Ducks","Buffalo Sabres","Buffalo Sabres Vs. Anaheim Ducks | Nhl","WatchESPN",""
"mon","Senin","23/03/26","12:00PM","9:00AM","Senin","23/03/26","Ice Hockey","NHL","Utah Mammoth","Los Angeles Kings","Los Angeles Kings Vs. Utah Mammoth | Nhl","WatchESPN",""
"mon","Senin","23/03/26","9:00AM","6:00AM","Senin","23/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"tue","Selasa","24/03/26","6:30AM","3:30AM","Selasa","24/03/26","Soccer","LaLiga 1 2 3","Castellon","Leonesa","Castellon Vs Cultural Leonesa | Laliga 2","beIN Sports Connect",""
"tue","Selasa","24/03/26","10:00AM","7:00AM","Selasa","24/03/26","Basketball","NBA","Miami Heat","San Antonio Spurs","Miami Heat - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"tue","Selasa","24/03/26","10:00AM","7:00AM","Selasa","24/03/26","Basketball","NBA","Detroit Pistons","Los Angeles Lakers","Detroit Pistons - Los Angeles Lakers, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","10:00AM","7:00AM","Selasa","24/03/26","Basketball","NBA","Orlando Magic","Indiana Pacers","Orlando Magic - Indiana Pacers, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","10:00AM","7:00AM","Selasa","24/03/26","Basketball","NBA","Philadelphia 76ers","Oklahoma City Thunder","Philadelphia 76ers - Oklahoma City Thunder, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","10:30AM","7:30AM","Selasa","24/03/26","Basketball","NBA","Atlanta Hawks","Memphis Grizzlies","Atlanta Hawks - Memphis Grizzlies, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","11:00AM","8:00AM","Selasa","24/03/26","Basketball","NBA","Chicago Bulls","Houston Rockets","Chicago Bulls - Houston Rockets, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","12:00PM","9:00AM","Selasa","24/03/26","Basketball","NBA","Utah Jazz","Toronto Raptors","Utah Jazz - Toronto Raptors, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","12:30PM","9:30AM","Selasa","24/03/26","Basketball","NBA","Dallas Mavericks","Golden State Warriors","Dallas Mavericks - Golden State Warriors, Nba","NBA League Pass | ESPN",""
"tue","Selasa","24/03/26","1:00PM","10:00AM","Selasa","24/03/26","Basketball","NBA","Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers - Brooklyn Nets, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","1:30PM","10:30AM","Selasa","24/03/26","Basketball","NBA","Los Angeles Clippers","Milwaukee Bucks","Los Angeles Clippers - Milwaukee Bucks, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","3:00AM","12:00AM","Selasa","24/03/26","Basketball","NCAA","","","","ESPN2",""
"tue","Selasa","24/03/26","7:00AM","4:00AM","Selasa","24/03/26","Basketball","NCAA","","","","ESPN2",""
"tue","Selasa","24/03/26","11:00AM","8:00AM","Selasa","24/03/26","Basketball","NCAA","","","","ESPN2",""
"tue","Selasa","24/03/26","3:30PM","12:30PM","Selasa","24/03/26","Basketball","NCAA","","","","ESPN2",""
"tue","Selasa","24/03/26","2:00AM","11:00PM","Senin","23/03/26","Tennis","ATP Miami","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","24/03/26","8:00AM","5:00AM","Selasa","24/03/26","Tennis","ATP Miami","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","24/03/26","2:00AM","11:00PM","Senin","23/03/26","Tennis","WTA Miami","","","","beIN Sports Connect | Stan Sport",""
"tue","Selasa","24/03/26","10:00AM","7:00AM","Selasa","24/03/26","Tennis","WTA Miami","","","","beIN Sports Connect",""
"tue","Selasa","24/03/26","12:00PM","9:00AM","Selasa","24/03/26","Golf","TGL Golf League","","","","Fox Sports 503",""
"tue","Selasa","24/03/26","1:20AM","10:20PM","Senin","23/03/26","Cycling","Tour of Catalunya","","","","SBS On Demand | SBS Viceland",""
"tue","Selasa","24/03/26","10:30AM","7:30AM","Selasa","24/03/26","Ice Hockey","NHL","New York Rangers","Ottawa Senators","Ottawa Senators Vs. New York Rangers | Nhl","WatchESPN",""
"wed","Rabu","25/03/26","6:45AM","3:45AM","Rabu","25/03/26","Soccer","National League","Aldershot","Boreham Wood","Aldershot Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/03/26","6:45AM","3:45AM","Rabu","25/03/26","Soccer","National League","Brackley Town","Braintree","Brackley Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/03/26","6:45AM","3:45AM","Rabu","25/03/26","Soccer","National League","Eastleigh","Sutton","Eastleigh Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/03/26","6:45AM","3:45AM","Rabu","25/03/26","Soccer","National League","Halifax","Carlisle","Fc Halifax Town Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/03/26","6:45AM","3:45AM","Rabu","25/03/26","Soccer","National League","Boston","Altrincham","Boston Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/03/26","6:45AM","3:45AM","Rabu","25/03/26","Soccer","National League","Gateshead","York","Gateshead Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/03/26","7:00PM","4:00PM","Rabu","25/03/26","Soccer","Ninja A-League","Central Coast Mariners W","Wellington Phoenix W","Central Coast Mariners W - Wellington Phoenix W, Ninja A-league","Paramount  Australia",""
"wed","Rabu","25/03/26","7:00AM","4:00AM","Rabu","25/03/26","Soccer","Champions League Women","Arsenal W","Chelsea W","Arsenal Vs. Chelsea (quarterfinals) | Uefa Women's Champions League","ESPN2",""
"wed","Rabu","25/03/26","5:15PM","2:15PM","Rabu","25/03/26","Cricket","Twenty20 International","New Zealand","South Africa","T20: Nzl V Sa Game 5 | Nzl V Sa Game 5","Fox Cricket",""
"wed","Rabu","25/03/26","12:45PM","9:45AM","Rabu","25/03/26","Cricket","Twenty20 International Women","New Zealand W","South Africa W","Women's T20: Nzl V Sa Game 5 | Nzl V Sa Game 5","Fox Cricket",""
"wed","Rabu","25/03/26","10:00AM","7:00AM","Rabu","25/03/26","Basketball","NBA","Charlotte Hornets","Sacramento Kings","Charlotte Hornets - Sacramento Kings, Nba","NBA League Pass",""
"wed","Rabu","25/03/26","10:30AM","7:30AM","Rabu","25/03/26","Basketball","NBA","New York Knicks","New Orleans Pelicans","New York Knicks - New Orleans Pelicans, Nba","NBA League Pass",""
"wed","Rabu","25/03/26","11:00AM","8:00AM","Rabu","25/03/26","Basketball","NBA","Cleveland Cavaliers","Orlando Magic","Cleveland Cavaliers - Orlando Magic, Nba","NBA League Pass",""
"wed","Rabu","25/03/26","2:00PM","11:00AM","Rabu","25/03/26","Basketball","NBA","Phoenix Suns","Denver Nuggets","Phoenix Suns - Denver Nuggets, Nba","NBA League Pass",""
"wed","Rabu","25/03/26","2:00AM","11:00PM","Selasa","24/03/26","Tennis","ATP Miami","","","","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","25/03/26","8:00AM","5:00AM","Rabu","25/03/26","Tennis","ATP Miami","","","","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","25/03/26","5:00AM","2:00AM","Rabu","25/03/26","Tennis","WTA Miami","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","25/03/26","10:00AM","7:00AM","Rabu","25/03/26","Tennis","WTA Miami","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","25/03/26","1:20AM","10:20PM","Selasa","24/03/26","Cycling","Tour of Catalunya","","","","SBS On Demand | SBS Viceland",""
"wed","Rabu","25/03/26","8:55PM","5:55PM","Rabu","25/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"thu","Kamis","26/03/26","7:30PM","4:30PM","Kamis","26/03/26","AFL","AFL","Geelong Cats","Adelaide Crows","Geelong Cats Vs Adelaide Crows | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","26/03/26","8:00PM","5:00PM","Kamis","26/03/26","Rugby League","National Rugby League","Manly Sea Eagles","Sydney Roosters","Manly-warringah Sea Eagles Vs Sydney Roosters | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","26/03/26","4:30PM","1:30PM","Kamis","26/03/26","Soccer","Champions League","","","","ESPN2",""
"thu","Kamis","26/03/26","6:45AM","3:45AM","Kamis","26/03/26","Soccer","National League","Scunthorpe","Rochdale","Scunthorpe Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/03/26","6:45AM","3:45AM","Kamis","26/03/26","Soccer","National League","Southend","Woking","Southend Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/03/26","6:45AM","3:45AM","Kamis","26/03/26","Soccer","National League","Truro","Solihull","Truro Vs. Solihul Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/03/26","6:45AM","3:45AM","Kamis","26/03/26","Soccer","National League","Tamworth","Forest Green","Tamworth Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/03/26","6:45AM","3:45AM","Kamis","26/03/26","Soccer","National League","Wealdstone","Yeovil","Wealdstone Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/03/26","10:00AM","7:00AM","Kamis","26/03/26","Soccer","NWSL Women","Sky Blue W","Denver Summit W","Gotham Fc V Denver Summit - Nwsl 2026","Stan Sport",""
"thu","Kamis","26/03/26","11:00AM","8:00AM","Kamis","26/03/26","Soccer","NWSL Women","Chicago W","Orlando Pride W","Chicago Stars V Orlando Pride - Nwsl 2026","Stan Sport",""
"thu","Kamis","26/03/26","12:00PM","9:00AM","Kamis","26/03/26","Soccer","NWSL Women","Seattle Reign W","Kansas City NWSL W","Seattle Reign Fc V Kc Current - Nwsl 2026","Stan Sport",""
"thu","Kamis","26/03/26","1:00PM","10:00AM","Kamis","26/03/26","Soccer","NWSL Women","San Diego Wave W","Portland Thorns W","San Diego Wave V Portland Thorns - Nwsl 2026","Stan Sport",""
"thu","Kamis","26/03/26","10:30AM","7:30AM","Kamis","26/03/26","Cricket","Sheffield Shield","Victorian Bushrangers","South Australia","Sheffield Shield: Final Day 1 | Final Day 1","Fox Cricket",""
"thu","Kamis","26/03/26","10:00AM","7:00AM","Kamis","26/03/26","Basketball","NBA","Detroit Pistons","Atlanta Hawks","Detroit Pistons - Atlanta Hawks, Nba","NBA League Pass | ESPN",""
"thu","Kamis","26/03/26","10:00AM","7:00AM","Kamis","26/03/26","Basketball","NBA","Indiana Pacers","Los Angeles Lakers","Indiana Pacers - Los Angeles Lakers, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","10:00AM","7:00AM","Kamis","26/03/26","Basketball","NBA","Philadelphia 76ers","Chicago Bulls","Philadelphia 76ers - Chicago Bulls, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","10:30AM","7:30AM","Kamis","26/03/26","Basketball","NBA","Boston Celtics","Oklahoma City Thunder","Boston Celtics - Oklahoma City Thunder, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","10:30AM","7:30AM","Kamis","26/03/26","Basketball","NBA","Cleveland Cavaliers","Miami Heat","Cleveland Cavaliers - Miami Heat, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","11:00AM","8:00AM","Kamis","26/03/26","Basketball","NBA","Memphis Grizzlies","San Antonio Spurs","Memphis Grizzlies - San Antonio Spurs, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","12:00PM","9:00AM","Kamis","26/03/26","Basketball","NBA","Utah Jazz","Washington Wizards","Utah Jazz - Washington Wizards, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","12:30PM","9:30AM","Kamis","26/03/26","Basketball","NBA","Minnesota Timberwolves","Houston Rockets","Minnesota Timberwolves - Houston Rockets, Nba","NBA League Pass | ESPN",""
"thu","Kamis","26/03/26","1:00PM","10:00AM","Kamis","26/03/26","Basketball","NBA","Denver Nuggets","Dallas Mavericks","Denver Nuggets - Dallas Mavericks, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","1:00PM","10:00AM","Kamis","26/03/26","Basketball","NBA","Golden State Warriors","Brooklyn Nets","Golden State Warriors - Brooklyn Nets, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","1:00PM","10:00AM","Kamis","26/03/26","Basketball","NBA","Portland Trail Blazers","Milwaukee Bucks","Portland Trail Blazers - Milwaukee Bucks, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","1:30PM","10:30AM","Kamis","26/03/26","Basketball","NBA","Los Angeles Clippers","Toronto Raptors","Los Angeles Clippers - Toronto Raptors, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","6:30AM","3:30AM","Kamis","26/03/26","Basketball","SLB","London Lions","Sheffield Sharks","London Lions Vs. Sheffield Sharks | Watch Basketball Action As London Lions Takes On Sheffield Sharks - Super League Basketball","DAZN",""
"thu","Kamis","26/03/26","10:00AM","7:00AM","Kamis","26/03/26","Basketball","NCAA","","","","ESPN2",""
"thu","Kamis","26/03/26","6:00PM","3:00PM","Kamis","26/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"thu","Kamis","26/03/26","6:00AM","3:00AM","Kamis","26/03/26","Tennis","ATP Miami","","","","beIN SPORTS 1",""
"thu","Kamis","26/03/26","12:00PM","9:00AM","Kamis","26/03/26","Tennis","ATP Miami","","","","beIN SPORTS 1",""
"thu","Kamis","26/03/26","4:00AM","1:00AM","Kamis","26/03/26","Tennis","WTA Miami","","","","beIN SPORTS 1 | Stan Sport",""
"thu","Kamis","26/03/26","10:00AM","7:00AM","Kamis","26/03/26","Tennis","WTA Miami","","","","beIN SPORTS 1 | Stan Sport",""
"thu","Kamis","26/03/26","6:30PM","3:30PM","Kamis","26/03/26","Golf","Hero Indian Open","","","","Fox Sports 503",""
"thu","Kamis","26/03/26","11:30PM","8:30PM","Kamis","26/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"thu","Kamis","26/03/26","1:50AM","10:50PM","Rabu","25/03/26","Cycling","Tour of Catalunya","","","","SBS On Demand | SBS Viceland",""
"thu","Kamis","26/03/26","10:30AM","7:30AM","Kamis","26/03/26","Ice Hockey","NHL","Buffalo Sabres","Boston Bruins","Boston Bruins Vs. Buffalo Sabres | Nhl","WatchESPN",""
"thu","Kamis","26/03/26","4:10AM","1:10AM","Kamis","26/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"thu","Kamis","26/03/26","8:40PM","5:40PM","Kamis","26/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"fri","Jumat","27/03/26","7:40PM","4:40PM","Jumat","27/03/26","AFL","AFL","Collingwood Magpies","Greater Western Sydney","Collingwood Vs Gws Giants | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"fri","Jumat","27/03/26","7:00AM","4:00AM","Jumat","27/03/26","Rugby League","Super League Rugby","Castleford Tigers","Bradford Bulls","Esl: Castleford V Bradford | Castleford V Bradford","Fox League",""
"fri","Jumat","27/03/26","6:00PM","3:00PM","Jumat","27/03/26","Rugby League","National Rugby League","New Zealand Warriors","Wests Tigers","Nrl: Warriors V Wests Tigers | Warriors V Wests Tigers","Fox League | Kayo Sports",""
"fri","Jumat","27/03/26","8:00PM","5:00PM","Jumat","27/03/26","Rugby League","National Rugby League","Brisbane Broncos","Redcliffe","Brisbane Broncos Vs Dolphins | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","27/03/26","4:00AM","1:00AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Turkey","Romania","Turki̇ye V Romania - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Italy","Northern Ireland","Italy V Northern Ireland - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Czech Republic","Ireland","Czechia V Republic Of Ireland - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Wales","Bosnia & Herzegovina","Wales V Bosnia & Herzegovina - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Poland","Albania","Poland V Albania - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Ukraine","Sweden","Ukraine V Sweden - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Slovakia","Kosovo","Slovakia V Kosovo - European World Cup Qualifiers 2026","Stan Sport",""
