day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","13/04/26","2:00AM","11:00PM","Minggu","12/04/26","Soccer","Friendly International Women","Pakistan W","Mauritania W","Mauritania Vs. Pakistan | Mauritania Prepares To Face Pakistan In A Thrilling Fifa Womens Series 2026 Clash On April 12. Both Nations Aim To Make Their Mark In This International Showdown. Will Either Team Seize The Opportunity To Climb The Rankings? Grab Your Snacks And Settle In For Some World-class Soccer Action! - Fifa Womens Series","DAZN",""
"mon","Senin","13/04/26","5:30AM","2:30AM","Senin","13/04/26","Soccer","Friendly International Women","Turks and Caicos Islands W","Ivory Coast W","Turks And Caicos Islands Vs. Cote Divoire | Turks And Caicos Islands Meets Côte Divoire In A Thrilling Fifa Womens Series 2026 Clash On April 12. Can The Home Team Secure A Victory Against Their African Opponents? This International Showdown Promises Exciting Soccer Action As Both Nations Aim To Make Their Mark In The Tournament. Who Will Come Out On Top? Tune In For An Unforgettable Match! - Fifa Womens Series","DAZN",""
"mon","Senin","13/04/26","12:00AM","9:00PM","Minggu","12/04/26","Cricket","Indian Premier League","Mumbai Indians","Royal Challengers Bangalore","Ipl: Mumbai V Challengers | Mumbai V Challengers","Fox Cricket",""
"mon","Senin","13/04/26","12:00AM","9:00PM","Minggu","12/04/26","Cricket","Super League","Hyderabad Kingsmen","Islamabad United","Hyderabad Kingsmen Vs. Islamabad United | Pakistan Super League","ESPN",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","Boston Celtics","Orlando Magic","Boston Celtics - Orlando Magic, Nba","NBA League Pass",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers - Washington Wizards, Nba","NBA League Pass",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","Indiana Pacers","Detroit Pistons","Indiana Pacers - Detroit Pistons, Nba","NBA League Pass",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","Miami Heat","Atlanta Hawks","Miami Heat - Atlanta Hawks, Nba","NBA League Pass",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","New York Knicks","Charlotte Hornets","New York Knicks - Charlotte Hornets, Nba","NBA League Pass",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers - Milwaukee Bucks, Nba","NBA League Pass",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Basketball","NBA","Toronto Raptors","Brooklyn Nets","Toronto Raptors - Brooklyn Nets, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Dallas Mavericks","Chicago Bulls","Dallas Mavericks - Chicago Bulls, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Houston Rockets","Memphis Grizzlies","Houston Rockets - Memphis Grizzlies, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers - Golden State Warriors, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Los Angeles Lakers","Utah Jazz","Los Angeles Lakers - Utah Jazz, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Minnesota Timberwolves","New Orleans Pelicans","Minnesota Timberwolves - New Orleans Pelicans, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Oklahoma City Thunder","Phoenix Suns","Oklahoma City Thunder - Phoenix Suns, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","Portland Trail Blazers","Sacramento Kings","Portland Trail Blazers - Sacramento Kings, Nba","NBA League Pass",""
"mon","Senin","13/04/26","10:30AM","7:30AM","Senin","13/04/26","Basketball","NBA","San Antonio Spurs","Denver Nuggets","San Antonio Spurs - Denver Nuggets, Nba","NBA League Pass",""
"mon","Senin","13/04/26","12:00AM","9:00PM","Minggu","12/04/26","Basketball","SLB","Manchester Basketball","Bristol Flyers","Manchester Basketball Vs. Bristol Flyers | Watch The Latest Super League Basketball Action Between Manchester Basketball And Bristol Flyers. - Super League Basketball","DAZN",""
"mon","Senin","13/04/26","1:00AM","10:00PM","Minggu","12/04/26","Basketball","SLB","London Lions","Sheffield Sharks","London Lions Vs. Sheffield Sharks | Watch The Latest Super League Basketball Action Between London Lions And Sheffield Sharks. - Super League Basketball","DAZN",""
"mon","Senin","13/04/26","1:00AM","10:00PM","Minggu","12/04/26","Basketball","SLB","Caledonia Gladiators","Leicester Riders","Caledonia Gladiators Vs. Leicester Riders | Watch The Latest Super League Basketball Action Between Caledonia Gladiators And Leicester Riders. - Super League Basketball","DAZN",""
"mon","Senin","13/04/26","3:00AM","12:00AM","Senin","13/04/26","Basketball","ACB","San Pablo Burgos","Real Madrid","San Pablo Burgos Vs. Real Madrid | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN",""
"mon","Senin","13/04/26","12:00AM","9:00PM","Minggu","12/04/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","13/04/26","3:30AM","12:30AM","Senin","13/04/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"mon","Senin","13/04/26","4:00AM","1:00AM","Senin","13/04/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","13/04/26","1:45AM","10:45PM","Minggu","12/04/26","Golf","Masters Tournament","","","","Fox Sports 505",""
"mon","Senin","13/04/26","1:00AM","10:00PM","Minggu","12/04/26","Cycling","Paris-Roubaix Femmes","","","","SBS On Demand | SBS Viceland",""
"mon","Senin","13/04/26","9:20AM","6:20AM","Senin","13/04/26","Baseball","MLB","Atlanta Braves","Cleveland Guardians","Cleveland Guardians Vs. Atlanta Braves | Major League Baseball","ESPN2",""
"mon","Senin","13/04/26","6:00AM","3:00AM","Senin","13/04/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","13/04/26","2:00AM","11:00PM","Minggu","12/04/26","American Football","UFL","Dallas Renegades","Columbus Aviators","Columbus Aviators Vs. Dallas Renegades | Ufl","ESPN2",""
"mon","Senin","13/04/26","5:00AM","2:00AM","Senin","13/04/26","American Football","UFL","St. Louis BattleHawks","Birmingham Stallions","Birmingham Stallions Vs. St. Louis Battlehawks | Ufl","ESPN2",""
"mon","Senin","13/04/26","4:00AM","1:00AM","Senin","13/04/26","Sailing / Boating","Sail GP","","","","Fox Sports More",""
"mon","Senin","13/04/26","5:00AM","2:00AM","Senin","13/04/26","Ice Hockey","NHL","Washington Capitals","Pittsburgh Penguins","Pittsburgh Penguins Vs. Washington Capitals | Nhl","WatchESPN",""
"mon","Senin","13/04/26","8:00AM","5:00AM","Senin","13/04/26","Ice Hockey","NHL","New York Islanders","Montreal Canadiens","Montreal Canadiens Vs. New York Islanders | Nhl","WatchESPN",""
"mon","Senin","13/04/26","9:00AM","6:00AM","Senin","13/04/26","Ice Hockey","NHL","New Jersey Devils","Ottawa Senators","Ottawa Senators Vs. New Jersey Devils | Nhl","WatchESPN",""
"mon","Senin","13/04/26","10:00AM","7:00AM","Senin","13/04/26","Ice Hockey","NHL","Anaheim Ducks","Vancouver Canucks","Vancouver Canucks Vs. Anaheim Ducks | Nhl","WatchESPN",""
"mon","Senin","13/04/26","11:00AM","8:00AM","Senin","13/04/26","Ice Hockey","NHL","Calgary Flames","Utah Mammoth","Utah Mammoth Vs. Calgary Flames | Nhl","WatchESPN",""
"tue","Selasa","14/04/26","5:00AM","2:00AM","Selasa","14/04/26","Soccer","La Liga","Levante","Getafe","Levante Vs Getafe | Laliga","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","14/04/26","4:45AM","1:45AM","Selasa","14/04/26","Soccer","Serie A","Fiorentina","Lazio","Fiorentina Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","14/04/26","5:00AM","2:00AM","Selasa","14/04/26","Soccer","Premier League","Manchester United","Leeds United","Manchester United V Leeds United - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","14/04/26","4:30AM","1:30AM","Selasa","14/04/26","Soccer","LaLiga 1 2 3","Valladolid","Eibar","Valladolid Vs Eibar | Laliga 2","beIN Sports Connect",""
"tue","Selasa","14/04/26","12:45AM","9:45PM","Senin","13/04/26","Soccer","AFC Champions League","Al Ahli SC","Al-Duhail","Al Ahli Sc - Al-duhail, Afc Champions League","Paramount  Australia",""
"tue","Selasa","14/04/26","4:00AM","1:00AM","Selasa","14/04/26","Soccer","AFC Champions League","Al-Hilal","Al-Sadd","Al Hilal (sau) - Al-sadd, Afc Champions League","Paramount  Australia",""
"tue","Selasa","14/04/26","12:00AM","9:00PM","Senin","13/04/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Rajasthan Royals","Ipl: Sunrisers V Royals | Sunrisers V Royals","Fox Cricket",""
"tue","Selasa","14/04/26","12:00AM","9:00PM","Senin","13/04/26","Cricket","Super League","Multan Sultans","Peshawar Zalmi","Peshawar Zalmi Vs. Multan Sultans | Pakistan Super League","ESPN",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Champions League","Atletico Madrid","Barcelona","Atlético De Madrid V Barcelona - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Champions League","Liverpool","Paris Saint Germain","Liverpool V Paris Saint-germain - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","15/04/26","8:00AM","5:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","Cerro Porteno","Junior","Cerro Porteno Vs Junior - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 1",""
"wed","Rabu","15/04/26","8:00AM","5:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","Estudiantes L.P.","Cusco","Estudiantes Vs Cusco - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"wed","Rabu","15/04/26","8:00AM","5:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","Nacional","Deportes Tolima","Club Nacional Vs Tolima - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"wed","Rabu","15/04/26","12:00PM","9:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","LDU Quito","Mirassol","Ldu Quito Vs Mirassol - Md 2 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 1",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Championship","Portsmouth","Ipswich","Portsmouth Vs Ipswich | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 3",""
"wed","Rabu","15/04/26","10:30AM","7:30AM","Rabu","15/04/26","Soccer","Copa Sudamericana","Palestino","CA Torque","Palestino Vs Torque - Md 2 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 2",""
"wed","Rabu","15/04/26","10:30AM","7:30AM","Rabu","15/04/26","Soccer","Copa Sudamericana","Santos","Recoleta","Santos Vs Recoleta - Md 2 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 3",""
"wed","Rabu","15/04/26","4:45AM","1:45AM","Rabu","15/04/26","Soccer","National League","Aldershot","Southend","Aldershot Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","15/04/26","4:45AM","1:45AM","Rabu","15/04/26","Soccer","National League","Woking","Solihull","Woking Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","15/04/26","12:45AM","9:45PM","Selasa","14/04/26","Soccer","AFC Champions League","Tractor","Shabab Al-Ahli Dubai","Tractor - Shabab Al-ahli Dubai, Afc Champions League","Paramount  Australia",""
"wed","Rabu","15/04/26","4:00AM","1:00AM","Rabu","15/04/26","Soccer","AFC Champions League","Al-Ittihad FC","Al Wahda","Al Ittihad (sau) - Al Wahda, Afc Champions League","Paramount  Australia",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Friendly International Women","Canada W","South Korea W","Canada Vs. Korea Republic | Canada Faces Off Against Korea Republic In A Thrilling Fifa Womens Series 2026 Clash On April 14. Both Nations Aim To Showcase Their Skills And Secure A Crucial Victory. Will Canadas Home Advantage Prove Decisive, Or Can Korea Republic Spring A Surprise? The Soccer World Eagerly Awaits This International Showdown. Grab Your Seat For This Cant-miss Match! - Fifa Womens Series","DAZN",""
"wed","Rabu","15/04/26","11:30AM","8:30AM","Rabu","15/04/26","Soccer","Friendly International Women","Brazil W","Zambia W","Brazil Vs. Zambia | Brazil Challenges Zambia In A Thrilling Fifa Womens Series 2026 Clash On April 15. These Talented Teams Aim To Showcase Their Skills And Secure A Crucial Victory. Will Brazils Home Advantage Be The Deciding Factor, Or Can Zambia Pull Off A Surprise? Buckle Up For An Unforgettable Match! - Fifa Womens Series","DAZN",""
"wed","Rabu","15/04/26","12:00AM","9:00PM","Selasa","14/04/26","Cricket","Indian Premier League","Chennai Super Kings","Kolkata Knight Riders","Ipl: Super Kings V Knight Riders | Super Kings V Knight Riders","Fox Cricket",""
"thu","Kamis","09/04/26","11:00PM","8:00PM","Kamis","09/04/26","Motorsport","Rally WRC","","","","Stan Sport",""
"thu","Kamis","09/04/26","10:00PM","7:00PM","Kamis","09/04/26","Tennis","ATP Monte Carlo","Carlos Alcaraz Garfia","Tomas Martin Etcheverry","Monte Carlo Evening 5 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","10/04/26","7:40PM","4:40PM","Jumat","10/04/26","AFL","AFL","Collingwood Magpies","Fremantle Dockers","Collingwood Vs Fremantle | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","10/04/26","6:00PM","3:00PM","Jumat","10/04/26","Rugby League","National Rugby League","St.George Illawarra","Manly Sea Eagles","Nrl: Dragons V Sea Eagles | Dragons V Sea Eagles","Fox League | Kayo Sports",""
"fri","Jumat","10/04/26","8:00PM","5:00PM","Jumat","10/04/26","Rugby League","National Rugby League","Brisbane Broncos","NQ Cowboys","Brisbane Broncos Vs North Queensland Cowboys | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","10/04/26","2:45AM","11:45PM","Kamis","09/04/26","Soccer","Europa Conference League","Rayo Vallecano","AEK Athens FC","Rayo Vallecano V Aek Athens - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa Conference League","Mainz","Strasbourg","Mainz 05 V Strasbourg - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa Conference League","Shakhtar Donetsk","AZ Alkmaar","Shakhtar Donetsk V Az - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa Conference League","Crystal Palace","Fiorentina","Crystal Palace V Fiorentina - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","7:35PM","4:35PM","Jumat","10/04/26","Soccer","A-league","Central Coast Mariners","Brisbane Roar","Central Coast Mariners - Brisbane Roar, A-league","Paramount  Australia",""
"fri","Jumat","10/04/26","8:00AM","5:00AM","Jumat","10/04/26","Soccer","Copa Libertadores","Rosario Central","Independiente del Valle","Rosario Vs Independiente Del Valle - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","10/04/26","8:00AM","5:00AM","Jumat","10/04/26","Soccer","Copa Libertadores","Universidad Central","Libertad Asuncion","Universidad Central Vs Libertad - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","10/04/26","10:00AM","7:00AM","Jumat","10/04/26","Soccer","Copa Libertadores","Platense","Corinthians","Platense Vs Corinthians - Md 1 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","10/04/26","12:00PM","9:00AM","Jumat","10/04/26","Soccer","Copa Libertadores","Santa Fe","Penarol","Santa Fe Vs Penarol - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa League","Bologna","Aston Villa","Bologna V Aston Villa - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa League","Freiburg","Celta Vigo","Freiburg V Celta De Vigo - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa League","FC Porto","Nottingham","Porto V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","8:00AM","5:00AM","Jumat","10/04/26","Soccer","Copa Sudamericana","Botafogo RJ","Caracas","Botafogo Vs Caracas - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","10/04/26","8:00AM","5:00AM","Jumat","10/04/26","Soccer","Copa Sudamericana","Juventud","Cienciano","Juventud Vs Cienciano - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","10/04/26","10:30AM","7:30AM","Jumat","10/04/26","Soccer","Copa Sudamericana","Macara","America De Cali","Macara Vs America De Cali - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","10/04/26","10:30AM","7:30AM","Jumat","10/04/26","Soccer","Copa Sudamericana","Carabobo","Bragantino","Carabobo Vs Rb Bragantino - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","10/04/26","12:00AM","9:00PM","Kamis","09/04/26","Cricket","Indian Premier League","Kolkata Knight Riders","Lucknow Super Giants","Ipl: Knight Riders V Super Giants | Knight Riders V Super Giants","Fox Cricket",""
"fri","Jumat","10/04/26","12:00AM","9:00PM","Kamis","09/04/26","Cricket","Super League","Karachi Kings","Peshawar Zalmi","Karachi Kings Vs. Peshawar Zalmi | Pakistan Super League","ESPN",""
"fri","Jumat","10/04/26","9:00AM","6:00AM","Jumat","10/04/26","Basketball","NBA","Toronto Raptors","Miami Heat","Toronto Raptors - Miami Heat, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","9:00AM","6:00AM","Jumat","10/04/26","Basketball","NBA","Washington Wizards","Chicago Bulls","Washington Wizards - Chicago Bulls, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","9:30AM","6:30AM","Jumat","10/04/26","Basketball","NBA","Brooklyn Nets","Indiana Pacers","Brooklyn Nets - Indiana Pacers, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","9:30AM","6:30AM","Jumat","10/04/26","Basketball","NBA","New York Knicks","Boston Celtics","New York Knicks - Boston Celtics, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","10:00AM","7:00AM","Jumat","10/04/26","Basketball","NBA","Houston Rockets","Philadelphia 76ers","Houston Rockets - Philadelphia 76ers, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","12:00PM","9:00AM","Jumat","10/04/26","Basketball","NBA","Golden State Warriors","Los Angeles Lakers","Golden State Warriors - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","5:05PM","2:05PM","Jumat","10/04/26","Rugby Union","Super Rugby","Highlanders","Brumbies","Highlanders V Brumbies - Super Rugby Pacific Round 9 2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00PM","2:00PM","Jumat","10/04/26","Motorsport","Rally WRC","","","","DAZN | Stan Sport",""
"fri","Jumat","10/04/26","9:00PM","6:00PM","Jumat","10/04/26","Motorsport","Rally WRC","","","","Stan Sport",""
"fri","Jumat","10/04/26","11:15PM","8:15PM","Jumat","10/04/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","10/04/26","11:30AM","8:30AM","Jumat","10/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","10/04/26","7:00PM","4:00PM","Jumat","10/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","10/04/26","11:00PM","8:00PM","Jumat","10/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","10/04/26","2:00AM","11:00PM","Kamis","09/04/26","Tennis","WTA Linz","Karolina Pliskova","Ekaterina Alexandrova","Linz Evening 3 | Wta 500","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","10/04/26","9:00PM","6:00PM","Jumat","10/04/26","Tennis","WTA Linz","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","10/04/26","12:00PM","9:00AM","Jumat","10/04/26","Tennis","WTA Billie Jean King Cup","Australia W","Great Britain W","Australia Vs Great Britain | Bjk Cup","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","10/04/26","7:00PM","4:00PM","Jumat","10/04/26","Tennis","WTA Billie Jean King Cup","Kazakhstan W","Canada W","Kazakhstan Vs Canada | Bjk Cup","beIN Sports Connect",""
"fri","Jumat","10/04/26","9:00PM","6:00PM","Jumat","10/04/26","Tennis","WTA Billie Jean King Cup","Slovenia","Spain W","Slovenia Vs Spain | Bjk Cup","beIN Sports Connect",""
"fri","Jumat","10/04/26","9:00PM","6:00PM","Jumat","10/04/26","Tennis","WTA Billie Jean King Cup","Switzerland W","Czech Republic W","Switzerland Vs Czechia | Bjk Cup","beIN Sports Connect",""
"fri","Jumat","10/04/26","12:02AM","9:02PM","Kamis","09/04/26","Golf","Masters Tournament","","","","Fox Sports 503 | Fox Sports 505",""
"fri","Jumat","10/04/26","9:30AM","6:30AM","Jumat","10/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"fri","Jumat","10/04/26","11:00PM","8:00PM","Jumat","10/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"fri","Jumat","10/04/26","11:30PM","8:30PM","Jumat","10/04/26","MMA","ONE Championship","","","","ESPN2",""
"fri","Jumat","10/04/26","9:40AM","6:40AM","Jumat","10/04/26","Baseball","MLB","Kansas City Royals","Chicago White Sox","Chicago White Sox Vs. Kansas City Royals | Major League Baseball","ESPN",""
"fri","Jumat","10/04/26","8:00AM","5:00AM","Jumat","10/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","10/04/26","1:00PM","10:00AM","Jumat","10/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","10/04/26","9:00AM","6:00AM","Jumat","10/04/26","Ice Hockey","NHL","Ottawa Senators","Florida Panthers","Florida Panthers Vs. Ottawa Senators | Nhl","WatchESPN",""
"fri","Jumat","10/04/26","9:00AM","6:00AM","Jumat","10/04/26","Ice Hockey","NHL","New Jersey Devils","Pittsburgh Penguins","Pittsburgh Penguins Vs. New Jersey Devils | Nhl","WatchESPN",""
"fri","Jumat","10/04/26","10:00AM","7:00AM","Jumat","10/04/26","Ice Hockey","NHL","St. Louis Blues","Winnipeg Jets","Winnipeg Jets Vs. St. Louis Blues | Nhl","WatchESPN",""
"fri","Jumat","10/04/26","10:30AM","7:30AM","Jumat","10/04/26","Ice Hockey","NHL","Chicago Blackhawks","Carolina Hurricanes","Carolina Hurricanes Vs. Chicago Blackhawks | Nhl","WatchESPN",""
