day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","19/01/26","1:00AM","10:00PM","Minggu","18/01/26","Soccer","Super Lig","Kocaelispor","Trabzonspor","Kocaelispor Vs Trabzonspor | Super Lig","beIN Sports Connect"
"mon","Senin","19/01/26","4:00AM","1:00AM","Senin","19/01/26","Soccer","Super Lig","Alanyaspor","Fenerbahce","Alanyaspor Vs Fenerbahce | Super Lig","beIN Sports Connect"
"mon","Senin","19/01/26","4:30AM","1:30AM","Senin","19/01/26","Soccer","Saudi Professional League","Neom SC","Al-Hilal","Roshn Saudi League: Neom Vs Al Hilal | Md16 Action From The Roshn Saudi League As Neom Take On Al Hilal. Stream Commences 0415, With Kick-off At 0430.","10 play"
"mon","Senin","19/01/26","1:00AM","10:00PM","Minggu","18/01/26","Soccer","Premier League","Wolverhampton Wanderers","Newcastle Utd","Wolverhampton Wanderers V Newcastle United - Premier League 2025/2026","Stan Sport"
"mon","Senin","19/01/26","3:30AM","12:30AM","Senin","19/01/26","Soccer","Premier League","Aston Villa","Everton","Aston Villa V Everton - Premier League 2025/2026","Stan Sport"
"mon","Senin","19/01/26","7:00AM","4:00AM","Senin","19/01/26","Soccer","LaLiga 1 2 3","Cordoba","Malaga","Cordoba Vs Malaga | Laliga 2","beIN Sports Connect"
"mon","Senin","19/01/26","1:30AM","10:30PM","Minggu","18/01/26","Soccer","Serie A Woman","Inter W","Juventus W","Inter Vs. Juventus | The Womens Serie A Action Continues, As The Top Players In Italy Do Battle. - Serie A Femminile","DAZN"
"mon","Senin","19/01/26","2:25PM","11:25AM","Senin","19/01/26","Cricket","Super Smash","Wellington Firebirds","Canterbury","Nz Super Smash | Wellington Firebirds V Canterbury Kings","Fox Cricket | Kayo Sports"
"mon","Senin","19/01/26","10:40AM","7:40AM","Senin","19/01/26","Cricket","Super Smash Women","Wellington Blaze W","Canterbury Magicians W","Nz Super Smash | Wellington Blaze V Canterbury Magicians W","Fox Cricket | Kayo Sports"
"mon","Senin","19/01/26","12:30AM","9:30PM","Minggu","18/01/26","Cricket","SA20","Sunrisers Eastern Cape","MI Cape Town","Sa20: Sunrisers V Mi Cape Town | Sunrisers V Mi Cape Town","Fox Cricket | Kayo Sports"
"mon","Senin","19/01/26","4:00AM","1:00AM","Senin","19/01/26","Basketball","NBA","Memphis Grizzlies","Orlando Magic","Memphis Grizzlies - Orlando Magic, Nba","NBA League Pass"
"mon","Senin","19/01/26","11:00AM","8:00AM","Senin","19/01/26","Basketball","NBA","Chicago Bulls","Brooklyn Nets","Chicago Bulls - Brooklyn Nets, Nba","NBA League Pass"
"mon","Senin","19/01/26","11:00AM","8:00AM","Senin","19/01/26","Basketball","NBA","Houston Rockets","New Orleans Pelicans","Houston Rockets - New Orleans Pelicans, Nba","NBA League Pass"
"mon","Senin","19/01/26","12:00PM","9:00AM","Senin","19/01/26","Basketball","NBA","Denver Nuggets","Charlotte Hornets","Denver Nuggets - Charlotte Hornets, Nba","NBA League Pass"
"mon","Senin","19/01/26","1:00PM","10:00AM","Senin","19/01/26","Basketball","NBA","Sacramento Kings","Portland Trail Blazers","Sacramento Kings - Portland Trail Blazers, Nba","NBA League Pass"
"mon","Senin","19/01/26","1:30PM","10:30AM","Senin","19/01/26","Basketball","NBA","Los Angeles Lakers","Toronto Raptors","Los Angeles Lakers - Toronto Raptors, Nba","NBA League Pass | ESPN2"
"mon","Senin","19/01/26","2:00AM","11:00PM","Minggu","18/01/26","Basketball","SLB","Bristol Flyers","Leicester Riders","Bristol Flyers Vs. Leicester Riders | Watch Basketball Action As Leicester Riders Takes On Bristol Flyers - Super League Basketball","DAZN"
"mon","Senin","19/01/26","2:00AM","11:00PM","Minggu","18/01/26","Basketball","SLB","Manchester Basketball","Newcastle Eagles","Manchester Basketball Vs. Newcastle Eagles | Watch The Latest Super League Basketball Action Between Manchester Basketball And Newcastle Eagles. - Super League Basketball","DAZN"
"mon","Senin","19/01/26","3:00AM","12:00AM","Senin","19/01/26","Basketball","SLB","Sheffield Sharks","London Lions","Sheffield Sharks Vs. London Lions | Watch The Latest Super League Basketball Action Between Sheffield Sharks And London Lions. - Super League Basketball","DAZN"
"mon","Senin","19/01/26","4:30AM","1:30AM","Senin","19/01/26","Basketball","SLB","Cheshire Phoenix","Surrey 89ers","Cheshire Phoenix Vs. Surrey 89ers | Watch The Latest Super League Basketball Action Between Cheshire Phoenix And Surrey 89ers. - Super League Basketball","DAZN"
"mon","Senin","19/01/26","4:00AM","1:00AM","Senin","19/01/26","Basketball","NCAA","Penn State","Maryland","Penn State @ Maryland | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","19/01/26","5:00AM","2:00AM","Senin","19/01/26","Basketball","NCAA","","","","ESPN2 | DAZN"
"mon","Senin","19/01/26","4:00PM","1:00PM","Senin","19/01/26","Basketball","NCAA","","","","ESPN2"
"mon","Senin","19/01/26","5:00AM","2:00AM","Senin","19/01/26","Basketball","ACB","Real Madrid","Valencia","Real Madrid Vs. Valencia | Real Madrid Takes On Valencia In A Thrilling Liga Acb Showdown At The Wizink Center. As The 25/26 Season Heats Up, Both Teams Aim To Make Their Mark On January 18th. Will Real Madrids Home-court Advantage Prove Decisive, Or Can Valencia Pull Off A Surprise? Basketball Fans, Get Ready For A High-energy Clash! - Liga Endesa","DAZN"
"mon","Senin","19/01/26","3:00PM","12:00PM","Senin","19/01/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","19/01/26","9:30AM","6:30AM","Senin","19/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","19/01/26","4:00PM","1:00PM","Senin","19/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","19/01/26","7:00PM","4:00PM","Senin","19/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","19/01/26","11:00PM","8:00PM","Senin","19/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","19/01/26","4:00AM","1:00AM","Senin","19/01/26","Golf","Sony Open in Hawaii","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","19/01/26","11:00AM","8:00AM","Senin","19/01/26","Golf","Sony Open in Hawaii","","","","Fox Sports 503"
"mon","Senin","19/01/26","6:00AM","3:00AM","Senin","19/01/26","Golf","The Bahamas Great Abaco Classic","","","",""
"mon","Senin","19/01/26","3:00AM","12:00AM","Senin","19/01/26","Golf","Latin America Amateur Championship","","","",""
"mon","Senin","19/01/26","11:30AM","8:30AM","Senin","19/01/26","Cycling","Santos Tour Down Under  Women","","","Grace Brown, Amanda Spratt, Ruby Roseman-gannon, Lauretta Hanson, Georgia Baker","7TWO Sydney | 7TWO Melbourne"
"mon","Senin","19/01/26","10:00PM","7:00PM","Senin","19/01/26","Snooker","Championship League Snooker","","","","Kayo Sports"
"mon","Senin","19/01/26","7:00AM","4:00AM","Senin","19/01/26","American Football","NFL","New England Patriots","Houston Texans","Nfl Divisional | Nfl","ESPN | Kayo Sports"
"mon","Senin","19/01/26","10:30AM","7:30AM","Senin","19/01/26","American Football","NFL","Chicago Bears","Los Angeles Rams","Nfl Divisional | Nfl","ESPN | Kayo Sports"
"mon","Senin","19/01/26","6:00AM","3:00AM","Senin","19/01/26","Ice Hockey","NHL","Dallas Stars","Tampa Bay Lightning","Tampa Bay Lightning Vs. Dallas Stars | Nhl","WatchESPN"
"mon","Senin","19/01/26","9:00AM","6:00AM","Senin","19/01/26","Ice Hockey","NHL","Detroit Red Wings","Ottawa Senators","Ottawa Senators Vs. Detroit Red Wings | Nhl","WatchESPN | ESPN2"
"mon","Senin","19/01/26","12:00PM","9:00AM","Senin","19/01/26","Ice Hockey","NHL","Edmonton Oilers","St. Louis Blues","St. Louis Blues Vs. Edmonton Oilers | Nhl","WatchESPN"
"mon","Senin","19/01/26","1:55AM","10:55PM","Minggu","18/01/26","Ice Skating","European Figure Skating Championships","","","","SBS On Demand"
"tue","Selasa","20/01/26","7:00AM","4:00AM","Selasa","20/01/26","Soccer","La Liga","Elche","Sevilla","Elche Vs Sevilla | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect"
"tue","Selasa","20/01/26","4:30AM","1:30AM","Selasa","20/01/26","Soccer","Serie A","Cremonese","Verona","Cremonese Vs Verona | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"tue","Selasa","20/01/26","6:45AM","3:45AM","Selasa","20/01/26","Soccer","Serie A","Lazio","Como","Lazio Vs Como 1907 | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"tue","Selasa","20/01/26","4:00AM","1:00AM","Selasa","20/01/26","Soccer","Super Lig","Besiktas","Kayserispor","Besiktas Vs Kayserispor | Bein Sports Brings You Coverage Of The Turkish Top-flight Super Lig With Fenerbahce Battling The Defending Champion Galatasaray For The Title.","beIN SPORTS 2 | beIN Sports Connect"
"tue","Selasa","20/01/26","7:00AM","4:00AM","Selasa","20/01/26","Soccer","Premier League","Brighton & Hove Albion","Bournemouth","Brighton & Hove Albion V Afc Bournemouth - Premier League 2025/2026","Stan Sport"
"tue","Selasa","20/01/26","6:30AM","3:30AM","Selasa","20/01/26","Soccer","LaLiga 1 2 3","Granada CF","Eibar","Granada Vs Eibar | Laliga 2","beIN Sports Connect"
"tue","Selasa","20/01/26","8:00PM","5:00PM","Selasa","20/01/26","Soccer","Ninja A-League","Brisbane Roar W","Melbourne City W","Brisbane Roar W - Melbourne City W, Ninja A-league","Paramount  Australia"
"tue","Selasa","20/01/26","3:55PM","12:55PM","Selasa","20/01/26","Cricket","Super Smash","Northern Brave W","Central Stags","Nz Super Smash | Northern Brave V Central Stags",""
"tue","Selasa","20/01/26","12:10PM","9:10AM","Selasa","20/01/26","Cricket","Super Smash Women","Northern Brave W","Central Hinds W","Nz Super Smash | Northern Brave V Central Hinds W","Fox Cricket | Kayo Sports"
"tue","Selasa","20/01/26","2:30AM","11:30PM","Senin","19/01/26","Cricket","SA20","Paarl Royals","Joburg Super Kings","Sa20: Royals V Super Kings | Royals V Super Kings","Fox Cricket | Kayo Sports"
"tue","Selasa","20/01/26","10:00AM","7:00AM","Selasa","20/01/26","Cricket","National League Women","ACT Meteors W","New South Wales W","Act Meteors V New South Wales Breakers | Wncl",""
"tue","Selasa","20/01/26","10:30AM","7:30AM","Selasa","20/01/26","Cricket","National League Women","Queensland Fire W","South Australian Scorpions W","Queensland Fire V South Australia Women | Wncl",""
"tue","Selasa","20/01/26","1:00AM","10:00PM","Senin","19/01/26","Cricket","Women's Premier League","Gujarat Giants W","Royal Challengers Bangalore W","Cricket: Wpl: Giants V Challengers | Giants V Challengers",""
"tue","Selasa","20/01/26","5:00AM","2:00AM","Selasa","20/01/26","Basketball","NBA","Atlanta Hawks","Milwaukee Bucks","Atlanta Hawks - Milwaukee Bucks, Nba","NBA League Pass | ESPN"
"tue","Selasa","20/01/26","6:30AM","3:30AM","Selasa","20/01/26","Basketball","NBA","Cleveland Cavaliers","Oklahoma City Thunder","Cleveland Cavaliers - Oklahoma City Thunder, Nba","NBA League Pass | ESPN2"
"tue","Selasa","20/01/26","7:00AM","4:00AM","Selasa","20/01/26","Basketball","NBA","Washington Wizards","Los Angeles Clippers","Washington Wizards - Los Angeles Clippers, Nba","NBA League Pass"
"tue","Selasa","20/01/26","9:00AM","6:00AM","Selasa","20/01/26","Basketball","NBA","New York Knicks","Dallas Mavericks","New York Knicks - Dallas Mavericks, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","20/01/26","9:00AM","6:00AM","Selasa","20/01/26","Basketball","NBA","San Antonio Spurs","Utah Jazz","San Antonio Spurs - Utah Jazz, Nba","NBA League Pass"
"tue","Selasa","20/01/26","11:00AM","8:00AM","Selasa","20/01/26","Basketball","NBA","Philadelphia 76ers","Indiana Pacers","Philadelphia 76ers - Indiana Pacers, Nba","NBA League Pass"
"tue","Selasa","20/01/26","11:30AM","8:30AM","Selasa","20/01/26","Basketball","NBA","Brooklyn Nets","Phoenix Suns","Brooklyn Nets - Phoenix Suns, Nba","NBA League Pass"
"tue","Selasa","20/01/26","12:00PM","9:00AM","Selasa","20/01/26","Basketball","NBA","Detroit Pistons","Boston Celtics","Detroit Pistons - Boston Celtics, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","20/01/26","2:00PM","11:00AM","Selasa","20/01/26","Basketball","NBA","Golden State Warriors","Miami Heat","Golden State Warriors - Miami Heat, Nba","NBA League Pass"
"tue","Selasa","20/01/26","10:00AM","7:00AM","Selasa","20/01/26","Basketball","NCAA","","","","DAZN"
"tue","Selasa","20/01/26","7:00PM","4:00PM","Selasa","20/01/26","Basketball","WNBL Women","Adelaide Lightning W","Canberra Capitals W","Adelaide Lightning V Uc Capitals | Wnbl",""
"tue","Selasa","20/01/26","9:00PM","6:00PM","Selasa","20/01/26","Basketball","WNBL Women","Perth Lynx W","Townsville W","Perth Lynx V Townsville Fire | Wnbl",""
"tue","Selasa","20/01/26","10:00AM","7:00AM","Selasa","20/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","20/01/26","7:00PM","4:00PM","Selasa","20/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","20/01/26","11:00PM","8:00PM","Selasa","20/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","20/01/26","6:00AM","3:00AM","Selasa","20/01/26","Golf","The Bahamas Great Abaco Classic","","","","Fox Sports 503"
"tue","Selasa","20/01/26","6:30PM","3:30PM","Selasa","20/01/26","Cycling","Tour Down Under","","","Jay Vine, Luke Plapp, Sam Welsford, Chris Harper, Nick Schultz","7TWO Adelaide"
"tue","Selasa","20/01/26","11:30PM","8:30PM","Selasa","20/01/26","American Football","NFL","","","","SBS Viceland"
"wed","Rabu","21/01/26","2:30AM","11:30PM","Selasa","20/01/26","Soccer","Champions League","Kairat Almaty","Club Brugge KV","Kairat V Club Brugge - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","4:45AM","1:45AM","Rabu","21/01/26","Soccer","Champions League","Bodo/Glimt","Manchester City","Bodø / Glimt V Manchester City - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","Inter","Arsenal","Internazionale V Arsenal - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","Real Madrid","Monaco","Real Madrid V Monaco - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","Tottenham","Dortmund","Tottenham Hotspur V Borussia Dortmund - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","FC Copenhagen","Napoli","København V Napoli - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","Sporting","Paris Saint Germain","Live: U21s V Sporting | Live: U21s 25/26","beIN Sports Connect | Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","Olympiakos Piraeus","Bayer Leverkusen","Olympiakos Piraeus V Bayer Leverkusen - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Champions League","Villarreal","Ajax","Villarreal V Ajax - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","7:00AM","4:00AM","Rabu","21/01/26","Soccer","Championship","Wrexham","Leicester","Wrexham Vs Leicester | Efl Championship","beIN Sports Connect"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","League Two","Grimsby Town","Salford","Salford City V Swindon Town - Fa Cup 2025/2026","Stan Sport"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","National League","Yeovil","Aldershot","Yeovil Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","National League","Southend","Eastleigh","Southend Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","National League","Hartlepool","Gateshead","Hartlepool Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","National League","Truro","Brackley Town","Truro Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","National League","Sutton","Woking","Sutton Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","21/01/26","6:45AM","3:45AM","Rabu","21/01/26","Soccer","National League","Boreham Wood","Scunthorpe","Boreham Wood Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","21/01/26","7:00PM","4:00PM","Rabu","21/01/26","Soccer","Ninja A-League","Newcastle W","Adelaide W","Newcastle W - Adelaide W, Ninja A-league","Paramount  Australia"
"wed","Rabu","21/01/26","3:55PM","12:55PM","Rabu","21/01/26","Cricket","Super Smash","Canterbury","Otago Volts","Nz Super Smash | Canterbury Kings V Otago Volts",""
"wed","Rabu","21/01/26","12:10PM","9:10AM","Rabu","21/01/26","Cricket","Super Smash Women","Canterbury Magicians W","Otago Sparks W","Nz Super Smash | Canterbury Magicians V Otago Sparks W",""
"wed","Rabu","21/01/26","1:00AM","10:00PM","Selasa","20/01/26","Cricket","Women's Premier League","Delhi Capitals W","Mumbai Indians W","Wpl: Capitals V Mumbai | Capitals V Mumbai",""
"wed","Rabu","21/01/26","11:00AM","8:00AM","Rabu","21/01/26","Basketball","NBA","Philadelphia 76ers","Phoenix Suns","Philadelphia 76ers - Phoenix Suns, Nba","NBA League Pass"
"wed","Rabu","21/01/26","12:00PM","9:00AM","Rabu","21/01/26","Basketball","NBA","Chicago Bulls","Los Angeles Clippers","Chicago Bulls - Los Angeles Clippers, Nba","NBA League Pass"
"wed","Rabu","21/01/26","12:00PM","9:00AM","Rabu","21/01/26","Basketball","NBA","Houston Rockets","San Antonio Spurs","Houston Rockets - San Antonio Spurs, Nba","NBA League Pass | Kayo Sports"
"wed","Rabu","21/01/26","1:00PM","10:00AM","Rabu","21/01/26","Basketball","NBA","Utah Jazz","Minnesota Timberwolves","Utah Jazz - Minnesota Timberwolves, Nba","NBA League Pass"
"wed","Rabu","21/01/26","2:00PM","11:00AM","Rabu","21/01/26","Basketball","NBA","Denver Nuggets","Los Angeles Lakers","Denver Nuggets - Los Angeles Lakers, Nba","NBA League Pass | Kayo Sports"
"wed","Rabu","21/01/26","2:00PM","11:00AM","Rabu","21/01/26","Basketball","NBA","Golden State Warriors","Toronto Raptors","Golden State Warriors - Toronto Raptors, Nba","NBA League Pass"
"wed","Rabu","21/01/26","2:00PM","11:00AM","Rabu","21/01/26","Basketball","NBA","Sacramento Kings","Miami Heat","Sacramento Kings - Miami Heat, Nba","NBA League Pass"
"wed","Rabu","21/01/26","5:30PM","2:30PM","Rabu","21/01/26","Basketball","NBL","Melbourne United","Brisbane Bullets","Melbourne United V Brisbane Bullets | Nbl Ignite Cup",""
"wed","Rabu","21/01/26","7:30PM","4:30PM","Rabu","21/01/26","Basketball","NBL","South East Melbourne","New Zealand Breakers","South East Melbourne V New Zealand Breakers | Nbl Ignite Cup",""
"wed","Rabu","21/01/26","11:00AM","8:00AM","Rabu","21/01/26","Basketball","NCAA","","","","DAZN"
"wed","Rabu","21/01/26","2:00PM","11:00AM","Rabu","21/01/26","Basketball","NCAA","","","","DAZN"
"wed","Rabu","21/01/26","10:00AM","7:00AM","Rabu","21/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","21/01/26","7:00PM","4:00PM","Rabu","21/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","21/01/26","10:00PM","7:00PM","Rabu","21/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","21/01/26","6:00AM","3:00AM","Rabu","21/01/26","Golf","The Bahamas Great Abaco Classic","","","",""
"wed","Rabu","21/01/26","11:00AM","8:00AM","Rabu","21/01/26","Golf","TGL Golf League","","","",""
"wed","Rabu","21/01/26","11:30AM","8:30AM","Rabu","21/01/26","Cycling","Tour Down Under","","","Jay Vine, Luke Plapp, Sam Welsford, Chris Harper, Nick Schultz","7Mate Sydney | 7Mate Melbourne"
"wed","Rabu","21/01/26","12:20AM","9:20PM","Selasa","20/01/26","American Football","NFL","","","","SBS Viceland"
"fri","Jumat","16/01/26","4:30AM","1:30AM","Jumat","16/01/26","Soccer","Serie A","Verona","Bologna","Verona Vs Bologna | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"fri","Jumat","16/01/26","6:45AM","3:45AM","Jumat","16/01/26","Soccer","Serie A","Como","AC Milan","Como 1907 Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"fri","Jumat","16/01/26","6:30AM","3:30AM","Jumat","16/01/26","Soccer","Bundesliga","Augsburg","Union Berlin","Augsburg Vs Fc Union | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"fri","Jumat","16/01/26","2:45AM","11:45PM","Kamis","15/01/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Ajman","Uae Pro League 2025/26: Shabab Al Ahli Vs Ajman","TrillerTV Plus"
"fri","Jumat","16/01/26","10:30PM","7:30PM","Jumat","16/01/26","Soccer","Asian Cup U23","Japan U23","Jordan U23","Japan U23 - Jordan U23, Asian Cup U23","Paramount  Australia"
"fri","Jumat","16/01/26","7:35PM","4:35PM","Jumat","16/01/26","Soccer","A-league","Melbourne City","Auckland FC","Melbourne City - Auckland Fc, A-league","Paramount  Australia"
"fri","Jumat","16/01/26","9:45PM","6:45PM","Jumat","16/01/26","Soccer","A-league","Perth Glory","Brisbane Roar","Perth Glory - Brisbane Roar, A-league","Paramount  Australia"
"fri","Jumat","16/01/26","4:50PM","1:50PM","Jumat","16/01/26","Soccer","Ninja A-League","Melbourne City W","Newcastle W","Ninja A-league: Melbourne City Vs Newcastle Jets | Ninja A-league Action As Melbourne City Take On Newcastle Jets. Stream Commences 1645 With Kick-off At 1650.","10 play | Paramount  Australia"
"fri","Jumat","16/01/26","7:00PM","4:00PM","Jumat","16/01/26","Soccer","Ninja A-League","WS Wanderers W","Brisbane Roar W","Ninja A-league: Western Sydney Wanderers Vs Brisbane Roar | Ninja A-league Action As Western Sydney Wanderers Take On Brisbane Roar. Stream Commences 1855 With Kick-off At 1900.","10 play | Paramount  Australia"
"fri","Jumat","16/01/26","7:15PM","4:15PM","Jumat","16/01/26","Cricket","Big Bash League","Sydney Sixers","Sydney Thunder","Sydney Sixers Vs Sydney Thunder | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"fri","Jumat","16/01/26","3:55PM","12:55PM","Jumat","16/01/26","Cricket","Super Smash","Central Stags","Auckland Aces","Nz Super Smash | Central Stags V Auckland Aces","Fox Sports 505 | Kayo Sports"
