day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","04/05/26","12:00AM","9:00PM","Minggu","03/05/26","Basketball","SLB","Bristol Flyers","Manchester Basketball","Play-offs: Bristol Flyers Vs. Manchester Basketball | Watch Basketball Action As Manchester Basketball Takes On Bristol Flyers - Super League Basketball","DAZN",""
"mon","Senin","04/05/26","1:00AM","10:00PM","Minggu","03/05/26","Basketball","SLB","Sheffield Sharks","Leicester Riders","Play-offs: Sheffield Sharks Vs. Leicester Riders | Watch Basketball Action As Sheffield Sharks Takes On Leicester Riders - Super League Basketball","DAZN",""
"mon","Senin","04/05/26","2:30AM","11:30PM","Minggu","03/05/26","Basketball","SLB","Cheshire Phoenix","Surrey 89ers","Play-offs: Cheshire Phoenix Vs. Surrey 89ers | Watch Basketball Action As Cheshire Phoenix Takes On Surrey 89ers - Super League Basketball","DAZN",""
"mon","Senin","04/05/26","4:00AM","1:00AM","Senin","04/05/26","Basketball","SLB","London Lions","Newcastle Eagles","Play-offs: London Lions Vs. Newcastle Eagles | Watch Basketball Action As Newcastle Eagles Takes On London Lions - Super League Basketball","DAZN",""
"mon","Senin","04/05/26","3:00AM","12:00AM","Senin","04/05/26","Basketball","ACB","Barcelona","Gran Canaria","Barcelona Vs. Gran Canaria | Barcelona Vs Gran Canaria – A Match To Watch! - Liga Acb","DAZN",""
"mon","Senin","04/05/26","12:10AM","9:10PM","Minggu","03/05/26","Rugby Union","TRC U20 Championship","South Africa U20","Australia U20","South Africa V Australia - U20 The Rugby Championship Round 2 2026","Stan Sport",""
"mon","Senin","04/05/26","1:00AM","10:00PM","Minggu","03/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"mon","Senin","04/05/26","10:00PM","7:00PM","Senin","04/05/26","Motorsport","British Superbikes","","","","Fox Sports 506",""
"mon","Senin","04/05/26","12:00AM","9:00PM","Minggu","03/05/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"mon","Senin","04/05/26","12:30AM","9:30PM","Minggu","03/05/26","Motorsport","GT World Challenge Europe","","","","Fox Sports 506",""
"mon","Senin","04/05/26","2:25AM","11:25PM","Minggu","03/05/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"mon","Senin","04/05/26","5:00AM","2:00AM","Senin","04/05/26","Motorsport","Nascar Cup","","","","Fox Sports 505",""
"mon","Senin","04/05/26","1:00AM","10:00PM","Minggu","03/05/26","Tennis","ATP Madrid","Jannik Sinner","Alexander Zverev","Madrid Final | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","04/05/26","2:00AM","11:00PM","Minggu","03/05/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"mon","Senin","04/05/26","2:00AM","11:00PM","Minggu","03/05/26","Golf","Mexico Riviera Maya at Mayakoba","","","","Fox Sports 505",""
"mon","Senin","04/05/26","3:00PM","12:00PM","Senin","04/05/26","MMA","Pancrase","","","","UFC Fight Pass",""
"mon","Senin","04/05/26","11:35PM","8:35PM","Senin","04/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"mon","Senin","04/05/26","9:20AM","6:20AM","Senin","04/05/26","Baseball","MLB","Detroit Tigers","Texas Rangers","Texas Rangers Vs. Detroit Tigers | Major League Baseball","ESPN2",""
"mon","Senin","04/05/26","3:00AM","12:00AM","Senin","04/05/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","04/05/26","6:00AM","3:00AM","Senin","04/05/26","Ice Hockey","NHL","","","","ESPN2",""
"mon","Senin","04/05/26","8:30AM","5:30AM","Senin","04/05/26","Ice Hockey","NHL","","","","ESPN2",""
"mon","Senin","04/05/26","11:00AM","8:00AM","Senin","04/05/26","Ice Hockey","NHL","Colorado Avalanche","Minnesota Wild","Stanley Cup Playoffs First Round (first Round Game 7 (if Necessary)) | Nhl","",""
"mon","Senin","04/05/26","1:00AM","10:00PM","Minggu","03/05/26","Boxing","York Hall London (Top Tier)","Yaser Al Ghena","Bradley Townsend","Al Ghena Vs. Townsend | Enjoy A Huge Night Of Boxing, As Yaser Al Ghena (15-0) Faces Brad Townsend (19-0) In A British And Commonwealth Super Lightweight Eliminator. With The Wbo European And English Titles Also On The Line, Who Will Be Triumphant In This High-stakes Bout? - Top Tier","DAZN",""
"tue","Selasa","05/05/26","5:00AM","2:00AM","Selasa","05/05/26","Soccer","La Liga","Sevilla","Real Sociedad","Sevilla Vs Real Sociedad | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","05/05/26","2:30AM","11:30PM","Senin","04/05/26","Soccer","Serie A","Cremonese","Lazio","Cremonese Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","05/05/26","4:45AM","1:45AM","Selasa","05/05/26","Soccer","Serie A","AS Roma","Fiorentina","Roma Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","05/05/26","3:00PM","12:00PM","Selasa","05/05/26","Soccer","K League 1","Jeonbuk","Gwangju FC","Jeonbuk V Gwangju - K League 2026","Stan Sport",""
"tue","Selasa","05/05/26","8:00PM","5:00PM","Selasa","05/05/26","Soccer","K League 1","Seoul","Anyang","Seoul V Anyang - K League 2026","Stan Sport",""
"tue","Selasa","05/05/26","12:00AM","9:00PM","Senin","04/05/26","Soccer","Premier League","Chelsea","Nottingham","Chelsea V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","05/05/26","5:00AM","2:00AM","Selasa","05/05/26","Soccer","Premier League","Everton","Manchester City","Everton V Manchester City - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","05/05/26","2:30AM","11:30PM","Senin","04/05/26","Soccer","Premiership","Hearts","Rangers","Hearts Vs Rangers | Spfl Premiership","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","05/05/26","4:30AM","1:30AM","Selasa","05/05/26","Soccer","LaLiga 1 2 3","Almeria","Mirandes","Almeria Vs Mirandes | Laliga 2","beIN Sports Connect",""
"tue","Selasa","05/05/26","9:30AM","6:30AM","Selasa","05/05/26","Basketball","NBA","","","","ESPN | NBA League Pass",""
"tue","Selasa","05/05/26","10:00AM","7:00AM","Selasa","05/05/26","Basketball","NBA","New York Knicks","Philadelphia 76ers","New York Knicks - Philadelphia 76ers, Nba","",""
"tue","Selasa","05/05/26","11:30AM","8:30AM","Selasa","05/05/26","Basketball","NBA","San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs - Minnesota Timberwolves, Nba","NBA League Pass",""
"tue","Selasa","05/05/26","12:00PM","9:00AM","Selasa","05/05/26","Basketball","NBA","","","","ESPN | NBA League Pass",""
"tue","Selasa","05/05/26","11:35PM","8:35PM","Selasa","05/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"tue","Selasa","05/05/26","9:00AM","6:00AM","Selasa","05/05/26","Ice Hockey","NHL","","","","ESPN2",""
"tue","Selasa","05/05/26","11:30AM","8:30AM","Selasa","05/05/26","Ice Hockey","NHL","","","","ESPN2",""
"tue","Selasa","05/05/26","10:00AM","7:00AM","Selasa","05/05/26","WWE","WWE Raw","","","","Netflix",""
"wed","Rabu","06/05/26","12:05AM","9:05PM","Selasa","05/05/26","Soccer","UAE Arabian Gulf League","Ajman","Al Jazira","Uae Pro League 2025/26: Ajman Vs Al Jazira","TrillerTV Plus",""
"wed","Rabu","06/05/26","5:00AM","2:00AM","Rabu","06/05/26","Soccer","Champions League","Arsenal","Atletico Madrid","Arsenal V Atlético De Madrid - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Rosario Central","Libertad Asuncion","Rosario Vs Libertad - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Sporting Cristal","Palmeiras","Sporting Cristal Vs Palmeiras - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","06/05/26","10:00AM","7:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Barcelona SC","Boca Juniors","Barcelona Sc Vs Boca Juniors - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","06/05/26","10:00AM","7:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Universidad Central","Independiente del Valle","Universidad Central Vs Independiente Del Valle - Md 4 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Soccer","Copa Libertadores","Always Ready","Lanus","Always Ready Vs Lanus - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Deportivo Riestra","Gremio","Deportivo Riestra Vs Gremio - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Independiente","Caracas","Ind. Petrolero Vs Caracas - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Juventud","Atlético Mineiro","Juventud Vs Atletico Mineiro - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Recoleta","Santos","Recoleta Vs Santos - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Puerto Cabello","Cienciano","Puerto Cabello Vs Cienciano - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","12:00PM","9:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Deportivo Cuenca","San Lorenzo","Cuenca Vs San Lorenzo - Md 4 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","06/05/26","9:30AM","6:30AM","Rabu","06/05/26","Basketball","NBA","","","","ESPN | NBA League Pass",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Basketball","NBA","Oklahoma City Thunder","Los Angeles Lakers","Oklahoma City Thunder - Los Angeles Lakers, Nba","NBA League Pass",""
"wed","Rabu","06/05/26","12:00PM","9:00AM","Rabu","06/05/26","Basketball","NBA","","","","ESPN",""
"wed","Rabu","06/05/26","11:35PM","8:35PM","Rabu","06/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"wed","Rabu","06/05/26","12:00PM","9:00AM","Rabu","06/05/26","Ice Hockey","NHL","","","","ESPN2",""
"wed","Rabu","06/05/26","10:00AM","7:00AM","Rabu","06/05/26","WWE","WWE NXT","","","","Netflix",""
"wed","Rabu","06/05/26","7:00PM","4:00PM","Rabu","06/05/26","Boxing","Newcastle (No Limit Boxing Promotions)","Jack Bowen","Tonga Tongotongo","Boxing: Nikita Tszyu Undercards | Nikita Tszyu Undercards","Fox Sports 503",""
"wed","Rabu","06/05/26","7:00PM","4:00PM","Rabu","06/05/26","Boxing","Newcastle (No Limit Boxing Promotions)","Nikita Tszyu","Oscar Diaz","N. Tszyu V Diaz","Main Event",""
"thu","Kamis","07/05/26","8:10PM","5:10PM","Kamis","07/05/26","AFL","AFL","Fremantle Dockers","Hawthorn Hawks","Fremantle Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","07/05/26","7:50PM","4:50PM","Kamis","07/05/26","Rugby League","National Rugby League","Redcliffe","Canterbury Bulldogs","Dolphins Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","07/05/26","12:05AM","9:05PM","Rabu","06/05/26","Soccer","UAE Arabian Gulf League","Al Wahda","Al Wasl","Uae Pro League 2025/26: Al Wahda Vs Al Wasl","TrillerTV Plus",""
"thu","Kamis","07/05/26","2:45AM","11:45PM","Rabu","06/05/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Al Nasr","Uae Pro League 2025/26: Shabab Al-ahli Vs Al Nasr","TrillerTV Plus",""
"thu","Kamis","07/05/26","2:45AM","11:45PM","Rabu","06/05/26","Soccer","UAE Arabian Gulf League","Al Sharjah","Al Ain","Uae Pro League 2025/26: Sharjah Vs Al Ain","TrillerTV Plus",""
"thu","Kamis","07/05/26","5:00AM","2:00AM","Kamis","07/05/26","Soccer","Champions League","Bayern Munich","Paris Saint Germain","Bayern München V Paris Saint-germain - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","La Guaira","Bolivar","La Guaira Vs Bolivar - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","Cusco","Estudiantes L.P.","Cusco Vs Estudiantes - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Sudamericana","Audax Italiano","Vasco","Audax Vs Vasco De Gama - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Sudamericana","CA Torque","Palestino","Torque Vs Palestino - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","07/05/26","2:45AM","11:45PM","Rabu","06/05/26","Soccer","Primera Division Women","Barcelona W","Levante W","Barcelona Vs. Levante | Watch Barcelona Take On Levante In Liga F. - Liga F Moeve","DAZN",""
"thu","Kamis","07/05/26","4:45AM","1:45AM","Kamis","07/05/26","Soccer","FA WSL","Brighton W","Arsenal W","Brighton & Hove Albion V Arsenal - Wsl 2025/26","Stan Sport",""
"thu","Kamis","07/05/26","9:00AM","6:00AM","Kamis","07/05/26","Basketball","NBA","New York Knicks","Philadelphia 76ers","New York Knicks - Philadelphia 76ers, Nba","",""
"thu","Kamis","07/05/26","9:40AM","6:40AM","Kamis","07/05/26","Basketball","NBA","","","","ESPN | NBA League Pass",""
"thu","Kamis","07/05/26","11:30AM","8:30AM","Kamis","07/05/26","Basketball","NBA","San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs - Minnesota Timberwolves, Nba","NBA League Pass",""
"thu","Kamis","07/05/26","12:00PM","9:00AM","Kamis","07/05/26","Basketball","NBA","","","","ESPN | NBA League Pass",""
"thu","Kamis","07/05/26","11:00PM","8:00PM","Kamis","07/05/26","Motorsport","European Rally Championship","","","","DAZN | Stan Sport",""
"thu","Kamis","07/05/26","9:30PM","6:30PM","Kamis","07/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"thu","Kamis","07/05/26","11:35PM","8:35PM","Kamis","07/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"thu","Kamis","07/05/26","11:40AM","8:40AM","Kamis","07/05/26","Baseball","MLB","Arizona Diamondbacks","Pittsburgh Pirates","Pittsburgh Pirates Vs. Arizona Diamondbacks | Major League Baseball","ESPN2",""
"thu","Kamis","07/05/26","7:00AM","4:00AM","Kamis","07/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"thu","Kamis","07/05/26","9:00AM","6:00AM","Kamis","07/05/26","Ice Hockey","NHL","","","","ESPN2",""
"fri","Jumat","08/05/26","7:30PM","4:30PM","Jumat","08/05/26","AFL","AFL","Brisbane Lions","Carlton Blues","Brisbane Lions Vs Carlton | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","08/05/26","8:10PM","5:10PM","Jumat","08/05/26","AFL","AFL","Port Adelaide Power","Western Bulldogs","Afl: Pa V Wb | Pa V Wb","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","08/05/26","6:00PM","3:00PM","Jumat","08/05/26","Rugby League","National Rugby League","Sydney Roosters","Gold Coast Titans","Sydney Roosters - Gold Coast Titans, National Rugby League","Kayo Sports",""
"fri","Jumat","08/05/26","8:00PM","5:00PM","Jumat","08/05/26","Rugby League","National Rugby League","NQ Cowboys","Parramatta Eels","North Queensland Cowboys Vs Parramatta Eels | Nrl","Channel 9 Sydney | Kayo Sports",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa Conference League","Strasbourg","Rayo Vallecano","Strasbourg V Rayo Vallecano - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa Conference League","Crystal Palace","Shakhtar Donetsk","Crystal Palace V Shakhtar Donetsk - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa League","Freiburg","Braga","Freiburg V Sporting Braga - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa League","Aston Villa","Nottingham","Aston Villa V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","11:30AM","8:30AM","Jumat","08/05/26","Basketball","NBA","Oklahoma City Thunder","Los Angeles Lakers","Oklahoma City Thunder - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","08/05/26","5:05PM","2:05PM","Jumat","08/05/26","Rugby Union","Super Rugby","Crusaders","Blues","Crusaders V Blues - Super Rugby Pacific Round 13 2026","Stan Sport",""
"fri","Jumat","08/05/26","7:35PM","4:35PM","Jumat","08/05/26","Rugby Union","Super Rugby","Reds","Chiefs","Reds V Chiefs - Super Rugby Pacific Round 13 2026","Stan Sport",""
"fri","Jumat","08/05/26","6:00PM","3:00PM","Jumat","08/05/26","Motorsport","Le Mans Series","","","","Stan Sport",""
"fri","Jumat","08/05/26","10:20PM","7:20PM","Jumat","08/05/26","Motorsport","Le Mans Series","","","","Stan Sport",""
"fri","Jumat","08/05/26","12:00AM","9:00PM","Kamis","07/05/26","Motorsport","European Rally Championship","","","","DAZN | Stan Sport",""
"fri","Jumat","08/05/26","3:00AM","12:00AM","Jumat","08/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"fri","Jumat","08/05/26","6:35PM","3:35PM","Jumat","08/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","10:50PM","7:50PM","Jumat","08/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","4:35PM","1:35PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","08/05/26","7:13PM","4:13PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","08/05/26","10:20PM","7:20PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","08/05/26","11:00PM","8:00PM","Jumat","08/05/26","Motorsport","Indycar","","","","Stan Sport",""
"fri","Jumat","08/05/26","5:40PM","2:40PM","Jumat","08/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","9:55PM","6:55PM","Jumat","08/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","4:55PM","1:55PM","Jumat","08/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","9:10PM","6:10PM","Jumat","08/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","3:00AM","12:00AM","Jumat","08/05/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","08/05/26","12:00AM","9:00PM","Kamis","07/05/26","Golf","Myrtle Beach Classic","","","","Fox Sports More",""
"fri","Jumat","08/05/26","4:00AM","1:00AM","Jumat","08/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"fri","Jumat","08/05/26","10:55PM","7:55PM","Jumat","08/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"fri","Jumat","08/05/26","1:00AM","10:00PM","Kamis","07/05/26","Golf","Mizuho Americas Open","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","8:00PM","5:00PM","Jumat","08/05/26","Netball","Suncorp Super Netball","West Coast Fever W","Adelaide Thunderbirds W","West Coast Fever W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live",""
"fri","Jumat","08/05/26","8:30PM","5:30PM","Jumat","08/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"fri","Jumat","08/05/26","7:00AM","4:00AM","Jumat","08/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","09/05/26","1:15PM","10:15AM","Sabtu","09/05/26","AFL","AFL","North Melbourne Kangaroos","Sydney Swans","North Melbourne Vs Sydney Swans | Afl","7Mate Sydney | Kayo Sports",""
"sat","Sabtu","09/05/26","4:15PM","1:15PM","Sabtu","09/05/26","AFL","AFL","Greater Western Sydney","Essendon Bombers","Gws Giants Vs Essendon | Afl","7Mate Sydney | Kayo Sports",""
"sat","Sabtu","09/05/26","7:10PM","4:10PM","Sabtu","09/05/26","AFL","AFL","Gold Coast Suns","St Kilda Saints","Gold Coast Suns - St Kilda Saints, Afl","Kayo Sports",""
"sat","Sabtu","09/05/26","7:35PM","4:35PM","Sabtu","09/05/26","AFL","AFL","Geelong Cats","Collingwood Magpies","Geelong Cats - Collingwood Magpies, Afl","Kayo Sports",""
"sat","Sabtu","09/05/26","9:30PM","6:30PM","Sabtu","09/05/26","AFL","AFL","","","","7Mate Brisbane",""
"sat","Sabtu","09/05/26","2:40PM","11:40AM","Sabtu","09/05/26","AFL","SANFL","Sturt","Adelaide Football Club","Sturt Double Blues Vs. Adelaide Crows | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","09/05/26","12:05PM","9:05AM","Sabtu","09/05/26","AFL","VFL","Collingwood Magpies 2","Geelong Cats 2","Collingwood Vs. Geelong Cats | Vfl","ABC VIC",""
"sat","Sabtu","09/05/26","4:10PM","1:10PM","Sabtu","09/05/26","AFL","WAFL","Perth","Claremont","Perth V Claremont: Perth Football Club Vs. Claremont Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","09/05/26","3:00PM","12:00PM","Sabtu","09/05/26","Rugby League","National Rugby League","St.George Illawarra","Newcastle Knights","St.george Illawarra - Newcastle Knights, National Rugby League","Kayo Sports",""
"sat","Sabtu","09/05/26","5:30PM","2:30PM","Sabtu","09/05/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Cronulla Sharks","South Sydney Rabbitohs - Cronulla Sharks, National Rugby League","Kayo Sports",""
"sat","Sabtu","09/05/26","7:35PM","4:35PM","Sabtu","09/05/26","Rugby League","National Rugby League","Manly Sea Eagles","Brisbane Broncos","Manly Sea Eagles - Brisbane Broncos, National Rugby League","Kayo Sports",""
"sat","Sabtu","09/05/26","3:00PM","12:00PM","Sabtu","09/05/26","Soccer","K League 1","Jeju Utd","Seoul","Jeju V Seoul - K League 2026","Stan Sport",""
"sat","Sabtu","09/05/26","9:30PM","6:30PM","Sabtu","09/05/26","Soccer","Premier League","Liverpool","Chelsea","Liverpool V Chelsea - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","09/05/26","8:30AM","5:30AM","Sabtu","09/05/26","Soccer","NWSL Women","Racing Louisville W","Portland Thorns W","Racing Louisville V Portland Thorns - Nwsl 2026","Stan Sport",""
