day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","12/01/26","1:00AM","10:00PM","Minggu","11/01/26","Cricket","Women's Premier League","Delhi Capitals W","Gujarat Giants W","Cricket: Wpl: Capitals Vs Giants | Capitals Vs Giants","Fox Sports 503 | Kayo Sports"
"mon","Senin","12/01/26","7:00AM","4:00AM","Senin","12/01/26","Basketball","NBA","Orlando Magic","New Orleans Pelicans","Orlando Magic - New Orleans Pelicans, Nba","NBA League Pass"
"mon","Senin","12/01/26","7:30AM","4:30AM","Senin","12/01/26","Basketball","NBA","Memphis Grizzlies","Brooklyn Nets","Memphis Grizzlies - Brooklyn Nets, Nba","NBA League Pass"
"mon","Senin","12/01/26","10:00AM","7:00AM","Senin","12/01/26","Basketball","NBA","Portland Trail Blazers","New York Knicks","New York Knicks Vs. Portland Trail Blazers | Nba","ESPN2 | NBA League Pass"
"mon","Senin","12/01/26","10:00AM","7:00AM","Senin","12/01/26","Basketball","NBA","Toronto Raptors","Philadelphia 76ers","Toronto Raptors - Philadelphia 76ers, Nba","NBA League Pass"
"mon","Senin","12/01/26","11:00AM","8:00AM","Senin","12/01/26","Basketball","NBA","Minnesota Timberwolves","San Antonio Spurs","Minnesota Timberwolves - San Antonio Spurs, Nba","NBA League Pass"
"mon","Senin","12/01/26","11:00AM","8:00AM","Senin","12/01/26","Basketball","NBA","Oklahoma City Thunder","Miami Heat","Oklahoma City Thunder - Miami Heat, Nba","NBA League Pass"
"mon","Senin","12/01/26","12:00PM","9:00AM","Senin","12/01/26","Basketball","NBA","Denver Nuggets","Milwaukee Bucks","Denver Nuggets - Milwaukee Bucks, Nba","NBA League Pass"
"mon","Senin","12/01/26","12:00PM","9:00AM","Senin","12/01/26","Basketball","NBA","Phoenix Suns","Washington Wizards","Phoenix Suns - Washington Wizards, Nba","NBA League Pass"
"mon","Senin","12/01/26","12:30PM","9:30AM","Senin","12/01/26","Basketball","NBA","Golden State Warriors","Atlanta Hawks","Atlanta Hawks Vs. Golden State Warriors | Nba","ESPN2 | NBA League Pass"
"mon","Senin","12/01/26","1:00PM","10:00AM","Senin","12/01/26","Basketball","NBA","Sacramento Kings","Houston Rockets","Sacramento Kings - Houston Rockets, Nba","NBA League Pass"
"mon","Senin","12/01/26","2:00AM","11:00PM","Minggu","11/01/26","Basketball","SLB","Leicester Riders","Manchester Basketball","Leicester Riders Vs. Manchester Basketball | Watch The Latest Super League Basketball Action Between Leicester Riders And Manchester Basketball. - Super League Basketball","DAZN"
"mon","Senin","12/01/26","3:00AM","12:00AM","Senin","12/01/26","Basketball","SLB","Caledonia Gladiators","Surrey 89ers","Caledonia Gladiators Vs. Surrey 89ers | Watch The Latest Super League Basketball Action Between Caledonia Gladiators And Surrey 89ers. - Super League Basketball","DAZN"
"mon","Senin","12/01/26","4:30AM","1:30AM","Senin","12/01/26","Basketball","SLB","Cheshire Phoenix","Newcastle Eagles","Cheshire Phoenix Vs. Newcastle Eagles | Watch Basketball Action As Newcastle Eagles Takes On Cheshire Phoenix - Super League Basketball","DAZN"
"mon","Senin","12/01/26","4:00AM","1:00AM","Senin","12/01/26","Basketball","NCAA","Illinois","Iowa","Illinois @ Iowa | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"mon","Senin","12/01/26","5:00AM","2:00AM","Senin","12/01/26","Basketball","NCAA","","","","ESPN2 | DAZN"
"mon","Senin","12/01/26","9:00AM","6:00AM","Senin","12/01/26","Basketball","NCAA","Northwestern","Rutgers","Northwestern @ Rutgers | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"mon","Senin","12/01/26","5:00PM","2:00PM","Senin","12/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"mon","Senin","12/01/26","5:30PM","2:30PM","Senin","12/01/26","Motorsport","Nitro RX","","","","7mate Perth"
"mon","Senin","12/01/26","9:30AM","6:30AM","Senin","12/01/26","Tennis","WTA Auckland","","","","beIN SPORTS 1 | beIN Sports Connect"
"mon","Senin","12/01/26","4:00PM","1:00PM","Senin","12/01/26","Tennis","WTA Auckland","","","","beIN Sports Connect"
"mon","Senin","12/01/26","6:00AM","3:00AM","Senin","12/01/26","Golf","The Bahamas Great Exuma Classic","","","","Fox Sports 503"
"mon","Senin","12/01/26","5:00AM","2:00AM","Senin","12/01/26","American Football","NFL","Jacksonville Jaguars","Buffalo Bills","Buffalo Bills Vs. Jacksonville Jaguars | Nfl","ESPN | 7plus Sport"
"mon","Senin","12/01/26","8:30AM","5:30AM","Senin","12/01/26","American Football","NFL","Philadelphia Eagles","San Francisco 49ers","San Francisco 49ers Vs. Philadelphia Eagles | Nfl","ESPN | 7plus Sport"
"mon","Senin","12/01/26","12:00PM","9:00AM","Senin","12/01/26","American Football","NFL","New England Patriots","Los Angeles Chargers","Los Angeles Chargers Vs. New England Patriots | Nfl","ESPN | 7plus Sport"
"tue","Selasa","13/01/26","7:00AM","4:00AM","Selasa","13/01/26","Soccer","La Liga","Sevilla","Celta Vigo","Sevilla Vs Celta Vigo | Laliga","beIN Sports Connect"
"tue","Selasa","13/01/26","4:30AM","1:30AM","Selasa","13/01/26","Soccer","Serie A","Genoa","Cagliari","Genoa Vs Cagliari | Serie A","beIN Sports Connect"
"tue","Selasa","13/01/26","6:45AM","3:45AM","Selasa","13/01/26","Soccer","Serie A","Juventus","Cremonese","Juventus Vs Cremonese | Serie A","beIN Sports Connect"
"tue","Selasa","13/01/26","7:10AM","4:10AM","Selasa","13/01/26","Soccer","Coupe de France","Paris Saint Germain","Paris FC","Psg Vs Paris Fc - R32 | Coupe De France","beIN Sports Connect"
"tue","Selasa","13/01/26","6:45AM","3:45AM","Selasa","13/01/26","Soccer","FA Cup","Liverpool","Barnsley","Liverpool V Barnsley - Fa Cup 2025/2026","Stan Sport"
"tue","Selasa","13/01/26","7:00PM","4:00PM","Selasa","13/01/26","Soccer","Ninja A-League","Sydney W","Newcastle W","Sydney W - Newcastle W, Ninja A-league","Paramount  Australia"
"tue","Selasa","13/01/26","7:15PM","4:15PM","Selasa","13/01/26","Cricket","Big Bash League","Melbourne Stars","Adelaide Strikers","Melbourne Stars Vs Adelaide Strikers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"tue","Selasa","13/01/26","3:55PM","12:55PM","Selasa","13/01/26","Cricket","Super Smash","Central Stags","Northern Brave W","Nz Super Smash | Central Stags V Northern Brave","Fox Sports 505"
"tue","Selasa","13/01/26","12:10PM","9:10AM","Selasa","13/01/26","Cricket","Super Smash Women","Central Hinds W","Northern Brave W","Nz Super Smash | Central Hinds V Northern Brave W","Fox Cricket"
"tue","Selasa","13/01/26","2:30AM","11:30PM","Senin","12/01/26","Cricket","SA20","Pretoria Capitals","MI Cape Town","Sa20: Capitals V Mi Cape Town | Capitals V Mi Cape Town","Fox Cricket | TrillerTV Plus"
"tue","Selasa","13/01/26","1:00AM","10:00PM","Senin","12/01/26","Cricket","Women's Premier League","Royal Challengers Bangalore W","UP Warriorz W","Wpl: Royal Challengers Vs Warriorz | Royal Challengers Vs Warriorz","Fox Sports 505"
"tue","Selasa","13/01/26","11:00AM","8:00AM","Selasa","13/01/26","Basketball","NBA","Cleveland Cavaliers","Utah Jazz","Cleveland Cavaliers - Utah Jazz, Nba","NBA League Pass"
"tue","Selasa","13/01/26","11:30AM","8:30AM","Selasa","13/01/26","Basketball","NBA","Indiana Pacers","Boston Celtics","Indiana Pacers - Boston Celtics, Nba","NBA League Pass"
"tue","Selasa","13/01/26","11:30AM","8:30AM","Selasa","13/01/26","Basketball","NBA","Toronto Raptors","Philadelphia 76ers","Toronto Raptors - Philadelphia 76ers, Nba","NBA League Pass"
"tue","Selasa","13/01/26","12:30PM","9:30AM","Selasa","13/01/26","Basketball","NBA","Dallas Mavericks","Brooklyn Nets","Dallas Mavericks - Brooklyn Nets, Nba","NBA League Pass"
"tue","Selasa","13/01/26","2:00PM","11:00AM","Selasa","13/01/26","Basketball","NBA","Sacramento Kings","Los Angeles Lakers","Sacramento Kings - Los Angeles Lakers, Nba","NBA League Pass"
"tue","Selasa","13/01/26","2:30PM","11:30AM","Selasa","13/01/26","Basketball","NBA","Los Angeles Clippers","Charlotte Hornets","Los Angeles Clippers - Charlotte Hornets, Nba","NBA League Pass"
"tue","Selasa","13/01/26","5:00PM","2:00PM","Selasa","13/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"tue","Selasa","13/01/26","4:00PM","1:00PM","Selasa","13/01/26","Tennis","WTA Hobart","","","","beIN Sports Connect"
"tue","Selasa","13/01/26","9:30AM","6:30AM","Selasa","13/01/26","Tennis","WTA Auckland","","","","beIN Sports Connect"
"tue","Selasa","13/01/26","6:00AM","3:00AM","Selasa","13/01/26","Golf","The Bahamas Great Exuma Classic","","","","Fox Sports 503"
"tue","Selasa","13/01/26","12:00PM","9:00AM","Selasa","13/01/26","American Football","NFL","Pittsburgh Steelers","Houston Texans","Texans @ Steelers | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN"
"wed","Rabu","07/01/26","7:15PM","4:15PM","Rabu","07/01/26","Cricket","Big Bash League","Perth Scorchers","Melbourne Renegades","Perth Scorchers Vs Melbourne Renegades | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"wed","Rabu","07/01/26","2:25PM","11:25AM","Rabu","07/01/26","Cricket","Super Smash","Wellington Firebirds","Central Stags","Nz Super Smash | Firebirds V Stags","Fox Sports 505 | Kayo Sports"
"wed","Rabu","07/01/26","3:00PM","12:00PM","Rabu","07/01/26","Basketball","NBA","Sacramento Kings","Dallas Mavericks","Dallas Mavericks Vs. Sacramento Kings | Nba","ESPN | NBA League Pass"
"wed","Rabu","07/01/26","7:30PM","4:30PM","Rabu","07/01/26","Basketball","NBL","Melbourne United","Cairns","Melbourne United Vs. Cairns Taipans | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","07/01/26","1:00PM","10:00AM","Rabu","07/01/26","Basketball","NCAA","Houston","Texas Tech","Texas Tech @ Houston | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"wed","Rabu","07/01/26","5:00PM","2:00PM","Rabu","07/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS Queensland"
"wed","Rabu","07/01/26","4:30PM","1:30PM","Rabu","07/01/26","Tennis","United Cup","","","","9Gem"
"wed","Rabu","07/01/26","8:00PM","5:00PM","Rabu","07/01/26","Tennis","United Cup","Switzerland","Argentina","Day 6 - Night | 2026 United Cup Tennis","9Gem"
"wed","Rabu","07/01/26","4:30PM","1:30PM","Rabu","07/01/26","Tennis","ATP Hong Kong","Lorenzo Musetti","Tomas Martin Etcheverry","Hong Kong Day 3 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect"
"wed","Rabu","07/01/26","9:00PM","6:00PM","Rabu","07/01/26","Tennis","ATP Hong Kong","Andrey Rublev","Yibing Wu","Hong Kong Evening 3 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect"
"wed","Rabu","07/01/26","10:00PM","7:00PM","Rabu","07/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"wed","Rabu","07/01/26","1:00PM","10:00AM","Rabu","07/01/26","Ice Hockey","NHL","Edmonton Oilers","Nashville Predators","Nashville Predators Vs. Edmonton Oilers | Nhl","WatchESPN"
"wed","Rabu","07/01/26","2:00PM","11:00AM","Rabu","07/01/26","Ice Hockey","NHL","Seattle Kraken","Boston Bruins","Boston Bruins Vs. Seattle Kraken | Nhl","ESPN2 | Kayo Sports"
"wed","Rabu","07/01/26","2:00PM","11:00AM","Rabu","07/01/26","Ice Hockey","NHL","San Jose Sharks","Columbus Blue Jackets","Columbus Blue Jackets Vs. San Jose Sharks | Nhl","WatchESPN"
"thu","Kamis","08/01/26","4:30AM","1:30AM","Kamis","08/01/26","Soccer","Serie A","Bologna","Atalanta","Bologna Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"thu","Kamis","08/01/26","4:30AM","1:30AM","Kamis","08/01/26","Soccer","Serie A","Napoli","Verona","Napoli Vs Verona | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"thu","Kamis","08/01/26","6:45AM","3:45AM","Kamis","08/01/26","Soccer","Serie A","Lazio","Fiorentina","Lazio Vs Fiorentina | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"thu","Kamis","08/01/26","6:45AM","3:45AM","Kamis","08/01/26","Soccer","Serie A","Parma","Inter","Parma Vs Inter | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"thu","Kamis","08/01/26","6:45AM","3:45AM","Kamis","08/01/26","Soccer","Serie A","Torino","Udinese","Torino Vs Udinese | Serie A","beIN Sports Connect"
"thu","Kamis","08/01/26","12:00AM","9:00PM","Rabu","07/01/26","Soccer","UAE Arabian Gulf League","Ittihad Kalba","Al Wasl","Uae Pro League 2025/26: Kalba Vs Al Wasl","TrillerTV Plus"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Manchester City","Brighton & Hove Albion","Manchester City V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Bournemouth","Tottenham","Afc Bournemouth V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Crystal Palace","Aston Villa","Crystal Palace V Aston Villa - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Everton","Wolverhampton Wanderers","Everton V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Fulham","Chelsea","Fulham V Chelsea - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Brentford","Sunderland","Brentford V Sunderland - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","7:15AM","4:15AM","Kamis","08/01/26","Soccer","Premier League","Burnley","Manchester United","Burnley V Manchester United - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","7:15AM","4:15AM","Kamis","08/01/26","Soccer","Premier League","Newcastle Utd","Leeds United","Newcastle United V Leeds United - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","7:00AM","4:00AM","Kamis","08/01/26","Soccer","Taca da Liga","Benfica","Braga","Allianz Cup 2025/26: Sl Benfica Vs Sc Braga","TrillerTV Plus"
"thu","Kamis","08/01/26","6:00AM","3:00AM","Kamis","08/01/26","Soccer","Spanish Super Cup","Barcelona","Athletic Bilbao","Barcelona Vs Athletic Bilbao - Sf | Supercopa","beIN SPORTS 1 | beIN Sports Connect"
"thu","Kamis","08/01/26","7:15PM","4:15PM","Kamis","08/01/26","Cricket","Big Bash League","Melbourne Stars","Sydney Sixers","Melbourne Stars Vs Sydney Sixers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"thu","Kamis","08/01/26","12:10PM","9:10AM","Kamis","08/01/26","Cricket","Super Smash","Northern Brave W","Canterbury","Nz Super Smash | Brave V Kings","Fox Sports 505 | Kayo Sports"
"thu","Kamis","08/01/26","4:20PM","1:20PM","Kamis","08/01/26","Cricket","Super Smash Women","Northern Brave W","Canterbury Magicians W","Nz Super Smash | Northern Brave V Canterbury Magicians","Fox Sports 505 | Kayo Sports"
"thu","Kamis","08/01/26","2:30AM","11:30PM","Rabu","07/01/26","Cricket","SA20","Durban Super Giants","Pretoria Capitals","Sa20: Super Giants V Capitals | Super Giants V Capitals","Fox Cricket | TrillerTV Plus"
"thu","Kamis","08/01/26","10:00AM","7:00AM","Kamis","08/01/26","Cricket","National League Women","ACT Meteors W","Victorian Spirit W","Act Meteors V Victoria Women | Wncl","Kayo Sports"
"thu","Kamis","08/01/26","5:00PM","2:00PM","Kamis","08/01/26","Cricket","National League Women","Western Fury W","South Australian Scorpions W","Western Australia Women V South Australia Women | Wncl","Kayo Sports | Channel 7 Darwin"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Boston Celtics","Denver Nuggets","Denver Nuggets Vs. Boston Celtics | Nba","ESPN | NBA League Pass"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Philadelphia 76ers","Washington Wizards","Philadelphia 76ers - Washington Wizards, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Charlotte Hornets","Toronto Raptors","Charlotte Hornets - Toronto Raptors, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Detroit Pistons","Chicago Bulls","Detroit Pistons - Chicago Bulls, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Basketball","NBA","Atlanta Hawks","New Orleans Pelicans","Atlanta Hawks - New Orleans Pelicans, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Basketball","NBA","Brooklyn Nets","Orlando Magic","Brooklyn Nets - Orlando Magic, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Basketball","NBA","New York Knicks","Los Angeles Clippers","New York Knicks - Los Angeles Clippers, Nba","NBA League Pass"
"thu","Kamis","08/01/26","12:00PM","9:00AM","Kamis","08/01/26","Basketball","NBA","Memphis Grizzlies","Phoenix Suns","Memphis Grizzlies - Phoenix Suns, Nba","NBA League Pass"
"thu","Kamis","08/01/26","12:00PM","9:00AM","Kamis","08/01/26","Basketball","NBA","Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder - Utah Jazz, Nba","NBA League Pass"
"thu","Kamis","08/01/26","1:30PM","10:30AM","Kamis","08/01/26","Basketball","NBA","San Antonio Spurs","Los Angeles Lakers","San Antonio Spurs - Los Angeles Lakers, Nba","NBA League Pass | ESPN"
"thu","Kamis","08/01/26","2:00PM","11:00AM","Kamis","08/01/26","Basketball","NBA","Golden State Warriors","Milwaukee Bucks","Golden State Warriors - Milwaukee Bucks, Nba","NBA League Pass"
"thu","Kamis","08/01/26","2:00PM","11:00AM","Kamis","08/01/26","Basketball","NBA","Portland Trail Blazers","Houston Rockets","Portland Trail Blazers - Houston Rockets, Nba","NBA League Pass"
"thu","Kamis","08/01/26","7:30PM","4:30PM","Kamis","08/01/26","Basketball","NBL","South East Melbourne","Illawarra Hawks","South East Melbourne Phoenix Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","08/01/26","10:30AM","7:30AM","Kamis","08/01/26","Basketball","NCAA","Indiana","Maryland","Indiana @ Maryland | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NCAA","Kentucky","Missouri","Missouri Vs. Kentucky | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NCAA","Xavier","Marquette","Xavier @ Marquette | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"thu","Kamis","08/01/26","12:30PM","9:30AM","Kamis","08/01/26","Basketball","NCAA","Purdue","Washington Huskies","Washington @ Purdue | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"thu","Kamis","08/01/26","1:00PM","10:00AM","Kamis","08/01/26","Basketball","NCAA","Kansas State","Arizona","Kansas State @ Arizona | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"thu","Kamis","08/01/26","5:00PM","2:00PM","Kamis","08/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS Queensland"
"thu","Kamis","08/01/26","12:00PM","9:00AM","Kamis","08/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"thu","Kamis","08/01/26","4:30PM","1:30PM","Kamis","08/01/26","Tennis","United Cup","","","","9Gem | Stan Sport"
"thu","Kamis","08/01/26","5:30PM","2:30PM","Kamis","08/01/26","Tennis","United Cup","Belgium","Czech Republic","Day 7 - Quarter Finals | 2026 United Cup Tennis","9Gem | Stan Sport"
"thu","Kamis","08/01/26","7:30PM","4:30PM","Kamis","08/01/26","Tennis","United Cup","","","","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","08/01/26","4:30PM","1:30PM","Kamis","08/01/26","Tennis","ATP Hong Kong","Michael Mmoh","Karen Khachanov","Hong Kong Day 4 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect"
"thu","Kamis","08/01/26","9:00PM","6:00PM","Kamis","08/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Tennis","WTA Auckland","","","","beIN SPORTS 2 | beIN Sports Connect"
"thu","Kamis","08/01/26","3:30AM","12:30AM","Kamis","08/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
