day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Brighton & Hove Albion","Manchester United","Brighton & Hove Albion V Manchester United - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Manchester City","Aston Villa","Manchester City V Aston Villa - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Liverpool","Brentford","Liverpool V Brentford - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Crystal Palace","Arsenal","Crystal Palace V Arsenal - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Sunderland","Chelsea","Sunderland V Chelsea - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","1:00AM","10:00PM","Minggu","24/05/26","Soccer","Premier League","Nottingham","Bournemouth","Nottingham Forest V Afc Bournemouth - Premier League 2025/2026","Stan Sport",""
"mon","Senin","25/05/26","2:30AM","11:30PM","Minggu","24/05/26","Soccer","LaLiga 1 2 3","Valladolid","Deportivo La Coruna","Valladolid Vs Deportivo | Laliga 2","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","25/05/26","2:30AM","11:30PM","Minggu","24/05/26","Soccer","LaLiga 1 2 3","Malaga","Racing Santander","Malaga Vs Racing De Santander | Laliga 2","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","25/05/26","2:30AM","11:30PM","Minggu","24/05/26","Soccer","LaLiga 1 2 3","Las Palmas","Zaragoza","Las Palmas Vs Zaragoza | Laliga 2","beIN Sports Connect",""
"mon","Senin","25/05/26","2:00AM","11:00PM","Minggu","24/05/26","Soccer","CAF African Championship U17","Ivory Coast U17","Egypt U17","Quarter Final 2 | Afcon U17","beIN Sports Connect",""
"mon","Senin","25/05/26","5:00AM","2:00AM","Senin","25/05/26","Soccer","CAF African Championship U17","Morocco U17","Cameroon U17","Quarter Final 4 | Afcon U17","beIN Sports Connect",""
"mon","Senin","25/05/26","2:00AM","11:00PM","Minggu","24/05/26","Soccer","Coppa Italia Women","Juventus W","AS Roma W","Juventus Vs. Roma | Watch Juventus Take On Roma In The Coppa Italia Women. - Coppa Italia Women","DAZN",""
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","Cricket","Indian Premier League","Kolkata Knight Riders","Delhi Capitals","Ipl: Knight Riders V Capitals | Knight Riders V Capitals","Fox Cricket",""
"mon","Senin","25/05/26","11:30PM","8:30PM","Senin","25/05/26","Cricket","Twenty20 International Women","England W","New Zealand W","Women's T20: Eng V Nzl Game 3 | Eng V Nzl Game 3","Fox Cricket",""
"mon","Senin","25/05/26","10:00AM","7:00AM","Senin","25/05/26","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"mon","Senin","25/05/26","2:00AM","11:00PM","Minggu","24/05/26","Basketball","ACB","Joventut Badalona","San Pablo Burgos","Joventut Vs. Cb San Pablo Burgos | Joventut Takes On Cb San Pablo Burgos In Liga Acb 25/26 Action As Two Determined Sides Battle For Victory. Can The Home Squad Secure Crucial Points, Or Will The Visitors Claim A Statement Win On The Road? Expect Intensity And Drama In Every Possession As This Matchup Unfolds. Witness Every Thrilling Moment Live! - Liga Acb","DAZN",""
"mon","Senin","25/05/26","4:30AM","1:30AM","Senin","25/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","25/05/26","12:40AM","9:40PM","Minggu","24/05/26","Motorsport","F1 Academy","","","","Fox Sports More",""
"mon","Senin","25/05/26","12:40AM","9:40PM","Minggu","24/05/26","Motorsport","GT Masters","","","","beIN SPORTS 2",""
"mon","Senin","25/05/26","12:40AM","9:40PM","Minggu","24/05/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect",""
"mon","Senin","25/05/26","2:00AM","11:00PM","Minggu","24/05/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","25/05/26","7:00AM","4:00AM","Senin","25/05/26","Motorsport","Nascar Cup","","","","Fox Sports 505",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"mon","Senin","25/05/26","3:00AM","12:00AM","Senin","25/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","MMA","Professional Fighters League","Mohammad Yahya","Mehdi Saadi","Pfl Mena 9 2026","Stan Sport",""
"mon","Senin","25/05/26","8:00AM","5:00AM","Senin","25/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","25/05/26","10:00AM","7:00AM","Senin","25/05/26","Ice Hockey","NHL","Vegas Golden Knights","Colorado Avalanche","Colorado Avalanche Vs. Vegas Golden Knights (western Conference Final Game 3) | Nhl","ESPN2",""
"wed","Rabu","27/05/26","8:05PM","5:05PM","Rabu","27/05/26","Rugby League","State of Origin","New South Wales","Queensland","New South Wales Blues Vs Queensland Maroons | State Of Origin","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","27/05/26","4:30AM","1:30AM","Rabu","27/05/26","Soccer","2. Bundesliga","Greuther Furth","RW Essen","Greuther Furth Vs Rot-weiss Essen - Play-offs, 2nd Leg | Bundesliga 2","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Libertadores","Lanus","Mirassol","Lanus Vs Mirassol - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Libertadores","LDU Quito","Always Ready","Ldu Quito Vs Always Ready - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Flamengo RJ","Cusco","Flamengo Vs Cusco - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Club Nacional","Coquimbo","Club Nacional Vs Coquimbo - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Club Universitario de Deportes","Deportes Tolima","Universitario De Deportes Vs Tolima - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Estudiantes L.P.","Ind. Medellin","Estudiantes Vs Independiente Medellin - Md6 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Millonarios","O'Higgins","Millonarios Vs O'higgins - Md 6 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Sao Paulo","Boston River","Sao Paulo Vs Boston River - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Gremio","CA Torque","Gremio Vs Torque - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Palestino","Deportivo Riestra","Palestino Vs Deportivo Riestra - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Sudamericana","San Lorenzo","Recoleta","San Lorenzo Vs Recoleta - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Santos","Deportivo Cuenca","Santos Vs Cuenca - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","3:00AM","12:00AM","Rabu","27/05/26","Soccer","Primera Division Women","Badalona","Real Madrid W","Badalona Vs. Real Madrid | Watch Soccer Action As Levante Takes On Real Madrid - Liga F Moeve","DAZN",""
"wed","Rabu","27/05/26","5:00AM","2:00AM","Rabu","27/05/26","Soccer","Primera Division Women","Atletico Madrid W","Tenerife W","Atletico Madrid Vs. Tenerife | Watch Soccer Action As Atlético Madrid Takes On Ud Tenerife - Liga F Moeve","DAZN",""
"wed","Rabu","27/05/26","11:50PM","8:50PM","Rabu","27/05/26","Cricket","Indian Premier League","","","","Fox Cricket",""
"wed","Rabu","27/05/26","4:00AM","1:00AM","Rabu","27/05/26","Cricket","NatWest T20 Blast","Hampshire","Essex","T20 Blast: Hampshire W V Essex W | Hampshire W V Essex W","Fox Sports 503",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Basketball","NBA","Oklahoma City Thunder","San Antonio Spurs","Oklahoma City Thunder - San Antonio Spurs, Nba","NBA League Pass",""
"wed","Rabu","27/05/26","4:00AM","1:00AM","Rabu","27/05/26","Basketball","ACB","","","","DAZN",""
"wed","Rabu","27/05/26","5:15AM","2:15AM","Rabu","27/05/26","Basketball","ACB","Tecnyconta Zaragoza","Valencia","Zaragoza Vs. Valencia | Watch Basketball Action As Zaragoza Takes On Valencia - Liga Acb","DAZN",""
"wed","Rabu","27/05/26","7:00PM","4:00PM","Rabu","27/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"wed","Rabu","27/05/26","8:00PM","5:00PM","Rabu","27/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"wed","Rabu","27/05/26","10:00AM","7:00AM","Rabu","27/05/26","WWE","WWE NXT","","","","Netflix",""
"thu","Kamis","28/05/26","7:30PM","4:30PM","Kamis","28/05/26","AFL","AFL","St Kilda Saints","Hawthorn Hawks","St Kilda Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","28/05/26","7:45PM","4:45PM","Kamis","28/05/26","Rugby League","State of Origin Women","Queensland W","New South Wales W","Queensland Vs New South Wales | Women's State Of Origin","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","28/05/26","5:00AM","2:00AM","Kamis","28/05/26","Soccer","Europa Conference League","Crystal Palace","Rayo Vallecano","Crystal Palace Vs Rayo Vallecano | Uefa Conference League","9Gem | Stan Sport",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Libertadores","Libertad Asuncion","Universidad Central","Libertad Vs Universidad Central - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Libertadores","Independiente del Valle","Rosario Central","Independiente Del Valle Vs Rosario - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Penarol","Santa Fe","Penarol Vs Santa Fe - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Fluminense","La Guaira","Fluminense Vs La Guaira - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Bolivar","Ind. Rivadavia","Bolivar Vs Independiente Rivadavia - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Corinthians","Platense","Corinthians Vs Platense - Md6 | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Racing Club","Independiente","Racing Club Vs Ind. Petrolero - Md 6 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Cienciano","Juventud","Cienciano Vs Juventud - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Atlético Mineiro","Puerto Cabello","Atletico Mineiro Vs Puerto Cabello - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Caracas","Botafogo RJ","Caracas Vs Botafogo - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Sudamericana","River Plate","Blooming","River Plate Vs Blooming - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Bragantino","Carabobo","Rb Bragantino Vs Carabobo - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Vasco","Barracas Central","Vasco De Gama Vs Barracas Central - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Olimpia Asuncion","Audax Italiano","Olimpia Vs Audax - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","3:00AM","12:00AM","Kamis","28/05/26","Soccer","Primera Division Women","Barcelona W","Real Sociedad W","Barcelona Vs. Real Sociedad | Watch Soccer Action As Real Sociedad Takes On Barcelona - Liga F Moeve","DAZN",""
"thu","Kamis","28/05/26","3:30AM","12:30AM","Kamis","28/05/26","Cricket","NatWest T20 Blast","Leicestershire","Derbyshire","T20 Blast: Leicester V Derbys | Leicester V Derbys","Fox Sports 503",""
"thu","Kamis","28/05/26","5:00AM","2:00AM","Kamis","28/05/26","Basketball","ACB","Real Madrid","Baskonia","Real Madrid Vs. Baskonia | Real Madrid And Baskonia Are Set To Collide In A Liga Acb 25/26 Showdown Packed With Intensity. Madrids Sharp Offense Meets Baskonias Relentless Defense In What Promises To Be A Battle Of Contrasting Styles. Can Either Side Seize Control And Claim Victory? Tune In For An Unmissable Basketball Spectacle! - Liga Acb","DAZN",""
"thu","Kamis","28/05/26","9:00AM","6:00AM","Kamis","28/05/26","Motorsport","Rally WRC","","","","DAZN",""
"thu","Kamis","28/05/26","6:45PM","3:45PM","Kamis","28/05/26","Motorsport","Rally WRC","","","","DAZN",""
"thu","Kamis","28/05/26","7:00PM","4:00PM","Kamis","28/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"thu","Kamis","28/05/26","10:00PM","7:00PM","Kamis","28/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"thu","Kamis","28/05/26","9:00PM","6:00PM","Kamis","28/05/26","Golf","Austrian Open","","","","Fox Sports 505",""
"thu","Kamis","28/05/26","9:05PM","6:05PM","Kamis","28/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"thu","Kamis","28/05/26","8:00PM","5:00PM","Kamis","28/05/26","Snooker","UK Open Pool Championship","","","","Fox Sports More",""
"fri","Jumat","22/05/26","7:45PM","4:45PM","Jumat","22/05/26","AFL","AFL","Richmond Tigers","Essendon Bombers","Richmond Vs Essendon | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","22/05/26","8:30PM","5:30PM","Jumat","22/05/26","AFL","AFL","Fremantle Dockers","St Kilda Saints","Fremantle Dockers - St Kilda Saints, Afl","Kayo Sports | Channel 7 Perth",""
"fri","Jumat","22/05/26","8:32PM","5:32PM","Jumat","22/05/26","AFL","AFL","","","","ABC Australia | Fox Sports 503",""
"fri","Jumat","22/05/26","10:45PM","7:45PM","Jumat","22/05/26","AFL","AFL","","","","Fox Footy",""
"fri","Jumat","22/05/26","8:00PM","5:00PM","Jumat","22/05/26","Rugby League","National Rugby League","Canterbury Bulldogs","Melbourne Storm","Canterbury-bankstown Bulldogs Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","22/05/26","8:00AM","5:00AM","Jumat","22/05/26","Soccer","Copa Libertadores","La Guaira","Ind. Rivadavia","La Guaira Vs Independiente Rivadavia - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","22/05/26","10:30AM","7:30AM","Jumat","22/05/26","Soccer","Copa Libertadores","Penarol","Corinthians","Penarol Vs Corinthians - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","22/05/26","10:30AM","7:30AM","Jumat","22/05/26","Soccer","Copa Libertadores","Universidad Catolica","Barcelona SC","Universidad Catolica Vs Barcelona Sc - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","22/05/26","8:00AM","5:00AM","Jumat","22/05/26","Soccer","Copa Sudamericana","Atlético Mineiro","Cienciano","Atletico Mineiro Vs Cienciano - Md 5 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","22/05/26","8:00AM","5:00AM","Jumat","22/05/26","Soccer","Copa Sudamericana","Puerto Cabello","Juventud","Puerto Cabello Vs Juventud - Md 5 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","22/05/26","10:00AM","7:00AM","Jumat","22/05/26","Soccer","Copa Sudamericana","Racing Club","Caracas","Racing Club Vs Caracas - Md 5 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","22/05/26","10:30AM","7:30AM","Jumat","22/05/26","Soccer","Copa Sudamericana","Blooming","Carabobo","Blooming Vs Carabobo - Md 5 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","22/05/26","12:00PM","9:00AM","Jumat","22/05/26","Soccer","Copa Sudamericana","Macara","Alianza Atl.","Macara Vs Alianza Atletico - Md 5 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","22/05/26","10:00AM","7:00AM","Jumat","22/05/26","Basketball","NBA","New York Knicks","Cleveland Cavaliers","New York Knicks - Cleveland Cavaliers, Nba","NBA League Pass | ESPN",""
"fri","Jumat","22/05/26","5:05PM","2:05PM","Jumat","22/05/26","Rugby Union","Super Rugby","Crusaders","Chiefs","Crusaders V Chiefs - Super Rugby Pacific Round 15 2026","Stan Sport",""
"fri","Jumat","22/05/26","7:35PM","4:35PM","Jumat","22/05/26","Rugby Union","Super Rugby","Waratahs","Brumbies","Waratahs V Brumbies - Super Rugby Pacific Round 15 2026","Stan Sport",""
"fri","Jumat","22/05/26","7:00AM","4:00AM","Jumat","22/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","22/05/26","1:00PM","10:00AM","Jumat","22/05/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","22/05/26","10:00PM","7:00PM","Jumat","22/05/26","Tennis","ATP Geneva","Casper Ruud","Mariano Navone","Geneva Sfs | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","22/05/26","11:30PM","8:30PM","Jumat","22/05/26","Tennis","ATP Hamburg","Aleksandar Kovacevic","Ignacio Buse","Hamburg Sfs | Atp 500","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","22/05/26","10:00PM","7:00PM","Jumat","22/05/26","Tennis","WTA Rabat","Panna Udvardy","Anhelina Kalinina","Rabat Sfs | Wta 250","beIN Sports Connect | Stan Sport",""
"fri","Jumat","22/05/26","10:30PM","7:30PM","Jumat","22/05/26","Tennis","WTA Strasbourg","Emma Navarro","Ann Li","Strasbourg Sfs | Wta 500","beIN Sports Connect | Stan Sport",""
"fri","Jumat","22/05/26","11:30PM","8:30PM","Jumat","22/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"fri","Jumat","22/05/26","9:00PM","6:00PM","Jumat","22/05/26","Golf","Soudal Open","","","","Fox Sports 505",""
"fri","Jumat","22/05/26","11:30PM","8:30PM","Jumat","22/05/26","MMA","ONE Championship","","","","ESPN",""
"fri","Jumat","22/05/26","8:30PM","5:30PM","Jumat","22/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"fri","Jumat","22/05/26","11:45PM","8:45PM","Jumat","22/05/26","Cycling","Beiras e Serra da Estrela","","","Jeremy Smith","DAZN",""
"fri","Jumat","22/05/26","6:05AM","3:05AM","Jumat","22/05/26","Baseball","MLB","Washington Nationals","New York Mets","New York Mets Vs. Washington Nationals | Major League Baseball","ESPN2",""
"fri","Jumat","22/05/26","5:30AM","2:30AM","Jumat","22/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","22/05/26","10:30AM","7:30AM","Jumat","22/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","22/05/26","11:00PM","8:00PM","Jumat","22/05/26","Sailing / Boating","America's Cup","","","","Fox Sports 506",""
"fri","Jumat","22/05/26","4:50AM","1:50AM","Jumat","22/05/26","Darts","Premier League Darts","Gerwyn Price","Gian van Veen","Gerwyn Price - Gian Van Veen | Premier League Darts, Quarter Finals","Fox Sports 505",""
"sat","Sabtu","23/05/26","1:15PM","10:15AM","Sabtu","23/05/26","AFL","AFL","North Melbourne Kangaroos","Gold Coast Suns","Afl Premiership Season | Afl Premiership Season - Round 11 - North Melbourne V Gold Coast Suns","ABC Australia | Fox Footy",""
"sat","Sabtu","23/05/26","4:15PM","1:15PM","Sabtu","23/05/26","AFL","AFL","Geelong Cats","Sydney Swans","Geelong Cats Vs Sydney Swans | Afl","7Mate Sydney | ABC Australia",""
"sat","Sabtu","23/05/26","4:35PM","1:35PM","Sabtu","23/05/26","AFL","AFL","Collingwood Magpies","West Coast Eagles","Afl: Collingwood V Waalitj Marawar | Collingwood V Waalitj Marawar","Fox Footy | Kayo Sports",""
"sat","Sabtu","23/05/26","7:35PM","4:35PM","Sabtu","23/05/26","AFL","AFL","Port Adelaide Power","Carlton Blues","Afl Premiership Season | Afl Premiership Season - Round 11 - Port Adelaide V Carlton","ABC Australia | Fox Sports 503",""
"sat","Sabtu","23/05/26","2:40PM","11:40AM","Sabtu","23/05/26","AFL","SANFL","North Adelaide","Norwood","North Adelaide Roosters Vs. Norwood Redlegs | Sanfl","Channel 7 Darwin",""
"sat","Sabtu","23/05/26","10:00AM","7:00AM","Sabtu","23/05/26","AFL","VFL","Richmond Tigers 2","Essendon 2","Vfl: Richmond V Essendon | Richmond V Essendon","Fox Footy",""
"sat","Sabtu","23/05/26","11:05AM","8:05AM","Sabtu","23/05/26","AFL","VFL","Werribee","Collingwood Magpies 2","Werribee Football Club Vs. Collingwood | Vfl","ABC VIC",""
