day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","02/03/26","4:30AM","1:30AM","Senin","02/03/26","Soccer","Jupiler League","Charleroi","Club Brugge KV","Charleroi Vs. Club Brugge | Sporting Charleroi Meets Club Brugge In A Thrilling First Division A Clash At Stade Du Pays De Charleroi On March 1, 2026. As The 2025/2026 Season Heats Up, Both Sides Aim To Secure Crucial Points. Will Charlerois Home Advantage Prove Decisive, Or Can Brugge Pull Off A Stellar Performance? Tune In For An Unmissable Showdown! - Jupiler Pro League","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Soccer","Super Lig","Antalyaspor","Fenerbahce","Antalyaspor Vs Fenerbahce | Super Lig","beIN Sports Connect",""
"mon","Senin","02/03/26","1:00AM","10:00PM","Minggu","01/03/26","Soccer","Premier League","Brighton & Hove Albion","Nottingham","Brighton & Hove Albion V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"mon","Senin","02/03/26","1:00AM","10:00PM","Minggu","01/03/26","Soccer","Premier League","Manchester United","Crystal Palace","Manchester United V Crystal Palace - Premier League 2025/2026","Stan Sport",""
"mon","Senin","02/03/26","1:00AM","10:00PM","Minggu","01/03/26","Soccer","Premier League","Fulham","Tottenham","Fulham V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"mon","Senin","02/03/26","3:30AM","12:30AM","Senin","02/03/26","Soccer","Premier League","Arsenal","Chelsea","Arsenal V Chelsea - Premier League 2025/2026","Stan Sport",""
"mon","Senin","02/03/26","12:00AM","9:00PM","Minggu","01/03/26","Soccer","LaLiga 1 2 3","R. Sociedad B","Deportivo La Coruna","Real Sociedad B Vs Deportivo | Laliga 2","beIN Sports Connect",""
"mon","Senin","02/03/26","5:00AM","2:00AM","Senin","02/03/26","Basketball","NBA","New York Knicks","San Antonio Spurs","New York Knicks - San Antonio Spurs, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","02/03/26","7:30AM","4:30AM","Senin","02/03/26","Basketball","NBA","Brooklyn Nets","Cleveland Cavaliers","Brooklyn Nets - Cleveland Cavaliers, Nba","NBA League Pass",""
"mon","Senin","02/03/26","7:30AM","4:30AM","Senin","02/03/26","Basketball","NBA","Chicago Bulls","Milwaukee Bucks","Chicago Bulls - Milwaukee Bucks, Nba","NBA League Pass",""
"mon","Senin","02/03/26","7:30AM","4:30AM","Senin","02/03/26","Basketball","NBA","Denver Nuggets","Minnesota Timberwolves","Denver Nuggets - Minnesota Timberwolves, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","02/03/26","9:00AM","6:00AM","Senin","02/03/26","Basketball","NBA","Indiana Pacers","Memphis Grizzlies","Indiana Pacers - Memphis Grizzlies, Nba","NBA League Pass",""
"mon","Senin","02/03/26","10:00AM","7:00AM","Senin","02/03/26","Basketball","NBA","Atlanta Hawks","Portland Trail Blazers","Atlanta Hawks - Portland Trail Blazers, Nba","NBA League Pass",""
"mon","Senin","02/03/26","10:00AM","7:00AM","Senin","02/03/26","Basketball","NBA","Orlando Magic","Detroit Pistons","Orlando Magic - Detroit Pistons, Nba","NBA League Pass",""
"mon","Senin","02/03/26","12:00PM","9:00AM","Senin","02/03/26","Basketball","NBA","Boston Celtics","Philadelphia 76ers","Boston Celtics - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"mon","Senin","02/03/26","12:00PM","9:00AM","Senin","02/03/26","Basketball","NBA","Dallas Mavericks","Oklahoma City Thunder","Dallas Mavericks - Oklahoma City Thunder, Nba","NBA League Pass",""
"mon","Senin","02/03/26","1:00PM","10:00AM","Senin","02/03/26","Basketball","NBA","Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers - New Orleans Pelicans, Nba","NBA League Pass",""
"mon","Senin","02/03/26","1:30PM","10:30AM","Senin","02/03/26","Basketball","NBA","Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers - Sacramento Kings, Nba","NBA League Pass",""
"mon","Senin","02/03/26","12:30AM","9:30PM","Minggu","01/03/26","Basketball","Europe: World Cup - Qualification","Netherlands","Austria","Netherlands Vs. Austria | Watch Basketball Action As Austria Takes On Netherlands - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","3:30AM","12:30AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Finland","Belgium","Finland Vs. Belgium | Watch Basketball Action As Belgium Takes On Finland - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Estonia","Sweden","Estonia Vs. Sweden | Watch Basketball Action As Estonia Takes On Sweden - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Czech Republic","Slovenia","Czechia Vs. Slovenia | Watch Basketball Action As Czechia Takes On Slovenia - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","France","Hungary","France Vs. Hungary | Watch Basketball Action As France Takes On Hungary - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Germany","Croatia","Germany Vs. Croatia | Watch Basketball Action As Germany Takes On Croatia - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Cyprus","Israel","Cyprus Vs. Israel | Watch Basketball Action As Cyprus Takes On Israel - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","6:30AM","3:30AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Poland","Latvia","Poland Vs. Latvia | Watch Basketball Action As Poland Takes On Latvia - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","5:00AM","2:00AM","Senin","02/03/26","Basketball","Africa: World Cup - Qualification","Mali","Angola","Mali Vs. Angola | Watch Basketball Action As Mali Takes On Angola - Wc Qualification Africa","DAZN",""
"mon","Senin","02/03/26","5:00AM","2:00AM","Senin","02/03/26","Basketball","Africa: World Cup - Qualification","Madagascar","Ivory Coast","Madagascar Vs. Côte Divoire | Watch Basketball Action As Madagascar Takes On Côte Divoire - Wc Qualification Africa","DAZN",""
"mon","Senin","02/03/26","8:00AM","5:00AM","Senin","02/03/26","Basketball","Africa: World Cup - Qualification","Senegal","D.R. Congo","Senegal Vs. Congo Dr | Watch Basketball Action As Congo Dr Takes On Senegal - Wc Qualification Africa","DAZN",""
"mon","Senin","02/03/26","8:00AM","5:00AM","Senin","02/03/26","Basketball","Africa: World Cup - Qualification","Uganda","Egypt","Uganda Vs. Egypt | Watch Basketball Action As Egypt Takes On Uganda - Wc Qualification Africa","DAZN",""
"mon","Senin","02/03/26","9:00AM","6:00AM","Senin","02/03/26","Basketball","America: World Cup - Qualification","Puerto Rico","Bahamas","Puerto Rico Vs. Bahamas | Watch Basketball Action As Bahamas Takes On Puerto Rico - Wc Qualification Americas","DAZN",""
"mon","Senin","02/03/26","10:00AM","7:00AM","Senin","02/03/26","Basketball","America: World Cup - Qualification","Jamaica","Canada","Jamaica Vs. Canada | Watch Basketball Action As Jamaica Takes On Canada - Wc Qualification Americas","DAZN",""
"mon","Senin","02/03/26","11:10AM","8:10AM","Senin","02/03/26","Basketball","America: World Cup - Qualification","USA","Mexico","United States V Mexico | Watch Basketball Action As United States Takes On Mexico - Wc Qualification Americas","DAZN",""
"mon","Senin","02/03/26","12:30PM","9:30AM","Senin","02/03/26","Basketball","America: World Cup - Qualification","Nicaragua","Dominican Republic","Nicaragua Vs. Dominican Republic | Watch Basketball Action As Dominican Republic Takes On Nicaragua - Wc Qualification Americas","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","NCAA","Maryland","Rutgers","Rutgers @ Maryland | Watch All The Action From The Ncaa - Ncaa Division I","DAZN",""
"mon","Senin","02/03/26","5:30AM","2:30AM","Senin","02/03/26","Basketball","NCAA","Ohio State","Purdue","Purdue @ Ohio State | Watch All The Action From The Ncaa - Ncaa Division I","DAZN",""
"mon","Senin","02/03/26","7:45AM","4:45AM","Senin","02/03/26","Basketball","NCAA","Indiana","Michigan State","Michigan State @ Indiana | Watch All The Action From The Ncaa - Ncaa Division I","DAZN",""
"mon","Senin","02/03/26","3:30PM","12:30PM","Senin","02/03/26","Basketball","NCAA","","","","ESPN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","02/03/26","6:30AM","3:30AM","Senin","02/03/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","02/03/26","10:00AM","7:00AM","Senin","02/03/26","Tennis","WTA Merida Open","","","","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","02/03/26","12:30AM","9:30PM","Minggu","01/03/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","02/03/26","5:00AM","2:00AM","Senin","02/03/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503",""
"mon","Senin","02/03/26","1:00PM","10:00AM","Senin","02/03/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","02/03/26","10:30AM","7:30AM","Senin","02/03/26","Ice Hockey","NHL","New York Islanders","Florida Panthers","Florida Panthers Vs. New York Islanders | Nhl","ESPN2 | Kayo Sports",""
"mon","Senin","02/03/26","12:00PM","9:00AM","Senin","02/03/26","Ice Hockey","NHL","Anaheim Ducks","Calgary Flames","Calgary Flames Vs. Anaheim Ducks | Nhl","WatchESPN",""
"tue","Selasa","03/03/26","7:00AM","4:00AM","Selasa","03/03/26","Soccer","La Liga","Real Madrid","Getafe","Real Madrid Vs Getafe | Laliga","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","03/03/26","4:30AM","1:30AM","Selasa","03/03/26","Soccer","Serie A","Pisa","Bologna","Pisa Vs Bologna | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","03/03/26","6:45AM","3:45AM","Selasa","03/03/26","Soccer","Serie A","Udinese","Fiorentina","Udinese Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","03/03/26","6:30AM","3:30AM","Selasa","03/03/26","Soccer","LaLiga 1 2 3","Cordoba","Andorra","Cordoba Vs Andorra | Laliga 2","beIN Sports Connect",""
"tue","Selasa","03/03/26","7:00AM","4:00AM","Selasa","03/03/26","Soccer","Championship","Birmingham","Middlesbrough","Birmingham Vs Middlesbrough | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","03/03/26","3:00AM","12:00AM","Selasa","03/03/26","Soccer","AFC Champions League","Shabab Al-Ahli Dubai","Tractor","Shabab Al-ahli Dubai - Tractor, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","5:15AM","2:15AM","Selasa","03/03/26","Soccer","AFC Champions League","Al-Duhail","Al Ahli SC","Al-duhail - Al Ahli Sc, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","6:45PM","3:45PM","Selasa","03/03/26","Soccer","AFC Champions League","Melbourne City","Buriram","Melbourne City - Buriram, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","9:00PM","6:00PM","Selasa","03/03/26","Soccer","AFC Champions League","Gangwon","Machida","Gangwon - Machida, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Basketball","NBA","Washington Wizards","Houston Rockets","Washington Wizards - Houston Rockets, Nba","NBA League Pass",""
"tue","Selasa","03/03/26","11:30AM","8:30AM","Selasa","03/03/26","Basketball","NBA","Milwaukee Bucks","Boston Celtics","Milwaukee Bucks - Boston Celtics, Nba","NBA League Pass | ESPN",""
"tue","Selasa","03/03/26","1:00PM","10:00AM","Selasa","03/03/26","Basketball","NBA","Utah Jazz","Denver Nuggets","Utah Jazz - Denver Nuggets, Nba","NBA League Pass",""
"tue","Selasa","03/03/26","2:00PM","11:00AM","Selasa","03/03/26","Basketball","NBA","Golden State Warriors","Los Angeles Clippers","Golden State Warriors - Los Angeles Clippers, Nba","NBA League Pass | ESPN",""
"tue","Selasa","03/03/26","3:30AM","12:30AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Lithuania","Iceland","Lithuania Vs. Iceland | Watch Basketball Action As Lithuania Takes On Iceland - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","4:00AM","1:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Georgia","Denmark","Georgia Vs. Denmark | Watch Basketball Action As Georgia Takes On Denmark - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","4:00AM","1:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Romania","Portugal","Romania Vs. Portugal | Watch Basketball Action As Portugal Takes On Romania - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","5:00AM","2:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Turkey","Serbia","Türkiye Vs. Serbia | Watch Basketball Action As Serbia Takes On Türkiye - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","5:00AM","2:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Switzerland","Bosnia & Herzegovina","Switzerland Vs. Bosnia-herzegovina | Watch Basketball Action As Switzerland Takes On Bosnia-herzegovina - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","5:00AM","2:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Montenegro","Greece","Montenegro Vs. Greece | Watch Basketball Action As Montenegro Takes On Greece - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","5:30AM","2:30AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Italy","Great Britain","Italy Vs. Great Britain | Watch Basketball Action As Italy Takes On Great Britain - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","6:30AM","3:30AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Spain","Ukraine","Spain Vs. Ukraine | Watch Basketball Action As Ukraine Takes On Spain - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","8:30AM","5:30AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Argentina","Panama","Argentina Vs. Panama | Watch Basketball Action As Panama Takes On Argentina - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","9:00AM","6:00AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Brazil","Colombia","Brazil Vs. Colombia | Watch Basketball Action As Brazil Takes On Colombia - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","10:00AM","7:00AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Chile","Venezuela","Chile Vs. Venezuela | Watch Basketball Action As Venezuela Takes On Chile - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Cuba","Uruguay","Cuba Vs. Uruguay | Watch Basketball Action As Cuba Takes On Uruguay - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","12:00AM","9:00PM","Senin","02/03/26","Basketball","Australasia: World Cup - Qualification","Iraq","Jordan","Iraq Vs. Jordan | Watch Basketball Action As Iraq Takes On Jordan - Wc Qualification Asia","DAZN",""
"tue","Selasa","03/03/26","3:00AM","12:00AM","Selasa","03/03/26","Basketball","Australasia: World Cup - Qualification","Iran","Syria","Iran Vs. Syria | Watch Basketball Action As Iran Takes On Syria - Wc Qualification Asia","DAZN",""
"tue","Selasa","03/03/26","6:00AM","3:00AM","Selasa","03/03/26","Basketball","Australasia: World Cup - Qualification","Lebanon","India","Lebanon Vs. India | Watch Basketball Action As India Takes On Lebanon - Wc Qualification Asia","DAZN",""
"tue","Selasa","03/03/26","6:00AM","3:00AM","Selasa","03/03/26","Basketball","Australasia: World Cup - Qualification","Qatar","Saudi Arabia","Qatar Vs. Saudi Arabia | Watch Basketball Action As Qatar Takes On Saudi Arabia - Wc Qualification Asia","DAZN",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Basketball","NCAA","North Carolina State","Duke","#1 Duke Vs. Nc State | Ncaam Basketball","ESPN2 | Kayo Sports",""
"tue","Selasa","03/03/26","1:00PM","10:00AM","Selasa","03/03/26","Basketball","NCAA","Arizona","Iowa State","#4 Iowa State Vs. #2 Arizona | Ncaam Basketball","ESPN2 | Kayo Sports",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"tue","Selasa","03/03/26","5:05AM","2:05AM","Selasa","03/03/26","Baseball","MLB","Atlanta Braves","Detroit Tigers","Atlanta Braves Vs. Detroit Tigers | Major League Baseball","ESPN | Kayo Sports",""
"tue","Selasa","03/03/26","6:00AM","3:00AM","Selasa","03/03/26","Ice Hockey","NHL","Nashville Predators","Detroit Red Wings","Detroit Red Wings Vs. Nashville Predators | Nhl","WatchESPN",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Ice Hockey","NHL","New York Rangers","Columbus Blue Jackets","Columbus Blue Jackets Vs. New York Rangers | Nhl","WatchESPN",""
"tue","Selasa","03/03/26","11:30AM","8:30AM","Selasa","03/03/26","Ice Hockey","NHL","Toronto Maple Leafs","Philadelphia Flyers","Philadelphia Flyers Vs. Toronto Maple Leafs | Nhl","WatchESPN",""
"tue","Selasa","03/03/26","2:00PM","11:00AM","Selasa","03/03/26","Ice Hockey","NHL","Seattle Kraken","Carolina Hurricanes","Carolina Hurricanes Vs. Seattle Kraken | Nhl","WatchESPN",""
"tue","Selasa","03/03/26","2:30PM","11:30AM","Selasa","03/03/26","Ice Hockey","NHL","Los Angeles Kings","Colorado Avalanche","Colorado Avalanche Vs. Los Angeles Kings | Nhl","WatchESPN",""
"wed","Rabu","04/03/26","6:30AM","3:30AM","Rabu","04/03/26","Soccer","Premier League","Everton","Burnley","Everton V Burnley - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","6:30AM","3:30AM","Rabu","04/03/26","Soccer","Premier League","Leeds United","Sunderland","Leeds United V Sunderland - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","6:30AM","3:30AM","Rabu","04/03/26","Soccer","Premier League","Bournemouth","Brentford","Afc Bournemouth V Brentford - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","7:15AM","4:15AM","Rabu","04/03/26","Soccer","Premier League","Wolverhampton Wanderers","Liverpool","Wolverhampton Wanderers V Liverpool - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","7:00PM","4:00PM","Rabu","04/03/26","Soccer","A-league","Macarthur FC","Central Coast Mariners","Macarthur Fc - Central Coast Mariners, A-league","Paramount  Australia",""
"wed","Rabu","04/03/26","9:00AM","6:00AM","Rabu","04/03/26","Soccer","Copa Sudamericana","Independiente","Guabira","Ind. Petrolero Vs Guabira - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","04/03/26","9:00AM","6:00AM","Rabu","04/03/26","Soccer","Copa Sudamericana","CA Torque","Defensor Sporting","Torque Vs Defensor - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Soccer","Copa Sudamericana","Puerto Cabello","Monagas","Puerto Cabello Vs Monagas - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Soccer","Copa Sudamericana","Cobresal","Audax Italiano","Cobresal Vs Audax - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Soccer","Copa Sudamericana","Alianza Atl.","Deportivo Garcilaso","Alianza Atletico Vs Deportivo Garcilaso - 1st Stage | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","04/03/26","7:00AM","4:00AM","Rabu","04/03/26","Soccer","Coupe de France","Strasbourg","Reims","Strasbourg Vs Reims - Qf | Coupe De France","beIN Sports Connect",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Wealdstone","Morecambe","Wealdstone Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Boston","Woking","Boston Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Hartlepool","Sutton","Hartlepool Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Boreham Wood","York","Boreham Wood Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Southend","Truro","Southend Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Rochdale","Brackley Town","Rochdale Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","National League","Yeovil","Tamworth","Yeovil Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","FA Cup","Port Vale","Bristol City","Port Vale V Bristol City - Fa Cup 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","3:00AM","12:00AM","Rabu","04/03/26","Soccer","AFC Champions League","Al Wahda","Al-Ittihad FC","Al Wahda - Al Ittihad (sau), Afc Champions League","Paramount  Australia",""
"wed","Rabu","04/03/26","5:15AM","2:15AM","Rabu","04/03/26","Soccer","AFC Champions League","Al-Sadd","Al-Hilal","Al-sadd - Al Hilal (sau), Afc Champions League","Paramount  Australia",""
"wed","Rabu","04/03/26","9:00PM","6:00PM","Rabu","04/03/26","Soccer","AFC Champions League","Seoul","Kobe","Seoul - Vissel Kobe, Afc Champions League","Paramount  Australia",""
"wed","Rabu","04/03/26","11:15PM","8:15PM","Rabu","04/03/26","Soccer","AFC Champions League","Johor DT","Hiroshima","Johor Dt - Sanfrecce Hiroshima, Afc Champions League","Paramount  Australia",""
"wed","Rabu","04/03/26","7:00AM","4:00AM","Rabu","04/03/26","Soccer","Checkatrade Trophy","Doncaster","Stockport","Doncaster Vs Stockport - Sf | Efl Trophy","beIN Sports Connect",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Basketball","NBA","Charlotte Hornets","Dallas Mavericks","Charlotte Hornets - Dallas Mavericks, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Basketball","NBA","Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers - Detroit Pistons, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Basketball","NBA","Orlando Magic","Washington Wizards","Orlando Magic - Washington Wizards, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Basketball","NBA","Miami Heat","Brooklyn Nets","Miami Heat - Brooklyn Nets, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Basketball","NBA","Toronto Raptors","New York Knicks","Toronto Raptors - New York Knicks, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","12:00PM","9:00AM","Rabu","04/03/26","Basketball","NBA","Philadelphia 76ers","San Antonio Spurs","Philadelphia 76ers - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"wed","Rabu","04/03/26","12:00PM","9:00AM","Rabu","04/03/26","Basketball","NBA","Chicago Bulls","Oklahoma City Thunder","Chicago Bulls - Oklahoma City Thunder, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","12:00PM","9:00AM","Rabu","04/03/26","Basketball","NBA","Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves - Memphis Grizzlies, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","2:30PM","11:30AM","Rabu","04/03/26","Basketball","NBA","Los Angeles Lakers","New Orleans Pelicans","Los Angeles Lakers - New Orleans Pelicans, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","3:00PM","12:00PM","Rabu","04/03/26","Basketball","NBA","Sacramento Kings","Phoenix Suns","Sacramento Kings - Phoenix Suns, Nba","NBA League Pass | ESPN",""
"wed","Rabu","04/03/26","7:00PM","4:00PM","Rabu","04/03/26","Basketball","NBL","South East Melbourne","Perth","South East Melbourne Phoenix Vs. Perth Wildcats | National Basketball League","ESPN | Kayo Sports",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports",""
