day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","24/06/26","3:00AM","12:00AM","Rabu","24/06/26","Soccer","World Cup 2026","Portugal","Uzbekistan","Group K: Portugal Vs Uzbekistan | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","24/06/26","6:00AM","3:00AM","Rabu","24/06/26","Soccer","World Cup 2026","England","Ghana","Group L: England Vs Ghana | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","24/06/26","9:00AM","6:00AM","Rabu","24/06/26","Soccer","World Cup 2026","Panama","Croatia","Group L: Panama Vs Croatia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","24/06/26","12:00PM","9:00AM","Rabu","24/06/26","Soccer","World Cup 2026","Colombia","D.R. Congo","Group K: Colombia Vs Congo Dr | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","24/06/26","8:30PM","5:30PM","Rabu","24/06/26","Tennis","ATP Mallorca","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","24/06/26","7:00PM","4:00PM","Rabu","24/06/26","Tennis","WTA Bad Homburg","","","","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","24/06/26","11:30PM","8:30PM","Rabu","24/06/26","Tennis","WTA Bad Homburg","","","","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","24/06/26","11:40AM","8:40AM","Rabu","24/06/26","Baseball","MLB","San Diego Padres","Atlanta Braves","Mlb: Padres V Braves | Padres V Braves","ESPN2 | Kayo Sports",""
"wed","Rabu","24/06/26","8:00PM","5:00PM","Rabu","24/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More | Kayo Sports",""
"wed","Rabu","24/06/26","7:00PM","4:00PM","Rabu","24/06/26","Boxing","Tennyson (No Limit Boxing Promotions)","Luke Modini","Peng Qu","Luke Modini - Peng Qu | Cruiser, Tennyson","Main Event | Kayo Sports",""
"wed","Rabu","24/06/26","7:00PM","4:00PM","Rabu","24/06/26","Boxing","Tennyson (No Limit Boxing Promotions)","Demsey McKean","Liam Talivaa","Demsey Mckean - Liam Talivaa | Heavy, Tennyson","Main Event",""
"wed","Rabu","24/06/26","7:00PM","4:00PM","Rabu","24/06/26","Boxing","Tennyson (No Limit Boxing Promotions)","Liam Wilson","Alexandru Marin","Liam Wilson - Alexandru Marin | Super Feather, Tennyson","Main Event",""
"wed","Rabu","24/06/26","7:00PM","4:00PM","Rabu","24/06/26","Boxing","Tennyson (No Limit Boxing Promotions)","Lewis Crocker","Liam Paro","Crocker V Paro","Main Event | Kayo Sports",""
"thu","Kamis","25/06/26","7:30PM","4:30PM","Kamis","25/06/26","AFL","AFL","Brisbane Lions","Sydney Swans","Brisbane Lions Vs Sydney Swans | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","25/06/26","7:50PM","4:50PM","Kamis","25/06/26","Rugby League","National Rugby League","Parramatta Eels","South Sydney Rabbitohs","Parramatta Eels Vs South Sydney Rabbitohs | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","25/06/26","5:00AM","2:00AM","Kamis","25/06/26","Soccer","World Cup 2026","Switzerland","Canada","Group B: Switzerland Vs Canada | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","25/06/26","5:00AM","2:00AM","Kamis","25/06/26","Soccer","World Cup 2026","Bosnia & Herzegovina","Qatar","Bosnia & Herzegovina - Qatar | World Cup 2026","SBS On Demand | SBS Viceland",""
"thu","Kamis","25/06/26","8:00AM","5:00AM","Kamis","25/06/26","Soccer","World Cup 2026","Scotland","Brazil","Group C: Scotland Vs Brazil | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","25/06/26","8:00AM","5:00AM","Kamis","25/06/26","Soccer","World Cup 2026","Morocco","Haiti","Morocco - Haiti | World Cup 2026","SBS On Demand | SBS Viceland",""
"thu","Kamis","25/06/26","11:00AM","8:00AM","Kamis","25/06/26","Soccer","World Cup 2026","Czech Republic","Mexico","Group A: Czechia Vs Mexico | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","25/06/26","11:00AM","8:00AM","Kamis","25/06/26","Soccer","World Cup 2026","South Africa","South Korea","South Africa - South Korea | World Cup 2026","SBS On Demand | SBS Viceland",""
"thu","Kamis","25/06/26","8:00PM","5:00PM","Kamis","25/06/26","Cricket","Test Series","England","New Zealand","Test: Eng Vs Nzl 3rd Test Day 1 | Eng Vs Nzl 3rd Test Day 1","Fox Cricket | Kayo Sports",""
"thu","Kamis","25/06/26","7:00PM","4:00PM","Kamis","25/06/26","Tennis","ATP Mallorca","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","25/06/26","7:00PM","4:00PM","Kamis","25/06/26","Tennis","WTA Bad Homburg","","","","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","25/06/26","9:00PM","6:00PM","Kamis","25/06/26","Golf","Italian Open","","","","Fox Sports 503",""
"thu","Kamis","25/06/26","10:40AM","7:40AM","Kamis","25/06/26","Baseball","MLB","San Diego Padres","Atlanta Braves","Mlb: Padres V Braves | Padres V Braves","ESPN2",""
"thu","Kamis","25/06/26","8:00PM","5:00PM","Kamis","25/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","26/06/26","7:40PM","4:40PM","Jumat","26/06/26","AFL","AFL","Hawthorn Hawks","Greater Western Sydney","Hawthorn Vs Gws Giants | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","26/06/26","5:00AM","2:00AM","Jumat","26/06/26","Rugby League","Super League Rugby","Warrington Wolves","Catalans Dragons","Esl: Warrington Vs Catalans | Warrington Vs Catalans","Fox League | Kayo Sports",""
"fri","Jumat","26/06/26","6:00PM","3:00PM","Jumat","26/06/26","Rugby League","National Rugby League","Gold Coast Titans","Canterbury Bulldogs","Nrl: Titans Vs Bulldogs | Titans Vs Bulldogs","Fox League | Kayo Sports",""
"fri","Jumat","26/06/26","8:00PM","5:00PM","Jumat","26/06/26","Rugby League","National Rugby League","Brisbane Broncos","Sydney Roosters","Brisbane Broncos Vs Sydney Roosters | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","26/06/26","6:00AM","3:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Ecuador","Germany","Group E: Ecuador Vs Germany | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","26/06/26","6:00AM","3:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Curacao","Ivory Coast","Curacao - Ivory Coast | World Cup 2026","SBS On Demand | SBS Viceland",""
"fri","Jumat","26/06/26","9:00AM","6:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Japan","Sweden","Group F: Japan Vs Sweden | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","26/06/26","9:00AM","6:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Tunisia","Netherlands","Tunisia - Netherlands | World Cup 2026","SBS On Demand | SBS Viceland",""
"fri","Jumat","26/06/26","12:00PM","9:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Paraguay","Australia","Group D: Paraguay Vs Australia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","26/06/26","12:00PM","9:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Turkey","USA","Turkey - Usa | World Cup 2026","SBS On Demand | SBS Viceland",""
"fri","Jumat","26/06/26","9:00PM","6:00PM","Jumat","26/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","11:00PM","8:00PM","Jumat","26/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"fri","Jumat","26/06/26","6:35PM","3:35PM","Jumat","26/06/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","10:50PM","7:50PM","Jumat","26/06/26","Motorsport","Moto GP","","","","Fox Sports 505",""
"fri","Jumat","26/06/26","2:00AM","11:00PM","Kamis","25/06/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"fri","Jumat","26/06/26","6:14PM","3:14PM","Jumat","26/06/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","26/06/26","8:35PM","5:35PM","Jumat","26/06/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","26/06/26","11:50PM","8:50PM","Jumat","26/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","5:40PM","2:40PM","Jumat","26/06/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","9:55PM","6:55PM","Jumat","26/06/26","Motorsport","Moto 2","","","","Fox Sports 505",""
"fri","Jumat","26/06/26","4:55PM","1:55PM","Jumat","26/06/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","9:10PM","6:10PM","Jumat","26/06/26","Motorsport","Moto 3","","","","Fox Sports 505",""
"fri","Jumat","26/06/26","11:15PM","8:15PM","Jumat","26/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","1:30AM","10:30PM","Kamis","25/06/26","Tennis","ATP Mallorca","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","26/06/26","11:00PM","8:00PM","Jumat","26/06/26","Tennis","ATP Mallorca","","","","beIN Sports Connect",""
"fri","Jumat","26/06/26","9:00PM","6:00PM","Jumat","26/06/26","Tennis","WTA Bad Homburg","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","26/06/26","9:00PM","6:00PM","Jumat","26/06/26","Golf","Italian Open","","","","Fox Sports 503",""
"fri","Jumat","26/06/26","2:00AM","11:00PM","Kamis","25/06/26","Golf","Travelers Championship","","","","Fox Sports 503",""
"fri","Jumat","26/06/26","5:00AM","2:00AM","Jumat","26/06/26","Golf","Travelers Championship","","","","Fox Sports 503",""
"fri","Jumat","26/06/26","1:00AM","10:00PM","Kamis","25/06/26","Golf","KPMG Women's PGA Championship","","","","Fox Sports 505",""
"fri","Jumat","26/06/26","8:00AM","5:00AM","Jumat","26/06/26","Golf","KPMG Women's PGA Championship","","","","Fox Sports 503",""
"fri","Jumat","26/06/26","11:30PM","8:30PM","Jumat","26/06/26","MMA","ONE Championship","","","","ESPN",""
"fri","Jumat","26/06/26","9:10AM","6:10AM","Jumat","26/06/26","Baseball","MLB","Boston Red Sox","New York Yankees","Mlb: Red Sox V Yankees | Red Sox V Yankees","ESPN",""
"fri","Jumat","26/06/26","8:00PM","5:00PM","Jumat","26/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","27/06/26","1:15PM","10:15AM","Sabtu","27/06/26","AFL","AFL","Carlton Blues","West Coast Eagles","Carlton Blues - West Coast Eagles, Afl","Kayo Sports | Channel 7 Perth",""
"sat","Sabtu","27/06/26","4:15PM","1:15PM","Sabtu","27/06/26","AFL","AFL","Collingwood Magpies","Richmond Tigers","Collingwood Magpies - Richmond Tigers, Afl","Kayo Sports",""
"sat","Sabtu","27/06/26","7:35PM","4:35PM","Sabtu","27/06/26","AFL","AFL","Port Adelaide Power","Adelaide Crows","Port Adelaide Power - Adelaide Crows, Afl","Kayo Sports | Channel 7 Adelaide",""
"sat","Sabtu","27/06/26","3:40PM","12:40PM","Sabtu","27/06/26","AFL","SANFL","Port Adelaide","Adelaide Football Club","Port Adelaide Vs Adelaide Crows | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","27/06/26","12:05PM","9:05AM","Sabtu","27/06/26","AFL","VFL","Collingwood Magpies 2","Richmond Tigers 2","Collingwood Vs Richmond | Vfl","ABC VIC",""
"sat","Sabtu","27/06/26","4:10PM","1:10PM","Sabtu","27/06/26","AFL","WAFL","East Fremantle","Claremont","Claremont V East Fremantle: Claremont Football Club Vs. East Fremantle Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Rugby League","Super League Rugby","Leeds Rhinos","Hull KR","Leeds V Hull Kr | Round 16 Of The Super League From Amt Headingly Stadium.","Kayo Sports",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Rugby League","Super League Rugby","Castleford Tigers","York City","Castleford V York | Round 16 Of The Super League From The Onebore Stadium.","Kayo Sports",""
"sat","Sabtu","27/06/26","3:00PM","12:00PM","Sabtu","27/06/26","Rugby League","National Rugby League","Redcliffe","New Zealand Warriors","Dolphins - New Zealand Warriors, National Rugby League","Kayo Sports",""
"sat","Sabtu","27/06/26","5:30PM","2:30PM","Sabtu","27/06/26","Rugby League","National Rugby League","NQ Cowboys","Penrith Panthers","Nq Cowboys - Penrith Panthers, National Rugby League","Kayo Sports",""
"sat","Sabtu","27/06/26","7:35PM","4:35PM","Sabtu","27/06/26","Rugby League","National Rugby League","Manly Sea Eagles","Melbourne Storm","Manly Sea Eagles - Melbourne Storm, National Rugby League","Kayo Sports",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Norway","France","Group I: Norway Vs France | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Senegal","Iraq","Senegal - Iraq | World Cup 2026","SBS On Demand | SBS Viceland",""
"sat","Sabtu","27/06/26","10:00AM","7:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Uruguay","Spain","Group H: Uruguay Vs Spain | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","27/06/26","10:00AM","7:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Cape Verde","Saudi Arabia","Cape Verde - Saudi Arabia | World Cup 2026","SBS On Demand | SBS Viceland",""
"sat","Sabtu","27/06/26","1:00PM","10:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","New Zealand","Belgium","Group G: New Zealand Vs Belgium | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","27/06/26","1:00PM","10:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Egypt","Iran","Egypt - Iran | World Cup 2026","SBS On Demand | SBS Viceland",""
"sat","Sabtu","27/06/26","4:00AM","1:00AM","Sabtu","27/06/26","Cricket","NatWest T20 Blast","Kent","Nottinghamshire","Kent V Notts | Aussie Tom Rogers Takes Flight For The Spitfires Against Peter Siddle’s Nottinghamshire Side.","Kayo Sports",""
"sat","Sabtu","27/06/26","3:05PM","12:05PM","Sabtu","27/06/26","Rugby Union","Shute Shield","Eastern Suburbs","Randwick","Eastern Suburbs Rufc Vs. Randwick Drufc | Shute Shield","9Gem",""
"sat","Sabtu","27/06/26","11:00PM","8:00PM","Sabtu","27/06/26","Rugby Union","Friendly International","Barbarians","Wales","Barbarians V Wales - Men's International 2026","Stan Sport",""
"sat","Sabtu","27/06/26","2:35PM","11:35AM","Sabtu","27/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sat","Sabtu","27/06/26","11:45PM","8:45PM","Sabtu","27/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sat","Sabtu","27/06/26","3:00PM","12:00PM","Sabtu","27/06/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","27/06/26","2:54PM","11:54AM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","27/06/26","6:00PM","3:00PM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sat","Sabtu","27/06/26","11:39PM","8:39PM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","27/06/26","11:00PM","8:00PM","Sabtu","27/06/26","Tennis","ATP Mallorca","","","","beIN Sports Connect",""
"sat","Sabtu","27/06/26","9:30PM","6:30PM","Sabtu","27/06/26","Tennis","WTA Bad Homburg","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","27/06/26","11:00PM","8:00PM","Sabtu","27/06/26","MMA","UFC Fight Night","","","","UFC Fight Pass",""
"sat","Sabtu","27/06/26","10:30AM","7:30AM","Sabtu","27/06/26","MMA","Cage Fury Fighting Championships","","","","UFC Fight Pass",""
"sat","Sabtu","27/06/26","10:10PM","7:10PM","Sabtu","27/06/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sun","Minggu","21/06/26","1:10PM","10:10AM","Minggu","21/06/26","AFL","AFL","Richmond Tigers","North Melbourne Kangaroos","Afl: Round 15 Richmond Vs North M | Round 15 Richmond Vs North Melbourne","Fox Footy | Kayo Sports",""
"sun","Minggu","21/06/26","3:15PM","12:15PM","Minggu","21/06/26","AFL","AFL","St Kilda Saints","Western Bulldogs","St Kilda Vs Western Bulldogs | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","21/06/26","2:40PM","11:40AM","Minggu","21/06/26","AFL","SANFL","Sturt","Port Adelaide","Sturt Double Blues Vs. Port Adelaide | Sanfl","Channel 7 Adelaide",""
"sun","Minggu","21/06/26","2:00PM","11:00AM","Minggu","21/06/26","Rugby League","National Rugby League","New Zealand Warriors","NQ Cowboys","Nrl: Warriors V Cowboys | Warriors V Cowboys","Fox League | Kayo Sports",""
"sun","Minggu","21/06/26","4:05PM","1:05PM","Minggu","21/06/26","Rugby League","National Rugby League","Melbourne Storm","Canberra Raiders","Melbourne Storm Vs Canberra Raiders | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"sun","Minggu","21/06/26","6:15PM","3:15PM","Minggu","21/06/26","Rugby League","National Rugby League","Sydney Roosters","Cronulla Sharks","Nrl: Roosters V Sharks | Roosters V Sharks","Fox League | Kayo Sports",""
"sun","Minggu","21/06/26","6:00AM","3:00AM","Minggu","21/06/26","Soccer","World Cup 2026","Germany","Ivory Coast","Group E: Germany Vs Côte D'ivoire | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","21/06/26","10:00AM","7:00AM","Minggu","21/06/26","Soccer","World Cup 2026","Ecuador","Curacao","Group E: Ecuador Vs Curaçao | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","21/06/26","2:00PM","11:00AM","Minggu","21/06/26","Soccer","World Cup 2026","Tunisia","Japan","Group F: Tunisia Vs Japan | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","21/06/26","6:00PM","3:00PM","Minggu","21/06/26","Cricket","Twenty20 International","Bangladesh","Australia","T20: Ban Vs Aus Game 3 In1 | Ban Vs Aus Game 3 In1","Fox Cricket | Kayo Sports",""
"sun","Minggu","21/06/26","9:00PM","6:00PM","Minggu","21/06/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","21/06/26","10:00PM","7:00PM","Minggu","21/06/26","Motorsport","British Superbikes","","","","Kayo Sports",""
"sun","Minggu","21/06/26","7:20PM","4:20PM","Minggu","21/06/26","Motorsport","Porsche Carrera Cup GER","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","21/06/26","11:05PM","8:05PM","Minggu","21/06/26","Motorsport","GT Masters","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","21/06/26","10:00PM","7:00PM","Minggu","21/06/26","Motorsport","British GT Championship","","","","Youtube",""
"sun","Minggu","21/06/26","8:55PM","5:55PM","Minggu","21/06/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","21/06/26","5:35PM","2:35PM","Minggu","21/06/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","21/06/26","9:15PM","6:15PM","Minggu","21/06/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","21/06/26","12:00PM","9:00AM","Minggu","21/06/26","Motorsport","SuperBike","","","","SKY Racing | SBS Viceland",""
"sun","Minggu","21/06/26","6:30AM","3:30AM","Minggu","21/06/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 505 | Kayo Sports",""
"sun","Minggu","21/06/26","8:00AM","5:00AM","Minggu","21/06/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","21/06/26","2:25PM","11:25AM","Minggu","21/06/26","Motorsport","Supercars","","","","Kayo Sports",""
"sun","Minggu","21/06/26","8:00PM","5:00PM","Minggu","21/06/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sun","Minggu","21/06/26","6:45PM","3:45PM","Minggu","21/06/26","Motorsport","Moto 3","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","21/06/26","5:25PM","2:25PM","Minggu","21/06/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","21/06/26","9:55PM","6:55PM","Minggu","21/06/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect",""
"sun","Minggu","21/06/26","4:55PM","1:55PM","Minggu","21/06/26","Motorsport","DTM","","","","beIN Sports Connect | Youtube",""
"sun","Minggu","21/06/26","9:25PM","6:25PM","Minggu","21/06/26","Motorsport","DTM","","","","beIN Sports Connect",""
"sun","Minggu","21/06/26","6:25AM","3:25AM","Minggu","21/06/26","Motorsport","Ferrari Challenge North America","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","21/06/26","9:00AM","6:00AM","Minggu","21/06/26","Motorsport","Ferrari Challenge Australasia","","","","Fox Sports More",""
"sun","Minggu","21/06/26","2:55PM","11:55AM","Minggu","21/06/26","Motorsport","Ferrari Challenge Australasia","","","","Kayo Sports | DAZN",""
