day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","08/04/26","9:30AM","6:30AM","Rabu","08/04/26","Basketball","NBA","Toronto Raptors","Miami Heat","Toronto Raptors - Miami Heat, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Basketball","NBA","Boston Celtics","Charlotte Hornets","Boston Celtics - Charlotte Hornets, Nba","NBA League Pass | ESPN",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Basketball","NBA","New Orleans Pelicans","Utah Jazz","New Orleans Pelicans - Utah Jazz, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","12:00PM","9:00AM","Rabu","08/04/26","Basketball","NBA","Golden State Warriors","Sacramento Kings","Golden State Warriors - Sacramento Kings, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","12:30PM","9:30AM","Rabu","08/04/26","Basketball","NBA","Los Angeles Clippers","Dallas Mavericks","Los Angeles Clippers - Dallas Mavericks, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","12:30PM","9:30AM","Rabu","08/04/26","Basketball","NBA","Los Angeles Lakers","Oklahoma City Thunder","Los Angeles Lakers - Oklahoma City Thunder, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","1:00PM","10:00AM","Rabu","08/04/26","Basketball","NBA","Phoenix Suns","Houston Rockets","Phoenix Suns - Houston Rockets, Nba","NBA League Pass | ESPN",""
"wed","Rabu","08/04/26","2:30AM","11:30PM","Selasa","07/04/26","Basketball","Champions League","Nymburk","Lietuvos Rytas","Nymburk Vs. Vilnius Rytas | Nymburk Lines Up Against Vilnius Rytas In A High-stakes Basketball Champions League 2025/2026 Showdown. The Sportovni Sc Nymburk Will Be Buzzing On April 7, 2026, As These Two Powerhouses Clash. Will Home Court Advantage Tip The Scales In Nymburks Favor? Grab Your Seats For This Thrilling Basketball Spectacle! - Basketball Champions League","DAZN",""
"wed","Rabu","08/04/26","3:30AM","12:30AM","Rabu","08/04/26","Basketball","Champions League","Joventut Badalona","AEK Athens","Joventut Vs. Aek | Joventut Welcomes Aek For A Crucial Basketball Champions League Clash On April 7, 2026. The Palau Municipal Desports De Badalona Will Host This Exciting 2025/2026 Season Matchup. Can Joventut Defend Their Home Court, Or Will Aek Snatch A Valuable Away Victory? Hoop Fans, Get Ready For Some High-flying Action! - Basketball Champions League","DAZN",""
"wed","Rabu","08/04/26","7:00PM","4:00PM","Rabu","08/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","08/04/26","11:00PM","8:00PM","Rabu","08/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","08/04/26","12:00AM","9:00PM","Selasa","07/04/26","Tennis","WTA Linz","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","08/04/26","8:00PM","5:00PM","Rabu","08/04/26","Tennis","WTA Linz","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","08/04/26","9:00AM","6:00AM","Rabu","08/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"wed","Rabu","08/04/26","9:10AM","6:10AM","Rabu","08/04/26","Baseball","MLB","New York Mets","Arizona Diamondbacks","Arizona Diamondbacks Vs. New York Mets | Major League Baseball","ESPN2",""
"wed","Rabu","08/04/26","7:30AM","4:30AM","Rabu","08/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","08/04/26","12:30PM","9:30AM","Rabu","08/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","08/04/26","9:00AM","6:00AM","Rabu","08/04/26","Ice Hockey","NHL","Montreal Canadiens","Florida Panthers","Florida Panthers Vs. Montreal Canadiens | Nhl","WatchESPN",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Ice Hockey","NHL","Dallas Stars","Calgary Flames","Calgary Flames Vs. Dallas Stars | Nhl","WatchESPN",""
"wed","Rabu","08/04/26","11:30AM","8:30AM","Rabu","08/04/26","Ice Hockey","NHL","Utah Mammoth","Edmonton Oilers","Edmonton Oilers Vs. Utah Mammoth | Nhl","ESPN2",""
"wed","Rabu","08/04/26","12:00PM","9:00AM","Rabu","08/04/26","Ice Hockey","NHL","Vancouver Canucks","Vegas Golden Knights","Vegas Golden Knights Vs. Vancouver Canucks | Nhl","WatchESPN",""
"thu","Kamis","09/04/26","7:40PM","4:40PM","Kamis","09/04/26","AFL","AFL","Adelaide Crows","Carlton Blues","Adelaide Crows Vs Carlton | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","09/04/26","7:50PM","4:50PM","Kamis","09/04/26","Rugby League","National Rugby League","Canterbury Bulldogs","Penrith Panthers","Canterbury-bankstown Bulldogs Vs Penrith Panthers | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","09/04/26","3:00AM","12:00AM","Kamis","09/04/26","Soccer","Super Lig","Goztepe","Galatasaray","Goztepe Vs Galatasaray | Super Lig","beIN Sports Connect",""
"thu","Kamis","09/04/26","4:00AM","1:00AM","Kamis","09/04/26","Soccer","Saudi Professional League","Al-Hilal","Al Kholood","Roshn Saudi League: Al Hilal Vs Al Kholood | Md29 Action From The Roshn Saudi League As Al Hilal Vs Al Kholood. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"thu","Kamis","09/04/26","5:00AM","2:00AM","Kamis","09/04/26","Soccer","Champions League","Paris Saint Germain","Liverpool","Paris Saint-germain V Liverpool - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","09/04/26","5:00AM","2:00AM","Kamis","09/04/26","Soccer","Champions League","Barcelona","Atletico Madrid","Barcelona V Atlético De Madrid - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","09/04/26","8:00AM","5:00AM","Kamis","09/04/26","Soccer","Copa Libertadores","Mirassol","Lanus","Mirassol Vs Lanus - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","09/04/26","8:00AM","5:00AM","Kamis","09/04/26","Soccer","Copa Libertadores","Coquimbo","Nacional","Coquimbo Vs Club Nacional - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","09/04/26","10:00AM","7:00AM","Kamis","09/04/26","Soccer","Copa Libertadores","Ind. Medellin","Estudiantes L.P.","Independiente Medellin Vs Estudiantes - Md 1 | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","09/04/26","10:30AM","7:30AM","Kamis","09/04/26","Soccer","Copa Libertadores","Junior","Palmeiras","Junior Vs Palmeiras - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","09/04/26","10:30AM","7:30AM","Kamis","09/04/26","Soccer","Copa Libertadores","Cusco","Flamengo RJ","Cusco Vs Flamengo - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","09/04/26","12:00PM","9:00AM","Kamis","09/04/26","Soccer","Copa Libertadores","Sporting Cristal","Cerro Porteno","Sporting Cristal Vs Cerro Porteno - Md 1 | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","09/04/26","2:45AM","11:45PM","Rabu","08/04/26","Soccer","Europa League","Braga","Real Betis","Sporting Braga V Real Betis - Uefa Europa League 2025/2026","Stan Sport",""
"thu","Kamis","09/04/26","8:00AM","5:00AM","Kamis","09/04/26","Soccer","Copa Sudamericana","Recoleta","San Lorenzo","Recoleta Vs San Lorenzo - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","09/04/26","8:00AM","5:00AM","Kamis","09/04/26","Soccer","Copa Sudamericana","Deportivo Cuenca","Santos","Cuenca Vs Santos - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","09/04/26","8:00AM","5:00AM","Kamis","09/04/26","Soccer","Copa Sudamericana","Deportivo Riestra","Palestino","Deportivo Riestra Vs Palestino - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","09/04/26","10:00AM","7:00AM","Kamis","09/04/26","Soccer","Copa Sudamericana","Audax Italiano","Olimpia Asuncion","Audax Vs Olimpia - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","09/04/26","10:30AM","7:30AM","Kamis","09/04/26","Soccer","Copa Sudamericana","Blooming","River Plate","Blooming Vs River Plate - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","09/04/26","10:30AM","7:30AM","Kamis","09/04/26","Soccer","Copa Sudamericana","CA Torque","Gremio","Torque Vs Gremio - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","09/04/26","12:00PM","9:00AM","Kamis","09/04/26","Soccer","Copa Sudamericana","Puerto Cabello","Atlético Mineiro","Puerto Cabello Vs Atletico Mineiro - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","09/04/26","12:00AM","9:00PM","Rabu","08/04/26","Cricket","Super League","Hyderabad Kingsmen","Peshawar Zalmi","Hyderabad Kingsmen Vs. Peshawar Zalmi | Pakistan Super League","ESPN",""
"thu","Kamis","09/04/26","7:30PM","4:30PM","Kamis","09/04/26","Cricket","Super League","Islamabad United","Lahore Qalandars","Lahore Qalandars Vs. Islamabad United | Pakistan Super League","ESPN",""
"thu","Kamis","09/04/26","9:00AM","6:00AM","Kamis","09/04/26","Basketball","NBA","Cleveland Cavaliers","Atlanta Hawks","Cleveland Cavaliers - Atlanta Hawks, Nba","NBA League Pass | ESPN",""
"thu","Kamis","09/04/26","9:00AM","6:00AM","Kamis","09/04/26","Basketball","NBA","Detroit Pistons","Milwaukee Bucks","Detroit Pistons - Milwaukee Bucks, Nba","NBA League Pass",""
"thu","Kamis","09/04/26","9:00AM","6:00AM","Kamis","09/04/26","Basketball","NBA","Orlando Magic","Minnesota Timberwolves","Orlando Magic - Minnesota Timberwolves, Nba","NBA League Pass",""
"thu","Kamis","09/04/26","11:00AM","8:00AM","Kamis","09/04/26","Basketball","NBA","Denver Nuggets","Memphis Grizzlies","Denver Nuggets - Memphis Grizzlies, Nba","NBA League Pass",""
"thu","Kamis","09/04/26","11:30AM","8:30AM","Kamis","09/04/26","Basketball","NBA","San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs - Portland Trail Blazers, Nba","NBA League Pass | ESPN",""
"thu","Kamis","09/04/26","12:00PM","9:00AM","Kamis","09/04/26","Basketball","NBA","Los Angeles Clippers","Oklahoma City Thunder","Los Angeles Clippers - Oklahoma City Thunder, Nba","NBA League Pass",""
"thu","Kamis","09/04/26","12:00PM","9:00AM","Kamis","09/04/26","Basketball","NBA","Phoenix Suns","Dallas Mavericks","Phoenix Suns - Dallas Mavericks, Nba","NBA League Pass",""
"thu","Kamis","09/04/26","9:00AM","6:00AM","Kamis","09/04/26","Basketball","NBA G-League","","","","ESPN2",""
"thu","Kamis","09/04/26","3:00AM","12:00AM","Kamis","09/04/26","Basketball","Champions League","Galatasaray","Tenerife","Galatasaray Vs. Tenerife | Tenerife Journeys To Face Galatasaray In A Pivotal Basketball Champions League Clash. The Sinan Erdem Dome Hosts This Exciting 2025/2026 Season Matchup On April 8, 2026. Can Galatasaray Defend Their Home Court Against The Visiting Tenerife Squad? Basketball Fans, Get Ready For A Thrilling Showdown! - Basketball Champions League","DAZN",""
"thu","Kamis","09/04/26","4:00AM","1:00AM","Kamis","09/04/26","Basketball","Champions League","Alba Berlin","Unicaja","Berlin Vs. Málaga | Málaga Is Set To Meet Berlin In A Pivotal Basketball Champions League 2025/2026 Clash At Uber Arena On April 8, 2026. These Two Basketball Powerhouses Will Battle For Supremacy In What Promises To Be A High-stakes Encounter. Can Málaga Outmaneuver Berlin On Their Home Court? Tune In For A Thrilling Hoops Showdown! - Basketball Champions League","DAZN",""
"thu","Kamis","09/04/26","6:00PM","3:00PM","Kamis","09/04/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"thu","Kamis","09/04/26","11:00PM","8:00PM","Kamis","09/04/26","Motorsport","Rally WRC","","","","Stan Sport",""
"thu","Kamis","09/04/26","7:00PM","4:00PM","Kamis","09/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","09/04/26","11:00PM","8:00PM","Kamis","09/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","09/04/26","2:00AM","11:00PM","Rabu","08/04/26","Tennis","WTA Linz","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","09/04/26","10:00PM","7:00PM","Kamis","09/04/26","Tennis","WTA Linz","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","09/04/26","4:00AM","1:00AM","Kamis","09/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"thu","Kamis","09/04/26","8:00AM","5:00AM","Kamis","09/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"thu","Kamis","09/04/26","11:00PM","8:00PM","Kamis","09/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"thu","Kamis","09/04/26","5:45AM","2:45AM","Kamis","09/04/26","Baseball","MLB","San Francisco Giants","Philadelphia Phillies","Philadelphia Phillies Vs. San Francisco Giants | Major League Baseball","ESPN",""
"thu","Kamis","09/04/26","7:30AM","4:30AM","Kamis","09/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"thu","Kamis","09/04/26","9:00AM","6:00AM","Kamis","09/04/26","Ice Hockey","NHL","New York Rangers","Buffalo Sabres","Buffalo Sabres Vs. New York Rangers | Nhl","WatchESPN",""
"thu","Kamis","09/04/26","12:00PM","9:00AM","Kamis","09/04/26","Ice Hockey","NHL","San Jose Sharks","Edmonton Oilers","Edmonton Oilers Vs. San Jose Sharks | Nhl","WatchESPN",""
"fri","Jumat","10/04/26","7:40PM","4:40PM","Jumat","10/04/26","AFL","AFL","Collingwood Magpies","Fremantle Dockers","Collingwood Vs Fremantle | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","10/04/26","6:00PM","3:00PM","Jumat","10/04/26","Rugby League","National Rugby League","St.George Illawarra","Manly Sea Eagles","Nrl: Dragons V Sea Eagles | Dragons V Sea Eagles","Fox League | Kayo Sports",""
"fri","Jumat","10/04/26","8:00PM","5:00PM","Jumat","10/04/26","Rugby League","National Rugby League","Brisbane Broncos","NQ Cowboys","Brisbane Broncos Vs North Queensland Cowboys | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","10/04/26","2:45AM","11:45PM","Kamis","09/04/26","Soccer","Europa Conference League","Rayo Vallecano","AEK Athens FC","Rayo Vallecano V Aek Athens - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa Conference League","Shakhtar Donetsk","AZ Alkmaar","Shakhtar Donetsk V Az - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa Conference League","Mainz","Strasbourg","Mainz 05 V Strasbourg - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa Conference League","Crystal Palace","Fiorentina","Crystal Palace V Fiorentina - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","7:35PM","4:35PM","Jumat","10/04/26","Soccer","A-league","Central Coast Mariners","Brisbane Roar","Central Coast Mariners - Brisbane Roar, A-league","Paramount  Australia",""
"fri","Jumat","10/04/26","8:00AM","5:00AM","Jumat","10/04/26","Soccer","Copa Libertadores","Rosario Central","Independiente del Valle","Rosario Vs Independiente Del Valle - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","10/04/26","8:00AM","5:00AM","Jumat","10/04/26","Soccer","Copa Libertadores","Universidad Central","Libertad Asuncion","Universidad Central Vs Libertad - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","10/04/26","10:00AM","7:00AM","Jumat","10/04/26","Soccer","Copa Libertadores","Platense","Corinthians","Platense Vs Corinthians - Md 1 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","10/04/26","12:00PM","9:00AM","Jumat","10/04/26","Soccer","Copa Libertadores","Santa Fe","Penarol","Santa Fe Vs Penarol - Md 1 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa League","Freiburg","Celta Vigo","Freiburg V Celta De Vigo - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa League","Bologna","Aston Villa","Bologna V Aston Villa - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00AM","2:00AM","Jumat","10/04/26","Soccer","Europa League","FC Porto","Nottingham","Porto V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","10/04/26","8:00AM","5:00AM","Jumat","10/04/26","Soccer","Copa Sudamericana","Botafogo RJ","Caracas","Botafogo Vs Caracas - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","10/04/26","8:00AM","5:00AM","Jumat","10/04/26","Soccer","Copa Sudamericana","Juventud","Cienciano","Juventud Vs Cienciano - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","10/04/26","10:30AM","7:30AM","Jumat","10/04/26","Soccer","Copa Sudamericana","Macara","America De Cali","Macara Vs America De Cali - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","10/04/26","10:30AM","7:30AM","Jumat","10/04/26","Soccer","Copa Sudamericana","Carabobo","Bragantino","Carabobo Vs Rb Bragantino - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","10/04/26","12:00AM","9:00PM","Kamis","09/04/26","Cricket","Indian Premier League","Kolkata Knight Riders","Lucknow Super Giants","Ipl: Knight Riders V Super Giants | Knight Riders V Super Giants","Fox Cricket",""
"fri","Jumat","10/04/26","12:00AM","9:00PM","Kamis","09/04/26","Cricket","Super League","Karachi Kings","Peshawar Zalmi","Karachi Kings Vs. Peshawar Zalmi | Pakistan Super League","ESPN",""
"fri","Jumat","10/04/26","9:00AM","6:00AM","Jumat","10/04/26","Basketball","NBA","Toronto Raptors","Miami Heat","Toronto Raptors - Miami Heat, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","9:00AM","6:00AM","Jumat","10/04/26","Basketball","NBA","Washington Wizards","Chicago Bulls","Washington Wizards - Chicago Bulls, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","9:30AM","6:30AM","Jumat","10/04/26","Basketball","NBA","Brooklyn Nets","Indiana Pacers","Brooklyn Nets - Indiana Pacers, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","9:30AM","6:30AM","Jumat","10/04/26","Basketball","NBA","New York Knicks","Boston Celtics","New York Knicks - Boston Celtics, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","10:00AM","7:00AM","Jumat","10/04/26","Basketball","NBA","Houston Rockets","Philadelphia 76ers","Houston Rockets - Philadelphia 76ers, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","12:00PM","9:00AM","Jumat","10/04/26","Basketball","NBA","Golden State Warriors","Los Angeles Lakers","Golden State Warriors - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","10/04/26","5:05PM","2:05PM","Jumat","10/04/26","Rugby Union","Super Rugby","Highlanders","Brumbies","Highlanders V Brumbies - Super Rugby Pacific Round 9 2026","Stan Sport",""
"fri","Jumat","10/04/26","5:00PM","2:00PM","Jumat","10/04/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"fri","Jumat","10/04/26","9:00PM","6:00PM","Jumat","10/04/26","Motorsport","Rally WRC","","","","Stan Sport",""
"fri","Jumat","10/04/26","11:15PM","8:15PM","Jumat","10/04/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","10/04/26","7:00PM","4:00PM","Jumat","10/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","10/04/26","11:00PM","8:00PM","Jumat","10/04/26","Tennis","ATP Monte Carlo","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","10/04/26","2:00AM","11:00PM","Kamis","09/04/26","Tennis","WTA Linz","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","10/04/26","9:00PM","6:00PM","Jumat","10/04/26","Tennis","WTA Linz","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","10/04/26","12:45AM","9:45PM","Kamis","09/04/26","Golf","Masters Tournament","","","","Fox Sports 505",""
"fri","Jumat","10/04/26","3:00AM","12:00AM","Jumat","10/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"fri","Jumat","10/04/26","9:30AM","6:30AM","Jumat","10/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"fri","Jumat","10/04/26","11:00PM","8:00PM","Jumat","10/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"fri","Jumat","10/04/26","7:30AM","4:30AM","Jumat","10/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","10/04/26","9:00AM","6:00AM","Jumat","10/04/26","Boxing","Montreal Casino | Montreal (Eye of the Tiger)","Osleys Iglesias","Pavel Silyagin","Iglesias Vs. Silyagin | Eye Of The Tiger Promotions Returns To Dazn With An Action-packed Event In Montreal, With The Featured Bout Of The Evening Seeing Osleys Iglesias (14-0) Face Pavel Silyagin (16-0-1) For The Ibo And Vacant Ibf Super Middleweight Titles. - Eye Of The Tiger","DAZN",""
"sat","Sabtu","11/04/26","12:35PM","9:35AM","Sabtu","11/04/26","AFL","AFL","North Melbourne Kangaroos","Brisbane Lions","Afl: R5 Nm V Bri | R5 Nm V Bri","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","11/04/26","1:15PM","10:15AM","Sabtu","11/04/26","AFL","AFL","Essendon Bombers","Melbourne Demons","Afl: Round 5 Essendon V Melbourne | Round 5 Essendon V Melbourne","Fox Footy | Kayo Sports",""
"sat","Sabtu","11/04/26","4:15PM","1:15PM","Sabtu","11/04/26","AFL","AFL","Sydney Swans","Gold Coast Suns","Sydney Swans Vs Gold Coast Suns | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","11/04/26","7:35PM","4:35PM","Sabtu","11/04/26","AFL","AFL","Hawthorn Hawks","Western Bulldogs","Afl: R5 Haw V Wb | R5 Haw V Wb","Fox Footy | Kayo Sports",""
