day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","29/12/25","7:30PM","4:30PM","Senin","29/12/25","Basketball","NBL","Tasmania JackJumpers","South East Melbourne","Tasmania Jackjumpers Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"mon","Senin","29/12/25","10:00AM","7:00AM","Senin","29/12/25","Basketball","NCAA","Old Dominion","Maryland","Old Dominion @ Maryland | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","Basketball","ACB","Real Madrid","Unicaja","Real Madrid Vs. Malaga | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"mon","Senin","29/12/25","2:00AM","11:00PM","Minggu","28/12/25","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Leicester Tigers","Exeter V Leicester - Prem Rugby Round 8 2025/26","Stan Sport"
"mon","Senin","29/12/25","7:00AM","4:00AM","Senin","29/12/25","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","29/12/25","1:00AM","10:00PM","Minggu","28/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"mon","Senin","29/12/25","6:00AM","3:00AM","Senin","29/12/25","Snooker","Ultimate Pool","","","","Fox Sports 506 | Kayo Sports"
"mon","Senin","29/12/25","10:00PM","7:00PM","Senin","29/12/25","Snooker","Ultimate Pool","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","Indianapolis Colts","Jacksonville Jaguars","Indianapolis Colts Vs Jacksonville Jaguars | Nfl","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","Tennessee Titans","New Orleans Saints","Tennessee Titans Vs. New Orleans Saints | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","Cleveland Browns","Pittsburgh Steelers","Cleveland Browns Vs. Pittsburgh Steelers | Nfl","DAZN NFL Game Pass | Kayo Sports"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","Miami Dolphins","Tampa Bay Buccaneers","Miami Dolphins Vs. Tampa Bay Buccaneers | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","New York Jets","New England Patriots","New York Jets Vs. New England Patriots | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","Carolina Panthers","Seattle Seahawks","Carolina Panthers Vs. Seattle Seahawks | Nfl","DAZN NFL Game Pass | Kayo Sports"
"mon","Senin","29/12/25","5:00AM","2:00AM","Senin","29/12/25","American Football","NFL","Cincinnati Bengals","Arizona Cardinals","Cincinnati Bengals Vs. Arizona Cardinals | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","29/12/25","8:05AM","5:05AM","Senin","29/12/25","American Football","NFL","Las Vegas Raiders","New York Giants","Las Vegas Raiders Vs New York Giants | Nfl","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","29/12/25","8:25AM","5:25AM","Senin","29/12/25","American Football","NFL","Buffalo Bills","Philadelphia Eagles","Buffalo Bills Vs. Philadelphia Eagles | Nfl","DAZN NFL Game Pass | Kayo Sports"
"mon","Senin","29/12/25","12:20PM","9:20AM","Senin","29/12/25","American Football","NFL","San Francisco 49ers","Chicago Bears","Chicago Bears Vs. San Francisco 49ers | Nfl","ESPN | Kayo Sports"
"mon","Senin","29/12/25","9:00AM","6:00AM","Senin","29/12/25","Ice Hockey","NHL","Tampa Bay Lightning","Montreal Canadiens","Montreal Canadiens Vs. Tampa Bay Lightning | Nhl","ESPN2 | Kayo Sports"
"mon","Senin","29/12/25","11:00AM","8:00AM","Senin","29/12/25","Ice Hockey","NHL","Detroit Red Wings","Toronto Maple Leafs","Toronto Maple Leafs Vs. Detroit Red Wings | Nhl","WatchESPN"
"mon","Senin","29/12/25","12:00PM","9:00AM","Senin","29/12/25","Ice Hockey","NHL","Seattle Kraken","Philadelphia Flyers","Philadelphia Flyers Vs. Seattle Kraken | Nhl","WatchESPN"
"mon","Senin","29/12/25","12:55AM","9:55PM","Minggu","28/12/25","Darts","World Darts Championship","Damon Heta","Rob Cross","Damon Heta - Rob Cross | World Darts Championship, 1/16 Finals","Fox Sports More | Kayo Sports"
"mon","Senin","29/12/25","2:10AM","11:10PM","Minggu","28/12/25","Darts","World Darts Championship","Gary Anderson","Jermaine Wattimena","Gary Anderson - Jermaine Wattimena | World Darts Championship, 1/16 Finals","Fox Sports More | Kayo Sports"
"mon","Senin","29/12/25","6:10AM","3:10AM","Senin","29/12/25","Darts","World Darts Championship","Gian van Veen","Madars Razma","World Darts C'ship: D15 Ns | D15 Ns","Fox Sports More | Kayo Sports"
"mon","Senin","29/12/25","7:25AM","4:25AM","Senin","29/12/25","Darts","World Darts Championship","Luke Humphries","Gabriel Clemens","Luke Humphries - Gabriel Clemens | World Darts Championship, 1/16 Finals","Fox Sports More | Kayo Sports"
"mon","Senin","29/12/25","8:40AM","5:40AM","Senin","29/12/25","Darts","World Darts Championship","Michael van Gerwen","Arno Merk","Michael Van Gerwen - Arno Merk | World Darts Championship, 1/16 Finals","Fox Sports More | Kayo Sports"
"mon","Senin","29/12/25","11:40PM","8:40PM","Senin","29/12/25","Darts","World Darts Championship","Justin Hood","Meikle Ryan","World Darts C'ship: D16 Ds | D16 Ds","Fox Sports More | Kayo Sports"
"tue","Selasa","30/12/25","6:45AM","3:45AM","Selasa","30/12/25","Soccer","Serie A","AS Roma","Genoa","Roma Vs Genoa | Serie A","beIN Sports Connect | beIN SPORTS 1"
"tue","Selasa","30/12/25","3:00AM","12:00AM","Selasa","30/12/25","Soccer","Africa Cup of Nations","Zimbabwe","South Africa","Zimbabwe Vs South Africa - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 1"
"tue","Selasa","30/12/25","3:00AM","12:00AM","Selasa","30/12/25","Soccer","Africa Cup of Nations","Angola","Egypt","Angola Vs Egypt - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"tue","Selasa","30/12/25","6:00AM","3:00AM","Selasa","30/12/25","Soccer","Africa Cup of Nations","Zambia","Morocco","Zambia Vs Morocco - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"tue","Selasa","30/12/25","6:00AM","3:00AM","Selasa","30/12/25","Soccer","Africa Cup of Nations","Comoros","Mali","Comoros Vs Mali - Group Stage | Afcon 2025","beIN Sports Connect"
"tue","Selasa","30/12/25","5:00AM","2:00AM","Selasa","30/12/25","Soccer","Championship","Coventry","Ipswich","Coventry Vs Ipswich | Efl Championship","beIN Sports Connect"
"tue","Selasa","30/12/25","6:45AM","3:45AM","Selasa","30/12/25","Soccer","Championship","Wrexham","Preston","Wrexham Vs Preston | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"tue","Selasa","30/12/25","7:15AM","4:15AM","Selasa","30/12/25","Soccer","Championship","Birmingham","Southampton","Birmingham Vs Southampton | Efl Championship","beIN Sports Connect"
"tue","Selasa","30/12/25","7:00PM","4:00PM","Selasa","30/12/25","Soccer","Ninja A-League","WS Wanderers W","Wellington Phoenix W","Ninja A-league: Western Sydney Wanderers Vs Wellington Phoenix | Ninja A-league Action As Western Sydney Wanderers Take On Wellington Phoenix. Stream Commences 1855 With Kick-off At 1900.","10 play | Paramount  Australia"
"tue","Selasa","30/12/25","7:15PM","4:15PM","Selasa","30/12/25","Cricket","Big Bash League","Sydney Thunder","Perth Scorchers","Sydney Thunder Vs Perth Scorchers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"tue","Selasa","30/12/25","2:25PM","11:25AM","Selasa","30/12/25","Cricket","Super Smash","Otago Volts","Central Stags","Nz Super Smash | Otago Volts V Central Stags","Fox Sports 505 | Kayo Sports"
"tue","Selasa","30/12/25","10:40AM","7:40AM","Selasa","30/12/25","Cricket","Super Smash Women","Otago Sparks W","Central Hinds W","Nz Super Smash | Otago Sparks V Central Hinds W","Fox Sports 505 | Kayo Sports"
"tue","Selasa","30/12/25","2:30AM","11:30PM","Senin","29/12/25","Cricket","SA20","Sunrisers Eastern Cape","Pretoria Capitals","Betway Sa20 2026: Sunrisers Eastern Cape Vs Pretoria Capitals","TrillerTV Plus | Fox Cricket"
"tue","Selasa","30/12/25","11:00AM","8:00AM","Selasa","30/12/25","Basketball","NBA","Charlotte Hornets","Milwaukee Bucks","Charlotte Hornets - Milwaukee Bucks, Nba","NBA League Pass"
"tue","Selasa","30/12/25","11:00AM","8:00AM","Selasa","30/12/25","Basketball","NBA","Washington Wizards","Phoenix Suns","Washington Wizards - Phoenix Suns, Nba","NBA League Pass"
"tue","Selasa","30/12/25","11:30AM","8:30AM","Selasa","30/12/25","Basketball","NBA","Miami Heat","Denver Nuggets","Miami Heat - Denver Nuggets, Nba","NBA League Pass"
"tue","Selasa","30/12/25","11:30AM","8:30AM","Selasa","30/12/25","Basketball","NBA","Brooklyn Nets","Golden State Warriors","Brooklyn Nets - Golden State Warriors, Nba","NBA League Pass"
"tue","Selasa","30/12/25","11:30AM","8:30AM","Selasa","30/12/25","Basketball","NBA","Toronto Raptors","Orlando Magic","Toronto Raptors - Orlando Magic, Nba","NBA League Pass"
"tue","Selasa","30/12/25","12:00PM","9:00AM","Selasa","30/12/25","Basketball","NBA","San Antonio Spurs","Cleveland Cavaliers","Cleveland Cavaliers X San Antonio Spurs | Nba","ESPN2 | NBA League Pass"
"tue","Selasa","30/12/25","12:00PM","9:00AM","Selasa","30/12/25","Basketball","NBA","New Orleans Pelicans","New York Knicks","New Orleans Pelicans - New York Knicks, Nba","NBA League Pass"
"tue","Selasa","30/12/25","12:00PM","9:00AM","Selasa","30/12/25","Basketball","NBA","Chicago Bulls","Minnesota Timberwolves","Chicago Bulls - Minnesota Timberwolves, Nba","NBA League Pass"
"tue","Selasa","30/12/25","12:00PM","9:00AM","Selasa","30/12/25","Basketball","NBA","Houston Rockets","Indiana Pacers","Houston Rockets - Indiana Pacers, Nba","NBA League Pass"
"tue","Selasa","30/12/25","12:00PM","9:00AM","Selasa","30/12/25","Basketball","NBA","Oklahoma City Thunder","Atlanta Hawks","Oklahoma City Thunder - Atlanta Hawks, Nba","NBA League Pass"
"tue","Selasa","30/12/25","2:30PM","11:30AM","Selasa","30/12/25","Basketball","NBA","Portland Trail Blazers","Dallas Mavericks","Portland Trail Blazers - Dallas Mavericks, Nba","NBA League Pass | ESPN2"
"tue","Selasa","30/12/25","7:30PM","4:30PM","Selasa","30/12/25","Basketball","NBL","Sydney","Brisbane Bullets","Sydney Kings Vs. Brisbane Bullets | National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","30/12/25","7:00AM","4:00AM","Selasa","30/12/25","Basketball","NCAA","Southern University","Illinois","Southern U. @ Illinois | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"tue","Selasa","30/12/25","9:00AM","6:00AM","Selasa","30/12/25","Basketball","NCAA","UMass Lowell","Iowa","U-mass Lowell @ Iowa | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"tue","Selasa","30/12/25","11:00AM","8:00AM","Selasa","30/12/25","Basketball","NCAA","Cornell","Michigan State","Cornell @ Michigan State | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"tue","Selasa","30/12/25","5:00PM","2:00PM","Selasa","30/12/25","Basketball","WNBL Women","Sydney W","Southside W","Sydney Flames Vs. Southside Melbourne Flyers | Women's National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","30/12/25","6:00AM","3:00AM","Selasa","30/12/25","Snooker","Ultimate Pool","","","","Fox Sports 503 | Kayo Sports"
"tue","Selasa","30/12/25","10:00PM","7:00PM","Selasa","30/12/25","Snooker","Ultimate Pool","","","","Fox Sports 503 | Kayo Sports"
"tue","Selasa","30/12/25","12:15PM","9:15AM","Selasa","30/12/25","American Football","NFL","Atlanta Falcons","Los Angeles Rams","Los Angeles Rams Vs. Atlanta Falcons | Nfl","ESPN | Kayo Sports"
"tue","Selasa","30/12/25","6:00AM","3:00AM","Selasa","30/12/25","American Football","NCAA FBS","Appalachian State","Georgia Southern","Georgia Southern Vs. App State | Ncaa Football","ESPN | Kayo Sports"
"tue","Selasa","30/12/25","12:55AM","9:55PM","Senin","29/12/25","Darts","World Darts Championship","Ricky Evans","Charlie Manby","Ricky Evans - Charlie Manby | World Darts Championship, 1/16 Finals","Fox Sports More | Kayo Sports"
"tue","Selasa","30/12/25","2:10AM","11:10PM","Senin","29/12/25","Darts","World Darts Championship","Nathan Aspinall","Kevin Doets","Nathan Aspinall - Kevin Doets | World Darts Championship, 1/16 Finals","Fox Sports More | Kayo Sports"
"tue","Selasa","30/12/25","6:10AM","3:10AM","Selasa","30/12/25","Darts","World Darts Championship","Josh Rock","Callan Rydz","World Darts C'ship: D16 Ns | D16 Ns","Fox Sports More | Kayo Sports"
"tue","Selasa","30/12/25","11:30PM","8:30PM","Selasa","30/12/25","Darts","World Darts Championship","","","","Fox Sports More | Kayo Sports"
"wed","Rabu","31/12/25","3:00AM","12:00AM","Rabu","31/12/25","Soccer","Africa Cup of Nations","Tanzania","Tunisia","Tanzania Vs Tunisia - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 1"
"wed","Rabu","31/12/25","3:00AM","12:00AM","Rabu","31/12/25","Soccer","Africa Cup of Nations","Uganda","Nigeria","Uganda Vs Nigeria - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"wed","Rabu","31/12/25","6:00AM","3:00AM","Rabu","31/12/25","Soccer","Africa Cup of Nations","Botswana","D.R. Congo","Botswana Vs Dr Congo - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 1"
"wed","Rabu","31/12/25","6:00AM","3:00AM","Rabu","31/12/25","Soccer","Africa Cup of Nations","Benin","Senegal","Benin Vs Senegal - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3"
"wed","Rabu","31/12/25","6:30AM","3:30AM","Rabu","31/12/25","Soccer","Premier League","West Ham United","Brighton & Hove Albion","West Ham United V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport"
"wed","Rabu","31/12/25","6:30AM","3:30AM","Rabu","31/12/25","Soccer","Premier League","Nottingham","Everton","Nottingham Forest V Everton - Premier League 2025/2026","Stan Sport"
"wed","Rabu","31/12/25","6:30AM","3:30AM","Rabu","31/12/25","Soccer","Premier League","Burnley","Newcastle Utd","Burnley V Newcastle United - Premier League 2025/2026","Stan Sport"
"wed","Rabu","31/12/25","6:30AM","3:30AM","Rabu","31/12/25","Soccer","Premier League","Chelsea","Bournemouth","Chelsea V Afc Bournemouth - Premier League 2025/2026","Stan Sport"
"wed","Rabu","31/12/25","7:15AM","4:15AM","Rabu","31/12/25","Soccer","Premier League","Arsenal","Aston Villa","Arsenal V Aston Villa - Premier League 2025/2026","Stan Sport"
"wed","Rabu","31/12/25","7:15AM","4:15AM","Rabu","31/12/25","Soccer","Premier League","Manchester United","Wolverhampton Wanderers","Manchester United V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"wed","Rabu","31/12/25","7:00PM","4:00PM","Rabu","31/12/25","Soccer","A-league","Central Coast Mariners","Brisbane Roar","Central Coast Mariners - Brisbane Roar, A-league","Paramount  Australia"
"wed","Rabu","31/12/25","7:00AM","4:00AM","Rabu","31/12/25","Soccer","Premiership","Motherwell","Celtic","Motherwell Vs Celtic | Spfl Premiership","beIN Sports Connect | TrillerTV Plus"
"wed","Rabu","31/12/25","6:45AM","3:45AM","Rabu","31/12/25","Soccer","National League","Carlisle","Morecambe","Carlisle Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","31/12/25","6:45AM","3:45AM","Rabu","31/12/25","Soccer","National League","Southend","Sutton","Southend Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","31/12/25","6:45AM","3:45AM","Rabu","31/12/25","Soccer","National League","Boreham Wood","Solihull","Boreham Wood Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","31/12/25","6:45AM","3:45AM","Rabu","31/12/25","Soccer","National League","Yeovil","Eastleigh","Yeovil Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","31/12/25","6:45AM","3:45AM","Rabu","31/12/25","Soccer","National League","Tamworth","Halifax","Tamworth Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","31/12/25","6:45AM","3:45AM","Rabu","31/12/25","Soccer","National League","Boston","Brackley Town","Boston Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","31/12/25","6:45AM","3:45AM","Rabu","31/12/25","Soccer","National League","Scunthorpe","Gateshead","Scunthorpe Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","31/12/25","6:45AM","3:45AM","Rabu","31/12/25","Soccer","National League","Aldershot","Wealdstone","Aldershot Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","31/12/25","6:45AM","3:45AM","Rabu","31/12/25","Soccer","National League","Woking","Braintree","Woking Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","31/12/25","6:45AM","3:45AM","Rabu","31/12/25","Soccer","National League","Altrincham","York","Altrincham Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","31/12/25","6:45AM","3:45AM","Rabu","31/12/25","Soccer","National League","Forest Green","Truro","Forest Green Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","31/12/25","6:45AM","3:45AM","Rabu","31/12/25","Soccer","National League","Rochdale","Hartlepool","Rochdale Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","31/12/25","4:15PM","1:15PM","Rabu","31/12/25","Soccer","Ninja A-League","Central Coast Mariners W","Brisbane Roar W","Ninja A-league: Central Coast Mariners Vs Brisbane Roar | Ninja A-league Action As Central Coast Mariners Take On Brisbane Roar. Stream Commences 1610 With Kick-off At 1615.","10 play | Paramount  Australia"
"wed","Rabu","31/12/25","7:15PM","4:15PM","Rabu","31/12/25","Cricket","Big Bash League","Adelaide Strikers","Brisbane Heat","Adelaide Strikers Vs Brisbane Heat | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"wed","Rabu","31/12/25","2:25PM","11:25AM","Rabu","31/12/25","Cricket","Super Smash","Northern Brave W","Wellington Firebirds","Nz Super Smash | Brave V Firebirds","Fox Cricket | Kayo Sports"
"wed","Rabu","31/12/25","10:40AM","7:40AM","Rabu","31/12/25","Cricket","Super Smash Women","Northern Brave W","Wellington Blaze W","Nz Super Smash | Brave V Blaze W","Fox Cricket | Kayo Sports"
"wed","Rabu","31/12/25","2:30AM","11:30PM","Selasa","30/12/25","Cricket","SA20","Durban Super Giants","Joburg Super Kings","Sa20: Super Giants V Super Kings | Super Giants V Super Kings","Fox Cricket | Kayo Sports"
"wed","Rabu","31/12/25","10:00PM","7:00PM","Rabu","31/12/25","Cricket","SA20","Sunrisers Eastern Cape","Paarl Royals","Sa20: Sunrisers V Royals | Sunrisers V Royals","Fox Sports 505 | Kayo Sports"
"wed","Rabu","31/12/25","12:30AM","9:30PM","Selasa","30/12/25","Cricket","Twenty20 International Women","India W","Sri Lanka W","Cricket: Women's T20: Ind V Sri G5 | Ind V Sri G5","Fox Sports 506 | Kayo Sports"
"wed","Rabu","31/12/25","12:00PM","9:00AM","Rabu","31/12/25","Basketball","NBA","Memphis Grizzlies","Philadelphia 76ers","Memphis Grizzlies - Philadelphia 76ers, Nba","NBA League Pass | ESPN"
"wed","Rabu","31/12/25","1:00PM","10:00AM","Rabu","31/12/25","Basketball","NBA","Utah Jazz","Boston Celtics","Utah Jazz - Boston Celtics, Nba","NBA League Pass"
"wed","Rabu","31/12/25","2:30PM","11:30AM","Rabu","31/12/25","Basketball","NBA","Los Angeles Lakers","Detroit Pistons","Los Angeles Lakers - Detroit Pistons, Nba","NBA League Pass | ESPN"
"wed","Rabu","31/12/25","3:00PM","12:00PM","Rabu","31/12/25","Basketball","NBA","Los Angeles Clippers","Sacramento Kings","Los Angeles Clippers - Sacramento Kings, Nba","NBA League Pass"
"wed","Rabu","31/12/25","6:00AM","3:00AM","Rabu","31/12/25","Basketball","SLB","Caledonia Gladiators","Manchester Basketball","Caledonia Gladiators Vs. Manchester Basketball | Watch Basketball Action As Manchester Basketball Takes On Caledonia Gladiators - Super League Basketball","DAZN"
"wed","Rabu","31/12/25","6:30AM","3:30AM","Rabu","31/12/25","Basketball","SLB","Leicester Riders","Bristol Flyers","Leicester Riders Vs. Bristol Flyers | Watch Basketball Action As Leicester Riders Takes On Bristol Flyers - Super League Basketball","DAZN"
"wed","Rabu","31/12/25","6:30AM","3:30AM","Rabu","31/12/25","Basketball","SLB","Sheffield Sharks","Cheshire Phoenix","Sheffield Sharks Vs. Cheshire Phoenix | Watch Basketball Action As Cheshire Phoenix Takes On Sheffield Sharks - Super League Basketball","DAZN"
"wed","Rabu","31/12/25","6:30AM","3:30AM","Rabu","31/12/25","Basketball","SLB","Surrey 89ers","Newcastle Eagles","Surrey 89ers Vs. Newcastle Eagles | Watch Basketball Action As Surrey 89ers Takes On Newcastle Eagles - Super League Basketball","DAZN"
