day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","05/01/26","2:00AM","11:00PM","Minggu","04/01/26","Soccer","Premier League","Tottenham","Sunderland","Tottenham Hotspur V Sunderland - Premier League 2025/2026","Stan Sport"
"mon","Senin","05/01/26","2:00AM","11:00PM","Minggu","04/01/26","Soccer","Premier League","Newcastle Utd","Crystal Palace","Newcastle United V Crystal Palace - Premier League 2025/2026","Stan Sport"
"mon","Senin","05/01/26","2:00AM","11:00PM","Minggu","04/01/26","Soccer","Premier League","Fulham","Liverpool","Fulham V Liverpool - Premier League 2025/2026","Stan Sport"
"mon","Senin","05/01/26","2:00AM","11:00PM","Minggu","04/01/26","Soccer","Premier League","Everton","Brentford","Everton V Brentford - Premier League 2025/2026","Stan Sport"
"mon","Senin","05/01/26","4:30AM","1:30AM","Senin","05/01/26","Soccer","Premier League","Manchester City","Chelsea","Manchester City V Chelsea - Premier League 2025/2026","Stan Sport"
"mon","Senin","05/01/26","7:00PM","4:00PM","Senin","05/01/26","Soccer","A-league","Macarthur FC","Auckland FC","Macarthur Fc - Auckland Fc, A-league","Paramount  Australia"
"mon","Senin","05/01/26","12:00AM","9:00PM","Minggu","04/01/26","Soccer","LaLiga 1 2 3","Sporting Gijón","Malaga","Sporting Gijon Vs Malaga | Laliga 2","beIN Sports Connect"
"mon","Senin","05/01/26","7:00AM","4:00AM","Senin","05/01/26","Soccer","LaLiga 1 2 3","Deportivo La Coruna","Cadiz CF","Deportivo Vs Cadiz | Laliga 2","beIN Sports Connect"
"mon","Senin","05/01/26","2:00AM","11:00PM","Minggu","04/01/26","Soccer","Championship","Norwich City","Stoke City","Norwich Vs Stoke | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 1 | beIN Sports Connect"
"mon","Senin","05/01/26","7:15PM","4:15PM","Senin","05/01/26","Cricket","Big Bash League","Sydney Sixers","Brisbane Heat","Sydney Sixers Vs Brisbane Heat | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"mon","Senin","05/01/26","12:30AM","9:30PM","Minggu","04/01/26","Cricket","SA20","MI Cape Town","Paarl Royals","Betway Sa20 2026: Mi Cape Town Vs Paarl Royals","TrillerTV Plus | Fox Sports 505"
"mon","Senin","05/01/26","1:30AM","10:30PM","Minggu","04/01/26","Cricket","International League T20","Desert Vipers","MI Emirates","Ilt20 | Final","Fox Cricket | Kayo Sports"
"mon","Senin","05/01/26","6:00AM","3:00AM","Senin","05/01/26","Basketball","NBA","Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers - Detroit Pistons, Nba","NBA League Pass"
"mon","Senin","05/01/26","7:00AM","4:00AM","Senin","05/01/26","Basketball","NBA","Orlando Magic","Indiana Pacers","Orlando Magic - Indiana Pacers, Nba","NBA League Pass"
"mon","Senin","05/01/26","7:30AM","4:30AM","Senin","05/01/26","Basketball","NBA","Brooklyn Nets","Denver Nuggets","Brooklyn Nets - Denver Nuggets, Nba","NBA League Pass"
"mon","Senin","05/01/26","10:00AM","7:00AM","Senin","05/01/26","Basketball","NBA","Miami Heat","New Orleans Pelicans","Miami Heat - New Orleans Pelicans, Nba","NBA League Pass"
"mon","Senin","05/01/26","10:00AM","7:00AM","Senin","05/01/26","Basketball","NBA","Washington Wizards","Minnesota Timberwolves","Washington Wizards - Minnesota Timberwolves, Nba","NBA League Pass"
"mon","Senin","05/01/26","12:00PM","9:00AM","Senin","05/01/26","Basketball","NBA","Phoenix Suns","Oklahoma City Thunder","Phoenix Suns - Oklahoma City Thunder, Nba","NBA League Pass"
"mon","Senin","05/01/26","1:00PM","10:00AM","Senin","05/01/26","Basketball","NBA","Sacramento Kings","Milwaukee Bucks","Sacramento Kings - Milwaukee Bucks, Nba","NBA League Pass"
"mon","Senin","05/01/26","1:30PM","10:30AM","Senin","05/01/26","Basketball","NBA","Los Angeles Lakers","Memphis Grizzlies","Los Angeles Lakers - Memphis Grizzlies, Nba","NBA League Pass | ESPN2"
"mon","Senin","05/01/26","3:00AM","12:00AM","Senin","05/01/26","Basketball","SLB","Sheffield Sharks","Surrey 89ers","Sheffield Sharks Vs. Surrey 89ers | Watch The Latest Super League Basketball Action Between Sheffield Sharks And Surrey 89ers - Super League Basketball","DAZN"
"mon","Senin","05/01/26","7:30PM","4:30PM","Senin","05/01/26","Basketball","NBL","Sydney","South East Melbourne","Sydney Kings Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"mon","Senin","05/01/26","8:00AM","5:00AM","Senin","05/01/26","Basketball","NCAA","","","","Kayo Sports"
"mon","Senin","05/01/26","2:00AM","11:00PM","Minggu","04/01/26","Basketball","SLB Trophy","Bristol Flyers","London Lions","Bristol Flyers Vs. London Lions | Watch Basketball Action As London Lions Takes On Bristol Flyers - Slb Trophy","DAZN"
"mon","Senin","05/01/26","4:30AM","1:30AM","Senin","05/01/26","Basketball","SLB Trophy","Cheshire Phoenix","Newcastle Eagles","Cheshire Phoenix Vs. Newcastle Eagles | Watch The Latest Super League Basketball Action Between Cheshire Phoenix And Newcastle Eagles. - Slb Trophy","DAZN"
"mon","Senin","05/01/26","5:00PM","2:00PM","Senin","05/01/26","Basketball","WNBL Women","Sydney W","Bendigo W","Sydney Flames Vs. Bendigo Spirit | Women's National Basketball League","ESPN2 | Kayo Sports"
"mon","Senin","05/01/26","2:00AM","11:00PM","Minggu","04/01/26","Rugby Union","Aviva Premiership Rugby","Leicester Tigers","Saracens","Leicester V Saracens - Prem Rugby Round 9 2025/26","Stan Sport"
"mon","Senin","05/01/26","5:00PM","2:00PM","Senin","05/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS Queensland"
"mon","Senin","05/01/26","2:30PM","11:30AM","Senin","05/01/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","05/01/26","5:30PM","2:30PM","Senin","05/01/26","Motorsport","Australian National Drag Racing","","","","7mate Perth"
"mon","Senin","05/01/26","12:00PM","9:00AM","Senin","05/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"mon","Senin","05/01/26","9:30AM","6:30AM","Senin","05/01/26","Tennis","United Cup","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","05/01/26","10:30AM","7:30AM","Senin","05/01/26","Tennis","United Cup","Czech Republic","Norway","Day 4: Usa Vs Spain; Czechoslovakia Vs Norway | 2026 United Cup Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","05/01/26","5:30PM","2:30PM","Senin","05/01/26","Tennis","United Cup","Germany","Poland","Day 4 - Night: Great Britain Vs Greece; Germany Vs Poland | 2026 United Cup Tennis","9Gem"
"mon","Senin","05/01/26","4:30PM","1:30PM","Senin","05/01/26","Tennis","ATP Hong Kong","","","","beIN Sports Connect | beIN SPORTS 1"
"mon","Senin","05/01/26","9:00PM","6:00PM","Senin","05/01/26","Tennis","ATP Hong Kong","","","","beIN Sports Connect | beIN SPORTS 1"
"mon","Senin","05/01/26","1:00AM","10:00PM","Minggu","04/01/26","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport"
"mon","Senin","05/01/26","3:30AM","12:30AM","Senin","05/01/26","Snooker","Championship League Snooker","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","05/01/26","10:00PM","7:00PM","Senin","05/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"mon","Senin","05/01/26","5:00AM","2:00AM","Senin","05/01/26","American Football","NFL","Minnesota Vikings","Green Bay Packers","Minnesota Vikings Vs Green Bay Packers | Nfl","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","05/01/26","5:00AM","2:00AM","Senin","05/01/26","American Football","NFL","New York Giants","Dallas Cowboys","New York Giants Vs. Dallas Cowboys | Nfl","DAZN NFL Game Pass | Kayo Sports"
"mon","Senin","05/01/26","5:00AM","2:00AM","Senin","05/01/26","Golf","NFL","","","","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","05/01/26","5:00AM","2:00AM","Senin","05/01/26","American Football","NFL","Cincinnati Bengals","Cleveland Browns","Cincinnati Bengals Vs. Cleveland Browns | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","05/01/26","5:00AM","2:00AM","Senin","05/01/26","American Football","NFL","Atlanta Falcons","New Orleans Saints","Atlanta Falcons Vs. New Orleans Saints | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","05/01/26","5:00AM","2:00AM","Senin","05/01/26","American Football","NFL","Houston Texans","Indianapolis Colts","Texans V Colts (domestic) | Nfl","Kayo Sports | DAZN"
"mon","Senin","05/01/26","5:00AM","2:00AM","Senin","05/01/26","American Football","NFL","Jacksonville Jaguars","Tennessee Titans","Titans @ Jaguars | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN"
"mon","Senin","05/01/26","8:25AM","5:25AM","Senin","05/01/26","American Football","NFL","New England Patriots","Miami Dolphins","New England Patriots Vs Miami Dolphins | Nfl","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","05/01/26","8:25AM","5:25AM","Senin","05/01/26","American Football","NFL","Las Vegas Raiders","Kansas City Chiefs","Las Vegas Raiders Vs. Kansas City Chiefs | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","05/01/26","8:25AM","5:25AM","Senin","05/01/26","American Football","NFL","Philadelphia Eagles","Washington Commanders","Philadelphia Eagles Vs. Washington Commanders | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","05/01/26","8:25AM","5:25AM","Senin","05/01/26","American Football","NFL","Los Angeles Rams","Arizona Cardinals","Los Angeles Rams Vs. Arizona Cardinals | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","05/01/26","8:25AM","5:25AM","Senin","05/01/26","American Football","NFL","Chicago Bears","Detroit Lions","Chicago Bears Vs. Detroit Lions | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","05/01/26","8:25AM","5:25AM","Senin","05/01/26","American Football","NFL","Buffalo Bills","New York Jets","Buffalo Bills Vs. New York Jets | Nfl","DAZN NFL Game Pass | DAZN"
"mon","Senin","05/01/26","8:25AM","5:25AM","Senin","05/01/26","American Football","NFL","Denver Broncos","Los Angeles Chargers","Broncos V Chargers (domestic) | Nfl","Kayo Sports | DAZN"
"mon","Senin","05/01/26","12:20PM","9:20AM","Senin","05/01/26","American Football","NFL","Pittsburgh Steelers","Baltimore Ravens","Baltimore Ravens Vs. Pittsburgh Steelers | Nfl","ESPN | Kayo Sports"
"mon","Senin","05/01/26","9:00AM","6:00AM","Senin","05/01/26","Ice Hockey","NHL","Florida Panthers","Colorado Avalanche","Colorado Avalanche Vs. Florida Panthers | Nhl","ESPN2 | Kayo Sports"
"mon","Senin","05/01/26","11:00AM","8:00AM","Senin","05/01/26","Ice Hockey","NHL","Chicago Blackhawks","Vegas Golden Knights","Vegas Golden Knights Vs. Chicago Blackhawks | Nhl","WatchESPN"
"tue","Selasa","06/01/26","3:00AM","12:00AM","Selasa","06/01/26","Soccer","Africa Cup of Nations","Egypt","Benin","Egypt Vs Benin - Rd Of 16 | Afcon 2025","beIN Sports Connect"
"tue","Selasa","06/01/26","6:00AM","3:00AM","Selasa","06/01/26","Soccer","Africa Cup of Nations","Nigeria","Mozambique","Nigeria Vs Mozambique - Rd Of 16 | Afcon 2025","beIN Sports Connect"
"tue","Selasa","06/01/26","7:00PM","4:00PM","Selasa","06/01/26","Soccer","A-league","Melbourne City","Brisbane Roar","Melbourne City - Brisbane Roar, A-league","Paramount  Australia"
"tue","Selasa","06/01/26","7:00AM","4:00AM","Selasa","06/01/26","Soccer","Championship","Leicester","West Brom","Leicester Vs West Brom | Efl Championship","beIN Sports Connect | beIN SPORTS 2"
"tue","Selasa","06/01/26","7:15PM","4:15PM","Selasa","06/01/26","Cricket","Big Bash League","Adelaide Strikers","Sydney Thunder","Adelaide Strikers Vs Sydney Thunder | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"tue","Selasa","06/01/26","10:40AM","7:40AM","Selasa","06/01/26","Cricket","Super Smash","Auckland Aces","Otago Volts","Nz Super Smash | Aces V Volts","Fox Sports 505 | Kayo Sports"
"tue","Selasa","06/01/26","2:50PM","11:50AM","Selasa","06/01/26","Cricket","Super Smash Women","Auckland Hearts W","Otago Sparks W","Nz Super Smash | Hearts V Sparks W","Fox Sports 505 | Kayo Sports"
"tue","Selasa","06/01/26","2:30AM","11:30PM","Senin","05/01/26","Cricket","SA20","Pretoria Capitals","Sunrisers Eastern Cape","Betway Sa20 2026: Pretoria Capitals Vs Sunrisers Eastern Cape","TrillerTV Plus | Fox Cricket"
"tue","Selasa","06/01/26","10:00AM","7:00AM","Selasa","06/01/26","Cricket","National League Women","ACT Meteors W","Victorian Spirit W","Act Meteors V Victoria Women | Wncl","Kayo Sports"
"tue","Selasa","06/01/26","10:30AM","7:30AM","Selasa","06/01/26","Cricket","National League Women","Tasmanian Roar W","Queensland Fire W","Tasmania Women V Queensland Fire | Wncl","Kayo Sports"
"tue","Selasa","06/01/26","11:00AM","8:00AM","Selasa","06/01/26","Basketball","NBA","Detroit Pistons","New York Knicks","New York Knicks Vs. Detroit Pistons | Nba","ESPN | NBA League Pass"
"tue","Selasa","06/01/26","11:30AM","8:30AM","Selasa","06/01/26","Basketball","NBA","Boston Celtics","Chicago Bulls","Boston Celtics - Chicago Bulls, Nba","NBA League Pass"
"tue","Selasa","06/01/26","11:30AM","8:30AM","Selasa","06/01/26","Basketball","NBA","Toronto Raptors","Atlanta Hawks","Toronto Raptors - Atlanta Hawks, Nba","NBA League Pass"
"tue","Selasa","06/01/26","12:00PM","9:00AM","Selasa","06/01/26","Basketball","NBA","Oklahoma City Thunder","Charlotte Hornets","Oklahoma City Thunder - Charlotte Hornets, Nba","NBA League Pass"
"tue","Selasa","06/01/26","12:00PM","9:00AM","Selasa","06/01/26","Basketball","NBA","Houston Rockets","Phoenix Suns","Houston Rockets - Phoenix Suns, Nba","NBA League Pass"
"tue","Selasa","06/01/26","12:30PM","9:30AM","Selasa","06/01/26","Basketball","NBA","Philadelphia 76ers","Denver Nuggets","Philadelphia 76ers - Denver Nuggets, Nba","NBA League Pass | ESPN2"
"tue","Selasa","06/01/26","2:00PM","11:00AM","Selasa","06/01/26","Basketball","NBA","Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers - Golden State Warriors, Nba","NBA League Pass | ESPN"
"tue","Selasa","06/01/26","2:00PM","11:00AM","Selasa","06/01/26","Basketball","NBA","Portland Trail Blazers","Utah Jazz","Portland Trail Blazers - Utah Jazz, Nba","NBA League Pass"
"tue","Selasa","06/01/26","10:30AM","7:30AM","Selasa","06/01/26","Basketball","NCAA","Nebraska","Ohio State","Nebraska @ Ohio State | Nebraska Squares Off Against Ohio State In A Thrilling Ncaa Division I Basketball Clash On January 5, 2026. As The Big 10 Competition Heats Up, Both Teams Aim To Make Their Mark In The 2025/2026 Season. Will Nebraskas Home-court Advantage Tip The Scales, Or Can Ohio State Pull Off A Stellar Performance? Tune In For A Slam-dunk Showdown! - Ncaa Division I","DAZN"
"tue","Selasa","06/01/26","7:00PM","4:00PM","Selasa","06/01/26","Basketball","WNBL Women","Townsville W","Melbourne Boomers W","Townsville Fire Vs. Geelong Venom | Women's National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","06/01/26","5:00PM","2:00PM","Selasa","06/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS SA"
"tue","Selasa","06/01/26","12:00PM","9:00AM","Selasa","06/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"tue","Selasa","06/01/26","10:30AM","7:30AM","Selasa","06/01/26","Tennis","United Cup","Canada","Belgium","Day 5: Italy Vs France; Canada Vs Belgium | 2026 United Cup Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","06/01/26","5:30PM","2:30PM","Selasa","06/01/26","Tennis","United Cup","Australia","Czech Republic","Day 5 - Night: Italy Vs France; Australia Vs Czechia | 2026 United Cup Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","06/01/26","4:30PM","1:30PM","Selasa","06/01/26","Tennis","ATP Hong Kong","","","","beIN Sports Connect | beIN SPORTS 1"
"tue","Selasa","06/01/26","9:00PM","6:00PM","Selasa","06/01/26","Tennis","ATP Hong Kong","","","","beIN Sports Connect | beIN SPORTS 1"
"tue","Selasa","06/01/26","3:30AM","12:30AM","Selasa","06/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"tue","Selasa","06/01/26","10:00PM","7:00PM","Selasa","06/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"tue","Selasa","06/01/26","11:00AM","8:00AM","Selasa","06/01/26","Ice Hockey","NHL","New York Rangers","Utah Mammoth","Utah Mammoth Vs. New York Rangers | Nhl","WatchESPN"
"tue","Selasa","06/01/26","11:30AM","8:30AM","Selasa","06/01/26","Ice Hockey","NHL","Ottawa Senators","Detroit Red Wings","Detroit Red Wings Vs. Ottawa Senators | Nhl","WatchESPN"
"tue","Selasa","06/01/26","1:30PM","10:30AM","Selasa","06/01/26","Ice Hockey","NHL","Calgary Flames","Seattle Kraken","Seattle Kraken Vs. Calgary Flames | Nhl","WatchESPN"
"tue","Selasa","06/01/26","2:30PM","11:30AM","Selasa","06/01/26","Ice Hockey","NHL","Los Angeles Kings","Minnesota Wild","Minnesota Wild Vs. Los Angeles Kings | Nhl","WatchESPN"
"wed","Rabu","07/01/26","1:00AM","10:00PM","Selasa","06/01/26","Soccer","Serie A","Pisa","Como","Pisa Vs Como 1907 | Serie A","beIN Sports Connect | beIN SPORTS 2"
"wed","Rabu","07/01/26","4:00AM","1:00AM","Rabu","07/01/26","Soccer","Serie A","Lecce","AS Roma","Lecce Vs Roma | Serie A","beIN Sports Connect | beIN SPORTS 2"
"wed","Rabu","07/01/26","6:45AM","3:45AM","Rabu","07/01/26","Soccer","Serie A","Sassuolo","Juventus","Sassuolo Vs Juventus | Serie A","beIN Sports Connect | beIN SPORTS 2"
"wed","Rabu","07/01/26","3:00AM","12:00AM","Rabu","07/01/26","Soccer","Africa Cup of Nations","Algeria","D.R. Congo","Algeria Vs Dr Congo - Rd Of 16 | Afcon 2025","beIN Sports Connect"
"wed","Rabu","07/01/26","6:00AM","3:00AM","Rabu","07/01/26","Soccer","Africa Cup of Nations","Ivory Coast","Burkina Faso","Ivory Coast Vs Burkina Faso - Rd Of 16 | Afcon 2025","beIN Sports Connect"
"wed","Rabu","07/01/26","12:00AM","9:00PM","Selasa","06/01/26","Soccer","UAE Arabian Gulf League","Al Nasr","Al Sharjah","Uae Pro League 2025/26: Al Nasr Vs Sharjah","TrillerTV Plus"
"wed","Rabu","07/01/26","7:00AM","4:00AM","Rabu","07/01/26","Soccer","Premier League","West Ham United","Nottingham","West Ham United V Nottingham Forest - Premier League 2025/2026","Stan Sport"
"wed","Rabu","07/01/26","7:00AM","4:00AM","Rabu","07/01/26","Soccer","Premiership","Rangers","Aberdeen","Scottish Premiership 2025/26: Aberdeen Vs Rangers","TrillerTV Plus | beIN Sports Connect"
"wed","Rabu","07/01/26","7:15PM","4:15PM","Rabu","07/01/26","Cricket","Big Bash League","Perth Scorchers","Melbourne Renegades","Perth Scorchers Vs Melbourne Renegades | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"wed","Rabu","07/01/26","2:25PM","11:25AM","Rabu","07/01/26","Cricket","Super Smash","Wellington Firebirds","Central Stags","Nz Super Smash | Firebirds V Stags","Fox Sports 505 | Kayo Sports"
"wed","Rabu","07/01/26","10:40AM","7:40AM","Rabu","07/01/26","Cricket","Super Smash Women","Wellington Blaze W","Central Hinds W","Nz Super Smash | Blaze V Hinds W","Fox Sports 505 | Kayo Sports"
"wed","Rabu","07/01/26","2:30AM","11:30PM","Selasa","06/01/26","Cricket","SA20","MI Cape Town","Joburg Super Kings","Sa20: Mi Cape Town V Super Kings | Mi Cape Town V Super Kings","Fox Cricket | Kayo Sports"
"wed","Rabu","07/01/26","11:00AM","8:00AM","Rabu","07/01/26","Basketball","NBA","Indiana Pacers","Cleveland Cavaliers","Indiana Pacers - Cleveland Cavaliers, Nba","NBA League Pass"
"wed","Rabu","07/01/26","11:00AM","8:00AM","Rabu","07/01/26","Basketball","NBA","Washington Wizards","Orlando Magic","Washington Wizards - Orlando Magic, Nba","NBA League Pass"
"wed","Rabu","07/01/26","12:00PM","9:00AM","Rabu","07/01/26","Basketball","NBA","Minnesota Timberwolves","Miami Heat","Miami Heat Vs. Minnesota Timberwolves | Nba","ESPN | NBA League Pass"
"wed","Rabu","07/01/26","12:00PM","9:00AM","Rabu","07/01/26","Basketball","NBA","Memphis Grizzlies","San Antonio Spurs","Memphis Grizzlies - San Antonio Spurs, Nba","NBA League Pass"
"wed","Rabu","07/01/26","12:00PM","9:00AM","Rabu","07/01/26","Basketball","NBA","New Orleans Pelicans","Los Angeles Lakers","New Orleans Pelicans - Los Angeles Lakers, Nba","NBA League Pass"
"wed","Rabu","07/01/26","3:00PM","12:00PM","Rabu","07/01/26","Basketball","NBA","Sacramento Kings","Dallas Mavericks","Dallas Mavericks Vs. Sacramento Kings | Nba","ESPN | NBA League Pass"
"wed","Rabu","07/01/26","7:30PM","4:30PM","Rabu","07/01/26","Basketball","NBL","Melbourne United","Cairns","Melbourne United Vs. Cairns Taipans | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","07/01/26","11:00AM","8:00AM","Rabu","07/01/26","Basketball","NCAA","Duke","Louisville","#6 Duke Vs. #16 Louisville | Ncaam Basketball","ESPN2 | Kayo Sports"
"wed","Rabu","07/01/26","1:00PM","10:00AM","Rabu","07/01/26","Basketball","NCAA","Texas Tech","Houston","Texas Tech @ Houston | Houston Journeys To Face Texas Tech In A Thrilling Big 12 Showdown. As The 2025/2026 Ncaa Division I Season Heats Up, Both Teams Are Eager To Make Their Mark. Will Houstons Road Warriors Upset The Red Raiders On Their Home Court? Or Will Texas Tech Defend Their Turf With Fierce Determination? Buckle Up For An Intense Basketball Battle! - Ncaa Division I","DAZN"
"wed","Rabu","07/01/26","3:30AM","12:30AM","Rabu","07/01/26","Basketball","Champions League","Wurzburg","Levice","Würzburg Vs. Levickí Patrioti | Würzburg Is Set To Meet Levickí Patrioti In A Basketball Champions League 2025/2026 Showdown At Tectake Arena On January 6, 2026. As These Teams Face Off, Who Will Gain The Upper Hand In This Crucial Match? Can Würzburg Defend Their Home Court, Or Will Levickí Patrioti Snatch A Victory? Tune In For The Thrill Of The Game! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","3:45AM","12:45AM","Rabu","07/01/26","Basketball","Champions League","Hapoel Holon","Trapani","Hapoel Holon Vs. Trapani Shark | Hapoel Holon Takes On Trapani Shark In A Basketball Champions League Showdown At Holon Toto Hall. As The 2025/2026 Season Heats Up, Both Teams Are Hungry For Victory On January 6. Will Holons Home-court Advantage Make The Difference? Tune In For A Slam-dunk Of A Game! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","4:00AM","1:00AM","Rabu","07/01/26","Basketball","Champions League","Mersin BSB","Le Mans","Mersin Sports Club Vs. Le Mans | Watch Basketball Action As Mersin Sports Club Takes On Le Mans - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","4:00AM","1:00AM","Rabu","07/01/26","Basketball","Champions League","Szolnoki Olaj","Trieste","Szolnoki Olajbányász Vs. Trieste | Szolnoki Olajbányász Faces Off Against Trieste In A Thrilling Basketball Champions League Clash. The 2025/2026 Season Heats Up At Tiszaligeti Sports Hall On January 6, 2026. Which Team Will Showcase Their Best Skills And Claim Victory? Basketball Fans, Prepare For An Edge-of-your-seat Showdown! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","4:00AM","1:00AM","Rabu","07/01/26","Basketball","Champions League","Tofas","Cholet","Tofaş Vs. Cholet | Tofaş Meets Cholet In A High-stakes Basketball Champions League Clash. The Turkish Powerhouse Aims To Defend Their Home Court At Tofas Nilufer Spor Salonu Against The French Visitors On January 6, 2026. Can Tofaş Maintain Their Momentum In The 2025/2026 Season? Grab Your Snacks And Get Ready For Tip-off! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","4:30AM","1:30AM","Rabu","07/01/26","Basketball","Champions League","Heidelberg","Nymburk","Heidelberg Vs. Nymburk | The Court Is Set For A Showdown! Heidelberg Squares Off Against Nymburk In A Pivotal Basketball Champions League 2025/2026 Clash. These European Powerhouses Meet At The Snp Dome On January 6, 2026. Can Heidelberg Defend Their Home Turf, Or Will Nymburk Steal A Win On The Road? Hoops Fans, You Wont Want To Blink During This One! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","6:00AM","3:00AM","Rabu","07/01/26","Basketball","Champions League","Subotica","AS Karditsas","Spartak Subotica Vs. Karditsas | Spartak Subotica And Karditsa Iaponiki Are Set To Collide In A High-stakes Basketball Champions League Clash. The Serbian Squad Hosts Their Greek Rivals At Hs Dudova Suma On January 6, 2026. As The 2025/2026 Season Heats Up, Which Team Will Gain The Upper Hand? Grab Your Snacks And Settle In For This Thrilling Matchup! - Basketball Champions League","DAZN"
