day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Corinthians","Platense","Corinthians Vs Platense - Md6 | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Racing Club","Independiente","Independiente Del Valle Vs Rosario - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Cienciano","Juventud","Vasco De Gama Vs Barracas Central - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Atlético Mineiro","Puerto Cabello","Cienciano Vs Juventud - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Caracas","Botafogo RJ","Atletico Mineiro Vs Puerto Cabello - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Sudamericana","River Plate","Blooming","River Plate Vs Blooming - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Bragantino","Carabobo","Rb Bragantino Vs Carabobo - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","9:00PM","6:00PM","Kamis","28/05/26","Soccer","NCAA College Soccer Women","","","","DAZN",""
"thu","Kamis","28/05/26","3:00AM","12:00AM","Kamis","28/05/26","Soccer","Primera Division Women","Barcelona W","Real Sociedad W","Barcelona Vs. Real Sociedad | Watch Soccer Action As Real Sociedad Takes On Barcelona - Liga F Moeve","DAZN",""
"thu","Kamis","28/05/26","3:30AM","12:30AM","Kamis","28/05/26","Cricket","NatWest T20 Blast","Leicestershire","Derbyshire","T20 Blast: Leicester V Derbys | Leicester V Derbys","Fox Sports 503",""
"thu","Kamis","28/05/26","5:00AM","2:00AM","Kamis","28/05/26","Basketball","ACB","Real Madrid","Baskonia","Real Madrid Vs. Baskonia | Real Madrid And Baskonia Are Set To Collide In A Liga Acb 25/26 Showdown Packed With Intensity. Madrids Sharp Offense Meets Baskonias Relentless Defense In What Promises To Be A Battle Of Contrasting Styles. Can Either Side Seize Control And Claim Victory? Tune In For An Unmissable Basketball Spectacle! - Liga Acb","DAZN",""
"thu","Kamis","28/05/26","9:00AM","6:00AM","Kamis","28/05/26","Motorsport","Rally WRC","","","","DAZN",""
"thu","Kamis","28/05/26","6:45PM","3:45PM","Kamis","28/05/26","Motorsport","Rally WRC","","","","DAZN",""
"thu","Kamis","28/05/26","4:15AM","1:15AM","Kamis","28/05/26","Tennis","ATP French Open","Tomas Machac","Alexander Zverev","Machac V Zverev - Men's Singles R2 Roland Garros 2026","Stan Sport",""
"thu","Kamis","28/05/26","7:00PM","4:00PM","Kamis","28/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"thu","Kamis","28/05/26","10:00PM","7:00PM","Kamis","28/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"thu","Kamis","28/05/26","9:00PM","6:00PM","Kamis","28/05/26","Golf","Austrian Open","","","","Fox Sports 505",""
"thu","Kamis","28/05/26","9:05PM","6:05PM","Kamis","28/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"thu","Kamis","28/05/26","8:00PM","5:00PM","Kamis","28/05/26","Snooker","UK Open Pool Championship","","","","Fox Sports More",""
"fri","Jumat","29/05/26","7:40PM","4:40PM","Jumat","29/05/26","AFL","AFL","Carlton Blues","Geelong Cats","Carlton Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","29/05/26","8:00PM","5:00PM","Jumat","29/05/26","Rugby League","National Rugby League","Cronulla Sharks","Manly Sea Eagles","Cronulla-sutherland Sharks Vs Manly-warringah Sea Eagles | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","29/05/26","8:00AM","5:00AM","Jumat","29/05/26","Soccer","Copa Libertadores","Cerro Porteno","Sporting Cristal","Cerro Porteno Vs Sporting Cristal - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","29/05/26","8:00AM","5:00AM","Jumat","29/05/26","Soccer","Copa Libertadores","Palmeiras","Junior","Palmeiras Vs Junior - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Libertadores","Cruzeiro","Barcelona SC","Cruzeiro Vs Barcelona Sc - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Libertadores","Boca Juniors","Universidad Catolica","Boca Juniors Vs Universidad Catolica - Md6 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Sudamericana","America De Cali","Macara","America De Cali Vs Macara - Md 6 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Sudamericana","Tigre","Alianza Atl.","Tigre Vs Alianza Atletico - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","29/05/26","4:45AM","1:45AM","Jumat","29/05/26","Soccer","Friendly International","Ireland","Qatar","Ireland V Qatar - Men's Friendly 2026","Stan Sport",""
"fri","Jumat","29/05/26","2:00AM","11:00PM","Kamis","28/05/26","Soccer","CAF African Championship U17","Egypt U17","Tanzania U17","Egypt Vs Tanzania - Sf 1 | Afcon U17","beIN Sports Connect",""
"fri","Jumat","29/05/26","5:00AM","2:00AM","Jumat","29/05/26","Soccer","CAF African Championship U17","Morocco U17","Senegal U17","Senegal Vs Morocco - Sf 2 | Afcon U17","beIN Sports Connect",""
"fri","Jumat","29/05/26","9:00PM","6:00PM","Jumat","29/05/26","Soccer","NCAA College Soccer Women","","","","DAZN",""
"fri","Jumat","29/05/26","11:50PM","8:50PM","Jumat","29/05/26","Cricket","Indian Premier League","","","","Fox Cricket",""
"fri","Jumat","29/05/26","3:30AM","12:30AM","Jumat","29/05/26","Cricket","Twenty20 International Women","England W","India W","Women's T20 Eng V Ind: Game 1 | Game 1","Fox Cricket",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass",""
"fri","Jumat","29/05/26","5:05PM","2:05PM","Jumat","29/05/26","Rugby Union","Super Rugby","Crusaders","Hurricanes","Crusaders V Hurricanes - Super Rugby Pacific Round 16 2026","Stan Sport",""
"fri","Jumat","29/05/26","7:35PM","4:35PM","Jumat","29/05/26","Rugby Union","Super Rugby","Reds","Fijian Drua","Reds V Fijian Drua - Super Rugby Pacific Round 16 2026","Stan Sport",""
"fri","Jumat","29/05/26","6:35PM","3:35PM","Jumat","29/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","10:50PM","7:50PM","Jumat","29/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","9:03AM","6:03AM","Jumat","29/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","29/05/26","11:09AM","8:09AM","Jumat","29/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","29/05/26","2:57PM","11:57AM","Jumat","29/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","29/05/26","5:00PM","2:00PM","Jumat","29/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","29/05/26","5:40PM","2:40PM","Jumat","29/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","9:55PM","6:55PM","Jumat","29/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","4:55PM","1:55PM","Jumat","29/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","9:10PM","6:10PM","Jumat","29/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","29/05/26","7:00PM","4:00PM","Jumat","29/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"fri","Jumat","29/05/26","6:00AM","3:00AM","Jumat","29/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"fri","Jumat","29/05/26","10:00PM","7:00PM","Jumat","29/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"fri","Jumat","29/05/26","9:00PM","6:00PM","Jumat","29/05/26","Golf","Austrian Open","","","","Fox Sports 505",""
"fri","Jumat","29/05/26","8:25PM","5:25PM","Jumat","29/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"fri","Jumat","29/05/26","8:00PM","5:00PM","Jumat","29/05/26","Snooker","UK Open Pool Championship","","","","Fox Sports More",""
"fri","Jumat","29/05/26","4:10AM","1:10AM","Jumat","29/05/26","Darts","Premier League Darts","Luke Littler","Gerwyn Price","Premier League Darts: Finals | Finals","Fox Sports 505",""
"fri","Jumat","29/05/26","5:15AM","2:15AM","Jumat","29/05/26","Darts","Premier League Darts","Jonny Clayton","Luke Humphries","Jonny Clayton - Luke Humphries | Premier League Darts, Semi Finals","Fox Sports 505",""
"sat","Sabtu","30/05/26","1:15PM","10:15AM","Sabtu","30/05/26","AFL","AFL","Sydney Swans","Richmond Tigers","Sydney Swans Vs Richmond | Afl","Channel 7 Sydney | Fox Footy",""
"sat","Sabtu","30/05/26","4:15PM","1:15PM","Sabtu","30/05/26","AFL","AFL","Brisbane Lions","Fremantle Dockers","Afl: Round 12 Brisbane V Fremantle | Round 12 Brisbane V Fremantle","Fox Footy | ABC Australia",""
"sat","Sabtu","30/05/26","7:35PM","4:35PM","Sabtu","30/05/26","AFL","AFL","Western Bulldogs","Collingwood Magpies","Afl: Round 12 Wb V Col | Round 12 Wb V Col","Fox Footy | ABC Australia",""
"sat","Sabtu","30/05/26","2:40PM","11:40AM","Sabtu","30/05/26","AFL","SANFL","Central District","West Adelaide","Central District Bulldogs Vs. West Adelaide Bloods | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","30/05/26","10:00AM","7:00AM","Sabtu","30/05/26","AFL","VFL","Sydney Swans 2","Richmond Tigers 2","Vfl: Sydney V Richmond | Sydney V Richmond","Fox Footy",""
"sat","Sabtu","30/05/26","12:05PM","9:05AM","Sabtu","30/05/26","AFL","VFL","Carlton Blues 2","Geelong Cats 2","Carlton Vs. Geelong Cats | Vfl","ABC VIC",""
"sat","Sabtu","30/05/26","3:00PM","12:00PM","Sabtu","30/05/26","Rugby League","National Rugby League","Newcastle Knights","Parramatta Eels","Newcastle Knights - Parramatta Eels, National Rugby League","Kayo Sports",""
"sat","Sabtu","30/05/26","5:30PM","2:30PM","Sabtu","30/05/26","Rugby League","National Rugby League","Wests Tigers","Canterbury Bulldogs","Wests Tigers - Canterbury Bulldogs, National Rugby League","Kayo Sports",""
"sat","Sabtu","30/05/26","7:35PM","4:35PM","Sabtu","30/05/26","Rugby League","National Rugby League","Melbourne Storm","Sydney Roosters","Melbourne Storm - Sydney Roosters, National Rugby League","Kayo Sports",""
"sat","Sabtu","30/05/26","4:00AM","1:00AM","Sabtu","30/05/26","Soccer","Serie B","Monza","Catanzaro","Monza Vs. Catanzaro | Monza Prepares To Face Catanzaro In Serie B 25/26 Action As Two Determined Sides Battle For Crucial Points. Can The Home Side Secure Victory, Or Will The Visitors Claim All Three Points In This Competitive Showdown? Tune In To Witness Every Moment Of This Thrilling Encounter! - Serie B","DAZN",""
"sat","Sabtu","30/05/26","10:00PM","7:00PM","Sabtu","30/05/26","Soccer","Friendly International","Scotland","Curacao","Scotland V Curaçao - Men's Friendly 2026","Stan Sport",""
"sat","Sabtu","30/05/26","9:00PM","6:00PM","Sabtu","30/05/26","Soccer","NCAA College Soccer Women","","","","DAZN",""
"sat","Sabtu","30/05/26","9:00AM","6:00AM","Sabtu","30/05/26","Soccer","NWSL Women","Orlando Pride W","Bay FC W","Orlando Pride V Bay Fc - Nwsl 2026","Stan Sport",""
"sat","Sabtu","30/05/26","10:00AM","7:00AM","Sabtu","30/05/26","Soccer","NWSL Women","Racing Louisville W","Denver Summit W","Racing Louisville V Denver Summit - Nwsl 2026","Stan Sport",""
"sat","Sabtu","30/05/26","9:30PM","6:30PM","Sabtu","30/05/26","Cricket","One Day International","Pakistan","Australia","Odi: Pak V Aus Game 1 In1 | Pak V Aus Game 1 In1","Fox Cricket",""
"sat","Sabtu","30/05/26","2:30AM","11:30PM","Jumat","29/05/26","Cricket","NatWest T20 Blast","Worcestershire","Warwickshire","T20 Blast: Worcester V Warwick | Worcester V Warwick","Fox Sports 505",""
"sat","Sabtu","30/05/26","4:45AM","1:45AM","Sabtu","30/05/26","Rugby Union","Aviva Premiership Rugby","Bristol","Bath","Bristol V Bath - Prem Rugby Round 17 2025/26","Stan Sport",""
"sat","Sabtu","30/05/26","10:00PM","7:00PM","Sabtu","30/05/26","Rugby Union","Aviva Premiership Rugby","Saracens","Harlequins F.C.","Saracens V Harlequins - Prem Rugby Round 17 2025/26","Stan Sport",""
"sat","Sabtu","30/05/26","2:35PM","11:35AM","Sabtu","30/05/26","Rugby Union","Super Rugby","Brumbies","Moana Pasifika","Brumbies V Moana Pasifika - Super Rugby Pacific Round 16 2026","Stan Sport",""
"sat","Sabtu","30/05/26","5:05PM","2:05PM","Sabtu","30/05/26","Rugby Union","Super Rugby","Chiefs","Blues","Chiefs V Blues - Super Rugby Pacific Round 16 2026","Stan Sport",""
"sat","Sabtu","30/05/26","7:35PM","4:35PM","Sabtu","30/05/26","Rugby Union","Super Rugby","Force","Waratahs","Force V Waratahs - Super Rugby Pacific Round 16 2026","Stan Sport",""
"sat","Sabtu","30/05/26","3:05PM","12:05PM","Sabtu","30/05/26","Rugby Union","Shute Shield","Gordon","Northern Suburs","Gordon V Northern Suburbs: Gordon Rfc Vs. Northern Suburbs Rfc | Shute Shield","9Gem",""
"sat","Sabtu","30/05/26","6:00PM","3:00PM","Sabtu","30/05/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","30/05/26","10:17PM","7:17PM","Sabtu","30/05/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","30/05/26","11:25PM","8:25PM","Sabtu","30/05/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","30/05/26","3:00PM","12:00PM","Sabtu","30/05/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","30/05/26","6:00PM","3:00PM","Sabtu","30/05/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","30/05/26","10:30PM","7:30PM","Sabtu","30/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","30/05/26","7:05PM","4:05PM","Sabtu","30/05/26","Motorsport","SuperBike","","","","Fox Sports More",""
