day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","06/04/26","9:00AM","6:00AM","Senin","06/04/26","Basketball","NBA","Minnesota Timberwolves","Charlotte Hornets","Minnesota Timberwolves - Charlotte Hornets, Nba","NBA League Pass",""
"mon","Senin","06/04/26","9:00AM","6:00AM","Senin","06/04/26","Basketball","NBA","New Orleans Pelicans","Orlando Magic","New Orleans Pelicans - Orlando Magic, Nba","NBA League Pass",""
"mon","Senin","06/04/26","9:00AM","6:00AM","Senin","06/04/26","Basketball","NBA","Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder - Utah Jazz, Nba","NBA League Pass",""
"mon","Senin","06/04/26","9:30AM","6:30AM","Senin","06/04/26","Basketball","NBA","Dallas Mavericks","Los Angeles Lakers","Dallas Mavericks - Los Angeles Lakers, Nba","NBA League Pass | ESPN2",""
"mon","Senin","06/04/26","11:00AM","8:00AM","Senin","06/04/26","Basketball","NBA","Sacramento Kings","Los Angeles Clippers","Sacramento Kings - Los Angeles Clippers, Nba","NBA League Pass",""
"mon","Senin","06/04/26","12:00PM","9:00AM","Senin","06/04/26","Basketball","NBA","Golden State Warriors","Houston Rockets","Golden State Warriors - Houston Rockets, Nba","NBA League Pass | ESPN2",""
"mon","Senin","06/04/26","12:00AM","9:00PM","Minggu","05/04/26","Basketball","SLB","Leicester Riders","Bristol Flyers","Leicester Riders Vs. Bristol Flyers | Watch Basketball Action As Bristol Flyers Takes On Leicester Riders - Super League Basketball","DAZN",""
"mon","Senin","06/04/26","1:00AM","10:00PM","Minggu","05/04/26","Basketball","SLB","Caledonia Gladiators","Newcastle Eagles","Caledonia Gladiators Vs. Newcastle Eagles | Watch Basketball Action As Caledonia Gladiators Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"mon","Senin","06/04/26","2:30AM","11:30PM","Minggu","05/04/26","Basketball","SLB","Cheshire Phoenix","London Lions","Cheshire Phoenix Vs. London Lions | Watch The Latest Super League Basketball Action Between Cheshire Phoenix And London Lions. - Super League Basketball","DAZN",""
"mon","Senin","06/04/26","7:30AM","4:30AM","Senin","06/04/26","Basketball","NCAA","","","","DAZN",""
"mon","Senin","06/04/26","3:00AM","12:00AM","Senin","06/04/26","Basketball","ACB","Tecnyconta Zaragoza","Barcelona","Zaragoza Vs. Barcelona | Barcelona Travels To Face Zaragoza In A Thrilling Liga Acb Showdown At Principe Felipe Arena. The 25/26 Season Heats Up As These Basketball Powerhouses Clash On April 5, 2026. Can Zaragoza Defend Their Home Court Against The Visiting Barcelona Squad? Grab Your Seat For This Slam-dunk Matchup! - Liga Endesa","DAZN",""
"mon","Senin","06/04/26","12:30AM","9:30PM","Minggu","05/04/26","Tennis","ATP Monte Carlo","Moise Kouame","Ugo Humbert","Monte Carlo Evening 1 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","",""
"mon","Senin","06/04/26","7:00PM","4:00PM","Senin","06/04/26","Tennis","ATP Monte Carlo","","","","",""
"mon","Senin","06/04/26","11:00PM","8:00PM","Senin","06/04/26","Tennis","ATP Monte Carlo","","","","",""
"mon","Senin","06/04/26","5:30AM","2:30AM","Senin","06/04/26","Tennis","ATP Houston","Roman Andres Burruchaga","Tommy Paul","Houston Final | Atp 250","",""
"mon","Senin","06/04/26","12:00AM","9:00PM","Minggu","05/04/26","Tennis","ATP Marrakech","Marco Trungelliti","Rafael Jodar","Marrakech Final | Atp 250","",""
"mon","Senin","06/04/26","5:00AM","2:00AM","Senin","06/04/26","Tennis","WTA Charleston","Jessica Pegula","Yulia Starodubtseva","Charleston: Day 7 - Wta 500","",""
"mon","Senin","06/04/26","3:00AM","12:00AM","Senin","06/04/26","Tennis","WTA Bogota","Marie Bouzkova","Panna Udvardy","Bogota: Day 7 - Wta 250","",""
"mon","Senin","06/04/26","12:00AM","9:00PM","Minggu","05/04/26","Golf","Valero Texas Open","","","","Fox Sports 503",""
"mon","Senin","06/04/26","7:00AM","4:00AM","Senin","06/04/26","Golf","Aramco Championship","","","","Fox Sports 505",""
"mon","Senin","06/04/26","1:15AM","10:15PM","Minggu","05/04/26","Cycling","Tour of Flanders Women","","","","SBS Viceland",""
"mon","Senin","06/04/26","7:30AM","4:30AM","Senin","06/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","06/04/26","12:30PM","9:30AM","Senin","06/04/26","Sailing / Boating","WSL Tour","","","","",""
"mon","Senin","06/04/26","3:00AM","12:00AM","Senin","06/04/26","Ice Hockey","NHL","Detroit Red Wings","Minnesota Wild","Minnesota Wild Vs. Detroit Red Wings | Nhl","WatchESPN",""
"mon","Senin","06/04/26","5:00AM","2:00AM","Senin","06/04/26","Ice Hockey","NHL","Pittsburgh Penguins","Florida Panthers","Florida Panthers Vs. Pittsburgh Penguins | Nhl","WatchESPN",""
"mon","Senin","06/04/26","5:30AM","2:30AM","Senin","06/04/26","Ice Hockey","NHL","Philadelphia Flyers","Boston Bruins","Boston Bruins Vs. Philadelphia Flyers | Nhl","WatchESPN",""
"mon","Senin","06/04/26","7:00AM","4:00AM","Senin","06/04/26","Ice Hockey","NHL","Ottawa Senators","Carolina Hurricanes","Carolina Hurricanes Vs. Ottawa Senators | Nhl","WatchESPN",""
"mon","Senin","06/04/26","9:00AM","6:00AM","Senin","06/04/26","Ice Hockey","NHL","New York Rangers","Washington Capitals","Washington Capitals Vs. New York Rangers | Nhl","ESPN",""
"mon","Senin","06/04/26","9:00AM","6:00AM","Senin","06/04/26","Ice Hockey","NHL","Montreal Canadiens","New Jersey Devils","New Jersey Devils Vs. Montreal Canadiens | Nhl","WatchESPN",""
"mon","Senin","06/04/26","11:30AM","8:30AM","Senin","06/04/26","Ice Hockey","NHL","Colorado Avalanche","St. Louis Blues","St. Louis Blues Vs. Colorado Avalanche | Nhl","ESPN",""
"mon","Senin","06/04/26","4:10AM","1:10AM","Senin","06/04/26","Equestrian","Global Champions Tour Miami","","","","DAZN",""
"tue","Selasa","07/04/26","5:00AM","2:00AM","Selasa","07/04/26","Soccer","La Liga","Girona","Villarreal","Girona Vs Villarreal | Laliga","beIN Sports Connect",""
"tue","Selasa","07/04/26","2:00AM","11:00PM","Senin","06/04/26","Soccer","Serie A","Juventus","Genoa","Juventus Vs Genoa | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"tue","Selasa","07/04/26","4:45AM","1:45AM","Selasa","07/04/26","Soccer","Serie A","Napoli","AC Milan","Napoli Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect",""
"tue","Selasa","07/04/26","3:00AM","12:00AM","Selasa","07/04/26","Soccer","Super Lig","Kocaelispor","Basaksehir","Kocaelispor Vs Basaksehir | Super Lig","beIN Sports Connect",""
"tue","Selasa","07/04/26","7:00PM","4:00PM","Selasa","07/04/26","Soccer","A-league","Melbourne City","Central Coast Mariners","Melbourne City - Central Coast Mariners, A-league","Paramount  Australia",""
"tue","Selasa","07/04/26","4:30AM","1:30AM","Selasa","07/04/26","Soccer","LaLiga 1 2 3","Sporting Gijón","R. Sociedad B","Sporting Gijon Vs Real Sociedad B | Laliga 2","beIN Sports Connect",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","Championship","Ipswich","Birmingham","Ipswich Vs Birmingham | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","Championship","Watford","Charlton","Watford Vs Charlton | Efl Championship","beIN Sports Connect",""
"tue","Selasa","07/04/26","2:30AM","11:30PM","Senin","06/04/26","Soccer","Championship","Swansea","Middlesbrough","Swansea Vs Middlesbrough | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect",""
"tue","Selasa","07/04/26","5:00AM","2:00AM","Selasa","07/04/26","Soccer","Championship","Hull City","Coventry","Hull Vs Coventry | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Gateshead","Scunthorpe","Gateshead Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Brackley Town","Boston","Brackley Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Morecambe","Carlisle","Morecambe Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Sutton","Southend","Sutton Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Braintree","Woking","Braintree Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","York","Altrincham","York Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Eastleigh","Yeovil","Eastleigh Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Wealdstone","Aldershot","Wealdstone Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Truro","Forest Green","Truro Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Solihull","Boreham Wood","Solihull Moors Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Halifax","Tamworth","Fc Halifax Town Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Hartlepool","Rochdale","Hartlepool Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","3:00AM","12:00AM","Selasa","07/04/26","Soccer","Primera Division Women","Barcelona W","Badalona","Barcelona Vs. Badalona | Watch Barcelona Take On Badalona In Liga F. - Liga F Moeve","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Cricket","Indian Premier League","Kolkata Knight Riders","Kings XI Punjab","Ipl: Knight Riders V Kings | Knight Riders V Kings","Fox Cricket",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Cricket","Super League","Multan Sultans","Pindiz","Multan Sultans Vs. Rawalpindi Pindiz | Pakistan Super League","ESPN",""
"tue","Selasa","07/04/26","9:00AM","6:00AM","Selasa","07/04/26","Basketball","NBA","Atlanta Hawks","New York Knicks","Atlanta Hawks - New York Knicks, Nba","NBA League Pass | ESPN2",""
"tue","Selasa","07/04/26","9:00AM","6:00AM","Selasa","07/04/26","Basketball","NBA","Orlando Magic","Detroit Pistons","Orlando Magic - Detroit Pistons, Nba","NBA League Pass",""
"tue","Selasa","07/04/26","10:00AM","7:00AM","Selasa","07/04/26","Basketball","NBA","Memphis Grizzlies","Cleveland Cavaliers","Memphis Grizzlies - Cleveland Cavaliers, Nba","NBA League Pass",""
"tue","Selasa","07/04/26","10:00AM","7:00AM","Selasa","07/04/26","Basketball","NBA","San Antonio Spurs","Philadelphia 76ers","San Antonio Spurs - Philadelphia 76ers, Nba","NBA League Pass",""
"tue","Selasa","07/04/26","11:00AM","8:00AM","Selasa","07/04/26","Basketball","NBA","Denver Nuggets","Portland Trail Blazers","Denver Nuggets - Portland Trail Blazers, Nba","NBA League Pass",""
"tue","Selasa","07/04/26","9:00AM","6:00AM","Selasa","07/04/26","Basketball","NCAA","","","","ESPN",""
"tue","Selasa","07/04/26","7:00PM","4:00PM","Selasa","07/04/26","Tennis","ATP Monte Carlo","","","","",""
"tue","Selasa","07/04/26","11:00PM","8:00PM","Selasa","07/04/26","Tennis","ATP Monte Carlo","","","","",""
"tue","Selasa","07/04/26","9:00AM","6:00AM","Selasa","07/04/26","Golf","Masters Tournament","","","","Fox Sports 503",""
"tue","Selasa","07/04/26","3:30PM","12:30PM","Selasa","07/04/26","Baseball","MLB","","","","ESPN",""
"tue","Selasa","07/04/26","7:30AM","4:30AM","Selasa","07/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"tue","Selasa","07/04/26","12:30PM","9:30AM","Selasa","07/04/26","Sailing / Boating","WSL Tour","","","","",""
"tue","Selasa","07/04/26","9:00AM","6:00AM","Selasa","07/04/26","Ice Hockey","NHL","Buffalo Sabres","Tampa Bay Lightning","Tampa Bay Lightning Vs. Buffalo Sabres | Nhl","WatchESPN",""
"tue","Selasa","07/04/26","12:00PM","9:00AM","Selasa","07/04/26","Ice Hockey","NHL","San Jose Sharks","Chicago Blackhawks","Chicago Blackhawks Vs. San Jose Sharks | Nhl","WatchESPN",""
"tue","Selasa","07/04/26","12:30PM","9:30AM","Selasa","07/04/26","Ice Hockey","NHL","Los Angeles Kings","Nashville Predators","Nashville Predators Vs. Los Angeles Kings | Nhl","WatchESPN",""
"wed","Rabu","08/04/26","5:00AM","2:00AM","Rabu","08/04/26","Soccer","Champions League","Real Madrid","Bayern Munich","Live: U21s V Real Madrid | Live: U21s 25/26","beIN Sports Connect | Stan Sport",""
"wed","Rabu","08/04/26","5:00AM","2:00AM","Rabu","08/04/26","Soccer","Champions League","Sporting","Arsenal","Sporting Cp V Arsenal - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","08/04/26","8:00AM","5:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","Ind. Rivadavia","Bolivar","Independiente Rivadavia Vs Bolivar - Md 1 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2 | beIN Sports Connect",""
"wed","Rabu","08/04/26","8:00AM","5:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","La Guaira","Fluminense","La Guaira Vs Fluminense - Md 1 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","Always Ready","LDU Quito","Always Ready Vs Ldu Quito - Md 1 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","Barcelona SC","Cruzeiro","Barcelona Sc Vs Cruzeiro - Md 1 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","08/04/26","10:30AM","7:30AM","Rabu","08/04/26","Soccer","Copa Libertadores","Universidad Catolica","Boca Juniors","Universidad Catolica Vs Boca Juniors - Md 1 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect",""
"wed","Rabu","08/04/26","12:00PM","9:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","Deportes Tolima","Club Universitario de Deportes","Tolima Vs Universitario De Deportes - Md 1 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2 | beIN Sports Connect",""
"wed","Rabu","08/04/26","8:00AM","5:00AM","Rabu","08/04/26","Soccer","Copa Sudamericana","Independiente","Racing Club","Ind. Petrolero Vs Racing Club - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","08/04/26","8:00AM","5:00AM","Rabu","08/04/26","Soccer","Copa Sudamericana","Barracas Central","Vasco","Barracas Central Vs Vasco De Gama - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Soccer","Copa Sudamericana","O'Higgins","Millonarios","O'higgins Vs Millonarios - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","08/04/26","10:30AM","7:30AM","Rabu","08/04/26","Soccer","Copa Sudamericana","Boston River","Sao Paulo","Boston River Vs Sao Paulo - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","08/04/26","12:00PM","9:00AM","Rabu","08/04/26","Soccer","Copa Sudamericana","Alianza Atl.","Tigre","Alianza Atletico Vs Tigre - Md 1 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","08/04/26","5:00AM","2:00AM","Rabu","08/04/26","Soccer","League Two","Bromley","Shrewsbury","Bromley Vs Shrewsbury | Catch The Best Of The Action From Efl League Two, The Thrilling Third Tier Of English Football League.","beIN SPORTS 3 | beIN Sports Connect",""
"wed","Rabu","08/04/26","12:00AM","9:00PM","Selasa","07/04/26","Cricket","Indian Premier League","Rajasthan Royals","Mumbai Indians","Ipl: Royals V Mumbai | Royals V Mumbai","Fox Cricket",""
"wed","Rabu","08/04/26","9:00AM","6:00AM","Rabu","08/04/26","Basketball","NBA","Indiana Pacers","Minnesota Timberwolves","Indiana Pacers - Minnesota Timberwolves, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","9:00AM","6:00AM","Rabu","08/04/26","Basketball","NBA","Washington Wizards","Chicago Bulls","Washington Wizards - Chicago Bulls, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","9:30AM","6:30AM","Rabu","08/04/26","Basketball","NBA","Brooklyn Nets","Milwaukee Bucks","Brooklyn Nets - Milwaukee Bucks, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","9:30AM","6:30AM","Rabu","08/04/26","Basketball","NBA","Toronto Raptors","Miami Heat","Toronto Raptors - Miami Heat, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Basketball","NBA","Boston Celtics","Charlotte Hornets","Boston Celtics - Charlotte Hornets, Nba","NBA League Pass | ESPN",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Basketball","NBA","New Orleans Pelicans","Utah Jazz","New Orleans Pelicans - Utah Jazz, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","12:00PM","9:00AM","Rabu","08/04/26","Basketball","NBA","Golden State Warriors","Sacramento Kings","Golden State Warriors - Sacramento Kings, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","12:30PM","9:30AM","Rabu","08/04/26","Basketball","NBA","Los Angeles Clippers","Dallas Mavericks","Los Angeles Clippers - Dallas Mavericks, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","12:30PM","9:30AM","Rabu","08/04/26","Basketball","NBA","Los Angeles Lakers","Oklahoma City Thunder","Los Angeles Lakers - Oklahoma City Thunder, Nba","NBA League Pass",""
"wed","Rabu","08/04/26","1:00PM","10:00AM","Rabu","08/04/26","Basketball","NBA","Phoenix Suns","Houston Rockets","Phoenix Suns - Houston Rockets, Nba","NBA League Pass | ESPN",""
"wed","Rabu","08/04/26","2:30AM","11:30PM","Selasa","07/04/26","Basketball","Champions League","Nymburk","Lietuvos Rytas","Nymburk Vs. Vilnius Rytas | Nymburk Lines Up Against Vilnius Rytas In A High-stakes Basketball Champions League 2025/2026 Showdown. The Sportovni Sc Nymburk Will Be Buzzing On April 7, 2026, As These Two Powerhouses Clash. Will Home Court Advantage Tip The Scales In Nymburks Favor? Grab Your Seats For This Thrilling Basketball Spectacle! - Basketball Champions League","DAZN",""
"wed","Rabu","08/04/26","3:30AM","12:30AM","Rabu","08/04/26","Basketball","Champions League","Joventut Badalona","AEK Athens","Joventut Vs. Aek | Joventut Welcomes Aek For A Crucial Basketball Champions League Clash On April 7, 2026. The Palau Municipal Desports De Badalona Will Host This Exciting 2025/2026 Season Matchup. Can Joventut Defend Their Home Court, Or Will Aek Snatch A Valuable Away Victory? Hoop Fans, Get Ready For Some High-flying Action! - Basketball Champions League","DAZN",""
