day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","11/05/26","12:00AM","9:00PM","Minggu","10/05/26","Soccer","National League","Boreham Wood","Rochdale","Play-off Final: Boreham Wood Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"mon","Senin","11/05/26","1:00AM","10:00PM","Minggu","10/05/26","Soccer","Primera Division Women","Real Madrid W","Atletico Madrid W","Real Madrid Vs. Atletico Madrid | Watch Soccer Action As Atlético Madrid Takes On Real Madrid - Liga F Moeve","DAZN",""
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Soccer","Primera Division Women","Tenerife W","Barcelona W","Tenerife Vs. Barcelona | Watch Soccer Action As Barcelona Takes On Ud Tenerife - Liga F Moeve","DAZN",""
"mon","Senin","11/05/26","2:00AM","11:00PM","Minggu","10/05/26","Soccer","Serie A Woman","Lazio W","Ternana W","Lazio Vs. Ternana | Watch Soccer Action As Lazio Takes On Ternana - Serie A Femminile","DAZN",""
"mon","Senin","11/05/26","12:00AM","9:00PM","Minggu","10/05/26","Cricket","Indian Premier League","Royal Challengers Bangalore","Mumbai Indians","Ipl: Challengers V Mumbai | Challengers V Mumbai","",""
"mon","Senin","11/05/26","5:30AM","2:30AM","Senin","11/05/26","Basketball","NBA","Philadelphia 76ers","New York Knicks","Philadelphia 76ers - New York Knicks, Nba","NBA League Pass | ESPN",""
"mon","Senin","11/05/26","9:30AM","6:30AM","Senin","11/05/26","Basketball","NBA","Minnesota Timberwolves","San Antonio Spurs","Minnesota Timberwolves - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Basketball","ACB","Valencia","Baskonia","Valencia Vs. Baskonia | Watch Basketball Action As Valencia Takes On Baskonia - Liga Acb","DAZN",""
"mon","Senin","11/05/26","12:00AM","9:00PM","Minggu","10/05/26","Rugby Union","Aviva Premiership Rugby","Newcastle Falcons","Harlequins F.C.","Newcastle Red Bulls V Harlequins - Prem Rugby Round 15 2025/26","Stan Sport",""
"mon","Senin","11/05/26","12:30AM","9:30PM","Minggu","10/05/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Bath","Exeter V Bath - Prem Rugby Round 15 2025/26","Stan Sport",""
"mon","Senin","11/05/26","4:30AM","1:30AM","Senin","11/05/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","11/05/26","1:00AM","10:00PM","Minggu","10/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","11/05/26","7:00PM","4:00PM","Senin","11/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","11/05/26","6:00AM","3:00AM","Senin","11/05/26","Golf","Insperity Invitational","","","","Fox Sports 505",""
"mon","Senin","11/05/26","2:00AM","11:00PM","Minggu","10/05/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"mon","Senin","11/05/26","5:00AM","2:00AM","Senin","11/05/26","Golf","Myrtle Beach Classic","","","","Fox Sports More",""
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Sailing / Boating","Sail GP","","","","Fox Sports 506",""
"mon","Senin","11/05/26","9:00AM","6:00AM","Senin","11/05/26","Ice Hockey","NHL","Montreal Canadiens","Buffalo Sabres","Buffalo Sabres Vs. Montreal Canadiens | Nhl","WatchESPN | ESPN2",""
"mon","Senin","11/05/26","11:30AM","8:30AM","Senin","11/05/26","Ice Hockey","NHL","Anaheim Ducks","Vegas Golden Knights","Vegas Golden Knights Vs. Anaheim Ducks (second Round Game 4) | Nhl","ESPN2",""
"mon","Senin","11/05/26","5:00AM","2:00AM","Senin","11/05/26","Squash","Premier Padel","","","","",""
"tue","Selasa","12/05/26","5:00AM","2:00AM","Selasa","12/05/26","Soccer","La Liga","Rayo Vallecano","Girona","Rayo Vallecano Vs Girona | Laliga","",""
"tue","Selasa","12/05/26","4:45AM","1:45AM","Selasa","12/05/26","Soccer","Serie A","Napoli","Bologna","Napoli Vs Bologna | Serie A","",""
"tue","Selasa","12/05/26","8:30PM","5:30PM","Selasa","12/05/26","Soccer","K League 1","Gwangju FC","Seoul","Gwangju V Seoul - K League 2026","Stan Sport",""
"tue","Selasa","12/05/26","5:00AM","2:00AM","Selasa","12/05/26","Soccer","Premier League","Tottenham","Leeds United","Tottenham Hotspur V Leeds United - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","12/05/26","4:30AM","1:30AM","Selasa","12/05/26","Soccer","LaLiga 1 2 3","Huesca","R. Sociedad B","Huesca Vs Real Sociedad B | Laliga 2","",""
"tue","Selasa","12/05/26","9:00PM","6:00PM","Selasa","12/05/26","Tennis","World Cup U20","","","","Stan Sport",""
"tue","Selasa","12/05/26","5:00AM","2:00AM","Selasa","12/05/26","Soccer","Championship","Millwall","Hull City","Millwall Vs Hull - Sf 2nd Leg | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"tue","Selasa","12/05/26","12:00AM","9:00PM","Senin","11/05/26","Cricket","Indian Premier League","Kings XI Punjab","Delhi Capitals","Ipl: Punjab Kings V Capitals | Punjab Kings V Capitals","",""
"tue","Selasa","12/05/26","10:00AM","7:00AM","Selasa","12/05/26","Basketball","NBA","Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers - Detroit Pistons, Nba","NBA League Pass",""
"tue","Selasa","12/05/26","12:30PM","9:30AM","Selasa","12/05/26","Basketball","NBA","Los Angeles Lakers","Oklahoma City Thunder","Los Angeles Lakers - Oklahoma City Thunder, Nba","NBA League Pass",""
"tue","Selasa","12/05/26","1:00AM","10:00PM","Senin","11/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","12/05/26","7:00PM","4:00PM","Selasa","12/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","12/05/26","9:30PM","6:30PM","Selasa","12/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"tue","Selasa","12/05/26","10:00AM","7:00AM","Selasa","12/05/26","WWE","WWE Raw","","","","Netflix",""
"wed","Rabu","13/05/26","3:00AM","12:00AM","Rabu","13/05/26","Soccer","La Liga","Celta Vigo","Levante","Celta Vigo Vs Levante | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3",""
"wed","Rabu","13/05/26","5:30AM","2:30AM","Rabu","13/05/26","Soccer","La Liga","Osasuna","Atletico Madrid","Osasuna Vs Atletico Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3",""
"wed","Rabu","13/05/26","8:30PM","5:30PM","Rabu","13/05/26","Soccer","K League 1","Ulsan Hyundai","Jeju Utd","Ulsan V Jeju - K League 2026","Stan Sport",""
"wed","Rabu","13/05/26","3:00AM","12:00AM","Rabu","13/05/26","Tennis","World Cup U20","","","","Stan Sport",""
"wed","Rabu","13/05/26","9:00PM","6:00PM","Rabu","13/05/26","Tennis","World Cup U20","","","","Stan Sport",""
"wed","Rabu","13/05/26","5:00AM","2:00AM","Rabu","13/05/26","Soccer","Championship","Southampton","Middlesbrough","Southampton Vs Middlesbrough - Sf 2nd Leg | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2",""
"wed","Rabu","13/05/26","12:00AM","9:00PM","Selasa","12/05/26","Cricket","Indian Premier League","Gujarat Titans","Sunrisers Hyderabad","Ipl: Punjab Kings V Capitals | Punjab Kings V Capitals","",""
"wed","Rabu","13/05/26","10:00PM","7:00PM","Rabu","13/05/26","Cricket","One Day International Women","England W","New Zealand W","Cricket: Women's Odi: Eng V Nzl G2 | Eng V Nzl G2","",""
"wed","Rabu","13/05/26","1:00AM","10:00PM","Selasa","12/05/26","Tennis","ATP Rome","","","","beIN SPORTS 1",""
"wed","Rabu","13/05/26","9:00PM","6:00PM","Rabu","13/05/26","Tennis","ATP Rome","","","","beIN SPORTS 1",""
"wed","Rabu","13/05/26","8:05PM","5:05PM","Rabu","13/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"wed","Rabu","13/05/26","10:50PM","7:50PM","Rabu","13/05/26","Cycling","Tour of Hungary","","","Luke Plapp, Damien Howson, Kelland O'brien, Luke Durbridge, Hamish Mckenzie","SBS On Demand",""
"wed","Rabu","13/05/26","10:00AM","7:00AM","Rabu","13/05/26","WWE","WWE NXT","","","","Netflix",""
"thu","Kamis","07/05/26","8:10PM","5:10PM","Kamis","07/05/26","AFL","AFL","Fremantle Dockers","Hawthorn Hawks","Fremantle Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","07/05/26","7:50PM","4:50PM","Kamis","07/05/26","Rugby League","National Rugby League","Redcliffe","Canterbury Bulldogs","Dolphins Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","La Guaira","Bolivar","La Guaira Vs Bolivar - Md 4 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","Cusco","Estudiantes L.P.","Cusco Vs Estudiantes - Md 4 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","07/05/26","10:30AM","7:30AM","Kamis","07/05/26","Soccer","Copa Libertadores","Ind. Rivadavia","Fluminense","Independiente Rivadavia Vs Fluminense - Md 4 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"thu","Kamis","07/05/26","10:30AM","7:30AM","Kamis","07/05/26","Soccer","Copa Libertadores","Santa Fe","Corinthians","Santa Fe Vs Corinthians - Md 4 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","07/05/26","12:00PM","9:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","Deportes Tolima","Club Nacional","Tolima Vs Club Nacional - Md 4 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 1",""
"thu","Kamis","07/05/26","9:00AM","6:00AM","Kamis","07/05/26","Basketball","NBA","New York Knicks","Philadelphia 76ers","New York Knicks - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"thu","Kamis","07/05/26","11:30AM","8:30AM","Kamis","07/05/26","Basketball","NBA","San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs - Minnesota Timberwolves, Nba","NBA League Pass | ESPN",""
"thu","Kamis","07/05/26","11:00PM","8:00PM","Kamis","07/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"thu","Kamis","07/05/26","7:00PM","4:00PM","Kamis","07/05/26","Tennis","ATP Rome","Zizou Bergs","Terence Atmane","Rome Day 2 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","07/05/26","7:00PM","4:00PM","Kamis","07/05/26","Tennis","ATP Rome","Alexei Popyrin","Matteo Berrettini","Rome Day 2 | Watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 2",""
"thu","Kamis","07/05/26","11:30PM","8:30PM","Kamis","07/05/26","Tennis","ATP Rome","Thiago Augustin Tirante","Gianluca Cadenasso","Rome Evening 2 | Atp 1000","beIN Sports Connect",""
"thu","Kamis","07/05/26","7:00PM","4:00PM","Kamis","07/05/26","Tennis","WTA Rome","Cristina Bucsa","Qinwen Zheng","Rome Day 2 | Wta 1000","beIN Sports Connect | Stan Sport",""
"thu","Kamis","07/05/26","9:30PM","6:30PM","Kamis","07/05/26","Golf","Catalunya Championship","","","","Fox Sports 505",""
"thu","Kamis","07/05/26","11:35PM","8:35PM","Kamis","07/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"thu","Kamis","07/05/26","9:30PM","6:30PM","Kamis","07/05/26","Cycling","Tour of Hellas","","","","TrillerTV Plus | TrillerTV",""
"thu","Kamis","07/05/26","11:40AM","8:40AM","Kamis","07/05/26","Baseball","MLB","Arizona Diamondbacks","Pittsburgh Pirates","Pittsburgh Pirates Vs. Arizona Diamondbacks | Major League Baseball","ESPN2",""
"thu","Kamis","07/05/26","9:00AM","6:00AM","Kamis","07/05/26","Ice Hockey","NHL","Buffalo Sabres","Montreal Canadiens","Montreal Canadiens Vs. Buffalo Sabres | Nhl","WatchESPN | ESPN2",""
"thu","Kamis","07/05/26","11:30AM","8:30AM","Kamis","07/05/26","Ice Hockey","NHL","Vegas Golden Knights","Anaheim Ducks","Anaheim Ducks Vs. Vegas Golden Knights | Nhl","WatchESPN",""
"thu","Kamis","07/05/26","9:00AM","6:00AM","Kamis","07/05/26","Boxing","Daytona Beach, FL (BKFC)","Aleksandr Shikolai","Cameron Delano","Blood4blood: Alex The Terrible Vs. Cameron Delano | Watch The First Ever Blood4blood Event, Headlined By The Bare-knuckle Fight Between Alex The Terrible And Cameron Delano, At Ocean Centre, Florida. - Blood 4 Blood","DAZN",""
"fri","Jumat","08/05/26","7:30PM","4:30PM","Jumat","08/05/26","AFL","AFL","Brisbane Lions","Carlton Blues","Brisbane Lions Vs Carlton | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","08/05/26","8:10PM","5:10PM","Jumat","08/05/26","AFL","AFL","Port Adelaide Power","Western Bulldogs","Afl: Pa V Wb | Pa V Wb","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","08/05/26","6:00PM","3:00PM","Jumat","08/05/26","Rugby League","National Rugby League","Sydney Roosters","Gold Coast Titans","Nrl: Roosters V Titans | Roosters V Titans","Fox League | Kayo Sports",""
"fri","Jumat","08/05/26","8:00PM","5:00PM","Jumat","08/05/26","Rugby League","National Rugby League","NQ Cowboys","Parramatta Eels","North Queensland Cowboys Vs Parramatta Eels | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa Conference League","Strasbourg","Rayo Vallecano","Strasbourg V Rayo Vallecano - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa Conference League","Crystal Palace","Shakhtar Donetsk","Crystal Palace V Shakhtar Donetsk - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","4:00AM","1:00AM","Jumat","08/05/26","Soccer","Saudi Professional League","Al Shabab","Al-Nassr","Roshn Saudi League: Al Shabab Vs Al Nassr | Md33 Action From The Roshn Saudi League As Al Shabab Vs Al Nassr. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"fri","Jumat","08/05/26","8:00AM","5:00AM","Jumat","08/05/26","Soccer","Copa Libertadores","Mirassol","LDU Quito","Mirassol Vs Ldu Quito - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","08/05/26","8:00AM","5:00AM","Jumat","08/05/26","Soccer","Copa Libertadores","Platense","Penarol","Platense Vs Penarol - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","08/05/26","10:00AM","7:00AM","Jumat","08/05/26","Soccer","Copa Libertadores","Coquimbo","Club Universitario de Deportes","Coquimbo Vs Universitario De Deportes - Md 4 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","08/05/26","10:30AM","7:30AM","Jumat","08/05/26","Soccer","Copa Libertadores","Ind. Medellin","Flamengo RJ","Independiente Medellin Vs Flamengo - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","08/05/26","12:00PM","9:00AM","Jumat","08/05/26","Soccer","Copa Libertadores","Junior","Cerro Porteno","Junior Vs Cerro Porteno - Md 4 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","08/05/26","7:00PM","4:00PM","Jumat","08/05/26","Tennis","World Cup U20","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa League","Aston Villa","Nottingham","Aston Villa V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa League","Freiburg","Braga","Freiburg V Sporting Braga - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","8:00AM","5:00AM","Jumat","08/05/26","Soccer","Copa Sudamericana","Boston River","Millonarios","Boston River Vs Millonarios - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","08/05/26","8:00AM","5:00AM","Jumat","08/05/26","Soccer","Copa Sudamericana","O'Higgins","Sao Paulo","O'higgins Vs Sao Paulo - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","08/05/26","10:30AM","7:30AM","Jumat","08/05/26","Soccer","Copa Sudamericana","Blooming","Bragantino","Blooming Vs Rb Bragantino - Md 4 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","08/05/26","10:30AM","7:30AM","Jumat","08/05/26","Soccer","Copa Sudamericana","Carabobo","River Plate","Carabobo Vs River Plate - Md 4 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","08/05/26","1:30PM","10:30AM","Jumat","08/05/26","Cricket","Test Series","Bangladesh","Pakistan","Test: Ban V Pak 1st Test Day 1 | Ban V Pak 1st Test Day 1","Fox Cricket",""
"fri","Jumat","08/05/26","12:00AM","9:00PM","Kamis","07/05/26","Cricket","Indian Premier League","Lucknow Super Giants","Royal Challengers Bangalore","Ipl: Super Giants V Challengers | Super Giants V Challengers","Fox Cricket",""
"fri","Jumat","08/05/26","9:00AM","6:00AM","Jumat","08/05/26","Basketball","NBA","Detroit Pistons","Cleveland Cavaliers","Detroit Pistons - Cleveland Cavaliers, Nba","NBA League Pass",""
"fri","Jumat","08/05/26","11:30AM","8:30AM","Jumat","08/05/26","Basketball","NBA","Oklahoma City Thunder","Los Angeles Lakers","Oklahoma City Thunder - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","08/05/26","2:00AM","11:00PM","Kamis","07/05/26","Basketball","Champions League","Lietuvos Rytas","Tenerife","Vilnius Rytas Vs. Tenerife | Vilnius Rytas Steps Up Against Tenerife In Basketball Champions League 2025/2026 Action That Promises High-intensity Court Battles. Can The Home Side Control The Tempo And Secure A Crucial Victory, Or Will The Visitors Execute Their Game Plan To Perfection? This Matchup Features Two Determined Squads Hungry For Success. Tune In To Witness Every Basket! - Basketball Champions League","DAZN",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Basketball","Champions League","Unicaja","AEK Athens","Malaga Vs. Aek | Malaga Is Set To Meet Aek In Basketball Champions League Action This Season. Both Sides Will Look To Showcase Their Talent And Secure A Crucial Victory In This European Clash. Can Malaga Protect Their Home Court, Or Will Aek Seize The Opportunity? Tune In For An Unmissable Showdown! - Basketball Champions League","DAZN",""
"fri","Jumat","08/05/26","5:05PM","2:05PM","Jumat","08/05/26","Rugby Union","Super Rugby","Crusaders","Blues","Crusaders V Blues - Super Rugby Pacific Round 13 2026","Stan Sport",""
"fri","Jumat","08/05/26","7:35PM","4:35PM","Jumat","08/05/26","Rugby Union","Super Rugby","Reds","Chiefs","Reds V Chiefs - Super Rugby Pacific Round 13 2026","Stan Sport",""
"fri","Jumat","08/05/26","6:00PM","3:00PM","Jumat","08/05/26","Motorsport","WEC","","","","Stan Sport",""
"fri","Jumat","08/05/26","10:20PM","7:20PM","Jumat","08/05/26","Motorsport","WEC","","","","Stan Sport",""
"fri","Jumat","08/05/26","6:35PM","3:35PM","Jumat","08/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","10:50PM","7:50PM","Jumat","08/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","12:00AM","9:00PM","Kamis","07/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"fri","Jumat","08/05/26","3:00AM","12:00AM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","08/05/26","4:35PM","1:35PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","08/05/26","7:13PM","4:13PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","08/05/26","11:00PM","8:00PM","Jumat","08/05/26","Motorsport","Indycar","","","","Stan Sport",""
"fri","Jumat","08/05/26","5:40PM","2:40PM","Jumat","08/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","9:55PM","6:55PM","Jumat","08/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","4:55PM","1:55PM","Jumat","08/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","9:10PM","6:10PM","Jumat","08/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","1:00AM","10:00PM","Kamis","07/05/26","Tennis","ATP Rome","Hamad Medjedovic","Valentin Royer","Rome Evening 2 | Watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 2",""
"fri","Jumat","08/05/26","7:00PM","4:00PM","Jumat","08/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","08/05/26","12:15AM","9:15PM","Kamis","07/05/26","Tennis","WTA Rome","Solana Sierra","Anhelina Kalinina","Rome Evening 2 | Wta 1000","beIN Sports Connect",""
"fri","Jumat","08/05/26","1:00AM","10:00PM","Kamis","07/05/26","Tennis","WTA Rome","Belinda Bencic","Bianca Vanessa Andreescu","Rome Evening 2 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"fri","Jumat","08/05/26","9:45PM","6:45PM","Jumat","08/05/26","Golf","Catalunya Championship","","","","Fox Sports 505",""
"fri","Jumat","08/05/26","3:00AM","12:00AM","Jumat","08/05/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","08/05/26","12:00AM","9:00PM","Kamis","07/05/26","Golf","Myrtle Beach Classic","","","","Fox Sports More",""
"fri","Jumat","08/05/26","1:00AM","10:00PM","Kamis","07/05/26","Golf","Truist Championship","","","","",""
"fri","Jumat","08/05/26","4:00AM","1:00AM","Jumat","08/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"fri","Jumat","08/05/26","1:00AM","10:00PM","Kamis","07/05/26","Golf","Mizuho Americas Open","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","11:30PM","8:30PM","Jumat","08/05/26","MMA","ONE Championship","","","","ESPN",""
"fri","Jumat","08/05/26","12:00PM","9:00AM","Jumat","08/05/26","MMA","Battlefield Fight League","Dejan Kajic","Jordan Mein","Bfl 87","UFC Fight Pass",""
