day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","27/04/26","5:00AM","2:00AM","Senin","27/04/26","Baseball","MLB","","","","ESPN2",""
"mon","Senin","27/04/26","6:05AM","3:05AM","Senin","27/04/26","Baseball","MLB","Arizona Diamondbacks","San Diego Padres","San Diego Padres Vs. Arizona Diamondbacks | Major League Baseball","ESPN2",""
"mon","Senin","27/04/26","9:20AM","6:20AM","Senin","27/04/26","Baseball","MLB","Kansas City Royals","Los Angeles Angels","Los Angeles Angels Vs. Kansas City Royals | Major League Baseball","ESPN2",""
"mon","Senin","27/04/26","2:00AM","11:00PM","Minggu","26/04/26","American Football","UFL","Houston Gamblers","Columbus Aviators","Columbus Aviators Vs. Houston Gamblers | Ufl","ESPN2",""
"mon","Senin","27/04/26","4:00AM","1:00AM","Senin","27/04/26","Ice Hockey","NHL","Boston Bruins","Buffalo Sabres","Buffalo Sabres Vs. Boston Bruins | Nhl","WatchESPN",""
"mon","Senin","27/04/26","6:30AM","3:30AM","Senin","27/04/26","Ice Hockey","NHL","Los Angeles Kings","Colorado Avalanche","Colorado Avalanche Vs. Los Angeles Kings | Nhl","WatchESPN",""
"mon","Senin","27/04/26","9:00AM","6:00AM","Senin","27/04/26","Ice Hockey","NHL","Montreal Canadiens","Tampa Bay Lightning","Tampa Bay Lightning Vs. Montreal Canadiens | Nhl","WatchESPN | ESPN",""
"mon","Senin","27/04/26","11:30AM","8:30AM","Senin","27/04/26","Ice Hockey","NHL","Anaheim Ducks","Edmonton Oilers","Edmonton Oilers Vs. Anaheim Ducks | Nhl","WatchESPN | ESPN2",""
"tue","Selasa","28/04/26","2:30AM","11:30PM","Senin","27/04/26","Soccer","Serie A","Cagliari","Atalanta","Cagliari Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"tue","Selasa","28/04/26","4:45AM","1:45AM","Selasa","28/04/26","Soccer","Serie A","Lazio","Udinese","Lazio Vs Udinese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3",""
"tue","Selasa","28/04/26","5:00AM","2:00AM","Selasa","28/04/26","Soccer","Premier League","Manchester United","Brentford","Manchester United V Brentford - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","28/04/26","12:00AM","9:00PM","Senin","27/04/26","Cricket","Indian Premier League","Delhi Capitals","Royal Challengers Bangalore","Ipl: Capitals V Challengers | Capitals V Challengers","Fox Cricket",""
"tue","Selasa","28/04/26","10:00AM","7:00AM","Selasa","28/04/26","Basketball","NBA","Orlando Magic","Detroit Pistons","Orlando Magic - Detroit Pistons, Nba","NBA League Pass",""
"tue","Selasa","28/04/26","11:30AM","8:30AM","Selasa","28/04/26","Basketball","NBA","Phoenix Suns","Oklahoma City Thunder","Phoenix Suns - Oklahoma City Thunder, Nba","NBA League Pass",""
"tue","Selasa","28/04/26","12:30PM","9:30AM","Selasa","28/04/26","Basketball","NBA","Denver Nuggets","Minnesota Timberwolves","Denver Nuggets - Minnesota Timberwolves, Nba","NBA League Pass",""
"tue","Selasa","28/04/26","2:00AM","11:00PM","Senin","27/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1",""
"tue","Selasa","28/04/26","3:00AM","12:00AM","Selasa","28/04/26","Tennis","WTA Madrid","","","","beIN SPORTS 2",""
"tue","Selasa","28/04/26","9:00PM","6:00PM","Selasa","28/04/26","Tennis","WTA Madrid","","","","Stan Sport",""
"wed","Rabu","29/04/26","5:00AM","2:00AM","Rabu","29/04/26","Soccer","Champions League","Paris Saint Germain","Bayern Munich","Paris Saint-germain V Bayern München - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","29/04/26","12:00AM","9:00PM","Selasa","28/04/26","Cricket","Indian Premier League","Kings XI Punjab","Rajasthan Royals","Ipl: Punjab Kings V Royals | Punjab Kings V Royals","Fox Cricket",""
"wed","Rabu","29/04/26","9:00AM","6:00AM","Rabu","29/04/26","Basketball","NBA","Boston Celtics","Philadelphia 76ers","Boston Celtics - Philadelphia 76ers, Nba","NBA League Pass",""
"wed","Rabu","29/04/26","10:00AM","7:00AM","Rabu","29/04/26","Basketball","NBA","New York Knicks","Atlanta Hawks","New York Knicks - Atlanta Hawks, Nba","NBA League Pass",""
"wed","Rabu","29/04/26","11:30AM","8:30AM","Rabu","29/04/26","Basketball","NBA","San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs - Portland Trail Blazers, Nba","NBA League Pass",""
"wed","Rabu","29/04/26","4:00AM","1:00AM","Rabu","29/04/26","Tennis","WTA Madrid","","","","Stan Sport",""
"wed","Rabu","29/04/26","9:00PM","6:00PM","Rabu","29/04/26","Tennis","WTA Madrid","","","","Stan Sport",""
"thu","Kamis","23/04/26","11:30PM","8:30PM","Kamis","23/04/26","Tennis","WTA Madrid","Magda Linette","Iva Jovic","Madrid Evening 2 | Watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 2 | beIN Sports Connect",""
"fri","Jumat","24/04/26","7:40PM","4:40PM","Jumat","24/04/26","AFL","AFL","Richmond Tigers","Melbourne Demons","Richmond Vs Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","24/04/26","5:00AM","2:00AM","Jumat","24/04/26","Rugby League","Super League Rugby","Leigh Centurions","Huddersfield","Esl: Leigh V Huddersfield | Leigh V Huddersfield","Fox Sports More",""
"fri","Jumat","24/04/26","5:00AM","2:00AM","Jumat","24/04/26","Rugby League","Super League Rugby","York City","Toulouse","Esl: York V Toulouse Olympique | York V Toulouse Olympique","Fox League",""
"fri","Jumat","24/04/26","6:00PM","3:00PM","Jumat","24/04/26","Rugby League","National Rugby League","NQ Cowboys","Cronulla Sharks","Nrl: Cowboys V Sharks | Cowboys V Sharks","Fox League | Kayo Sports",""
"fri","Jumat","24/04/26","8:00PM","5:00PM","Jumat","24/04/26","Rugby League","National Rugby League","Brisbane Broncos","Canterbury Bulldogs","Brisbane Broncos Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","24/04/26","3:00AM","12:00AM","Jumat","24/04/26","Soccer","La Liga","Levante","Sevilla","Levante Vs Sevilla | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3 | beIN Sports Connect",""
"fri","Jumat","24/04/26","4:00AM","1:00AM","Jumat","24/04/26","Soccer","La Liga","Rayo Vallecano","Espanyol","Rayo Vallecano Vs Espanyol | Laliga","beIN Sports Connect",""
"fri","Jumat","24/04/26","5:30AM","2:30AM","Jumat","24/04/26","Soccer","La Liga","Real Oviedo","Villarreal","Real Oviedo Vs Villarreal | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3 | beIN Sports Connect",""
"fri","Jumat","24/04/26","4:30AM","1:30AM","Jumat","24/04/26","Soccer","Jupiler League","St. Truiden","Anderlecht","Sint-truiden Vs. Anderlecht | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"fri","Jumat","24/04/26","12:00AM","9:00PM","Kamis","23/04/26","Soccer","UAE Arabian Gulf League","Al Sharjah","Al Wahda","Uae Pro League 2025/26: Sharjah Vs Al Wahda","TrillerTV Plus",""
"fri","Jumat","24/04/26","2:45AM","11:45PM","Kamis","23/04/26","Soccer","UAE Arabian Gulf League","Al Bataeh","Al Ain","Uae Pro League 2025/26: Al Bataeh Vs Al Ain","TrillerTV Plus",""
"fri","Jumat","24/04/26","7:35PM","4:35PM","Jumat","24/04/26","Soccer","A-league","Macarthur FC","Wellington Phoenix","Macarthur Fc - Wellington Phoenix, A-league","Paramount  Australia",""
"fri","Jumat","24/04/26","4:45AM","1:45AM","Jumat","24/04/26","Soccer","DFB Pokal","VfB Stuttgart","Freiburg","Stuttgart V Freiburg - Dfb-pokal Semi Final 2025/26","Stan Sport",""
"fri","Jumat","24/04/26","5:00AM","2:00AM","Jumat","24/04/26","Soccer","League Two","Salford","Bromley","Salford Vs Bromley | Efl League Two","beIN Sports Connect",""
"fri","Jumat","24/04/26","12:00AM","9:00PM","Kamis","23/04/26","Cricket","Indian Premier League","Mumbai Indians","Chennai Super Kings","Ipl: Mumbai V Super Kings | Mumbai V Super Kings","Fox Cricket",""
"fri","Jumat","24/04/26","12:00AM","9:00PM","Kamis","23/04/26","Cricket","Super League","Lahore Qalandars","Karachi Kings","Lahore Qalandars Vs. Karachi Kings | Pakistan Super League","ESPN",""
"fri","Jumat","24/04/26","9:00AM","6:00AM","Jumat","24/04/26","Basketball","NBA","Atlanta Hawks","New York Knicks","Atlanta Hawks - New York Knicks, Nba","NBA League Pass",""
"fri","Jumat","24/04/26","10:00AM","7:00AM","Jumat","24/04/26","Basketball","NBA","Toronto Raptors","Cleveland Cavaliers","Toronto Raptors - Cleveland Cavaliers, Nba","NBA League Pass",""
"fri","Jumat","24/04/26","11:30AM","8:30AM","Jumat","24/04/26","Basketball","NBA","Minnesota Timberwolves","Denver Nuggets","Minnesota Timberwolves - Denver Nuggets, Nba","NBA League Pass",""
"fri","Jumat","24/04/26","5:35PM","2:35PM","Jumat","24/04/26","Rugby Union","Super Rugby","Crusaders","Waratahs","Crusaders V Waratahs - Super Rugby Pacific Round 11 2026","Stan Sport",""
"fri","Jumat","24/04/26","6:35PM","3:35PM","Jumat","24/04/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","10:50PM","7:50PM","Jumat","24/04/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","3:00AM","12:00AM","Jumat","24/04/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"fri","Jumat","24/04/26","5:20PM","2:20PM","Jumat","24/04/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","24/04/26","11:56PM","8:56PM","Jumat","24/04/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","24/04/26","5:40PM","2:40PM","Jumat","24/04/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","9:55PM","6:55PM","Jumat","24/04/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","4:55PM","1:55PM","Jumat","24/04/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","9:10PM","6:10PM","Jumat","24/04/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","1:00AM","10:00PM","Kamis","23/04/26","Tennis","ATP Madrid","Nicolai Budkov Kjaer","Reilly Opelka","Madrid Evening 2 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect",""
"fri","Jumat","24/04/26","7:00PM","4:00PM","Jumat","24/04/26","Tennis","ATP Madrid","","","","beIN SPORTS 1 | beIN Sports Connect",""
"fri","Jumat","24/04/26","7:00PM","4:00PM","Jumat","24/04/26","Tennis","WTA Madrid","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","24/04/26","2:30PM","11:30AM","Jumat","24/04/26","Golf","Volvo China Open","","","","Fox Sports 503",""
"fri","Jumat","24/04/26","5:00AM","2:00AM","Jumat","24/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"fri","Jumat","24/04/26","10:30PM","7:30PM","Jumat","24/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"fri","Jumat","24/04/26","3:30PM","12:30PM","Jumat","24/04/26","Golf","Asian Tour","","","","Fox Sports 505",""
"fri","Jumat","24/04/26","1:00AM","10:00PM","Kamis","23/04/26","Golf","LPGA Chevron Championship","","","","Fox Sports 505",""
"fri","Jumat","24/04/26","8:00AM","5:00AM","Jumat","24/04/26","Golf","LPGA Chevron Championship","","","","Fox Sports 503",""
"fri","Jumat","24/04/26","9:30PM","6:30PM","Jumat","24/04/26","Golf","Ladies European Tour","","","","Fox Sports More",""
"fri","Jumat","24/04/26","11:30PM","8:30PM","Jumat","24/04/26","MMA","ONE Championship","","","","ESPN2",""
"fri","Jumat","24/04/26","8:10AM","5:10AM","Jumat","24/04/26","Baseball","MLB","Boston Red Sox","New York Yankees","New York Yankees Vs. Boston Red Sox | Major League Baseball","ESPN",""
"fri","Jumat","24/04/26","9:00AM","6:00AM","Jumat","24/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","24/04/26","2:00PM","11:00AM","Jumat","24/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","24/04/26","6:55PM","3:55PM","Jumat","24/04/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","24/04/26","9:55PM","6:55PM","Jumat","24/04/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","24/04/26","9:00AM","6:00AM","Jumat","24/04/26","Ice Hockey","NHL","Boston Bruins","Buffalo Sabres","Buffalo Sabres Vs. Boston Bruins | Nhl","WatchESPN",""
"fri","Jumat","24/04/26","9:30AM","6:30AM","Jumat","24/04/26","Ice Hockey","NHL","Ottawa Senators","Carolina Hurricanes","Carolina Hurricanes Vs. Ottawa Senators | Nhl","WatchESPN",""
"fri","Jumat","24/04/26","12:00PM","9:00AM","Jumat","24/04/26","Ice Hockey","NHL","Los Angeles Kings","Colorado Avalanche","Colorado Avalanche Vs. Los Angeles Kings | Nhl","WatchESPN | ESPN",""
"fri","Jumat","24/04/26","3:30PM","12:30PM","Jumat","24/04/26","Ice Hockey","NHL","","","","ESPN",""
"fri","Jumat","24/04/26","7:00PM","4:00PM","Jumat","24/04/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","24/04/26","4:10AM","1:10AM","Jumat","24/04/26","Darts","Premier League Darts","Gian van Veen","Gerwyn Price","Premier League Darts: Week 12 | Week 12","Fox Sports 506",""
"fri","Jumat","24/04/26","4:40AM","1:40AM","Jumat","24/04/26","Darts","Premier League Darts","Stephen Bunting","Jonny Clayton","Stephen Bunting - Jonny Clayton | Premier League Darts, Quarter Finals","Fox Sports 506",""
"fri","Jumat","24/04/26","5:10AM","2:10AM","Jumat","24/04/26","Darts","Premier League Darts","Josh Rock","Michael van Gerwen","Josh Rock - Michael Van Gerwen | Premier League Darts, Quarter Finals","Fox Sports 506",""
"fri","Jumat","24/04/26","5:40AM","2:40AM","Jumat","24/04/26","Darts","Premier League Darts","Luke Humphries","Luke Littler","Luke Humphries - Luke Littler | Premier League Darts, Quarter Finals","Fox Sports 506",""
"sat","Sabtu","25/04/26","12:30PM","9:30AM","Sabtu","25/04/26","AFL","AFL","Hawthorn Hawks","Gold Coast Suns","Afl: Hawthorn V Gold Coast | Hawthorn V Gold Coast","Fox Sports 503 | Fox Footy",""
"sat","Sabtu","25/04/26","3:20PM","12:20PM","Sabtu","25/04/26","AFL","AFL","Essendon Bombers","Collingwood Magpies","Essendon Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sat","Sabtu","25/04/26","6:35PM","3:35PM","Sabtu","25/04/26","AFL","AFL","Port Adelaide Power","Geelong Cats","Afl Premiership Season | Afl Premiership Season - Round 7 - Port Adelaide V Geelong Cats","ABC Australia | Fox Footy",""
"sat","Sabtu","25/04/26","7:30PM","4:30PM","Sabtu","25/04/26","AFL","AFL","","","","Fox Sports 503 | Fox Footy",""
"sat","Sabtu","25/04/26","8:15PM","5:15PM","Sabtu","25/04/26","AFL","AFL","Fremantle Dockers","Carlton Blues","Afl: Fremantle V Carlton | Fremantle V Carlton","Fox Sports 503 | Fox Footy",""
"sat","Sabtu","25/04/26","5:00AM","2:00AM","Sabtu","25/04/26","Rugby League","Super League Rugby","Leeds Rhinos","Catalans Dragons","Esl: Round 9 Leeds V Catalans | Round 9 Leeds V Catalans","Fox Sports 506",""
"sat","Sabtu","25/04/26","5:00AM","2:00AM","Sabtu","25/04/26","Rugby League","Super League Rugby","Warrington Wolves","Wigan Warriors","Esl: Warrington V Wigan | Warrington V Wigan","",""
"sat","Sabtu","25/04/26","4:00PM","1:00PM","Sabtu","25/04/26","Rugby League","National Rugby League","St.George Illawarra","Sydney Roosters","St. George Illawarra Dragons Vs Sydney Roosters | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","25/04/26","6:05PM","3:05PM","Sabtu","25/04/26","Rugby League","National Rugby League","New Zealand Warriors","Redcliffe","Nrl: Warriors V Dolphins | Warriors V Dolphins","Fox League | Kayo Sports",""
"sat","Sabtu","25/04/26","8:10PM","5:10PM","Sabtu","25/04/26","Rugby League","National Rugby League","Melbourne Storm","South Sydney Rabbitohs","Nrl: Storm V Rabbitohs | Storm V Rabbitohs","Fox League | Kayo Sports",""
"sat","Sabtu","25/04/26","5:00AM","2:00AM","Sabtu","25/04/26","Soccer","La Liga","Real Betis","Real Madrid","Real Betis Vs Real Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3 | beIN Sports Connect",""
"sat","Sabtu","25/04/26","10:00PM","7:00PM","Sabtu","25/04/26","Soccer","La Liga","Alaves","Mallorca","Alaves Vs Mallorca | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","25/04/26","4:45AM","1:45AM","Sabtu","25/04/26","Soccer","Serie A","Napoli","Cremonese","Napoli Vs Cremonese | Serie A","beIN Sports Connect",""
"sat","Sabtu","25/04/26","11:00PM","8:00PM","Sabtu","25/04/26","Soccer","Serie A","Parma","Pisa","Parma Vs Pisa | Serie A","beIN Sports Connect",""
"sat","Sabtu","25/04/26","4:30AM","1:30AM","Sabtu","25/04/26","Soccer","Bundesliga","RB Leipzig","Union Berlin","Leipzig Vs Fc Union | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","25/04/26","11:30PM","8:30PM","Sabtu","25/04/26","Soccer","Bundesliga","Wolfsburg","Borussia Monchengladbach","Wolfsburg Vs Monchengladbach | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","25/04/26","11:30PM","8:30PM","Sabtu","25/04/26","Soccer","Bundesliga","FC Koln","Bayer Leverkusen","Cologne Vs Leverkusen | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","25/04/26","11:30PM","8:30PM","Sabtu","25/04/26","Soccer","Bundesliga","Augsburg","Eintracht Frankfurt","Augsburg Vs Frankfurt | Bundesliga","beIN Sports Connect",""
