day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","16/09/26","5:30AM","3:30AM","Rabu","16/09/26","5:30AM","16/09/26","Soccer","La Liga","Elche","Real Madrid","Elche Vs Real Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"wed","Rabu","16/09/26","8:00AM","6:00AM","Rabu","16/09/26","8:00AM","16/09/26","Soccer","Copa Libertadores","Fluminense","Platense","Platense Vs Fluminense - Qf 2nd Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"wed","Rabu","16/09/26","8:00AM","6:00AM","Rabu","16/09/26","8:00AM","16/09/26","Soccer","Copa Sudamericana","Vasco","Santa Fe","Vasco De Gama Vs Santa Fe - Qf 2nd Leg | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","",""
"wed","Rabu","16/09/26","10:30AM","8:30AM","Rabu","16/09/26","10:30AM","16/09/26","Soccer","Copa Sudamericana","Sao Paulo","Boca Juniors","Sao Paulo Vs Boca Juniors - Qf 2nd Leg | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","",""
"wed","Rabu","16/09/26","2:00AM","12:00AM","Rabu","16/09/26","2:00AM","16/09/26","Soccer","Coppa Italia","Genoa","Sudtirol","Genoa Vs Südtirol | Coppa Italia","",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Coppa Italia","Fiorentina","Pisa","Fiorentina Vs Pisa | Coppa Italia","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Worthing","Hornchurch","Worthing Vs. Hornchurch | Watch Soccer Action As Hornchurch Takes On Worthing - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Southend","Tamworth","Southend Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Wealdstone","Halifax","Wealdstone Vs. Fc Halifax Town | Watch Soccer Action As Wealdstone Takes On Halifax Town - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Aldershot","Yeovil","Aldershot Vs. Yeovil | Watch Soccer Action As Yeovil Town Takes On Aldershot Town - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Harrogate","Fylde","Harrogate Vs. Fylde | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Boston","Woking","Boston Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Carlisle","Forest Green","Carlisle Vs. Forest Green | Watch Soccer Action As Forest Green Rovers Takes On Carlisle United - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Sutton","Eastleigh","Sutton Vs. Eastleigh | Watch Soccer Action As Eastleigh Takes On Sutton United - Enterprise National League","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","National League","Solihull","Barrow","Solihull Moors Vs. Barrow | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"wed","Rabu","16/09/26","2:00AM","12:00AM","Rabu","16/09/26","2:00AM","16/09/26","Soccer","AFC Champions League","Al Ain","Al-Nassr","Al Ain - Al Nassr (sau), Afc Champions League","",""
"wed","Rabu","16/09/26","4:15AM","2:15AM","Rabu","16/09/26","4:15AM","16/09/26","Soccer","AFC Champions League","Al-Hilal","Al-Gharafa","Al Hilal (sau) - Al-gharafa, Afc Champions League","",""
"wed","Rabu","16/09/26","8:00PM","6:00PM","Rabu","16/09/26","8:00PM","16/09/26","Soccer","AFC Champions League","Jeonbuk","Kashiwa","Jeonbuk - Kashiwa Reysol (jpn), Afc Champions League","",""
"wed","Rabu","16/09/26","10:15PM","8:15PM","Rabu","16/09/26","10:15PM","16/09/26","Soccer","AFC Champions League","Port MTI FC","Kobe","Port Mti Fc - Vissel Kobe (jpn), Afc Champions League","",""
"wed","Rabu","16/09/26","4:30AM","2:30AM","Rabu","16/09/26","4:30AM","16/09/26","Soccer","Carabao Cup","Peterborough","Barnsley","Peterborough Vs Barnsley - Rd 3 | Carabao Cup","",""
"wed","Rabu","16/09/26","4:45AM","2:45AM","Rabu","16/09/26","4:45AM","16/09/26","Soccer","Carabao Cup","West Ham United","Fulham","West Ham Vs Fulham - Rd 3 | Carabao Cup","",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Carabao Cup","Liverpool","Tottenham","Liverpool Vs Tottenham - Rd 3 | Get Ready For The 2025/26 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.get Ready For The 2026/27 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.","",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Carabao Cup","Ipswich","Arsenal","Ipswich Vs Arsenal - Rd 3 | Get Ready For The 2025/26 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.get Ready For The 2026/27 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.","",""
"wed","Rabu","16/09/26","5:00AM","3:00AM","Rabu","16/09/26","5:00AM","16/09/26","Soccer","Carabao Cup","Reading","Brentford","Reading Vs Brentford - Rd 3 | Carabao Cup","",""
"wed","Rabu","16/09/26","10:15PM","8:15PM","Rabu","16/09/26","10:15PM","16/09/26","Soccer","AFC Champions League 2","The Cong","Melbourne Victory","Viettel Vs Melbourne Victory | Afc Champions League Two","",""
"wed","Rabu","16/09/26","12:00AM","10:00PM","Selasa","15/09/26","12:00AM","16/09/26","Cricket","Twenty20 International","India","Afghanistan","Afghanistan V India G2 | T20. Shreyas Iyer Leads The Indian Side As The Teams Clash For Game Two In Delhi.","",""
"wed","Rabu","16/09/26","3:30AM","1:30AM","Rabu","16/09/26","3:30AM","16/09/26","Cricket","Twenty20 International","England","Sri Lanka","England V Sri Lanka 2026 Twenty20 | Game 1","",""
"wed","Rabu","16/09/26","6:00AM","4:00AM","Rabu","16/09/26","6:00AM","16/09/26","Tennis","WTA Guadalajara Open","Guadalajara: Day 3 - WTA 500","","WTA Guadalajara Open","",""
"wed","Rabu","16/09/26","9:00AM","7:00AM","Rabu","16/09/26","9:00AM","16/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening 3","","WTA 500","",""
"wed","Rabu","16/09/26","10:00AM","8:00AM","Rabu","16/09/26","10:00AM","16/09/26","MMA","Dana White Contender Series","Mayton Perea","Zevan Hunt","Dana White's Contender Series: Season 10, Week 6","[AU] UFC Fight Pass",""
"wed","Rabu","16/09/26","10:05AM","8:05AM","Rabu","16/09/26","10:05AM","16/09/26","Baseball","MLB","Boston Red Sox","Texas Rangers","Mlb: Rangers Vs. Red Sox | Rangers Vs. Red Sox","[AU] ESPN",""
"wed","Rabu","16/09/26","1:00AM","11:00PM","Selasa","15/09/26","1:00AM","16/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 5","",""
"thu","Kamis","17/09/26","3:00AM","1:00AM","Kamis","17/09/26","3:00AM","17/09/26","Soccer","La Liga","Atletico Madrid","Osasuna","Atletico Madrid Vs Osasuna | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"thu","Kamis","17/09/26","3:00AM","1:00AM","Kamis","17/09/26","3:00AM","17/09/26","Soccer","La Liga","Deportivo La Coruna","Sevilla","Deportivo Vs Sevilla | Laliga","[AU] beIN Sports Connect",""
"thu","Kamis","17/09/26","5:30AM","3:30AM","Kamis","17/09/26","5:30AM","17/09/26","Soccer","La Liga","Barcelona","Racing Santander","Barcelona Vs Racing De Santander | Laliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"thu","Kamis","17/09/26","5:30AM","3:30AM","Kamis","17/09/26","5:30AM","17/09/26","Soccer","La Liga","Levante","Athletic Bilbao","Levante Vs Athletic Bilbao | Laliga","[AU] beIN Sports Connect",""
"thu","Kamis","17/09/26","8:00AM","6:00AM","Kamis","17/09/26","8:00AM","17/09/26","Soccer","Copa Libertadores","Palmeiras","LDU Quito","Ldu Quito Vs Palmeiras - Qf 2nd Leg | Copa Libertadores","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"thu","Kamis","17/09/26","10:30AM","8:30AM","Kamis","17/09/26","10:30AM","17/09/26","Soccer","Copa Libertadores","Corinthians","Estudiantes L.P.","Corinthians Vs Estudiantes - Qf 2nd Leg | Copa Libertadores","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"thu","Kamis","17/09/26","2:45AM","12:45AM","Kamis","17/09/26","2:45AM","17/09/26","Soccer","Europa League","Omonia","Celta Vigo","Omonia Nicosia V Celta De Vigo - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"thu","Kamis","17/09/26","2:45AM","12:45AM","Kamis","17/09/26","2:45AM","17/09/26","Soccer","Europa League","Ararat-Armenia","Sparta Prague","Ararat-armenia V Sparta Praha - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","Sunderland","AZ Alkmaar","Sunderland V Az - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","AC Milan","Benfica","Milan V Benfica - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","Olympiakos Piraeus","Jagiellonia","Olympiakos Piraeus V Jagiellonia Białystok - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","Sturm Graz","Rennes","Sturm Graz V Rennes - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","Hapoel Beer Sheva","Dinamo Zagreb","Hapoel Be'er Sheva V Dinamo Zagreb - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","Bayer Leverkusen","Celje","Bayer 04 Leverkusen V Celje - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Europa League","Anderlecht","Lyon","Anderlecht V Olympique Lyonnais - Uefa Europa League 2026/2027","[AU] Stan Sport",""
"thu","Kamis","17/09/26","8:00AM","6:00AM","Kamis","17/09/26","8:00AM","17/09/26","Soccer","Copa Sudamericana","Atlético Mineiro","Santos","Atletico Mineiro Vs Santos - Qf 2nd Leg | Copa Sudamericana","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"thu","Kamis","17/09/26","12:30AM","10:30PM","Rabu","16/09/26","12:30AM","17/09/26","Soccer","Pokal Slovenije","Bela Krajina","NK Bravo","Bela Krajina - Nk Bravo | Pokal Slovenije","[AU] Youtube",""
"thu","Kamis","17/09/26","12:30AM","10:30PM","Rabu","16/09/26","12:30AM","17/09/26","Soccer","Pokal Slovenije","Ljubljana Svoboda","Ilirija","Ljubljana Svoboda - Ilirija | Pokal Slovenije","[AU] Youtube",""
"thu","Kamis","17/09/26","2:00AM","12:00AM","Kamis","17/09/26","2:00AM","17/09/26","Soccer","Pokal Slovenije","NK Krka","Grosuplje","Nk Krka - Grosuplje | Pokal Slovenije","[AU] Youtube",""
"thu","Kamis","17/09/26","3:00AM","1:00AM","Kamis","17/09/26","3:00AM","17/09/26","Soccer","Pokal Slovenije","Korotan","Maribor","Korotan - Maribor | Pokal Slovenije","[AU] Youtube",""
"thu","Kamis","17/09/26","4:45AM","2:45AM","Kamis","17/09/26","4:45AM","17/09/26","Soccer","National League","Kidderminster","Gateshead","Kidderminster Vs. Gateshead | Watch Soccer Action As Kidderminster Harriers Takes On Gateshead - Enterprise National League","[AU] DAZN",""
"thu","Kamis","17/09/26","4:45AM","2:45AM","Kamis","17/09/26","4:45AM","17/09/26","Soccer","National League","Altrincham","Hartlepool","Altrincham Vs. Hartlepool | Watch Soccer Action As Altrincham Takes On Hartlepool United - Enterprise National League","[AU] DAZN",""
"thu","Kamis","17/09/26","4:45AM","2:45AM","Kamis","17/09/26","4:45AM","17/09/26","Soccer","National League","Scunthorpe","Boreham Wood","Scunthorpe Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"thu","Kamis","17/09/26","4:45AM","2:45AM","Kamis","17/09/26","4:45AM","17/09/26","Soccer","Carabao Cup","Everton","Wolverhampton Wanderers","Everton Vs Wolves - Rd 3 | Carabao Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"thu","Kamis","17/09/26","4:45AM","2:45AM","Kamis","17/09/26","4:45AM","17/09/26","Soccer","Carabao Cup","Fleetwood Town","Sheffield United","Fleetwood Town Vs Sheffield United - Rd 3 | Carabao Cup","[AU] beIN Sports Connect",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Carabao Cup","Manchester United","Brighton & Hove Albion","Man United Vs Brighton - Rd 3 | Carabao Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"thu","Kamis","17/09/26","5:00AM","3:00AM","Kamis","17/09/26","5:00AM","17/09/26","Soccer","Carabao Cup","Coventry","Aston Villa","Coventry Vs Aston Villa - Rd 3 | Carabao Cup","[AU] beIN Sports Connect",""
"thu","Kamis","17/09/26","8:00PM","6:00PM","Kamis","17/09/26","8:00PM","17/09/26","Soccer","AFC Champions League 2","Adelaide United","Tai Po","Adelaide United - Tai Po | Afc Champions League 2, Round 1","[AU] beIN Sports Connect | [AU] Paramount  Australia",""
"thu","Kamis","17/09/26","10:45PM","8:45PM","Kamis","17/09/26","10:45PM","17/09/26","Cricket","European T20 Premier League","ETPL: Rotterdam v Dublin","","Rotterdam v Dublin","[AU] Fox Sports 506",""
"thu","Kamis","17/09/26","5:10PM","3:10PM","Kamis","17/09/26","5:10PM","17/09/26","Rugby Union","National Provincial Championship","Counties Manukau","Otago","Counties Manukau - Otago | National Provincial Championship","[AU] Youtube | [AU] Stan Sport",""
"thu","Kamis","17/09/26","6:00AM","4:00AM","Kamis","17/09/26","6:00AM","17/09/26","Tennis","WTA Guadalajara Open","Guadalajara: Day 4 - WTA 500","","WTA Guadalajara Open","",""
"thu","Kamis","17/09/26","9:00AM","7:00AM","Kamis","17/09/26","9:00AM","17/09/26","Tennis","WTA Guadalajara Open","Guadalajara Evening 4","","WTA 500","",""
"thu","Kamis","17/09/26","5:30PM","3:30PM","Kamis","17/09/26","5:30PM","17/09/26","Golf","BMW PGA Championship","European PGA Tour: PGA Championsh","","PGA Championship Round 1","[AU] Fox Sports 505",""
"thu","Kamis","17/09/26","9:00PM","7:00PM","Kamis","17/09/26","9:00PM","17/09/26","Golf","BMW PGA Championship","Golf: BMW PGA Championship R1. tx","","BMW PGA Championship Round 1. tx","[AU] Fox Sports 505",""
"thu","Kamis","17/09/26","3:10AM","1:10AM","Kamis","17/09/26","3:10AM","17/09/26","Baseball","MLB","Chicago White Sox","Cleveland Guardians","Mlb: Guardians Vs. White Sox | Guardians Vs. White Sox","[AU] ESPN",""
"thu","Kamis","17/09/26","9:10AM","7:10AM","Kamis","17/09/26","9:10AM","17/09/26","Baseball","MLB","Baltimore Orioles","New York Mets","Mlb: Mets Vs. Orioles | Mets Vs. Orioles","",""
"thu","Kamis","17/09/26","1:00AM","11:00PM","Rabu","16/09/26","1:00AM","17/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 6","[AU] Fox Sports More | [AU] Kayo Sports",""
"fri","Jumat","18/09/26","7:00PM","5:00PM","Jumat","18/09/26","7:00PM","18/09/26","Aussie Rules","AFL","Sydney Swans","Fremantle Dockers","Sydney Swans - Fremantle Dockers, Afl","",""
"fri","Jumat","18/09/26","5:45PM","3:45PM","Jumat","18/09/26","5:45PM","18/09/26","Aussie Rules","AFL Women","Hawthorn Hawks W","North Melbourne Kangaroos W","Hawthorn V North Melbourne | Watch Australian Rules Football Action As North Melbourne Kangaroos Women Takes On Hawthorn Hawks Women","",""
"fri","Jumat","18/09/26","3:00AM","1:00AM","Jumat","18/09/26","3:00AM","18/09/26","Soccer","La Liga","Real Betis","Getafe","Real Betis Vs Getafe | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"fri","Jumat","18/09/26","5:30AM","3:30AM","Jumat","18/09/26","5:30AM","18/09/26","Soccer","La Liga","Malaga","Villarreal","Malaga Vs Villarreal | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"fri","Jumat","18/09/26","10:30AM","8:30AM","Jumat","18/09/26","10:30AM","18/09/26","Soccer","Copa Libertadores","Flamengo RJ","Independiente del Valle","Flamengo Vs Independiente Del Valle - Qf 2nd Leg | Copa Libertadores","",""
"fri","Jumat","18/09/26","2:45AM","12:45AM","Jumat","18/09/26","2:45AM","18/09/26","Soccer","Europa League","Levski","Salzburg","Levski Sofia V Salzburg - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","2:45AM","12:45AM","Jumat","18/09/26","2:45AM","18/09/26","Soccer","Europa League","OFI Crete","Hoffenheim","Ofi V Hoffenheim - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Real Sociedad","Bournemouth","Real Sociedad V Bournemouth - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Plzen","Royale Union SG","Viktoria Plzeň V Union Saint-gilloise - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Juventus","Nijmegen","Juventus V Nec - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Crystal Palace","Lech Poznan","Crystal Palace V Lech Poznań - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Celtic","Ferencvaros","Celtic V Ferencváros - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","5:00AM","3:00AM","Jumat","18/09/26","5:00AM","18/09/26","Soccer","Europa League","Besiktas","Marseille","Beşiktaş V Olympique Marseille - Uefa Europa League 2026/2027","",""
"fri","Jumat","18/09/26","10:30AM","8:30AM","Jumat","18/09/26","10:30AM","18/09/26","Soccer","Copa Sudamericana","CA Torque","Cienciano","Torque Vs Cienciano - Qf 2nd Leg | Copa Sudamericana","",""
