day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","02/03/26","1:00AM","10:00PM","Minggu","01/03/26","Soccer","Premier League","Manchester United","Crystal Palace","Manchester United V Crystal Palace - Premier League 2025/2026","Stan Sport",""
"mon","Senin","02/03/26","1:00AM","10:00PM","Minggu","01/03/26","Soccer","Premier League","Fulham","Tottenham","Fulham V Tottenham Hotspur - Premier League 2025/2026","Stan Sport",""
"mon","Senin","02/03/26","1:00AM","10:00PM","Minggu","01/03/26","Soccer","Premier League","Brighton & Hove Albion","Nottingham","Brighton & Hove Albion V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"mon","Senin","02/03/26","3:30AM","12:30AM","Senin","02/03/26","Soccer","Premier League","Arsenal","Chelsea","Arsenal V Chelsea - Premier League 2025/2026","Stan Sport",""
"mon","Senin","02/03/26","12:00AM","9:00PM","Minggu","01/03/26","Soccer","LaLiga 1 2 3","R. Sociedad B","Deportivo La Coruna","Real Sociedad B Vs Deportivo | Laliga 2","",""
"mon","Senin","02/03/26","5:00AM","2:00AM","Senin","02/03/26","Basketball","NBA","New York Knicks","San Antonio Spurs","New York Knicks - San Antonio Spurs, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","02/03/26","7:30AM","4:30AM","Senin","02/03/26","Basketball","NBA","Brooklyn Nets","Cleveland Cavaliers","Brooklyn Nets - Cleveland Cavaliers, Nba","NBA League Pass",""
"mon","Senin","02/03/26","7:30AM","4:30AM","Senin","02/03/26","Basketball","NBA","Chicago Bulls","Milwaukee Bucks","Chicago Bulls - Milwaukee Bucks, Nba","NBA League Pass",""
"mon","Senin","02/03/26","7:30AM","4:30AM","Senin","02/03/26","Basketball","NBA","Denver Nuggets","Minnesota Timberwolves","Denver Nuggets - Minnesota Timberwolves, Nba","NBA League Pass | Kayo Sports",""
"mon","Senin","02/03/26","9:00AM","6:00AM","Senin","02/03/26","Basketball","NBA","Indiana Pacers","Memphis Grizzlies","Indiana Pacers - Memphis Grizzlies, Nba","NBA League Pass",""
"mon","Senin","02/03/26","10:00AM","7:00AM","Senin","02/03/26","Basketball","NBA","Atlanta Hawks","Portland Trail Blazers","Atlanta Hawks - Portland Trail Blazers, Nba","NBA League Pass",""
"mon","Senin","02/03/26","10:00AM","7:00AM","Senin","02/03/26","Basketball","NBA","Orlando Magic","Detroit Pistons","Orlando Magic - Detroit Pistons, Nba","NBA League Pass",""
"mon","Senin","02/03/26","12:00PM","9:00AM","Senin","02/03/26","Basketball","NBA","Boston Celtics","Philadelphia 76ers","Boston Celtics - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"mon","Senin","02/03/26","12:00PM","9:00AM","Senin","02/03/26","Basketball","NBA","Dallas Mavericks","Oklahoma City Thunder","Dallas Mavericks - Oklahoma City Thunder, Nba","NBA League Pass",""
"mon","Senin","02/03/26","1:00PM","10:00AM","Senin","02/03/26","Basketball","NBA","Los Angeles Clippers","New Orleans Pelicans","Los Angeles Clippers - New Orleans Pelicans, Nba","NBA League Pass",""
"mon","Senin","02/03/26","1:30PM","10:30AM","Senin","02/03/26","Basketball","NBA","Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers - Sacramento Kings, Nba","NBA League Pass",""
"mon","Senin","02/03/26","12:30AM","9:30PM","Minggu","01/03/26","Basketball","Europe: World Cup - Qualification","Netherlands","Austria","Netherlands Vs. Austria | Watch Basketball Action As Austria Takes On Netherlands - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","3:30AM","12:30AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Finland","Belgium","Finland Vs. Belgium | Watch Basketball Action As Belgium Takes On Finland - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Estonia","Sweden","Estonia Vs. Sweden | Watch Basketball Action As Estonia Takes On Sweden - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Czech Republic","Slovenia","Czechia Vs. Slovenia | Watch Basketball Action As Czechia Takes On Slovenia - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","France","Hungary","France Vs. Hungary | Watch Basketball Action As France Takes On Hungary - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Germany","Croatia","Germany Vs. Croatia | Watch Basketball Action As Germany Takes On Croatia - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Cyprus","Israel","Cyprus Vs. Israel | Watch Basketball Action As Cyprus Takes On Israel - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","6:30AM","3:30AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Poland","Latvia","Poland Vs. Latvia | Watch Basketball Action As Poland Takes On Latvia - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","9:00AM","6:00AM","Senin","02/03/26","Basketball","America: World Cup - Qualification","Puerto Rico","Bahamas","Puerto Rico Vs. Bahamas | Watch Basketball Action As Bahamas Takes On Puerto Rico - Wc Qualification Americas","DAZN",""
"mon","Senin","02/03/26","10:00AM","7:00AM","Senin","02/03/26","Basketball","America: World Cup - Qualification","Jamaica","Canada","Jamaica Vs. Canada | Watch Basketball Action As Jamaica Takes On Canada - Wc Qualification Americas","DAZN",""
"mon","Senin","02/03/26","12:30PM","9:30AM","Senin","02/03/26","Basketball","America: World Cup - Qualification","Nicaragua","Dominican Republic","Nicaragua Vs. Dominican Republic | Watch Basketball Action As Dominican Republic Takes On Nicaragua - Wc Qualification Americas","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","NCAA","Maryland","Rutgers","Rutgers @ Maryland | Watch All The Action From The Ncaa - Ncaa Division I","DAZN",""
"mon","Senin","02/03/26","5:30AM","2:30AM","Senin","02/03/26","Basketball","NCAA","Ohio State","Purdue","Purdue @ Ohio State | Watch All The Action From The Ncaa - Ncaa Division I","DAZN",""
"mon","Senin","02/03/26","7:45AM","4:45AM","Senin","02/03/26","Basketball","NCAA","Indiana","Michigan State","Michigan State @ Indiana | Watch All The Action From The Ncaa - Ncaa Division I","DAZN",""
"mon","Senin","02/03/26","3:30PM","12:30PM","Senin","02/03/26","Basketball","NCAA","","","","ESPN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","02/03/26","6:30AM","3:30AM","Senin","02/03/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","02/03/26","10:00AM","7:00AM","Senin","02/03/26","Tennis","WTA Merida Open","","","","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","02/03/26","12:30AM","9:30PM","Minggu","01/03/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","02/03/26","5:00AM","2:00AM","Senin","02/03/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503",""
"mon","Senin","02/03/26","1:00PM","10:00AM","Senin","02/03/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","02/03/26","10:30AM","7:30AM","Senin","02/03/26","Ice Hockey","NHL","New York Islanders","Florida Panthers","Florida Panthers Vs. New York Islanders | Nhl","ESPN2 | Kayo Sports",""
"mon","Senin","02/03/26","12:00PM","9:00AM","Senin","02/03/26","Ice Hockey","NHL","Anaheim Ducks","Calgary Flames","Calgary Flames Vs. Anaheim Ducks | Nhl","WatchESPN",""
"tue","Selasa","03/03/26","7:00AM","4:00AM","Selasa","03/03/26","Soccer","La Liga","Real Madrid","Getafe","Real Madrid Vs Getafe | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","",""
"tue","Selasa","03/03/26","4:30AM","1:30AM","Selasa","03/03/26","Soccer","Serie A","Pisa","Bologna","Pisa Vs Bologna | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"tue","Selasa","03/03/26","6:45AM","3:45AM","Selasa","03/03/26","Soccer","Serie A","Udinese","Fiorentina","Udinese Vs Fiorentina | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"tue","Selasa","03/03/26","6:30AM","3:30AM","Selasa","03/03/26","Soccer","LaLiga 1 2 3","Cordoba","Andorra","Cordoba Vs Andorra | Laliga 2","",""
"tue","Selasa","03/03/26","7:00AM","4:00AM","Selasa","03/03/26","Soccer","Championship","Birmingham","Middlesbrough","Birmingham Vs Middlesbrough | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"tue","Selasa","03/03/26","3:00AM","12:00AM","Selasa","03/03/26","Soccer","AFC Champions League","Shabab Al-Ahli Dubai","Tractor","Shabab Al-ahli Dubai - Tractor, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","5:15AM","2:15AM","Selasa","03/03/26","Soccer","AFC Champions League","Al-Duhail","Al Ahli SC","Al-duhail - Al Ahli Sc, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","6:45PM","3:45PM","Selasa","03/03/26","Soccer","AFC Champions League","Melbourne City","Buriram","Melbourne City - Buriram, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","9:00PM","6:00PM","Selasa","03/03/26","Soccer","AFC Champions League","Gangwon","Machida","Gangwon - Machida, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Basketball","NBA","Washington Wizards","Houston Rockets","Washington Wizards - Houston Rockets, Nba","NBA League Pass",""
"tue","Selasa","03/03/26","11:30AM","8:30AM","Selasa","03/03/26","Basketball","NBA","Milwaukee Bucks","Boston Celtics","Milwaukee Bucks - Boston Celtics, Nba","NBA League Pass | Kayo Sports",""
"tue","Selasa","03/03/26","1:00PM","10:00AM","Selasa","03/03/26","Basketball","NBA","Utah Jazz","Denver Nuggets","Utah Jazz - Denver Nuggets, Nba","NBA League Pass",""
"tue","Selasa","03/03/26","2:00PM","11:00AM","Selasa","03/03/26","Basketball","NBA","Golden State Warriors","Los Angeles Clippers","Golden State Warriors - Los Angeles Clippers, Nba","NBA League Pass | Kayo Sports",""
"tue","Selasa","03/03/26","3:30AM","12:30AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Lithuania","Iceland","Lithuania Vs. Iceland | Watch Basketball Action As Lithuania Takes On Iceland - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","4:00AM","1:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Georgia","Denmark","Georgia Vs. Denmark | Watch Basketball Action As Georgia Takes On Denmark - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","4:00AM","1:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Romania","Portugal","Romania Vs. Portugal | Watch Basketball Action As Portugal Takes On Romania - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","5:00AM","2:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Turkey","Serbia","Türkiye Vs. Serbia | Watch Basketball Action As Serbia Takes On Türkiye - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","5:00AM","2:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Switzerland","Bosnia & Herzegovina","Switzerland Vs. Bosnia-herzegovina | Watch Basketball Action As Switzerland Takes On Bosnia-herzegovina - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","5:00AM","2:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Montenegro","Greece","Montenegro Vs. Greece | Watch Basketball Action As Montenegro Takes On Greece - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","5:30AM","2:30AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Italy","Great Britain","Italy Vs. Great Britain | Watch Basketball Action As Italy Takes On Great Britain - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","6:30AM","3:30AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Spain","Ukraine","Spain Vs. Ukraine | Watch Basketball Action As Ukraine Takes On Spain - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","8:30AM","5:30AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Argentina","Panama","Argentina Vs. Panama | Watch Basketball Action As Panama Takes On Argentina - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","9:00AM","6:00AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Brazil","Colombia","Brazil Vs. Colombia | Watch Basketball Action As Brazil Takes On Colombia - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","10:00AM","7:00AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Chile","Venezuela","Chile Vs. Venezuela | Watch Basketball Action As Venezuela Takes On Chile - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Cuba","Uruguay","Cuba Vs. Uruguay | Watch Basketball Action As Cuba Takes On Uruguay - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","12:00AM","9:00PM","Senin","02/03/26","Basketball","Australasia: World Cup - Qualification","Iraq","Jordan","Iraq Vs. Jordan | Watch Basketball Action As Iraq Takes On Jordan - Wc Qualification Asia","DAZN",""
"tue","Selasa","03/03/26","6:00AM","3:00AM","Selasa","03/03/26","Basketball","Australasia: World Cup - Qualification","Lebanon","India","Lebanon Vs. India | Watch Basketball Action As India Takes On Lebanon - Wc Qualification Asia","DAZN",""
"tue","Selasa","03/03/26","6:00AM","3:00AM","Selasa","03/03/26","Basketball","Australasia: World Cup - Qualification","Qatar","Saudi Arabia","Qatar Vs. Saudi Arabia | Watch Basketball Action As Qatar Takes On Saudi Arabia - Wc Qualification Asia","DAZN",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Basketball","NCAA","North Carolina State","Duke","Nc State V Duke | Ncaa Basketball","Kayo Sports",""
"tue","Selasa","03/03/26","1:00PM","10:00AM","Selasa","03/03/26","Basketball","NCAA","Arizona","Iowa State","Arizona V Iowa State | Ncaa Basketball","Kayo Sports",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Golf","TGL Golf League","","","","Fox Sports 503",""
"tue","Selasa","03/03/26","5:05AM","2:05AM","Selasa","03/03/26","Baseball","MLB","Atlanta Braves","Detroit Tigers","Atlanta Braves Vs. Detroit Tigers | Major League Baseball","",""
"tue","Selasa","03/03/26","6:00AM","3:00AM","Selasa","03/03/26","Ice Hockey","NHL","Nashville Predators","Detroit Red Wings","Detroit Red Wings Vs. Nashville Predators | Nhl","WatchESPN",""
"wed","Rabu","04/03/26","6:30AM","3:30AM","Rabu","04/03/26","Soccer","Premier League","Leeds United","Sunderland","Leeds United V Sunderland - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","6:30AM","3:30AM","Rabu","04/03/26","Soccer","Premier League","Bournemouth","Brentford","Afc Bournemouth V Brentford - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","6:30AM","3:30AM","Rabu","04/03/26","Soccer","Premier League","Everton","Burnley","Everton V Burnley - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","7:15AM","4:15AM","Rabu","04/03/26","Soccer","Premier League","Wolverhampton Wanderers","Liverpool","Wolverhampton Wanderers V Liverpool - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","7:00PM","4:00PM","Rabu","04/03/26","Soccer","A-league","Macarthur FC","Central Coast Mariners","Macarthur Fc - Central Coast Mariners, A-league","Paramount  Australia",""
"wed","Rabu","04/03/26","9:00AM","6:00AM","Rabu","04/03/26","Soccer","Copa Sudamericana","Independiente","Guabira","Ind. Petrolero Vs Guabira - 1st Stage | Copa Sudamericana","",""
"wed","Rabu","04/03/26","9:00AM","6:00AM","Rabu","04/03/26","Soccer","Copa Sudamericana","CA Torque","Defensor Sporting","Torque Vs Defensor - 1st Stage | Copa Sudamericana","",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Soccer","Copa Sudamericana","Puerto Cabello","Monagas","Puerto Cabello Vs Monagas - 1st Stage | Copa Sudamericana","",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Soccer","Copa Sudamericana","Cobresal","Audax Italiano","Cobresal Vs Audax - 1st Stage | Copa Sudamericana","",""
"wed","Rabu","04/03/26","1:00PM","10:00AM","Rabu","04/03/26","Soccer","Copa Sudamericana","Alianza Atl.","Deportivo Garcilaso","Alianza Atletico Vs Deportivo Garcilaso - 1st Stage | Copa Sudamericana","",""
"wed","Rabu","04/03/26","7:00AM","4:00AM","Rabu","04/03/26","Soccer","Coupe de France","Strasbourg","Reims","Strasbourg Vs Reims - Qf | Coupe De France","",""
"wed","Rabu","04/03/26","6:45AM","3:45AM","Rabu","04/03/26","Soccer","FA Cup","Port Vale","Bristol City","Port Vale V Bristol City - Fa Cup 2025/2026","Stan Sport",""
"wed","Rabu","04/03/26","3:00AM","12:00AM","Rabu","04/03/26","Soccer","AFC Champions League","Al Wahda","Al-Ittihad FC","Al Wahda - Al Ittihad (sau), Afc Champions League","Paramount  Australia",""
"wed","Rabu","04/03/26","5:15AM","2:15AM","Rabu","04/03/26","Soccer","AFC Champions League","Al-Sadd","Al-Hilal","Al-sadd - Al Hilal (sau), Afc Champions League","Paramount  Australia",""
"wed","Rabu","04/03/26","9:00PM","6:00PM","Rabu","04/03/26","Soccer","AFC Champions League","Seoul","Kobe","Seoul - Vissel Kobe, Afc Champions League","Paramount  Australia",""
"wed","Rabu","04/03/26","11:15PM","8:15PM","Rabu","04/03/26","Soccer","AFC Champions League","Johor DT","Hiroshima","Johor Dt - Sanfrecce Hiroshima, Afc Champions League","Paramount  Australia",""
"wed","Rabu","04/03/26","7:00AM","4:00AM","Rabu","04/03/26","Soccer","Checkatrade Trophy","Doncaster","Stockport","Doncaster Vs Stockport - Sf | Efl Trophy","",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Basketball","NBA","Charlotte Hornets","Dallas Mavericks","Charlotte Hornets - Dallas Mavericks, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Basketball","NBA","Cleveland Cavaliers","Detroit Pistons","Cleveland Cavaliers - Detroit Pistons, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","11:00AM","8:00AM","Rabu","04/03/26","Basketball","NBA","Orlando Magic","Washington Wizards","Orlando Magic - Washington Wizards, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Basketball","NBA","Miami Heat","Brooklyn Nets","Miami Heat - Brooklyn Nets, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","11:30AM","8:30AM","Rabu","04/03/26","Basketball","NBA","Toronto Raptors","New York Knicks","Toronto Raptors - New York Knicks, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","12:00PM","9:00AM","Rabu","04/03/26","Basketball","NBA","Chicago Bulls","Oklahoma City Thunder","Chicago Bulls - Oklahoma City Thunder, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","12:00PM","9:00AM","Rabu","04/03/26","Basketball","NBA","Minnesota Timberwolves","Memphis Grizzlies","Minnesota Timberwolves - Memphis Grizzlies, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","12:00PM","9:00AM","Rabu","04/03/26","Basketball","NBA","Philadelphia 76ers","San Antonio Spurs","Philadelphia 76ers - San Antonio Spurs, Nba","NBA League Pass | Kayo Sports",""
"wed","Rabu","04/03/26","2:30PM","11:30AM","Rabu","04/03/26","Basketball","NBA","Los Angeles Lakers","New Orleans Pelicans","Los Angeles Lakers - New Orleans Pelicans, Nba","NBA League Pass",""
"wed","Rabu","04/03/26","3:00PM","12:00PM","Rabu","04/03/26","Basketball","NBA","Sacramento Kings","Phoenix Suns","Sacramento Kings - Phoenix Suns, Nba","NBA League Pass | Kayo Sports",""
"wed","Rabu","04/03/26","7:00PM","4:00PM","Rabu","04/03/26","Basketball","NBL","South East Melbourne","Perth","Play-in Seeding Qualifier South East Melbourne V Perth Wildcats | Nbl","Kayo Sports",""
"thu","Kamis","26/02/26","4:00PM","1:00PM","Kamis","26/02/26","AFL","AFL","Sydney Swans","Greater Western Sydney","Afl Pre Season: Sydney V Gws | Sydney V Gws","Fox Footy | Kayo Sports",""
"thu","Kamis","26/02/26","7:15PM","4:15PM","Kamis","26/02/26","AFL","AFL","Brisbane Lions","Gold Coast Suns","Afl Pre Season: Bri V Gc | Bri V Gc","Fox Footy | Kayo Sports",""
"thu","Kamis","26/02/26","7:00AM","4:00AM","Kamis","26/02/26","Soccer","Champions League","Paris Saint Germain","Monaco","Paris Saint-germain V Monaco - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","26/02/26","7:00AM","4:00AM","Kamis","26/02/26","Soccer","Champions League","Juventus","Galatasaray","Juventus V Galatasaray - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","26/02/26","11:30AM","8:30AM","Kamis","26/02/26","Soccer","Copa Libertadores","Botafogo RJ","Nacional Potosi","Botafogo Vs Nacional Potosi - 2nd Stage 2nd Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Hartlepool","Carlisle","Hartlepool Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Woking","Solihull","Woking Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Gateshead","Morecambe","Gateshead Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Braintree","Aldershot","Braintree Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Yeovil","Sutton","Yeovil Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Eastleigh","Truro","Eastleigh Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/02/26","11:30AM","8:30AM","Kamis","26/02/26","Basketball","NBA","Detroit Pistons","Oklahoma City Thunder","Detroit Pistons - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"thu","Kamis","26/02/26","11:30AM","8:30AM","Kamis","26/02/26","Basketball","NBA","Memphis Grizzlies","Golden State Warriors","Memphis Grizzlies - Golden State Warriors, Nba","NBA League Pass",""
"thu","Kamis","26/02/26","11:30AM","8:30AM","Kamis","26/02/26","Basketball","NBA","Toronto Raptors","San Antonio Spurs","Toronto Raptors - San Antonio Spurs, Nba","NBA League Pass",""
"thu","Kamis","26/02/26","12:00PM","9:00AM","Kamis","26/02/26","Basketball","NBA","Houston Rockets","Sacramento Kings","Houston Rockets - Sacramento Kings, Nba","NBA League Pass",""
"thu","Kamis","26/02/26","12:00PM","9:00AM","Kamis","26/02/26","Basketball","NBA","Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks - Cleveland Cavaliers, Nba","NBA League Pass",""
"thu","Kamis","26/02/26","2:00PM","11:00AM","Kamis","26/02/26","Basketball","NBA","Denver Nuggets","Boston Celtics","Denver Nuggets - Boston Celtics, Nba","NBA League Pass | ESPN",""
"thu","Kamis","26/02/26","8:00PM","5:00PM","Kamis","26/02/26","Basketball","Australasia: World Cup - Qualification","Guam","Australia","Australia Vs. Guam","ESPN2 | Kayo Sports",""
"thu","Kamis","26/02/26","9:05PM","6:05PM","Kamis","26/02/26","Basketball","Australasia: World Cup - Qualification","Japan","China","Japan Vs. China Pr | Watch Basketball Action As Japan Takes On China Pr - Wc Qualification Asia","DAZN",""
"thu","Kamis","26/02/26","10:00PM","7:00PM","Kamis","26/02/26","Basketball","Australasia: World Cup - Qualification","Chinese Taipei","South Korea","Chinese Taipei Vs. Korea Republic | Watch Basketball Action As Korea Republic Takes On Chinese Taipei - Wc Qualification Asia","DAZN",""
