day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","06/04/26","11:00AM","8:00AM","Senin","06/04/26","Basketball","NBA","Sacramento Kings","Los Angeles Clippers","Sacramento Kings - Los Angeles Clippers, Nba","NBA League Pass",""
"mon","Senin","06/04/26","12:00PM","9:00AM","Senin","06/04/26","Basketball","NBA","Golden State Warriors","Houston Rockets","Golden State Warriors - Houston Rockets, Nba","NBA League Pass | ESPN2",""
"mon","Senin","06/04/26","12:00AM","9:00PM","Minggu","05/04/26","Basketball","SLB","Leicester Riders","Bristol Flyers","Leicester Riders Vs. Bristol Flyers | Watch Basketball Action As Bristol Flyers Takes On Leicester Riders - Super League Basketball","DAZN",""
"mon","Senin","06/04/26","1:00AM","10:00PM","Minggu","05/04/26","Basketball","SLB","Caledonia Gladiators","Newcastle Eagles","Caledonia Gladiators Vs. Newcastle Eagles | Watch Basketball Action As Caledonia Gladiators Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"mon","Senin","06/04/26","2:30AM","11:30PM","Minggu","05/04/26","Basketball","SLB","Cheshire Phoenix","London Lions","Cheshire Phoenix Vs. London Lions | Watch The Latest Super League Basketball Action Between Cheshire Phoenix And London Lions. - Super League Basketball","DAZN",""
"mon","Senin","06/04/26","4:30AM","1:30AM","Senin","06/04/26","Basketball","NCAA","","","","ESPN | ESPN2",""
"mon","Senin","06/04/26","2:00PM","11:00AM","Senin","06/04/26","Basketball","NCAA","","","","ESPN",""
"mon","Senin","06/04/26","3:00AM","12:00AM","Senin","06/04/26","Basketball","ACB","Tecnyconta Zaragoza","Barcelona","Zaragoza Vs. Barcelona | Barcelona Travels To Face Zaragoza In A Thrilling Liga Acb Showdown At Principe Felipe Arena. The 25/26 Season Heats Up As These Basketball Powerhouses Clash On April 5, 2026. Can Zaragoza Defend Their Home Court Against The Visiting Barcelona Squad? Grab Your Seat For This Slam-dunk Matchup! - Liga Endesa","DAZN",""
"mon","Senin","06/04/26","12:00AM","9:00PM","Minggu","05/04/26","Tennis","ATP Marrakech","","","","beIN Sports Connect",""
"mon","Senin","06/04/26","5:00AM","2:00AM","Senin","06/04/26","Tennis","WTA Charleston","","","","Stan Sport",""
"mon","Senin","06/04/26","3:00AM","12:00AM","Senin","06/04/26","Tennis","WTA Bogota","","","","beIN Sports Connect | Stan Sport",""
"mon","Senin","06/04/26","12:00AM","9:00PM","Minggu","05/04/26","Golf","Valero Texas Open","","","","Fox Sports 503",""
"mon","Senin","06/04/26","7:00AM","4:00AM","Senin","06/04/26","Golf","Aramco Championship","","","","Fox Sports 505",""
"mon","Senin","06/04/26","1:15AM","10:15PM","Minggu","05/04/26","Cycling","Tour of Flanders Women","","","","SBS Viceland",""
"mon","Senin","06/04/26","3:30PM","12:30PM","Senin","06/04/26","Baseball","MLB","","","","ESPN",""
"mon","Senin","06/04/26","7:30AM","4:30AM","Senin","06/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","06/04/26","3:00AM","12:00AM","Senin","06/04/26","Ice Hockey","NHL","Detroit Red Wings","Minnesota Wild","Minnesota Wild Vs. Detroit Red Wings | Nhl","WatchESPN",""
"mon","Senin","06/04/26","5:00AM","2:00AM","Senin","06/04/26","Ice Hockey","NHL","Pittsburgh Penguins","Florida Panthers","Florida Panthers Vs. Pittsburgh Penguins | Nhl","WatchESPN",""
"mon","Senin","06/04/26","5:30AM","2:30AM","Senin","06/04/26","Ice Hockey","NHL","Philadelphia Flyers","Boston Bruins","Boston Bruins Vs. Philadelphia Flyers | Nhl","WatchESPN",""
"mon","Senin","06/04/26","7:00AM","4:00AM","Senin","06/04/26","Ice Hockey","NHL","Ottawa Senators","Carolina Hurricanes","Carolina Hurricanes Vs. Ottawa Senators | Nhl","WatchESPN",""
"mon","Senin","06/04/26","9:00AM","6:00AM","Senin","06/04/26","Ice Hockey","NHL","New York Rangers","Washington Capitals","Washington Capitals Vs. New York Rangers | Nhl","ESPN",""
"mon","Senin","06/04/26","9:00AM","6:00AM","Senin","06/04/26","Ice Hockey","NHL","Montreal Canadiens","New Jersey Devils","New Jersey Devils Vs. Montreal Canadiens | Nhl","WatchESPN",""
"mon","Senin","06/04/26","11:30AM","8:30AM","Senin","06/04/26","Ice Hockey","NHL","Colorado Avalanche","St. Louis Blues","St. Louis Blues Vs. Colorado Avalanche | Nhl","ESPN",""
"mon","Senin","06/04/26","4:10AM","1:10AM","Senin","06/04/26","Equestrian","Global Champions Tour Miami","","","","DAZN",""
"tue","Selasa","07/04/26","2:00AM","11:00PM","Senin","06/04/26","Soccer","Serie A","Juventus","Genoa","Juventus Vs Genoa | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"tue","Selasa","07/04/26","4:45AM","1:45AM","Selasa","07/04/26","Soccer","Serie A","Napoli","AC Milan","Napoli Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","",""
"tue","Selasa","07/04/26","7:00PM","4:00PM","Selasa","07/04/26","Soccer","A-league","Melbourne City","Central Coast Mariners","Melbourne City - Central Coast Mariners, A-league","Paramount  Australia",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","Championship","Ipswich","Birmingham","Ipswich Vs Birmingham | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"tue","Selasa","07/04/26","2:30AM","11:30PM","Senin","06/04/26","Soccer","Championship","Swansea","Middlesbrough","Swansea Vs Middlesbrough | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"tue","Selasa","07/04/26","5:00AM","2:00AM","Selasa","07/04/26","Soccer","Championship","Hull City","Coventry","Hull Vs Coventry | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Brackley Town","Boston","Brackley Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Morecambe","Carlisle","Morecambe Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Sutton","Southend","Sutton Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","York","Altrincham","York Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Eastleigh","Yeovil","Eastleigh Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Wealdstone","Aldershot","Wealdstone Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Solihull","Boreham Wood","Solihull Moors Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Soccer","National League","Halifax","Tamworth","Fc Halifax Town Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"tue","Selasa","07/04/26","4:30AM","1:30AM","Selasa","07/04/26","Soccer","FA Cup","","","","Stan Sport",""
"tue","Selasa","07/04/26","3:00AM","12:00AM","Selasa","07/04/26","Soccer","Primera Division Women","Barcelona W","Badalona","Barcelona Vs. Badalona | Watch Barcelona Take On Badalona In Liga F. - Liga F Moeve","DAZN",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Cricket","Indian Premier League","Kolkata Knight Riders","Kings XI Punjab","Ipl: Knight Riders V Kings | Knight Riders V Kings","Fox Cricket",""
"tue","Selasa","07/04/26","12:00AM","9:00PM","Senin","06/04/26","Cricket","Super League","Multan Sultans","Pindiz","Multan Sultans Vs. Rawalpindi Pindiz | Pakistan Super League","ESPN",""
"tue","Selasa","07/04/26","9:00AM","6:00AM","Selasa","07/04/26","Basketball","NBA","Atlanta Hawks","New York Knicks","Atlanta Hawks - New York Knicks, Nba","",""
"tue","Selasa","07/04/26","9:00AM","6:00AM","Selasa","07/04/26","Basketball","NBA","Orlando Magic","Detroit Pistons","Orlando Magic - Detroit Pistons, Nba","",""
"tue","Selasa","07/04/26","10:00AM","7:00AM","Selasa","07/04/26","Basketball","NBA","Memphis Grizzlies","Cleveland Cavaliers","Memphis Grizzlies - Cleveland Cavaliers, Nba","",""
"tue","Selasa","07/04/26","10:00AM","7:00AM","Selasa","07/04/26","Basketball","NBA","San Antonio Spurs","Philadelphia 76ers","San Antonio Spurs - Philadelphia 76ers, Nba","",""
"tue","Selasa","07/04/26","11:00AM","8:00AM","Selasa","07/04/26","Basketball","NBA","Denver Nuggets","Portland Trail Blazers","Denver Nuggets - Portland Trail Blazers, Nba","",""
"tue","Selasa","07/04/26","7:30AM","4:30AM","Selasa","07/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","08/04/26","5:00AM","2:00AM","Rabu","08/04/26","Soccer","Champions League","Real Madrid","Bayern Munich","Real Madrid V Bayern München - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","08/04/26","5:00AM","2:00AM","Rabu","08/04/26","Soccer","Champions League","Sporting","Arsenal","Sporting Cp V Arsenal - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","08/04/26","8:00AM","5:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","Ind. Rivadavia","Bolivar","Independiente Rivadavia Vs Bolivar - Md 1 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"wed","Rabu","08/04/26","8:00AM","5:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","La Guaira","Fluminense","La Guaira Vs Fluminense - Md 1 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"wed","Rabu","08/04/26","10:30AM","7:30AM","Rabu","08/04/26","Soccer","Copa Libertadores","Universidad Catolica","Boca Juniors","Universidad Catolica Vs Boca Juniors - Md 1 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"wed","Rabu","08/04/26","12:00PM","9:00AM","Rabu","08/04/26","Soccer","Copa Libertadores","Deportes Tolima","Club Universitario de Deportes","Tolima Vs Universitario De Deportes - Md 1 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","",""
"wed","Rabu","08/04/26","5:00AM","2:00AM","Rabu","08/04/26","Soccer","League Two","Bromley","Shrewsbury","Bromley Vs Shrewsbury | Catch The Best Of The Action From Efl League Two, The Thrilling Third Tier Of English Football League.","",""
"wed","Rabu","08/04/26","12:00AM","9:00PM","Selasa","07/04/26","Cricket","Indian Premier League","Rajasthan Royals","Mumbai Indians","Ipl: Royals V Mumbai | Royals V Mumbai","Fox Cricket",""
"wed","Rabu","08/04/26","9:00AM","6:00AM","Rabu","08/04/26","Basketball","NBA","Indiana Pacers","Minnesota Timberwolves","Indiana Pacers - Minnesota Timberwolves, Nba","",""
"wed","Rabu","08/04/26","9:00AM","6:00AM","Rabu","08/04/26","Basketball","NBA","Washington Wizards","Chicago Bulls","Washington Wizards - Chicago Bulls, Nba","",""
"wed","Rabu","08/04/26","9:30AM","6:30AM","Rabu","08/04/26","Basketball","NBA","Brooklyn Nets","Milwaukee Bucks","Brooklyn Nets - Milwaukee Bucks, Nba","",""
"wed","Rabu","08/04/26","9:30AM","6:30AM","Rabu","08/04/26","Basketball","NBA","Toronto Raptors","Miami Heat","Toronto Raptors - Miami Heat, Nba","",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Basketball","NBA","Boston Celtics","Charlotte Hornets","Boston Celtics - Charlotte Hornets, Nba","",""
"wed","Rabu","08/04/26","10:00AM","7:00AM","Rabu","08/04/26","Basketball","NBA","New Orleans Pelicans","Utah Jazz","New Orleans Pelicans - Utah Jazz, Nba","",""
"wed","Rabu","08/04/26","12:00PM","9:00AM","Rabu","08/04/26","Basketball","NBA","Golden State Warriors","Sacramento Kings","Golden State Warriors - Sacramento Kings, Nba","",""
"wed","Rabu","08/04/26","12:30PM","9:30AM","Rabu","08/04/26","Basketball","NBA","Los Angeles Clippers","Dallas Mavericks","Los Angeles Clippers - Dallas Mavericks, Nba","",""
"wed","Rabu","08/04/26","12:30PM","9:30AM","Rabu","08/04/26","Basketball","NBA","Los Angeles Lakers","Oklahoma City Thunder","Los Angeles Lakers - Oklahoma City Thunder, Nba","",""
"wed","Rabu","08/04/26","1:00PM","10:00AM","Rabu","08/04/26","Basketball","NBA","Phoenix Suns","Houston Rockets","Phoenix Suns - Houston Rockets, Nba","",""
"wed","Rabu","08/04/26","3:30AM","12:30AM","Rabu","08/04/26","Basketball","Champions League","Joventut Badalona","AEK Athens","Joventut Vs. Aek | Joventut Welcomes Aek For A Crucial Basketball Champions League Clash On April 7, 2026. The Palau Municipal Desports De Badalona Will Host This Exciting 2025/2026 Season Matchup. Can Joventut Defend Their Home Court, Or Will Aek Snatch A Valuable Away Victory? Hoop Fans, Get Ready For Some High-flying Action! - Basketball Champions League","DAZN",""
"thu","Kamis","02/04/26","7:30PM","4:30PM","Kamis","02/04/26","AFL","AFL","Brisbane Lions","Collingwood Magpies","Brisbane Lions Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","02/04/26","8:00PM","5:00PM","Kamis","02/04/26","Rugby League","National Rugby League","Redcliffe","Manly Sea Eagles","Dolphins Vs Manly-warringah Sea Eagles | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","02/04/26","7:35PM","4:35PM","Kamis","02/04/26","Soccer","A-league","Macarthur FC","Newcastle Jets","Macarthur Fc - Newcastle Jets, A-league","Paramount  Australia",""
"thu","Kamis","02/04/26","9:00PM","6:00PM","Kamis","02/04/26","Soccer","A-league","Brisbane Roar","Sydney FC","Brisbane Roar - Sydney Fc, A-league","Paramount  Australia",""
"thu","Kamis","02/04/26","4:00PM","1:00PM","Kamis","02/04/26","Soccer","Champions League","","","","ESPN2",""
"thu","Kamis","02/04/26","8:30PM","5:30PM","Kamis","02/04/26","Cricket","Super League","Islamabad United","Quetta Gladiators","Quetta Gladiators Vs. Islamabad United | Pakistan Super League","ESPN",""
"thu","Kamis","02/04/26","10:00AM","7:00AM","Kamis","02/04/26","Basketball","NBA","Washington Wizards","Philadelphia 76ers","Washington Wizards - Philadelphia 76ers, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","10:00AM","7:00AM","Kamis","02/04/26","Basketball","NBA","Orlando Magic","Atlanta Hawks","Orlando Magic - Atlanta Hawks, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","10:30AM","7:30AM","Kamis","02/04/26","Basketball","NBA","Miami Heat","Boston Celtics","Miami Heat - Boston Celtics, Nba","NBA League Pass | ESPN",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Chicago Bulls","Indiana Pacers","Chicago Bulls - Indiana Pacers, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Houston Rockets","Milwaukee Bucks","Houston Rockets - Milwaukee Bucks, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Memphis Grizzlies","New York Knicks","Memphis Grizzlies - New York Knicks, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","NBA","Toronto Raptors","Sacramento Kings","Toronto Raptors - Sacramento Kings, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","12:00PM","9:00AM","Kamis","02/04/26","Basketball","NBA","Utah Jazz","Denver Nuggets","Utah Jazz - Denver Nuggets, Nba","NBA League Pass",""
"thu","Kamis","02/04/26","1:00PM","10:00AM","Kamis","02/04/26","Basketball","NBA","Golden State Warriors","San Antonio Spurs","Golden State Warriors - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"thu","Kamis","02/04/26","11:00AM","8:00AM","Kamis","02/04/26","Basketball","CBC","Colorado","Oklahoma","College Basketball Crown: Oklahoma Vs. Colorado | Watch The Latest Action From The College Basketball Crown Tournament. - Ncaa Division I","DAZN",""
"thu","Kamis","02/04/26","1:30PM","10:30AM","Kamis","02/04/26","Basketball","CBC","Minnesota","Baylor","College Basketball Crown: Baylor Vs. Minnesota | Watch The Latest Action From The College Basketball Crown Tournament. - Ncaa Division I","DAZN",""
"thu","Kamis","02/04/26","8:00AM","5:00AM","Kamis","02/04/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"thu","Kamis","02/04/26","8:30PM","5:30PM","Kamis","02/04/26","Tennis","ATP Bucharest","Daniel Altmaier","Dino Prizmic","Bucharest Day 4 | Atp 250","beIN Sports Connect",""
"thu","Kamis","02/04/26","10:30PM","7:30PM","Kamis","02/04/26","Tennis","ATP Bucharest","Daniel Merida Aguilar","Adrian Mannarino","Bucharest Day 4 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"thu","Kamis","02/04/26","10:05AM","7:05AM","Kamis","02/04/26","Tennis","ATP Houston","Ben Shelton","Ze Zhang","Houston Evening 3 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","02/04/26","9:00PM","6:00PM","Kamis","02/04/26","Tennis","ATP Marrakech","Vit Kopriva","Alexandre Muller","Marrakech Day 4 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","02/04/26","9:00AM","6:00AM","Kamis","02/04/26","Tennis","WTA Charleston","Yulia Starodubtseva","Ekaterina Alexandrova","Charleston Evening 2 | Wta 500","beIN Sports Connect",""
"thu","Kamis","02/04/26","11:00PM","8:00PM","Kamis","02/04/26","Golf","Valero Texas Open","","","","Fox Sports 503",""
"thu","Kamis","02/04/26","3:00PM","12:00PM","Kamis","02/04/26","Golf","Asian Tour","","","","Fox Sports 503",""
"thu","Kamis","02/04/26","11:20AM","8:20AM","Kamis","02/04/26","Baseball","MLB","Los Angeles Dodgers","Cleveland Guardians","Cleveland Guardians Vs. Los Angeles Dodgers | Major League Baseball","ESPN2",""
"thu","Kamis","02/04/26","12:00PM","9:00AM","Kamis","02/04/26","Ice Hockey","NHL","Los Angeles Kings","St. Louis Blues","St. Louis Blues Vs. Los Angeles Kings | Nhl","WatchESPN",""
"thu","Kamis","02/04/26","12:00PM","9:00AM","Kamis","02/04/26","Ice Hockey","NHL","San Jose Sharks","Anaheim Ducks","Anaheim Ducks Vs. San Jose Sharks | Nhl","WatchESPN",""
"fri","Jumat","03/04/26","3:15PM","12:15PM","Jumat","03/04/26","AFL","AFL","North Melbourne Kangaroos","Carlton Blues","North Melbourne Vs Carlton | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","03/04/26","7:15PM","4:15PM","Jumat","03/04/26","AFL","AFL","Adelaide Crows","Fremantle Dockers","Afl: R4 Ade V Fre | R4 Ade V Fre","Fox Footy | ABC Australia",""
"fri","Jumat","03/04/26","2:40PM","11:40AM","Jumat","03/04/26","AFL","SANFL","Glenelg","Norwood","Round 2: Glenelg Tigers Vs. Norwood Redlegs | Sanfl","Channel 7 Adelaide",""
"fri","Jumat","03/04/26","11:30AM","8:30AM","Jumat","03/04/26","AFL","VFL","North Melbourne Kangaroos 2","Carlton Blues 2","Vfl: North Melbourne V Carlton | North Melbourne V Carlton","Fox Footy",""
"fri","Jumat","03/04/26","4:10PM","1:10PM","Jumat","03/04/26","AFL","WAFL","Peel Thunder","East Fremantle","Round 1: Peel Thunder Football Club Vs. East Fremantle Football Club | Wafl","Channel 7 Perth",""
"fri","Jumat","03/04/26","4:05PM","1:05PM","Jumat","03/04/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Canterbury Bulldogs","South Sydney Rabbitohs Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Fox League",""
