day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","22/04/26","5:30AM","2:30AM","Rabu","22/04/26","Soccer","La Liga","Real Madrid","Alaves","Real Madrid Vs Alaves | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","22/04/26","8:30PM","5:30PM","Rabu","22/04/26","Soccer","K League 1","Pohang","Gwangju FC","Pohang V Gwangju - K League 2026","Stan Sport",""
"wed","Rabu","22/04/26","5:00AM","2:00AM","Rabu","22/04/26","Soccer","Premier League","Brighton & Hove Albion","Chelsea","Brighton & Hove Albion V Chelsea - Premier League 2025/2026","Stan Sport",""
"wed","Rabu","22/04/26","4:45AM","1:45AM","Rabu","22/04/26","Soccer","Championship","Dunfermline","St Johnstone","Dunfermline Vs St Johnstone | Spfl Championship","beIN Sports Connect | TrillerTV Plus",""
"wed","Rabu","22/04/26","4:45AM","1:45AM","Rabu","22/04/26","Soccer","Championship","Leicester","Hull City","Leicester Vs Hull | Efl Championship","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","22/04/26","5:10AM","2:10AM","Rabu","22/04/26","Soccer","Coupe de France","Lens","Toulouse","Lens Vs Toulouse - Sf | Coupe De France","beIN Sports Connect",""
"wed","Rabu","22/04/26","4:45AM","1:45AM","Rabu","22/04/26","Soccer","National League","Hartlepool","Southend","Hartlepool United Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","22/04/26","12:00AM","9:00PM","Selasa","21/04/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Delhi Capitals","Ipl: Sunrisers V Capitals | Sunrisers V Capitals","Fox Cricket",""
"wed","Rabu","22/04/26","12:00AM","9:00PM","Selasa","21/04/26","Cricket","Super League","Multan Sultans","Pindiz","Rawalpindi Pindiz Vs. Multan Sultans | Pakistan Super League","ESPN",""
"wed","Rabu","22/04/26","7:30PM","4:30PM","Rabu","22/04/26","Cricket","Super League","Karachi Kings","Peshawar Zalmi","Karachi Kings Vs. Peshawar Zalmi | Pakistan Super League","ESPN",""
"wed","Rabu","22/04/26","9:00AM","6:00AM","Rabu","22/04/26","Basketball","NBA","Boston Celtics","Philadelphia 76ers","Boston Celtics - Philadelphia 76ers, Nba","NBA League Pass",""
"wed","Rabu","22/04/26","10:00AM","7:00AM","Rabu","22/04/26","Basketball","NBA","San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs - Portland Trail Blazers, Nba","NBA League Pass",""
"wed","Rabu","22/04/26","12:30PM","9:30AM","Rabu","22/04/26","Basketball","NBA","Los Angeles Lakers","Houston Rockets","Los Angeles Lakers - Houston Rockets, Nba","NBA League Pass | ESPN",""
"wed","Rabu","22/04/26","4:30AM","1:30AM","Rabu","22/04/26","Basketball","SLB","Leicester Riders","Sheffield Sharks","Leicester Riders Vs. Sheffield Sharks | Watch Basketball Action As Leicester Riders Takes On Sheffield Sharks - Super League Basketball","DAZN",""
"wed","Rabu","22/04/26","8:45PM","5:45PM","Rabu","22/04/26","Cycling","La Flèche Wallonne","","","Nick Schultz","SBS On Demand | SBS Viceland",""
"wed","Rabu","22/04/26","8:45AM","5:45AM","Rabu","22/04/26","Baseball","MLB","Boston Red Sox","New York Yankees","New York Yankees Vs. Boston Red Sox | Major League Baseball","ESPN2",""
"wed","Rabu","22/04/26","9:00AM","6:00AM","Rabu","22/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","22/04/26","9:00AM","6:00AM","Rabu","22/04/26","Ice Hockey","NHL","Tampa Bay Lightning","Montreal Canadiens","Stanley Cup Playoffs First Round Presented By Geico (first Round Game 2) | Nhl","",""
"wed","Rabu","22/04/26","11:30AM","8:30AM","Rabu","22/04/26","Ice Hockey","NHL","","","","ESPN2",""
"thu","Kamis","23/04/26","7:30PM","4:30PM","Kamis","23/04/26","AFL","AFL","Western Bulldogs","Sydney Swans","Western Bulldogs Vs Sydney Swans | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","23/04/26","7:50PM","4:50PM","Kamis","23/04/26","Rugby League","National Rugby League","Wests Tigers","Canberra Raiders","Wests Tigers Vs Canberra Raiders | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","23/04/26","3:00AM","12:00AM","Kamis","23/04/26","Soccer","La Liga","Elche","Atletico Madrid","Elche Vs Atletico Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3",""
"thu","Kamis","23/04/26","5:30AM","2:30AM","Kamis","23/04/26","Soccer","La Liga","Barcelona","Celta Vigo","Barcelona Vs Celta Vigo | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3",""
"thu","Kamis","23/04/26","4:30AM","1:30AM","Kamis","23/04/26","Soccer","Jupiler League","Club Brugge KV","KV Mechelen","Club Brugge Vs. Mechelen | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"thu","Kamis","23/04/26","4:30AM","1:30AM","Kamis","23/04/26","Soccer","Jupiler League","Royale Union SG","Gent","Union Saint-gilloise Vs. Gent | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"thu","Kamis","23/04/26","5:00AM","2:00AM","Kamis","23/04/26","Soccer","Premier League","Burnley","Manchester City","Pl Live - Burnley V Manchester City - 23 Apr Premier League 2025/26","Stan Sport",""
"thu","Kamis","23/04/26","5:00AM","2:00AM","Kamis","23/04/26","Soccer","Premier League","Bournemouth","Leeds United","Afc Bournemouth V Leeds United - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","23/04/26","4:45AM","1:45AM","Kamis","23/04/26","Soccer","DFB Pokal","Bayer Leverkusen","Bayern Munich","Leverkusen V Bayern Munich - Dfb-pokal Semi Final 2025/26","Stan Sport",""
"thu","Kamis","23/04/26","12:00AM","9:00PM","Rabu","22/04/26","Cricket","Indian Premier League","Lucknow Super Giants","Rajasthan Royals","Ipl: Super Giants V Royals | Super Giants V Royals","Fox Cricket",""
"thu","Kamis","23/04/26","12:00AM","9:00PM","Rabu","22/04/26","Cricket","Super League","Hyderabad Kingsmen","Multan Sultans","Hyderabad Kingsmen Vs. Multan Sultans | Pakistan Super League","ESPN",""
"thu","Kamis","23/04/26","7:30PM","4:30PM","Kamis","23/04/26","Cricket","Super League","Islamabad United","Pindiz","Rawalpindi Pindiz Vs. Islamabad United | Pakistan Super League","ESPN",""
"thu","Kamis","23/04/26","2:00AM","11:00PM","Rabu","22/04/26","Cricket","Twenty20 International Women","South Africa W","India W","Women's T20: Sa V Ind Game 3 | Sa V Ind Game 3","Fox Sports 505",""
"thu","Kamis","23/04/26","9:00AM","6:00AM","Kamis","23/04/26","Basketball","NBA","Detroit Pistons","Orlando Magic","Detroit Pistons (first Round, Game 2) | Nba","",""
"thu","Kamis","23/04/26","11:30AM","8:30AM","Kamis","23/04/26","Basketball","NBA","","","","ESPN",""
"thu","Kamis","23/04/26","8:00PM","5:00PM","Kamis","23/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"thu","Kamis","23/04/26","2:30PM","11:30AM","Kamis","23/04/26","Golf","Volvo China Open","","","","Fox Sports 503",""
"thu","Kamis","23/04/26","10:00PM","7:00PM","Kamis","23/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"thu","Kamis","23/04/26","12:45AM","9:45PM","Rabu","22/04/26","Cycling","La Flèche Wallonne","","","Nick Schultz","SBS On Demand | SBS Viceland",""
"thu","Kamis","23/04/26","8:45AM","5:45AM","Kamis","23/04/26","Baseball","MLB","Boston Red Sox","New York Yankees","New York Yankees Vs. Boston Red Sox | Major League Baseball","ESPN2",""
"thu","Kamis","23/04/26","9:00AM","6:00AM","Kamis","23/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"thu","Kamis","23/04/26","11:30AM","8:30AM","Kamis","23/04/26","Ice Hockey","NHL","Minnesota Wild","Dallas Stars","Stanley Cup Playoffs First Round | Nhl","",""
"thu","Kamis","23/04/26","6:00PM","3:00PM","Kamis","23/04/26","Boxing","Fortitude Music Hall | Fortitude Valley (Goldstar)","Ben Mahoney","Dan Hill","Moloney V Donovan - Urban Warfare 2026","Stan Sport",""
"thu","Kamis","23/04/26","6:00PM","3:00PM","Kamis","23/04/26","Boxing","Fortitude Music Hall | Fortitude Valley (Goldstar)","Jason Moloney","Andre Donovan","Moloney V Donovan - Urban Warfare 2026","Stan Sport",""
"fri","Jumat","24/04/26","7:40PM","4:40PM","Jumat","24/04/26","AFL","AFL","Richmond Tigers","Melbourne Demons","Richmond Vs Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","24/04/26","5:00AM","2:00AM","Jumat","24/04/26","Rugby League","Super League Rugby","Leigh Centurions","Huddersfield","Esl: Leigh V Huddersfield | Leigh V Huddersfield","Fox Sports More",""
"fri","Jumat","24/04/26","6:00PM","3:00PM","Jumat","24/04/26","Rugby League","National Rugby League","NQ Cowboys","Cronulla Sharks","Nq Cowboys - Cronulla Sharks, National Rugby League","Kayo Sports",""
"fri","Jumat","24/04/26","8:00PM","5:00PM","Jumat","24/04/26","Rugby League","National Rugby League","Brisbane Broncos","Canterbury Bulldogs","Brisbane Broncos Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Kayo Sports",""
"fri","Jumat","24/04/26","4:30AM","1:30AM","Jumat","24/04/26","Soccer","Jupiler League","St. Truiden","Anderlecht","Sint-truiden Vs. Anderlecht | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"fri","Jumat","24/04/26","12:00AM","9:00PM","Kamis","23/04/26","Soccer","UAE Arabian Gulf League","Al Sharjah","Al Wahda","Uae Pro League 2025/26: Sharjah Vs Al Wahda","TrillerTV Plus",""
"fri","Jumat","24/04/26","2:45AM","11:45PM","Kamis","23/04/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Khorfakkan","Uae Pro League 2025/26: Shabab Al-ahli Vs Khorfakkan","TrillerTV Plus",""
"fri","Jumat","24/04/26","2:45AM","11:45PM","Kamis","23/04/26","Soccer","UAE Arabian Gulf League","Al Bataeh","Al Ain","Uae Pro League 2025/26: Al Bataeh Vs Al Ain","TrillerTV Plus",""
"fri","Jumat","24/04/26","7:35PM","4:35PM","Jumat","24/04/26","Soccer","A-league","Macarthur FC","Wellington Phoenix","Macarthur Fc - Wellington Phoenix, A-league","Paramount  Australia",""
"fri","Jumat","24/04/26","4:45AM","1:45AM","Jumat","24/04/26","Soccer","DFB Pokal","VfB Stuttgart","Freiburg","Stuttgart V Freiburg - Dfb-pokal Semi Final 2025/26","Stan Sport",""
"fri","Jumat","24/04/26","12:00AM","9:00PM","Kamis","23/04/26","Cricket","Indian Premier League","Mumbai Indians","Chennai Super Kings","Ipl: Mumbai V Super Kings | Mumbai V Super Kings","Fox Cricket",""
"fri","Jumat","24/04/26","12:00AM","9:00PM","Kamis","23/04/26","Cricket","Super League","Lahore Qalandars","Karachi Kings","Lahore Qalandars Vs. Karachi Kings | Pakistan Super League","ESPN",""
"fri","Jumat","24/04/26","9:00AM","6:00AM","Jumat","24/04/26","Basketball","NBA","Atlanta Hawks","New York Knicks","Atlanta Hawks - New York Knicks, Nba","NBA League Pass",""
"fri","Jumat","24/04/26","10:00AM","7:00AM","Jumat","24/04/26","Basketball","NBA","Toronto Raptors","Cleveland Cavaliers","Toronto Raptors - Cleveland Cavaliers, Nba","NBA League Pass",""
"fri","Jumat","24/04/26","11:30AM","8:30AM","Jumat","24/04/26","Basketball","NBA","Minnesota Timberwolves","Denver Nuggets","Minnesota Timberwolves - Denver Nuggets, Nba","NBA League Pass",""
"fri","Jumat","24/04/26","5:35PM","2:35PM","Jumat","24/04/26","Rugby Union","Super Rugby","Crusaders","Waratahs","Crusaders V Waratahs - Super Rugby Pacific Round 11 2026","Stan Sport",""
"fri","Jumat","24/04/26","6:35PM","3:35PM","Jumat","24/04/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","10:50PM","7:50PM","Jumat","24/04/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","7:00PM","4:00PM","Jumat","24/04/26","Motorsport","Rally WRC","","","","Stan Sport",""
"fri","Jumat","24/04/26","5:40PM","2:40PM","Jumat","24/04/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","9:55PM","6:55PM","Jumat","24/04/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","4:55PM","1:55PM","Jumat","24/04/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","9:10PM","6:10PM","Jumat","24/04/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","24/04/26","2:30PM","11:30AM","Jumat","24/04/26","Golf","Volvo China Open","","","","Fox Sports 503",""
"fri","Jumat","24/04/26","5:00AM","2:00AM","Jumat","24/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"fri","Jumat","24/04/26","10:30PM","7:30PM","Jumat","24/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"fri","Jumat","24/04/26","1:00AM","10:00PM","Kamis","23/04/26","Golf","LPGA Chevron Championship","","","","Fox Sports 505",""
"fri","Jumat","24/04/26","8:00AM","5:00AM","Jumat","24/04/26","Golf","LPGA Chevron Championship","","","","Fox Sports 503",""
"fri","Jumat","24/04/26","9:00AM","6:00AM","Jumat","24/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Soccer","Serie A","Udinese","Parma","Udinese Vs Parma | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Bayer Leverkusen","Augsburg","Leverkusen Vs Augsburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Werder Bremen","Hamburger SV","Werder Bremen Vs Hamburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Hoffenheim","Dortmund","Hoffenheim Vs Dortmund | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Union Berlin","Wolfsburg","Fc Union Vs Wolfsburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Soccer","CAF Champions League","Mamelodi Sundowns","Esperance Tunis","Sundowns Vs Es Tunis - Sf 2nd Leg | Caf Cl","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Soccer","Motsepe Foundation Championship","Kruger United","Midlands Wanderers","Leeds United V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","18/04/26","10:30PM","7:30PM","Sabtu","18/04/26","Rugby Union","Six Nations Women","Scotland W","England W","Scotland V England - Women's Six Nations Round 2 2026","Stan Sport",""
"sat","Sabtu","18/04/26","10:20PM","7:20PM","Sabtu","18/04/26","Motorsport","WEC","","","","Stan Sport",""
"sat","Sabtu","18/04/26","11:45PM","8:45PM","Sabtu","18/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Tennis","WTA Rouen","Marta Kostyuk","Tatjana Maria","Rouen Sfs | Wta 250","beIN Sports Connect | Stan Sport",""
"sun","Minggu","19/04/26","1:10PM","10:10AM","Minggu","19/04/26","AFL","AFL","North Melbourne Kangaroos","Richmond Tigers","Afl: Round 6 Nm V Ric | Round 6 Nm V Ric","Fox Footy | Kayo Sports",""
"sun","Minggu","19/04/26","3:15PM","12:15PM","Minggu","19/04/26","AFL","AFL","Melbourne Demons","Brisbane Lions","Melbourne Vs Brisbane Lions | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","19/04/26","5:10PM","2:10PM","Minggu","19/04/26","AFL","AFL","West Coast Eagles","Fremantle Dockers","Afl: Round 6 Wc V Fre | Round 6 Wc V Fre","Fox Footy | Kayo Sports",""
"sun","Minggu","19/04/26","12:00AM","9:00PM","Sabtu","18/04/26","Rugby League","Super League Rugby","Wakefield Trinity","Bradford Bulls","Esl: Wakefield V Bradford | Wakefield V Bradford","Fox League",""
