day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"hot","Sabtu","19/09/26","4:30PM","2:30PM","Sabtu","19/09/26","","","Aussie Rules","AFL","Hawthorn Hawks","Brisbane Lions","Aussie Rules | AFL","[AU] Channel 7 Sydney","https://ausportguide.com/event/live-aussie-rules-afl-hawthornhawks-brisbanelions/1654847"
"hot","Sabtu","19/09/26","7:30PM","5:30PM","Sabtu","19/09/26","","","Basketball","NBL","Melbourne United","Adelaide","Basketball | NBL","[AU] ESPN","https://ausportguide.com/event/live-basketball-au-nbl-melbourneunited-adelaide/1643958"
"hot","Sabtu","19/09/26","7:50PM","5:50PM","Sabtu","19/09/26","","","Rugby League","National Rugby League","Sydney Roosters","Cronulla Sharks","Rugby League | National Rugby League","[AU] Fox League","https://ausportguide.com/event/live-rugby-league-national-rugby-league-sydneyroosters-cronullasharks/1655055"
"hot","Minggu","20/09/26","7:30AM","5:30AM","Minggu","20/09/26","","","MMA","UFC","Casey O'Neill","Eduarda Moura","MMA | UFC","[AU] UFC Fight Pass","https://ausportguide.com/event/live-mma-ufc-casey-oneill-eduarda-moura/1651080"
"hot","Minggu","20/09/26","4:05PM","2:05PM","Minggu","20/09/26","","","Rugby League","National Rugby League","New Zealand Warriors","Newcastle Knights","Rugby League | National Rugby League","[AU] Fox League","https://ausportguide.com/event/live-rugby-league-national-rugby-league-newzealandwarriors-newcastleknights/1655056"
"sat","Sabtu","19/09/26","5:15PM","3:15PM","Sabtu","19/09/26","5:15PM","19/09/26","Aussie Rules","AFL","Hawthorn Hawks","Brisbane Lions","Hawthorn Hawks - Brisbane Lions | Afl, Semi Finals","",""
"sat","Sabtu","19/09/26","12:35PM","10:35AM","Sabtu","19/09/26","12:35PM","19/09/26","Aussie Rules","AFL Women","Collingwood Magpies W","Geelong Cats W","Aflw: Collingwood V Geelong | Collingwood V Geelong","[AU] Fox Footy | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","1:05PM","11:05AM","Sabtu","19/09/26","1:05PM","19/09/26","Aussie Rules","AFL Women","Melbourne Demons W","Carlton Blues W","Aflw | Aflw - Round 6 - Melbourne V Carlton","[AU] ABC Australia | [AU] Fox Sports 503",""
"sat","Sabtu","19/09/26","2:35PM","12:35PM","Sabtu","19/09/26","2:35PM","19/09/26","Aussie Rules","AFL Women","Port Adelaide W","Sydney Swans W","Port Adelaide Power Vs Sydney Swans | Afl Women's Premiership","[AU] 7Mate Sydney | [AU] Fox Sports 506",""
"sat","Sabtu","19/09/26","3:05PM","1:05PM","Sabtu","19/09/26","3:05PM","19/09/26","Aussie Rules","AFL Women","Fremantle Dockers W","Western Bulldogs W","Aflw | Aflw - Round 6 - Fremantle V Western Bulldogs","[AU] ABC Australia | [AU] Fox Sports 503",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Rugby League","Super League Rugby","Wakefield Trinity","Leigh Centurions","Esl: Wakefield V Leigh Ef | Wakefield V Leigh Ef","[AU] Fox League | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","4:05PM","2:05PM","Sabtu","19/09/26","4:05PM","19/09/26","Rugby League","National Rugby League Women","Brisbane Broncos W","Newcastle Knights W","Brisbane Broncos Vs Newcastle Knights | Nrl Women's Premiership","[AU] Channel 9 Sydney | [AU] Fox League",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Soccer","La Liga","Espanyol","Elche","Espanyol Vs Elche | Laliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Soccer","La Liga","Osasuna","Rayo Vallecano","Osasuna Vs Rayo Vallecano | Laliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:45AM","2:45AM","Sabtu","19/09/26","4:45AM","19/09/26","Soccer","Serie A","Monza","Sassuolo","Monza Vs Sassuolo | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sat","Sabtu","19/09/26","11:00PM","9:00PM","Sabtu","19/09/26","11:00PM","19/09/26","Soccer","Serie A","Bologna","Torino","Bologna Vs Torino | Serie A","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sat","Sabtu","19/09/26","11:00PM","9:00PM","Sabtu","19/09/26","11:00PM","19/09/26","Soccer","Serie A","Udinese","Cagliari","Udinese Vs Cagliari | Serie A","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:30AM","2:30AM","Sabtu","19/09/26","4:30AM","19/09/26","Soccer","Bundesliga","Bayern Munich","Union Berlin","Bayern Vs Fc Union | Bundesliga","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Hamburger SV","FC Koln","Hamburg Vs Cologne | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Eintracht Frankfurt","Freiburg","Frankfurt Vs Freiburg | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Borussia Monchengladbach","Mainz","Monchengladbach Vs Mainz | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Werder Bremen","Augsburg","Werder Bremen Vs Augsburg | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","7:00PM","5:00PM","Sabtu","19/09/26","7:00PM","19/09/26","Soccer","J-League","Avispa Fukuoka","Hiroshima","Avispa Fukuoka V Sanfrecce Hiroshima - J.league 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","7:30PM","5:30PM","Sabtu","19/09/26","7:30PM","19/09/26","Soccer","J-League","V-Varen Nagasaki","Cerezo Osaka","Nagasaki V Cerezo Osaka - J.league 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","8:00PM","6:00PM","Sabtu","19/09/26","8:00PM","19/09/26","Soccer","J-League","FC Tokyo","Nagoya","Fc Tokyo V Nagoya Grampus - J.league 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","3:00AM","1:00AM","Sabtu","19/09/26","3:00AM","19/09/26","Soccer","Super Lig","Kasimpasa","Konyaspor","Kasimpasa Vs Konyaspor | Super Lig","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","5:30PM","3:30PM","Sabtu","19/09/26","5:30PM","19/09/26","Soccer","K League 1","Bucheon FC 1995","Sangju Sangmu","Bucheon V Gimcheon - K League 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","8:00PM","6:00PM","Sabtu","19/09/26","8:00PM","19/09/26","Soccer","K League 1","Anyang","Ulsan Hyundai","Anyang V Ulsan - K League 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Soccer","Premier League","Brentford","Chelsea","Brentford V Chelsea - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","Premier League","Tottenham","Aston Villa","Tottenham Hotspur V Aston Villa - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","2:30AM","12:30AM","Sabtu","19/09/26","2:30AM","19/09/26","Soccer","2. Bundesliga","Wolfsburg","Darmstadt","Wolfsburg Vs Darmstadt | Bundesliga 2","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sat","Sabtu","19/09/26","2:30AM","12:30AM","Sabtu","19/09/26","2:30AM","19/09/26","Soccer","2. Bundesliga","Greuther Furth","Magdeburg","Greuther Furth Vs Magdeburg | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","2. Bundesliga","Karlsruher","Nurnberg","Karlsruher Vs Nuremberg | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","2. Bundesliga","Kaiserslautern","Braunschweig","Kaiserslautern Vs Braunschweig | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","2. Bundesliga","Holstein Kiel","VfL Osnabruck","Holstein Kiel Vs Osnabruck | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:30AM","2:30AM","Sabtu","19/09/26","4:30AM","19/09/26","Soccer","LaLiga 1 2 3","Albacete","Cordoba","Albacete Vs Cordoba | Laliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Soccer","Championship","Bristol City","Watford","Bristol City Vs Watford | Efl Championship","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","Championship","Millwall","West Ham United","Millwall Vs West Ham | Efl Championship","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"sat","Sabtu","19/09/26","4:45AM","2:45AM","Sabtu","19/09/26","4:45AM","19/09/26","Soccer","National League","Yeovil","Solihull","Yeovil Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","National League","Hartlepool","Worthing","Hartlepool Vs. Worthing | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","National League","Tamworth","Wealdstone","Tamworth Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sat","Sabtu","19/09/26","4:00AM","2:00AM","Sabtu","19/09/26","4:00AM","19/09/26","Soccer","Premier League 2","Manchester Utd U21","Brentford U21","Live: U21s: Brentford Academy (h) 26/27 | Live: U21s 26/27","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","Premier League 2","Liverpool U21","Brighton U21","Liverpool U21 V Brighton | Live","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","8:30PM","6:30PM","Sabtu","19/09/26","8:30PM","19/09/26","Soccer","Premier League U18","Manchester United U18","Wolverhampton U18","Live: U18s: Wolverhampton Wanderers (h) 26/27 | Live: U18s 26/27","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:00AM","2:00AM","Sabtu","19/09/26","4:00AM","19/09/26","Soccer","FA WSL","Manchester City W","Liverpool W","Manchester City V Liverpool - Wsl 2026/27","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","FA WSL","Charlton W","London City Lionesses W","Charlton Athletic V London City Lionesses - Wsl 2026/27","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","9:45PM","7:45PM","Sabtu","19/09/26","9:45PM","19/09/26","Soccer","FA WSL","Chelsea W","Birmingham W","Chelsea V Birmingham City - Wsl 2026/27","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","2:00PM","12:00PM","Sabtu","19/09/26","2:00PM","19/09/26","Cricket","Marsh One-Day Cup","Queensland Bulls","Victorian Bushrangers","Qld V Vic | Allan Border Field Hosts Game Two Of The Season As Queensland And Victoria Clash In Brisbane.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","11:45PM","9:45PM","Sabtu","19/09/26","11:45PM","19/09/26","Cricket","European T20 Premier League","ETPL: Qualifier","","Qualifier","",""
"sat","Sabtu","19/09/26","8:00PM","6:00PM","Sabtu","19/09/26","8:00PM","19/09/26","Cricket","Twenty20 International","England","Sri Lanka","T20: England V Sri Lanka G3 | England V Sri Lanka G3","",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Basketball","NBL","Perth","South East Melbourne","Nbl: 2026 Nbl (round 1) | 2026 Nbl (round 1)","",""
"sat","Sabtu","19/09/26","12:05PM","10:05AM","Sabtu","19/09/26","12:05PM","19/09/26","Rugby Union","National Provincial Championship","Bay of Plenty","Hawke's Bay","Bay Of Plenty V Hawke's Bay - Npc Round 8 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","3:05PM","1:05PM","Sabtu","19/09/26","3:05PM","19/09/26","Rugby Union","National Provincial Championship","Waikato","Manawatu","Waikato V Manawatū - Npc Round 8 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","5:10PM","3:10PM","Sabtu","19/09/26","5:10PM","19/09/26","Rugby Union","National Provincial Championship","Wellington","Northland","Wellington V Northland - Npc Round 8 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","5:00PM","3:00PM","Sabtu","19/09/26","5:00PM","19/09/26","Rugby Union","Pacific Nations Cup","Canada","USA","Canada V Usa - Pacific Nations Cup 3rd Place Playoffs 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","8:05PM","6:05PM","Sabtu","19/09/26","8:05PM","19/09/26","Rugby Union","Pacific Nations Cup","Fiji","Japan","Fiji V Japan - Pacific Nations Cup Final 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","3:30AM","1:30AM","Sabtu","19/09/26","3:30AM","19/09/26","Rugby Union","Pro D2","Nevers","Biarritz Olympique","Biarritz - Ultimate Sevens Round 2 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","5:45PM","3:45PM","Sabtu","19/09/26","5:45PM","19/09/26","Rugby Union","Super Rugby AUS","Reds","Waratahs","Reds V Waratahs - Super Rugby Aus Round 2 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","4:15AM","2:15AM","Sabtu","19/09/26","4:15AM","19/09/26","Rugby Union","WXV 1","Wales W","South Africa W","Wales V South Africa - Wxv 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","10:30PM","8:30PM","Sabtu","19/09/26","10:30PM","19/09/26","Rugby Union","WXV 1","Italy W","Japan W","Italy V Japan - Wxv 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Motorsport","British Superbikes","Round 9 Assen","","Day 1: Points leader Kyle Ryde leads Scott Redding to Assen as the British Superbike Championship Showdown kicks off at the iconic TT Circuit.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","11:15PM","9:15PM","Sabtu","19/09/26","11:15PM","19/09/26","Motorsport","Ferrari Challenge EU","Race 1, Donington","","Ferrari Challenge","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","5:35PM","3:35PM","Sabtu","19/09/26","5:35PM","19/09/26","Motorsport","Goodwood Festival of Speed","Goodwood Revival LIVE! | Day Two","","Goodwood Festival of Speed","[AU] Youtube | [AU] DAZN",""
"sat","Sabtu","19/09/26","1:30PM","11:30AM","Sabtu","19/09/26","1:30PM","19/09/26","Motorsport","Australian National Drag Racing","Round 3: Winternationals","","Australian National Drag Racing","[AU] 7Mate Sydney",""
"sat","Sabtu","19/09/26","6:05PM","4:05PM","Sabtu","19/09/26","6:05PM","19/09/26","Motorsport","NASCAR Euro Series","NASCAR Euro Series Qualifying LIVE @ Vallelunga 2026 ????????","","NASCAR Euro Series","[AU] Youtube | [AU] DAZN",""
"sat","Sabtu","19/09/26","10:25PM","8:25PM","Sabtu","19/09/26","10:25PM","19/09/26","Motorsport","NASCAR Euro Series","NASCAR Euro Series LIVE | V8GP Race 1 @ Vallelunga ????????","","NASCAR Euro Series","[AU] Youtube | [AU] DAZN",""
"sat","Sabtu","19/09/26","6:00PM","4:00PM","Sabtu","19/09/26","6:00PM","19/09/26","Motorsport","Moto GP","Moto3: Austria Practice 3","","Austria Practice 3","",""
"sat","Sabtu","19/09/26","10:30PM","8:30PM","Sabtu","19/09/26","10:30PM","19/09/26","Motorsport","Moto GP","MotoGP: Austria Sprint Race","","Austria Sprint","",""
"sat","Sabtu","19/09/26","9:00AM","7:00AM","Sabtu","19/09/26","9:00AM","19/09/26","Motorsport","NASCAR OReilly Auto Parts Series","NASCAR O'Reilly Auto Parts Series","","Bristol (KAYO)","",""
"sat","Sabtu","19/09/26","5:15PM","3:15PM","Sabtu","19/09/26","5:15PM","19/09/26","Motorsport","Moto 2","Moto2: Austria Practice 3","","Austria Practice 3","",""
"sat","Sabtu","19/09/26","9:35PM","7:35PM","Sabtu","19/09/26","9:35PM","19/09/26","Motorsport","Moto 2","Moto2: Austria Qualifying","","Austria Qualifying","",""
"sat","Sabtu","19/09/26","4:35PM","2:35PM","Sabtu","19/09/26","4:35PM","19/09/26","Motorsport","Moto 3","Moto3: Austria Practice 3","","Austria Practice 3","",""
"sat","Sabtu","19/09/26","8:40PM","6:40PM","Sabtu","19/09/26","8:40PM","19/09/26","Motorsport","Moto 3","Moto3: Austria Qualifying","","Austria Qualifying","",""
"sat","Sabtu","19/09/26","7:15PM","5:15PM","Sabtu","19/09/26","7:15PM","19/09/26","Motorsport","Italian Formula 4","Misano Race 1","","Formula 4","[AU] beIN Sports Connect | [AU] DAZN",""
"sat","Sabtu","19/09/26","9:00AM","7:00AM","Sabtu","19/09/26","9:00AM","19/09/26","Motorsport","Speedway GP","NASCAR The Chase Bristol","","New points leader Sheldon Creed leads the Chase field into the high-banked Bristol Motor Speedway for 300 laps of short-track night-race action. Scheduled race start 9:30am AEST.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","8:00PM","6:00PM","Sabtu","19/09/26","8:00PM","19/09/26","Motorsport","Harley-Davidson Bagger World Cup","Bagger World Cup: Austria Qualify","","Austria Qualifying","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","6:45PM","4:45PM","Sabtu","19/09/26","6:45PM","19/09/26","Motorsport","Ferrari Challenge Australasia","Sydney - Race 1","","Watch the Ferrari Challenge Australasia on DAZN, as the latest event heads to Sydney for an enthralling weekend of racing. - Ferrari Challenge Australasia","[AU] DAZN",""
"sat","Sabtu","19/09/26","6:00AM","4:00AM","Sabtu","19/09/26","6:00AM","19/09/26","Tennis","Davis Cup World Group Teams","Canada","France","Canada Vs France - Day 1 | Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","1:00PM","11:00AM","Sabtu","19/09/26","1:00PM","19/09/26","Tennis","Davis Cup World Group Teams","South Korea vs India - Day 2","","Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","7:00PM","5:00PM","Sabtu","19/09/26","7:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Austria vs Belgium - Day 2","","Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Germany","Croatia","Germany Vs Croatia - Day 1 | Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Germany vs Croatia - Day 1","","Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","10:00PM","8:00PM","Sabtu","19/09/26","10:00PM","19/09/26","Tennis","Davis Cup World Group Teams","Great Britain","Ecuador","Great Britain Vs Ecuador - Day 1 | Davis Cup","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00AM","7:00AM","Sabtu","19/09/26","9:00AM","19/09/26","Tennis","WTA Guadalajara Open","Guadalajara SFs","","WTA 500","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sat","Sabtu","19/09/26","2:00AM","12:00AM","Sabtu","19/09/26","2:00AM","19/09/26","Tennis","WTA Sao Paulo","Sao Paulo Day QFs","","WTA 250","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","6:30AM","4:30AM","Sabtu","19/09/26","6:30AM","19/09/26","Tennis","WTA Sao Paulo","Sao Paulo Evening QFs","","WTA 250","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","6:00PM","4:00PM","Sabtu","19/09/26","6:00PM","19/09/26","Golf","BMW PGA Championship","Golf: PGA Championship Round 3","","PGA Championship Round 3","",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Golf","BMW PGA Championship","Golf: PGA Championship Round 3","","PGA Championship Round 3","",""
"sat","Sabtu","19/09/26","8:00AM","6:00AM","Sabtu","19/09/26","8:00AM","19/09/26","Golf","PURE Insurance Championship","Golf: PGA Tour Champions","","Pure Insurance Round 1","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Golf","Biltmore Championship","USPGA: Biltmore Championship R2","","Biltmore Championship Round 2","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","12:00AM","10:00PM","Jumat","18/09/26","12:00AM","19/09/26","Golf","La Sella Open","La Sella Open Round 2","","Second round action of the La Sella Open from La Sella Golf Resort.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","11:00PM","9:00PM","Sabtu","19/09/26","11:00PM","19/09/26","Golf","La Sella Open","La Sella Open Round 3","","Third round action of the La Sella Open from La Sella Golf Resort.","[AU] Kayo Sports",""
"sat","Sabtu","19/09/26","9:30AM","7:30AM","Sabtu","19/09/26","9:30AM","19/09/26","MMA","Legacy Fighting Alliance","LFA 242 Prelims Card *live* | 4 x Live Prelims | LFA Fights","","Legacy Fighting Alliance","[AU] Youtube",""
"sat","Sabtu","19/09/26","9:10AM","7:10AM","Sabtu","19/09/26","9:10AM","19/09/26","Baseball","MLB","Boston Red Sox","Tampa Bay Rays","Mlb: Rays Vs. Red Sox | Rays Vs. Red Sox","[AU] ESPN | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","9:30AM","7:30AM","Sabtu","19/09/26","9:30AM","19/09/26","American Football","NCAA FBS","Miami RedHawks","Wake Forest","Espn's Primetime College Football | Wake Forest Vs. Miami","",""
"sat","Sabtu","19/09/26","10:00AM","8:00AM","Sabtu","19/09/26","10:00AM","19/09/26","American Football","NCAA FBS","Houston","Texas Tech","Houston @ Texas Tech | Watch All The Action From The Ncaa On Dazn - Ncaa Football","[AU] DAZN",""
"sat","Sabtu","19/09/26","12:30PM","10:30AM","Sabtu","19/09/26","12:30PM","19/09/26","American Football","NCAA FBS","Portland State","Oregon","Portland State @ Oregon | Watch All The Action From The Ncaa On Dazn. - Ncaa Football","[AU] DAZN",""
"sat","Sabtu","19/09/26","1:00AM","11:00PM","Jumat","18/09/26","1:00AM","19/09/26","Sailing / Boating","WSL Tour","WSL Championship Tour: Trestles D","","Trestles Day 8","[AU] Fox Sports More | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Sailing / Boating","Sail GP","Sail GP: Geneva Day 1","","Geneva Day 1","[AU] Fox Sports 505 | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","3:00AM","1:00AM","Sabtu","19/09/26","3:00AM","19/09/26","Darts","PDC World Series of Darts","World Series of Darts Final","","Day 2","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Darts","PDC World Series of Darts","Darts: World Series Darts Finals","","World Series Darts Finals Day 3 Day Session","[AU] Fox Sports More",""
"sat","Sabtu","19/09/26","4:00PM","2:00PM","Sabtu","19/09/26","4:00PM","19/09/26","Triathlon","T100 Triathlon World Tour","T100 Triathlon World Tour: France","","France (KAYO)","",""
"sun","Minggu","20/09/26","2:35PM","12:35PM","Minggu","20/09/26","2:35PM","20/09/26","Aussie Rules","AFL","Big Rivers AFL Women's Grand Final - Ngukurr vs Eastside","","CAFL","[AU] NITV",""
"sun","Minggu","20/09/26","3:00PM","1:00PM","Minggu","20/09/26","3:00PM","20/09/26","Aussie Rules","SANFL","Norwood","Sturt","Grand Final: Norwood Redlegs Vs. Sturt Double Blues | Sanfl","[AU] Channel 7 Adelaide",""
"sun","Minggu","20/09/26","2:05PM","12:05PM","Minggu","20/09/26","2:05PM","20/09/26","Aussie Rules","VFL","Geelong Cats 2","Box Hill","Grand Final | Vfl","[AU] ABC VIC",""
"sun","Minggu","20/09/26","12:35PM","10:35AM","Minggu","20/09/26","12:35PM","20/09/26","Aussie Rules","AFL Women","Greater Western Sydney W","Richmond W","Aflw: Gws V Richmond | Gws V Richmond","",""
