day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","16/02/26","4:30AM","1:30AM","Senin","16/02/26","Soccer","Jupiler League","Anderlecht","La Louviere","Anderlecht Vs. La Louvière | Watch Soccer Action As Raal La Louvière Takes On Anderlecht - Jupiler Pro League","DAZN"
"mon","Senin","16/02/26","3:00AM","12:00AM","Senin","16/02/26","Soccer","CAF Champions League","Al Ahly","FAR Rabat","Al Ahly Sc Vs As Far | Caf Cl","beIN Sports Connect"
"mon","Senin","16/02/26","3:00AM","12:00AM","Senin","16/02/26","Soccer","CAF Champions League","Young Africans","JS Kabylie","Young Africans Vs Js Kabylie | Caf Cl","beIN Sports Connect"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","Super Lig","Goztepe","Kayserispor","Goztepe Vs Kayserispor | Super Lig","beIN Sports Connect"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Soccer","Super Lig","Basaksehir","Besiktas","Basaksehir Vs Besiktas | Super Lig","beIN Sports Connect"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","Premiership","Kilmarnock","Celtic","Kilmarnock Vs Celtic | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 2 | TrillerTV Plus"
"mon","Senin","16/02/26","3:30AM","12:30AM","Senin","16/02/26","Soccer","Premiership","Rangers","Hearts","Rangers Vs Hearts | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 2 | TrillerTV Plus"
"mon","Senin","16/02/26","7:00AM","4:00AM","Senin","16/02/26","Soccer","LaLiga 1 2 3","Castellon","Deportivo La Coruna","Castellon Vs Deportivo | Laliga 2","beIN Sports Connect"
"mon","Senin","16/02/26","12:00AM","9:00PM","Minggu","15/02/26","Soccer","CAF Confederations Cup","AS Maniema","Nairobi United","As Maniema Vs Nairobi United Fc | Caf Cc","beIN Sports Connect"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","CAF Confederations Cup","Wydad","Azam","Wac Vs Azam Fc | Caf Cc","beIN Sports Connect"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","Premier League 2","Liverpool U21","West Brom U21","Liverpool U21 V West Bromwich Albion | Live","beIN Sports Connect"
"mon","Senin","16/02/26","12:30AM","9:30PM","Minggu","15/02/26","Soccer","FA Cup","Grimsby Town","Wolverhampton Wanderers","Grimsby Town V Wolverhampton Wanderers - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","FA Cup","Stoke City","Fulham","Stoke City V Fulham - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","16/02/26","1:00AM","10:00PM","Minggu","15/02/26","Soccer","FA Cup","Oxford Utd","Sunderland","Oxford United V Sunderland - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","16/02/26","3:30AM","12:30AM","Senin","16/02/26","Soccer","FA Cup","Arsenal","Wigan Athletic","Arsenal V Wigan Athletic - Fa Cup 2025/2026","Stan Sport"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Soccer","Serie A Woman","AS Roma W","Napoli W","Roma Vs. Napoli | Watch Soccer Action As Napoli Takes On Roma - Serie A Femminile","DAZN"
"mon","Senin","16/02/26","1:30AM","10:30PM","Minggu","15/02/26","Soccer","FA WSL","Brighton W","Arsenal W","Brighton & Hove Albion V Arsenal - Wsl 2025/26","Stan Sport"
"mon","Senin","16/02/26","11:00AM","8:00AM","Senin","16/02/26","Cricket","Sheffield Shield","Queensland Bulls","South Australia","Queensland V South Australia | Sheffield Shield","Kayo Sports"
"mon","Senin","16/02/26","1:30PM","10:30AM","Senin","16/02/26","Cricket","Sheffield Shield","Western Australia","Victorian Bushrangers","Western Australia V Victoria | Sheffield Shield","Kayo Sports"
"mon","Senin","16/02/26","2:30PM","11:30AM","Senin","16/02/26","Cricket","Sheffield Shield","Tasmanian Tigers","New South Wales","Tasmania V New South Wales | Sheffield Shield","Kayo Sports"
"mon","Senin","16/02/26","10:00AM","7:00AM","Senin","16/02/26","Cricket","National League Women","Victorian Spirit W","Western Fury W","Victoria Women V Western Australia Women | Wncl","Kayo Sports"
"mon","Senin","16/02/26","9:00AM","6:00AM","Senin","16/02/26","Basketball","NBA","","","","ESPN | Kayo Sports"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Basketball","ADMIRAL Basketball Bundesliga","Traiskirchen Lions","St. Polten","Cheshire Phoenix Vs. London Lions (2nd Leg) | Watch The Latest Super League Basketball Action Between Cheshire Phoenix And London Lions - Slb Cup","DAZN"
"mon","Senin","16/02/26","2:00AM","11:00PM","Minggu","15/02/26","Basketball","Korisliiga","Lahti Basketball","Korikobrat","Manchester Basketball Vs. Surrey 89ers (2nd Leg) | Watch Basketball Action As Manchester Basketball Takes On Surrey 89ers - Slb Cup","DAZN"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Basketball","NCAA","Cincinnati","Utah Utes","Utah Vs. Cincinnati | Ncaam Basketball","ESPN2 | Kayo Sports"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Basketball","NCAA","Rutgers","Maryland","Maryland @ Rutgers | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","16/02/26","5:00AM","2:00AM","Senin","16/02/26","Basketball","NCAA","","","","ESPN2 | ESPN"
"mon","Senin","16/02/26","5:00AM","2:00AM","Senin","16/02/26","Basketball","NCAA","Illinois","Indiana","Indiana @ Illinois | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","16/02/26","2:30PM","11:30AM","Senin","16/02/26","Basketball","NCAA","","","","ESPN2 | ESPN"
"mon","Senin","16/02/26","5:00AM","2:00AM","Senin","16/02/26","Basketball","ACB","Unicaja","Real Madrid","Malaga Vs. Real Madrid | Watch Basketball Action As Real Madrid Takes On Málaga - Liga Endesa","DAZN"
"mon","Senin","16/02/26","2:10AM","11:10PM","Minggu","15/02/26","Rugby Union","Six Nations","Wales","France","Wales V France - Six Nations Round 2 2026","Stan Sport"
"mon","Senin","16/02/26","5:30AM","2:30AM","Senin","16/02/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports"
"mon","Senin","16/02/26","1:30AM","10:30PM","Minggu","15/02/26","Tennis","ATP Rotterdam","Alex De Minaur","Felix Auger-Aliassime","Rotterdam Final | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1 | beIN Sports Connect"
"mon","Senin","16/02/26","6:00AM","3:00AM","Senin","16/02/26","Tennis","ATP Buenos Aires","Francisco Cerundolo","Luciano Darderi","Buenos Aires Final | Atp 250",""
"mon","Senin","16/02/26","6:00AM","3:00AM","Senin","16/02/26","Tennis","Dallas Open","Taylor Harry Fritz","Ben Shelton","Dallas Final | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.",""
"mon","Senin","16/02/26","2:00AM","11:00PM","Minggu","15/02/26","Tennis","WTA Dubai","Hailey Baptiste","Alexandra Eala","Dubai Evening 1 | Wta 1000","beIN Sports Connect"
"mon","Senin","16/02/26","6:00PM","3:00PM","Senin","16/02/26","Tennis","WTA Dubai","","","",""
"mon","Senin","16/02/26","3:00AM","12:00AM","Senin","16/02/26","Golf","AT&T Pebble Beach Pro-Am","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","16/02/26","6:30AM","3:30AM","Senin","16/02/26","Golf","Chubb Classic","","","","Fox Sports 505"
"mon","Senin","16/02/26","9:50PM","6:50PM","Senin","16/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"mon","Senin","16/02/26","12:30AM","9:30PM","Minggu","15/02/26","Cycling","Tour de la Provence","","","","SBS On Demand"
"mon","Senin","16/02/26","5:15AM","2:15AM","Senin","16/02/26","Cycling","Red Bull Valparaíso Cerro Abajo","","","","DAZN"
"mon","Senin","16/02/26","2:40AM","11:40PM","Minggu","15/02/26","Ice Hockey","Olympic Games","Canada","France","Canada - France | Olympic Games","9 Now"
"mon","Senin","16/02/26","5:10AM","2:10AM","Senin","16/02/26","Ice Hockey","Olympic Games","Denmark","Latvia","Denmark - Latvia | Olympic Games","9 Now"
"mon","Senin","16/02/26","7:10AM","4:10AM","Senin","16/02/26","Ice Hockey","Olympic Games","USA","Germany","Usa - Germany | Olympic Games","9 Now"
"mon","Senin","16/02/26","6:00AM","3:00AM","Senin","16/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9Gem"
"mon","Senin","16/02/26","3:30AM","12:30AM","Senin","16/02/26","Winter Sports","Luge - Olympic Games","","","","9 Now | Channel 9 Adelaide"
"mon","Senin","16/02/26","9:05PM","6:05PM","Senin","16/02/26","Winter Sports","Snowboard - Olympic Games","","","","Channel 9 Sydney | Channel 9 Brisbane"
"mon","Senin","16/02/26","3:00AM","12:00AM","Senin","16/02/26","Winter Sports","Curling - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","16/02/26","7:30PM","4:30PM","Senin","16/02/26","Winter Sports","Bobsleigh - Olympic Games","","","","9Gem"
"mon","Senin","16/02/26","9:35PM","6:35PM","Senin","16/02/26","Winter Sports","Bobsleigh - Olympic Games","","","","Channel 9 Adelaide | Channel 9 Darwin"
"mon","Senin","16/02/26","8:00PM","5:00PM","Senin","16/02/26","Alpine Ski","Alpine skiing - Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","4:45AM","1:45AM","Senin","16/02/26","Ski Jumping","Ski Jumping Women - Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","12:45AM","9:45PM","Minggu","15/02/26","Biathlon","Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","12:40AM","9:40PM","Minggu","15/02/26","Winter Sports","Cross-Country Ski Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","10:47PM","7:47PM","Senin","16/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","3:03AM","12:03AM","Senin","16/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Boxing","Brentwood Centre | Brentwood (Top Tier Boxing)","Tiago Osorio Muxanga","Asinia Byfield","Muxanga Vs. Byfield | Top Tier Boxing Returns To Dazn, With An Explosive Bill Of Fights Hosted In Essex. - Top Tier","DAZN"
"tue","Selasa","17/02/26","7:00AM","4:00AM","Selasa","17/02/26","Soccer","La Liga","Girona","Barcelona","Girona Vs Barcelona | Laliga","beIN Sports Connect"
"tue","Selasa","17/02/26","6:45AM","3:45AM","Selasa","17/02/26","Soccer","Serie A","Cagliari","Lecce","Cagliari Vs Lecce | Serie A","beIN Sports Connect"
"tue","Selasa","17/02/26","7:00PM","4:00PM","Selasa","17/02/26","Soccer","A-league","Sydney FC","Auckland FC","Sydney Fc - Auckland Fc, A-league","Paramount  Australia"
"tue","Selasa","17/02/26","6:30AM","3:30AM","Selasa","17/02/26","Soccer","LaLiga 1 2 3","R. Sociedad B","Malaga","Real Sociedad B Vs Malaga | Laliga 2","beIN Sports Connect"
"tue","Selasa","17/02/26","7:00AM","4:00AM","Selasa","17/02/26","Soccer","Championship","Coventry","Middlesbrough","Coventry Vs Middlesbrough | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 3 | beIN Sports Connect"
"tue","Selasa","17/02/26","6:30AM","3:30AM","Selasa","17/02/26","Soccer","FA Cup","Macclesfield","Brentford","Macclesfield V Brentford - Fa Cup 2025/2026","Stan Sport"
"tue","Selasa","17/02/26","3:00AM","12:00AM","Selasa","17/02/26","Cricket","Twenty20 International Women","South Africa W","Pakistan W","Women's T20: Sa V Pak Game 3 | Sa V Pak Game 3","Fox Cricket | Kayo Sports"
"tue","Selasa","17/02/26","11:00AM","8:00AM","Selasa","17/02/26","Basketball","NCAA","Duke","Syracuse","Syracuse Vs. #4 Duke | Ncaam Basketball","ESPN | Kayo Sports"
"tue","Selasa","17/02/26","11:00AM","8:00AM","Selasa","17/02/26","Basketball","NCAA","Jackson State","Bethune Cookman","Bethune-cookman Vs. Jackson State | Ncaam Basketball","ESPN2 | Kayo Sports"
"tue","Selasa","17/02/26","1:00PM","10:00AM","Selasa","17/02/26","Basketball","NCAA","Iowa State","Houston","#3 Houston Vs. #5 Iowa State | Ncaam Basketball","ESPN | Kayo Sports"
"tue","Selasa","17/02/26","7:00PM","4:00PM","Selasa","17/02/26","Basketball","WNBL Women","Bendigo W","Perth Lynx W","Bendigo Spirit Vs. Perth Lynx | Women's National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","17/02/26","2:00AM","11:00PM","Senin","16/02/26","Tennis","WTA Dubai","","","",""
"tue","Selasa","17/02/26","6:00PM","3:00PM","Selasa","17/02/26","Tennis","WTA Dubai","","","",""
"tue","Selasa","17/02/26","8:50PM","5:50PM","Selasa","17/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"tue","Selasa","17/02/26","6:00AM","3:00AM","Selasa","17/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now | 9Gem"
"tue","Selasa","17/02/26","3:00AM","12:00AM","Selasa","17/02/26","Winter Sports","Snowboard - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","17/02/26","5:00AM","2:00AM","Selasa","17/02/26","Winter Sports","Bobsleigh - Olympic Games","","","","Channel 9 Perth"
"tue","Selasa","17/02/26","7:06AM","4:06AM","Selasa","17/02/26","Winter Sports","Bobsleigh - Olympic Games","","","","9 Now"
"tue","Selasa","17/02/26","5:00AM","2:00AM","Selasa","17/02/26","Ski Jumping","Ski Jumping - Olympic Games","","","","9 Now"
"tue","Selasa","17/02/26","6:00AM","3:00AM","Selasa","17/02/26","Ice Skating","Figure Skating Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","4:45AM","1:45AM","Rabu","18/02/26","Soccer","Champions League","Galatasaray","Juventus","Galatasaray V Juventus - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","18/02/26","7:00AM","4:00AM","Rabu","18/02/26","Soccer","Champions League","Benfica","Real Madrid","Benfica V Real Madrid - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","18/02/26","7:00AM","4:00AM","Rabu","18/02/26","Soccer","Champions League","Monaco","Paris Saint Germain","Monaco V Paris Saint-germain - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","18/02/26","7:00AM","4:00AM","Rabu","18/02/26","Soccer","Champions League","Dortmund","Atalanta","Borussia Dortmund V Atalanta - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Yeovil","Aldershot","Yeovil Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Rochdale","Scunthorpe","Rochdale Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Halifax","Gateshead","Fc Halifax Town Vs. Gateshead | Enterprise National League","DAZN"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Wealdstone","Hartlepool","Wealdstone Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Sutton","Woking","Sutton Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","18/02/26","9:00PM","6:00PM","Rabu","18/02/26","Soccer","AFC Champions League","Melbourne City","Gangwon","Melbourne City - Gangwon | Afc Champions League, Round 8","Paramount  Australia"
"wed","Rabu","18/02/26","10:00AM","7:00AM","Rabu","18/02/26","Cricket","National League Women","Victorian Spirit W","Western Fury W","Victoria Women V Western Australia Women | Wncl","Kayo Sports"
"wed","Rabu","18/02/26","7:30PM","4:30PM","Rabu","18/02/26","Basketball","NBL","Tasmania JackJumpers","Illawarra Hawks","Tasmania Jackjumpers Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","18/02/26","10:30AM","7:30AM","Rabu","18/02/26","Basketball","NCAA","Xavier","Villanova","Villanova @ Xavier | Villanova Squares Off Against Xavier In A High-stakes Ncaa Division I Basketball Showdown On February 17, 2026. As Big East Rivals Clash, Which Team Will Seize Control Of The Court? With Tournament Implications On The Line, Expect Fierce Competition And Stellar Plays. Will Villanovas Home-court Advantage Be The Deciding Factor? Tune In For A Basketball Spectacle! - Ncaa Division I","DAZN"
"wed","Rabu","18/02/26","11:00AM","8:00AM","Rabu","18/02/26","Basketball","NCAA","North Carolina State","North Carolina","#11 North Carolina Vs. Nc State | Ncaam Basketball","ESPN | Kayo Sports"
"wed","Rabu","18/02/26","11:00AM","8:00AM","Rabu","18/02/26","Basketball","NCAA","SMU Mustangs","Louisville","#24 Louisville Vs. Smu | Ncaam Basketball","ESPN2 | Kayo Sports"
"wed","Rabu","18/02/26","1:00PM","10:00AM","Rabu","18/02/26","Basketball","NCAA","Kentucky","Georgia Bulldogs","Georgia Vs. #25 Kentucky | Ncaam Basketball","ESPN | Kayo Sports"
"wed","Rabu","18/02/26","1:00PM","10:00AM","Rabu","18/02/26","Basketball","NCAA","Kansas State","Baylor","Baylor Vs. Kansas State | Ncaam Basketball","ESPN2 | Kayo Sports"
"wed","Rabu","18/02/26","3:00PM","12:00PM","Rabu","18/02/26","Basketball","NCAA","Arizona State","Texas Tech","#16 Texas Tech Vs. Arizona State | Ncaam Basketball","ESPN2 | Kayo Sports"
"wed","Rabu","18/02/26","7:00PM","4:00PM","Rabu","18/02/26","Basketball","WNBL Women","Southside W","Townsville W","Southside Melbourne Flyers Vs. Townsville Fire | Women's National Basketball League","ESPN2 | Kayo Sports"
"wed","Rabu","18/02/26","5:55PM","2:55PM","Rabu","18/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"wed","Rabu","18/02/26","10:55PM","7:55PM","Rabu","18/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"wed","Rabu","18/02/26","2:00AM","11:00PM","Selasa","17/02/26","Tennis","WTA Dubai","","","",""
"wed","Rabu","18/02/26","10:25PM","7:25PM","Rabu","18/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"wed","Rabu","18/02/26","6:17AM","3:17AM","Rabu","18/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","10:30PM","7:30PM","Rabu","18/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","11:28PM","8:28PM","Rabu","18/02/26","Winter Sports","Snowboard - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","7:05AM","4:05AM","Rabu","18/02/26","Winter Sports","Bobsleigh - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","8:00PM","5:00PM","Rabu","18/02/26","Alpine Ski","Alpine skiing Women - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","12:30AM","9:30PM","Selasa","17/02/26","Biathlon","Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","9:45PM","6:45PM","Rabu","18/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","5:00AM","2:00AM","Rabu","18/02/26","Ice Skating","Figure Skating Olympic Games","","","","Channel 9 Perth"
"wed","Rabu","18/02/26","2:28AM","11:28PM","Selasa","17/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Premier League","Wolverhampton Wanderers","Arsenal","Wolverhampton Wanderers V Arsenal - Premier League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","4:45AM","1:45AM","Kamis","19/02/26","Soccer","Champions League","Qarabag","Newcastle Utd","Qarabağ V Newcastle United - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Champions League","Olympiakos Piraeus","Bayer Leverkusen","Olympiakos Piraeus V Bayer Leverkusen - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Champions League","Club Brugge KV","Atletico Madrid","Club Brugge V Atlético De Madrid - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Champions League","Bodo/Glimt","Inter","Bodø / Glimt V Internazionale - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","8:00PM","5:00PM","Kamis","19/02/26","Soccer","Champions League","","","","ESPN2"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Champions League Women","Arsenal W","Leuven W","Arsenal Vs. Oh Leuven (knockout Round) | Uefa Women's Champions League","ESPN2 | Kayo Sports"
"thu","Kamis","19/02/26","7:15PM","4:15PM","Kamis","19/02/26","Cricket","Twenty20 International Women","Australia W","India W","2nd T20: Australia Vs. India | Women's T20 Cricket","7Mate Sydney | 7Mate Melbourne"
"thu","Kamis","19/02/26","6:00AM","3:00AM","Kamis","19/02/26","Basketball","SLB","Manchester Basketball","Newcastle Eagles","Manchester Basketball Vs. Newcastle Eagles | Watch Basketball Action As Newcastle Eagles Takes On Manchester Basketball - Super League Basketball","DAZN"
"thu","Kamis","19/02/26","5:30PM","2:30PM","Kamis","19/02/26","Basketball","NBL","New Zealand Breakers","Cairns","New Zealand Breakers Vs. Cairns Taipans | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","19/02/26","7:30PM","4:30PM","Kamis","19/02/26","Basketball","NBL","Melbourne United","South East Melbourne","Melbourne United Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","19/02/26","11:00AM","8:00AM","Kamis","19/02/26","Basketball","NCAA","Alabama","Arkansas","#21 Arkansas Vs. Alabama | Ncaam Basketball","ESPN | Kayo Sports"
"thu","Kamis","19/02/26","11:00AM","8:00AM","Kamis","19/02/26","Basketball","NCAA","Tennessee","Oklahoma","Oklahoma Vs. Tennessee | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","19/02/26","1:00PM","10:00AM","Kamis","19/02/26","Basketball","NCAA","Arizona","Brigham Young","#22 Byu Vs. #1 Arizona | Ncaam Basketball","ESPN | Kayo Sports"
"thu","Kamis","19/02/26","1:00PM","10:00AM","Kamis","19/02/26","Basketball","NCAA","Mississippi St.","Auburn","Auburn Vs. Mississippi State | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","19/02/26","3:00PM","12:00PM","Kamis","19/02/26","Basketball","NCAA","San Francisco","Gonzaga","#12 Gonzaga Vs. San Francisco | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","19/02/26","5:55PM","2:55PM","Kamis","19/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"thu","Kamis","19/02/26","10:55PM","7:55PM","Kamis","19/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"thu","Kamis","19/02/26","9:00AM","6:00AM","Kamis","19/02/26","Golf","Genesis Open","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","19/02/26","9:00PM","6:00PM","Kamis","19/02/26","Golf","Kenya Open","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","19/02/26","2:00PM","11:00AM","Kamis","19/02/26","Golf","Honda LPGA Thailand","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","19/02/26","10:25PM","7:25PM","Kamis","19/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"thu","Kamis","19/02/26","10:30PM","7:30PM","Kamis","19/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now"
"thu","Kamis","19/02/26","12:45AM","9:45PM","Rabu","18/02/26","Biathlon","Olympic Games","","","","9 Now"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
"fri","Jumat","20/02/26","6:30AM","3:30AM","Jumat","20/02/26","Rugby League","World Club Challenge","Hull KR","Brisbane Broncos","Hull Kr - Brisbane Broncos | World Club Challenge, Final","Fox League | Kayo Sports"
