day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"tue","Selasa","23/06/26","8:00PM","5:00PM","Selasa","23/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","24/06/26","3:00AM","12:00AM","Rabu","24/06/26","Soccer","World Cup 2026","Portugal","Uzbekistan","Group K: Portugal Vs Uzbekistan | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","24/06/26","6:00AM","3:00AM","Rabu","24/06/26","Soccer","World Cup 2026","England","Ghana","Group L: England Vs Ghana | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","24/06/26","9:00AM","6:00AM","Rabu","24/06/26","Soccer","World Cup 2026","Panama","Croatia","Group L: Panama Vs Croatia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","24/06/26","12:00PM","9:00AM","Rabu","24/06/26","Soccer","World Cup 2026","Colombia","D.R. Congo","Group K: Colombia Vs Congo Dr | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","24/06/26","5:10AM","2:10AM","Rabu","24/06/26","Basketball","LNB","Paris","Monaco","Paris Vs. Monaco | Paris Steps Up Against Monaco In What Promises To Be A Captivating Pro A Showdown. Both Sides Bring Talent And Determination To The Court In This Thrilling Season Clash. Can Either Squad Seize Control And Claim Victory? Witness Every Dribble, Dunk, And Defensive Stand In This Must-see Basketball Battle! - Betclic élite","DAZN",""
"wed","Rabu","24/06/26","8:00PM","5:00PM","Rabu","24/06/26","Tennis","ATP Mallorca","Murphy Cassone","Ethan Quinn","Mallorca Day 4 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","24/06/26","8:00PM","5:00PM","Rabu","24/06/26","Tennis","WTA Eastbourne","","","","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","24/06/26","7:00PM","4:00PM","Rabu","24/06/26","Tennis","WTA Bad Homburg","","","","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","24/06/26","11:30PM","8:30PM","Rabu","24/06/26","Tennis","WTA Bad Homburg","","","","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","24/06/26","1:30AM","10:30PM","Selasa","23/06/26","Snooker","Championship League Snooker","Steven Hallworth","Jamie O'Neill","Championship League Of Snooker: D | Day 2 Night Session","Fox Sports 505",""
"wed","Rabu","24/06/26","8:00PM","5:00PM","Rabu","24/06/26","Snooker","Championship League Snooker","Jackson Page","Ashley Hugill","Championship League Of Snooker: D | Day 3 Day Session","Fox Sports 505",""
"wed","Rabu","24/06/26","11:40AM","8:40AM","Rabu","24/06/26","Baseball","MLB","San Diego Padres","Atlanta Braves","Mlb: Padres Vs. Braves | Padres Vs. Braves","ESPN2",""
"wed","Rabu","24/06/26","8:00PM","5:00PM","Rabu","24/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","24/06/26","7:00PM","4:00PM","Rabu","24/06/26","Boxing","Tennyson (No Limit Boxing Promotions)","Luke Modini","Peng Qu","Luke Modini - Peng Qu | Cruiser, Tennyson","Main Event",""
"wed","Rabu","24/06/26","7:00PM","4:00PM","Rabu","24/06/26","Boxing","Tennyson (No Limit Boxing Promotions)","Demsey McKean","Liam Talivaa","Demsey Mckean - Liam Talivaa | Heavy, Tennyson","Main Event",""
"wed","Rabu","24/06/26","7:00PM","4:00PM","Rabu","24/06/26","Boxing","Tennyson (No Limit Boxing Promotions)","Liam Wilson","Alexandru Marin","Liam Wilson - Alexandru Marin | Super Feather, Tennyson","Main Event",""
"wed","Rabu","24/06/26","7:00PM","4:00PM","Rabu","24/06/26","Boxing","Tennyson (No Limit Boxing Promotions)","Lewis Crocker","Liam Paro","Crocker V Paro","Main Event",""
"fri","Jumat","26/06/26","7:40PM","4:40PM","Jumat","26/06/26","AFL","AFL","Hawthorn Hawks","Greater Western Sydney","Hawthorn Vs Gws Giants | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","26/06/26","5:00AM","2:00AM","Jumat","26/06/26","Rugby League","Super League Rugby","Warrington Wolves","Catalans Dragons","Esl: Warrington Vs Catalans | Warrington Vs Catalans","Fox League",""
"fri","Jumat","26/06/26","6:00PM","3:00PM","Jumat","26/06/26","Rugby League","National Rugby League","Gold Coast Titans","Canterbury Bulldogs","Nrl: Titans Vs Bulldogs | Titans Vs Bulldogs","Fox League | Kayo Sports",""
"fri","Jumat","26/06/26","8:00PM","5:00PM","Jumat","26/06/26","Rugby League","National Rugby League","Brisbane Broncos","Sydney Roosters","Brisbane Broncos Vs Sydney Roosters | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","26/06/26","6:00AM","3:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Ecuador","Germany","Group E: Ecuador Vs Germany | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","26/06/26","6:00AM","3:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Curacao","Ivory Coast","Curacao - Ivory Coast | World Cup 2026","SBS On Demand | SBS Viceland",""
"fri","Jumat","26/06/26","9:00AM","6:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Japan","Sweden","Group F: Japan Vs Sweden | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","26/06/26","9:00AM","6:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Tunisia","Netherlands","Tunisia - Netherlands | World Cup 2026","SBS On Demand | SBS Viceland",""
"fri","Jumat","26/06/26","12:00PM","9:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Paraguay","Australia","Group D: Paraguay Vs Australia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","26/06/26","12:00PM","9:00AM","Jumat","26/06/26","Soccer","World Cup 2026","Turkey","USA","Turkey - Usa | World Cup 2026","SBS On Demand | SBS Viceland",""
"fri","Jumat","26/06/26","9:00PM","6:00PM","Jumat","26/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","11:00PM","8:00PM","Jumat","26/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"fri","Jumat","26/06/26","6:35PM","3:35PM","Jumat","26/06/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","10:50PM","7:50PM","Jumat","26/06/26","Motorsport","Moto GP","","","","Fox Sports 505",""
"fri","Jumat","26/06/26","2:00AM","11:00PM","Kamis","25/06/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"fri","Jumat","26/06/26","6:14PM","3:14PM","Jumat","26/06/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","26/06/26","8:35PM","5:35PM","Jumat","26/06/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","26/06/26","11:56PM","8:56PM","Jumat","26/06/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","26/06/26","11:50PM","8:50PM","Jumat","26/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","5:40PM","2:40PM","Jumat","26/06/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","9:55PM","6:55PM","Jumat","26/06/26","Motorsport","Moto 2","","","","Fox Sports 505",""
"fri","Jumat","26/06/26","4:55PM","1:55PM","Jumat","26/06/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","9:10PM","6:10PM","Jumat","26/06/26","Motorsport","Moto 3","","","","Fox Sports 505",""
"fri","Jumat","26/06/26","11:15PM","8:15PM","Jumat","26/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"fri","Jumat","26/06/26","1:30AM","10:30PM","Kamis","25/06/26","Tennis","ATP Mallorca","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","26/06/26","11:00PM","8:00PM","Jumat","26/06/26","Tennis","ATP Mallorca","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","26/06/26","12:00AM","9:00PM","Kamis","25/06/26","Tennis","WTA Eastbourne","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","26/06/26","8:00PM","5:00PM","Jumat","26/06/26","Tennis","WTA Eastbourne","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","26/06/26","11:30PM","8:30PM","Jumat","26/06/26","Tennis","WTA Eastbourne","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","26/06/26","9:00PM","6:00PM","Jumat","26/06/26","Tennis","WTA Bad Homburg","","","","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","26/06/26","9:00PM","6:00PM","Jumat","26/06/26","Golf","Italian Open","","","","Fox Sports 503",""
"fri","Jumat","26/06/26","2:00AM","11:00PM","Kamis","25/06/26","Golf","Travelers Championship","","","","Fox Sports 503",""
"fri","Jumat","26/06/26","5:00AM","2:00AM","Jumat","26/06/26","Golf","Travelers Championship","","","","Fox Sports 503",""
"fri","Jumat","26/06/26","1:00AM","10:00PM","Kamis","25/06/26","Golf","KPMG Women's PGA Championship","","","","Fox Sports 505",""
"fri","Jumat","26/06/26","8:00AM","5:00AM","Jumat","26/06/26","Golf","KPMG Women's PGA Championship","","","","Fox Sports 503",""
"fri","Jumat","26/06/26","11:30PM","8:30PM","Jumat","26/06/26","MMA","ONE Championship","","","","ESPN",""
"fri","Jumat","26/06/26","1:30AM","10:30PM","Kamis","25/06/26","Snooker","Championship League Snooker","David Gilbert","Mahmoud El Hareedy","Championship League Of Snooker: D | Day 4 Night Session","Fox Sports 506",""
"fri","Jumat","26/06/26","9:10AM","6:10AM","Jumat","26/06/26","Baseball","MLB","Boston Red Sox","New York Yankees","Mlb: Red Sox V Yankees | Red Sox V Yankees","ESPN",""
"fri","Jumat","26/06/26","8:00PM","5:00PM","Jumat","26/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","26/06/26","5:00PM","2:00PM","Jumat","26/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","26/06/26","9:00AM","6:00AM","Jumat","26/06/26","Darts","US Darts Masters","","","","Fox Sports 505",""
"sat","Sabtu","27/06/26","1:15PM","10:15AM","Sabtu","27/06/26","AFL","AFL","Carlton Blues","West Coast Eagles","Afl: Carlton Vs West Coast | Carlton Vs West Coast","Fox Footy | Kayo Sports",""
"sat","Sabtu","27/06/26","4:15PM","1:15PM","Sabtu","27/06/26","AFL","AFL","Collingwood Magpies","Richmond Tigers","Afl: Collingwood Vs Richmond | Collingwood Vs Richmond","Fox Footy | Kayo Sports",""
"sat","Sabtu","27/06/26","7:35PM","4:35PM","Sabtu","27/06/26","AFL","AFL","Port Adelaide Power","Adelaide Crows","Afl: Port Adelaide Vs Adelaide | Port Adelaide Vs Adelaide","Fox Footy | Kayo Sports",""
"sat","Sabtu","27/06/26","3:40PM","12:40PM","Sabtu","27/06/26","AFL","SANFL","Port Adelaide","Adelaide Football Club","Port Adelaide Vs Adelaide Crows | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","27/06/26","12:05PM","9:05AM","Sabtu","27/06/26","AFL","VFL","Collingwood Magpies 2","Richmond Tigers 2","Collingwood Vs Richmond | Vfl","ABC VIC",""
"sat","Sabtu","27/06/26","4:10PM","1:10PM","Sabtu","27/06/26","AFL","WAFL","East Fremantle","Claremont","Claremont V East Fremantle: Claremont Football Club Vs. East Fremantle Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Rugby League","Super League Rugby","Leeds Rhinos","Hull KR","Esl: Leeds Vs Hull Kr | Leeds Vs Hull Kr","Fox League",""
"sat","Sabtu","27/06/26","3:00PM","12:00PM","Sabtu","27/06/26","Rugby League","National Rugby League","Redcliffe","New Zealand Warriors","Dolphins - New Zealand Warriors, National Rugby League","Kayo Sports",""
"sat","Sabtu","27/06/26","5:30PM","2:30PM","Sabtu","27/06/26","Rugby League","National Rugby League","NQ Cowboys","Penrith Panthers","Nrl: Cowboys Vs Panthers | Cowboys Vs Panthers","Fox League | Kayo Sports",""
"sat","Sabtu","27/06/26","7:35PM","4:35PM","Sabtu","27/06/26","Rugby League","National Rugby League","Manly Sea Eagles","Melbourne Storm","Nrl: Sea Eagles Vs Storm | Sea Eagles Vs Storm","Fox League | Kayo Sports",""
"sat","Sabtu","27/06/26","3:00PM","12:00PM","Sabtu","27/06/26","Rugby League","NSW Cup","Sydney Roosters II","South Sydney Rabbitohs","Nrl: Dolphins Vs Warriors | Dolphins Vs Warriors","Fox League",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Norway","France","Group I: Norway Vs France | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Senegal","Iraq","Senegal - Iraq | World Cup 2026","SBS On Demand | SBS Viceland",""
"sat","Sabtu","27/06/26","10:00AM","7:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Uruguay","Spain","Group H: Uruguay Vs Spain | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","27/06/26","10:00AM","7:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Cape Verde","Saudi Arabia","Cape Verde - Saudi Arabia | World Cup 2026","SBS On Demand | SBS Viceland",""
"sat","Sabtu","27/06/26","1:00PM","10:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","New Zealand","Belgium","Group G: New Zealand Vs Belgium | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","27/06/26","1:00PM","10:00AM","Sabtu","27/06/26","Soccer","World Cup 2026","Egypt","Iran","Egypt - Iran | World Cup 2026","SBS On Demand | SBS Viceland",""
"sat","Sabtu","27/06/26","10:00AM","7:00AM","Sabtu","27/06/26","Soccer","NWSL Challenge Cup Women","Kansas City NWSL W","Sky Blue W","Gotham Fc Vs. Kansas City Current - Nwsl 2026","Stan Sport",""
"sat","Sabtu","27/06/26","4:00AM","1:00AM","Sabtu","27/06/26","Cricket","NatWest T20 Blast","Kent","Nottinghamshire","T20 Blast: Kent Vs Notts | Kent Vs Notts","Fox Cricket",""
"sat","Sabtu","27/06/26","3:05PM","12:05PM","Sabtu","27/06/26","Rugby Union","Shute Shield","Eastern Suburbs","Randwick","Eastern Suburbs Rufc Vs. Randwick Drufc | Shute Shield","9Gem",""
"sat","Sabtu","27/06/26","7:00PM","4:00PM","Sabtu","27/06/26","Rugby Union","World Championship U20","Argentina U20","USA U20","Argentina V Usa - Junior World Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","27/06/26","7:00PM","4:00PM","Sabtu","27/06/26","Rugby Union","World Championship U20","Italy U20","Scotland U20","Italy V Scotland - Junior World Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","27/06/26","9:30PM","6:30PM","Sabtu","27/06/26","Rugby Union","World Championship U20","England U20","Ireland U20","England V Ireland - Junior World Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","27/06/26","9:30PM","6:30PM","Sabtu","27/06/26","Rugby Union","World Championship U20","New Zealand U20","Japan U20","New Zealand V Japan - Junior World Championship Round 1 2026","Stan Sport",""
"sat","Sabtu","27/06/26","11:00PM","8:00PM","Sabtu","27/06/26","Rugby Union","Friendly International","Barbarians","Wales","Barbarians V Wales - Men's International 2026","Stan Sport",""
"sat","Sabtu","27/06/26","12:30AM","9:30PM","Jumat","26/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","27/06/26","8:15PM","5:15PM","Sabtu","27/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","27/06/26","11:55PM","8:55PM","Sabtu","27/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","27/06/26","2:35PM","11:35AM","Sabtu","27/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","27/06/26","7:00PM","4:00PM","Sabtu","27/06/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sat","Sabtu","27/06/26","6:00PM","3:00PM","Sabtu","27/06/26","Motorsport","Nitro RX","","","","7mate Perth",""
"sat","Sabtu","27/06/26","3:00PM","12:00PM","Sabtu","27/06/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","27/06/26","2:54PM","11:54AM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","27/06/26","6:00PM","3:00PM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sat","Sabtu","27/06/26","11:39PM","8:39PM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","27/06/26","10:00PM","7:00PM","Sabtu","27/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sat","Sabtu","27/06/26","5:00PM","2:00PM","Sabtu","27/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sat","Sabtu","27/06/26","11:00PM","8:00PM","Sabtu","27/06/26","Tennis","ATP Mallorca","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","27/06/26","9:00PM","6:00PM","Sabtu","27/06/26","Tennis","WTA Eastbourne","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","27/06/26","9:30PM","6:30PM","Sabtu","27/06/26","Tennis","WTA Bad Homburg","","","","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","27/06/26","9:30PM","6:30PM","Sabtu","27/06/26","Golf","Italian Open","","","","Fox Sports 503",""
"sat","Sabtu","27/06/26","2:00AM","11:00PM","Jumat","26/06/26","Golf","Travelers Championship","","","","Fox Sports 503",""
"sat","Sabtu","27/06/26","5:00AM","2:00AM","Sabtu","27/06/26","Golf","Travelers Championship","","","","Fox Sports 503",""
"sat","Sabtu","27/06/26","8:00AM","5:00AM","Sabtu","27/06/26","Golf","KPMG Women's PGA Championship","","","","Fox Sports 503",""
"sat","Sabtu","27/06/26","10:30AM","7:30AM","Sabtu","27/06/26","MMA","Cage Fury Fighting Championships","","","","UFC Fight Pass",""
"sat","Sabtu","27/06/26","10:10PM","7:10PM","Sabtu","27/06/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","27/06/26","7:30PM","4:30PM","Sabtu","27/06/26","Netball","Suncorp Super Netball","Melbourne Vixens W","West Coast Fever W","Melbourne Vixens W - West Coast Fever W, Suncorp Super Netball","Netball Live | Kayo Sports",""
"sat","Sabtu","27/06/26","11:00PM","8:00PM","Sabtu","27/06/26","Water Sports","Red Bull Cliff Diving","","","","DAZN",""
"sat","Sabtu","27/06/26","1:00AM","10:00PM","Jumat","26/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","27/06/26","6:00AM","3:00AM","Sabtu","27/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","27/06/26","5:00PM","2:00PM","Sabtu","27/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","27/06/26","3:15AM","12:15AM","Sabtu","27/06/26","Darts","US Darts Masters","","","","Fox Sports 506",""
"sat","Sabtu","27/06/26","4:00AM","1:00AM","Sabtu","27/06/26","Boxing","Belfast (Conlan )","Conor Quinn","Jake Dodd","Mccrory Vs. Budera | Conlan Sport Returns To Belfast, With Local Veteran Padraig Mccrory (19-2) Enjoying His Final Professional Contest Against The Experienced Ondrej Budera (19-47-3). - Conlan Boxing","DAZN",""
"sun","Minggu","28/06/26","3:15PM","12:15PM","Minggu","28/06/26","AFL","AFL","North Melbourne Kangaroos","Essendon Bombers","North Melbourne Vs Essendon | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","28/06/26","5:10PM","2:10PM","Minggu","28/06/26","AFL","AFL","Fremantle Dockers","Gold Coast Suns","Fremantle Dockers - Gold Coast Suns, Afl","Kayo Sports | 7Mate Brisbane",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","Rugby League","Super League Rugby","Hull FC","Wigan Warriors","Esl: Hull Fc Vs Wigan | Hull Fc Vs Wigan","Fox League",""
"sun","Minggu","28/06/26","2:00PM","11:00AM","Minggu","28/06/26","Rugby League","National Rugby League","Canberra Raiders","St.George Illawarra","Canberra Raiders - St.george Illawarra, National Rugby League","Kayo Sports",""
"sun","Minggu","28/06/26","4:05PM","1:05PM","Minggu","28/06/26","Rugby League","National Rugby League","Newcastle Knights","Wests Tigers","Newcastle Knights Vs Wests Tigers | Nrl","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","28/06/26","7:00AM","4:00AM","Minggu","28/06/26","Soccer","World Cup 2026","Panama","England","Group L: Panama Vs England | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","28/06/26","7:00AM","4:00AM","Minggu","28/06/26","Soccer","World Cup 2026","Croatia","Ghana","Croatia - Ghana | World Cup 2026","SBS On Demand | SBS Viceland",""
"sun","Minggu","28/06/26","9:30AM","6:30AM","Minggu","28/06/26","Soccer","World Cup 2026","Colombia","Portugal","Group K: Colombia Vs Portugal | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","28/06/26","9:30AM","6:30AM","Minggu","28/06/26","Soccer","World Cup 2026","D.R. Congo","Uzbekistan","D.r. Congo - Uzbekistan | World Cup 2026","SBS On Demand | SBS Viceland",""
"sun","Minggu","28/06/26","12:00PM","9:00AM","Minggu","28/06/26","Soccer","World Cup 2026","Jordan","Argentina","Group J: Jordan Vs Argentina | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","28/06/26","12:00PM","9:00AM","Minggu","28/06/26","Soccer","World Cup 2026","Algeria","Austria","Algeria - Austria | World Cup 2026","SBS On Demand | SBS Viceland",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","Rugby Union","World Championship U20","France U20","Fiji U20","France V Fiji - Junior World Championship Round 1 2026","Stan Sport",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","Rugby Union","World Championship U20","Wales U20","Georgia U20","Wales V Georgia - Junior World Championship Round 1 2026","Stan Sport",""
"sun","Minggu","28/06/26","2:30AM","11:30PM","Sabtu","27/06/26","Rugby Union","World Championship U20","Australia U20","Spain U20","Australia V Spain - Junior World Championship Round 1 2026","Stan Sport",""
"sun","Minggu","28/06/26","2:30AM","11:30PM","Sabtu","27/06/26","Rugby Union","World Championship U20","South Africa U20","Uruguay U20","South Africa V Uruguay - Junior World Championship Round 1 2026","Stan Sport",""
"sun","Minggu","28/06/26","10:00PM","7:00PM","Minggu","28/06/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","28/06/26","12:00AM","9:00PM","Sabtu","27/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","28/06/26","2:35PM","11:35AM","Minggu","28/06/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","28/06/26","1:00PM","10:00AM","Minggu","28/06/26","Motorsport","Australian Superbike Championship","","","","SBS On Demand | Stan Sport",""
"sun","Minggu","28/06/26","2:30PM","11:30AM","Minggu","28/06/26","Motorsport","SuperBike","","","","SBS Viceland",""
"sun","Minggu","28/06/26","2:00AM","11:00PM","Sabtu","27/06/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","28/06/26","4:30PM","1:30PM","Minggu","28/06/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","28/06/26","9:00PM","6:00PM","Minggu","28/06/26","Motorsport","Rally WRC","","","","Stan Sport",""
