day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","08/07/26","11:00AM","8:00AM","Rabu","08/07/26","Basketball","NBA Utah Summer League","Utah Jazz","Oklahoma City Thunder","Jazz V Thunder | Darryn Peterson Continues His Summer League Showcast Against The Thunder.","Kayo Sports",""
"wed","Rabu","08/07/26","10:00AM","7:00AM","Rabu","08/07/26","Basketball","WNBA","New York Liberty W","Dallas Wings W","Liberty V Wings | Paige Bueckers And The Dallas Wings Arrive In New York, To Take On Newly Crowned Commissioners Cup Champions, The Liberty.","Kayo Sports",""
"wed","Rabu","08/07/26","2:30AM","11:30PM","Selasa","07/07/26","Rugby Union","World Championship U20","Georgia U20","Uruguay U20","Georgia V Uruguay - Junior World Championship Round 3 2026","Stan Sport",""
"wed","Rabu","08/07/26","2:30AM","11:30PM","Selasa","07/07/26","Rugby Union","World Championship U20","Spain U20","Fiji U20","Spain V Fiji - Junior World Championship Round 3 2026","Stan Sport",""
"wed","Rabu","08/07/26","10:00PM","7:00PM","Rabu","08/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","08/07/26","9:55PM","6:55PM","Rabu","08/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"wed","Rabu","08/07/26","7:20PM","4:20PM","Rabu","08/07/26","Cycling","Tour of Austria","","","Hamish Mckenzie","TrillerTV Plus | TrillerTV",""
"wed","Rabu","08/07/26","1:30AM","10:30PM","Selasa","07/07/26","Snooker","Championship League Snooker","Tom Ford","Kai Wai Cheung","Championship League Of Snooker | Day 14 Night Session","Fox Sports 505 | Kayo Sports",""
"wed","Rabu","08/07/26","8:00PM","5:00PM","Rabu","08/07/26","Snooker","Championship League Snooker","Aaron Hill","Deng Haohui","Championship League Of Snooker | Day 15 Day Session","Fox Sports 505 | Kayo Sports",""
"wed","Rabu","08/07/26","8:40AM","5:40AM","Rabu","08/07/26","Baseball","MLB","Tampa Bay Rays","New York Yankees","Rays V Yankees | The Rays & Yankees Series Continues In Tampa Bay.","Kayo Sports",""
"thu","Kamis","09/07/26","8:10PM","5:10PM","Kamis","09/07/26","Aussie Rules","AFL","Fremantle Dockers","Sydney Swans","Fremantle Vs Sydney Swans | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","09/07/26","7:45PM","4:45PM","Kamis","09/07/26","Rugby League","National Rugby League Women","Cronulla Sharks W","Brisbane Broncos W","Cronulla-sutherland Sharks Vs Brisbane Broncos | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"thu","Kamis","09/07/26","3:30AM","12:30AM","Kamis","09/07/26","Cricket","NatWest T20 Blast","Surrey","Sussex","T20 Blast: Surrey Vs Sussex | Surrey Vs Sussex","Fox Cricket | Kayo Sports",""
"thu","Kamis","09/07/26","5:50PM","2:50PM","Kamis","09/07/26","Motorsport","Goodwood Festival of Speed","","","","DAZN",""
"thu","Kamis","09/07/26","10:30PM","7:30PM","Kamis","09/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","09/07/26","10:00PM","7:00PM","Kamis","09/07/26","Golf","Genesis Scottish Open","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","09/07/26","8:00PM","5:00PM","Kamis","09/07/26","Golf","The Evian Championship","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","09/07/26","1:20AM","10:20PM","Rabu","08/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"thu","Kamis","09/07/26","8:15PM","5:15PM","Kamis","09/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"thu","Kamis","09/07/26","7:00PM","4:00PM","Kamis","09/07/26","Cycling","Tour of Austria","","","Hamish Mckenzie","TrillerTV Plus | TrillerTV",""
"thu","Kamis","09/07/26","1:30AM","10:30PM","Rabu","08/07/26","Snooker","Championship League Snooker","Jack Lisowski","Zhao Hanyang","Championship League Of Snooker | Day 15 Night Session","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","09/07/26","8:00PM","5:00PM","Kamis","09/07/26","Snooker","Championship League Snooker","Zak Surety","Gong Chenzhi","Championship League Of Snooker | Day 16 Day Session","Fox Sports More",""
"thu","Kamis","09/07/26","9:10AM","6:10AM","Kamis","09/07/26","Baseball","MLB","Cincinnati Reds","Philadelphia Phillies","Mlb: Reds Vs. Phillies | Reds Vs. Phillies","ESPN | Kayo Sports",""
"thu","Kamis","09/07/26","12:10PM","9:10AM","Kamis","09/07/26","Baseball","MLB","San Diego Padres","Arizona Diamondbacks","Mlb: Padres Vs. Diamondbacks | Padres Vs. Diamondbacks","ESPN | Kayo Sports",""
"fri","Jumat","10/07/26","7:40PM","4:40PM","Jumat","10/07/26","Aussie Rules","AFL","Collingwood Magpies","North Melbourne Kangaroos","Collingwood Vs North Melbourne | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","10/07/26","5:00AM","2:00AM","Jumat","10/07/26","Rugby League","Super League Rugby","York City","Hull FC","Esl: York Vs Hull Fc | York Vs Hull Fc","Fox League | Kayo Sports",""
"fri","Jumat","10/07/26","8:00PM","5:00PM","Jumat","10/07/26","Rugby League","National Rugby League","Wests Tigers","New Zealand Warriors","Wests Tigers Vs New Zealand Warriors | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","10/07/26","6:00AM","3:00AM","Jumat","10/07/26","Soccer","World Cup 2026","France","Morocco","Quarterfinal: France Vs Morocco | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","10/07/26","2:30AM","11:30PM","Kamis","09/07/26","Cricket","Twenty20 International","England","India","T20: Eng Vs Ind Game 4 | Eng Vs Ind Game 4","Fox Cricket | Kayo Sports",""
"fri","Jumat","10/07/26","8:00PM","5:00PM","Jumat","10/07/26","Cricket","Test Series Women","England W","India W","Women's Test Vegas: Eng Vs Ind Da | Eng Vs Ind Day 1","Fox Cricket | Kayo Sports",""
"fri","Jumat","10/07/26","5:20PM","2:20PM","Jumat","10/07/26","Motorsport","Goodwood Festival of Speed","","","","DAZN",""
"fri","Jumat","10/07/26","6:35PM","3:35PM","Jumat","10/07/26","Motorsport","Moto GP","","","","Fox Sports 505",""
"fri","Jumat","10/07/26","10:30AM","7:30AM","Jumat","10/07/26","Motorsport","Supercars","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","10/07/26","5:40PM","2:40PM","Jumat","10/07/26","Motorsport","Moto 2","","","","Fox Sports 505",""
"fri","Jumat","10/07/26","9:55PM","6:55PM","Jumat","10/07/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","10/07/26","4:55PM","1:55PM","Jumat","10/07/26","Motorsport","Moto 3","","","","Fox Sports 505",""
"fri","Jumat","10/07/26","9:10PM","6:10PM","Jumat","10/07/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","10/07/26","12:00AM","9:00PM","Kamis","09/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","10/07/26","10:30PM","7:30PM","Jumat","10/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","10/07/26","10:00PM","7:00PM","Jumat","10/07/26","Golf","Genesis Scottish Open","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","10/07/26","3:00AM","12:00AM","Jumat","10/07/26","Golf","Kaulig Companies Championship","","","","Fox Sports 503",""
"fri","Jumat","10/07/26","6:00AM","3:00AM","Jumat","10/07/26","Golf","ISCO Championship","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","10/07/26","8:00PM","5:00PM","Jumat","10/07/26","Golf","The Evian Championship","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","10/07/26","11:30PM","8:30PM","Jumat","10/07/26","MMA","ONE Championship","","","","ESPN2 | Kayo Sports",""
"fri","Jumat","10/07/26","12:20AM","9:20PM","Kamis","09/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"fri","Jumat","10/07/26","9:20PM","6:20PM","Jumat","10/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"fri","Jumat","10/07/26","6:40PM","3:40PM","Jumat","10/07/26","Cycling","Tour of Austria","","","Hamish Mckenzie","TrillerTV Plus | TrillerTV",""
"fri","Jumat","10/07/26","1:30AM","10:30PM","Kamis","09/07/26","Snooker","Championship League Snooker","Zhao Xintong","Gao Yang","Championship League Of Snooker | Day 16 Night Session","Fox Sports More | Kayo Sports",""
"fri","Jumat","10/07/26","9:45AM","6:45AM","Jumat","10/07/26","Baseball","MLB","St. Louis Cardinals","Milwaukee Brewers","Espn's Thursday Night Baseball: C | Cardinals Vs. Brewers","ESPN2",""
"sat","Sabtu","11/07/26","1:15PM","10:15AM","Sabtu","11/07/26","Aussie Rules","AFL","St Kilda Saints","Port Adelaide Power","Afl: St Kilda Vs Port Adelaide | St Kilda Vs Port Adelaide","Fox Footy | Kayo Sports",""
"sat","Sabtu","11/07/26","4:15PM","1:15PM","Sabtu","11/07/26","Aussie Rules","AFL","Greater Western Sydney","Geelong Cats","Gws Giants Vs Geelong Cats | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","11/07/26","7:35PM","4:35PM","Sabtu","11/07/26","Aussie Rules","AFL","Carlton Blues","Hawthorn Hawks","Afl: Carlton Vs Hawthorn | Carlton Vs Hawthorn","Fox Footy | Kayo Sports",""
"sat","Sabtu","11/07/26","8:10PM","5:10PM","Sabtu","11/07/26","Aussie Rules","AFL","Adelaide Crows","Gold Coast Suns","Afl: Adelaide Vs Gold Coast | Adelaide Vs Gold Coast","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","11/07/26","12:05PM","9:05AM","Sabtu","11/07/26","Aussie Rules","VFL","Sydney Swans 2","Williamstown","Vfl","ABC VIC",""
"sat","Sabtu","11/07/26","4:10PM","1:10PM","Sabtu","11/07/26","Aussie Rules","WAFL","Claremont","South Fremantle","Claremont Football Club Vs. South Fremantle Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","11/07/26","5:00AM","2:00AM","Sabtu","11/07/26","Rugby League","Super League Rugby","Huddersfield","Bradford Bulls","Esl: Huddersfield Vs Bradford | Huddersfield Vs Bradford","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","11/07/26","5:00AM","2:00AM","Sabtu","11/07/26","Rugby League","Super League Rugby","Wigan Warriors","Warrington Wolves","Wigan V Warrington | Round 18 Of The Super League From The Brick Community Stadium.","Kayo Sports",""
"sat","Sabtu","11/07/26","3:00PM","12:00PM","Sabtu","11/07/26","Rugby League","National Rugby League","Redcliffe","Cronulla Sharks","Redcliffe - Cronulla Sharks | National Rugby League, Round 19","Fox League | Kayo Sports",""
"sat","Sabtu","11/07/26","5:30PM","2:30PM","Sabtu","11/07/26","Rugby League","National Rugby League","Canterbury Bulldogs","Canberra Raiders","Canterbury Bulldogs - Canberra Raiders | National Rugby League, Round 19","Fox League | Kayo Sports",""
"sat","Sabtu","11/07/26","7:35PM","4:35PM","Sabtu","11/07/26","Rugby League","National Rugby League","Sydney Roosters","Parramatta Eels","Sydney Roosters - Parramatta Eels | National Rugby League, Round 19","Fox League | Kayo Sports",""
"sat","Sabtu","11/07/26","12:45PM","9:45AM","Sabtu","11/07/26","Rugby League","National Rugby League Women","NQ Cowboys W","Wests Tigers W","North Queensland Cowboys Vs. Wests Tigers | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sat","Sabtu","11/07/26","3:15PM","12:15PM","Sabtu","11/07/26","Rugby League","National Rugby League Women","Canterbury-Bankstown Bulldogs W","Gold Coast Titans W","Canterbury-bankstown Bulldogs Vs Gold Coast Titans | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 503",""
"sat","Sabtu","11/07/26","5:15PM","2:15PM","Sabtu","11/07/26","Rugby League","National Rugby League Women","Sydney Roosters W","Newcastle Knights W","Nrlw: Round 2 Roosters Vs Knights | Round 2 Roosters Vs Knights","Fox Sports 503 | 9Gem",""
"sat","Sabtu","11/07/26","5:00AM","2:00AM","Sabtu","11/07/26","Soccer","World Cup 2026","Spain","Belgium","Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","11/07/26","8:30PM","5:30PM","Sabtu","11/07/26","Soccer","K League 1","Gwangju FC","Pohang","Gwangju V Pohang - K League 2026","Stan Sport",""
"sat","Sabtu","11/07/26","12:00PM","9:00AM","Sabtu","11/07/26","Soccer","NWSL Women","Utah Royals W","Sky Blue W","Utah Royals V Gotham Fc - Nwsl 2026","Stan Sport",""
"sat","Sabtu","11/07/26","4:00AM","1:00AM","Sabtu","11/07/26","Cricket","NatWest T20 Blast","Lancashire","Yorkshire","T20 Blast: Lancashire Vs Yorkshire | Lancashire Vs Yorkshire","Fox Cricket | Kayo Sports",""
"sat","Sabtu","11/07/26","11:30PM","8:30PM","Sabtu","11/07/26","Cricket","Twenty20 International","England","India","England V India G5 | T20. The Series Finishes Up At The Utilita Bowl In Hampshire.","Kayo Sports",""
"sat","Sabtu","11/07/26","6:30AM","3:30AM","Sabtu","11/07/26","Basketball","NBA Las Vegas Summer League","Indiana Pacers","Cleveland Cavaliers","Las Vegas Summer League: Pacers V | Pacers Vs. Cavaliers","ESPN",""
"sat","Sabtu","11/07/26","8:30AM","5:30AM","Sabtu","11/07/26","Basketball","NBA Las Vegas Summer League","Denver Nuggets","Houston Rockets","Las Vegas Summer League: Nuggets | Nuggets Vs. Rockets","ESPN",""
"sat","Sabtu","11/07/26","11:00AM","8:00AM","Sabtu","11/07/26","Basketball","NBA Las Vegas Summer League","Toronto Raptors","Boston Celtics","Las Vegas Summer League: Raptors | Raptors Vs. Celtics","ESPN",""
"sat","Sabtu","11/07/26","1:00PM","10:00AM","Sabtu","11/07/26","Basketball","NBA Las Vegas Summer League","Phoenix Suns","Portland Trail Blazers","Las Vegas Summer League: Suns Vs. | Suns Vs. Trail Blazers","ESPN",""
"sat","Sabtu","11/07/26","3:10PM","12:10PM","Sabtu","11/07/26","Rugby Union","Nations Championship","New Zealand","Italy","New Zealand V Italy - Nations Championship Round 2 2026","Stan Sport",""
"sat","Sabtu","11/07/26","5:40PM","2:40PM","Sabtu","11/07/26","Rugby Union","Nations Championship","Australia","France","Australia V France - Nations Championship Round 2 2026","Stan Sport",""
"sat","Sabtu","11/07/26","8:10PM","5:10PM","Sabtu","11/07/26","Rugby Union","Nations Championship","Japan","Ireland","Japan V Ireland - Nations Championship Round 2 2026","Stan Sport",""
"sat","Sabtu","11/07/26","11:10PM","8:10PM","Sabtu","11/07/26","Rugby Union","Nations Championship","Fiji","England","Fiji V England - Nations Championship Round 2 2026","Stan Sport",""
"sat","Sabtu","11/07/26","9:35PM","6:35PM","Sabtu","11/07/26","Motorsport","GT Masters","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","11/07/26","11:00PM","8:00PM","Sabtu","11/07/26","Motorsport","WEC","","","","Stan Sport",""
"sat","Sabtu","11/07/26","6:05PM","3:05PM","Sabtu","11/07/26","Motorsport","FIA European Truck Racing Championship","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","11/07/26","11:10PM","8:10PM","Sabtu","11/07/26","Motorsport","FIA European Truck Racing Championship","","","","beIN SPORTS 2 | beIN Sports Connect",""
"sat","Sabtu","11/07/26","5:20PM","2:20PM","Sabtu","11/07/26","Motorsport","Goodwood Festival of Speed","","","","DAZN",""
"sat","Sabtu","11/07/26","6:45PM","3:45PM","Sabtu","11/07/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","11/07/26","10:30PM","7:30PM","Sabtu","11/07/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"sat","Sabtu","11/07/26","7:50PM","4:50PM","Sabtu","11/07/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","11/07/26","10:50PM","7:50PM","Sabtu","11/07/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","11/07/26","7:40AM","4:40AM","Sabtu","11/07/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","11/07/26","12:00PM","9:00AM","Sabtu","11/07/26","Motorsport","Supercars","","","","Channel 7 Sydney | Channel 7 Melbourne",""
"sat","Sabtu","11/07/26","5:30PM","2:30PM","Sabtu","11/07/26","Motorsport","Moto 2","","","","Fox Sports 506 | Fox Sports 505",""
"sat","Sabtu","11/07/26","9:35PM","6:35PM","Sabtu","11/07/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"sat","Sabtu","11/07/26","4:35PM","1:35PM","Sabtu","11/07/26","Motorsport","Moto 3","","","","Fox Sports 505",""
"sat","Sabtu","11/07/26","8:40PM","5:40PM","Sabtu","11/07/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"sat","Sabtu","11/07/26","12:00AM","9:00PM","Jumat","10/07/26","Tennis","ATP Wimbledon","","","","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","11/07/26","11:30PM","8:30PM","Sabtu","11/07/26","Golf","Genesis Scottish Open","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","11/07/26","3:00AM","12:00AM","Sabtu","11/07/26","Golf","Kaulig Companies Championship","","","","Fox Sports 503",""
"sat","Sabtu","11/07/26","6:00AM","3:00AM","Sabtu","11/07/26","Golf","ISCO Championship","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","11/07/26","6:00PM","3:00PM","Sabtu","11/07/26","Golf","The Evian Championship","","","","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","11/07/26","2:00AM","11:00PM","Jumat","10/07/26","MMA","Professional Fighters League","Hattan Alsaif","Dania Ouhachi","Pfl Mena 10 2026","Stan Sport",""
"sat","Sabtu","11/07/26","10:10PM","7:10PM","Sabtu","11/07/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","11/07/26","12:20AM","9:20PM","Jumat","10/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"sat","Sabtu","11/07/26","9:00PM","6:00PM","Sabtu","11/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","11/07/26","1:45AM","10:45PM","Jumat","10/07/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","11/07/26","9:00PM","6:00PM","Sabtu","11/07/26","Cycling","Tour of Austria","","","Hamish Mckenzie","TrillerTV Plus | TrillerTV",""
"sat","Sabtu","11/07/26","9:10AM","6:10AM","Sabtu","11/07/26","Baseball","MLB","Tampa Bay Rays","Seattle Mariners","Mlb: Rays Vs. Mariners | Rays Vs. Mariners","ESPN2",""
"sat","Sabtu","11/07/26","5:00PM","2:00PM","Sabtu","11/07/26","Ice Hockey","Australian Ice Hockey League","Sydney Ice Dogs","Brisbane Lightning","Australian Ice Hockey League: Nor | Northstars Vs. Bears","ESPN",""
"sun","Minggu","12/07/26","1:10PM","10:10AM","Minggu","12/07/26","Aussie Rules","AFL","Western Bulldogs","West Coast Eagles","Afl: Western Bulldogs Vs West Coa | Western Bulldogs Vs West Coast","Fox Footy | Kayo Sports",""
"sun","Minggu","12/07/26","3:15PM","12:15PM","Minggu","12/07/26","Aussie Rules","AFL","Melbourne Demons","Richmond Tigers","Melbourne Vs Richmond | Afl","Channel 7 Melbourne | Fox Sports 503",""
"sun","Minggu","12/07/26","4:40PM","1:40PM","Minggu","12/07/26","Aussie Rules","AFL","Brisbane Lions","Essendon Bombers","Afl: Brisbane Vs Essendon | Brisbane Vs Essendon","Fox Footy | Kayo Sports",""
