day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","30/03/26","10:30AM","7:30AM","Senin","30/03/26","Basketball","NBA","Oklahoma City Thunder","New York Knicks","Oklahoma City Thunder - New York Knicks, Nba","NBA League Pass | ESPN",""
"mon","Senin","30/03/26","1:00PM","10:00AM","Senin","30/03/26","Basketball","NBA","Denver Nuggets","Golden State Warriors","Denver Nuggets - Golden State Warriors, Nba","NBA League Pass | ESPN",""
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Basketball","SLB","Manchester Basketball","Leicester Riders","Manchester Basketball Vs. Leicester Riders | Watch The Latest Super League Basketball Action Between Manchester Basketball And Leicester Riders. - Super League Basketball","DAZN",""
"mon","Senin","30/03/26","2:00AM","11:00PM","Minggu","29/03/26","Basketball","SLB","Sheffield Sharks","Surrey 89ers","Sheffield Sharks Vs. Surrey 89ers | Watch The Latest Super League Basketball Action Between Sheffield Sharks And Surrey 89ers - Super League Basketball","DAZN",""
"mon","Senin","30/03/26","3:30AM","12:30AM","Senin","30/03/26","Basketball","SLB","Cheshire Phoenix","Bristol Flyers","Cheshire Phoenix Vs. Bristol Flyers | Watch The Latest Super League Basketball Action Between Cheshire Phoenix And Bristol Flyers. - Super League Basketball","DAZN",""
"mon","Senin","30/03/26","4:00AM","1:00AM","Senin","30/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","30/03/26","8:00AM","5:00AM","Senin","30/03/26","Basketball","NCAA","","","","ESPN | ESPN2",""
"mon","Senin","30/03/26","3:00PM","12:00PM","Senin","30/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Bath","Sale V Bath - Prem Rugby Round 12 2025/26","Stan Sport",""
"mon","Senin","30/03/26","1:00AM","10:00PM","Minggu","29/03/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","30/03/26","2:35AM","11:35PM","Minggu","29/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"mon","Senin","30/03/26","6:58AM","3:58AM","Senin","30/03/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"mon","Senin","30/03/26","4:00AM","1:00AM","Senin","30/03/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","30/03/26","6:00AM","3:00AM","Senin","30/03/26","Motorsport","Nascar Cup","","","","Fox Sports More",""
"mon","Senin","30/03/26","5:00AM","2:00AM","Senin","30/03/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"mon","Senin","30/03/26","3:45AM","12:45AM","Senin","30/03/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"mon","Senin","30/03/26","6:00AM","3:00AM","Senin","30/03/26","Tennis","ATP Miami","","","","beIN SPORTS 1 | beIN Sports Connect",""
"mon","Senin","30/03/26","4:00AM","1:00AM","Senin","30/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"mon","Senin","30/03/26","8:00AM","5:00AM","Senin","30/03/26","Golf","Hoag Classic","","","","Fox Sports 505",""
"mon","Senin","30/03/26","5:00AM","2:00AM","Senin","30/03/26","Golf","Korn Ferry Tour","","","","Fox Sports 505",""
"mon","Senin","30/03/26","9:00AM","6:00AM","Senin","30/03/26","Golf","LPGA Ford Championship","","","","Fox Sports 503",""
"mon","Senin","30/03/26","12:15AM","9:15PM","Minggu","29/03/26","Cycling","Gent-Wevelgem","","","Kaden Groves, Jarrad Drizners, Luke Durbridge, Alastair Mackellar","SBS Melbourne | SBS On Demand",""
"mon","Senin","30/03/26","2:50AM","11:50PM","Minggu","29/03/26","Cycling","Gent-Wevelgem","","","Kaden Groves, Jarrad Drizners, Luke Durbridge, Alastair Mackellar","SBS On Demand | SBS Queensland",""
"mon","Senin","30/03/26","10:20AM","7:20AM","Senin","30/03/26","Baseball","MLB","Cleveland Guardians","Seattle Mariners","Cleveland Guardians Vs. Seattle Mariners | Major League Baseball","ESPN2",""
"mon","Senin","30/03/26","7:00AM","4:00AM","Senin","30/03/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","30/03/26","4:00AM","1:00AM","Senin","30/03/26","Ice Hockey","NHL","New York Rangers","Florida Panthers","Florida Panthers Vs. New York Rangers | Nhl","WatchESPN",""
"mon","Senin","30/03/26","8:00AM","5:00AM","Senin","30/03/26","Ice Hockey","NHL","Columbus Blue Jackets","Boston Bruins","Boston Bruins Vs. Columbus Blue Jackets | Nhl","WatchESPN",""
"mon","Senin","30/03/26","10:00AM","7:00AM","Senin","30/03/26","Ice Hockey","NHL","Philadelphia Flyers","Dallas Stars","Dallas Stars Vs. Philadelphia Flyers | Nhl","WatchESPN",""
"mon","Senin","30/03/26","10:00AM","7:00AM","Senin","30/03/26","Ice Hockey","NHL","New Jersey Devils","Chicago Blackhawks","Chicago Blackhawks Vs. New Jersey Devils | Nhl","WatchESPN",""
"mon","Senin","30/03/26","7:00AM","4:00AM","Senin","30/03/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"tue","Selasa","31/03/26","8:10PM","5:10PM","Selasa","31/03/26","Soccer","Friendly International","Australia","Curacao","Australia - Curacao | Friendly International","10 play",""
"tue","Selasa","31/03/26","1:00AM","10:00PM","Senin","30/03/26","Cricket","Indian Premier League","Rajasthan Royals","Chennai Super Kings","Ipl: Royals V Super Kings | Royals V Super Kings","Fox Cricket",""
"tue","Selasa","31/03/26","10:00AM","7:00AM","Selasa","31/03/26","Basketball","NBA","Miami Heat","Philadelphia 76ers","Miami Heat - Philadelphia 76ers, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","10:30AM","7:30AM","Selasa","31/03/26","Basketball","NBA","Atlanta Hawks","Boston Celtics","Atlanta Hawks - Boston Celtics, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","11:00AM","8:00AM","Selasa","31/03/26","Basketball","NBA","Memphis Grizzlies","Phoenix Suns","Memphis Grizzlies - Phoenix Suns, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","11:00AM","8:00AM","Selasa","31/03/26","Basketball","NBA","San Antonio Spurs","Chicago Bulls","San Antonio Spurs - Chicago Bulls, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","11:30AM","8:30AM","Selasa","31/03/26","Basketball","NBA","Dallas Mavericks","Minnesota Timberwolves","Dallas Mavericks - Minnesota Timberwolves, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","12:00PM","9:00AM","Selasa","31/03/26","Basketball","NBA","Utah Jazz","Cleveland Cavaliers","Utah Jazz - Cleveland Cavaliers, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","12:30PM","9:30AM","Selasa","31/03/26","Basketball","NBA","Oklahoma City Thunder","Detroit Pistons","Oklahoma City Thunder - Detroit Pistons, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","1:00PM","10:00AM","Selasa","31/03/26","Basketball","NBA","Los Angeles Lakers","Washington Wizards","Los Angeles Lakers - Washington Wizards, Nba","NBA League Pass",""
"tue","Selasa","31/03/26","5:30AM","2:30AM","Selasa","31/03/26","Basketball","NCAA","","","","ESPN",""
"wed","Rabu","01/04/26","6:30AM","3:30AM","Rabu","01/04/26","Soccer","LaLiga 1 2 3","Valladolid","Cadiz CF","Valladolid Vs Cadiz | Laliga 2","beIN Sports Connect",""
"wed","Rabu","01/04/26","1:00AM","10:00PM","Selasa","31/03/26","Cricket","Indian Premier League","Kings XI Punjab","Gujarat Titans","Ipl: Kings V Titans | Kings V Titans","",""
"wed","Rabu","01/04/26","12:00PM","9:00AM","Rabu","01/04/26","Cricket","One Day International Women","New Zealand W","South Africa W","Women's Odi: Nzl V Sa Game 2 | Nzl V Sa Game 2","",""
"wed","Rabu","01/04/26","10:00AM","7:00AM","Rabu","01/04/26","Basketball","NBA","Orlando Magic","Phoenix Suns","Orlando Magic - Phoenix Suns, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","10:30AM","7:30AM","Rabu","01/04/26","Basketball","NBA","Brooklyn Nets","Charlotte Hornets","Brooklyn Nets - Charlotte Hornets, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","11:00AM","8:00AM","Rabu","01/04/26","Basketball","NBA","Detroit Pistons","Toronto Raptors","Detroit Pistons - Toronto Raptors, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","11:00AM","8:00AM","Rabu","01/04/26","Basketball","NBA","Houston Rockets","New York Knicks","Houston Rockets - New York Knicks, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","11:00AM","8:00AM","Rabu","01/04/26","Basketball","NBA","Milwaukee Bucks","Dallas Mavericks","Milwaukee Bucks - Dallas Mavericks, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","1:30PM","10:30AM","Rabu","01/04/26","Basketball","NBA","Los Angeles Lakers","Cleveland Cavaliers","Los Angeles Lakers - Cleveland Cavaliers, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","2:00PM","11:00AM","Rabu","01/04/26","Basketball","NBA","Los Angeles Clippers","Portland Trail Blazers","Los Angeles Clippers - Portland Trail Blazers, Nba","NBA League Pass",""
"wed","Rabu","01/04/26","8:00AM","5:00AM","Rabu","01/04/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"thu","Kamis","26/03/26","7:30PM","4:30PM","Kamis","26/03/26","AFL","AFL","Geelong Cats","Adelaide Crows","Geelong Cats Vs Adelaide Crows | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","26/03/26","8:00PM","5:00PM","Kamis","26/03/26","Rugby League","National Rugby League","Manly Sea Eagles","Sydney Roosters","Manly-warringah Sea Eagles Vs Sydney Roosters | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","26/03/26","4:30PM","1:30PM","Kamis","26/03/26","Soccer","Champions League","","","","ESPN2",""
"thu","Kamis","26/03/26","6:45AM","3:45AM","Kamis","26/03/26","Soccer","National League","Scunthorpe","Rochdale","Scunthorpe Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/03/26","6:45AM","3:45AM","Kamis","26/03/26","Soccer","National League","Morecambe","Hartlepool","Morecambe Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/03/26","6:45AM","3:45AM","Kamis","26/03/26","Soccer","National League","Southend","Woking","Southend Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/03/26","6:45AM","3:45AM","Kamis","26/03/26","Soccer","National League","Truro","Solihull","Truro Vs. Solihul Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/03/26","6:45AM","3:45AM","Kamis","26/03/26","Soccer","National League","Tamworth","Forest Green","Tamworth Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/03/26","6:45AM","3:45AM","Kamis","26/03/26","Soccer","National League","Wealdstone","Yeovil","Wealdstone Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/03/26","10:00AM","7:00AM","Kamis","26/03/26","Soccer","NWSL Women","Sky Blue W","Denver Summit W","Gotham Fc V Denver Summit - Nwsl 2026","Stan Sport",""
"thu","Kamis","26/03/26","12:00PM","9:00AM","Kamis","26/03/26","Soccer","NWSL Women","Seattle Reign W","Kansas City NWSL W","Seattle Reign Fc V Kc Current - Nwsl 2026","Stan Sport",""
"thu","Kamis","26/03/26","10:30AM","7:30AM","Kamis","26/03/26","Cricket","Sheffield Shield","Victorian Bushrangers","South Australia","Sheffield Shield: Fnl Vic V Sa D1 | Fnl Vic V Sa D1","Fox Cricket",""
"thu","Kamis","26/03/26","10:00AM","7:00AM","Kamis","26/03/26","Basketball","NBA","Detroit Pistons","Atlanta Hawks","Detroit Pistons - Atlanta Hawks, Nba","NBA League Pass | ESPN",""
"thu","Kamis","26/03/26","10:00AM","7:00AM","Kamis","26/03/26","Basketball","NBA","Indiana Pacers","Los Angeles Lakers","Indiana Pacers - Los Angeles Lakers, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","10:00AM","7:00AM","Kamis","26/03/26","Basketball","NBA","Philadelphia 76ers","Chicago Bulls","Philadelphia 76ers - Chicago Bulls, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","10:30AM","7:30AM","Kamis","26/03/26","Basketball","NBA","Boston Celtics","Oklahoma City Thunder","Boston Celtics - Oklahoma City Thunder, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","10:30AM","7:30AM","Kamis","26/03/26","Basketball","NBA","Cleveland Cavaliers","Miami Heat","Cleveland Cavaliers - Miami Heat, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","11:00AM","8:00AM","Kamis","26/03/26","Basketball","NBA","Memphis Grizzlies","San Antonio Spurs","Memphis Grizzlies - San Antonio Spurs, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","12:00PM","9:00AM","Kamis","26/03/26","Basketball","NBA","Utah Jazz","Washington Wizards","Utah Jazz - Washington Wizards, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","12:30PM","9:30AM","Kamis","26/03/26","Basketball","NBA","Minnesota Timberwolves","Houston Rockets","Minnesota Timberwolves - Houston Rockets, Nba","NBA League Pass | ESPN",""
"thu","Kamis","26/03/26","1:00PM","10:00AM","Kamis","26/03/26","Basketball","NBA","Denver Nuggets","Dallas Mavericks","Denver Nuggets - Dallas Mavericks, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","1:00PM","10:00AM","Kamis","26/03/26","Basketball","NBA","Golden State Warriors","Brooklyn Nets","Golden State Warriors - Brooklyn Nets, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","1:00PM","10:00AM","Kamis","26/03/26","Basketball","NBA","Portland Trail Blazers","Milwaukee Bucks","Portland Trail Blazers - Milwaukee Bucks, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","1:30PM","10:30AM","Kamis","26/03/26","Basketball","NBA","Los Angeles Clippers","Toronto Raptors","Los Angeles Clippers - Toronto Raptors, Nba","NBA League Pass",""
"thu","Kamis","26/03/26","10:00AM","7:00AM","Kamis","26/03/26","Basketball","NIT","Dayton","Illinois State","Illinois State Vs. Dayton (quarterfinals) | Ncaam Basketball","ESPN2",""
"thu","Kamis","26/03/26","12:00PM","9:00AM","Kamis","26/03/26","Basketball","NIT","Auburn","Nevada","Nevada Vs. Auburn (quarterfinals) | Ncaam Basketball","ESPN2",""
"thu","Kamis","26/03/26","6:00PM","3:00PM","Kamis","26/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"thu","Kamis","26/03/26","11:50AM","8:50AM","Kamis","26/03/26","Tennis","ATP Miami","Tommy Paul","Arthur Fils","Miami Qf 2 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"thu","Kamis","26/03/26","10:10AM","7:10AM","Kamis","26/03/26","Tennis","WTA Miami","Aryna Sabalenka","Hailey Baptiste","Miami Qf 4 | Watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 1 | Stan Sport",""
"thu","Kamis","26/03/26","6:30PM","3:30PM","Kamis","26/03/26","Golf","Hero Indian Open","","","","Fox Sports 503",""
"thu","Kamis","26/03/26","11:30PM","8:30PM","Kamis","26/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"thu","Kamis","26/03/26","10:30AM","7:30AM","Kamis","26/03/26","Ice Hockey","NHL","Buffalo Sabres","Boston Bruins","Boston Bruins Vs. Buffalo Sabres | Nhl","WatchESPN",""
"thu","Kamis","26/03/26","9:25PM","6:25PM","Kamis","26/03/26","Ice Skating","ISU World Figure Skating Championships","","","","SBS On Demand",""
"fri","Jumat","27/03/26","7:40PM","4:40PM","Jumat","27/03/26","AFL","AFL","Collingwood Magpies","Greater Western Sydney","Collingwood Vs Gws Giants | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"fri","Jumat","27/03/26","3:00PM","12:00PM","Jumat","27/03/26","AFL","VFL","Collingwood Magpies 2","Greater Western Sydney 2","Vfl: Collingwood V Gws | Collingwood V Gws","",""
"fri","Jumat","27/03/26","7:00AM","4:00AM","Jumat","27/03/26","Rugby League","Super League Rugby","Castleford Tigers","Bradford Bulls","Esl: Castleford V Bradford | Castleford V Bradford","Fox League",""
"fri","Jumat","27/03/26","6:00PM","3:00PM","Jumat","27/03/26","Rugby League","National Rugby League","New Zealand Warriors","Wests Tigers","Nrl: Warriors V Wests Tigers | Warriors V Wests Tigers","Fox League | Kayo Sports",""
"fri","Jumat","27/03/26","8:00PM","5:00PM","Jumat","27/03/26","Rugby League","National Rugby League","Brisbane Broncos","Redcliffe","Brisbane Broncos Vs Dolphins | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","27/03/26","9:00AM","6:00AM","Jumat","27/03/26","Soccer","World Cup 2026","Bolivia","Suriname","Bolivia Vs. Suriname | Bolivia Is Up Against Suriname In A Crucial World Cup Qualification Intercontinental Play-off. The Match, Set For March 26, 2026, At Estadio Bbva Bancomer, Could Be A Game-changer For Both Teams. Which Side Will Take A Step Closer To Their World Cup Dreams? Tune In For This High-stakes Showdown! - Fifa World Cup Qualifiers","DAZN",""
"fri","Jumat","27/03/26","2:00PM","11:00AM","Jumat","27/03/26","Soccer","World Cup 2026","New Caledonia","Jamaica","New Caledonia Vs. Jamaica | Jamaica Journeys To Face New Caledonia In A Crucial Wc Qualification Intercontinental Play-offs Match On March 27, 2026. The Teams Will Battle It Out At Estadio Akron, With A Spot In The World Cup On The Line. Can New Caledonia Defend Their Home Turf, Or Will Jamaica Secure A Vital Away Victory? Tune In For This High-stakes Showdown! - Fifa World Cup Qualifiers","DAZN",""
"fri","Jumat","27/03/26","4:00AM","1:00AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Turkey","Romania","Turki̇ye V Romania - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Denmark","FYR Macedonia","Denmark V North Macedonia - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Czech Republic","Ireland","Czechia V Republic Of Ireland - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Poland","Albania","Poland V Albania - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Slovakia","Kosovo","Slovakia V Kosovo - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Wales","Bosnia & Herzegovina","Wales V Bosnia & Herzegovina - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Ukraine","Sweden","Ukraine V Sweden - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","6:45AM","3:45AM","Jumat","27/03/26","Soccer","World Cup Qualifiers - UEFA","Italy","Northern Ireland","Italy V Northern Ireland - European World Cup Qualifiers 2026","Stan Sport",""
"fri","Jumat","27/03/26","10:30AM","7:30AM","Jumat","27/03/26","Soccer","Friendly International","Colombia","Croatia","Croatia V Colombia - Men's Friendly 2026","Stan Sport",""
"fri","Jumat","27/03/26","8:10PM","5:10PM","Jumat","27/03/26","Soccer","Friendly International","Australia","Cameroon","Football: Socceroos V Cameroon","10 play | Channel 10 Darwin",""
"fri","Jumat","27/03/26","7:00PM","4:00PM","Jumat","27/03/26","Soccer","Ninja A-League","Brisbane Roar W","Perth W","Ninja A-league: Brisbane Roar Vs Perth Glory | Ninja A-league Action As Brisbane Roar Vs Perth Glory. Stream Commences 1855 Kick-off At 1900.","10 play | Paramount  Australia",""
"fri","Jumat","27/03/26","10:00AM","7:00AM","Jumat","27/03/26","Basketball","NBA","Charlotte Hornets","New York Knicks","Charlotte Hornets - New York Knicks, Nba","NBA League Pass",""
"fri","Jumat","27/03/26","10:00AM","7:00AM","Jumat","27/03/26","Basketball","NBA","Detroit Pistons","New Orleans Pelicans","Detroit Pistons - New Orleans Pelicans, Nba","NBA League Pass",""
"fri","Jumat","27/03/26","10:00AM","7:00AM","Jumat","27/03/26","Basketball","NBA","Orlando Magic","Sacramento Kings","Orlando Magic - Sacramento Kings, Nba","NBA League Pass",""
"fri","Jumat","27/03/26","7:30PM","4:30PM","Jumat","27/03/26","Basketball","NBL","Adelaide","Sydney","Nbl | The Nbl Championship Series Continues With Adelaide 36ers Hosting Sydney Kings For Game 2 At Adelaide Entertainment Centre. Tip-off At 7.36pm Aedt.","10 BOLD | 10 play",""
"fri","Jumat","27/03/26","5:05PM","2:05PM","Jumat","27/03/26","Rugby Union","Super Rugby","Moana Pasifika","Highlanders","Moana Pasifika V Highlanders - Super Rugby Pacific Round 7 2026","Stan Sport",""
"fri","Jumat","27/03/26","7:35PM","4:35PM","Jumat","27/03/26","Rugby Union","Super Rugby","Brumbies","Waratahs","Brumbies V Waratahs - Super Rugby Pacific Round 7 2026","Stan Sport",""
"fri","Jumat","27/03/26","5:05PM","2:05PM","Jumat","27/03/26","Rugby Union","Friendly International Women","Australia W","Fiji W","Australia Vs. Fiji | Women's Rugby","9Gem | Stan Sport",""
"fri","Jumat","27/03/26","1:00PM","10:00AM","Jumat","27/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","27/03/26","4:45PM","1:45PM","Jumat","27/03/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","27/03/26","1:00PM","10:00AM","Jumat","27/03/26","Motorsport","Nitro RX","","","","7mate Perth",""
"fri","Jumat","27/03/26","11:00AM","8:00AM","Jumat","27/03/26","Motorsport","Australian National Drag Racing","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","27/03/26","2:00PM","11:00AM","Jumat","27/03/26","Motorsport","Australian National Drag Racing","","","","7mate Perth",""
"fri","Jumat","27/03/26","4:00AM","1:00AM","Jumat","27/03/26","Tennis","ATP Miami","Frances Tiafoe","Jannik Sinner","Miami Qf 3 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","",""
"fri","Jumat","27/03/26","10:00AM","7:00AM","Jumat","27/03/26","Tennis","ATP Miami","Francisco Cerundolo","Alexander Zverev","Miami Qf 4 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","",""
"fri","Jumat","27/03/26","6:00AM","3:00AM","Jumat","27/03/26","Tennis","WTA Miami","Cori Gauff","Karolina Muchova","Miami Sf 1 | Watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","",""
"fri","Jumat","27/03/26","11:30AM","8:30AM","Jumat","27/03/26","Tennis","WTA Miami","Aryna Sabalenka","Elena Rybakina","Miami Sf 2 | Watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","",""
"fri","Jumat","27/03/26","6:30PM","3:30PM","Jumat","27/03/26","Golf","Hero Indian Open","","","","Fox Sports 503",""
"fri","Jumat","27/03/26","6:00AM","3:00AM","Jumat","27/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"fri","Jumat","27/03/26","11:30PM","8:30PM","Jumat","27/03/26","Golf","Houston Open","","","","Fox Sports 503",""
"fri","Jumat","27/03/26","2:00AM","11:00PM","Kamis","26/03/26","Golf","Korn Ferry Tour","","","","Fox Sports 505",""
"fri","Jumat","27/03/26","9:00AM","6:00AM","Jumat","27/03/26","Golf","LPGA Ford Championship","","","","Fox Sports 505",""
"fri","Jumat","27/03/26","1:20AM","10:20PM","Kamis","26/03/26","Cycling","Tour of Catalunya","","","","SBS On Demand",""
"fri","Jumat","27/03/26","5:40AM","2:40AM","Jumat","27/03/26","Darts","Premier League Darts","Luke Humphries","Michael van Gerwen","Luke Humphries - Michael Van Gerwen | Premier League Darts, Quarter Finals","Fox Sports More",""
