day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","04/05/26","1:00AM","10:00PM","Minggu","03/05/26","Basketball","SLB","Sheffield Sharks","Leicester Riders","Play-offs: Sheffield Sharks Vs. Leicester Riders | Watch Basketball Action As Sheffield Sharks Takes On Leicester Riders - Super League Basketball","DAZN",""
"mon","Senin","04/05/26","2:30AM","11:30PM","Minggu","03/05/26","Basketball","SLB","Cheshire Phoenix","Surrey 89ers","Play-offs: Cheshire Phoenix Vs. Surrey 89ers | Watch Basketball Action As Cheshire Phoenix Takes On Surrey 89ers - Super League Basketball","DAZN",""
"mon","Senin","04/05/26","4:00AM","1:00AM","Senin","04/05/26","Basketball","SLB","London Lions","Newcastle Eagles","Play-offs: London Lions Vs. Newcastle Eagles | Watch Basketball Action As Newcastle Eagles Takes On London Lions - Super League Basketball","DAZN",""
"mon","Senin","04/05/26","3:00AM","12:00AM","Senin","04/05/26","Basketball","ACB","Barcelona","Gran Canaria","Barcelona Vs. Gran Canaria | Barcelona Vs Gran Canaria – A Match To Watch! - Liga Acb","DAZN",""
"mon","Senin","04/05/26","12:10AM","9:10PM","Minggu","03/05/26","Rugby Union","TRC U20 Championship","South Africa U20","Australia U20","South Africa V Australia - U20 The Rugby Championship Round 2 2026","Stan Sport",""
"mon","Senin","04/05/26","4:00AM","1:00AM","Senin","04/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"mon","Senin","04/05/26","10:00PM","7:00PM","Senin","04/05/26","Motorsport","British Superbikes","","","","Fox Sports 506",""
"mon","Senin","04/05/26","12:00AM","9:00PM","Minggu","03/05/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"mon","Senin","04/05/26","12:30AM","9:30PM","Minggu","03/05/26","Motorsport","FIA GT World Cup","","","","Fox Sports 506",""
"mon","Senin","04/05/26","2:25AM","11:25PM","Minggu","03/05/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"mon","Senin","04/05/26","5:00AM","2:00AM","Senin","04/05/26","Motorsport","Nascar Cup","","","","Fox Sports 505",""
"mon","Senin","04/05/26","1:00AM","10:00PM","Minggu","03/05/26","Tennis","ATP Madrid","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","04/05/26","2:00AM","11:00PM","Minggu","03/05/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"mon","Senin","04/05/26","2:00AM","11:00PM","Minggu","03/05/26","Golf","Mexico Riviera Maya at Mayakoba","","","","Fox Sports 505",""
"mon","Senin","04/05/26","11:35PM","8:35PM","Senin","04/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"mon","Senin","04/05/26","9:20AM","6:20AM","Senin","04/05/26","Baseball","MLB","Detroit Tigers","Texas Rangers","Texas Rangers Vs. Detroit Tigers | Major League Baseball","ESPN2",""
"mon","Senin","04/05/26","3:00AM","12:00AM","Senin","04/05/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","04/05/26","1:00AM","10:00PM","Minggu","03/05/26","Boxing","York Hall London (Top Tier)","Yaser Al Ghena","Bradley Townsend","Al Ghena Vs. Townsend | Enjoy A Huge Night Of Boxing, As Yaser Al Ghena (15-0) Faces Brad Townsend (19-0) In A British And Commonwealth Super Lightweight Eliminator. With The Wbo European And English Titles Also On The Line, Who Will Be Triumphant In This High-stakes Bout? - Top Tier","DAZN",""
"tue","Selasa","05/05/26","5:00AM","2:00AM","Selasa","05/05/26","Soccer","La Liga","Sevilla","Real Sociedad","Sevilla Vs Real Sociedad | Laliga","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","05/05/26","2:30AM","11:30PM","Senin","04/05/26","Soccer","Serie A","Cremonese","Lazio","Cremonese Vs Lazio | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","05/05/26","4:45AM","1:45AM","Selasa","05/05/26","Soccer","Serie A","AS Roma","Fiorentina","Roma Vs Fiorentina | Serie A","beIN Sports Connect | beIN SPORTS 2",""
"tue","Selasa","05/05/26","3:00PM","12:00PM","Selasa","05/05/26","Soccer","K League 1","Jeonbuk","Gwangju FC","Jeonbuk V Gwangju - K League 2026","Stan Sport",""
"tue","Selasa","05/05/26","8:00PM","5:00PM","Selasa","05/05/26","Soccer","K League 1","Seoul","Anyang","Seoul V Anyang - K League 2026","Stan Sport",""
"tue","Selasa","05/05/26","12:00AM","9:00PM","Senin","04/05/26","Soccer","Premier League","Chelsea","Nottingham","Chelsea V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","05/05/26","5:00AM","2:00AM","Selasa","05/05/26","Soccer","Premier League","Everton","Manchester City","Everton V Manchester City - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","05/05/26","2:30AM","11:30PM","Senin","04/05/26","Soccer","Premiership","Hearts","Rangers","Scottish Premiership 2025/26: Heart Of Midlothian Vs Rangers","TrillerTV Plus | beIN Sports Connect",""
"tue","Selasa","05/05/26","4:30AM","1:30AM","Selasa","05/05/26","Soccer","LaLiga 1 2 3","Almeria","Mirandes","Almeria Vs Mirandes | Laliga 2","beIN Sports Connect",""
"tue","Selasa","05/05/26","11:35PM","8:35PM","Selasa","05/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"tue","Selasa","05/05/26","10:00AM","7:00AM","Selasa","05/05/26","WWE","WWE Raw","","","","Netflix",""
"wed","Rabu","06/05/26","12:05AM","9:05PM","Selasa","05/05/26","Soccer","UAE Arabian Gulf League","Ajman","Al Jazira","Uae Pro League 2025/26: Ajman Vs Al Jazira","TrillerTV Plus",""
"wed","Rabu","06/05/26","5:00AM","2:00AM","Rabu","06/05/26","Soccer","Champions League","Arsenal","Atletico Madrid","Arsenal V Atlético De Madrid - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Rosario Central","Libertad Asuncion","Rosario Vs Libertad - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Sporting Cristal","Palmeiras","Sporting Cristal Vs Palmeiras - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","06/05/26","10:00AM","7:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Barcelona SC","Boca Juniors","Barcelona Sc Vs Boca Juniors - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","06/05/26","10:00AM","7:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Universidad Central","Independiente del Valle","Universidad Central Vs Independiente Del Valle - Md 4 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Soccer","Copa Libertadores","Always Ready","Lanus","Always Ready Vs Lanus - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Deportivo Riestra","Gremio","Deportivo Riestra Vs Gremio - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Juventud","Atlético Mineiro","Juventud Vs Atletico Mineiro - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Recoleta","Santos","Recoleta Vs Santos - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Puerto Cabello","Cienciano","Puerto Cabello Vs Cienciano - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","12:00PM","9:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Deportivo Cuenca","San Lorenzo","Cuenca Vs San Lorenzo - Md 4 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","06/05/26","11:35PM","8:35PM","Rabu","06/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"wed","Rabu","06/05/26","10:00AM","7:00AM","Rabu","06/05/26","WWE","WWE NXT","","","","Netflix",""
"wed","Rabu","06/05/26","7:00PM","4:00PM","Rabu","06/05/26","Boxing","Newcastle (No Limit Boxing Promotions)","Nikita Tszyu","Oscar Diaz","N. Tszyu V Diaz","Main Event",""
"thu","Kamis","30/04/26","7:30PM","4:30PM","Kamis","30/04/26","AFL","AFL","Collingwood Magpies","Hawthorn Hawks","Collingwood Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","30/04/26","7:45PM","4:45PM","Kamis","30/04/26","Rugby League","State of Origin Women","New South Wales W","Queensland W","New South Wales Vs. Queensland | Women's State Of Origin","Channel 9 Sydney | Channel 9 Melbourne",""
"thu","Kamis","30/04/26","8:00AM","5:00AM","Kamis","30/04/26","Soccer","Copa Libertadores","Platense","Santa Fe","Platense Vs Santa Fe - Md 3 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"thu","Kamis","30/04/26","8:00AM","5:00AM","Kamis","30/04/26","Soccer","Copa Libertadores","Mirassol","Always Ready","Mirassol Vs Always Ready - Md 3 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","30/04/26","10:30AM","7:30AM","Kamis","30/04/26","Soccer","Copa Libertadores","Cerro Porteno","Palmeiras","Cerro Porteno Vs Palmeiras - Md 3 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"thu","Kamis","30/04/26","10:30AM","7:30AM","Kamis","30/04/26","Soccer","Copa Libertadores","Estudiantes L.P.","Flamengo RJ","Estudiantes Vs Flamengo - Md 3 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","30/04/26","9:00AM","6:00AM","Kamis","30/04/26","Basketball","NBA","Detroit Pistons","Orlando Magic","Detroit Pistons - Orlando Magic, Nba","NBA League Pass",""
"thu","Kamis","30/04/26","9:30AM","6:30AM","Kamis","30/04/26","Basketball","NBA","Cleveland Cavaliers","Toronto Raptors","Cleveland Cavaliers - Toronto Raptors, Nba","NBA League Pass",""
"thu","Kamis","30/04/26","12:00PM","9:00AM","Kamis","30/04/26","Basketball","NBA","Los Angeles Lakers","Houston Rockets","Los Angeles Lakers - Houston Rockets, Nba","NBA League Pass | ESPN",""
"thu","Kamis","30/04/26","9:00PM","6:00PM","Kamis","30/04/26","Tennis","ATP Madrid","Casper Ruud","Alexander Blockx","Madrid Qf 3 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","30/04/26","8:00PM","5:00PM","Kamis","30/04/26","Golf","Turkish Airlines Open","","","","Fox Sports 505",""
"thu","Kamis","30/04/26","2:00PM","11:00AM","Kamis","30/04/26","Golf","Maekyung Open","","","","Fox Sports 503",""
"thu","Kamis","30/04/26","10:30PM","7:30PM","Kamis","30/04/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"thu","Kamis","30/04/26","11:40AM","8:40AM","Kamis","30/04/26","Baseball","MLB","Oakland Athletics","Kansas City Royals","Kansas City Royals Vs. Athletics | Major League Baseball","ESPN2",""
"thu","Kamis","30/04/26","9:00AM","6:00AM","Kamis","30/04/26","Ice Hockey","NHL","Tampa Bay Lightning","Montreal Canadiens","Stanley Cup Playoffs First Round Presented By Geico (first Round Game 5 (if Necessary)) | Nhl","ESPN2",""
"fri","Jumat","01/05/26","7:30PM","4:30PM","Jumat","01/05/26","AFL","AFL","Western Bulldogs","Fremantle Dockers","Western Bulldogs Vs Fremantle | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","01/05/26","8:10PM","5:10PM","Jumat","01/05/26","AFL","AFL","Adelaide Crows","Port Adelaide Power","Afl Premiership Season | Afl Premiership Season - Round 8 - Adelaide Crows V Port Adelaide","ABC Australia | Fox Sports 503",""
"fri","Jumat","01/05/26","5:00AM","2:00AM","Jumat","01/05/26","Rugby League","Super League Rugby","Hull KR","Castleford Tigers","Esl: Hull Kr V Castleford | Hull Kr V Castleford","Fox League",""
"fri","Jumat","01/05/26","6:00PM","3:00PM","Jumat","01/05/26","Rugby League","National Rugby League","Canterbury Bulldogs","NQ Cowboys","Nrl: Bulldogs V Cowboys | Bulldogs V Cowboys","Fox League | Kayo Sports",""
"fri","Jumat","01/05/26","8:00PM","5:00PM","Jumat","01/05/26","Rugby League","National Rugby League","Redcliffe","Melbourne Storm","Dolphins Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","01/05/26","5:00AM","2:00AM","Jumat","01/05/26","Soccer","Europa Conference League","Shakhtar Donetsk","Crystal Palace","Shakhtar Donetsk V Crystal Palace - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","01/05/26","5:00AM","2:00AM","Jumat","01/05/26","Soccer","Europa Conference League","Rayo Vallecano","Strasbourg","Rayo Vallecano V Strasbourg - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","01/05/26","8:00AM","5:00AM","Jumat","01/05/26","Soccer","Copa Libertadores","Ind. Rivadavia","La Guaira","Independiente Rivadavia Vs La Guaira - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","01/05/26","8:00AM","5:00AM","Jumat","01/05/26","Soccer","Copa Libertadores","Bolivar","Fluminense","Bolivar Vs Fluminense - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","01/05/26","10:00AM","7:00AM","Jumat","01/05/26","Soccer","Copa Libertadores","Corinthians","Penarol","Corinthians Vs Penarol - Md 3 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","01/05/26","12:00PM","9:00AM","Jumat","01/05/26","Soccer","Copa Libertadores","Ind. Medellin","Cusco","Independiente Medellin Vs Cusco - Md 3 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","01/05/26","5:00AM","2:00AM","Jumat","01/05/26","Soccer","Europa League","Braga","Freiburg","Sporting Braga V Freiburg - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","01/05/26","5:00AM","2:00AM","Jumat","01/05/26","Soccer","Europa League","Nottingham","Aston Villa","Nottingham Forest V Aston Villa - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","01/05/26","8:00AM","5:00AM","Jumat","01/05/26","Soccer","Copa Sudamericana","Vasco","Olimpia Asuncion","Vasco De Gama Vs Olimpia - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","01/05/26","8:00AM","5:00AM","Jumat","01/05/26","Soccer","Copa Sudamericana","Carabobo","Blooming","Carabobo Vs Blooming - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","01/05/26","10:00AM","7:00AM","Jumat","01/05/26","Soccer","Copa Sudamericana","Tigre","America De Cali","Tigre Vs America De Cali - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","01/05/26","10:30AM","7:30AM","Jumat","01/05/26","Soccer","Copa Sudamericana","Bragantino","River Plate","Rb Bragantino Vs River Plate - Md 3 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","01/05/26","12:00PM","9:00AM","Jumat","01/05/26","Soccer","Copa Sudamericana","Alianza Atl.","Macara","Alianza Atletico Vs Macara - Md 3 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","01/05/26","12:00AM","9:00PM","Kamis","30/04/26","Cricket","Indian Premier League","Gujarat Titans","Royal Challengers Bangalore","Ipl: Titans V Challengers | Titans V Challengers","Fox Cricket",""
"fri","Jumat","01/05/26","9:00AM","6:00AM","Jumat","01/05/26","Basketball","NBA","Atlanta Hawks","New York Knicks","Atlanta Hawks - New York Knicks, Nba","NBA League Pass",""
"fri","Jumat","01/05/26","10:00AM","7:00AM","Jumat","01/05/26","Basketball","NBA","Philadelphia 76ers","Boston Celtics","Nba First Round | Nba","ESPN | NBA League Pass",""
"fri","Jumat","01/05/26","11:30AM","8:30AM","Jumat","01/05/26","Basketball","NBA","Minnesota Timberwolves","Denver Nuggets","Nba First Round | Nba","ESPN | NBA League Pass",""
"fri","Jumat","01/05/26","4:30AM","1:30AM","Jumat","01/05/26","Basketball","SLB","Manchester Basketball","Bristol Flyers","Play-offs: Manchester Basketball Vs. Bristol Flyers | Watch Basketball Action As Bristol Flyers Takes On Manchester Basketball - Super League Basketball","DAZN",""
"fri","Jumat","01/05/26","5:05PM","2:05PM","Jumat","01/05/26","Rugby Union","Super Rugby","Hurricanes","Crusaders","Hurricanes V Crusaders - Super Rugby Pacific Round 12 2026","Stan Sport",""
"fri","Jumat","01/05/26","7:35PM","4:35PM","Jumat","01/05/26","Rugby Union","Super Rugby","Waratahs","Force","Waratahs V Force - Super Rugby Pacific Round 12 2026","Stan Sport",""
"fri","Jumat","01/05/26","11:50PM","8:50PM","Jumat","01/05/26","Motorsport","Formula E","","","","Stan Sport",""
"fri","Jumat","01/05/26","4:00AM","1:00AM","Jumat","01/05/26","Tennis","ATP Madrid","Flavio Cobolli","Alexander Zverev","Madrid Qf 4 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","01/05/26","9:00PM","6:00PM","Jumat","01/05/26","Tennis","ATP Madrid","Jannik Sinner","Arthur Fils","Madrid Doubles Sfs | Atp 1000","beIN Sports Connect",""
"fri","Jumat","01/05/26","12:00AM","9:00PM","Kamis","30/04/26","Tennis","WTA Madrid","Hailey Baptiste","Mirra Andreeva","Madrid Sf 1 | Wta 1000","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","01/05/26","5:30AM","2:30AM","Jumat","01/05/26","Tennis","WTA Madrid","Marta Kostyuk","Anastasia Potapova","Madrid Sf 2 | Wta 1000","beIN Sports Connect | Stan Sport",""
"fri","Jumat","01/05/26","8:00PM","5:00PM","Jumat","01/05/26","Golf","Turkish Airlines Open","","","","Fox Sports 505",""
"fri","Jumat","01/05/26","2:00PM","11:00AM","Jumat","01/05/26","Golf","Maekyung Open","","","","Fox Sports 503",""
"fri","Jumat","01/05/26","2:00AM","11:00PM","Kamis","30/04/26","Golf","Regions Tradition","","","","Fox Sports 505",""
"fri","Jumat","01/05/26","5:00AM","2:00AM","Jumat","01/05/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"fri","Jumat","01/05/26","10:55PM","7:55PM","Jumat","01/05/26","Golf","Miami Cadillac Championship","","","","Fox Sports 503",""
"fri","Jumat","01/05/26","12:00AM","9:00PM","Kamis","30/04/26","Golf","Mexico Riviera Maya at Mayakoba","","","","Fox Sports 506",""
"fri","Jumat","01/05/26","8:00PM","5:00PM","Jumat","01/05/26","Golf","Ladies European Tour","","","","Fox Sports 506",""
"fri","Jumat","01/05/26","10:30PM","7:30PM","Jumat","01/05/26","MMA","ONE Championship","","","","ESPN2",""
"fri","Jumat","01/05/26","10:00PM","7:00PM","Jumat","01/05/26","MMA","Eternal MMA","Antonio Caruso","Luke Dally","Eternal Mma 105","UFC Fight Pass",""
"fri","Jumat","01/05/26","8:00PM","5:00PM","Jumat","01/05/26","Cycling","Eschborn-Frankfurt","","","Michael Matthews","SBS On Demand | SBS Viceland",""
"fri","Jumat","01/05/26","6:00PM","3:00PM","Jumat","01/05/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"fri","Jumat","01/05/26","9:40AM","6:40AM","Jumat","01/05/26","Baseball","MLB","Minnesota Twins","Toronto Blue Jays","Toronto Blue Jays Vs. Minnesota Twins | Major League Baseball","ESPN2",""
"fri","Jumat","01/05/26","7:30AM","4:30AM","Jumat","01/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","01/05/26","12:00PM","9:00AM","Jumat","01/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","01/05/26","12:00PM","9:00AM","Jumat","01/05/26","Ice Hockey","NHL","Anaheim Ducks","Edmonton Oilers","Stanley Cup Playoffs First Round | Nhl","ESPN2",""
"fri","Jumat","01/05/26","4:10AM","1:10AM","Jumat","01/05/26","Darts","Premier League Darts","Josh Rock","Luke Littler","Premier League Darts: Week 13 | Week 13","Fox Sports 506",""
"fri","Jumat","01/05/26","4:40AM","1:40AM","Jumat","01/05/26","Darts","Premier League Darts","Stephen Bunting","Gerwyn Price","Stephen Bunting - Gerwyn Price | Premier League Darts, Quarter Finals","Fox Sports 506",""
"fri","Jumat","01/05/26","5:10AM","2:10AM","Jumat","01/05/26","Darts","Premier League Darts","Jonny Clayton","Gian van Veen","Jonny Clayton - Gian Van Veen | Premier League Darts, Quarter Finals","Fox Sports 506",""
"fri","Jumat","01/05/26","5:40AM","2:40AM","Jumat","01/05/26","Darts","Premier League Darts","Luke Humphries","Michael van Gerwen","Luke Humphries - Michael Van Gerwen | Premier League Darts, Quarter Finals","Fox Sports 506",""
"fri","Jumat","01/05/26","6:30PM","3:30PM","Jumat","01/05/26","Equestrian","Global Champions Tour Shanghai","","","","DAZN",""
"fri","Jumat","01/05/26","9:20PM","6:20PM","Jumat","01/05/26","Equestrian","Global Champions Tour Shanghai","","","","DAZN",""
"sat","Sabtu","02/05/26","12:35PM","9:35AM","Sabtu","02/05/26","AFL","AFL","Essendon Bombers","Brisbane Lions","Afl Premiership Season | Afl Premiership Season - Round 8 - Essendon V Brisbane Lions","ABC Australia | Fox Footy",""
"sat","Sabtu","02/05/26","4:15PM","1:15PM","Sabtu","02/05/26","AFL","AFL","West Coast Eagles","Richmond Tigers","Afl Premiership Season | Afl Premiership Season - Round 8 - West Coast Eagles V Richmond","ABC Australia | Fox Sports 503",""
"sat","Sabtu","02/05/26","4:35PM","1:35PM","Sabtu","02/05/26","AFL","AFL","Geelong Cats","North Melbourne Kangaroos","Afl: Geelong V North Melbourne | Geelong V North Melbourne","Fox Footy | Kayo Sports",""
"sat","Sabtu","02/05/26","7:35PM","4:35PM","Sabtu","02/05/26","AFL","AFL","Carlton Blues","St Kilda Saints","Afl Premiership Season | Afl Premiership Season - Round 8 - Carlton V St Kilda","ABC Australia | Fox Footy",""
"sat","Sabtu","02/05/26","2:40PM","11:40AM","Sabtu","02/05/26","AFL","SANFL","Glenelg","South Adelaide","Glenelg Tigers Vs. South Adelaide Panthers | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","02/05/26","12:05PM","9:05AM","Sabtu","02/05/26","AFL","VFL","Carlton Blues 2","St Kilda Saints 2","Carlton Vs. St Kilda | Vfl","ABC VIC",""
"sat","Sabtu","02/05/26","4:10PM","1:10PM","Sabtu","02/05/26","AFL","WAFL","Claremont","Swan Districts","Claremont Football Club Vs. Swan Districts Football Club | Wafl","Channel 7 Perth",""
