day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"tue","Selasa","21/07/26","8:30PM","5:30PM","Selasa","21/07/26","Soccer","FFA Cup","Bayswater","Sydney FC","2026 Hahn Australia Cup: Bayswater City Sc Vs Sydney Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Bayswater City Sc Take On Sydney Fc. Stream Commences 2025 With Kick Off At 2030.","10 play | Youtube",""
"tue","Selasa","21/07/26","8:30PM","5:30PM","Selasa","21/07/26","Soccer","K League 1","Jeonbuk","Daejeon","Jeonbuk V Daejeon - K League 2026","Stan Sport",""
"tue","Selasa","21/07/26","8:30PM","5:30PM","Selasa","21/07/26","Soccer","K League 1","Ulsan Hyundai","Incheon","Ulsan V Incheon - K League 2026","Stan Sport",""
"tue","Selasa","21/07/26","11:45PM","8:45PM","Selasa","21/07/26","Cricket","The Hundred Women","Oval Invincibles W","Northern Superchargers W","The Hundred W: Mi London Vs Sunri | Mi London Vs Sunrisers","Fox Cricket",""
"tue","Selasa","21/07/26","8:50PM","5:50PM","Selasa","21/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"tue","Selasa","21/07/26","4:10AM","1:10AM","Selasa","21/07/26","Darts","World Matchplay","Raymond Smith","Kevin Doets","World Matchplay Day 3 | The Worlds Best Darts Players Converge On Blackpool With A £1,000,000 Prize Pool On The Line.","Kayo Sports",""
"thu","Kamis","23/07/26","7:30PM","4:30PM","Kamis","23/07/26","Aussie Rules","AFL","Adelaide Crows","Collingwood Magpies","Adelaide Crows Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","23/07/26","7:50PM","4:50PM","Kamis","23/07/26","Rugby League","National Rugby League","Parramatta Eels","Penrith Panthers","Parramatta Eels Vs Penrith Panthers | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Série A","Internacional","Cruzeiro","Internacional V Cruizeiro | If Internacional Claim A Win Here Over The Visitors, They Will Leapfrog Them In The Brazilian Serie A Standings.","Kayo Sports",""
"thu","Kamis","23/07/26","8:00AM","5:00AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Ind. Medellin","Vasco","Independiente Medellin Vs Vasco De Gama - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Sporting Cristal","Bragantino","Sporting Cristal Vs Rb Bragantino - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Lanus","Cienciano","Lanus Vs Cienciano - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","4:45AM","1:45AM","Kamis","23/07/26","Soccer","League Cup","Queen of South","Aberdeen","Queen Of The South Vs Aberdeen - Md 4 | Premier Sports Cup","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","3:30AM","12:30AM","Kamis","23/07/26","Cricket","The Hundred","Southern Brave","Welsh Fire","The Hundred: Brave Vs Fire | Brave Vs Fire","Fox Cricket",""
"thu","Kamis","23/07/26","12:00AM","9:00PM","Rabu","22/07/26","Cricket","The Hundred Women","Southern Brave W","Welsh Fire W","The Hundred W: Brave Vs Fire | Brave Vs Fire","Fox Cricket",""
"thu","Kamis","23/07/26","9:45PM","6:45PM","Kamis","23/07/26","Golf","3M Open","","","","Kayo Sports",""
"thu","Kamis","23/07/26","10:30PM","7:30PM","Kamis","23/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"thu","Kamis","23/07/26","5:30PM","2:30PM","Kamis","23/07/26","Golf","Ladies Scottish Open","","","","Kayo Sports",""
"thu","Kamis","23/07/26","12:30AM","9:30PM","Rabu","22/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"thu","Kamis","23/07/26","9:20PM","6:20PM","Kamis","23/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"thu","Kamis","23/07/26","4:00AM","1:00AM","Kamis","23/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"fri","Jumat","24/07/26","7:40PM","4:40PM","Jumat","24/07/26","Aussie Rules","AFL","Melbourne Demons","Geelong Cats","Melbourne Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","24/07/26","8:10PM","5:10PM","Jumat","24/07/26","Aussie Rules","AFL","Fremantle Dockers","West Coast Eagles","Fremantle Dockers - West Coast Eagles, Afl","Kayo Sports | Channel 7 Perth",""
"fri","Jumat","24/07/26","5:00AM","2:00AM","Jumat","24/07/26","Rugby League","Super League Rugby","Hull FC","Hull KR","Hull Fc V Hull Kr | Round 20 Of The Super League From Mkm Stadium.","Kayo Sports",""
"fri","Jumat","24/07/26","6:00PM","3:00PM","Jumat","24/07/26","Rugby League","National Rugby League","Newcastle Knights","Sydney Roosters","Newcastle Knights - Sydney Roosters | National Rugby League, Round 21","Fox League | Kayo Sports",""
"fri","Jumat","24/07/26","8:00PM","5:00PM","Jumat","24/07/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Melbourne Storm","South Sydney Rabbitohs Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","24/07/26","8:00AM","5:00AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Bolivar","Gremio","Bolivar Vs Gremio - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","24/07/26","10:30AM","7:30AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Santa Fe","Caracas","Santa Fe Vs Caracas - Po 1st Leg | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","24/07/26","10:30AM","7:30AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Boca Juniors","O'Higgins","Boca Juniors Vs O'higgins - Po 1st Leg | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","24/07/26","12:00AM","9:00PM","Kamis","23/07/26","Cricket","The Hundred Women","London Spirit W","Manchester Originals W","The Hundred W: Spirit Vs Super Gi | Spirit Vs Super Giants","Fox Cricket",""
"fri","Jumat","24/07/26","7:50PM","4:50PM","Jumat","24/07/26","Motorsport","Formula E","","","","Stan Sport",""
"fri","Jumat","24/07/26","9:45PM","6:45PM","Jumat","24/07/26","Golf","3M Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","10:30PM","7:30PM","Jumat","24/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","5:30PM","2:30PM","Jumat","24/07/26","Golf","Ladies Scottish Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","11:30PM","8:30PM","Jumat","24/07/26","MMA","ONE Championship","","","","Kayo Sports",""
"fri","Jumat","24/07/26","12:20AM","9:20PM","Kamis","23/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"fri","Jumat","24/07/26","9:50PM","6:50PM","Jumat","24/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"fri","Jumat","24/07/26","5:07AM","2:07AM","Jumat","24/07/26","Baseball","MLB","Toronto Blue Jays","Tampa Bay Rays","Blue Jays V Rays | Watch Baseball Action As Tampa Bay Rays Takes On The Toronto Blue Jays.","Kayo Sports",""
"fri","Jumat","24/07/26","4:30AM","1:30AM","Jumat","24/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"sat","Sabtu","18/07/26","11:30PM","8:30PM","Sabtu","18/07/26","Cricket","NatWest T20 Blast","Hampshire","Nottinghamshire","T20 Blast: Men's Sf 2 | Men's Sf 2","Fox Cricket | Kayo Sports",""
"sat","Sabtu","18/07/26","11:30PM","8:30PM","Sabtu","18/07/26","Basketball","EuroBasket U20","Romania U20","Italy U20","Romania U20 - Italy U20 | Eurobasket U20","Youtube",""
"sat","Sabtu","18/07/26","11:10PM","8:10PM","Sabtu","18/07/26","Rugby Union","Nations Championship","Fiji","Scotland","Fiji V Scotland - Nations Championship Round 3 2026","Stan Sport",""
"sat","Sabtu","18/07/26","11:15PM","8:15PM","Sabtu","18/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","18/07/26","10:30PM","7:30PM","Sabtu","18/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","18/07/26","11:15PM","8:15PM","Sabtu","18/07/26","Motorsport","Euroformula Open","","","","DAZN",""
"sat","Sabtu","18/07/26","10:35PM","7:35PM","Sabtu","18/07/26","Motorsport","GT World Challenge Europe","","","","Youtube",""
"sat","Sabtu","18/07/26","10:48PM","7:48PM","Sabtu","18/07/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","18/07/26","11:00PM","8:00PM","Sabtu","18/07/26","Motorsport","World Rallycross","","","","Youtube",""
"sat","Sabtu","18/07/26","11:00PM","8:00PM","Sabtu","18/07/26","Golf","The Open Championship","","","","Fox Sports 503 | Kayo Sports",""
"sun","Minggu","19/07/26","1:10PM","10:10AM","Minggu","19/07/26","Aussie Rules","AFL","Richmond Tigers","Hawthorn Hawks","Afl: Richmond Vs Hawthorn | Richmond Vs Hawthorn","Fox Footy | Kayo Sports",""
"sun","Minggu","19/07/26","2:10PM","11:10AM","Minggu","19/07/26","Aussie Rules","AFL","","","","Channel 7 Melbourne | Fox Sports 503",""
"sun","Minggu","19/07/26","3:15PM","12:15PM","Minggu","19/07/26","Aussie Rules","AFL","Gold Coast Suns","Western Bulldogs","Gold Coast Suns Vs Western Bulldogs | Afl","Channel 7 Melbourne | Fox Sports 503",""
"sun","Minggu","19/07/26","4:40PM","1:40PM","Minggu","19/07/26","Aussie Rules","AFL","Essendon Bombers","Greater Western Sydney","Essendon Vs Gws Giants | Afl","7Mate Sydney | Fox Footy",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","Aussie Rules","VFL","Essendon 2","Coburg","Vfl: Essendon Vs Coburg | Essendon Vs Coburg","Fox Footy | Kayo Sports",""
"sun","Minggu","19/07/26","2:30PM","11:30AM","Minggu","19/07/26","Aussie Rules","VFL","Richmond Tigers 2","Box Hill","Richmond Vs. Box Hill Hawks | Vfl","ABC VIC",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Rugby League","Super League Rugby","Warrington Wolves","Hull KR","Warrington V Hull Kr | Round 19 Of The Super League From Halliwell Jones Stadium.","Kayo Sports",""
"sun","Minggu","19/07/26","2:30AM","11:30PM","Sabtu","18/07/26","Rugby League","Super League Rugby","Hull FC","Leigh Centurions","Hull Fc V Leigh | Round 19 Of The Super League From Mkm Stadium.","Kayo Sports",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Rugby League","Super League Rugby","Toulouse","York City","Toulouse V York | Round 19 Of The Super League From Stade Ernest Wallon.","Kayo Sports",""
"sun","Minggu","19/07/26","2:00PM","11:00AM","Minggu","19/07/26","Rugby League","National Rugby League","Gold Coast Titans","Manly Sea Eagles","Gold Coast Titans - Manly Sea Eagles | National Rugby League, Round 20","Fox League | Kayo Sports",""
"sun","Minggu","19/07/26","4:05PM","1:05PM","Minggu","19/07/26","Rugby League","National Rugby League","Redcliffe","NQ Cowboys","Dolphins Vs North Queensland Cowboys | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","19/07/26","11:50AM","8:50AM","Minggu","19/07/26","Rugby League","National Rugby League Women","Gold Coast Titans W","Parramatta Eels W","Gold Coast Titans Vs Parramatta Eels | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","19/07/26","1:45PM","10:45AM","Minggu","19/07/26","Rugby League","National Rugby League Women","Brisbane Broncos W","Wests Tigers W","Brisbane Broncos Vs Wests Tigers | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 505",""
"sun","Minggu","19/07/26","6:15PM","3:15PM","Minggu","19/07/26","Rugby League","National Rugby League Women","Newcastle Knights W","St. George Illawarra Dragons W","Nrlw: Round 3 Knights Vs Dragons | Round 3 Knights Vs Dragons","Fox Sports 505 | 9Gem",""
"sun","Minggu","19/07/26","7:00AM","4:00AM","Minggu","19/07/26","Soccer","World Cup 2026","France","England","3rd Place Play-off: France Vs England | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","19/07/26","8:30PM","5:30PM","Minggu","19/07/26","Soccer","K League 1","Bucheon FC 1995","Seoul","Bucheon V Seoul - K League 2026","Stan Sport",""
"sun","Minggu","19/07/26","1:00AM","10:00PM","Sabtu","18/07/26","Soccer","Club Friendly","Manchester United","Wrexham","Live: Pre-season: V Wrexham | Live: Pre-season 2026","beIN Sports Connect",""
"sun","Minggu","19/07/26","1:00AM","10:00PM","Sabtu","18/07/26","Soccer","Club Friendly","Lille","La Louviere","Lille - La Louviere | Club Friendly","Youtube",""
"sun","Minggu","19/07/26","10:30PM","7:30PM","Minggu","19/07/26","Soccer","Club Friendly","Balingen","VfB Stuttgart","Balingen - Vfb Stuttgart | Club Friendly","Youtube",""
"sun","Minggu","19/07/26","2:00AM","11:00PM","Sabtu","18/07/26","Soccer","League Cup","Aberdeen","Queen's Park","Aberdeen Vs Queen's Park - Md 3 | Premier Sports Cup","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","19/07/26","4:00AM","1:00AM","Minggu","19/07/26","Soccer","League Cup","Dundee Utd","Arbroath","Dundee United Vs Arbroath - Md 3 | Premier Sports Cup","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","19/07/26","3:00PM","12:00PM","Minggu","19/07/26","Soccer","NPL NSW","Blacktown City","St. George City","Blacktown City - St. George City | Npl Nsw","Youtube",""
"sun","Minggu","19/07/26","7:30AM","4:30AM","Minggu","19/07/26","Soccer","MLS Next Pro","Crown Legacy","Chicago Fire II","Crown Legacy - Chicago Fire Ii | Mls Next Pro","Youtube",""
"sun","Minggu","19/07/26","9:00AM","6:00AM","Minggu","19/07/26","Soccer","MLS Next Pro","Chattanooga","Orlando City 2","Chattanooga - Orlando City 2 | Mls Next Pro","Youtube",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","Soccer","MLS Next Pro","Huntsville","Atlanta United 2","Huntsville - Atlanta United 2 | Mls Next Pro","Youtube",""
"sun","Minggu","19/07/26","12:00PM","9:00AM","Minggu","19/07/26","Soccer","MLS Next Pro","LA Galaxy II","Los Angeles FC II","La Galaxy Ii - Los Angeles Fc Ii | Mls Next Pro","Youtube",""
"sun","Minggu","19/07/26","10:45AM","7:45AM","Minggu","19/07/26","Soccer","NWSL Women","Utah Royals W","Orlando Pride W","Utah Royals V Orlando Pride - Nwsl 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:30AM","6:30AM","Minggu","19/07/26","Cricket","Major League Cricket","Los Angeles Knight Riders","Washington Freedom","Cricket: Mlc Final | Mlc Major League Cricket Misc515 -","7plus Sport",""
"sun","Minggu","19/07/26","3:15AM","12:15AM","Minggu","19/07/26","Cricket","One Day International","","","","Fox Cricket",""
"sun","Minggu","19/07/26","8:00PM","5:00PM","Minggu","19/07/26","Cricket","One Day International","England","India","Odi: Eng Vs Ind Game 3 | Eng Vs Ind Game 3","Fox Cricket | Kayo Sports",""
"sun","Minggu","19/07/26","4:00PM","1:00PM","Minggu","19/07/26","Basketball","NBL","Franklin Bulls","Taranaki Mountainairs","Franklin Bulls - Taranaki Mountainairs | Nbl","Youtube",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Basketball","EuroBasket U20","Germany U20","Greece U20","Germany U20 - Greece U20 | Eurobasket U20","Youtube",""
"sun","Minggu","19/07/26","2:00AM","11:00PM","Sabtu","18/07/26","Basketball","EuroBasket U20","Poland U20","Lithuania U20","Poland U20 - Lithuania U20 | Eurobasket U20","Youtube",""
"sun","Minggu","19/07/26","2:30AM","11:30PM","Sabtu","18/07/26","Basketball","EuroBasket U20","France U20","Slovenia U20","France U20 - Slovenia U20 | Eurobasket U20","Youtube",""
"sun","Minggu","19/07/26","4:30AM","1:30AM","Minggu","19/07/26","Basketball","EuroBasket U20","Latvia U20","Israel U20","Latvia U20 - Israel U20 | Eurobasket U20","Youtube",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Basketball","EuroBasket U20","Spain U20","Serbia U20","Spain U20 - Serbia U20 | Eurobasket U20","Youtube",""
"sun","Minggu","19/07/26","1:40AM","10:40PM","Sabtu","18/07/26","Rugby Union","Nations Championship","South Africa","Wales","South Africa V Wales - Nations Championship Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","5:10AM","2:10AM","Minggu","19/07/26","Rugby Union","Nations Championship","Argentina","England","Argentina V England - Nations Championship Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Rugby Union","World Championship U20","New Zealand U20","England U20","New Zealand V England - Junior World Championship Play-off 2026","Stan Sport",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Rugby Union","World Championship U20","Georgia U20","Fiji U20","Georgia V Fiji - Junior World Championship Play-off 2026","Stan Sport",""
"sun","Minggu","19/07/26","2:30AM","11:30PM","Sabtu","18/07/26","Rugby Union","World Championship U20","Italy U20","Ireland U20","Italy V Ireland - Junior World Championship Play-off 2026","Stan Sport",""
"sun","Minggu","19/07/26","2:30AM","11:30PM","Sabtu","18/07/26","Rugby Union","World Championship U20","France U20","South Africa U20","France V South Africa - Junior World Championship Final 2026","Stan Sport",""
"sun","Minggu","19/07/26","12:30AM","9:30PM","Sabtu","18/07/26","Rugby Union","World Rugby Nations Cup","Samoa","Romania","Samoa V Romania - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","3:00AM","12:00AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Uruguay","Hong Kong","Uruguay V Hong Kong China - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Chile","Georgia","Chile V Georgia - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","6:45AM","3:45AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Tonga","Portugal","Tonga V Portugal - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:30AM","6:30AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","USA","Spain","Usa V Spain - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","10:00AM","7:00AM","Minggu","19/07/26","Rugby Union","World Rugby Nations Cup","Canada","Zimbabwe","Canada V Zimbabwe - Nations Cup Round 3 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:00PM","6:00PM","Minggu","19/07/26","Rugby Union","Currie Cup","Cheetahs","Lions","Cheetahs V Lions - Currie Cup Round 1 2026","Stan Sport",""
"sun","Minggu","19/07/26","11:05PM","8:05PM","Minggu","19/07/26","Rugby Union","Currie Cup","Boland Cavaliers","Bulls","Boland Kavaliers V Bulls - Currie Cup Round 1 2026","Stan Sport",""
"sun","Minggu","19/07/26","9:30PM","6:30PM","Minggu","19/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Motorsport","British Superbikes","","","","Kayo Sports",""
"sun","Minggu","19/07/26","10:40PM","7:40PM","Minggu","19/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/07/26","7:40PM","4:40PM","Minggu","19/07/26","Motorsport","Porsche Supercup","","","","Fox Sports 506 | Kayo Sports",""
"sun","Minggu","19/07/26","5:45PM","2:45PM","Minggu","19/07/26","Motorsport","Euroformula Open","","","","DAZN",""
"sun","Minggu","19/07/26","1:20AM","10:20PM","Sabtu","18/07/26","Motorsport","GT World Challenge Europe","","","","Youtube | Kayo Sports",""
"sun","Minggu","19/07/26","4:00AM","1:00AM","Minggu","19/07/26","Motorsport","GT World Challenge Europe","","","","Youtube",""
"sun","Minggu","19/07/26","4:45PM","1:45PM","Minggu","19/07/26","Motorsport","GT World Challenge Europe","","","","Youtube",""
"sun","Minggu","19/07/26","7:35PM","4:35PM","Minggu","19/07/26","Motorsport","GT World Challenge Europe","","","","Youtube | Kayo Sports",""
"sun","Minggu","19/07/26","10:00PM","7:00PM","Minggu","19/07/26","Motorsport","GT World Challenge Europe","","","","Youtube",""
"sun","Minggu","19/07/26","8:10PM","5:10PM","Minggu","19/07/26","Motorsport","GT Open","","","","DAZN",""
"sun","Minggu","19/07/26","11:10PM","8:10PM","Minggu","19/07/26","Motorsport","GT Open","","","","DAZN",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","19/07/26","4:00PM","1:00PM","Minggu","19/07/26","Motorsport","Rally WRC","","","","Stan Sport",""
"sun","Minggu","19/07/26","8:00PM","5:00PM","Minggu","19/07/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"sun","Minggu","19/07/26","5:55PM","2:55PM","Minggu","19/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","19/07/26","12:00AM","9:00PM","Sabtu","18/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/07/26","5:00AM","2:00AM","Minggu","19/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/07/26","9:00AM","6:00AM","Minggu","19/07/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","19/07/26","4:25PM","1:25PM","Minggu","19/07/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
