day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"tue","Selasa","03/02/26","7:00PM","4:00PM","Selasa","03/02/26","Basketball","WNBL Women","Canberra Capitals W","Southside W","Canberra Capitals Vs. Southside Melbourne Flyers | Women's National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","03/02/26","2:30AM","11:30PM","Senin","02/02/26","Tennis","ATP Montpellier","Pedro Martinez","Adrian Mannarino","Montpellier Day 1 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1"
"tue","Selasa","03/02/26","12:00AM","9:00PM","Senin","02/02/26","Tennis","WTA Abu Dhabi","Oksana Selekhmeteva","Jelena Ostapenko","Abu Dhabi Evening 1 | Watch Every Tournament From The Wta 500 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 500 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 2 | beIN Sports Connect"
"tue","Selasa","03/02/26","1:30AM","10:30PM","Senin","02/02/26","Tennis","WTA Abu Dhabi","Alexandra Eala","Zeynep Sonmez","Montpellier Day 1 | Atp 250","beIN Sports Connect"
"tue","Selasa","03/02/26","8:00PM","5:00PM","Selasa","03/02/26","Tennis","WTA Abu Dhabi","","","","beIN SPORTS 2 | beIN Sports Connect"
"tue","Selasa","03/02/26","9:00AM","6:00AM","Selasa","03/02/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Ice Hockey","NHL","Pittsburgh Penguins","Ottawa Senators","Ottawa Senators Vs. Pittsburgh Penguins | Nhl","WatchESPN | DAZN"
"tue","Selasa","03/02/26","11:00AM","8:00AM","Selasa","03/02/26","Ice Hockey","NHL","Florida Panthers","Buffalo Sabres","Buffalo Sabres Vs. Florida Panthers | Nhl","WatchESPN"
"tue","Selasa","03/02/26","11:30AM","8:30AM","Selasa","03/02/26","Ice Hockey","NHL","Minnesota Wild","Montreal Canadiens","Canadiens @ Wild | Watch The Latest Action From The 2025-26 Season On Nhl.tv On Dazn. - Nhl.tv","DAZN"
"tue","Selasa","03/02/26","12:00PM","9:00AM","Selasa","03/02/26","Ice Hockey","NHL","Nashville Predators","St. Louis Blues","St. Louis Blues Vs. Nashville Predators | Nhl","WatchESPN"
"tue","Selasa","03/02/26","1:00PM","10:00AM","Selasa","03/02/26","Ice Hockey","NHL","Colorado Avalanche","Detroit Red Wings","Detroit Red Wings Vs. Colorado Avalanche | Nhl","WatchESPN"
"tue","Selasa","03/02/26","1:30PM","10:30AM","Selasa","03/02/26","Ice Hockey","NHL","Utah Mammoth","Vancouver Canucks","Vancouver Canucks Vs. Utah Mammoth | Nhl","WatchESPN"
"tue","Selasa","03/02/26","2:00PM","11:00AM","Selasa","03/02/26","Ice Hockey","NHL","Calgary Flames","Toronto Maple Leafs","Toronto Maple Leafs Vs. Calgary Flames | Nhl","WatchESPN"
"wed","Rabu","04/02/26","6:45AM","3:45AM","Rabu","04/02/26","Soccer","Serie A","Bologna","AC Milan","Bologna Vs Milan | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"wed","Rabu","04/02/26","7:00AM","4:00AM","Rabu","04/02/26","Soccer","Premiership","St. Mirren","Hearts","St Mirren Vs Hearts | Spfl Premiership","beIN Sports Connect"
"wed","Rabu","04/02/26","11:30AM","8:30AM","Rabu","04/02/26","Soccer","Copa Libertadores","The Strongest","Dep. Tachira","The Strongest Vs Deportivo Tachira - 1st Stage 1st Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect"
"wed","Rabu","04/02/26","6:45AM","3:45AM","Rabu","04/02/26","Soccer","DFB Pokal","Bayer Leverkusen","St. Pauli","Bayer Leverkusen V St. Pauli - Dfb-pokal Quarter Final 2025/26",""
"wed","Rabu","04/02/26","6:30AM","3:30AM","Rabu","04/02/26","Soccer","Coupe de France","Reims","Le Mans","Reims Vs Le Mans - R16 | Coupe De France","beIN Sports Connect"
"wed","Rabu","04/02/26","7:10AM","4:10AM","Rabu","04/02/26","Soccer","Coupe de France","Marseille","Rennes","Marseille Vs Rennes - R16 | Coupe De France","beIN Sports Connect"
"wed","Rabu","04/02/26","6:45AM","3:45AM","Rabu","04/02/26","Soccer","National League","Forest Green","Woking","Forest Green Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","04/02/26","6:45AM","3:45AM","Rabu","04/02/26","Soccer","National League","Altrincham","Morecambe","Altrincham Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","04/02/26","6:45AM","3:45AM","Rabu","04/02/26","Soccer","National League","Rochdale","Boreham Wood","Rochdale Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","04/02/26","7:00AM","4:00AM","Rabu","04/02/26","Soccer","Carabao Cup","Arsenal","Chelsea","Arsenal Vs Chelsea - Sf 2nd Leg | Get Ready For The 2025/26 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.get Ready For The 2025/26 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.","beIN SPORTS 3 | beIN Sports Connect"
"wed","Rabu","04/02/26","12:00AM","9:00PM","Selasa","03/02/26","Soccer","UEFA Youth League","AZ Alkmaar U19","Dortmund U19","Az U19 V Borussia Dortmund U19 - Uefa Youth League 2025/2026",""
"wed","Rabu","04/02/26","2:30AM","11:30PM","Selasa","03/02/26","Soccer","UEFA Youth League","Zilina U19","Liverpool U19","Msk Zilina V Liverpool U19 | Live","beIN Sports Connect"
"wed","Rabu","04/02/26","5:30PM","2:30PM","Rabu","04/02/26","Soccer","Ninja A-League","Melbourne City W","WS Wanderers W","Melbourne City W - Ws Wanderers W, Ninja A-league","Paramount  Australia"
"wed","Rabu","04/02/26","7:30PM","4:30PM","Rabu","04/02/26","Soccer","Ninja A-League","Sydney W","Brisbane Roar W","Sydney W - Brisbane Roar W, Ninja A-league","Paramount  Australia"
"wed","Rabu","04/02/26","2:00PM","11:00AM","Rabu","04/02/26","Cricket","National League Women","Tasmanian Roar W","ACT Meteors W","Tasmania Women V Act Meteors | Wncl","Kayo Sports"
"wed","Rabu","04/02/26","11:00AM","8:00AM","Rabu","04/02/26","Basketball","NBA","Detroit Pistons","Denver Nuggets","Detroit Pistons - Denver Nuggets, Nba","NBA League Pass"
"wed","Rabu","04/02/26","11:00AM","8:00AM","Rabu","04/02/26","Basketball","NBA","Indiana Pacers","Utah Jazz","Indiana Pacers - Utah Jazz, Nba","NBA League Pass"
"wed","Rabu","04/02/26","11:00AM","8:00AM","Rabu","04/02/26","Basketball","NBA","Washington Wizards","New York Knicks","Washington Wizards - New York Knicks, Nba","NBA League Pass"
"wed","Rabu","04/02/26","11:30AM","8:30AM","Rabu","04/02/26","Basketball","NBA","Brooklyn Nets","Los Angeles Lakers","Brooklyn Nets - Los Angeles Lakers, Nba","NBA League Pass"
"wed","Rabu","04/02/26","11:30AM","8:30AM","Rabu","04/02/26","Basketball","NBA","Miami Heat","Atlanta Hawks","Miami Heat - Atlanta Hawks, Nba","NBA League Pass"
"wed","Rabu","04/02/26","12:00PM","9:00AM","Rabu","04/02/26","Basketball","NBA","Dallas Mavericks","Boston Celtics","Dallas Mavericks - Boston Celtics, Nba","NBA League Pass | ESPN"
"wed","Rabu","04/02/26","12:00PM","9:00AM","Rabu","04/02/26","Basketball","NBA","Milwaukee Bucks","Chicago Bulls","Milwaukee Bucks - Chicago Bulls, Nba","NBA League Pass"
"wed","Rabu","04/02/26","12:00PM","9:00AM","Rabu","04/02/26","Basketball","NBA","Oklahoma City Thunder","Orlando Magic","Oklahoma City Thunder - Orlando Magic, Nba","NBA League Pass"
"wed","Rabu","04/02/26","2:00PM","11:00AM","Rabu","04/02/26","Basketball","NBA","Golden State Warriors","Philadelphia 76ers","Golden State Warriors - Philadelphia 76ers, Nba","NBA League Pass"
"wed","Rabu","04/02/26","3:00PM","12:00PM","Rabu","04/02/26","Basketball","NBA","Portland Trail Blazers","Phoenix Suns","Portland Trail Blazers - Phoenix Suns, Nba","NBA League Pass | ESPN"
"wed","Rabu","04/02/26","1:30PM","10:30AM","Rabu","04/02/26","Basketball","NCAA","UCLA","Rutgers","Rutgers @ Ucla | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"wed","Rabu","04/02/26","4:00AM","1:00AM","Rabu","04/02/26","Basketball","Champions League","Tofas","AEK Athens","Tofaş Vs. Aek | Tofaş Faces Off Against Aek In A Crucial Basketball Champions League 2025/2026 Showdown. The Tofas Nilufer Spor Salonu Will Be Buzzing On February 3, 2026, As These Two Teams Battle For Supremacy. Can Tofaş Defend Their Home Court, Or Will Aek Pull Off A Road Win? Grab Your Snacks And Settle In For A Hoops Spectacle! - Basketball Champions League",""
"wed","Rabu","04/02/26","5:00AM","2:00AM","Rabu","04/02/26","Basketball","Champions League","Wurzburg","Joventut Badalona","Würzburg Vs. Joventut | Its Game Time! Würzburg Welcomes Joventut For A Thrilling Basketball Champions League Showdown On February 3, 2026. The Tectake Arena Will Be Buzzing As These Two Teams Face Off In The 2025/2026 Season. Can Würzburg Defend Their Home Court, Or Will Joventut Steal A Win On The Road? Grab Your Jersey And Get Ready For A Basketball Spectacle! - Basketball Champions League",""
"wed","Rabu","04/02/26","6:30AM","3:30AM","Rabu","04/02/26","Basketball","Champions League","Unicaja","Chalon/Saone","Málaga Vs. élan Chalon | élan Chalon Journeys To Face Málaga In A Thrilling Basketball Champions League Showdown. The 2025/2026 Season Heats Up At Palacio De Deportes Jose Maria Martin Carpena On February 3, 2026. Can élan Chalon Pull Off A Road Win, Or Will Málaga Defend Their Home Court? Buckle Up For An Epic Basketball Battle! - Basketball Champions League","DAZN"
"wed","Rabu","04/02/26","12:30AM","9:30PM","Selasa","03/02/26","Tennis","ATP Montpellier","","","","beIN SPORTS 1 | beIN Sports Connect"
"wed","Rabu","04/02/26","4:30AM","1:30AM","Rabu","04/02/26","Tennis","ATP Montpellier","","","","beIN SPORTS 1 | beIN Sports Connect"
"wed","Rabu","04/02/26","9:00PM","6:00PM","Rabu","04/02/26","Tennis","Ostrava Open","","","","beIN Sports Connect"
"wed","Rabu","04/02/26","12:00AM","9:00PM","Selasa","03/02/26","Tennis","WTA Abu Dhabi","","","","beIN SPORTS 2 | beIN Sports Connect"
"wed","Rabu","04/02/26","8:00PM","5:00PM","Rabu","04/02/26","Tennis","WTA Abu Dhabi","","","","beIN SPORTS 2 | beIN Sports Connect"
"wed","Rabu","04/02/26","8:00PM","5:00PM","Rabu","04/02/26","Tennis","WTA Cluj","","","","beIN Sports Connect"
"wed","Rabu","04/02/26","8:00PM","5:00PM","Rabu","04/02/26","Golf","African Amateur Championship","","","","Kayo Sports"
"wed","Rabu","04/02/26","12:00PM","9:00AM","Rabu","04/02/26","American Football","NFL","NFC","AFC","2026 Pro Bowl: Afc Vs. Nfc | Nfl","7Mate Sydney | 7Mate Melbourne"
"wed","Rabu","04/02/26","11:00AM","8:00AM","Rabu","04/02/26","Ice Hockey","NHL","New Jersey Devils","Columbus Blue Jackets","Columbus Blue Jackets Vs. New Jersey Devils | Nhl","WatchESPN"
"wed","Rabu","04/02/26","11:30AM","8:30AM","Rabu","04/02/26","Ice Hockey","NHL","New York Islanders","Pittsburgh Penguins","Pittsburgh Penguins Vs. New York Islanders | Nhl","WatchESPN"
"wed","Rabu","04/02/26","12:30PM","9:30AM","Rabu","04/02/26","Ice Hockey","NHL","Edmonton Oilers","Toronto Maple Leafs","Toronto Maple Leafs Vs. Edmonton Oilers | Nhl","WatchESPN"
"wed","Rabu","04/02/26","2:00PM","11:00AM","Rabu","04/02/26","Ice Hockey","NHL","Anaheim Ducks","Seattle Kraken","Seattle Kraken Vs. Anaheim Ducks | Nhl","WatchESPN"
"thu","Kamis","05/02/26","7:00AM","4:00AM","Kamis","05/02/26","Soccer","Premiership","Aberdeen","Celtic","Aberdeen Vs Celtic | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 2 | beIN Sports Connect"
"thu","Kamis","05/02/26","11:30AM","8:30AM","Kamis","05/02/26","Soccer","Copa Libertadores","2 de Mayo","Alianza Lima","2 De Mayo Vs Alianza Lima - 1st Stage 1st Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect"
"thu","Kamis","05/02/26","6:30AM","3:30AM","Kamis","05/02/26","Soccer","Croky Cup","Charleroi","Royale Union SG","Charleroi Vs. Union Saint-gilloise | Watch Charleroi Take On Union Saint-gilloise In The Belgian Cup. - Croky Cup","DAZN"
"thu","Kamis","05/02/26","6:45AM","3:45AM","Kamis","05/02/26","Soccer","DFB Pokal","Holstein Kiel","VfB Stuttgart","Holstein Kiel V Stuttgart - Dfb-pokal Quarter Final 2025/26",""
"thu","Kamis","05/02/26","6:30AM","3:30AM","Kamis","05/02/26","Soccer","Coupe de France","Lyon","Laval","Lyon Vs Laval - R16 | Coupe De France","beIN Sports Connect"
"thu","Kamis","05/02/26","6:30AM","3:30AM","Kamis","05/02/26","Soccer","Coupe de France","Lorient","Paris FC","Lorient Vs Paris Fc - R16 | Coupe De France","beIN Sports Connect"
"thu","Kamis","05/02/26","7:00AM","4:00AM","Kamis","05/02/26","Soccer","Coupe de France","Troyes","Lens","Troyes Vs Lens - R16 | Coupe De France",""
"thu","Kamis","05/02/26","7:00AM","4:00AM","Kamis","05/02/26","Soccer","Carabao Cup","Manchester City","Newcastle Utd","Man City Vs Newcastle - Sf 2nd Leg | Get Ready For The 2025/26 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.get Ready For The 2025/26 Carabao Cup, The Efl Knockout Cup, Where Teams From The Efl And Premier League Compete Fiercely For A Coveted Spot At The Iconic Wembley Stadium.","beIN SPORTS 3 | beIN Sports Connect"
"thu","Kamis","05/02/26","10:30AM","7:30AM","Kamis","05/02/26","Cricket","Sheffield Shield","New South Wales","South Australia","New South Wales V South Australia | Sheffield Shield","Kayo Sports"
"thu","Kamis","05/02/26","10:30AM","7:30AM","Kamis","05/02/26","Cricket","Sheffield Shield","Victorian Bushrangers","Queensland Bulls","Victoria V Queensland - Day 2 | Sheffield Shield",""
"thu","Kamis","05/02/26","1:30PM","10:30AM","Kamis","05/02/26","Cricket","Sheffield Shield","Western Australia","Tasmanian Tigers","Western Australia V Tasmania | Sheffield Shield","Kayo Sports"
"thu","Kamis","05/02/26","10:00AM","7:00AM","Kamis","05/02/26","Cricket","National League Women","New South Wales W","Queensland Fire W","New South Wales Breakers V Queensland Fire | Wncl","Kayo Sports"
"thu","Kamis","05/02/26","10:30AM","7:30AM","Kamis","05/02/26","Cricket","National League Women","South Australian Scorpions W","Victorian Spirit W","South Australia Women V Victoria Women | Wncl","Kayo Sports"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Basketball","NBA","New York Knicks","Denver Nuggets","New York Knicks - Denver Nuggets, Nba","NBA League Pass | ESPN"
"thu","Kamis","05/02/26","11:30AM","8:30AM","Kamis","05/02/26","Basketball","NBA","Toronto Raptors","Minnesota Timberwolves","Toronto Raptors - Minnesota Timberwolves, Nba","NBA League Pass"
"thu","Kamis","05/02/26","12:00PM","9:00AM","Kamis","05/02/26","Basketball","NBA","Houston Rockets","Boston Celtics","Houston Rockets - Boston Celtics, Nba","NBA League Pass"
"thu","Kamis","05/02/26","12:00PM","9:00AM","Kamis","05/02/26","Basketball","NBA","Milwaukee Bucks","New Orleans Pelicans","Milwaukee Bucks - New Orleans Pelicans, Nba","NBA League Pass"
"thu","Kamis","05/02/26","1:30PM","10:30AM","Kamis","05/02/26","Basketball","NBA","San Antonio Spurs","Oklahoma City Thunder","San Antonio Spurs - Oklahoma City Thunder, Nba","NBA League Pass | ESPN"
"thu","Kamis","05/02/26","2:00PM","11:00AM","Kamis","05/02/26","Basketball","NBA","Sacramento Kings","Memphis Grizzlies","Sacramento Kings - Memphis Grizzlies, Nba","NBA League Pass"
"thu","Kamis","05/02/26","2:30PM","11:30AM","Kamis","05/02/26","Basketball","NBA","Los Angeles Clippers","Cleveland Cavaliers","Los Angeles Clippers - Cleveland Cavaliers, Nba","NBA League Pass"
"thu","Kamis","05/02/26","5:30PM","2:30PM","Kamis","05/02/26","Basketball","NBL","New Zealand Breakers","South East Melbourne","New Zealand Breakers Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","05/02/26","7:30PM","4:30PM","Kamis","05/02/26","Basketball","NBL","Illawarra Hawks","Adelaide","Illawarra Hawks Vs. Adelaide 36ers | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Basketball","NCAA","Louisville","Notre Dame","Notre Dame Vs. #20 Louisville | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","05/02/26","11:00AM","8:00AM","Kamis","05/02/26","Basketball","NCAA","Minnesota","Michigan State","Michigan State @ Minnesota | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","05/02/26","1:00PM","10:00AM","Kamis","05/02/26","Basketball","NCAA","Kentucky","Oklahoma","Oklahoma Vs. Kentucky | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","05/02/26","1:00PM","10:00AM","Kamis","05/02/26","Basketball","NCAA","Illinois","Northwestern","Northwestern @ Illinois | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","05/02/26","4:00AM","1:00AM","Kamis","05/02/26","Basketball","Champions League","Galatasaray","Hapoel Holon","Galatasaray Vs. Hapoel Holon | The Court Is Heating Up As Galatasaray Is Set To Meet Hapoel Holon In A Basketball Champions League 2025/2026 Showdown. This February 4th Clash At Arena Samokov Promises High-flying Action And Strategic Plays. Can Galatasaray Defend Their Home Turf, Or Will Hapoel Holon Snatch A Victory? Grab Your Seat For This Hoop Spectacle! - Basketball Champions League",""
"thu","Kamis","05/02/26","6:00AM","3:00AM","Kamis","05/02/26","Basketball","Champions League","Trieste","Nymburk","Trieste Vs. Nymburk | Trieste Engages In A Showdown With Nymburk At Pala Trieste In The Basketball Champions League 2025/2026 Season. This February 4th Clash Promises High-flying Action As Both Sides Aim To Secure A Crucial Victory. Which Team Will Come Out On Top In This Intense Battle? Follow Basketball Champions League On Dazn! - Basketball Champions League",""
"thu","Kamis","05/02/26","6:00AM","3:00AM","Kamis","05/02/26","Basketball","Champions League","Alba Berlin","AS Karditsas","Berlin Vs. Karditsas | Karditsas Journeys To Face Berlin In A Pivotal Basketball Champions League 2025/2026 Clash. The Uber Arena Sets The Stage For This February 4th Showdown. Can Karditsas Pull Off A Surprise, Or Will Berlin Defend Their Home Court? Basketball Fans, Gear Up For An Evening Of High-flying Action! Tune In And Witness The Drama Unfold! - Basketball Champions League","DAZN"
