day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","20/04/26","9:20AM","6:20AM","Senin","20/04/26","Baseball","MLB","Philadelphia Phillies","Atlanta Braves","Atlanta Braves Vs. Philadelphia Phillies | Major League Baseball","ESPN2",""
"mon","Senin","20/04/26","6:00AM","3:00AM","Senin","20/04/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","20/04/26","9:00AM","6:00AM","Senin","20/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","20/04/26","12:00PM","9:00AM","Senin","20/04/26","Ice Hockey","NHL","","","","ESPN2",""
"tue","Selasa","14/04/26","11:30PM","8:30PM","Selasa","14/04/26","Tennis","ATP Munich","Fabian Marozsan","Stefanos Tsitsipas","Munich Evening 2 | Atp 500","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","15/04/26","4:00AM","1:00AM","Rabu","15/04/26","Soccer","Saudi Professional League","Al Qadisiya","Al Shabab","Roshn Saudi League: Al Qadsiah Vs Al Shabab | Md29 Action From The Roshn Saudi League As Al Qadsiah Vs Al Shabab. Stream Commences 0345, With Kick-off At 0400.","",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Champions League","Liverpool","Paris Saint Germain","Liverpool V Paris Saint-germain - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Champions League","Atletico Madrid","Barcelona","Atlético De Madrid V Barcelona - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","15/04/26","8:00AM","5:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","Cerro Porteno","Junior","Cerro Porteno Vs Junior - Md 2 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","15/04/26","8:00AM","5:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","Estudiantes L.P.","Cusco","Estudiantes Vs Cusco - Md 2 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","15/04/26","8:00AM","5:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","Nacional","Deportes Tolima","Club Nacional Vs Tolima - Md 2 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","15/04/26","10:00AM","7:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","Bolivar","La Guaira","Bolivar Vs La Guaira - Md 2 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","15/04/26","10:00AM","7:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","Boca Juniors","Barcelona SC","Boca Juniors Vs Barcelona Sc - Md 2 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","15/04/26","12:00PM","9:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","LDU Quito","Mirassol","Ldu Quito Vs Mirassol - Md 2 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","15/04/26","12:00PM","9:00AM","Rabu","15/04/26","Soccer","Copa Libertadores","Club Universitario de Deportes","Coquimbo","Universitario De Deportes Vs Coquimbo - Md 2 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Championship","Portsmouth","Ipswich","Portsmouth Vs Ipswich | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Championship","Southampton","Blackburn","Southampton Vs Blackburn | Efl Championship","beIN Sports Connect",""
"wed","Rabu","15/04/26","8:00AM","5:00AM","Rabu","15/04/26","Soccer","Copa Sudamericana","Gremio","Deportivo Riestra","Gremio Vs Deportivo Riestra - Md 2 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","15/04/26","8:00AM","5:00AM","Rabu","15/04/26","Soccer","Copa Sudamericana","Sao Paulo","O'Higgins","Sao Paulo Vs O'higgins - Md 2 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","15/04/26","10:00AM","7:00AM","Rabu","15/04/26","Soccer","Copa Sudamericana","Vasco","Audax Italiano","Vasco De Gama Vs Audax - Md 2 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","15/04/26","10:30AM","7:30AM","Rabu","15/04/26","Soccer","Copa Sudamericana","Palestino","CA Torque","Palestino Vs Torque - Md 2 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","15/04/26","10:30AM","7:30AM","Rabu","15/04/26","Soccer","Copa Sudamericana","Santos","Recoleta","Santos Vs Recoleta - Md 2 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","15/04/26","4:45AM","1:45AM","Rabu","15/04/26","Soccer","National League","Woking","Solihull","Woking Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","15/04/26","4:45AM","1:45AM","Rabu","15/04/26","Soccer","National League","Aldershot","Southend","Aldershot Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","15/04/26","4:45AM","1:45AM","Rabu","15/04/26","Soccer","National League","Wealdstone","Boston","Wealdstone Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","15/04/26","12:45AM","9:45PM","Selasa","14/04/26","Soccer","AFC Champions League","Tractor","Shabab Al-Ahli Dubai","Tractor - Shabab Al-ahli Dubai, Afc Champions League","Paramount  Australia",""
"wed","Rabu","15/04/26","4:00AM","1:00AM","Rabu","15/04/26","Soccer","AFC Champions League","Al-Ittihad FC","Al Wahda","Al Ittihad (sau) - Al Wahda, Afc Champions League","Paramount  Australia",""
"wed","Rabu","15/04/26","5:00AM","2:00AM","Rabu","15/04/26","Soccer","Friendly International Women","Canada W","South Korea W","Canada Vs. Korea Republic | Canada Faces Off Against Korea Republic In A Thrilling Fifa Womens Series 2026 Clash On April 14. Both Nations Aim To Showcase Their Skills And Secure A Crucial Victory. Will Canadas Home Advantage Prove Decisive, Or Can Korea Republic Spring A Surprise? The Soccer World Eagerly Awaits This International Showdown. Grab Your Seat For This Cant-miss Match! - Fifa Womens Series","DAZN",""
"wed","Rabu","15/04/26","11:30AM","8:30AM","Rabu","15/04/26","Soccer","Friendly International Women","Brazil W","Zambia W","Brazil Vs. Zambia | Brazil Challenges Zambia In A Thrilling Fifa Womens Series 2026 Clash On April 15. These Talented Teams Aim To Showcase Their Skills And Secure A Crucial Victory. Will Brazils Home Advantage Be The Deciding Factor, Or Can Zambia Pull Off A Surprise? Buckle Up For An Unforgettable Match! - Fifa Womens Series","DAZN",""
"wed","Rabu","15/04/26","12:00AM","9:00PM","Selasa","14/04/26","Cricket","Indian Premier League","Chennai Super Kings","Kolkata Knight Riders","Ipl: Super Kings V Knight Riders | Super Kings V Knight Riders","Fox Cricket",""
"wed","Rabu","15/04/26","9:30AM","6:30AM","Rabu","15/04/26","Basketball","NBA","Charlotte Hornets","Miami Heat","Charlotte Hornets - Miami Heat, Nba","NBA League Pass",""
"wed","Rabu","15/04/26","12:00PM","9:00AM","Rabu","15/04/26","Basketball","NBA","Phoenix Suns","Portland Trail Blazers","Phoenix Suns - Portland Trail Blazers, Nba","NBA League Pass",""
"wed","Rabu","15/04/26","12:00AM","9:00PM","Selasa","14/04/26","Tennis","ATP Barcelona","Carlos Alcaraz Garfia","Otto Virtanen","Barcelona Evening 2 | Atp 500","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","15/04/26","7:00PM","4:00PM","Rabu","15/04/26","Tennis","ATP Barcelona","","","","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","15/04/26","7:00PM","4:00PM","Rabu","15/04/26","Tennis","ATP Munich","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","15/04/26","11:00PM","8:00PM","Rabu","15/04/26","Tennis","ATP Munich","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","15/04/26","1:00AM","10:00PM","Selasa","14/04/26","Tennis","WTA Stuttgart","Alexandra Eala","Leylah Annie Fernandez","Stuttgart Day 1 | Wta 500","beIN Sports Connect | Stan Sport",""
"wed","Rabu","15/04/26","8:30PM","5:30PM","Rabu","15/04/26","Tennis","WTA Stuttgart","","","","beIN Sports Connect | Stan Sport",""
"wed","Rabu","15/04/26","2:10PM","11:10AM","Rabu","15/04/26","Cycling","Tour of Hainan","","","","SBS On Demand",""
"wed","Rabu","15/04/26","8:40AM","5:40AM","Rabu","15/04/26","Baseball","MLB","Philadelphia Phillies","Chicago Cubs","Chicago Cubs Vs. Philadelphia Phillies | Major League Baseball","ESPN2",""
"wed","Rabu","15/04/26","9:00AM","6:00AM","Rabu","15/04/26","Ice Hockey","NHL","Columbus Blue Jackets","Washington Capitals","Washington Capitals Vs. Columbus Blue Jackets | Nhl","ESPN",""
"wed","Rabu","15/04/26","9:00AM","6:00AM","Rabu","15/04/26","Ice Hockey","NHL","New York Islanders","Carolina Hurricanes","Carolina Hurricanes Vs. New York Islanders | Nhl","WatchESPN",""
"wed","Rabu","15/04/26","9:00AM","6:00AM","Rabu","15/04/26","Ice Hockey","NHL","Boston Bruins","New Jersey Devils","New Jersey Devils Vs. Boston Bruins | Nhl","WatchESPN",""
"wed","Rabu","15/04/26","10:00AM","7:00AM","Rabu","15/04/26","Ice Hockey","NHL","Minnesota Wild","Anaheim Ducks","Anaheim Ducks Vs. Minnesota Wild | Nhl","WatchESPN",""
"wed","Rabu","15/04/26","11:00AM","8:00AM","Rabu","15/04/26","Ice Hockey","NHL","Calgary Flames","Colorado Avalanche","Colorado Avalanche Vs. Calgary Flames | Nhl","WatchESPN",""
"wed","Rabu","15/04/26","11:30AM","8:30AM","Rabu","15/04/26","Ice Hockey","NHL","St. Louis Blues","Pittsburgh Penguins","Pittsburgh Penguins Vs. St. Louis Blues | Nhl","ESPN",""
"wed","Rabu","15/04/26","12:00PM","9:00AM","Rabu","15/04/26","Ice Hockey","NHL","Vancouver Canucks","Los Angeles Kings","Los Angeles Kings Vs. Vancouver Canucks | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","7:30PM","4:30PM","Kamis","16/04/26","AFL","AFL","Carlton Blues","Collingwood Magpies","Carlton Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","16/04/26","7:50PM","4:50PM","Kamis","16/04/26","Rugby League","National Rugby League","NQ Cowboys","Manly Sea Eagles","North Queensland Cowboys Vs Manly-warringah Sea Eagles | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","16/04/26","4:00AM","1:00AM","Kamis","16/04/26","Soccer","Saudi Professional League","Al-Nassr","Al-Ettifaq","Roshn Saudi League: Al Nassr Vs Al Ettifaq | Md29 Action From The Roshn Saudi League As Al Nassr Vs Al Ettifaq. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"thu","Kamis","16/04/26","5:00AM","2:00AM","Kamis","16/04/26","Soccer","Champions League","Arsenal","Sporting","Arsenal V Sporting Cp - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","16/04/26","5:00AM","2:00AM","Kamis","16/04/26","Soccer","Champions League","Bayern Munich","Real Madrid","Bayern München V Real Madrid - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","16/04/26","8:00AM","5:00AM","Kamis","16/04/26","Soccer","Copa Libertadores","Libertad Asuncion","Rosario Central","Libertad Vs Rosario - Md 2 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","16/04/26","8:00AM","5:00AM","Kamis","16/04/26","Soccer","Copa Libertadores","Cruzeiro","Universidad Catolica","Cruzeiro Vs Universidad Catolica - Md 2 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","16/04/26","10:30AM","7:30AM","Kamis","16/04/26","Soccer","Copa Libertadores","Corinthians","Santa Fe","Corinthians Vs Santa Fe - Md 2 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","16/04/26","10:30AM","7:30AM","Kamis","16/04/26","Soccer","Copa Libertadores","Fluminense","Ind. Rivadavia","Fluminense Vs Independiente Rivadavia - Md 2 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","16/04/26","12:00PM","9:00AM","Kamis","16/04/26","Soccer","Copa Libertadores","Independiente del Valle","Universidad Central","Independiente Del Valle Vs Universidad Central - Md 2 | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","16/04/26","8:00AM","5:00AM","Kamis","16/04/26","Soccer","Copa Sudamericana","Racing Club","Botafogo RJ","Racing Club Vs Botafogo - Md 2 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","16/04/26","8:00AM","5:00AM","Kamis","16/04/26","Soccer","Copa Sudamericana","Caracas","Independiente","Caracas Vs Ind. Petrolero - Md 2 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","16/04/26","10:00AM","7:00AM","Kamis","16/04/26","Soccer","Copa Sudamericana","Olimpia Asuncion","Barracas Central","Olimpia Vs Barracas Central - Md 2 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","16/04/26","10:30AM","7:30AM","Kamis","16/04/26","Soccer","Copa Sudamericana","River Plate","Carabobo","River Plate Vs Carabobo - Md 2 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","16/04/26","12:00PM","9:00AM","Kamis","16/04/26","Soccer","Copa Sudamericana","Millonarios","Boston River","Millonarios Vs Boston River - Md 2 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","16/04/26","12:00PM","9:00AM","Kamis","16/04/26","Soccer","Copa Sudamericana","America De Cali","Alianza Atl.","America De Cali Vs Alianza Atletico - Md 2 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","16/04/26","12:00AM","9:00PM","Rabu","15/04/26","Cricket","Indian Premier League","Royal Challengers Bangalore","Lucknow Super Giants","Ipl: Challengers V Super Giants | Challengers V Super Giants","Fox Cricket",""
"thu","Kamis","16/04/26","12:00AM","9:00PM","Rabu","15/04/26","Cricket","Super League","Peshawar Zalmi","Quetta Gladiators","Peshawar Zalmi Vs. Quetta Gladiators | Pakistan Super League","ESPN",""
"thu","Kamis","16/04/26","7:30PM","4:30PM","Kamis","16/04/26","Cricket","Super League","Hyderabad Kingsmen","Pindiz","Hyderabad Kingsmen Vs. Rawalpindi Pindiz | Pakistan Super League","ESPN",""
"thu","Kamis","16/04/26","9:30AM","6:30AM","Kamis","16/04/26","Basketball","NBA","Philadelphia 76ers","Orlando Magic","Philadelphia 76ers - Orlando Magic, Nba","NBA League Pass",""
"thu","Kamis","16/04/26","12:00PM","9:00AM","Kamis","16/04/26","Basketball","NBA","Los Angeles Clippers","Golden State Warriors","Los Angeles Clippers - Golden State Warriors, Nba","NBA League Pass",""
"thu","Kamis","16/04/26","2:30AM","11:30PM","Rabu","15/04/26","Basketball","Champions League","AEK Athens","Joventut Badalona","Aek Vs. Joventut | Aek Vs Joventut – A Match To Watch! - Basketball Champions League","",""
"thu","Kamis","16/04/26","5:00AM","2:00AM","Kamis","16/04/26","Basketball","Champions League","Tenerife","Galatasaray","Tenerife Vs. Galatasaray | Tenerife Vs Galatasaray – A Match To Watch! - Basketball Champions League","",""
"thu","Kamis","16/04/26","12:00AM","9:00PM","Rabu","15/04/26","Tennis","ATP Barcelona","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","16/04/26","7:00PM","4:00PM","Kamis","16/04/26","Tennis","ATP Barcelona","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","16/04/26","7:00PM","4:00PM","Kamis","16/04/26","Tennis","ATP Munich","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","16/04/26","11:00PM","8:00PM","Kamis","16/04/26","Tennis","ATP Munich","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","16/04/26","1:00AM","10:00PM","Rabu","15/04/26","Tennis","WTA Stuttgart","","","","beIN Sports Connect",""
"thu","Kamis","16/04/26","8:30PM","5:30PM","Kamis","16/04/26","Tennis","WTA Stuttgart","","","","beIN Sports Connect | Stan Sport",""
"thu","Kamis","16/04/26","7:30PM","4:30PM","Kamis","16/04/26","Tennis","WTA Rouen","","","","beIN Sports Connect",""
"thu","Kamis","16/04/26","5:30AM","2:30AM","Kamis","16/04/26","Golf","RBC Heritage","","","","",""
"thu","Kamis","16/04/26","3:30PM","12:30PM","Kamis","16/04/26","Cycling","Tour of Hainan","","","","SBS On Demand",""
"thu","Kamis","16/04/26","12:10PM","9:10AM","Kamis","16/04/26","Baseball","MLB","Los Angeles Dodgers","New York Mets","New York Mets Vs. Los Angeles Dodgers | Major League Baseball","ESPN",""
"thu","Kamis","16/04/26","8:30AM","5:30AM","Kamis","16/04/26","Sailing / Boating","WSL Tour","","","","",""
"thu","Kamis","16/04/26","9:00AM","6:00AM","Kamis","16/04/26","Ice Hockey","NHL","Buffalo Sabres","Dallas Stars","Dallas Stars Vs. Buffalo Sabres | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","9:00AM","6:00AM","Kamis","16/04/26","Ice Hockey","NHL","Florida Panthers","Detroit Red Wings","Detroit Red Wings Vs. Florida Panthers | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","9:00AM","6:00AM","Kamis","16/04/26","Ice Hockey","NHL","Tampa Bay Lightning","New York Rangers","New York Rangers Vs. Tampa Bay Lightning | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","9:30AM","6:30AM","Kamis","16/04/26","Ice Hockey","NHL","Ottawa Senators","Toronto Maple Leafs","Toronto Maple Leafs Vs. Ottawa Senators | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","10:30AM","7:30AM","Kamis","16/04/26","Ice Hockey","NHL","Chicago Blackhawks","San Jose Sharks","San Jose Sharks Vs. Chicago Blackhawks | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","12:00PM","9:00AM","Kamis","16/04/26","Ice Hockey","NHL","Vegas Golden Knights","Seattle Kraken","Seattle Kraken Vs. Vegas Golden Knights | Nhl","WatchESPN",""
"thu","Kamis","16/04/26","5:00PM","2:00PM","Kamis","16/04/26","Squash","Premier Padel","","","","",""
"fri","Jumat","17/04/26","7:20PM","4:20PM","Jumat","17/04/26","AFL","AFL","Geelong Cats","Western Bulldogs","Geelong Cats Vs Western Bulldogs | Afl","Channel 7 Melbourne | Fox Footy",""
"fri","Jumat","17/04/26","7:50PM","4:50PM","Jumat","17/04/26","AFL","AFL","Sydney Swans","Greater Western Sydney","Sydney Swans Vs Gws Giants | Afl","Channel 7 Sydney | Fox Sports 503",""
"fri","Jumat","17/04/26","6:00PM","3:00PM","Jumat","17/04/26","Rugby League","National Rugby League","Canberra Raiders","Melbourne Storm","Canberra Raiders - Melbourne Storm, National Rugby League","Kayo Sports",""
"fri","Jumat","17/04/26","8:00PM","5:00PM","Jumat","17/04/26","Rugby League","National Rugby League","Redcliffe","Penrith Panthers","Dolphins Vs Penrith Panthers | Nrl","Channel 9 Sydney | Kayo Sports",""
"fri","Jumat","17/04/26","2:45AM","11:45PM","Kamis","16/04/26","Soccer","Europa Conference League","AZ Alkmaar","Shakhtar Donetsk","Az V Shakhtar Donetsk - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa Conference League","AEK Athens FC","Rayo Vallecano","Aek Athens V Rayo Vallecano - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa Conference League","Fiorentina","Crystal Palace","Fiorentina V Crystal Palace - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa Conference League","Strasbourg","Mainz","Strasbourg V Mainz 05 - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","7:35PM","4:35PM","Jumat","17/04/26","Soccer","A-league","Melbourne Victory","Newcastle Jets","Melbourne Victory - Newcastle Jets, A-league","Paramount  Australia",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Soccer","Copa Libertadores","Lanus","Always Ready","Lanus Vs Always Ready - Md 2 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Soccer","Copa Libertadores","Palmeiras","Sporting Cristal","Palmeiras Vs Sporting Cristal - Md 2 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","17/04/26","10:30AM","7:30AM","Jumat","17/04/26","Soccer","Copa Libertadores","Penarol","Platense","Penarol Vs Platense - Md 2 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","17/04/26","10:30AM","7:30AM","Jumat","17/04/26","Soccer","Copa Libertadores","Flamengo RJ","Ind. Medellin","Flamengo Vs Independiente Medellin - Md 2 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","17/04/26","2:45AM","11:45PM","Kamis","16/04/26","Soccer","Europa League","Celta Vigo","Freiburg","Celta De Vigo V Freiburg - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa League","Aston Villa","Bologna","Aston Villa V Bologna - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa League","Real Betis","Braga","Real Betis V Sporting Braga - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","5:00AM","2:00AM","Jumat","17/04/26","Soccer","Europa League","Nottingham","FC Porto","Nottingham Forest V Porto - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Soccer","Copa Sudamericana","Atlético Mineiro","Juventud","Atletico Mineiro Vs Juventud - Md 2 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","17/04/26","8:00AM","5:00AM","Jumat","17/04/26","Soccer","Copa Sudamericana","Tigre","Macara","Tigre Vs Macara - Md 2 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","17/04/26","10:30AM","7:30AM","Jumat","17/04/26","Soccer","Copa Sudamericana","San Lorenzo","Deportivo Cuenca","San Lorenzo Vs Cuenca - Md 2 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
