day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","23/02/26","10:00AM","7:00AM","Senin","23/02/26","Basketball","NBA","Washington Wizards","Charlotte Hornets","Washington Wizards - Charlotte Hornets, Nba","NBA League Pass",""
"mon","Senin","23/02/26","10:30AM","7:30AM","Senin","23/02/26","Basketball","NBA","Los Angeles Lakers","Boston Celtics","Los Angeles Lakers - Boston Celtics, Nba","NBA League Pass | ESPN",""
"mon","Senin","23/02/26","11:00AM","8:00AM","Senin","23/02/26","Basketball","NBA","Minnesota Timberwolves","Philadelphia 76ers","Minnesota Timberwolves - Philadelphia 76ers, Nba","NBA League Pass",""
"mon","Senin","23/02/26","12:00PM","9:00AM","Senin","23/02/26","Basketball","NBA","Chicago Bulls","New York Knicks","Chicago Bulls - New York Knicks, Nba","NBA League Pass",""
"mon","Senin","23/02/26","12:00PM","9:00AM","Senin","23/02/26","Basketball","NBA","Phoenix Suns","Portland Trail Blazers","Phoenix Suns - Portland Trail Blazers, Nba","NBA League Pass",""
"mon","Senin","23/02/26","1:00PM","10:00AM","Senin","23/02/26","Basketball","NBA","Los Angeles Clippers","Orlando Magic","Los Angeles Clippers - Orlando Magic, Nba","NBA League Pass",""
"mon","Senin","23/02/26","5:00AM","2:00AM","Senin","23/02/26","Basketball","Spanish Cup","Real Madrid","Baskonia","Final | Watch All The Action Live On Dazn. - Copa Del Rey De Baloncesto","DAZN",""
"mon","Senin","23/02/26","8:00AM","5:00AM","Senin","23/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports",""
"mon","Senin","23/02/26","6:00AM","3:00AM","Senin","23/02/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","23/02/26","8:00AM","5:00AM","Senin","23/02/26","Tennis","ATP Delray Beach","Tommy Paul","Sebastian Korda","Delray Beach Final | Atp 250","beIN Sports Connect",""
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Tennis","ATP Rio de Janeiro","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","23/02/26","5:00AM","2:00AM","Senin","23/02/26","Golf","Genesis Open","","","","Fox Sports 503",""
"mon","Senin","23/02/26","10:00AM","7:00AM","Senin","23/02/26","Snooker","IPA Premier League Pool","","","","Fox Sports More | Kayo Sports",""
"mon","Senin","23/02/26","12:00PM","9:00AM","Senin","23/02/26","Boxing","Little Ceasars Arena | Detroit (Salita Promotions)","Claressa Shields","Franchon Crews Dezurn","Shields Vs. Crews-dezurn 2 | Pound-for-pound Great Claressa Shields (17-0) Returns To Detroit To Defend Her Unified Heavyweight Titles, Resuming Her Rivalry With Franchon Crews-dezurn (10-2) In The Headline Bout Of An Explosive Salita Promotions Event. - Salita Promotions","DAZN",""
"tue","Selasa","24/02/26","7:00AM","4:00AM","Selasa","24/02/26","Soccer","La Liga","Alaves","Girona","Alaves Vs Girona | Laliga","beIN Sports Connect",""
"tue","Selasa","24/02/26","4:30AM","1:30AM","Selasa","24/02/26","Soccer","Serie A","Fiorentina","Pisa","Fiorentina Vs Pisa | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","24/02/26","6:45AM","3:45AM","Selasa","24/02/26","Soccer","Serie A","Bologna","Udinese","Bologna Vs Udinese | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","24/02/26","4:00AM","1:00AM","Selasa","24/02/26","Soccer","Super Lig","Fenerbahce","Kasimpasa","Fenerbahce Vs Kasimpasa | Super Lig","beIN Sports Connect",""
"tue","Selasa","24/02/26","6:00AM","3:00AM","Selasa","24/02/26","Soccer","Saudi Professional League","Al Qadisiya","Al-Ettifaq","Roshn Saudi League: Al Qadsiah Vs Al Ettifaq | Md10 Action From The Roshn Saudi League As Al Qadsiah Vs Al Ettifaq. Stream Commences 0545, With Kick-off At 0600.","10 play",""
"tue","Selasa","24/02/26","7:00AM","4:00AM","Selasa","24/02/26","Soccer","Premier League","Everton","Manchester United","Everton V Manchester United - Premier League 2025/2026","Stan Sport",""
"tue","Selasa","24/02/26","6:30AM","3:30AM","Selasa","24/02/26","Soccer","LaLiga 1 2 3","Cadiz CF","R. Sociedad B","Cadiz Vs Real Sociedad B | Laliga 2","beIN Sports Connect",""
"tue","Selasa","24/02/26","7:00AM","4:00AM","Selasa","24/02/26","Soccer","League Two","Walsall","Milton Keynes Dons","Walsall Vs Mk Dons | Efl League Two","beIN Sports Connect",""
"tue","Selasa","24/02/26","10:00AM","7:00AM","Selasa","24/02/26","Cricket","National League Women","ACT Meteors W","South Australian Scorpions W","Act Meteors V South Australia Women | Wncl","Kayo Sports",""
"tue","Selasa","24/02/26","2:30PM","11:30AM","Selasa","24/02/26","Cricket","One Day International Women","Australia W","India W","1st Odi: Australia Vs. India | Women's One-day International Cricket","7Mate Sydney | 7Mate Melbourne",""
"tue","Selasa","24/02/26","11:00AM","8:00AM","Selasa","24/02/26","Basketball","NBA","Detroit Pistons","San Antonio Spurs","Detroit Pistons - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"tue","Selasa","24/02/26","12:00PM","9:00AM","Selasa","24/02/26","Basketball","NBA","Memphis Grizzlies","Sacramento Kings","Memphis Grizzlies - Sacramento Kings, Nba","NBA League Pass",""
"tue","Selasa","24/02/26","1:30PM","10:30AM","Selasa","24/02/26","Basketball","NBA","Houston Rockets","Utah Jazz","Houston Rockets - Utah Jazz, Nba","NBA League Pass | ESPN",""
"tue","Selasa","24/02/26","11:00AM","8:00AM","Selasa","24/02/26","Basketball","NCAA","North Carolina","Louisville","#21 Louisville Vs. #16 North Carolina | Ncaam Basketball","ESPN2 | Kayo Sports",""
"tue","Selasa","24/02/26","1:00PM","10:00AM","Selasa","24/02/26","Basketball","NCAA","Kansas","Houston","#2 Houston Vs. #8 Kansas | Ncaam Basketball","ESPN2 | Kayo Sports",""
"tue","Selasa","24/02/26","4:00PM","1:00PM","Selasa","24/02/26","Basketball","NCAA","","","","ESPN",""
"tue","Selasa","24/02/26","11:00AM","8:00AM","Selasa","24/02/26","Tennis","ATP Acapulco","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","24/02/26","3:00PM","12:00PM","Selasa","24/02/26","Tennis","ATP Acapulco","","","","beIN Sports Connect | beIN SPORTS 1",""
"tue","Selasa","24/02/26","9:00AM","6:00AM","Selasa","24/02/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"tue","Selasa","24/02/26","1:00PM","10:00AM","Selasa","24/02/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"wed","Rabu","25/02/26","7:00PM","4:00PM","Rabu","25/02/26","AFL","AFL","Carlton Blues","Geelong Cats","Afl Pre Season: Carlton V Geelong | Carlton V Geelong","Fox Footy | Kayo Sports",""
"wed","Rabu","25/02/26","6:00AM","3:00AM","Rabu","25/02/26","Soccer","Saudi Professional League","Al-Taawon","Al-Hilal","Roshn Saudi League: Al Taawoun Vs Al Hilal | Md10 Action From The Roshn Saudi League As Al Taawoun Vs Al Hilal. Stream Commences 0545, With Kick-off At 0600.","10 play",""
"wed","Rabu","25/02/26","7:00PM","4:00PM","Rabu","25/02/26","Soccer","A-league","Macarthur FC","Central Coast Mariners","Macarthur Fc - Central Coast Mariners, A-league","Paramount  Australia",""
"wed","Rabu","25/02/26","4:45AM","1:45AM","Rabu","25/02/26","Soccer","Champions League","Atletico Madrid","Club Brugge KV","Atlético De Madrid V Club Brugge - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","25/02/26","7:00AM","4:00AM","Rabu","25/02/26","Soccer","Champions League","Newcastle Utd","Qarabag","Newcastle United V Qarabağ - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","25/02/26","7:00AM","4:00AM","Rabu","25/02/26","Soccer","Champions League","Bayer Leverkusen","Olympiakos Piraeus","Bayer Leverkusen V Olympiakos Piraeus - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","25/02/26","7:00AM","4:00AM","Rabu","25/02/26","Soccer","Champions League","Inter","Bodo/Glimt","Internazionale V Bodø / Glimt - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Soccer","Copa Libertadores","Ind. Medellin","Liverpool FC Montevideo","Independiente Medellin Vs Liverpool Fc - 2nd Stage 2nd Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"wed","Rabu","25/02/26","7:00AM","4:00AM","Rabu","25/02/26","Soccer","Championship","Southampton","QPR","Southampton Vs Qpr | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Scunthorpe","York","Scunthorpe Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Forest Green","Boston","Forest Green Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Tamworth","Altrincham","Tamworth Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Southend","Boreham Wood","Southend Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Halifax","Rochdale","Fc Halifax Town Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Wealdstone","Brackley Town","Wealdstone Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/02/26","5:15PM","2:15PM","Rabu","25/02/26","Cricket","Twenty20 International Women","New Zealand W","Zimbabwe W","Women's T20: Nzl V Zim Game 1 | Nzl V Zim Game 1","Fox Cricket | Kayo Sports",""
"wed","Rabu","25/02/26","10:00PM","7:00PM","Rabu","25/02/26","Cricket","One Day International Women","South Africa W","Pakistan W","Women's Odi: Sa V Pak Game 2 | Sa V Pak Game 2","Fox Cricket | Kayo Sports",""
"wed","Rabu","25/02/26","11:00AM","8:00AM","Rabu","25/02/26","Basketball","NBA","Indiana Pacers","Philadelphia 76ers","Indiana Pacers - Philadelphia 76ers, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Basketball","NBA","Cleveland Cavaliers","New York Knicks","Cleveland Cavaliers - New York Knicks, Nba","NBA League Pass | ESPN",""
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Basketball","NBA","Atlanta Hawks","Washington Wizards","Atlanta Hawks - Washington Wizards, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Basketball","NBA","Brooklyn Nets","Dallas Mavericks","Brooklyn Nets - Dallas Mavericks, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Basketball","NBA","Toronto Raptors","Oklahoma City Thunder","Toronto Raptors - Oklahoma City Thunder, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","12:00PM","9:00AM","Rabu","25/02/26","Basketball","NBA","Chicago Bulls","Charlotte Hornets","Chicago Bulls - Charlotte Hornets, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","12:00PM","9:00AM","Rabu","25/02/26","Basketball","NBA","Milwaukee Bucks","Miami Heat","Milwaukee Bucks - Miami Heat, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","12:00PM","9:00AM","Rabu","25/02/26","Basketball","NBA","New Orleans Pelicans","Golden State Warriors","New Orleans Pelicans - Golden State Warriors, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","1:00PM","10:00AM","Rabu","25/02/26","Basketball","NBA","Phoenix Suns","Boston Celtics","Phoenix Suns - Boston Celtics, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","2:00PM","11:00AM","Rabu","25/02/26","Basketball","NBA","Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers - Minnesota Timberwolves, Nba","NBA League Pass | ESPN",""
"wed","Rabu","25/02/26","2:30PM","11:30AM","Rabu","25/02/26","Basketball","NBA","Los Angeles Lakers","Orlando Magic","Los Angeles Lakers - Orlando Magic, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","11:00AM","8:00AM","Rabu","25/02/26","Basketball","NCAA","Notre Dame","Duke","#3 Duke Vs. Notre Dame | Ncaam Basketball","ESPN2 | Kayo Sports",""
"wed","Rabu","25/02/26","1:00PM","10:00AM","Rabu","25/02/26","Basketball","NCAA","Baylor","Arizona","#4 Arizona Vs. Baylor | Ncaam Basketball","ESPN2 | Kayo Sports",""
"wed","Rabu","25/02/26","3:00PM","12:00PM","Rabu","25/02/26","Basketball","NCAA","Brigham Young","UCF Knights","Ucf Vs. Byu | Ncaam Basketball","ESPN2 | Kayo Sports",""
"wed","Rabu","25/02/26","11:00AM","8:00AM","Rabu","25/02/26","Tennis","ATP Acapulco","","","","beIN SPORTS 1",""
"wed","Rabu","25/02/26","3:00PM","12:00PM","Rabu","25/02/26","Tennis","ATP Acapulco","","","","beIN SPORTS 1",""
"wed","Rabu","25/02/26","9:00AM","6:00AM","Rabu","25/02/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"wed","Rabu","25/02/26","1:00PM","10:00AM","Rabu","25/02/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","26/02/26","4:00PM","1:00PM","Kamis","26/02/26","AFL","AFL","Sydney Swans","Greater Western Sydney","Afl Pre Season: Sydney V Gws | Sydney V Gws","Fox Footy | Kayo Sports",""
"thu","Kamis","26/02/26","7:15PM","4:15PM","Kamis","26/02/26","AFL","AFL","Brisbane Lions","Gold Coast Suns","Afl Pre Season: Bri V Gc | Bri V Gc","Fox Footy | Kayo Sports",""
"thu","Kamis","26/02/26","4:30AM","1:30AM","Kamis","26/02/26","Soccer","UAE Arabian Gulf League","Al Wahda","Ajman","Uae Pro League 2025/26: Al Wahda Vs Ajman","TrillerTV Plus",""
"thu","Kamis","26/02/26","4:30AM","1:30AM","Kamis","26/02/26","Soccer","UAE Arabian Gulf League","Al Wasl","Shabab Al-Ahli Dubai","Uae Pro League 2025/26: Al Wasl Vs Shabab Al-ahli","TrillerTV Plus",""
"thu","Kamis","26/02/26","4:45AM","1:45AM","Kamis","26/02/26","Soccer","Champions League","Atalanta","Dortmund","Atalanta V Borussia Dortmund - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","26/02/26","7:00AM","4:00AM","Kamis","26/02/26","Soccer","Champions League","Real Madrid","Benfica","Real Madrid V Benfica - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","26/02/26","7:00AM","4:00AM","Kamis","26/02/26","Soccer","Champions League","Paris Saint Germain","Monaco","Paris Saint-germain V Monaco - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","26/02/26","7:00AM","4:00AM","Kamis","26/02/26","Soccer","Champions League","Juventus","Galatasaray","Juventus V Galatasaray - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","26/02/26","11:30AM","8:30AM","Kamis","26/02/26","Soccer","Copa Libertadores","Botafogo RJ","Nacional Potosi","Botafogo Vs Nacional Potosi - 2nd Stage 2nd Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"thu","Kamis","26/02/26","7:00AM","4:00AM","Kamis","26/02/26","Soccer","Championship","Stoke City","Oxford Utd","Stoke Vs Oxford | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 3",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Hartlepool","Carlisle","Hartlepool Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Woking","Solihull","Woking Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Gateshead","Morecambe","Gateshead Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Braintree","Aldershot","Braintree Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Yeovil","Sutton","Yeovil Vs. Sutton | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Eastleigh","Truro","Eastleigh Vs. Truro | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"thu","Kamis","26/02/26","2:00AM","11:00PM","Rabu","25/02/26","Soccer","UEFA Youth League","Real Madrid U19","Chelsea U19","Real Madrid U19 V Chelsea U19 - Uefa Youth League 2025/2026","Stan Sport",""
"thu","Kamis","26/02/26","11:30AM","8:30AM","Kamis","26/02/26","Basketball","NBA","Detroit Pistons","Oklahoma City Thunder","Detroit Pistons - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"thu","Kamis","26/02/26","11:30AM","8:30AM","Kamis","26/02/26","Basketball","NBA","Memphis Grizzlies","Golden State Warriors","Memphis Grizzlies - Golden State Warriors, Nba","NBA League Pass",""
"thu","Kamis","26/02/26","11:30AM","8:30AM","Kamis","26/02/26","Basketball","NBA","Toronto Raptors","San Antonio Spurs","Toronto Raptors - San Antonio Spurs, Nba","NBA League Pass",""
"thu","Kamis","26/02/26","12:00PM","9:00AM","Kamis","26/02/26","Basketball","NBA","Houston Rockets","Sacramento Kings","Houston Rockets - Sacramento Kings, Nba","NBA League Pass",""
"thu","Kamis","26/02/26","12:00PM","9:00AM","Kamis","26/02/26","Basketball","NBA","Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks - Cleveland Cavaliers, Nba","NBA League Pass",""
"thu","Kamis","26/02/26","2:00PM","11:00AM","Kamis","26/02/26","Basketball","NBA","Denver Nuggets","Boston Celtics","Denver Nuggets - Boston Celtics, Nba","NBA League Pass | ESPN",""
"thu","Kamis","26/02/26","8:00PM","5:00PM","Kamis","26/02/26","Basketball","Australasia: World Cup - Qualification","Guam","Australia","Australia Vs. Guam","ESPN2 | Kayo Sports",""
"thu","Kamis","26/02/26","9:05PM","6:05PM","Kamis","26/02/26","Basketball","Australasia: World Cup - Qualification","Japan","China","Japan Vs. China Pr | Watch Basketball Action As Japan Takes On China Pr - Wc Qualification Asia","DAZN",""
"thu","Kamis","26/02/26","10:00PM","7:00PM","Kamis","26/02/26","Basketball","Australasia: World Cup - Qualification","Chinese Taipei","South Korea","Chinese Taipei Vs. Korea Republic | Watch Basketball Action As Korea Republic Takes On Chinese Taipei - Wc Qualification Asia","DAZN",""
"thu","Kamis","26/02/26","10:30PM","7:30PM","Kamis","26/02/26","Basketball","Australasia: World Cup - Qualification","Philippines","New Zealand","New Zealand Vs. Philippines","ESPN | Kayo Sports",""
"thu","Kamis","26/02/26","11:00AM","8:00AM","Kamis","26/02/26","Basketball","NCAA","Villanova","Butler","Butler @ Villanova | Villanova Visits Butler In A Thrilling Big East Showdown On February 26, 2026. Both Teams Aim To Strengthen Their Position In The Ncaa Division I Rankings As The Season Heats Up. Will Butler Defend Their Home Court, Or Can Villanova Snatch A Crucial Away Victory? Tune In For A Basketball Spectacle You Wont Want To Miss! - Ncaa Division I","DAZN",""
"thu","Kamis","26/02/26","4:30PM","1:30PM","Kamis","26/02/26","Basketball","NCAA","","","","ESPN2",""
"thu","Kamis","26/02/26","11:00AM","8:00AM","Kamis","26/02/26","Tennis","ATP Acapulco","","","","beIN SPORTS 1",""
"thu","Kamis","26/02/26","3:00PM","12:00PM","Kamis","26/02/26","Tennis","ATP Acapulco","","","","beIN SPORTS 1",""
"thu","Kamis","26/02/26","9:30PM","6:30PM","Kamis","26/02/26","Golf","South African Open","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","26/02/26","12:30PM","9:30AM","Kamis","26/02/26","Golf","ISPS HANDA New Zealand Open","","","","Fox Sports 503 | Fox Sports 505",""
"thu","Kamis","26/02/26","10:30PM","7:30PM","Kamis","26/02/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","26/02/26","1:30PM","10:30AM","Kamis","26/02/26","Golf","Women's World Championship","","","","Kayo Sports",""
"thu","Kamis","26/02/26","11:00AM","8:00AM","Kamis","26/02/26","Ice Hockey","NHL","Washington Capitals","Philadelphia Flyers","Philadelphia Flyers Vs. Washington Capitals | Nhl","WatchESPN",""
"thu","Kamis","26/02/26","11:00AM","8:00AM","Kamis","26/02/26","Ice Hockey","NHL","New Jersey Devils","Buffalo Sabres","Buffalo Sabres Vs. New Jersey Devils | Nhl","WatchESPN",""
"thu","Kamis","26/02/26","11:30AM","8:30AM","Kamis","26/02/26","Ice Hockey","NHL","Tampa Bay Lightning","Toronto Maple Leafs","Toronto Maple Leafs Vs. Tampa Bay Lightning | Nhl","WatchESPN | ESPN2",""
"thu","Kamis","26/02/26","1:00PM","10:00AM","Kamis","26/02/26","Ice Hockey","NHL","Utah Mammoth","Colorado Avalanche","Colorado Avalanche Vs. Utah Mammoth | Nhl","WatchESPN",""
"thu","Kamis","26/02/26","2:00PM","11:00AM","Kamis","26/02/26","Ice Hockey","NHL","Los Angeles Kings","Vegas Golden Knights","Vegas Golden Knights Vs. Los Angeles Kings | Nhl","ESPN2 | Kayo Sports",""
"thu","Kamis","26/02/26","2:00PM","11:00AM","Kamis","26/02/26","Ice Hockey","NHL","Vancouver Canucks","Winnipeg Jets","Winnipeg Jets Vs. Vancouver Canucks | Nhl","WatchESPN",""
"thu","Kamis","26/02/26","2:30PM","11:30AM","Kamis","26/02/26","Ice Hockey","NHL","Anaheim Ducks","Edmonton Oilers","Edmonton Oilers Vs. Anaheim Ducks | Nhl","WatchESPN",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Rugby League","Super League Rugby","Wigan Warriors","Leigh Centurions","Esl: Wigan V Leigh | Wigan V Leigh","Fox League",""
"fri","Jumat","27/02/26","4:30AM","1:30AM","Jumat","27/02/26","Soccer","UAE Arabian Gulf League","Al Jazira","Al Sharjah","Uae Pro League 2025/26: Al Jazira Vs Sharjah","TrillerTV Plus",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa Conference League","Fiorentina","Jagiellonia","Fiorentina V Jagiellonia Białystok - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa Conference League","Celje","Drita","Celje V Drita - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa Conference League","Rijeka","Omonia","Rijeka V Omonia Nicosia - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa Conference League","Samsunspor","Shkendija","Samsunspor V Shkendija - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa Conference League","Crystal Palace","Zrinjski","Crystal Palace V Zrinjski - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa Conference League","Lausanne","Sigma Olomouc","Lausanne-sport V Sigma Olomouc - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa Conference League","AZ Alkmaar","Noah","Az V Noah - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:00AM","4:00AM","Jumat","27/02/26","Soccer","Europa Conference League","Lech Poznan","KuPS","Lech Poznań V Kups - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","27/02/26","7:35PM","4:35PM","Jumat","27/02/26","Soccer","A-league","Melbourne Victory","Adelaide United","Melbourne Victory - Adelaide United, A-league","Paramount  Australia",""
"fri","Jumat","27/02/26","9:00AM","6:00AM","Jumat","27/02/26","Soccer","Copa Libertadores","Guarani","Juventud","Club Guarani Vs Juventud - 2nd Stage 2nd Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3",""
"fri","Jumat","27/02/26","4:45AM","1:45AM","Jumat","27/02/26","Soccer","Europa League","VfB Stuttgart","Celtic","Stuttgart V Celtic - Uefa Europa League 2025/2026","Stan Sport",""
