day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","03/06/26","5:00AM","2:00AM","Rabu","03/06/26","Soccer","CAF African Championship U17","Tanzania U17","Senegal U17","Final | Bein Sports Brings You Coverage From The 16th Edition Of The U-17 Africa Cup Of Nations Hosted By Morocco. The Top 10 Teams Will Qualify For The 2026 Fifa U-17 World Cup In Qatar As The Caf Representatives.bein Sports Brings You Coverage From The 16th Edition Of The U-17 Africa Cup Of Nations Hosted By Morocco. The Top 10 Teams Will Qualify For The 2026 Fifa U-17 World Cup In Qatar As The Caf Representatives.","beIN SPORTS 3 | beIN Sports Connect",""
"wed","Rabu","03/06/26","3:30AM","12:30AM","Rabu","03/06/26","Cricket","Twenty20 International Women","England W","India W","Cricket: Women's T20: Eng V Ind G3 | Eng V Ind G3","Fox Sports 503",""
"wed","Rabu","03/06/26","4:00AM","1:00AM","Rabu","03/06/26","Basketball","LNB","Paris","Cholet","Paris Vs. Cholet | Watch Basketball Action As Cholet Takes On Paris - Betclic élite","DAZN",""
"wed","Rabu","03/06/26","3:00AM","12:00AM","Rabu","03/06/26","Basketball","ACB","Murcia","Barcelona","Ucam Murcia Vs. Barcelona | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Acb","DAZN",""
"wed","Rabu","03/06/26","5:00AM","2:00AM","Rabu","03/06/26","Basketball","ACB","Real Madrid","Tenerife","Real Madrid Vs. Tenerife | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Acb","DAZN",""
"wed","Rabu","03/06/26","4:15AM","1:15AM","Rabu","03/06/26","Tennis","ATP French Open","Jakub Mensik","Joao Fonseca","Courtside: Day 10 Evening Session - Roland-garros 2026","Stan Sport",""
"wed","Rabu","03/06/26","7:00PM","4:00PM","Rabu","03/06/26","Tennis","ATP French Open","Felix Auger-Aliassime","Flavio Cobolli","Courtside: Day 11 Day Session - Roland-garros 2026","Stan Sport",""
"wed","Rabu","03/06/26","11:30PM","8:30PM","Rabu","03/06/26","Cycling","Giro d'Italia Women","","","","SBS On Demand | SBS Viceland",""
"thu","Kamis","04/06/26","7:30PM","4:30PM","Kamis","04/06/26","AFL","AFL","Adelaide Crows","Geelong Cats","Adelaide Crows Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","04/06/26","7:50PM","4:50PM","Kamis","04/06/26","Rugby League","National Rugby League","Manly Sea Eagles","South Sydney Rabbitohs","Manly-warringah Sea Eagles Vs South Sydney Rabbitohs | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","04/06/26","4:45AM","1:45AM","Kamis","04/06/26","Soccer","Friendly International","Netherlands","Algeria","Netherlands V Algeria - Men's Friendly 2026","Stan Sport",""
"thu","Kamis","04/06/26","8:00PM","5:00PM","Kamis","04/06/26","Cricket","Test Series","England","New Zealand","Test: Eng V Nzl 1st Test Day 2 | Eng V Nzl 1st Test Day 2","Fox Cricket | Fox Sports More",""
"thu","Kamis","04/06/26","9:30PM","6:30PM","Kamis","04/06/26","Cricket","One Day International","Pakistan","Australia","Odi: Pak V Aus Game 3 In1 | Pak V Aus Game 3 In1","Fox Cricket",""
"thu","Kamis","04/06/26","3:30AM","12:30AM","Kamis","04/06/26","Cricket","NatWest T20 Blast","Surrey","Middlesex","T20 Blast: Surrey V Middlesex | Surrey V Middlesex","Fox Cricket",""
"thu","Kamis","04/06/26","10:30AM","7:30AM","Kamis","04/06/26","Basketball","NBA","San Antonio Spurs","New York Knicks","San Antonio Spurs - New York Knicks, Nba","NBA League Pass",""
"thu","Kamis","04/06/26","4:00AM","1:00AM","Kamis","04/06/26","Basketball","LNB","Monaco","Nanterre","Monaco Vs. Nanterre 92 | Monaco Meets Nanterre 92 In What Promises To Be An Intense Pro A Showdown. Both Sides Bring Strong Form Into This Clash, With Playoff Positioning Potentially On The Line. Can Monaco Protect Home Court, Or Will Nanterre 92 Spring A Surprise? Tune In To Witness Every Basket Of This Thrilling Encounter! - Betclic élite","DAZN",""
"thu","Kamis","04/06/26","3:00AM","12:00AM","Kamis","04/06/26","Basketball","ACB","Valencia","Bilbao","Valencia Vs. Bilbao | Valencia Squares Off Against Bilbao In Liga Acb 25/26 Action. Both Sides Bring Intensity And Skill To This Matchup, Promising Fast-paced Basketball And Competitive Play Throughout. Can Either Team Gain The Edge When It Matters Most? Tune In For What Promises To Be A Thrilling Contest! - Liga Acb","DAZN",""
"thu","Kamis","04/06/26","5:00AM","2:00AM","Kamis","04/06/26","Basketball","ACB","Baskonia","Joventut Badalona","Baskonia Vs. Joventut | Watch Basketball Action As Joventut Takes On Baskonia - Liga Acb","DAZN",""
"thu","Kamis","04/06/26","4:15AM","1:15AM","Kamis","04/06/26","Tennis","ATP French Open","","","","Stan Sport",""
"thu","Kamis","04/06/26","11:00PM","8:00PM","Kamis","04/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"thu","Kamis","04/06/26","9:00PM","6:00PM","Kamis","04/06/26","Golf","KLM Open","","","","Fox Sports 505",""
"thu","Kamis","04/06/26","9:30PM","6:30PM","Kamis","04/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
"thu","Kamis","04/06/26","11:00PM","8:00PM","Kamis","04/06/26","MMA","Extreme Fighting Championship","Amanda Lino","Juliet Chukwu","Efc 134: Lino Vs. Chukwu | The Extreme Fighting Championship Flyweight Championship Is On The Line At Efc134 In Johannesburg, South Africa, As Amanda Lino Takes On Juliet Chukwu. - Extreme Fighting Championship","DAZN",""
"thu","Kamis","04/06/26","11:30PM","8:30PM","Kamis","04/06/26","Cycling","Giro d'Italia Women","","","","SBS On Demand | SBS Viceland",""
"fri","Jumat","05/06/26","7:40PM","4:40PM","Jumat","05/06/26","AFL","AFL","Hawthorn Hawks","Western Bulldogs","Hawthorn Vs Western Bulldogs | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","05/06/26","5:00AM","2:00AM","Jumat","05/06/26","Rugby League","Super League Rugby","Leeds Rhinos","St Helens","Esl: Leeds V St Helens | Leeds V St Helens","Fox League",""
"fri","Jumat","05/06/26","6:00PM","3:00PM","Jumat","05/06/26","Rugby League","National Rugby League","Melbourne Storm","Newcastle Knights","Nrl: Storm V Knights | Storm V Knights","Fox League | Kayo Sports",""
"fri","Jumat","05/06/26","8:00PM","5:00PM","Jumat","05/06/26","Rugby League","National Rugby League","Canberra Raiders","Sydney Roosters","Canberra Raiders Vs Sydney Roosters | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","05/06/26","3:00AM","12:00AM","Jumat","05/06/26","Soccer","Friendly International","Sweden","Greece","Sweden V Greece - Men's Friendly 2026","Stan Sport",""
"fri","Jumat","05/06/26","5:00AM","2:00AM","Jumat","05/06/26","Soccer","Friendly International","Spain","Iraq","Spain V Iraq - Men's Friendly 2026","Stan Sport",""
"fri","Jumat","05/06/26","5:10AM","2:10AM","Jumat","05/06/26","Soccer","Friendly International","France","Ivory Coast","France V Côte D'ivoire - Men's Friendly 2026","Stan Sport",""
"fri","Jumat","05/06/26","4:00AM","1:00AM","Jumat","05/06/26","Cricket","NatWest T20 Blast","Somerset","Glamorgan","T20 Blast: Somerset V Glamorgan | Somerset V Glamorgan","Fox Sports More",""
"fri","Jumat","05/06/26","4:00AM","1:00AM","Jumat","05/06/26","Basketball","LNB","Paris","Cholet","Paris Vs. Cholet | Paris Is Set To Meet Cholet In A Compelling Lnb Pro A Clash. Both Sides Will Look To Showcase Their Strengths And Secure A Vital Victory In This Seasons Campaign. Can Either Side Establish Control And Claim The Win? Tune In For All The Basketball Action! - Betclic élite","DAZN",""
"fri","Jumat","05/06/26","3:00AM","12:00AM","Jumat","05/06/26","Basketball","ACB","Barcelona","Murcia","Barcelona V Ucam Murcia | Watch Basketball Action As Barcelona Takes On Ucam Murcia - Liga Acb","DAZN",""
"fri","Jumat","05/06/26","5:00AM","2:00AM","Jumat","05/06/26","Basketball","ACB","Tenerife","Real Madrid","Tenerife Vs. Real Madrid | Watch Basketball Action As Real Madrid Takes On Tenerife - Liga Acb","DAZN",""
"fri","Jumat","05/06/26","5:05PM","2:05PM","Jumat","05/06/26","Rugby Union","Super Rugby","Hurricanes","Brumbies","Hurricanes V Brumbies - Super Rugby Pacific Qualifying Final 2026","Stan Sport",""
"fri","Jumat","05/06/26","1:00AM","10:00PM","Kamis","04/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","9:00PM","6:00PM","Jumat","05/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","6:35PM","3:35PM","Jumat","05/06/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","10:50PM","7:50PM","Jumat","05/06/26","Motorsport","Moto GP","","","","Fox Sports More",""
"fri","Jumat","05/06/26","11:08PM","8:08PM","Jumat","05/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","5:40PM","2:40PM","Jumat","05/06/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","9:55PM","6:55PM","Jumat","05/06/26","Motorsport","Moto 2","","","","Fox Sports More",""
"fri","Jumat","05/06/26","4:55PM","1:55PM","Jumat","05/06/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","05/06/26","9:10PM","6:10PM","Jumat","05/06/26","Motorsport","Moto 3","","","","Fox Sports More",""
"fri","Jumat","05/06/26","12:00AM","9:00PM","Kamis","04/06/26","Tennis","ATP French Open","","","","9Gem",""
"fri","Jumat","05/06/26","10:15PM","7:15PM","Jumat","05/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"fri","Jumat","05/06/26","9:00PM","6:00PM","Jumat","05/06/26","Golf","KLM Open","","","","Fox Sports 505",""
"fri","Jumat","05/06/26","4:00AM","1:00AM","Jumat","05/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
"fri","Jumat","05/06/26","9:30PM","6:30PM","Jumat","05/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
"fri","Jumat","05/06/26","4:00AM","1:00AM","Jumat","05/06/26","Golf","U.S. Women's Open","","","","Fox Sports 505",""
"fri","Jumat","05/06/26","8:00PM","5:00PM","Jumat","05/06/26","MMA","Eternal MMA","","","","UFC Fight Pass",""
"fri","Jumat","05/06/26","11:10PM","8:10PM","Jumat","05/06/26","Cycling","Giro d'Italia Women","","","","SBS On Demand | SBS Viceland",""
"fri","Jumat","05/06/26","6:30PM","3:30PM","Jumat","05/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"fri","Jumat","05/06/26","9:50AM","6:50AM","Jumat","05/06/26","Boxing","Seminole Hard Rock Hotel and Casino, Hollywood, Florida (BKFC)","Julian Lane","Bryce Henry","Bkfc Fight Night Hollywood 2026: Bryce Henry Vs Julian Lane","TrillerTV Plus",""
"sat","Sabtu","06/06/26","2:15PM","11:15AM","Sabtu","06/06/26","AFL","AFL","North Melbourne Kangaroos","Fremantle Dockers","Afl: North Melbourne V Fremantle | North Melbourne V Fremantle","Fox Footy | ABC Australia",""
"sat","Sabtu","06/06/26","5:15PM","2:15PM","Sabtu","06/06/26","AFL","AFL","Gold Coast Suns","Brisbane Lions","Afl: Gold Coast V Brisbane | Gold Coast V Brisbane","Fox Footy | ABC Australia",""
"sat","Sabtu","06/06/26","8:15PM","5:15PM","Sabtu","06/06/26","AFL","AFL","West Coast Eagles","Port Adelaide Power","Afl: West Coast V Port Adelaide | West Coast V Port Adelaide","Fox Footy | ABC Australia",""
"sat","Sabtu","06/06/26","2:40PM","11:40AM","Sabtu","06/06/26","AFL","SANFL","South Adelaide","Adelaide Football Club","South Adelaide Panthers Vs. Adelaide Crows | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","06/06/26","12:05PM","9:05AM","Sabtu","06/06/26","AFL","VFL","Collingwood Magpies 2","Casey","Collingwood Vs. Casey Demons | Vfl","ABC VIC",""
"sat","Sabtu","06/06/26","5:00AM","2:00AM","Sabtu","06/06/26","Rugby League","Super League Rugby","Warrington Wolves","Hull FC","Esl: Warrington V Hull Fc | Warrington V Hull Fc","Fox League",""
"sat","Sabtu","06/06/26","5:30PM","2:30PM","Sabtu","06/06/26","Rugby League","National Rugby League","NQ Cowboys","Redcliffe","Nrl: Cowboys V Dolphins | Cowboys V Dolphins","Fox League | Kayo Sports",""
"sat","Sabtu","06/06/26","7:35PM","4:35PM","Sabtu","06/06/26","Rugby League","National Rugby League","Brisbane Broncos","Gold Coast Titans","Nrl: Broncos V Titans | Broncos V Titans","Fox League | Kayo Sports",""
"sat","Sabtu","06/06/26","11:00PM","8:00PM","Sabtu","06/06/26","Soccer","Friendly International","Belgium","Tunisia","Belgium V Tunisia - Men's Friendly 2026","Stan Sport",""
"sat","Sabtu","06/06/26","3:00AM","12:00AM","Sabtu","06/06/26","Soccer","World Cup Women","Liechtenstein W","Estonia W","Liechtenstein Vs. Estonia | Watch Soccer Action As Estonia Takes On Liechtenstein - Fifa Womens World Cup 2027™ Qualifiers - Europe","DAZN",""
"sat","Sabtu","06/06/26","4:35AM","1:35AM","Sabtu","06/06/26","Soccer","World Cup Women","Germany W","Norway W","Germany Vs. Norway | Watch Soccer Action As Germany Takes On Norway - Fifa Womens World Cup 2027™ Qualifiers - Europe","DAZN",""
"sat","Sabtu","06/06/26","7:15PM","4:15PM","Sabtu","06/06/26","Soccer","Friendly International Women","Australia W","Mexico W","Australia Vs Mexico | Women's International Friendly Football","Channel 10 Sydney | Channel 10 Melbourne",""
"sat","Sabtu","06/06/26","2:00PM","11:00AM","Sabtu","06/06/26","Cricket","Test Series","India","Afghanistan","Test: Ind V Afg Day 1 | Ind V Afg Day 1","Fox Cricket | Fox Sports 503",""
"sat","Sabtu","06/06/26","4:00AM","1:00AM","Sabtu","06/06/26","Cricket","NatWest T20 Blast","Yorkshire","Lancashire","T20 Blast: Yorkshire V Lancashire | Yorkshire V Lancashire","Fox Cricket",""
"sat","Sabtu","06/06/26","10:30AM","7:30AM","Sabtu","06/06/26","Basketball","NBA","San Antonio Spurs","New York Knicks","San Antonio Spurs - New York Knicks, Nba","NBA League Pass",""
"sat","Sabtu","06/06/26","3:00AM","12:00AM","Sabtu","06/06/26","Basketball","ACB","Bilbao","Valencia","Bilbao Vs. Valencia | Valencia Journeys To Face Bilbao In Liga Acb 25/26 Action As Two Determined Sides Battle For Vital Points. Each Squad Will Look To Control The Tempo And Execute Their Game Plan. Can Valencia Grab A Road Win, Or Will Bilbao Protect Home Court? Tune In For All The Basketball Excitement! - Liga Acb","DAZN",""
"sat","Sabtu","06/06/26","5:00AM","2:00AM","Sabtu","06/06/26","Basketball","ACB","Joventut Badalona","Baskonia","Joventut Vs. Baskonia | Watch Basketball Action As Joventut Takes On Baskonia - Liga Acb","DAZN",""
"sat","Sabtu","06/06/26","2:35PM","11:35AM","Sabtu","06/06/26","Rugby Union","Super Rugby","Crusaders","Blues","Crusaders V Blues - Super Rugby Pacific Qualifying Final 2026","Stan Sport",""
"sat","Sabtu","06/06/26","5:05PM","2:05PM","Sabtu","06/06/26","Rugby Union","Super Rugby","Chiefs","Reds","Chiefs V Reds - Super Rugby Pacific Qualifying Final 2026","Stan Sport",""
"sat","Sabtu","06/06/26","12:30AM","9:30PM","Jumat","05/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","06/06/26","8:15PM","5:15PM","Sabtu","06/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","06/06/26","11:55PM","8:55PM","Sabtu","06/06/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","06/06/26","11:30PM","8:30PM","Sabtu","06/06/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect",""
"sat","Sabtu","06/06/26","10:10PM","7:10PM","Sabtu","06/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sat","Sabtu","06/06/26","6:40PM","3:40PM","Sabtu","06/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sat","Sabtu","06/06/26","3:40AM","12:40AM","Sabtu","06/06/26","Motorsport","Speedway GP","","","","Fox Sports 506",""
"sat","Sabtu","06/06/26","12:00AM","9:00PM","Jumat","05/06/26","Tennis","ATP French Open","","","","9Gem",""
"sat","Sabtu","06/06/26","2:45AM","11:45PM","Jumat","05/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"sat","Sabtu","06/06/26","10:45PM","7:45PM","Sabtu","06/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"sat","Sabtu","06/06/26","9:00PM","6:00PM","Sabtu","06/06/26","Golf","KLM Open","","","","Fox Sports 505",""
"sat","Sabtu","06/06/26","4:00AM","1:00AM","Sabtu","06/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
"sat","Sabtu","06/06/26","4:00AM","1:00AM","Sabtu","06/06/26","Golf","U.S. Women's Open","","","","Fox Sports 505",""
"sat","Sabtu","06/06/26","10:10PM","7:10PM","Sabtu","06/06/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","06/06/26","5:00PM","2:00PM","Sabtu","06/06/26","Netball","Suncorp Super Netball","New South Wales Swifts W","Adelaide Thunderbirds W","New South Wales Swifts W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","06/06/26","7:00PM","4:00PM","Sabtu","06/06/26","Netball","Suncorp Super Netball","Queensland Firebirds W","Sunshine Coast Lightning W","Queensland Firebirds W - Sunshine Coast Lightning W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","06/06/26","11:20PM","8:20PM","Sabtu","06/06/26","Cycling","Giro d'Italia Women","","","","SBS On Demand | SBS Viceland",""
"sat","Sabtu","06/06/26","1:30AM","10:30PM","Jumat","05/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","06/06/26","10:00PM","7:00PM","Sabtu","06/06/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","06/06/26","11:35PM","8:35PM","Sabtu","06/06/26","Triathlon","T100 Triathlon World Tour","","","","DAZN",""
"sat","Sabtu","06/06/26","10:00AM","7:00AM","Sabtu","06/06/26","Boxing","Boston","Jahyae Brown","Anthony Vieira","Brown Vs. Vieira | Nolan Bros Boxing Returns To The City Of Boston, With An All-american Welterweight Clash Between Jayhae Brown (19-2) And Anthony Vieira (11-0) Headlining A Superb Card At The Iconic Fenway Park. - Nolan Bros Boxing","DAZN",""
"sun","Minggu","07/06/26","3:15PM","12:15PM","Minggu","07/06/26","AFL","AFL","Sydney Swans","St Kilda Saints","Sydney Swans Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","07/06/26","7:20PM","4:20PM","Minggu","07/06/26","AFL","AFL","Essendon Bombers","Carlton Blues","Essendon Vs Carlton | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","07/06/26","12:15PM","9:15AM","Minggu","07/06/26","AFL","VFL","Sydney Swans 2","St Kilda Saints 2","Vfl: Sydney V St Kilda | Sydney V St Kilda","Fox Footy",""
"sun","Minggu","07/06/26","4:10PM","1:10PM","Minggu","07/06/26","AFL","WAFL","East Perth","South Fremantle","East Fremantle Football Club Vs. South Fremantle Football Club | Wafl","Channel 7 Perth",""
"sun","Minggu","07/06/26","1:30AM","10:30PM","Sabtu","06/06/26","Rugby League","Super League Rugby","Wakefield Trinity","Hull KR","Esl: Wakefield V Hull Kr | Wakefield V Hull Kr","Fox League",""
"sun","Minggu","07/06/26","3:30AM","12:30AM","Minggu","07/06/26","Rugby League","Super League Rugby","Catalans Dragons","Wigan Warriors","Esl: Catalans V Wigan | Catalans V Wigan","Fox League",""
"sun","Minggu","07/06/26","2:00PM","11:00AM","Minggu","07/06/26","Rugby League","National Rugby League","Wests Tigers","Penrith Panthers","Nrl: Wests Tigers V Panthers | Wests Tigers V Panthers","Fox League | Kayo Sports",""
"sun","Minggu","07/06/26","4:05PM","1:05PM","Minggu","07/06/26","Rugby League","National Rugby League","Cronulla Sharks","St.George Illawarra","Cronulla-sutherland Sharks Vs St. George Illawarra Dragons | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","07/06/26","3:45AM","12:45AM","Minggu","07/06/26","Soccer","Friendly International","Portugal","Chile","Portugal V Chile - Men's Friendly 2026","Stan Sport",""
"sun","Minggu","07/06/26","5:00AM","2:00AM","Minggu","07/06/26","Soccer","Friendly International","Australia","Switzerland","Australia - Switzerland | Friendly International","10 play",""
"sun","Minggu","07/06/26","6:00AM","3:00AM","Minggu","07/06/26","Soccer","Friendly International","England","New Zealand","England V New Zealand - Men's Friendly 2026","Stan Sport",""
"sun","Minggu","07/06/26","4:00AM","1:00AM","Minggu","07/06/26","Cricket","NatWest T20 Blast","Durham","Northamptonshire","T20 Blast: Durham V Northants | Durham V Northants","Fox Cricket",""
"sun","Minggu","07/06/26","1:00AM","10:00PM","Sabtu","06/06/26","Basketball","LNB","Nanterre","Monaco","Nanterre 92 Vs. Monaco | Watch Basketball Action As Monaco Takes On Nanterre 92 - Betclic élite","DAZN",""
"sun","Minggu","07/06/26","12:15AM","9:15PM","Sabtu","06/06/26","Rugby Union","Aviva Premiership Rugby","Bath","Leicester Tigers","Bath V Leicester - Prem Rugby Round 18 2025/26","Stan Sport",""
"sun","Minggu","07/06/26","12:15AM","9:15PM","Sabtu","06/06/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Saracens","Exeter V Saracens - Prem Rugby Round 18 2025/26","Stan Sport",""
"sun","Minggu","07/06/26","12:15AM","9:15PM","Sabtu","06/06/26","Rugby Union","Aviva Premiership Rugby","Harlequins F.C.","Northampton Saints","Harlequins V Northampton - Prem Rugby Round 18 2025/26","Stan Sport",""
"sun","Minggu","07/06/26","12:15AM","9:15PM","Sabtu","06/06/26","Rugby Union","Aviva Premiership Rugby","Sale Sharks","Bristol","Sale V Bristol - Prem Rugby Round 18 2025/26","Stan Sport",""
"sun","Minggu","07/06/26","12:15AM","9:15PM","Sabtu","06/06/26","Rugby Union","Aviva Premiership Rugby","Gloucester","Newcastle Falcons","Gloucester V Newcastle Red Bulls - Prem Rugby Round 18 2025/26","Stan Sport",""
"sun","Minggu","07/06/26","9:30PM","6:30PM","Minggu","07/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","07/06/26","8:00PM","5:00PM","Minggu","07/06/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","07/06/26","11:00PM","8:00PM","Minggu","07/06/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","07/06/26","8:00PM","5:00PM","Minggu","07/06/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sun","Minggu","07/06/26","1:30AM","10:30PM","Sabtu","06/06/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect",""
"sun","Minggu","07/06/26","9:00PM","6:00PM","Minggu","07/06/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect",""
"sun","Minggu","07/06/26","11:30PM","8:30PM","Minggu","07/06/26","Motorsport","FIA European Truck Racing Championship","","","","beIN Sports Connect",""
"sun","Minggu","07/06/26","5:30PM","2:30PM","Minggu","07/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","07/06/26","2:30AM","11:30PM","Sabtu","06/06/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","07/06/26","6:30AM","3:30AM","Minggu","07/06/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","07/06/26","11:00AM","8:00AM","Minggu","07/06/26","Motorsport","Indycar","","","","Stan Sport",""
"sun","Minggu","07/06/26","3:40AM","12:40AM","Minggu","07/06/26","Motorsport","Speedway GP","","","","Fox Sports 506",""
"sun","Minggu","07/06/26","12:00AM","9:00PM","Sabtu","06/06/26","Tennis","ATP French Open","","","","9Gem",""
"sun","Minggu","07/06/26","10:45PM","7:45PM","Minggu","07/06/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"sun","Minggu","07/06/26","8:30PM","5:30PM","Minggu","07/06/26","Golf","KLM Open","","","","Fox Sports 505",""
"sun","Minggu","07/06/26","2:30AM","11:30PM","Sabtu","06/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
"sun","Minggu","07/06/26","11:00PM","8:00PM","Minggu","07/06/26","Golf","Memorial Tournament","","","","Fox Sports 503",""
