day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","23/07/26","5:30PM","2:30PM","Kamis","23/07/26","Golf","Ladies Scottish Open","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","23/07/26","12:30AM","9:30PM","Rabu","22/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"thu","Kamis","23/07/26","9:20PM","6:20PM","Kamis","23/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"thu","Kamis","23/07/26","10:10AM","7:10AM","Kamis","23/07/26","Baseball","MLB","Chicago Cubs","Detroit Tigers","Cubs V Tigers | The Cubs And Tigers Continue Their Series From Chicago.","Kayo Sports",""
"thu","Kamis","23/07/26","4:00AM","1:00AM","Kamis","23/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"thu","Kamis","23/07/26","3:00PM","12:00PM","Kamis","23/07/26","Water polo","World Cup","Italy","Georgia","World Cup Day 2 | The World’s Best Men’s And Womens National Water Polo Teams Compete For The 2026 World Cup At Sydney Olympic Park Aquatic Centre.","Kayo Sports",""
"fri","Jumat","24/07/26","7:40PM","4:40PM","Jumat","24/07/26","Aussie Rules","AFL","Melbourne Demons","Geelong Cats","Melbourne Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","24/07/26","8:10PM","5:10PM","Jumat","24/07/26","Aussie Rules","AFL","Fremantle Dockers","West Coast Eagles","Afl: Fremantle Vs West Coast | Fremantle Vs West Coast","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","24/07/26","5:00AM","2:00AM","Jumat","24/07/26","Rugby League","Super League Rugby","Hull FC","Hull KR","Hull Fc V Hull Kr | Round 20 Of The Super League From Mkm Stadium.","Kayo Sports",""
"fri","Jumat","24/07/26","6:00PM","3:00PM","Jumat","24/07/26","Rugby League","National Rugby League","Newcastle Knights","Sydney Roosters","Newcastle Knights - Sydney Roosters | National Rugby League, Round 21","Fox League | Kayo Sports",""
"fri","Jumat","24/07/26","8:00PM","5:00PM","Jumat","24/07/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Melbourne Storm","South Sydney Rabbitohs Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","24/07/26","8:00AM","5:00AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Bolivar","Gremio","Bolivar Vs Gremio - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","24/07/26","10:30AM","7:30AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Boca Juniors","O'Higgins","Boca Juniors Vs O'higgins - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","24/07/26","10:30AM","7:30AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Santa Fe","Caracas","Santa Fe Vs Caracas - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","24/07/26","3:30AM","12:30AM","Jumat","24/07/26","Cricket","The Hundred","London Spirit","Manchester Originals","The Hundred: Spirit Vs Super Gian | Spirit Vs Super Giants","Fox Cricket | Kayo Sports",""
"fri","Jumat","24/07/26","12:00AM","9:00PM","Kamis","23/07/26","Cricket","Global Super League","Lahore Qalandars","Perth Scorchers","Global Super League","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","24/07/26","12:00AM","9:00PM","Kamis","23/07/26","Cricket","Global Super League","Guyana Amazon Warriors","San Francisco Unicorns","Amazon Warriors V Unicorns | Peter Siddle Suits Up For The San Francisco Unicorns As They Take On Guyana At Providence Stadium.","Kayo Sports",""
"fri","Jumat","24/07/26","12:00AM","9:00PM","Kamis","23/07/26","Cricket","The Hundred Women","London Spirit W","Manchester Originals W","The Hundred W: Spirit Vs Super Gi | Spirit Vs Super Giants","Fox Cricket | Kayo Sports",""
"fri","Jumat","24/07/26","9:00PM","6:00PM","Jumat","24/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","24/07/26","7:50PM","4:50PM","Jumat","24/07/26","Motorsport","Formula E","","","","Stan Sport",""
"fri","Jumat","24/07/26","10:58PM","7:58PM","Jumat","24/07/26","Motorsport","Formula 3","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","24/07/26","2:00AM","11:00PM","Kamis","23/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","24/07/26","9:00PM","6:00PM","Jumat","24/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","24/07/26","8:30PM","5:30PM","Jumat","24/07/26","Tennis","ATP Kitzbuhel","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","24/07/26","7:00PM","4:00PM","Jumat","24/07/26","Tennis","WTA Prague","","","","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","24/07/26","11:00PM","8:00PM","Jumat","24/07/26","Tennis","WTA Prague","","","","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","24/07/26","7:00PM","4:00PM","Jumat","24/07/26","Tennis","WTA Hamburg","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","24/07/26","11:00PM","8:00PM","Jumat","24/07/26","Tennis","WTA Hamburg","","","","beIN Sports Connect",""
"fri","Jumat","24/07/26","6:00AM","3:00AM","Jumat","24/07/26","Golf","3M Open","","","","Fox Sports 503",""
"fri","Jumat","24/07/26","9:30PM","6:30PM","Jumat","24/07/26","Golf","3M Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","10:30PM","7:30PM","Jumat","24/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","5:30PM","2:30PM","Jumat","24/07/26","Golf","Ladies Scottish Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","11:30PM","8:30PM","Jumat","24/07/26","MMA","ONE Championship","","","","Kayo Sports",""
"fri","Jumat","24/07/26","12:20AM","9:20PM","Kamis","23/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"fri","Jumat","24/07/26","9:50PM","6:50PM","Jumat","24/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"fri","Jumat","24/07/26","5:07AM","2:07AM","Jumat","24/07/26","Baseball","MLB","Toronto Blue Jays","Tampa Bay Rays","Espn's Thursday Night Baseball: B | Blue Jays Vs. Rays","ESPN | Kayo Sports",""
"fri","Jumat","24/07/26","4:30AM","1:30AM","Jumat","24/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"sun","Minggu","26/07/26","1:10PM","10:10AM","Minggu","26/07/26","Aussie Rules","AFL","Brisbane Lions","Port Adelaide Power","Afl: Brisbane Vs Port Adelaide | Brisbane Vs Port Adelaide","Fox Footy | Kayo Sports",""
"sun","Minggu","26/07/26","3:15PM","12:15PM","Minggu","26/07/26","Aussie Rules","AFL","North Melbourne Kangaroos","St Kilda Saints","North Melbourne Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","26/07/26","12:00AM","9:00PM","Sabtu","25/07/26","Rugby League","Super League Rugby","York City","Huddersfield","York V Huddersfield | Round 20 Of The Super League From Lner Community Stadium.","Kayo Sports",""
"sun","Minggu","26/07/26","2:30AM","11:30PM","Sabtu","25/07/26","Rugby League","Super League Rugby","Leigh Centurions","Warrington Wolves","Leigh V Warrington | Round 20 Of The Super League From Leigh Sports Village Stadium.","Kayo Sports",""
"sun","Minggu","26/07/26","5:00AM","2:00AM","Minggu","26/07/26","Rugby League","Super League Rugby","Toulouse","Catalans Dragons","Toulouse V Catalans | Round 20 Of The Super League From Stade Ernest Wallon.","Kayo Sports",""
"sun","Minggu","26/07/26","2:00PM","11:00AM","Minggu","26/07/26","Rugby League","National Rugby League","St.George Illawarra","Gold Coast Titans","St.george Illawarra - Gold Coast Titans | National Rugby League, Round 21","Fox League | Kayo Sports",""
"sun","Minggu","26/07/26","4:05PM","1:05PM","Minggu","26/07/26","Rugby League","National Rugby League","Manly Sea Eagles","Cronulla Sharks","Manly-warringah Sea Eagles Vs Cronulla-sutherland Sharks | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","26/07/26","12:00PM","9:00AM","Minggu","26/07/26","Rugby League","National Rugby League Women","Parramatta Eels W","New Zealand Warriors W","Parramatta Eels Vs New Zealand Warriors | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","26/07/26","1:45PM","10:45AM","Minggu","26/07/26","Rugby League","National Rugby League Women","Brisbane Broncos W","Newcastle Knights W","Brisbane Broncos Vs Newcastle Knights | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sun","Minggu","26/07/26","6:15PM","3:15PM","Minggu","26/07/26","Rugby League","National Rugby League Women","Wests Tigers W","Sydney Roosters W","Wests Tigers Vs Sydney Roosters | Nrl Women's Premiership","9Gem | Kayo Sports",""
"sun","Minggu","26/07/26","9:30AM","6:30AM","Minggu","26/07/26","Soccer","MLS","DC United","Toronto FC","Leeds United V Wrexham - Pre-season Club Friendlies 2026","Stan Sport",""
"sun","Minggu","26/07/26","2:00PM","11:00AM","Minggu","26/07/26","Soccer","FFA Cup","Weston Bears","Melbourne City","Weston Bears - Melbourne City | Ffa Cup","Youtube | Paramount  Australia",""
"sun","Minggu","26/07/26","5:00PM","2:00PM","Minggu","26/07/26","Soccer","FFA Cup","Kingborough Lions","Melbourne Victory","Kingborough Lions - Melbourne Victory | Ffa Cup","Youtube | Paramount  Australia",""
"sun","Minggu","26/07/26","8:30PM","5:30PM","Minggu","26/07/26","Soccer","K League 1","Incheon","Bucheon FC 1995","Incheon V Bucheon - K League 2026","Stan Sport",""
"sun","Minggu","26/07/26","8:30PM","5:30PM","Minggu","26/07/26","Soccer","K League 1","Seoul","Ulsan Hyundai","Seoul V Ulsan - K League 2026","Stan Sport",""
"sun","Minggu","26/07/26","8:00AM","5:00AM","Minggu","26/07/26","Soccer","Premier League Summer Series","Liverpool","Sunderland","Liverpool V Sunderland | Matchday Live","beIN Sports Connect | Stan Sport",""
"sun","Minggu","26/07/26","9:45AM","6:45AM","Minggu","26/07/26","Soccer","NWSL Women","North Carolina Courage W","Utah Royals W","North Carolina Courage V Utah Royals - Nwsl 2026","Stan Sport",""
"sun","Minggu","26/07/26","3:00AM","12:00AM","Minggu","26/07/26","Cricket","The Hundred","Welsh Fire","Oval Invincibles","The Hundred: Fire Vs Mi London | Fire Vs Mi London","Fox Cricket",""
"sun","Minggu","26/07/26","11:30PM","8:30PM","Minggu","26/07/26","Cricket","The Hundred","Manchester Originals","Birmingham Phoenix","The Hundred: Super Giants Vs Phoe | Super Giants Vs Phoenix","Fox Cricket",""
"sun","Minggu","26/07/26","9:00AM","6:00AM","Minggu","26/07/26","Cricket","Global Super League","Guyana Amazon Warriors","Desert Vipers","Global Super League: Game 4 | Game 4","Fox Cricket",""
"sun","Minggu","26/07/26","8:00PM","5:00PM","Minggu","26/07/26","Cricket","The Hundred Women","Manchester Originals W","Birmingham Phoenix W","The Hundred W: Super Giants Vs Ph | Super Giants Vs Phoenix","Fox Cricket | Kayo Sports",""
"sun","Minggu","26/07/26","1:05AM","10:05PM","Sabtu","25/07/26","Rugby Union","Currie Cup","Griquas","Bulls","Griquas V Bulls - Currie Cup Round 2 2026","Stan Sport",""
"sun","Minggu","26/07/26","11:00PM","8:00PM","Minggu","26/07/26","Rugby Union","Currie Cup","Boland Cavaliers","Stormers","Boland Kavaliers V Stormers - Currie Cup Round 2 2026","Stan Sport",""
"sun","Minggu","26/07/26","10:55PM","7:55PM","Minggu","26/07/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sun","Minggu","26/07/26","1:00PM","10:00AM","Minggu","26/07/26","Motorsport","MXGP","","","","SBS Melbourne | Stan Sport",""
"sun","Minggu","26/07/26","9:00PM","6:00PM","Minggu","26/07/26","Motorsport","MXGP","","","","Stan Sport",""
"sun","Minggu","26/07/26","6:15AM","3:15AM","Minggu","26/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect",""
"sun","Minggu","26/07/26","2:40PM","11:40AM","Minggu","26/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | beIN SPORTS 3",""
"sun","Minggu","26/07/26","11:45PM","8:45PM","Minggu","26/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","6:05PM","3:05PM","Minggu","26/07/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sun","Minggu","26/07/26","11:05PM","8:05PM","Minggu","26/07/26","Motorsport","GT4 Germany","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","1:01AM","10:01PM","Sabtu","25/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","4:22PM","1:22PM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","6:45PM","3:45PM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","9:00PM","6:00PM","Minggu","26/07/26","Motorsport","European Rally Championship","","","","DAZN",""
"sun","Minggu","26/07/26","6:45PM","3:45PM","Minggu","26/07/26","Motorsport","FIM Junior GP","","","","Youtube",""
"sun","Minggu","26/07/26","7:20PM","4:20PM","Minggu","26/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sun","Minggu","26/07/26","2:25PM","11:25AM","Minggu","26/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","26/07/26","4:30PM","1:30PM","Minggu","26/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","26/07/26","8:00PM","5:00PM","Minggu","26/07/26","Motorsport","Formula E","","","","Stan Sport",""
"sun","Minggu","26/07/26","5:00AM","2:00AM","Minggu","26/07/26","Motorsport","NASCAR OReilly Auto Parts Series","","","","Fox Sports 506",""
"sun","Minggu","26/07/26","4:35PM","1:35PM","Minggu","26/07/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sun","Minggu","26/07/26","1:00AM","10:00PM","Sabtu","25/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","5:00PM","2:00PM","Minggu","26/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","11:50PM","8:50PM","Minggu","26/07/26","Motorsport","Italian Formula 4","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","26/07/26","5:20PM","2:20PM","Minggu","26/07/26","Motorsport","DTM","","","","beIN Sports Connect | beIN SPORTS 2",""
"sun","Minggu","26/07/26","2:30AM","11:30PM","Sabtu","25/07/26","Tennis","ATP Estoril","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","26/07/26","10:00PM","7:00PM","Minggu","26/07/26","Tennis","WTA Prague","","","","beIN Sports Connect | beIN SPORTS 1",""
"sun","Minggu","26/07/26","10:00PM","7:00PM","Minggu","26/07/26","Tennis","WTA Hamburg","","","","beIN Sports Connect | Stan Sport",""
"sun","Minggu","26/07/26","3:00AM","12:00AM","Minggu","26/07/26","Golf","3M Open","","","","Fox Sports 503",""
"sun","Minggu","26/07/26","10:00PM","7:00PM","Minggu","26/07/26","Golf","3M Open","","","","Kayo Sports",""
"sun","Minggu","26/07/26","10:30PM","7:30PM","Minggu","26/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"sun","Minggu","26/07/26","9:00PM","6:00PM","Minggu","26/07/26","Golf","Ladies Scottish Open","","","","Kayo Sports",""
"sun","Minggu","26/07/26","2:00AM","11:00PM","Sabtu","25/07/26","MMA","UFC Fight Night","","","","UFC Fight Pass",""
"sun","Minggu","26/07/26","9:00AM","6:00AM","Minggu","26/07/26","MMA","Professional Fighters League","","","","Stan Sport",""
"sun","Minggu","26/07/26","4:30AM","1:30AM","Minggu","26/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"sun","Minggu","26/07/26","2:00AM","11:00PM","Sabtu","25/07/26","Boxing","Jeddah (Matchroom Boxing)","Anthony Joshua","Kristian Prenga","Joshua V Prenga","Main Event | Kayo Sports",""
"sun","Minggu","26/07/26","11:50AM","8:50AM","Minggu","26/07/26","Boxing","Jeddah (Matchroom Boxing)","Errol Spence Jr","Tim Tszyu","Spence Jr. V Tszyu","Main Event | Kayo Sports",""
