day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","22/04/26","7:30PM","4:30PM","Rabu","22/04/26","Cricket","Super League","Karachi Kings","Peshawar Zalmi","Karachi Kings Vs. Peshawar Zalmi | Pakistan Super League","",""
"wed","Rabu","22/04/26","9:00AM","6:00AM","Rabu","22/04/26","Basketball","NBA","Boston Celtics","Philadelphia 76ers","Boston Celtics - Philadelphia 76ers, Nba","NBA League Pass",""
"wed","Rabu","22/04/26","10:00AM","7:00AM","Rabu","22/04/26","Basketball","NBA","San Antonio Spurs","Portland Trail Blazers","San Antonio Spurs - Portland Trail Blazers, Nba","NBA League Pass",""
"wed","Rabu","22/04/26","12:30PM","9:30AM","Rabu","22/04/26","Basketball","NBA","Los Angeles Lakers","Houston Rockets","Los Angeles Lakers - Houston Rockets, Nba","NBA League Pass | ESPN",""
"wed","Rabu","22/04/26","4:30AM","1:30AM","Rabu","22/04/26","Basketball","SLB","Leicester Riders","Sheffield Sharks","Leicester Riders Vs. Sheffield Sharks | Watch Basketball Action As Leicester Riders Takes On Sheffield Sharks - Super League Basketball","DAZN",""
"wed","Rabu","22/04/26","8:45PM","5:45PM","Rabu","22/04/26","Cycling","La Flèche Wallonne","","","Nick Schultz","SBS On Demand | SBS Viceland",""
"wed","Rabu","22/04/26","8:45AM","5:45AM","Rabu","22/04/26","Baseball","MLB","Boston Red Sox","New York Yankees","New York Yankees Vs. Boston Red Sox | Major League Baseball","",""
"wed","Rabu","22/04/26","9:00AM","6:00AM","Rabu","22/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","22/04/26","9:00AM","6:00AM","Rabu","22/04/26","Ice Hockey","NHL","","","","",""
"wed","Rabu","22/04/26","11:30AM","8:30AM","Rabu","22/04/26","Ice Hockey","NHL","","","","",""
"thu","Kamis","23/04/26","7:30PM","4:30PM","Kamis","23/04/26","AFL","AFL","Western Bulldogs","Sydney Swans","Western Bulldogs Vs Sydney Swans | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","23/04/26","7:50PM","4:50PM","Kamis","23/04/26","Rugby League","National Rugby League","Wests Tigers","Canberra Raiders","Wests Tigers Vs Canberra Raiders | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","23/04/26","3:00AM","12:00AM","Kamis","23/04/26","Soccer","La Liga","Elche","Atletico Madrid","Elche Vs Atletico Madrid | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3",""
"thu","Kamis","23/04/26","5:30AM","2:30AM","Kamis","23/04/26","Soccer","La Liga","Barcelona","Celta Vigo","Barcelona Vs Celta Vigo | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 3",""
"thu","Kamis","23/04/26","4:30AM","1:30AM","Kamis","23/04/26","Soccer","Jupiler League","Club Brugge KV","KV Mechelen","Club Brugge Vs. Mechelen | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"thu","Kamis","23/04/26","4:30AM","1:30AM","Kamis","23/04/26","Soccer","Jupiler League","Royale Union SG","Gent","Union Saint-gilloise Vs. Gent | Catch All The Latest Action From The Belgian Pro League. - Jupiler Pro League","DAZN",""
"thu","Kamis","23/04/26","5:00AM","2:00AM","Kamis","23/04/26","Soccer","Premier League","Burnley","Manchester City","Pl Live - Burnley V Manchester City - 23 Apr Premier League 2025/26","Stan Sport",""
"thu","Kamis","23/04/26","5:00AM","2:00AM","Kamis","23/04/26","Soccer","Premier League","Bournemouth","Leeds United","Afc Bournemouth V Leeds United - Premier League 2025/2026","Stan Sport",""
"thu","Kamis","23/04/26","4:45AM","1:45AM","Kamis","23/04/26","Soccer","DFB Pokal","Bayer Leverkusen","Bayern Munich","Leverkusen V Bayern Munich - Dfb-pokal Semi Final 2025/26","Stan Sport",""
"thu","Kamis","23/04/26","12:00AM","9:00PM","Rabu","22/04/26","Cricket","Indian Premier League","Lucknow Super Giants","Rajasthan Royals","Ipl: Super Giants V Royals | Super Giants V Royals","Fox Cricket",""
"thu","Kamis","23/04/26","12:00AM","9:00PM","Rabu","22/04/26","Cricket","Super League","Hyderabad Kingsmen","Multan Sultans","Hyderabad Kingsmen Vs. Multan Sultans | Pakistan Super League","",""
"thu","Kamis","23/04/26","7:30PM","4:30PM","Kamis","23/04/26","Cricket","Super League","Islamabad United","Pindiz","Rawalpindi Pindiz Vs. Islamabad United | Pakistan Super League","",""
"thu","Kamis","23/04/26","2:00AM","11:00PM","Rabu","22/04/26","Cricket","Twenty20 International Women","South Africa W","India W","Women's T20: Sa V Ind Game 3 | Sa V Ind Game 3","",""
"thu","Kamis","23/04/26","9:10AM","6:10AM","Kamis","23/04/26","Basketball","NBA","","","","",""
"thu","Kamis","23/04/26","11:30AM","8:30AM","Kamis","23/04/26","Basketball","NBA","","","","",""
"thu","Kamis","23/04/26","8:00PM","5:00PM","Kamis","23/04/26","Motorsport","European Rally Championship","","","","",""
"thu","Kamis","23/04/26","2:30PM","11:30AM","Kamis","23/04/26","Golf","Volvo China Open","","","","Fox Sports 503",""
"thu","Kamis","23/04/26","10:00PM","7:00PM","Kamis","23/04/26","Golf","Zurich Classic of New Orleans","","","","Fox Sports 503",""
"thu","Kamis","23/04/26","12:45AM","9:45PM","Rabu","22/04/26","Cycling","La Flèche Wallonne","","","Nick Schultz","SBS On Demand | SBS Viceland",""
"thu","Kamis","23/04/26","8:45AM","5:45AM","Kamis","23/04/26","Baseball","MLB","Boston Red Sox","New York Yankees","New York Yankees Vs. Boston Red Sox | Major League Baseball","",""
"thu","Kamis","23/04/26","9:00AM","6:00AM","Kamis","23/04/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"thu","Kamis","23/04/26","11:30AM","8:30AM","Kamis","23/04/26","Ice Hockey","NHL","","","","",""
"thu","Kamis","23/04/26","6:00PM","3:00PM","Kamis","23/04/26","Boxing","Fortitude Music Hall | Fortitude Valley (Goldstar)","Ben Mahoney","Dan Hill","Moloney V Donovan - Urban Warfare 2026","Stan Sport",""
"thu","Kamis","23/04/26","6:00PM","3:00PM","Kamis","23/04/26","Boxing","Fortitude Music Hall | Fortitude Valley (Goldstar)","Jason Moloney","Andre Donovan","Moloney V Donovan - Urban Warfare 2026","Stan Sport",""
"fri","Jumat","17/04/26","10:47PM","7:47PM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","New Zealand 7s","Kenya 7s","New Zealand 7s - Kenya 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","11:10PM","8:10PM","Jumat","17/04/26","Rugby Union","Seven's World Series - Hong Kong","Australia 7s","USA 7s","Australia 7s - Usa 7s | Seven's World Series - Hong Kong","Stan Sport",""
"fri","Jumat","17/04/26","11:30PM","8:30PM","Jumat","17/04/26","Tennis","ATP Munich","Denis Shapovalov","Alex Molcan","Munich Evening Qfs | Atp 500","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","17/04/26","10:35PM","7:35PM","Jumat","17/04/26","Golf","RBC Heritage","","","","Fox Sports 503",""
"sat","Sabtu","18/04/26","1:15PM","10:15AM","Sabtu","18/04/26","AFL","AFL","Gold Coast Suns","Essendon Bombers","Afl: Round 6 Gold Coast V Essendon | Round 6 Gold Coast V Essendon","Fox Footy | ABC Australia",""
"sat","Sabtu","18/04/26","4:15PM","1:15PM","Sabtu","18/04/26","AFL","AFL","Hawthorn Hawks","Port Adelaide Power","Afl: R6 Haw V Pa | R6 Haw V Pa","Fox Sports 503 | Fox Footy",""
"sat","Sabtu","18/04/26","7:35PM","4:35PM","Sabtu","18/04/26","AFL","AFL","Adelaide Crows","St Kilda Saints","Afl: Round 6 Adelaide V St Kilda | Round 6 Adelaide V St Kilda","Fox Footy | ABC Australia",""
"sat","Sabtu","18/04/26","3:10PM","12:10PM","Sabtu","18/04/26","AFL","SANFL","Central District","Adelaide Football Club","Round 4: Central District Bulldogs Vs. Adelaide Crows | Sanfl","7mate Adelaide",""
"sat","Sabtu","18/04/26","9:30AM","6:30AM","Sabtu","18/04/26","AFL","VFL","Gold Coast Suns 2","Essendon 2","Vfl: Gold Coast V Essendon | Gold Coast V Essendon","Fox Footy",""
"sat","Sabtu","18/04/26","12:05PM","9:05AM","Sabtu","18/04/26","AFL","VFL","Coburg","St Kilda Saints 2","Coburg Lions Vs. St Kilda | Vfl","ABC VIC",""
"sat","Sabtu","18/04/26","4:40PM","1:40PM","Sabtu","18/04/26","AFL","WAFL","South Fremantle","Claremont","Round 3: South Fremantle Football Club Vs. Claremont Football Club | Wafl","Channel 7 Perth",""
"sat","Sabtu","18/04/26","3:00AM","12:00AM","Sabtu","18/04/26","Rugby League","Super League Rugby","Toulouse","Hull KR","Esl: R8 Toulouse V Hull Kr | R8 Toulouse V Hull Kr","Fox Sports 505",""
"sat","Sabtu","18/04/26","5:00AM","2:00AM","Sabtu","18/04/26","Rugby League","Super League Rugby","York City","Leigh Centurions","Esl: Round 8 York V Leigh | Round 8 York V Leigh","Fox Sports 505",""
"sat","Sabtu","18/04/26","5:00AM","2:00AM","Sabtu","18/04/26","Rugby League","Super League Rugby","Huddersfield","Leeds Rhinos","Esl: Huddersfield V Leeds | Huddersfield V Leeds","Fox League",""
"sat","Sabtu","18/04/26","3:00PM","12:00PM","Sabtu","18/04/26","Rugby League","National Rugby League","New Zealand Warriors","Gold Coast Titans","Nrl: Warriors V Titans | Warriors V Titans","Fox League | Kayo Sports",""
"sat","Sabtu","18/04/26","5:30PM","2:30PM","Sabtu","18/04/26","Rugby League","National Rugby League","South Sydney Rabbitohs","St.George Illawarra","Nrl: Rabbitohs V Dragons | Rabbitohs V Dragons","Fox League | Kayo Sports",""
"sat","Sabtu","18/04/26","7:35PM","4:35PM","Sabtu","18/04/26","Rugby League","National Rugby League","Wests Tigers","Brisbane Broncos","Nrl: Wests Tigers V Broncos | Wests Tigers V Broncos","Fox League | Kayo Sports",""
"sat","Sabtu","18/04/26","2:30AM","11:30PM","Jumat","17/04/26","Soccer","Serie A","Sassuolo","Como","Sassuolo Vs Como 1907 | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","18/04/26","4:45AM","1:45AM","Sabtu","18/04/26","Soccer","Serie A","Inter","Cagliari","Inter Vs Cagliari | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Soccer","Serie A","Udinese","Parma","Udinese Vs Parma | Serie A","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Soccer","Bundesliga","St. Pauli","FC Koln","St. Pauli Vs Cologne | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Bayer Leverkusen","Augsburg","Leverkusen Vs Augsburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Werder Bremen","Hamburger SV","Werder Bremen Vs Hamburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Hoffenheim","Dortmund","Hoffenheim Vs Dortmund | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:30PM","8:30PM","Sabtu","18/04/26","Soccer","Bundesliga","Union Berlin","Wolfsburg","Fc Union Vs Wolfsburg | Bundesliga","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Soccer","CAF Champions League","Mamelodi Sundowns","Esperance Tunis","Sundowns Vs Es Tunis - Sf 2nd Leg | Caf Cl","beIN Sports Connect",""
"sat","Sabtu","18/04/26","3:00AM","12:00AM","Sabtu","18/04/26","Soccer","Super Lig","Fenerbahce","Rizespor","Fenerbahce Vs Rizespor | Super Lig","beIN Sports Connect",""
"sat","Sabtu","18/04/26","5:30PM","2:30PM","Sabtu","18/04/26","Soccer","K League 1","Bucheon FC 1995","Incheon","Bucheon V Incheon - K League 2026","Stan Sport",""
"sat","Sabtu","18/04/26","9:30PM","6:30PM","Sabtu","18/04/26","Soccer","Premier League","Brentford","Fulham","Brentford V Fulham - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","18/04/26","3:00PM","12:00PM","Sabtu","18/04/26","Soccer","A-league","Wellington Phoenix","Western Sydney Wanderers","Wellington Phoenix - Ws Wanderers, A-league","Paramount  Australia",""
"sat","Sabtu","18/04/26","5:00PM","2:00PM","Sabtu","18/04/26","Soccer","A-league","Brisbane Roar","Melbourne City","A-league Men | Tune In And Catch All The Round 25 Action Of The 2025 Isuzu Ute A-league, As Brisbane Roar Take On Melbourne City At Suncorp Stadium, Brisbane. Kick-off At 5:00pm (aest).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","18/04/26","7:35PM","4:35PM","Sabtu","18/04/26","Soccer","A-league","Sydney FC","Perth Glory","A-league Men | Tune In And Catch All The Round 25 Action Of The 2025 Isuzu Ute A-league, As Sydney Fc Take On Perth Glory At Allianz Stadium, Sydney. Kick-off At 7:40pm (aest).","10 BOLD | Paramount  Australia",""
"sat","Sabtu","18/04/26","2:30AM","11:30PM","Jumat","17/04/26","Soccer","2. Bundesliga","Holstein Kiel","Kaiserslautern","Holstein Kiel Vs Kaiserslautern | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","18/04/26","2:30AM","11:30PM","Jumat","17/04/26","Soccer","2. Bundesliga","Elversberg","Karlsruher","Elversberg Vs Karlsruher | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","18/04/26","9:00PM","6:00PM","Sabtu","18/04/26","Soccer","2. Bundesliga","SG Dynamo Dresden","Bochum","Dynamo Dresden Vs Bochum | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","18/04/26","9:00PM","6:00PM","Sabtu","18/04/26","Soccer","2. Bundesliga","Magdeburg","Dusseldorf","Magdeburg Vs Dusseldorf | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","18/04/26","9:00PM","6:00PM","Sabtu","18/04/26","Soccer","2. Bundesliga","Arminia Bielefeld","Nurnberg","Bielefeld Vs Nuremberg | Bundesliga 2","beIN Sports Connect",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Soccer","LaLiga 1 2 3","R. Sociedad B","Racing Santander","Real Sociedad B Vs Racing De Santander | Laliga 2","beIN Sports Connect",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Soccer","Motsepe Foundation Championship","Kruger United","Midlands Wanderers","Leeds United V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport",""
"sat","Sabtu","18/04/26","5:00AM","2:00AM","Sabtu","18/04/26","Soccer","Championship","Blackburn","Coventry","Blackburn Vs Coventry | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","18/04/26","9:30PM","6:30PM","Sabtu","18/04/26","Soccer","Championship","Portsmouth","Leicester","Portsmouth Vs Leicester | Efl Championship","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","18/04/26","2:00AM","11:00PM","Jumat","17/04/26","Soccer","CAF Confederations Cup","Zamalek","CR Belouizdad","Zamalek Vs Cr Belouizdad - Sf 2nd Leg | Caf Cc","beIN Sports Connect",""
"sat","Sabtu","18/04/26","9:30PM","6:30PM","Sabtu","18/04/26","Soccer","National League","Halifax","Southend","Fc Halifax Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"sat","Sabtu","18/04/26","12:45AM","9:45PM","Jumat","17/04/26","Soccer","AFC Champions League","Al Ahli SC","Johor DT","Al Ahli Sc - Johor Dt, Afc Champions League","Paramount  Australia",""
"sat","Sabtu","18/04/26","4:00AM","1:00AM","Sabtu","18/04/26","Soccer","AFC Champions League","Machida","Al-Ittihad FC","Machida - Al Ittihad (sau), Afc Champions League","Paramount  Australia",""
"sat","Sabtu","18/04/26","2:45AM","11:45PM","Jumat","17/04/26","Soccer","UEFA Youth League","Real Madrid U19","PSG U19","Real Madrid U19 V Paris Saint-germain U19 - Uefa Youth League 2025/2026","Stan Sport",""
"sat","Sabtu","18/04/26","12:00AM","9:00PM","Jumat","17/04/26","Cricket","Indian Premier League","Gujarat Titans","Kolkata Knight Riders","Ipl: Titans V Knight Riders | Titans V Knight Riders","Fox Cricket",""
"sat","Sabtu","18/04/26","8:00PM","5:00PM","Sabtu","18/04/26","Cricket","Indian Premier League","Royal Challengers Bangalore","Delhi Capitals","Ipl: Challengers V Capitals | Challengers V Capitals","Fox Cricket",""
"sat","Sabtu","18/04/26","12:00AM","9:00PM","Jumat","17/04/26","Cricket","Super League","Lahore Qalandars","Quetta Gladiators","Lahore Qalandars Vs. Quetta Gladiators | Pakistan Super League","ESPN",""
"sat","Sabtu","18/04/26","2:00AM","11:00PM","Jumat","17/04/26","Cricket","Twenty20 International Women","South Africa W","India W","Cricket: Women's T20: Sa V Ind G1 | Sa V Ind G1","",""
"sat","Sabtu","18/04/26","9:30AM","6:30AM","Sabtu","18/04/26","Basketball","NBA","Orlando Magic","Charlotte Hornets","Orlando Magic - Charlotte Hornets, Nba","NBA League Pass",""
"sat","Sabtu","18/04/26","12:00PM","9:00AM","Sabtu","18/04/26","Basketball","NBA","Phoenix Suns","Golden State Warriors","Phoenix Suns - Golden State Warriors, Nba","NBA League Pass",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Basketball","SLB","Leicester Riders","Manchester Basketball","Leicester Riders Vs. Manchester Basketball | Watch Basketball Action As Leicester Riders Takes On Manchester Basketball - Super League Basketball","DAZN",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Basketball","SLB","Newcastle Eagles","Sheffield Sharks","Newcastle Eagles Vs. Sheffield Sharks | Watch Basketball Action As Sheffield Sharks Takes On Newcastle Eagles - Super League Basketball","DAZN",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Basketball","SLB","Surrey 89ers","Caledonia Gladiators","Surrey 89ers Vs. Caledonia Gladiators | Watch Basketball Action As Caledonia Gladiators Takes On Surrey 89ers - Super League Basketball","DAZN",""
"sat","Sabtu","18/04/26","4:30AM","1:30AM","Sabtu","18/04/26","Basketball","SLB","London Lions","Cheshire Phoenix","London Lions Vs. Cheshire Phoenix | Watch Basketball Action As London Lions Takes On Cheshire Phoenix - Super League Basketball","DAZN",""
"sat","Sabtu","18/04/26","6:40AM","3:40AM","Sabtu","18/04/26","Basketball","Champions League Americas","Nacional","Franca","Club Nacional - Franca | Watch Basketball Action As Club Nacional Takes On Franca - Basketball Champions League Americas","DAZN",""
"sat","Sabtu","18/04/26","10:40AM","7:40AM","Sabtu","18/04/26","Basketball","Champions League Americas","Boca Juniors","Flamengo","Boca Juniors Vs. Flamengo | Watch Basketball Action As Flamengo Takes On Boca Juniors - Basketball Champions League Americas","DAZN",""
"sat","Sabtu","18/04/26","4:45AM","1:45AM","Sabtu","18/04/26","Rugby Union","Aviva Premiership Rugby","Bristol","Gloucester","Bristol V Gloucester - Prem Rugby Round 13 2025/26","Stan Sport",""
"sat","Sabtu","18/04/26","5:05PM","2:05PM","Sabtu","18/04/26","Rugby Union","Super Rugby","Chiefs","Hurricanes","Chiefs V Hurricanes - Super Rugby Pacific Round 10 2026","Stan Sport",""
"sat","Sabtu","18/04/26","7:35PM","4:35PM","Sabtu","18/04/26","Rugby Union","Super Rugby","Brumbies","Fijian Drua","Brumbies V Fijian Drua - Super Rugby Pacific Round 10 2026","Stan Sport",""
"sat","Sabtu","18/04/26","9:55PM","6:55PM","Sabtu","18/04/26","Rugby Union","Super Rugby","Force","Crusaders","Force V Crusaders - Super Rugby Pacific Round 10 2026","Stan Sport",""
"sat","Sabtu","18/04/26","3:05PM","12:05PM","Sabtu","18/04/26","Rugby Union","Shute Shield","Randwick","Eastern Suburbs","Randwick Drufc Vs. Eastern Suburbs Rufc | Shute Shield","9Gem",""
"sat","Sabtu","18/04/26","11:25AM","8:25AM","Sabtu","18/04/26","Rugby Union","Seven's World Series - Hong Kong","","","","Stan Sport",""
"sat","Sabtu","18/04/26","5:10PM","2:10PM","Sabtu","18/04/26","Rugby Union","Seven's World Series - Hong Kong","","","","Stan Sport",""
"sat","Sabtu","18/04/26","9:15PM","6:15PM","Sabtu","18/04/26","Rugby Union","Seven's World Series - Hong Kong","","","","Stan Sport",""
"sat","Sabtu","18/04/26","10:30PM","7:30PM","Sabtu","18/04/26","Rugby Union","Six Nations Women","Scotland W","England W","Scotland V England - Women's Six Nations Round 2 2026","Stan Sport",""
"sat","Sabtu","18/04/26","6:20PM","3:20PM","Sabtu","18/04/26","Motorsport","WEC","","","","Stan Sport",""
"sat","Sabtu","18/04/26","10:20PM","7:20PM","Sabtu","18/04/26","Motorsport","WEC","","","","Stan Sport",""
"sat","Sabtu","18/04/26","4:05AM","1:05AM","Sabtu","18/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","18/04/26","5:30PM","2:30PM","Sabtu","18/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","18/04/26","8:35PM","5:35PM","Sabtu","18/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","18/04/26","11:45PM","8:45PM","Sabtu","18/04/26","Motorsport","European Rally Championship","","","","DAZN",""
"sat","Sabtu","18/04/26","5:50PM","2:50PM","Sabtu","18/04/26","Motorsport","Goodwood Festival of Speed","","","","Fox Sports More | DAZN",""
"sat","Sabtu","18/04/26","5:50PM","2:50PM","Sabtu","18/04/26","Motorsport","NASCAR Euro Series","","","","",""
"sat","Sabtu","18/04/26","7:05PM","4:05PM","Sabtu","18/04/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sat","Sabtu","18/04/26","11:00PM","8:00PM","Sabtu","18/04/26","Motorsport","SuperBike","","","","Fox Sports 506",""
"sat","Sabtu","18/04/26","8:00AM","5:00AM","Sabtu","18/04/26","Motorsport","Indycar","","","","Stan Sport",""
"sat","Sabtu","18/04/26","7:15AM","4:15AM","Sabtu","18/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
"sat","Sabtu","18/04/26","10:24AM","7:24AM","Sabtu","18/04/26","Motorsport","Supercars","","","","Fox Sports 506",""
