day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","25/05/26","10:00PM","7:00PM","Senin","25/05/26","Tennis","ATP French Open","Emilio Nava","Camilo Ugo Carabelli","Nava V Ugo Carabelli - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","10:00PM","7:00PM","Senin","25/05/26","Tennis","ATP French Open","Mariano Navone","Jenson Brooksby","Navone V Brooksby - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","10:00PM","7:00PM","Senin","25/05/26","Tennis","ATP French Open","Casper Ruud","Roman Safiullin","Ruud V Safiullin - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","10:30PM","7:30PM","Senin","25/05/26","Tennis","ATP French Open","Rinky Hijikata","Tommy Paul","Hijikata V Paul - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","10:30PM","7:30PM","Senin","25/05/26","Tennis","ATP French Open","Ignacio Buse","Andrey Rublev","Buse V Rublev - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","11:00PM","8:00PM","Senin","25/05/26","Tennis","ATP French Open","Ugo Humbert","Adrian Mannarino","Humbert V Mannarino - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","WTA French Open","Jasmine Paolini","Dayana Yastremska","Paolini V Yastremska - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","WTA French Open","Daria Kasatkina","Zeynep Sonmez","Kasatkina V Sonmez - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","WTA French Open","Maja Chwalinska","Qinwen Zheng","Chwalinska V Zheng - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","WTA French Open","Susan Bandecchi","Cristina Bucsa","Bandecchi V Bucsa - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","WTA French Open","Liudmila Samsonova","Jil Belen Teichmann","Samsonova V Teichmann - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","8:00PM","5:00PM","Senin","25/05/26","Tennis","WTA French Open","Emerson Jones","Iga Swiatek","Jones V Swiatek - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","8:30PM","5:30PM","Senin","25/05/26","Tennis","WTA French Open","Petra Marcinko","Eva Lys","Marcinko V Lys - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","8:30PM","5:30PM","Senin","25/05/26","Tennis","WTA French Open","Julia Grabher","Rebecca Sramkova","Grabher V Sramkova - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","9:00PM","6:00PM","Senin","25/05/26","Tennis","WTA French Open","Elina Svitolina","Anna Bondar","Svitolina V Bondar - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","9:00PM","6:00PM","Senin","25/05/26","Tennis","WTA French Open","Tatjana Maria","Elise Mertens","Maria V Mertens - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","9:00PM","6:00PM","Senin","25/05/26","Tennis","WTA French Open","Maya Joint","Anastasia Potapova","Joint V Potapova - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","9:30PM","6:30PM","Senin","25/05/26","Tennis","WTA French Open","Veronika Erjavec","Elena Rybakina","Erjavec V Rybakina - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","10:30PM","7:30PM","Senin","25/05/26","Tennis","WTA French Open","Tiantsoa Sarah Rakotomanga Rajaonah","Amanda Anisimova","Rakotomanga Rajaonah V Anisimova - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","10:30PM","7:30PM","Senin","25/05/26","Tennis","WTA French Open","Kaitlin Quevedo","Leolia Jeanjean","Quevedo V Jeanjean - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","10:30PM","7:30PM","Senin","25/05/26","Tennis","WTA French Open","Panna Udvardy","Viktorija Golubic","Udvardy V Golubic - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","11:00PM","8:00PM","Senin","25/05/26","Tennis","WTA French Open","Talia Gibson","Yulia Putintseva","Gibson V Putintseva - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","11:00PM","8:00PM","Senin","25/05/26","Tennis","WTA French Open","Akasha Urhobo","Katie Boulter","Urhobo V Boulter - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","11:00PM","8:00PM","Senin","25/05/26","Tennis","WTA French Open","Jelena Ostapenko","Ella Seidel","Ostapenko V Seidel - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"mon","Senin","25/05/26","8:00AM","5:00AM","Senin","25/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","25/05/26","10:00AM","7:00AM","Senin","25/05/26","Ice Hockey","NHL","Vegas Golden Knights","Colorado Avalanche","Colorado Avalanche Vs. Vegas Golden Knights (western Conference Final Game 3) | Nhl","ESPN2",""
"tue","Selasa","26/05/26","4:30AM","1:30AM","Selasa","26/05/26","Soccer","Bundesliga","Paderborn","Wolfsburg","Paderborn Vs Wolfsburg - Play-offs, 2nd Leg | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect",""
"tue","Selasa","26/05/26","5:00AM","2:00AM","Selasa","26/05/26","Soccer","Premiership","St. Mirren","Partick Thistle","Scottish Premiership Play-off Final 2nd Leg: St. Mirren Vs Partick Thistle","TrillerTV Plus | beIN SPORTS 3",""
"tue","Selasa","26/05/26","10:00AM","7:00AM","Selasa","26/05/26","Basketball","NBA","Cleveland Cavaliers","New York Knicks","Cleveland Cavaliers - New York Knicks, Nba","NBA League Pass",""
"tue","Selasa","26/05/26","12:30AM","9:30PM","Senin","25/05/26","Motorsport","British GT Championship","","","","Youtube",""
"tue","Selasa","26/05/26","4:15AM","1:15AM","Selasa","26/05/26","Tennis","ATP French Open","Hugo Gaston","Gael Monfils","Gaston V Monfils - Men's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","7:00PM","4:00PM","Selasa","26/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"tue","Selasa","26/05/26","12:00AM","9:00PM","Senin","25/05/26","Tennis","WTA French Open","Anastasia Zakharova","Karolina Muchova","Zakharova V Muchova - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","12:00AM","9:00PM","Senin","25/05/26","Tennis","WTA French Open","Alycia Parks","Leylah Annie Fernandez","Parks V Fernandez - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","12:30AM","9:30PM","Senin","25/05/26","Tennis","WTA French Open","Hanyu Guo","Mccartney Kessler","Guo V Kessler - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","12:30AM","9:30PM","Senin","25/05/26","Tennis","WTA French Open","Kamilla Rakhimova","Jaqueline Adina Cristian","Rakhimova V Cristian - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","12:30AM","9:30PM","Senin","25/05/26","Tennis","WTA French Open","Maria Camila Osorio Serrano","Ekaterina Alexandrova","Osorio V Alexandrova - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","12:30AM","9:30PM","Senin","25/05/26","Tennis","WTA French Open","Diana Shnaider","Renata Zarazua","Shnaider V Zarazua - Women's Singles R1 Roland Garros 2026","Stan Sport",""
"tue","Selasa","26/05/26","9:35PM","6:35PM","Selasa","26/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"tue","Selasa","26/05/26","8:00PM","5:00PM","Selasa","26/05/26","Snooker","UK Open Pool Championship","","","","Fox Sports 505",""
"tue","Selasa","26/05/26","5:40AM","2:40AM","Selasa","26/05/26","Baseball","MLB","Kansas City Royals","New York Yankees","New York Yankees Vs. Kansas City Royals | Major League Baseball","ESPN2",""
"tue","Selasa","26/05/26","10:00AM","7:00AM","Selasa","26/05/26","WWE","WWE Raw","","","","Netflix",""
"wed","Rabu","27/05/26","8:05PM","5:05PM","Rabu","27/05/26","Rugby League","State of Origin","New South Wales","Queensland","New South Wales Blues Vs Queensland Maroons | State Of Origin","Channel 9 Sydney | Channel 9 Melbourne",""
"wed","Rabu","27/05/26","4:30AM","1:30AM","Rabu","27/05/26","Soccer","2. Bundesliga","Greuther Furth","RW Essen","Greuther Furth Vs Rot-weiss Essen - Play-offs, 2nd Leg | Tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.tune In For The Coverage Of 2025/26 Bundesliga 2, Where Some Of The Most Prominent Teams In German Football Are Vying For A Coveted Spot In The Bundesliga.","beIN SPORTS 2 | beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Libertadores","Lanus","Mirassol","Lanus Vs Mirassol - Md6 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2 | beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Libertadores","LDU Quito","Always Ready","Ldu Quito Vs Always Ready - Md6 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Flamengo RJ","Cusco","Flamengo Vs Cusco - Md6 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 1 | beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Club Nacional","Coquimbo","Club Nacional Vs Coquimbo - Md6 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2 | beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Club Universitario de Deportes","Deportes Tolima","Universitario De Deportes Vs Tolima - Md6 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Libertadores","Estudiantes L.P.","Ind. Medellin","Estudiantes Vs Independiente Medellin - Md6 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Millonarios","O'Higgins","Millonarios Vs O'higgins - Md 6 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 1 | beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Sao Paulo","Boston River","Sao Paulo Vs Boston River - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Gremio","CA Torque","Gremio Vs Torque - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","8:00AM","5:00AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Palestino","Deportivo Riestra","Palestino Vs Deportivo Riestra - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Sudamericana","San Lorenzo","Recoleta","San Lorenzo Vs Recoleta - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Soccer","Copa Sudamericana","Santos","Deportivo Cuenca","Santos Vs Cuenca - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","27/05/26","3:00AM","12:00AM","Rabu","27/05/26","Soccer","Primera Division Women","Badalona","Real Madrid W","Badalona Vs. Real Madrid | Watch Soccer Action As Levante Takes On Real Madrid - Liga F Moeve","DAZN",""
"wed","Rabu","27/05/26","5:00AM","2:00AM","Rabu","27/05/26","Soccer","Primera Division Women","Atletico Madrid W","Tenerife W","Atletico Madrid Vs. Tenerife | Watch Soccer Action As Atlético Madrid Takes On Ud Tenerife - Liga F Moeve","DAZN",""
"wed","Rabu","27/05/26","11:50PM","8:50PM","Rabu","27/05/26","Cricket","Indian Premier League","","","","Fox Cricket",""
"wed","Rabu","27/05/26","4:00AM","1:00AM","Rabu","27/05/26","Cricket","NatWest T20 Blast","Hampshire","Essex","T20 Blast: Hampshire W V Essex W | Hampshire W V Essex W","Fox Sports 503",""
"wed","Rabu","27/05/26","10:30AM","7:30AM","Rabu","27/05/26","Basketball","NBA","Oklahoma City Thunder","San Antonio Spurs","Oklahoma City Thunder - San Antonio Spurs, Nba","NBA League Pass",""
"wed","Rabu","27/05/26","4:00AM","1:00AM","Rabu","27/05/26","Basketball","ACB","","","","DAZN",""
"wed","Rabu","27/05/26","5:15AM","2:15AM","Rabu","27/05/26","Basketball","ACB","Tecnyconta Zaragoza","Valencia","Zaragoza Vs. Valencia | Watch Basketball Action As Zaragoza Takes On Valencia - Liga Acb","DAZN",""
"wed","Rabu","27/05/26","7:00PM","4:00PM","Rabu","27/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"wed","Rabu","27/05/26","8:00PM","5:00PM","Rabu","27/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"wed","Rabu","27/05/26","10:00AM","7:00AM","Rabu","27/05/26","WWE","WWE NXT","","","","Netflix",""
"thu","Kamis","28/05/26","7:30PM","4:30PM","Kamis","28/05/26","AFL","AFL","St Kilda Saints","Hawthorn Hawks","St Kilda Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","28/05/26","5:00AM","2:00AM","Kamis","28/05/26","Soccer","Europa Conference League","Crystal Palace","Rayo Vallecano","Crystal Palace Vs Rayo Vallecano | Uefa Conference League","9Gem | Stan Sport",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Libertadores","Libertad Asuncion","Universidad Central","Libertad Vs Universidad Central - Md6 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2 | beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Libertadores","Independiente del Valle","Rosario Central","Independiente Del Valle Vs Rosario - Md6 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Penarol","Santa Fe","Penarol Vs Santa Fe | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 1 | beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Fluminense","La Guaira","Fluminense Vs La Guaira - Md6 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Bolivar","Ind. Rivadavia","Bolivar Vs Independiente Rivadavia - Md6 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Libertadores","Corinthians","Platense","Corinthians Vs Platense - Md6 | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Racing Club","Independiente","Racing Club Vs Ind. Petrolero - Md 6 | We Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.we Bring You Exclusive Coverage Of The Copa Sudamericana 2026. Get Ready To Witness Top Teams From South America Battle It Out For Glory.","beIN SPORTS 1 | beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Cienciano","Juventud","Vasco De Gama Vs Barracas Central - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Atlético Mineiro","Puerto Cabello","Cienciano Vs Juventud - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","8:00AM","5:00AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Caracas","Botafogo RJ","Atletico Mineiro Vs Puerto Cabello - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Sudamericana","River Plate","Blooming","River Plate Vs Blooming - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","10:30AM","7:30AM","Kamis","28/05/26","Soccer","Copa Sudamericana","Bragantino","Carabobo","Rb Bragantino Vs Carabobo - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","28/05/26","3:00AM","12:00AM","Kamis","28/05/26","Soccer","Primera Division Women","Barcelona W","Real Sociedad W","Barcelona Vs. Real Sociedad | Watch Soccer Action As Real Sociedad Takes On Barcelona - Liga F Moeve","DAZN",""
"thu","Kamis","28/05/26","3:30AM","12:30AM","Kamis","28/05/26","Cricket","NatWest T20 Blast","Leicestershire","Derbyshire","T20 Blast: Leicester V Derbys | Leicester V Derbys","Fox Sports 503",""
"thu","Kamis","28/05/26","5:00AM","2:00AM","Kamis","28/05/26","Basketball","ACB","Real Madrid","Baskonia","Real Madrid Vs. Baskonia | Real Madrid And Baskonia Are Set To Collide In A Liga Acb 25/26 Showdown Packed With Intensity. Madrids Sharp Offense Meets Baskonias Relentless Defense In What Promises To Be A Battle Of Contrasting Styles. Can Either Side Seize Control And Claim Victory? Tune In For An Unmissable Basketball Spectacle! - Liga Acb","DAZN",""
"thu","Kamis","28/05/26","9:00AM","6:00AM","Kamis","28/05/26","Motorsport","Rally WRC","","","","DAZN",""
"thu","Kamis","28/05/26","6:45PM","3:45PM","Kamis","28/05/26","Motorsport","Rally WRC","","","","DAZN",""
"thu","Kamis","28/05/26","7:00PM","4:00PM","Kamis","28/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"thu","Kamis","28/05/26","10:00PM","7:00PM","Kamis","28/05/26","Golf","Charles Schwab Challenge","","","","Fox Sports 503",""
"thu","Kamis","28/05/26","9:00PM","6:00PM","Kamis","28/05/26","Golf","Austrian Open","","","","Fox Sports 505",""
"thu","Kamis","28/05/26","9:05PM","6:05PM","Kamis","28/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"thu","Kamis","28/05/26","8:00PM","5:00PM","Kamis","28/05/26","Snooker","UK Open Pool Championship","","","","Fox Sports More",""
"fri","Jumat","29/05/26","7:40PM","4:40PM","Jumat","29/05/26","AFL","AFL","Carlton Blues","Geelong Cats","Carlton Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","29/05/26","8:00PM","5:00PM","Jumat","29/05/26","Rugby League","National Rugby League","Cronulla Sharks","Manly Sea Eagles","Cronulla-sutherland Sharks Vs Manly-warringah Sea Eagles | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","29/05/26","8:00AM","5:00AM","Jumat","29/05/26","Soccer","Copa Libertadores","Cerro Porteno","Sporting Cristal","Cerro Porteno Vs Sporting Cristal - Md6 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2 | beIN Sports Connect",""
"fri","Jumat","29/05/26","8:00AM","5:00AM","Jumat","29/05/26","Soccer","Copa Libertadores","Palmeiras","Junior","Palmeiras Vs Junior - Md6 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Libertadores","Cruzeiro","Barcelona SC","Cruzeiro Vs Barcelona Sc - Md6 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Libertadores","Boca Juniors","Universidad Catolica","Boca Juniors Vs Universidad Catolica - Md6 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Sudamericana","America De Cali","Macara","America De Cali Vs Macara - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","29/05/26","10:30AM","7:30AM","Jumat","29/05/26","Soccer","Copa Sudamericana","Tigre","Alianza Atl.","Tigre Vs Alianza Atletico - Md 6 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","29/05/26","4:45AM","1:45AM","Jumat","29/05/26","Soccer","Friendly International","Ireland","Qatar","Ireland V Qatar - Men's Friendly 2026","Stan Sport",""
"fri","Jumat","29/05/26","2:00AM","11:00PM","Kamis","28/05/26","Soccer","CAF African Championship U17","Egypt U17","Tanzania U17","Egypt Vs Tanzania - Sf 1 | Afcon U17","",""
"fri","Jumat","29/05/26","5:00AM","2:00AM","Jumat","29/05/26","Soccer","CAF African Championship U17","Morocco U17","Senegal U17","Senegal Vs Morocco - Sf 2 | Afcon U17","",""
"fri","Jumat","29/05/26","11:50PM","8:50PM","Jumat","29/05/26","Cricket","Indian Premier League","","","","Fox Cricket",""
"fri","Jumat","29/05/26","3:30AM","12:30AM","Jumat","29/05/26","Cricket","Twenty20 International Women","England W","India W","Women's T20 Eng V Ind: Game 1 | Game 1","Fox Cricket",""
