day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","23/02/26","12:00PM","9:00AM","Senin","23/02/26","Basketball","NBA","Phoenix Suns","Portland Trail Blazers","Phoenix Suns - Portland Trail Blazers, Nba","NBA League Pass"
"mon","Senin","23/02/26","1:00PM","10:00AM","Senin","23/02/26","Basketball","NBA","Los Angeles Clippers","Orlando Magic","Los Angeles Clippers - Orlando Magic, Nba","NBA League Pass"
"mon","Senin","23/02/26","3:00AM","12:00AM","Senin","23/02/26","Basketball","SLB","Sheffield Sharks","Bristol Flyers","Sheffield Sharks Vs. Bristol Flyers | Watch The Latest Super League Basketball Action Between Sheffield Sharks And Bristol Flyers. - Super League Basketball","DAZN"
"mon","Senin","23/02/26","4:30AM","1:30AM","Senin","23/02/26","Basketball","SLB","Cheshire Phoenix","Surrey 89ers","Cheshire Phoenix Vs. Surrey 89ers | Watch Basketball Action As Cheshire Phoenix Takes On Surrey 89ers - Super League Basketball","DAZN"
"mon","Senin","23/02/26","3:00AM","12:00AM","Senin","23/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"mon","Senin","23/02/26","8:00AM","5:00AM","Senin","23/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"mon","Senin","23/02/26","4:00PM","1:00PM","Senin","23/02/26","Basketball","NCAA","","","","ESPN2"
"mon","Senin","23/02/26","2:10AM","11:10PM","Minggu","22/02/26","Rugby Union","Six Nations","France","Italy","France V Italy - Six Nations Round 3 2026","Stan Sport"
"mon","Senin","23/02/26","11:00AM","8:00AM","Senin","23/02/26","Motorsport","Moto GP","","","","Kayo Sports"
"mon","Senin","23/02/26","6:00AM","3:00AM","Senin","23/02/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports"
"mon","Senin","23/02/26","8:00AM","5:00AM","Senin","23/02/26","Tennis","ATP Delray Beach","","","",""
"mon","Senin","23/02/26","7:30AM","4:30AM","Senin","23/02/26","Tennis","ATP Rio de Janeiro","","","",""
"mon","Senin","23/02/26","1:30AM","10:30PM","Minggu","22/02/26","Golf","Genesis Open","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","23/02/26","5:00AM","2:00AM","Senin","23/02/26","Golf","Genesis Open","","","","Fox Sports 503"
"mon","Senin","23/02/26","4:00AM","1:00AM","Senin","23/02/26","Snooker","IPA Premier League Pool","","","",""
"mon","Senin","23/02/26","10:00AM","7:00AM","Senin","23/02/26","Snooker","IPA Premier League Pool","","","",""
"mon","Senin","23/02/26","12:00PM","9:00AM","Senin","23/02/26","Boxing","Little Ceasars Arena | Detroit (Salita Promotions)","Claressa Shields","Franchon Crews Dezurn","Shields Vs. Crews-dezurn 2 | Pound-for-pound Great Claressa Shields (17-0) Returns To Detroit To Defend Her Unified Heavyweight Titles, Resuming Her Rivalry With Franchon Crews-dezurn (10-2) In The Headline Bout Of An Explosive Salita Promotions Event. - Salita Promotions","DAZN"
"tue","Selasa","24/02/26","7:00AM","4:00AM","Selasa","24/02/26","Soccer","La Liga","Alaves","Girona","Alaves Vs Girona | Laliga",""
"tue","Selasa","24/02/26","4:30AM","1:30AM","Selasa","24/02/26","Soccer","Serie A","Fiorentina","Pisa","Fiorentina Vs Pisa | Serie A",""
"tue","Selasa","24/02/26","6:45AM","3:45AM","Selasa","24/02/26","Soccer","Serie A","Bologna","Udinese","Bologna Vs Udinese | Serie A",""
"tue","Selasa","24/02/26","4:00AM","1:00AM","Selasa","24/02/26","Soccer","Super Lig","Fenerbahce","Kasimpasa","Fenerbahce Vs Kasimpasa | Super Lig",""
"tue","Selasa","24/02/26","7:00AM","4:00AM","Selasa","24/02/26","Soccer","Premier League","Everton","Manchester United","Everton V Manchester United - Premier League 2025/2026","Stan Sport"
"tue","Selasa","24/02/26","6:30AM","3:30AM","Selasa","24/02/26","Soccer","LaLiga 1 2 3","Cadiz CF","R. Sociedad B","Cadiz Vs Real Sociedad B | Laliga 2",""
"tue","Selasa","24/02/26","7:00AM","4:00AM","Selasa","24/02/26","Soccer","League Two","Walsall","Milton Keynes Dons","Walsall Vs Mk Dons | Efl League Two",""
"tue","Selasa","24/02/26","10:00AM","7:00AM","Selasa","24/02/26","Cricket","National League Women","ACT Meteors W","South Australian Scorpions W","Act Meteors V South Australia Women | Wncl",""
"tue","Selasa","24/02/26","2:30PM","11:30AM","Selasa","24/02/26","Cricket","One Day International Women","Australia W","India W","1st Odi: Australia Vs. India | Women's One-day International Cricket","7Mate Sydney | 7Mate Melbourne"
"tue","Selasa","24/02/26","11:00AM","8:00AM","Selasa","24/02/26","Basketball","NBA","Detroit Pistons","San Antonio Spurs","Detroit Pistons - San Antonio Spurs, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","24/02/26","12:00PM","9:00AM","Selasa","24/02/26","Basketball","NBA","Memphis Grizzlies","Sacramento Kings","Memphis Grizzlies - Sacramento Kings, Nba","NBA League Pass"
"tue","Selasa","24/02/26","1:30PM","10:30AM","Selasa","24/02/26","Basketball","NBA","Houston Rockets","Utah Jazz","Houston Rockets - Utah Jazz, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","24/02/26","11:00AM","8:00AM","Selasa","24/02/26","Basketball","NCAA","North Carolina","Louisville","North Carolina V Louisville | Ncaa Basketball",""
"tue","Selasa","24/02/26","1:00PM","10:00AM","Selasa","24/02/26","Basketball","NCAA","Kansas","Houston","Kansas V Houston | Ncaa Basketball",""
"tue","Selasa","24/02/26","11:00AM","8:00AM","Selasa","24/02/26","Tennis","ATP Acapulco","","","",""
"tue","Selasa","24/02/26","3:00PM","12:00PM","Selasa","24/02/26","Tennis","ATP Acapulco","","","",""
"tue","Selasa","24/02/26","9:00AM","6:00AM","Selasa","24/02/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"tue","Selasa","24/02/26","1:00PM","10:00AM","Selasa","24/02/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"wed","Rabu","25/02/26","7:00PM","4:00PM","Rabu","25/02/26","Soccer","A-league","Macarthur FC","Central Coast Mariners","Macarthur Fc - Central Coast Mariners, A-league","Paramount  Australia"
"wed","Rabu","25/02/26","4:45AM","1:45AM","Rabu","25/02/26","Soccer","Champions League","Atletico Madrid","Club Brugge KV","Atlético De Madrid V Club Brugge - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","25/02/26","7:00AM","4:00AM","Rabu","25/02/26","Soccer","Champions League","Newcastle Utd","Qarabag","Newcastle United V Qarabağ - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","25/02/26","7:00AM","4:00AM","Rabu","25/02/26","Soccer","Champions League","Inter","Bodo/Glimt","Internazionale V Bodø / Glimt - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","25/02/26","7:00AM","4:00AM","Rabu","25/02/26","Soccer","Champions League","Bayer Leverkusen","Olympiakos Piraeus","Bayer Leverkusen V Olympiakos Piraeus - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","25/02/26","7:00AM","4:00AM","Rabu","25/02/26","Soccer","Championship","Southampton","QPR","Southampton Vs Qpr | Efl Championship","beIN Sports Connect"
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Scunthorpe","York","Scunthorpe Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Forest Green","Boston","Forest Green Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Tamworth","Altrincham","Tamworth Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Wealdstone","Brackley Town","Wealdstone Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","25/02/26","5:15PM","2:15PM","Rabu","25/02/26","Cricket","Twenty20 International Women","New Zealand W","Zimbabwe W","Women's T20: Nzl V Zim Game 1 | Nzl V Zim Game 1",""
"wed","Rabu","25/02/26","10:00PM","7:00PM","Rabu","25/02/26","Cricket","One Day International Women","South Africa W","Pakistan W","Women's Odi: Sa V Pak Game 2 | Sa V Pak Game 2",""
"wed","Rabu","25/02/26","11:00AM","8:00AM","Rabu","25/02/26","Basketball","NBA","Indiana Pacers","Philadelphia 76ers","Indiana Pacers - Philadelphia 76ers, Nba","NBA League Pass"
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Basketball","NBA","Atlanta Hawks","Washington Wizards","Atlanta Hawks - Washington Wizards, Nba","NBA League Pass"
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Basketball","NBA","Brooklyn Nets","Dallas Mavericks","Brooklyn Nets - Dallas Mavericks, Nba","NBA League Pass"
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Basketball","NBA","Cleveland Cavaliers","New York Knicks","Cleveland Cavaliers - New York Knicks, Nba","NBA League Pass | Kayo Sports"
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Basketball","NBA","Toronto Raptors","Oklahoma City Thunder","Toronto Raptors - Oklahoma City Thunder, Nba","NBA League Pass"
"wed","Rabu","25/02/26","12:00PM","9:00AM","Rabu","25/02/26","Basketball","NBA","Chicago Bulls","Charlotte Hornets","Chicago Bulls - Charlotte Hornets, Nba","NBA League Pass"
"wed","Rabu","25/02/26","12:00PM","9:00AM","Rabu","25/02/26","Basketball","NBA","Milwaukee Bucks","Miami Heat","Milwaukee Bucks - Miami Heat, Nba","NBA League Pass"
"wed","Rabu","25/02/26","12:00PM","9:00AM","Rabu","25/02/26","Basketball","NBA","New Orleans Pelicans","Golden State Warriors","New Orleans Pelicans - Golden State Warriors, Nba","NBA League Pass"
"wed","Rabu","25/02/26","1:00PM","10:00AM","Rabu","25/02/26","Basketball","NBA","Phoenix Suns","Boston Celtics","Phoenix Suns - Boston Celtics, Nba","NBA League Pass"
"wed","Rabu","25/02/26","2:00PM","11:00AM","Rabu","25/02/26","Basketball","NBA","Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers - Minnesota Timberwolves, Nba","NBA League Pass | Kayo Sports"
"wed","Rabu","25/02/26","2:30PM","11:30AM","Rabu","25/02/26","Basketball","NBA","Los Angeles Lakers","Orlando Magic","Los Angeles Lakers - Orlando Magic, Nba","NBA League Pass"
"wed","Rabu","25/02/26","11:00AM","8:00AM","Rabu","25/02/26","Basketball","NCAA","Notre Dame","Duke","Notre Dame V Duke | Ncaa Basketball",""
"wed","Rabu","25/02/26","1:00PM","10:00AM","Rabu","25/02/26","Basketball","NCAA","Baylor","Arizona","Baylor V Arizona | Ncaa Basketball",""
"wed","Rabu","25/02/26","3:00PM","12:00PM","Rabu","25/02/26","Basketball","NCAA","","","",""
"wed","Rabu","25/02/26","9:00AM","6:00AM","Rabu","25/02/26","Golf","TGL Golf League","","","",""
"wed","Rabu","25/02/26","1:00PM","10:00AM","Rabu","25/02/26","Golf","TGL Golf League","","","",""
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Champions League","Olympiakos Piraeus","Bayer Leverkusen","Olympiakos Piraeus V Bayer Leverkusen - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Champions League","Bodo/Glimt","Inter","Bodø / Glimt V Internazionale - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Champions League","Club Brugge KV","Atletico Madrid","Club Brugge V Atlético De Madrid - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Champions League Women","Arsenal W","Leuven W","Arsenal Vs. Oh Leuven (knockout Round) | Uefa Women's Champions League","ESPN2 | Kayo Sports"
"thu","Kamis","19/02/26","7:15PM","4:15PM","Kamis","19/02/26","Cricket","Twenty20 International Women","Australia W","India W","2nd T20: Australia Vs. India | Women's T20 Cricket","7Mate Sydney | 7Mate Melbourne"
"thu","Kamis","19/02/26","5:30PM","2:30PM","Kamis","19/02/26","Basketball","NBL","New Zealand Breakers","Cairns","New Zealand Breakers Vs. Cairns Taipans | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","19/02/26","7:30PM","4:30PM","Kamis","19/02/26","Basketball","NBL","Melbourne United","South East Melbourne","Melbourne United Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","19/02/26","11:00AM","8:00AM","Kamis","19/02/26","Basketball","NCAA","Alabama","Arkansas","#20 Arkansas Vs. #25 Alabama | Ncaam Basketball","ESPN"
"thu","Kamis","19/02/26","11:00AM","8:00AM","Kamis","19/02/26","Basketball","NCAA","Tennessee","Oklahoma","Oklahoma Vs. Tennessee | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","19/02/26","1:00PM","10:00AM","Kamis","19/02/26","Basketball","NCAA","Arizona","Brigham Young","#23 Byu Vs. #4 Arizona | Ncaam Basketball","ESPN | Kayo Sports"
"thu","Kamis","19/02/26","1:00PM","10:00AM","Kamis","19/02/26","Basketball","NCAA","Mississippi St.","Auburn","Auburn Vs. Mississippi State | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","19/02/26","3:00PM","12:00PM","Kamis","19/02/26","Basketball","NCAA","San Francisco","Gonzaga","#11 Gonzaga Vs. San Francisco | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","19/02/26","5:50PM","2:50PM","Kamis","19/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"thu","Kamis","19/02/26","10:55PM","7:55PM","Kamis","19/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"thu","Kamis","19/02/26","11:00PM","8:00PM","Kamis","19/02/26","Tennis","Qatar ExxonMobil Open","Stefanos Tsitsipas","Andrey Rublev","Doha Day Qfs | Atp 500","beIN Sports Connect"
"thu","Kamis","19/02/26","9:00PM","6:00PM","Kamis","19/02/26","Tennis","WTA Dubai","Clara Tauson","Jessica Pegula","Dubai Day Qfs | Wta 1000","beIN Sports Connect"
"thu","Kamis","19/02/26","9:00AM","6:00AM","Kamis","19/02/26","Golf","Genesis Open","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","19/02/26","9:00PM","6:00PM","Kamis","19/02/26","Golf","Kenya Open","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","19/02/26","2:00PM","11:00AM","Kamis","19/02/26","Golf","Honda LPGA Thailand","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","19/02/26","10:25PM","7:25PM","Kamis","19/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"thu","Kamis","19/02/26","9:30PM","6:30PM","Kamis","19/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now | Channel 9 Perth"
"thu","Kamis","19/02/26","7:30PM","4:30PM","Kamis","19/02/26","Winter Sports","Nordic Combined - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","19/02/26","12:00PM","9:00AM","Kamis","19/02/26","WWE","AEW Dynamite","","","","TrillerTV Plus"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
"fri","Jumat","20/02/26","6:30AM","3:30AM","Jumat","20/02/26","Rugby League","World Club Challenge","Hull KR","Brisbane Broncos","Hull Kr - Brisbane Broncos | World Club Challenge, Final","Fox League | Kayo Sports"
"fri","Jumat","20/02/26","6:00PM","3:00PM","Jumat","20/02/26","Rugby League","National Rugby League","New Zealand Warriors","Redcliffe","Warriors V Dolphins Nrl Pre Season | Warriors V Dolphins","Fox League | Kayo Sports"
"fri","Jumat","20/02/26","8:10PM","5:10PM","Jumat","20/02/26","Rugby League","National Rugby League","Wests Tigers","Penrith Panthers","Wst V Pen Nrl Pre Season | Wst V Pen","Fox League | Kayo Sports"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa Conference League","Zrinjski","Crystal Palace","Zrinjski V Crystal Palace - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa Conference League","Sigma Olomouc","Lausanne","Sigma Olomouc V Lausanne-sport - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa Conference League","KuPS","Lech Poznan","Kups V Lech Poznań - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa Conference League","Noah","AZ Alkmaar","Noah V Az - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Drita","Celje","Drita V Celje - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Omonia","Rijeka","Omonia Nicosia V Rijeka - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Jagiellonia","Fiorentina","Jagiellonia Białystok V Fiorentina - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Shkendija","Samsunspor","Shkendija V Samsunspor - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:35PM","4:35PM","Jumat","20/02/26","Soccer","A-league","Adelaide United","Perth Glory","Adelaide United - Perth Glory, A-league","Paramount  Australia"
"fri","Jumat","20/02/26","8:00PM","5:00PM","Jumat","20/02/26","Soccer","Champions League","","","","ESPN2"
"fri","Jumat","20/02/26","9:00AM","6:00AM","Jumat","20/02/26","Soccer","Copa Libertadores","Juventud","Guarani","Juventud Vs Club Guarani - 2nd Stage 1st Leg | Copa Libertadores","beIN Sports Connect"
"fri","Jumat","20/02/26","11:30AM","8:30AM","Jumat","20/02/26","Soccer","Copa Libertadores","Dep. Tachira","Deportes Tolima","Deportivo Tachira Vs Tolima - 2nd Stage 1st Leg | Copa Libertadores","beIN Sports Connect"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","Fenerbahce","Nottingham","Fenerbahçe V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","Dinamo Zagreb","Genk","Dinamo Zagreb V Genk - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","Brann","Bologna","Brann V Bologna - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa League","PAOK","Celta Vigo","Paok V Celta De Vigo - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Celtic","VfB Stuttgart","Celtic V Stuttgart - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Panathinaikos","Plzen","Panathinaikos V Viktoria Plzeň - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Ludogorets","Ferencvaros","Ludogorets Razgrad V Ferencváros - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa League","Lille","FK Crvena zvezda","Lille V Crvena Zvezda - Uefa Europa League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","11:30AM","8:30AM","Jumat","20/02/26","Soccer","Recopa Sudamericana","Lanus","Flamengo RJ","Lanus Vs Flamengo - 1st Leg | Recopa Sudamericana","beIN Sports Connect"
"fri","Jumat","20/02/26","7:00PM","4:00PM","Jumat","20/02/26","Soccer","Ninja A-League","Central Coast Mariners W","Melbourne City W","Central Coast Mariners W - Melbourne City W, Ninja A-league","Paramount  Australia"
"fri","Jumat","20/02/26","7:00PM","4:00PM","Jumat","20/02/26","Soccer","Ninja A-League","Melbourne Victory W","Wellington Phoenix W","Melbourne Victory W - Wellington Phoenix W, Ninja A-league","Paramount  Australia"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Champions League Women","Manchester United W","Atletico Madrid W","Manchester United Vs. Atletico Madrid (knockout Round) | Uefa Women's Champions League","ESPN2 | Kayo Sports"
"fri","Jumat","20/02/26","11:00AM","8:00AM","Jumat","20/02/26","Basketball","NBA","Charlotte Hornets","Houston Rockets","Charlotte Hornets - Houston Rockets, Nba","NBA League Pass"
