day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"tue","Selasa","06/01/26","10:30AM","7:30AM","Selasa","06/01/26","Basketball","NCAA","Nebraska","Ohio State","Nebraska @ Ohio State | Nebraska Squares Off Against Ohio State In A Thrilling Ncaa Division I Basketball Clash On January 5, 2026. As The Big 10 Competition Heats Up, Both Teams Aim To Make Their Mark In The 2025/2026 Season. Will Nebraskas Home-court Advantage Tip The Scales, Or Can Ohio State Pull Off A Stellar Performance? Tune In For A Slam-dunk Showdown! - Ncaa Division I","DAZN"
"tue","Selasa","06/01/26","7:00PM","4:00PM","Selasa","06/01/26","Basketball","WNBL Women","Townsville W","Melbourne Boomers W","Townsville Fire Vs. Geelong Venom | Women's National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","06/01/26","5:00PM","2:00PM","Selasa","06/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS Queensland"
"tue","Selasa","06/01/26","12:00PM","9:00AM","Selasa","06/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"tue","Selasa","06/01/26","12:00AM","9:00PM","Senin","05/01/26","Tennis","United Cup","","","",""
"tue","Selasa","06/01/26","10:30AM","7:30AM","Selasa","06/01/26","Tennis","United Cup","Canada","Belgium","Day 5: Italy Vs France; Canada Vs Belgium | 2026 United Cup Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","06/01/26","12:00PM","9:00AM","Selasa","06/01/26","Tennis","United Cup","","","",""
"tue","Selasa","06/01/26","1:00PM","10:00AM","Selasa","06/01/26","Tennis","United Cup","Italy","France","Cobolli V Rinderknech: Group C - United Cup 2025/26",""
"tue","Selasa","06/01/26","4:00PM","1:00PM","Selasa","06/01/26","Tennis","United Cup","","","",""
"tue","Selasa","06/01/26","5:30PM","2:30PM","Selasa","06/01/26","Tennis","United Cup","Australia","Czech Republic","Day 5 - Night: Italy Vs France; Australia Vs Czechia | 2026 United Cup Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","06/01/26","7:00PM","4:00PM","Selasa","06/01/26","Tennis","United Cup","","","",""
"tue","Selasa","06/01/26","4:30PM","1:30PM","Selasa","06/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
"tue","Selasa","06/01/26","9:00PM","6:00PM","Selasa","06/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
"tue","Selasa","06/01/26","3:30AM","12:30AM","Selasa","06/01/26","Snooker","Championship League Snooker","David Gilbert","Jackson Page","Championship League Of Snooker | Day 4 Night Session",""
"tue","Selasa","06/01/26","10:00PM","7:00PM","Selasa","06/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"tue","Selasa","06/01/26","11:00AM","8:00AM","Selasa","06/01/26","Ice Hockey","NHL","New York Rangers","Utah Mammoth","Utah Mammoth Vs. New York Rangers | Nhl","WatchESPN"
"tue","Selasa","06/01/26","11:30AM","8:30AM","Selasa","06/01/26","Ice Hockey","NHL","Ottawa Senators","Detroit Red Wings","Detroit Red Wings Vs. Ottawa Senators | Nhl","WatchESPN"
"tue","Selasa","06/01/26","1:30PM","10:30AM","Selasa","06/01/26","Ice Hockey","NHL","Calgary Flames","Seattle Kraken","Seattle Kraken Vs. Calgary Flames | Nhl","WatchESPN"
"tue","Selasa","06/01/26","2:30PM","11:30AM","Selasa","06/01/26","Ice Hockey","NHL","Los Angeles Kings","Minnesota Wild","Minnesota Wild Vs. Los Angeles Kings | Nhl","WatchESPN"
"wed","Rabu","07/01/26","1:00AM","10:00PM","Selasa","06/01/26","Soccer","Serie A","Pisa","Como","Pisa Vs Como 1907 | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"wed","Rabu","07/01/26","4:00AM","1:00AM","Rabu","07/01/26","Soccer","Serie A","Lecce","AS Roma","Lecce Vs Roma | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"wed","Rabu","07/01/26","6:45AM","3:45AM","Rabu","07/01/26","Soccer","Serie A","Sassuolo","Juventus","Sassuolo Vs Juventus | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"wed","Rabu","07/01/26","3:00AM","12:00AM","Rabu","07/01/26","Soccer","Africa Cup of Nations","Algeria","D.R. Congo","Algeria Vs Dr Congo - Rd Of 16 | Afcon 2025","beIN Sports Connect"
"wed","Rabu","07/01/26","6:00AM","3:00AM","Rabu","07/01/26","Soccer","Africa Cup of Nations","Ivory Coast","Burkina Faso","Ivory Coast Vs Burkina Faso - Rd Of 16 | Afcon 2025","beIN Sports Connect"
"wed","Rabu","07/01/26","12:00AM","9:00PM","Selasa","06/01/26","Soccer","UAE Arabian Gulf League","Al Nasr","Al Sharjah","Uae Pro League 2025/26: Al Nasr Vs Sharjah","TrillerTV Plus"
"wed","Rabu","07/01/26","7:00AM","4:00AM","Rabu","07/01/26","Soccer","Premier League","West Ham United","Nottingham","West Ham United V Nottingham Forest - Premier League 2025/2026","Stan Sport"
"wed","Rabu","07/01/26","7:00AM","4:00AM","Rabu","07/01/26","Soccer","Premiership","Rangers","Aberdeen","Scottish Premiership 2025/26: Aberdeen Vs Rangers","TrillerTV Plus | beIN SPORTS 1"
"wed","Rabu","07/01/26","7:15PM","4:15PM","Rabu","07/01/26","Cricket","Big Bash League","Perth Scorchers","Melbourne Renegades","Perth Scorchers Vs Melbourne Renegades | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"wed","Rabu","07/01/26","2:25PM","11:25AM","Rabu","07/01/26","Cricket","Super Smash","Wellington Firebirds","Central Stags","Nz Super Smash | Firebirds V Stags","Fox Sports 505 | Kayo Sports"
"wed","Rabu","07/01/26","10:40AM","7:40AM","Rabu","07/01/26","Cricket","Super Smash Women","Wellington Blaze W","Central Hinds W","Nz Super Smash | Wellington Blaze V Central Hinds","Fox Sports 505 | Kayo Sports"
"wed","Rabu","07/01/26","2:30AM","11:30PM","Selasa","06/01/26","Cricket","SA20","MI Cape Town","Joburg Super Kings","Sa20: Mi Cape Town V Super Kings | Mi Cape Town V Super Kings","Fox Cricket | Kayo Sports"
"wed","Rabu","07/01/26","11:00AM","8:00AM","Rabu","07/01/26","Basketball","NBA","Indiana Pacers","Cleveland Cavaliers","Indiana Pacers - Cleveland Cavaliers, Nba","NBA League Pass"
"wed","Rabu","07/01/26","11:00AM","8:00AM","Rabu","07/01/26","Basketball","NBA","Washington Wizards","Orlando Magic","Washington Wizards - Orlando Magic, Nba","NBA League Pass"
"wed","Rabu","07/01/26","12:00PM","9:00AM","Rabu","07/01/26","Basketball","NBA","Minnesota Timberwolves","Miami Heat","Miami Heat Vs. Minnesota Timberwolves | Nba","ESPN | NBA League Pass"
"wed","Rabu","07/01/26","12:00PM","9:00AM","Rabu","07/01/26","Basketball","NBA","Memphis Grizzlies","San Antonio Spurs","Memphis Grizzlies - San Antonio Spurs, Nba","NBA League Pass"
"wed","Rabu","07/01/26","12:00PM","9:00AM","Rabu","07/01/26","Basketball","NBA","New Orleans Pelicans","Los Angeles Lakers","New Orleans Pelicans - Los Angeles Lakers, Nba","NBA League Pass"
"wed","Rabu","07/01/26","3:00PM","12:00PM","Rabu","07/01/26","Basketball","NBA","Sacramento Kings","Dallas Mavericks","Dallas Mavericks Vs. Sacramento Kings | Nba","ESPN | NBA League Pass"
"wed","Rabu","07/01/26","7:30PM","4:30PM","Rabu","07/01/26","Basketball","NBL","Melbourne United","Cairns","Melbourne United Vs. Cairns Taipans | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","07/01/26","11:00AM","8:00AM","Rabu","07/01/26","Basketball","NCAA","Duke","Louisville","#6 Duke Vs. #16 Louisville | Ncaam Basketball","ESPN2 | Kayo Sports"
"wed","Rabu","07/01/26","1:00PM","10:00AM","Rabu","07/01/26","Basketball","NCAA","Houston","Texas Tech","Texas Tech @ Houston | Houston Journeys To Face Texas Tech In A Thrilling Big 12 Showdown. As The 2025/2026 Ncaa Division I Season Heats Up, Both Teams Are Eager To Make Their Mark. Will Houstons Road Warriors Upset The Red Raiders On Their Home Court? Or Will Texas Tech Defend Their Turf With Fierce Determination? Buckle Up For An Intense Basketball Battle! - Ncaa Division I","DAZN"
"wed","Rabu","07/01/26","3:30AM","12:30AM","Rabu","07/01/26","Basketball","Champions League","Wurzburg","Levice","Würzburg Vs. Levickí Patrioti | Würzburg Is Set To Meet Levickí Patrioti In A Basketball Champions League 2025/2026 Showdown At Tectake Arena On January 6, 2026. As These Teams Face Off, Who Will Gain The Upper Hand In This Crucial Match? Can Würzburg Defend Their Home Court, Or Will Levickí Patrioti Snatch A Victory? Tune In For The Thrill Of The Game! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","3:45AM","12:45AM","Rabu","07/01/26","Basketball","Champions League","Hapoel Holon","Trapani","Hapoel Holon Vs. Trapani Shark | Hapoel Holon Takes On Trapani Shark In A Basketball Champions League Showdown At Holon Toto Hall. As The 2025/2026 Season Heats Up, Both Teams Are Hungry For Victory On January 6. Will Holons Home-court Advantage Make The Difference? Tune In For A Slam-dunk Of A Game! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","4:00AM","1:00AM","Rabu","07/01/26","Basketball","Champions League","Mersin BSB","Le Mans","Mersin Sports Club Vs. Le Mans | Watch Basketball Action As Mersin Sports Club Takes On Le Mans - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","4:00AM","1:00AM","Rabu","07/01/26","Basketball","Champions League","Szolnoki Olaj","Trieste","Szolnoki Olajbányász Vs. Trieste | Szolnoki Olajbányász Faces Off Against Trieste In A Thrilling Basketball Champions League Clash. The 2025/2026 Season Heats Up At Tiszaligeti Sports Hall On January 6, 2026. Which Team Will Showcase Their Best Skills And Claim Victory? Basketball Fans, Prepare For An Edge-of-your-seat Showdown! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","4:00AM","1:00AM","Rabu","07/01/26","Basketball","Champions League","Tofas","Cholet","Tofaş Vs. Cholet | Tofaş Meets Cholet In A High-stakes Basketball Champions League Clash. The Turkish Powerhouse Aims To Defend Their Home Court At Tofas Nilufer Spor Salonu Against The French Visitors On January 6, 2026. Can Tofaş Maintain Their Momentum In The 2025/2026 Season? Grab Your Snacks And Get Ready For Tip-off! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","4:30AM","1:30AM","Rabu","07/01/26","Basketball","Champions League","Heidelberg","Nymburk","Heidelberg Vs. Nymburk | The Court Is Set For A Showdown! Heidelberg Squares Off Against Nymburk In A Pivotal Basketball Champions League 2025/2026 Clash. These European Powerhouses Meet At The Snp Dome On January 6, 2026. Can Heidelberg Defend Their Home Turf, Or Will Nymburk Steal A Win On The Road? Hoops Fans, You Wont Want To Blink During This One! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","6:00AM","3:00AM","Rabu","07/01/26","Basketball","Champions League","Subotica","AS Karditsas","Spartak Subotica Vs. Karditsas | Spartak Subotica And Karditsa Iaponiki Are Set To Collide In A High-stakes Basketball Champions League Clash. The Serbian Squad Hosts Their Greek Rivals At Hs Dudova Suma On January 6, 2026. As The 2025/2026 Season Heats Up, Which Team Will Gain The Upper Hand? Grab Your Snacks And Settle In For This Thrilling Matchup! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","6:00AM","3:00AM","Rabu","07/01/26","Basketball","Champions League","Chalon/Saone","Prometheus","élan Chalon Vs. Promitheas | élan Chalon Welcomes Promitheas In A High-stakes Basketball Champions League Showdown On January 6, 2026. The Le Colisee Will Be Buzzing As These Teams Face Off In The 2025/2026 Season. Can élan Chalon Defend Their Home Court, Or Will Promitheas Snatch A Crucial Away Victory? Hoops Fans, Get Ready For A Basketball Treat! - Basketball Champions League","DAZN"
"wed","Rabu","07/01/26","5:00PM","2:00PM","Rabu","07/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS Queensland"
"wed","Rabu","07/01/26","12:00PM","9:00AM","Rabu","07/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"wed","Rabu","07/01/26","10:30AM","7:30AM","Rabu","07/01/26","Tennis","United Cup","Poland","Netherlands","Day 6: Poland Vs Netherlands | 2026 United Cup Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","07/01/26","12:00PM","9:00AM","Rabu","07/01/26","Tennis","United Cup","","","",""
"wed","Rabu","07/01/26","4:30PM","1:30PM","Rabu","07/01/26","Tennis","United Cup","","","","9Gem"
"wed","Rabu","07/01/26","8:00PM","5:00PM","Rabu","07/01/26","Tennis","United Cup","","","","9Gem"
"wed","Rabu","07/01/26","4:30PM","1:30PM","Rabu","07/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
"wed","Rabu","07/01/26","9:00PM","6:00PM","Rabu","07/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
"wed","Rabu","07/01/26","9:00AM","6:00AM","Rabu","07/01/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"wed","Rabu","07/01/26","3:30AM","12:30AM","Rabu","07/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"wed","Rabu","07/01/26","10:00PM","7:00PM","Rabu","07/01/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports"
"wed","Rabu","07/01/26","11:00AM","8:00AM","Rabu","07/01/26","Ice Hockey","NHL","Tampa Bay Lightning","Colorado Avalanche","Colorado Avalanche Vs. Tampa Bay Lightning | Nhl","WatchESPN"
"wed","Rabu","07/01/26","11:00AM","8:00AM","Rabu","07/01/26","Ice Hockey","NHL","Buffalo Sabres","Vancouver Canucks","Vancouver Canucks Vs. Buffalo Sabres | Nhl","WatchESPN"
"wed","Rabu","07/01/26","12:00PM","9:00AM","Rabu","07/01/26","Ice Hockey","NHL","Winnipeg Jets","Vegas Golden Knights","Vegas Golden Knights Vs. Winnipeg Jets | Nhl","WatchESPN"
"wed","Rabu","07/01/26","1:00PM","10:00AM","Rabu","07/01/26","Ice Hockey","NHL","Edmonton Oilers","Nashville Predators","Nashville Predators Vs. Edmonton Oilers | Nhl","WatchESPN"
"wed","Rabu","07/01/26","2:00PM","11:00AM","Rabu","07/01/26","Ice Hockey","NHL","Seattle Kraken","Boston Bruins","Boston Bruins Vs. Seattle Kraken | Nhl","ESPN2 | Kayo Sports"
"wed","Rabu","07/01/26","2:00PM","11:00AM","Rabu","07/01/26","Ice Hockey","NHL","San Jose Sharks","Columbus Blue Jackets","Columbus Blue Jackets Vs. San Jose Sharks | Nhl","WatchESPN"
"thu","Kamis","08/01/26","4:30AM","1:30AM","Kamis","08/01/26","Soccer","Serie A","Bologna","Atalanta","Bologna Vs Atalanta | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"thu","Kamis","08/01/26","4:30AM","1:30AM","Kamis","08/01/26","Soccer","Serie A","Napoli","Verona","Napoli Vs Verona | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"thu","Kamis","08/01/26","6:45AM","3:45AM","Kamis","08/01/26","Soccer","Serie A","Lazio","Fiorentina","Lazio Vs Fiorentina | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"thu","Kamis","08/01/26","6:45AM","3:45AM","Kamis","08/01/26","Soccer","Serie A","Parma","Inter","Parma Vs Inter | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"thu","Kamis","08/01/26","6:45AM","3:45AM","Kamis","08/01/26","Soccer","Serie A","Torino","Udinese","Torino Vs Udinese | Serie A","beIN Sports Connect"
"thu","Kamis","08/01/26","12:00AM","9:00PM","Rabu","07/01/26","Soccer","UAE Arabian Gulf League","Ittihad Kalba","Al Wasl","Uae Pro League 2025/26: Kalba Vs Al Wasl","TrillerTV Plus"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Brentford","Sunderland","Brentford V Sunderland - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Crystal Palace","Aston Villa","Crystal Palace V Aston Villa - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Manchester City","Brighton & Hove Albion","Manchester City V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Fulham","Chelsea","Fulham V Chelsea - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Bournemouth","Tottenham","Afc Bournemouth V Tottenham Hotspur - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:30AM","3:30AM","Kamis","08/01/26","Soccer","Premier League","Everton","Wolverhampton Wanderers","Everton V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","7:15AM","4:15AM","Kamis","08/01/26","Soccer","Premier League","Burnley","Manchester United","Burnley V Manchester United - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","7:15AM","4:15AM","Kamis","08/01/26","Soccer","Premier League","Newcastle Utd","Leeds United","Newcastle United V Leeds United - Premier League 2025/2026","Stan Sport"
"thu","Kamis","08/01/26","6:00AM","3:00AM","Kamis","08/01/26","Soccer","Spanish Super Cup","Barcelona","Athletic Bilbao","Barcelona Vs Athletic Bilbao - Sf | Supercopa","beIN SPORTS 1 | beIN Sports Connect"
"thu","Kamis","08/01/26","7:15PM","4:15PM","Kamis","08/01/26","Cricket","Big Bash League","Melbourne Stars","Sydney Sixers","Melbourne Stars Vs Sydney Sixers | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne"
"thu","Kamis","08/01/26","12:10PM","9:10AM","Kamis","08/01/26","Cricket","Super Smash","Northern Brave W","Canterbury","Nz Super Smash | Brave V Kings","Fox Sports 505 | Kayo Sports"
"thu","Kamis","08/01/26","4:20PM","1:20PM","Kamis","08/01/26","Cricket","Super Smash Women","Northern Brave W","Canterbury Magicians W","Nz Super Smash | Northern Brave V Canterbury Magicians","Fox Sports 505 | Kayo Sports"
"thu","Kamis","08/01/26","2:30AM","11:30PM","Rabu","07/01/26","Cricket","SA20","Durban Super Giants","Pretoria Capitals","Sa20: Super Giants V Capitals | Super Giants V Capitals","Fox Cricket | Kayo Sports"
"thu","Kamis","08/01/26","10:00AM","7:00AM","Kamis","08/01/26","Cricket","National League Women","ACT Meteors W","Victorian Spirit W","Act Meteors V Victoria Women | Wncl","Kayo Sports"
"thu","Kamis","08/01/26","5:00PM","2:00PM","Kamis","08/01/26","Cricket","National League Women","Western Fury W","South Australian Scorpions W","Western Australia Women V South Australia Women | Wncl","Kayo Sports"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Philadelphia 76ers","Washington Wizards","Philadelphia 76ers - Washington Wizards, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Boston Celtics","Denver Nuggets","Boston Celtics - Denver Nuggets, Nba","NBA League Pass | Kayo Sports"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Charlotte Hornets","Toronto Raptors","Charlotte Hornets - Toronto Raptors, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NBA","Detroit Pistons","Chicago Bulls","Detroit Pistons - Chicago Bulls, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Basketball","NBA","Atlanta Hawks","New Orleans Pelicans","Atlanta Hawks - New Orleans Pelicans, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Basketball","NBA","Brooklyn Nets","Orlando Magic","Brooklyn Nets - Orlando Magic, Nba","NBA League Pass"
"thu","Kamis","08/01/26","11:30AM","8:30AM","Kamis","08/01/26","Basketball","NBA","New York Knicks","Los Angeles Clippers","New York Knicks - Los Angeles Clippers, Nba","NBA League Pass"
"thu","Kamis","08/01/26","12:00PM","9:00AM","Kamis","08/01/26","Basketball","NBA","Memphis Grizzlies","Phoenix Suns","Memphis Grizzlies - Phoenix Suns, Nba","NBA League Pass"
"thu","Kamis","08/01/26","12:00PM","9:00AM","Kamis","08/01/26","Basketball","NBA","Oklahoma City Thunder","Utah Jazz","Oklahoma City Thunder - Utah Jazz, Nba","NBA League Pass"
"thu","Kamis","08/01/26","1:30PM","10:30AM","Kamis","08/01/26","Basketball","NBA","San Antonio Spurs","Los Angeles Lakers","San Antonio Spurs - Los Angeles Lakers, Nba","NBA League Pass | Kayo Sports"
"thu","Kamis","08/01/26","2:00PM","11:00AM","Kamis","08/01/26","Basketball","NBA","Golden State Warriors","Milwaukee Bucks","Golden State Warriors - Milwaukee Bucks, Nba","NBA League Pass"
"thu","Kamis","08/01/26","2:00PM","11:00AM","Kamis","08/01/26","Basketball","NBA","Portland Trail Blazers","Houston Rockets","Portland Trail Blazers - Houston Rockets, Nba","NBA League Pass"
"thu","Kamis","08/01/26","7:30PM","4:30PM","Kamis","08/01/26","Basketball","NBL","South East Melbourne","Illawarra Hawks","South East Melbourne V Illawarra Hawks | Nbl","Kayo Sports"
"thu","Kamis","08/01/26","10:30AM","7:30AM","Kamis","08/01/26","Basketball","NCAA","Indiana","Maryland","Indiana @ Maryland | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NCAA","Kentucky","Missouri","Sec Kentucky V Missouri (kayo) | Ncaa Basketball","Kayo Sports"
"thu","Kamis","08/01/26","11:00AM","8:00AM","Kamis","08/01/26","Basketball","NCAA","Xavier","Marquette","Xavier @ Marquette | Game On! Xavier Welcomes Marquette In A High-stakes Ncaa Division I Basketball Showdown On January 8, 2026. As The 2025/2026 Season Heats Up, Both Teams Aim To Make Their Mark In The Big East Conference. Will Xaviers Home-court Advantage Prove Decisive, Or Can Marquette Silence The Crowd? Prepare For A Nail-biting Contest! - Ncaa Division I","DAZN"
"thu","Kamis","08/01/26","1:00PM","10:00AM","Kamis","08/01/26","Basketball","NCAA","Kansas State","Arizona","Kansas State @ Arizona | Dazn Ony -k-state V Arizona(big 12 - Mens) - Ncaa Division I","DAZN"
"thu","Kamis","08/01/26","5:00PM","2:00PM","Kamis","08/01/26","Motorsport","Dakar","","","","SBS Melbourne | SBS Queensland"
"thu","Kamis","08/01/26","12:00PM","9:00AM","Kamis","08/01/26","Tennis","ATP Brisbane","","","","Stan Sport"
"thu","Kamis","08/01/26","4:30PM","1:30PM","Kamis","08/01/26","Tennis","United Cup","","","","9Gem | Stan Sport"
"thu","Kamis","08/01/26","7:30PM","4:30PM","Kamis","08/01/26","Tennis","United Cup","","","","Channel 9 Sydney | Channel 9 Melbourne"
"thu","Kamis","08/01/26","4:30PM","1:30PM","Kamis","08/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
"thu","Kamis","08/01/26","9:00PM","6:00PM","Kamis","08/01/26","Tennis","ATP Hong Kong","","","","beIN SPORTS 1 | beIN Sports Connect"
