day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","26/01/26","3:00PM","12:00PM","Senin","26/01/26","Sailing / Boating","Australian Offshore Powerboat","","","","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","26/01/26","7:00AM","4:00AM","Senin","26/01/26","Ice Hockey","NHL","Seattle Kraken","New Jersey Devils","New Jersey Devils Vs. Seattle Kraken | Nhl","WatchESPN"
"mon","Senin","26/01/26","9:00AM","6:00AM","Senin","26/01/26","Ice Hockey","NHL","Ottawa Senators","Vegas Golden Knights","Vegas Golden Knights Vs. Ottawa Senators | Nhl","WatchESPN"
"mon","Senin","26/01/26","10:00AM","7:00AM","Senin","26/01/26","Ice Hockey","NHL","Vancouver Canucks","Pittsburgh Penguins","Pittsburgh Penguins Vs. Vancouver Canucks | Nhl","WatchESPN"
"mon","Senin","26/01/26","11:00AM","8:00AM","Senin","26/01/26","Ice Hockey","NHL","Chicago Blackhawks","Florida Panthers","Florida Panthers Vs. Chicago Blackhawks | Nhl","WatchESPN"
"mon","Senin","26/01/26","12:00PM","9:00AM","Senin","26/01/26","Ice Hockey","NHL","Calgary Flames","Anaheim Ducks","Anaheim Ducks Vs. Calgary Flames | Nhl","WatchESPN"
"tue","Selasa","27/01/26","7:00AM","4:00AM","Selasa","27/01/26","Soccer","La Liga","Girona","Getafe","Girona Vs Getafe | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"tue","Selasa","27/01/26","6:45AM","3:45AM","Selasa","27/01/26","Soccer","Serie A","Verona","Udinese","Verona Vs Udinese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"tue","Selasa","27/01/26","4:00AM","1:00AM","Selasa","27/01/26","Soccer","Super Lig","Eyupspor","Besiktas","Eyupspor Vs Besiktas | Bein Sports Brings You Coverage Of The Turkish Top-flight Super Lig With Fenerbahce Battling The Defending Champion Galatasaray For The Title.","beIN SPORTS 3 | beIN Sports Connect"
"tue","Selasa","27/01/26","4:30AM","1:30AM","Selasa","27/01/26","Soccer","Saudi Professional League","Al-Nassr","Al-Taawon","Roshn Saudi League: Al Nassr Vs Al Taawoun | Md18 Action From The Roshn Saudi League As Al Nassr Take On Al Taawoun. Stream Commences 0415, With Kick-off At 0430.","10 play"
"tue","Selasa","27/01/26","7:00AM","4:00AM","Selasa","27/01/26","Soccer","Premier League","Everton","Leeds United","Everton V Leeds United - Premier League 2025/2026","Stan Sport"
"tue","Selasa","27/01/26","6:30AM","3:30AM","Selasa","27/01/26","Soccer","LaLiga 1 2 3","Ceuta","Leonesa","Ad Ceuta Vs Cultural Leonesa | Laliga 2","beIN Sports Connect"
"tue","Selasa","27/01/26","7:00AM","4:00AM","Selasa","27/01/26","Soccer","Championship","Norwich City","Coventry","Norwich Vs Coventry | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"tue","Selasa","27/01/26","1:00AM","10:00PM","Senin","26/01/26","Cricket","Women's Premier League","Mumbai Indians W","Royal Challengers Bangalore W","Wpl: Challengers V Mumbai | Challengers V Mumbai","Fox Cricket | Kayo Sports"
"tue","Selasa","27/01/26","11:00AM","8:00AM","Selasa","27/01/26","Basketball","NBA","Charlotte Hornets","Philadelphia 76ers","Charlotte Hornets - Philadelphia 76ers, Nba","NBA League Pass"
"tue","Selasa","27/01/26","11:00AM","8:00AM","Selasa","27/01/26","Basketball","NBA","Cleveland Cavaliers","Orlando Magic","Cleveland Cavaliers - Orlando Magic, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","27/01/26","11:30AM","8:30AM","Selasa","27/01/26","Basketball","NBA","Atlanta Hawks","Indiana Pacers","Atlanta Hawks - Indiana Pacers, Nba","NBA League Pass"
"tue","Selasa","27/01/26","12:00PM","9:00AM","Selasa","27/01/26","Basketball","NBA","Boston Celtics","Portland Trail Blazers","Boston Celtics - Portland Trail Blazers, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","27/01/26","12:00PM","9:00AM","Selasa","27/01/26","Basketball","NBA","Chicago Bulls","Los Angeles Lakers","Chicago Bulls - Los Angeles Lakers, Nba","NBA League Pass"
"tue","Selasa","27/01/26","12:00PM","9:00AM","Selasa","27/01/26","Basketball","NBA","Houston Rockets","Memphis Grizzlies","Houston Rockets - Memphis Grizzlies, Nba","NBA League Pass"
"tue","Selasa","27/01/26","1:30PM","10:30AM","Selasa","27/01/26","Basketball","NBA","Minnesota Timberwolves","Golden State Warriors","Minnesota Timberwolves - Golden State Warriors, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","27/01/26","7:00PM","4:00PM","Selasa","27/01/26","Basketball","WNBL Women","Southside W","Perth Lynx W","Southside Flyers V Perth Lynx | Wnbl",""
"tue","Selasa","27/01/26","9:30AM","6:30AM","Selasa","27/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"tue","Selasa","27/01/26","3:00PM","12:00PM","Selasa","27/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","27/01/26","7:00PM","4:00PM","Selasa","27/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","27/01/26","10:00PM","7:00PM","Selasa","27/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","27/01/26","11:00AM","8:00AM","Selasa","27/01/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"tue","Selasa","27/01/26","10:30PM","7:30PM","Selasa","27/01/26","Cycling","AlUla Tour","","","Dylan Hopkins, Kane Richards, Blake Quick","SBS On Demand"
"wed","Rabu","28/01/26","6:30AM","3:30AM","Rabu","28/01/26","Soccer","Bundesliga","Werder Bremen","Hoffenheim","Werder Bremen Vs Hoffenheim | Bundesliga","beIN Sports Connect"
"wed","Rabu","28/01/26","6:30AM","3:30AM","Rabu","28/01/26","Soccer","Bundesliga","St. Pauli","RB Leipzig","St. Pauli Vs Leipzig | Bundesliga","beIN Sports Connect"
"wed","Rabu","28/01/26","7:00AM","4:00AM","Rabu","28/01/26","Soccer","League One","Doncaster","Leyton Orient","Doncaster Vs Leyton Orient | Efl League One","beIN Sports Connect"
"wed","Rabu","28/01/26","11:30PM","8:30PM","Rabu","28/01/26","Soccer","NCAA College Soccer Women","","","","DAZN"
"wed","Rabu","28/01/26","10:00PM","7:00PM","Rabu","28/01/26","Soccer","Ninja A-League","Perth W","Sydney W","Perth W - Sydney W, Ninja A-league","Paramount  Australia"
"wed","Rabu","28/01/26","3:00AM","12:00AM","Rabu","28/01/26","Cricket","Twenty20 International","South Africa","West Indies","T20: Sa V Wi Game 1 | Sa V Wi Game 1","Fox Cricket | Kayo Sports"
"wed","Rabu","28/01/26","10:30AM","7:30AM","Rabu","28/01/26","Cricket","National League Women","Tasmanian Roar W","Western Fury W","Tasmania Women V Western Australia Women | Wncl","Kayo Sports"
"wed","Rabu","28/01/26","1:00AM","10:00PM","Selasa","27/01/26","Cricket","Women's Premier League","Gujarat Giants W","Delhi Capitals W","Cricket: Wpl: Giants V Capitals | Giants V Capitals","Fox Sports 503 | Kayo Sports"
"wed","Rabu","28/01/26","11:00AM","8:00AM","Rabu","28/01/26","Basketball","NBA","Washington Wizards","Portland Trail Blazers","Washington Wizards - Portland Trail Blazers, Nba","NBA League Pass"
"wed","Rabu","28/01/26","11:30AM","8:30AM","Rabu","28/01/26","Basketball","NBA","New York Knicks","Sacramento Kings","New York Knicks - Sacramento Kings, Nba","NBA League Pass"
"wed","Rabu","28/01/26","12:00PM","9:00AM","Rabu","28/01/26","Basketball","NBA","Oklahoma City Thunder","New Orleans Pelicans","Oklahoma City Thunder - New Orleans Pelicans, Nba","NBA League Pass"
"wed","Rabu","28/01/26","12:00PM","9:00AM","Rabu","28/01/26","Basketball","NBA","Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers - Milwaukee Bucks, Nba","NBA League Pass | Kayo Sports"
"wed","Rabu","28/01/26","1:00PM","10:00AM","Rabu","28/01/26","Basketball","NBA","Denver Nuggets","Detroit Pistons","Denver Nuggets - Detroit Pistons, Nba","NBA League Pass"
"wed","Rabu","28/01/26","1:00PM","10:00AM","Rabu","28/01/26","Basketball","NBA","Phoenix Suns","Brooklyn Nets","Phoenix Suns - Brooklyn Nets, Nba","NBA League Pass"
"wed","Rabu","28/01/26","2:00PM","11:00AM","Rabu","28/01/26","Basketball","NBA","Utah Jazz","Los Angeles Clippers","Utah Jazz - Los Angeles Clippers, Nba","NBA League Pass | Kayo Sports"
"wed","Rabu","28/01/26","7:30PM","4:30PM","Rabu","28/01/26","Basketball","NBL","Brisbane Bullets","Adelaide","Brisbane Bullets V Adelaide 36ers | Nbl Ignite Cup","Kayo Sports"
"wed","Rabu","28/01/26","9:30PM","6:30PM","Rabu","28/01/26","Basketball","NBL","Perth","South East Melbourne","Perth Wildcats V South East Melbourne | Nbl Ignite Cup","Kayo Sports"
"wed","Rabu","28/01/26","11:00AM","8:00AM","Rabu","28/01/26","Basketball","NCAA","","","","Kayo Sports"
"wed","Rabu","28/01/26","4:30AM","1:30AM","Rabu","28/01/26","Basketball","Champions League","AS Karditsas","Tofas","Karditsas Vs. Tofaş | Tofaş Journeys To Face Karditsas In A Pivotal Basketball Champions League Clash. The 2025/2026 Season Heats Up At Kleisto Gymnasthrio Giannis Mpourousis On January 27, 2026. Can Karditsas Defend Their Home Court, Or Will Tofaş Snatch A Crucial Away Victory? Hoops Fans, You Wont Want To Blink During This Showdown! - Basketball Champions League","DAZN"
"wed","Rabu","28/01/26","5:30AM","2:30AM","Rabu","28/01/26","Basketball","Champions League","Hapoel Holon","Le Mans","Hapoel Holon Vs. Le Mans | Hapoel Holon Steps Up Against Le Mans In A Pivotal Basketball Champions League 2025/2026 Clash. The Holon Toto Hall Will Host This Intense Matchup On January 27, 2026. Can Hapoel Holon Leverage Their Home Advantage, Or Will Le Mans Pull Off A Stunning Performance? Grab Your Seats For This Basketball Showdown! - Basketball Champions League","DAZN"
"wed","Rabu","28/01/26","9:30AM","6:30AM","Rabu","28/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"wed","Rabu","28/01/26","3:00PM","12:00PM","Rabu","28/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","28/01/26","7:00PM","4:00PM","Rabu","28/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","28/01/26","11:00PM","8:00PM","Rabu","28/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","28/01/26","10:30PM","7:30PM","Rabu","28/01/26","Cycling","AlUla Tour","","","Dylan Hopkins, Kane Richards, Blake Quick","SBS On Demand"
"wed","Rabu","28/01/26","9:00PM","6:00PM","Rabu","28/01/26","Squash","Hexagon Cup","","","","DAZN"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Newcastle Utd","PSV","Newcastle United V Psv - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Chelsea","Paphos","Chelsea V Pafos - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Marseille","Liverpool","Olympique Marseille V Liverpool - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Bayern Munich","Royale Union SG","Bayern München V Union Saint-gilloise - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Slavia Prague","Barcelona","Slavia Praha V Barcelona - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Juventus","Benfica","Juventus V Benfica - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Champions League","Atalanta","Athletic Bilbao","Atalanta V Athletic Club - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","22/01/26","7:00AM","4:00AM","Kamis","22/01/26","Soccer","Championship","Stoke City","Middlesbrough","Stoke Vs Middlesbrough | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 3"
"thu","Kamis","22/01/26","6:45AM","3:45AM","Kamis","22/01/26","Soccer","National League","Forest Green","Altrincham","Forest Green Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","22/01/26","6:45AM","3:45AM","Kamis","22/01/26","Soccer","National League","Halifax","Morecambe","Fc Halifax Town Vs. Morecambe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","22/01/26","6:45AM","3:45AM","Kamis","22/01/26","Soccer","National League","Solihull","Rochdale","Solihull Moors Vs. Rochdale | Enterprise National League","DAZN"
"thu","Kamis","22/01/26","6:45AM","3:45AM","Kamis","22/01/26","Soccer","National League","Carlisle","York","Carlisle Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","22/01/26","2:25PM","11:25AM","Kamis","22/01/26","Cricket","Super Smash","Auckland Aces","Northern Brave","Nz Super Smash | Auckland Aces V Northern Brave","Fox Cricket | Kayo Sports"
"thu","Kamis","22/01/26","10:40AM","7:40AM","Kamis","22/01/26","Cricket","Super Smash Women","Auckland Hearts W","Northern Brave W","Nz Super Smash | Auckland Hearts V Northern Brave W","Fox Cricket | Kayo Sports"
"thu","Kamis","22/01/26","10:00AM","7:00AM","Kamis","22/01/26","Cricket","National League Women","ACT Meteors W","New South Wales W","Act Meteors V New South Wales Breakers | Wncl","Kayo Sports"
"thu","Kamis","22/01/26","10:30AM","7:30AM","Kamis","22/01/26","Cricket","National League Women","Queensland Fire W","South Australian Scorpions W","Queensland Fire V South Australia Women | Wncl","Kayo Sports"
"thu","Kamis","22/01/26","11:00AM","8:00AM","Kamis","22/01/26","Basketball","NBA","Charlotte Hornets","Cleveland Cavaliers","Charlotte Hornets - Cleveland Cavaliers, Nba","NBA League Pass | ESPN"
"thu","Kamis","22/01/26","11:30AM","8:30AM","Kamis","22/01/26","Basketball","NBA","Boston Celtics","Indiana Pacers","Boston Celtics - Indiana Pacers, Nba","NBA League Pass"
"thu","Kamis","22/01/26","11:30AM","8:30AM","Kamis","22/01/26","Basketball","NBA","New York Knicks","Brooklyn Nets","New York Knicks - Brooklyn Nets, Nba","NBA League Pass"
"thu","Kamis","22/01/26","12:00PM","9:00AM","Kamis","22/01/26","Basketball","NBA","Memphis Grizzlies","Atlanta Hawks","Memphis Grizzlies - Atlanta Hawks, Nba","NBA League Pass"
"thu","Kamis","22/01/26","12:00PM","9:00AM","Kamis","22/01/26","Basketball","NBA","New Orleans Pelicans","Detroit Pistons","New Orleans Pelicans - Detroit Pistons, Nba","NBA League Pass"
"thu","Kamis","22/01/26","1:30PM","10:30AM","Kamis","22/01/26","Basketball","NBA","Milwaukee Bucks","Oklahoma City Thunder","Milwaukee Bucks - Oklahoma City Thunder, Nba","NBA League Pass | ESPN"
"thu","Kamis","22/01/26","2:00PM","11:00AM","Kamis","22/01/26","Basketball","NBA","Sacramento Kings","Toronto Raptors","Sacramento Kings - Toronto Raptors, Nba","NBA League Pass"
