day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","09/02/26","12:00AM","9:00PM","Minggu","08/02/26","Soccer","CAF Confederations Cup","Kaizer Chiefs","El Masry","Kaizer Chiefs Vs Al Masry | Caf Cc","beIN Sports Connect"
"mon","Senin","09/02/26","12:00AM","9:00PM","Minggu","08/02/26","Soccer","CAF Confederations Cup","Nairobi United","Wydad","Nairobi United Fc Vs Wac | Caf Cc","beIN Sports Connect"
"mon","Senin","09/02/26","3:00AM","12:00AM","Senin","09/02/26","Soccer","CAF Confederations Cup","Singida Black Stars","CR Belouizdad","Singida Black Stars Vs Cr Belouizdad | Caf Cc","beIN Sports Connect"
"mon","Senin","09/02/26","3:00AM","12:00AM","Senin","09/02/26","Soccer","CAF Confederations Cup","San-Pedro","USM Alger","Fc San Pedro Vs Usm Alger | Caf Cc","beIN Sports Connect"
"mon","Senin","09/02/26","6:00AM","3:00AM","Senin","09/02/26","Soccer","CAF Confederations Cup","Olympique de Safi","Djoliba","Olympic Club Safi Vs Djoliba Ac | Caf Cc","beIN Sports Connect"
"mon","Senin","09/02/26","1:00AM","10:00PM","Minggu","08/02/26","Soccer","Serie A Woman","Napoli W","Ternana W","Napoli Vs. Ternana | Watch Soccer Action As Ternana Takes On Napoli - Serie A Femminile","DAZN"
"mon","Senin","09/02/26","1:25AM","10:25PM","Minggu","08/02/26","Soccer","FA WSL","Tottenham W","Chelsea W","Tottenham Hotspur V Chelsea - Wsl 2025/26","Stan Sport"
"mon","Senin","09/02/26","4:30AM","1:30AM","Senin","09/02/26","Basketball","NBA","Boston Celtics","New York Knicks","Boston Celtics - New York Knicks, Nba","NBA League Pass | ESPN2"
"mon","Senin","09/02/26","6:00AM","3:00AM","Senin","09/02/26","Basketball","NBA","Washington Wizards","Miami Heat","Washington Wizards - Miami Heat, Nba","NBA League Pass"
"mon","Senin","09/02/26","7:00AM","4:00AM","Senin","09/02/26","Basketball","NBA","Minnesota Timberwolves","Los Angeles Clippers","Minnesota Timberwolves - Los Angeles Clippers, Nba","NBA League Pass | ESPN2"
"mon","Senin","09/02/26","7:00AM","4:00AM","Senin","09/02/26","Basketball","NBA","Toronto Raptors","Indiana Pacers","Toronto Raptors - Indiana Pacers, Nba","NBA League Pass"
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Basketball","SLB","Manchester Basketball","Caledonia Gladiators","Manchester Basketball Vs. Caledonia Gladiators | Watch Basketball Action As Manchester Basketball Takes On Caledonia Gladiators - Super League Basketball","DAZN"
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Basketball","SLB","Leicester Riders","Newcastle Eagles","Leicester Riders Vs. Newcastle Eagles | Watch Basketball Action As Newcastle Eagles Takes On Leicester Riders - Super League Basketball","DAZN"
"mon","Senin","09/02/26","3:00AM","12:00AM","Senin","09/02/26","Basketball","SLB","Sheffield Sharks","Cheshire Phoenix","Sheffield Sharks Vs. Cheshire Phoenix | Watch Basketball Action As Sheffield Sharks Takes On Cheshire Phoenix - Super League Basketball","DAZN"
"mon","Senin","09/02/26","4:00AM","1:00AM","Senin","09/02/26","Basketball","NCAA","Penn State","USC","Usc @ Penn State | Watch All The Action From The Ncaa - Ncaa Division I",""
"mon","Senin","09/02/26","5:00AM","2:00AM","Senin","09/02/26","Basketball","NCAA","West Virginia","Texas Tech","Texas Tech @ West Virginia | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","09/02/26","5:00AM","2:00AM","Senin","09/02/26","Basketball","NCAA","Ohio State","Michigan","Michigan @ Ohio State | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","09/02/26","6:00AM","3:00AM","Senin","09/02/26","Basketball","NCAA","Minnesota","Maryland","Maryland @ Minnesota | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","09/02/26","7:00AM","4:00AM","Senin","09/02/26","Basketball","NCAA","Iowa","Northwestern","Northwestern @ Iowa | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"mon","Senin","09/02/26","5:00AM","2:00AM","Senin","09/02/26","Basketball","ACB","Barcelona","Basquet Girona","Barcelona Vs. Girona | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"mon","Senin","09/02/26","1:00AM","10:00PM","Minggu","08/02/26","Tennis","ATP Montpellier","","","","beIN Sports Connect"
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Tennis","Davis Cup World Group Teams","","","","beIN Sports Connect"
"mon","Senin","09/02/26","2:00AM","11:00PM","Minggu","08/02/26","Golf","Waste Management Phoenix Open","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","09/02/26","10:30AM","7:30AM","Senin","09/02/26","American Football","NFL","New England Patriots","Seattle Seahawks","New England Patriots Vs Seattle Seahawks | Nfl Super Bowl Lx","Channel 7 Sydney | Channel 7 Melbourne"
"mon","Senin","09/02/26","3:00AM","12:00AM","Senin","09/02/26","Winter Sports","Luge - Olympic Games","","","","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","09/02/26","11:05PM","8:05PM","Senin","09/02/26","Winter Sports","Luge - Olympic Games","","","","Channel 9 Perth"
"mon","Senin","09/02/26","9:35PM","6:35PM","Senin","09/02/26","Winter Sports","Skeleton - Olympic Games","","","","Channel 9 Adelaide | Channel 9 Darwin"
"tue","Selasa","10/02/26","4:30AM","1:30AM","Selasa","10/02/26","Soccer","Serie A","Atalanta","Cremonese","Atalanta Vs Cremonese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3"
"tue","Selasa","10/02/26","6:45AM","3:45AM","Selasa","10/02/26","Soccer","Serie A","AS Roma","Cagliari","Roma Vs Cagliari | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3"
"tue","Selasa","10/02/26","10:00AM","7:00AM","Selasa","10/02/26","Cricket","Marsh One-Day Cup","New South Wales","South Australia","New South Wales V South Australia | One Day Cup","Kayo Sports"
"tue","Selasa","10/02/26","5:00PM","2:00PM","Selasa","10/02/26","Cricket","Marsh One-Day Cup","Western Australia","Tasmanian Tigers","Western Australia V Tasmania | One Day Cup","Kayo Sports"
"tue","Selasa","10/02/26","11:00AM","8:00AM","Selasa","10/02/26","Basketball","NBA","Charlotte Hornets","Detroit Pistons","Charlotte Hornets - Detroit Pistons, Nba","NBA League Pass"
"tue","Selasa","10/02/26","11:30AM","8:30AM","Selasa","10/02/26","Basketball","NBA","Orlando Magic","Milwaukee Bucks","Orlando Magic - Milwaukee Bucks, Nba","NBA League Pass | ESPN"
"tue","Selasa","10/02/26","11:30AM","8:30AM","Selasa","10/02/26","Basketball","NBA","Brooklyn Nets","Chicago Bulls","Brooklyn Nets - Chicago Bulls, Nba","NBA League Pass"
"tue","Selasa","10/02/26","11:30AM","8:30AM","Selasa","10/02/26","Basketball","NBA","Miami Heat","Utah Jazz","Miami Heat - Utah Jazz, Nba","NBA League Pass"
"tue","Selasa","10/02/26","12:00PM","9:00AM","Selasa","10/02/26","Basketball","NBA","Minnesota Timberwolves","Atlanta Hawks","Minnesota Timberwolves - Atlanta Hawks, Nba","NBA League Pass"
"tue","Selasa","10/02/26","12:00PM","9:00AM","Selasa","10/02/26","Basketball","NBA","New Orleans Pelicans","Sacramento Kings","New Orleans Pelicans - Sacramento Kings, Nba","NBA League Pass"
"tue","Selasa","10/02/26","1:00PM","10:00AM","Selasa","10/02/26","Basketball","NBA","Denver Nuggets","Cleveland Cavaliers","Denver Nuggets - Cleveland Cavaliers, Nba","NBA League Pass"
"tue","Selasa","10/02/26","2:00PM","11:00AM","Selasa","10/02/26","Basketball","NBA","Los Angeles Lakers","Oklahoma City Thunder","Los Angeles Lakers - Oklahoma City Thunder, Nba","NBA League Pass | ESPN"
"tue","Selasa","10/02/26","2:00PM","11:00AM","Selasa","10/02/26","Basketball","NBA","Golden State Warriors","Memphis Grizzlies","Golden State Warriors - Memphis Grizzlies, Nba","NBA League Pass"
"tue","Selasa","10/02/26","2:00PM","11:00AM","Selasa","10/02/26","Basketball","NBA","Portland Trail Blazers","Philadelphia 76ers","Portland Trail Blazers - Philadelphia 76ers, Nba","NBA League Pass"
"tue","Selasa","10/02/26","10:30AM","7:30AM","Selasa","10/02/26","Basketball","NCAA","St. John's N.Y.","Xavier","Xavier @ St. Johns | Watch All The Action From The Ncaa - Ncaa Division I",""
"tue","Selasa","10/02/26","11:00AM","8:00AM","Selasa","10/02/26","Basketball","NCAA","Louisville","North Carolina State","Nc State Vs. #24 Louisville | Ncaam Basketball",""
"tue","Selasa","10/02/26","1:00PM","10:00AM","Selasa","10/02/26","Basketball","NCAA","Kansas","Arizona","#1 Arizona Vs. #11 Kansas | Ncaam Basketball",""
"tue","Selasa","10/02/26","11:00AM","8:00AM","Selasa","10/02/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"tue","Selasa","10/02/26","10:00PM","7:00PM","Selasa","10/02/26","Snooker","Championship League Snooker","","","","Fox Sports 505"
"tue","Selasa","10/02/26","9:45PM","6:45PM","Selasa","10/02/26","Winter Sports","Cross-Country Ski Olympic Games","","","","Channel 9 Adelaide"
"wed","Rabu","11/02/26","6:30AM","3:30AM","Rabu","11/02/26","Soccer","Premier League","Tottenham","Newcastle Utd","Tottenham Hotspur V Newcastle United - Premier League 2025/2026","Stan Sport"
"wed","Rabu","11/02/26","6:30AM","3:30AM","Rabu","11/02/26","Soccer","Premier League","Chelsea","Leeds United","Chelsea V Leeds United - Premier League 2025/2026","Stan Sport"
"wed","Rabu","11/02/26","6:30AM","3:30AM","Rabu","11/02/26","Soccer","Premier League","Everton","Bournemouth","Everton V Afc Bournemouth - Premier League 2025/2026","Stan Sport"
"wed","Rabu","11/02/26","7:15AM","4:15AM","Rabu","11/02/26","Soccer","Premier League","West Ham United","Manchester United","West Ham United V Manchester United - Premier League 2025/2026","Stan Sport"
"wed","Rabu","11/02/26","7:00AM","4:00AM","Rabu","11/02/26","Soccer","Premiership","Hearts","Hibernian","Hearts Vs Hibernian | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 3"
"wed","Rabu","11/02/26","11:30AM","8:30AM","Rabu","11/02/26","Soccer","Copa Libertadores","Dep. Tachira","The Strongest","Deportivo Tachira Vs The Strongest - 1st Stage 2nd Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.",""
"wed","Rabu","11/02/26","6:45AM","3:45AM","Rabu","11/02/26","Soccer","DFB Pokal","Hertha Berlin","Freiburg","Hertha Berlin V Freiburg - Dfb-pokal Quarter Final 2025/26","Stan Sport"
"wed","Rabu","11/02/26","6:45AM","3:45AM","Rabu","11/02/26","Soccer","National League","Altrincham","Wealdstone","Altrincham Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League",""
"wed","Rabu","11/02/26","6:45AM","3:45AM","Rabu","11/02/26","Soccer","National League","Carlisle","Scunthorpe","Carlisle Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League",""
"wed","Rabu","11/02/26","6:45AM","3:45AM","Rabu","11/02/26","Soccer","National League","Truro","Woking","Truro Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League",""
"wed","Rabu","11/02/26","6:45AM","3:45AM","Rabu","11/02/26","Soccer","National League","Solihull","Eastleigh","Solihull Moors Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League",""
"wed","Rabu","11/02/26","6:45AM","3:45AM","Rabu","11/02/26","Soccer","National League","Morecambe","Tamworth","Morecambe Vs. Tamworth | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","11/02/26","6:45AM","3:45AM","Rabu","11/02/26","Soccer","National League","Boston","Gateshead","Boston Vs. Gateshead | Watch All The Action From The National League On Dazn. - Enterprise National League",""
"wed","Rabu","11/02/26","9:00PM","6:00PM","Rabu","11/02/26","Soccer","AFC Champions League","Ulsan Hyundai","Melbourne City","Ulsan Hyundai - Melbourne City | Afc Champions League, Round 7","Paramount  Australia"
"wed","Rabu","11/02/26","3:00AM","12:00AM","Rabu","11/02/26","Cricket","Twenty20 International Women","South Africa W","Pakistan W","Women's T20: Sa V Pak Game 1 | Sa V Pak Game 1","Fox Cricket | Kayo Sports"
"wed","Rabu","11/02/26","11:30AM","8:30AM","Rabu","11/02/26","Basketball","NBA","New York Knicks","Indiana Pacers","New York Knicks - Indiana Pacers, Nba","NBA League Pass"
"wed","Rabu","11/02/26","12:00PM","9:00AM","Rabu","11/02/26","Basketball","NBA","Houston Rockets","Los Angeles Clippers","Houston Rockets - Los Angeles Clippers, Nba","NBA League Pass | ESPN"
"wed","Rabu","11/02/26","1:00PM","10:00AM","Rabu","11/02/26","Basketball","NBA","Phoenix Suns","Dallas Mavericks","Phoenix Suns - Dallas Mavericks, Nba","NBA League Pass"
"wed","Rabu","11/02/26","2:30PM","11:30AM","Rabu","11/02/26","Basketball","NBA","Los Angeles Lakers","San Antonio Spurs","Los Angeles Lakers - San Antonio Spurs, Nba","NBA League Pass | ESPN"
"wed","Rabu","11/02/26","11:00AM","8:00AM","Rabu","11/02/26","Basketball","NCAA","Miami FL","North Carolina","#14 North Carolina Vs. Miami | Ncaam Basketball",""
"wed","Rabu","11/02/26","11:00AM","8:00AM","Rabu","11/02/26","Basketball","NCAA","Nebraska","Purdue","Purdue @ Nebraska | Watch All The Action From The Ncaa - Ncaa Division I",""
"wed","Rabu","11/02/26","12:00PM","9:00AM","Rabu","11/02/26","Basketball","NCAA","Illinois","Wisconsin","Wisconsin @ Illinois | Watch All The Action From The Ncaa - Ncaa Division I",""
"wed","Rabu","11/02/26","1:00PM","10:00AM","Rabu","11/02/26","Basketball","NCAA","Pittsburgh","Duke","#4 Duke Vs. Pittsburgh | Ncaam Basketball",""
"wed","Rabu","11/02/26","1:00PM","10:00AM","Rabu","11/02/26","Basketball","NCAA","TCU","Iowa State","Iowa State @ Tcu | Watch All The Action From The Ncaa - Ncaa Division I",""
"wed","Rabu","11/02/26","3:00PM","12:00PM","Rabu","11/02/26","Basketball","NCAA","Gonzaga","Washington State","Washington State Vs. #6 Gonzaga | Ncaam Basketball",""
"wed","Rabu","11/02/26","4:30AM","1:30AM","Rabu","11/02/26","Basketball","Champions League","AS Karditsas","AEK Athens","Karditsas Vs. Aek | Game On! Karditsas Lines Up Against Aek In A Thrilling Basketball Champions League 2025/2026 Showdown. The Kleisto Gymnasthrio Giannis Mpourousis Will Be Buzzing On February 10, 2026. Can Karditsas Defend Their Home Court, Or Will Aek Steal A Victory? Hoops Fans, Are You Ready For Some Heart-pounding Action? - Basketball Champions League","DAZN"
"wed","Rabu","11/02/26","9:30PM","6:30PM","Rabu","11/02/26","Golf","The Saudi Ladies Championship","","","",""
"wed","Rabu","11/02/26","7:30PM","4:30PM","Rabu","11/02/26","Netball","Friendly","Australia W","Jamaica W","Netball: Australia V Jamaica G3 | Australia V Jamaica G3","Fox Sports 505 | Kayo Sports"
"wed","Rabu","11/02/26","3:30AM","12:30AM","Rabu","11/02/26","Snooker","Championship League Snooker","","","","Fox Sports 505"
"wed","Rabu","11/02/26","10:00PM","7:00PM","Rabu","11/02/26","Snooker","Championship League Snooker","","","","Fox Sports 505"
"wed","Rabu","11/02/26","10:00AM","7:00AM","Rabu","11/02/26","Squash","PSA World Tour","","","",""
"wed","Rabu","11/02/26","6:00AM","3:00AM","Rabu","11/02/26","Ice Skating","Figure Skating Olympic Games","","","","9Gem"
"wed","Rabu","11/02/26","12:00PM","9:00AM","Rabu","11/02/26","Boxing","Michigan (Salita Promotions)","Joshua James Pagan","Bryan Jimenez","Pagan Vs. Jimenez | Joshua Pagan (14-0) Defends His Wbo Nabo Lightweight Title Against Nicaragua’s Bryan Jimenez (18-2), The Headline Act Of A Salita Promotions Card In Grand Rapids, Michigan. - Salita Promotions","DAZN"
"thu","Kamis","12/02/26","8:00PM","5:00PM","Kamis","12/02/26","Rugby League","National Rugby League","Redcliffe","Gold Coast Titans","Dolphins V Titans Nrl Pre Season | Dolphins V Titans","Fox League | Kayo Sports"
"thu","Kamis","12/02/26","6:30AM","3:30AM","Kamis","12/02/26","Soccer","Premier League","Crystal Palace","Burnley","Crystal Palace V Burnley - Premier League 2025/2026","Stan Sport"
"thu","Kamis","12/02/26","6:30AM","3:30AM","Kamis","12/02/26","Soccer","Premier League","Manchester City","Fulham","Manchester City V Fulham - Premier League 2025/2026","Stan Sport"
"thu","Kamis","12/02/26","6:30AM","3:30AM","Kamis","12/02/26","Soccer","Premier League","Nottingham","Wolverhampton Wanderers","Nottingham Forest V Wolverhampton Wanderers - Premier League 2025/2026","Stan Sport"
"thu","Kamis","12/02/26","6:30AM","3:30AM","Kamis","12/02/26","Soccer","Premier League","Aston Villa","Brighton & Hove Albion","Aston Villa V Brighton & Hove Albion - Premier League 2025/2026","Stan Sport"
"thu","Kamis","12/02/26","7:15AM","4:15AM","Kamis","12/02/26","Soccer","Premier League","Sunderland","Liverpool","Sunderland V Liverpool - Premier League 2025/2026","Stan Sport"
"thu","Kamis","12/02/26","7:00AM","4:00AM","Kamis","12/02/26","Soccer","Premiership","Motherwell","Rangers","Motherwell Vs Rangers | Join Us For Exclusive Coverage Of The Scottish Premiership 2025/26 Season As Scotland's Elite Teams Battle For The Title.","beIN SPORTS 3"
"thu","Kamis","12/02/26","4:30PM","1:30PM","Kamis","12/02/26","Soccer","Champions League","","","","ESPN2"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Soccer","Copa Libertadores","Alianza Lima","2 de Mayo","Alianza Lima Vs 2 De Mayo - 1st Stage 2nd Leg | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","DFB Pokal","Bayern Munich","RB Leipzig","Bayern Munich V Rb Leipzig - Dfb-pokal Quarter Final 2025/26","Stan Sport"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Aldershot","Southend","Aldershot Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Rochdale","Forest Green","Rochdale Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Brackley Town","Halifax","Brackley Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","York","Hartlepool","York Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Boreham Wood","Yeovil","Boreham Wood Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Sutton","Braintree","Sutton Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","4:45AM","1:45AM","Kamis","12/02/26","Soccer","Champions League Women","Leuven W","Arsenal W","Oh Leuven Vs. Arsenal (knockout Round) | Uefa Women's Champions League","ESPN2 | Kayo Sports"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Basketball","NBA","Charlotte Hornets","Atlanta Hawks","Charlotte Hornets - Atlanta Hawks, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Basketball","NBA","Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers - Washington Wizards, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Basketball","NBA","Orlando Magic","Milwaukee Bucks","Orlando Magic - Milwaukee Bucks, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Basketball","NBA","Philadelphia 76ers","New York Knicks","Philadelphia 76ers - New York Knicks, Nba","NBA League Pass | ESPN"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Basketball","NBA","Boston Celtics","Chicago Bulls","Boston Celtics - Chicago Bulls, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Basketball","NBA","Brooklyn Nets","Indiana Pacers","Brooklyn Nets - Indiana Pacers, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Basketball","NBA","Toronto Raptors","Detroit Pistons","Toronto Raptors - Detroit Pistons, Nba","NBA League Pass"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","Basketball","NBA","Houston Rockets","Los Angeles Clippers","Houston Rockets - Los Angeles Clippers, Nba","NBA League Pass"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","Basketball","NBA","Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves - Portland Trail Blazers, Nba","NBA League Pass"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","Basketball","NBA","New Orleans Pelicans","Miami Heat","New Orleans Pelicans - Miami Heat, Nba","NBA League Pass"
"thu","Kamis","12/02/26","1:00PM","10:00AM","Kamis","12/02/26","Basketball","NBA","Denver Nuggets","Memphis Grizzlies","Denver Nuggets - Memphis Grizzlies, Nba","NBA League Pass | Kayo Sports"
"thu","Kamis","12/02/26","1:00PM","10:00AM","Kamis","12/02/26","Basketball","NBA","Phoenix Suns","Oklahoma City Thunder","Phoenix Suns - Oklahoma City Thunder, Nba","NBA League Pass"
"thu","Kamis","12/02/26","1:00PM","10:00AM","Kamis","12/02/26","Basketball","NBA","Utah Jazz","Sacramento Kings","Utah Jazz - Sacramento Kings, Nba","NBA League Pass"
"thu","Kamis","12/02/26","2:00PM","11:00AM","Kamis","12/02/26","Basketball","NBA","Golden State Warriors","San Antonio Spurs","Golden State Warriors - San Antonio Spurs, Nba","NBA League Pass | ESPN"
"thu","Kamis","12/02/26","7:30PM","4:30PM","Kamis","12/02/26","Basketball","NBL","Cairns","Melbourne United","Cairns Taipans Vs. Melbourne United | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","12/02/26","10:00AM","7:00AM","Kamis","12/02/26","Basketball","NCAA","Maryland","Iowa","Iowa @ Maryland | Watch All The Action From The Ncaa - Ncaa Division I",""
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Basketball","NCAA","Georgia Bulldogs","Florida","#17 Florida Vs. Georgia | Ncaam Basketball",""
