day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","02/03/26","1:30PM","10:30AM","Senin","02/03/26","Basketball","NBA","Los Angeles Lakers","Sacramento Kings","Los Angeles Lakers - Sacramento Kings, Nba","NBA League Pass",""
"mon","Senin","02/03/26","12:30AM","9:30PM","Minggu","01/03/26","Basketball","Europe: World Cup - Qualification","Netherlands","Austria","Netherlands Vs. Austria | Watch Basketball Action As Austria Takes On Netherlands - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","3:30AM","12:30AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Finland","Belgium","Finland Vs. Belgium | Watch Basketball Action As Belgium Takes On Finland - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Estonia","Sweden","Estonia Vs. Sweden | Watch Basketball Action As Estonia Takes On Sweden - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Czech Republic","Slovenia","Czechia Vs. Slovenia | Watch Basketball Action As Czechia Takes On Slovenia - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","France","Hungary","France Vs. Hungary | Watch Basketball Action As France Takes On Hungary - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Germany","Croatia","Germany Vs. Croatia | Watch Basketball Action As Germany Takes On Croatia - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Cyprus","Israel","Cyprus Vs. Israel | Watch Basketball Action As Cyprus Takes On Israel - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","6:30AM","3:30AM","Senin","02/03/26","Basketball","Europe: World Cup - Qualification","Poland","Latvia","Poland Vs. Latvia | Watch Basketball Action As Poland Takes On Latvia - Wc Qualification Europe","DAZN",""
"mon","Senin","02/03/26","9:00AM","6:00AM","Senin","02/03/26","Basketball","America: World Cup - Qualification","Puerto Rico","Bahamas","Puerto Rico Vs. Bahamas | Watch Basketball Action As Bahamas Takes On Puerto Rico - Wc Qualification Americas","DAZN",""
"mon","Senin","02/03/26","10:00AM","7:00AM","Senin","02/03/26","Basketball","America: World Cup - Qualification","Jamaica","Canada","Jamaica Vs. Canada | Watch Basketball Action As Jamaica Takes On Canada - Wc Qualification Americas","DAZN",""
"mon","Senin","02/03/26","12:30PM","9:30AM","Senin","02/03/26","Basketball","America: World Cup - Qualification","Nicaragua","Dominican Republic","Nicaragua Vs. Dominican Republic | Watch Basketball Action As Dominican Republic Takes On Nicaragua - Wc Qualification Americas","DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","NCAA","","","","Kayo Sports | DAZN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Basketball","NCAA","Maryland","Rutgers","Rutgers @ Maryland | Watch All The Action From The Ncaa - Ncaa Division I","DAZN",""
"mon","Senin","02/03/26","5:30AM","2:30AM","Senin","02/03/26","Basketball","NCAA","Ohio State","Purdue","Purdue @ Ohio State | Watch All The Action From The Ncaa - Ncaa Division I","DAZN",""
"mon","Senin","02/03/26","7:45AM","4:45AM","Senin","02/03/26","Basketball","NCAA","Indiana","Michigan State","Michigan State @ Indiana | Watch All The Action From The Ncaa - Ncaa Division I","DAZN",""
"mon","Senin","02/03/26","8:00AM","5:00AM","Senin","02/03/26","Basketball","NCAA","","","","Kayo Sports | DAZN",""
"mon","Senin","02/03/26","3:30PM","12:30PM","Senin","02/03/26","Basketball","NCAA","","","","ESPN",""
"mon","Senin","02/03/26","4:00AM","1:00AM","Senin","02/03/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","02/03/26","6:30AM","3:30AM","Senin","02/03/26","Motorsport","Nascar Cup","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","02/03/26","10:00AM","7:00AM","Senin","02/03/26","Tennis","WTA Merida Open","","","","beIN SPORTS 2",""
"mon","Senin","02/03/26","12:30AM","9:30PM","Minggu","01/03/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","02/03/26","5:00AM","2:00AM","Senin","02/03/26","Golf","Cognizant Classic in The Palm Beaches","","","","Fox Sports 503",""
"mon","Senin","02/03/26","1:00PM","10:00AM","Senin","02/03/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","02/03/26","10:30AM","7:30AM","Senin","02/03/26","Ice Hockey","NHL","New York Islanders","Florida Panthers","Florida Panthers Vs. New York Islanders | Nhl","ESPN2 | Kayo Sports",""
"mon","Senin","02/03/26","12:00PM","9:00AM","Senin","02/03/26","Ice Hockey","NHL","Anaheim Ducks","Calgary Flames","Calgary Flames Vs. Anaheim Ducks | Nhl","WatchESPN",""
"tue","Selasa","03/03/26","3:00AM","12:00AM","Selasa","03/03/26","Soccer","AFC Champions League","Shabab Al-Ahli Dubai","Tractor","Shabab Al-ahli Dubai - Tractor, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","5:15AM","2:15AM","Selasa","03/03/26","Soccer","AFC Champions League","Al-Duhail","Al Ahli SC","Al-duhail - Al Ahli Sc, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","6:45PM","3:45PM","Selasa","03/03/26","Soccer","AFC Champions League","Melbourne City","Buriram","Melbourne City - Buriram, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","9:00PM","6:00PM","Selasa","03/03/26","Soccer","AFC Champions League","Gangwon","Machida","Gangwon - Machida, Afc Champions League","Paramount  Australia",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Basketball","NBA","Washington Wizards","Houston Rockets","Washington Wizards - Houston Rockets, Nba","NBA League Pass",""
"tue","Selasa","03/03/26","11:30AM","8:30AM","Selasa","03/03/26","Basketball","NBA","Milwaukee Bucks","Boston Celtics","Milwaukee Bucks - Boston Celtics, Nba","NBA League Pass",""
"tue","Selasa","03/03/26","1:00PM","10:00AM","Selasa","03/03/26","Basketball","NBA","Utah Jazz","Denver Nuggets","Utah Jazz - Denver Nuggets, Nba","NBA League Pass",""
"tue","Selasa","03/03/26","2:00PM","11:00AM","Selasa","03/03/26","Basketball","NBA","Golden State Warriors","Los Angeles Clippers","Golden State Warriors - Los Angeles Clippers, Nba","NBA League Pass",""
"tue","Selasa","03/03/26","3:30AM","12:30AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Lithuania","Iceland","Lithuania Vs. Iceland | Watch Basketball Action As Lithuania Takes On Iceland - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","4:00AM","1:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Georgia","Denmark","Georgia Vs. Denmark | Watch Basketball Action As Georgia Takes On Denmark - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","4:00AM","1:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Romania","Portugal","Romania Vs. Portugal | Watch Basketball Action As Portugal Takes On Romania - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","5:00AM","2:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Turkey","Serbia","Türkiye Vs. Serbia | Watch Basketball Action As Serbia Takes On Türkiye - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","5:00AM","2:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Switzerland","Bosnia & Herzegovina","Switzerland Vs. Bosnia-herzegovina | Watch Basketball Action As Switzerland Takes On Bosnia-herzegovina - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","5:00AM","2:00AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Montenegro","Greece","Montenegro Vs. Greece | Watch Basketball Action As Montenegro Takes On Greece - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","5:30AM","2:30AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Italy","Great Britain","Italy Vs. Great Britain | Watch Basketball Action As Italy Takes On Great Britain - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","6:30AM","3:30AM","Selasa","03/03/26","Basketball","Europe: World Cup - Qualification","Spain","Ukraine","Spain Vs. Ukraine | Watch Basketball Action As Ukraine Takes On Spain - Wc Qualification Europe","DAZN",""
"tue","Selasa","03/03/26","8:30AM","5:30AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Argentina","Panama","Argentina Vs. Panama | Watch Basketball Action As Panama Takes On Argentina - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","9:00AM","6:00AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Brazil","Colombia","Brazil Vs. Colombia | Watch Basketball Action As Brazil Takes On Colombia - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","10:00AM","7:00AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Chile","Venezuela","Chile Vs. Venezuela | Watch Basketball Action As Venezuela Takes On Chile - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Basketball","America: World Cup - Qualification","Cuba","Uruguay","Cuba Vs. Uruguay | Watch Basketball Action As Cuba Takes On Uruguay - Wc Qualification Americas","DAZN",""
"tue","Selasa","03/03/26","12:00AM","9:00PM","Senin","02/03/26","Basketball","Australasia: World Cup - Qualification","Iraq","Jordan","Iraq Vs. Jordan | Watch Basketball Action As Iraq Takes On Jordan - Wc Qualification Asia","DAZN",""
"tue","Selasa","03/03/26","6:00AM","3:00AM","Selasa","03/03/26","Basketball","Australasia: World Cup - Qualification","Lebanon","India","Lebanon Vs. India | Watch Basketball Action As India Takes On Lebanon - Wc Qualification Asia","DAZN",""
"tue","Selasa","03/03/26","6:00AM","3:00AM","Selasa","03/03/26","Basketball","Australasia: World Cup - Qualification","Qatar","Saudi Arabia","Qatar Vs. Saudi Arabia | Watch Basketball Action As Qatar Takes On Saudi Arabia - Wc Qualification Asia","DAZN",""
"tue","Selasa","03/03/26","11:00AM","8:00AM","Selasa","03/03/26","Golf","TGL Golf League","","","","Fox Sports 503",""
"tue","Selasa","03/03/26","6:00AM","3:00AM","Selasa","03/03/26","Ice Hockey","NHL","Nashville Predators","Detroit Red Wings","Detroit Red Wings Vs. Nashville Predators | Nhl","WatchESPN",""
"wed","Rabu","25/02/26","7:00PM","4:00PM","Rabu","25/02/26","AFL","AFL","Carlton Blues","Geelong Cats","Afl Pre Season: Carlton V Geelong | Carlton V Geelong","Fox Footy | Kayo Sports",""
"wed","Rabu","25/02/26","7:00AM","4:00AM","Rabu","25/02/26","Soccer","Champions League","Newcastle Utd","Qarabag","Newcastle United V Qarabağ - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","25/02/26","7:00AM","4:00AM","Rabu","25/02/26","Soccer","Champions League","Bayer Leverkusen","Olympiakos Piraeus","Bayer Leverkusen V Olympiakos Piraeus - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","25/02/26","7:00AM","4:00AM","Rabu","25/02/26","Soccer","Champions League","Inter","Bodo/Glimt","Internazionale V Bodø / Glimt - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","25/02/26","9:00AM","6:00AM","Rabu","25/02/26","Soccer","Copa Libertadores","Huachipato","Carabobo","Huachipato Vs Carabobo - 2nd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Soccer","Copa Libertadores","Ind. Medellin","Liverpool FC Montevideo","Independiente Medellin Vs Liverpool Fc - 2nd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Soccer","Copa Libertadores","Sporting Cristal","2 de Mayo","Sporting Cristal Vs 2 De Mayo - 2nd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","25/02/26","7:00AM","4:00AM","Rabu","25/02/26","Soccer","Championship","Southampton","QPR","Southampton Vs Qpr | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Scunthorpe","York","Scunthorpe Vs. York | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Forest Green","Boston","Forest Green Vs. Boston | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Tamworth","Altrincham","Tamworth Vs. Altrincham | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Southend","Boreham Wood","Southend Vs. Boreham Wood | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Halifax","Rochdale","Fc Halifax Town Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/02/26","6:45AM","3:45AM","Rabu","25/02/26","Soccer","National League","Wealdstone","Brackley Town","Wealdstone Vs. Brackley | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","25/02/26","5:15PM","2:15PM","Rabu","25/02/26","Cricket","Twenty20 International Women","New Zealand W","Zimbabwe W","Women's T20: Nzl V Zim Game 1 | Nzl V Zim Game 1","Fox Cricket | Kayo Sports",""
"wed","Rabu","25/02/26","10:00PM","7:00PM","Rabu","25/02/26","Cricket","One Day International Women","South Africa W","Pakistan W","Women's Odi: Sa V Pak Game 2 | Sa V Pak Game 2","Fox Cricket | Kayo Sports",""
"wed","Rabu","25/02/26","11:00AM","8:00AM","Rabu","25/02/26","Basketball","NBA","Indiana Pacers","Philadelphia 76ers","Indiana Pacers - Philadelphia 76ers, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Basketball","NBA","Cleveland Cavaliers","New York Knicks","Cleveland Cavaliers - New York Knicks, Nba","NBA League Pass | ESPN",""
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Basketball","NBA","Atlanta Hawks","Washington Wizards","Atlanta Hawks - Washington Wizards, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Basketball","NBA","Brooklyn Nets","Dallas Mavericks","Brooklyn Nets - Dallas Mavericks, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","11:30AM","8:30AM","Rabu","25/02/26","Basketball","NBA","Toronto Raptors","Oklahoma City Thunder","Toronto Raptors - Oklahoma City Thunder, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","12:00PM","9:00AM","Rabu","25/02/26","Basketball","NBA","Chicago Bulls","Charlotte Hornets","Chicago Bulls - Charlotte Hornets, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","12:00PM","9:00AM","Rabu","25/02/26","Basketball","NBA","Milwaukee Bucks","Miami Heat","Milwaukee Bucks - Miami Heat, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","12:00PM","9:00AM","Rabu","25/02/26","Basketball","NBA","New Orleans Pelicans","Golden State Warriors","New Orleans Pelicans - Golden State Warriors, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","1:00PM","10:00AM","Rabu","25/02/26","Basketball","NBA","Phoenix Suns","Boston Celtics","Phoenix Suns - Boston Celtics, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","2:00PM","11:00AM","Rabu","25/02/26","Basketball","NBA","Portland Trail Blazers","Minnesota Timberwolves","Portland Trail Blazers - Minnesota Timberwolves, Nba","NBA League Pass | ESPN",""
"wed","Rabu","25/02/26","2:30PM","11:30AM","Rabu","25/02/26","Basketball","NBA","Los Angeles Lakers","Orlando Magic","Los Angeles Lakers - Orlando Magic, Nba","NBA League Pass",""
"wed","Rabu","25/02/26","11:00AM","8:00AM","Rabu","25/02/26","Basketball","NCAA","Notre Dame","Duke","#1 Duke Vs. Notre Dame | Ncaam Basketball","ESPN2 | Kayo Sports",""
"wed","Rabu","25/02/26","1:00PM","10:00AM","Rabu","25/02/26","Basketball","NCAA","Baylor","Arizona","#2 Arizona Vs. Baylor | Ncaam Basketball","ESPN2 | Kayo Sports",""
"wed","Rabu","25/02/26","3:00PM","12:00PM","Rabu","25/02/26","Basketball","NCAA","Brigham Young","UCF Knights","Ucf Vs. #19 Byu | Ncaam Basketball","ESPN2 | Kayo Sports",""
"wed","Rabu","25/02/26","9:00PM","6:00PM","Rabu","25/02/26","Tennis","ATP Dubai","Jenson Brooksby","Karen Khachanov","Dubai Day 3 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"wed","Rabu","25/02/26","9:00PM","6:00PM","Rabu","25/02/26","Tennis","ATP Dubai","Daniil Medvedev","Stan Wawrinka","Dubai Day 3 | Atp 500","beIN Sports Connect",""
"wed","Rabu","25/02/26","11:05AM","8:05AM","Rabu","25/02/26","Tennis","ATP Acapulco","James Duckworth","Dalibor Svrcina","Acapulco Day 2 | Atp 500","beIN Sports Connect",""
"wed","Rabu","25/02/26","11:10AM","8:10AM","Rabu","25/02/26","Tennis","ATP Acapulco","Terence Atmane","Grigor Dimitrov","Acapulco Day 2 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"wed","Rabu","25/02/26","3:00PM","12:00PM","Rabu","25/02/26","Tennis","ATP Acapulco","Casper Ruud","Yibing Wu","Acapulco Evening 2 | Atp 500","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","25/02/26","8:35AM","5:35AM","Rabu","25/02/26","Tennis","Santiago Open","Juan Manuel Cerundolo","Christian Garin","Santiago Evening 2 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","25/02/26","7:10AM","4:10AM","Rabu","25/02/26","Tennis","WTA Merida Open","Magda Linette","Tatjana Maria","Merida Day 2 | Wta 500","beIN Sports Connect",""
"wed","Rabu","25/02/26","9:00AM","6:00AM","Rabu","25/02/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"wed","Rabu","25/02/26","1:00PM","10:00AM","Rabu","25/02/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","26/02/26","4:00PM","1:00PM","Kamis","26/02/26","AFL","AFL","Sydney Swans","Greater Western Sydney","Afl Pre Season: Sydney V Gws | Sydney V Gws","Fox Footy | Kayo Sports",""
"thu","Kamis","26/02/26","7:15PM","4:15PM","Kamis","26/02/26","AFL","AFL","Brisbane Lions","Gold Coast Suns","Afl Pre Season: Bri V Gc | Bri V Gc","Fox Footy | Kayo Sports",""
"thu","Kamis","26/02/26","4:30AM","1:30AM","Kamis","26/02/26","Soccer","UAE Arabian Gulf League","Al Wahda","Ajman","Uae Pro League 2025/26: Al Wahda Vs Ajman","TrillerTV Plus",""
"thu","Kamis","26/02/26","4:30AM","1:30AM","Kamis","26/02/26","Soccer","UAE Arabian Gulf League","Al Wasl","Shabab Al-Ahli Dubai","Uae Pro League 2025/26: Al Wasl Vs Shabab Al-ahli","TrillerTV Plus",""
"thu","Kamis","26/02/26","6:00AM","3:00AM","Kamis","26/02/26","Soccer","Saudi Professional League","Al Najma","Al-Nassr","Roshn Saudi League: Al Najmah Vs Al Nassr | Md10 Action From The Roshn Saudi League As Al Najmah Vs Al Nassr. Stream Commences 0545, With Kick-off At 0600.","10 play",""
"thu","Kamis","26/02/26","4:45AM","1:45AM","Kamis","26/02/26","Soccer","Champions League","Atalanta","Dortmund","Atalanta V Borussia Dortmund - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","26/02/26","7:00AM","4:00AM","Kamis","26/02/26","Soccer","Champions League","Real Madrid","Benfica","Real Madrid V Benfica - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","26/02/26","7:00AM","4:00AM","Kamis","26/02/26","Soccer","Champions League","Paris Saint Germain","Monaco","Paris Saint-germain V Monaco - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","26/02/26","7:00AM","4:00AM","Kamis","26/02/26","Soccer","Champions League","Juventus","Galatasaray","Juventus V Galatasaray - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","26/02/26","9:00AM","6:00AM","Kamis","26/02/26","Soccer","Copa Libertadores","Bahia","O'Higgins","Bahia Vs O'higgins - 2nd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","26/02/26","11:30AM","8:30AM","Kamis","26/02/26","Soccer","Copa Libertadores","Botafogo RJ","Nacional Potosi","Botafogo Vs Nacional Potosi - 2nd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","26/02/26","11:30AM","8:30AM","Kamis","26/02/26","Soccer","Copa Libertadores","Argentinos Jrs","Barcelona SC","Argentinos Vs Barcelona Sc - 2nd Stage 2nd Leg | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","26/02/26","7:00AM","4:00AM","Kamis","26/02/26","Soccer","Championship","Stoke City","Oxford Utd","Stoke Vs Oxford | Efl Championship","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","26/02/26","6:45AM","3:45AM","Kamis","26/02/26","Soccer","National League","Hartlepool","Carlisle","Hartlepool Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
