day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"thu","Kamis","07/05/26","7:50PM","4:50PM","Kamis","07/05/26","Rugby League","National Rugby League","Redcliffe","Canterbury Bulldogs","Dolphins Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","07/05/26","12:05AM","9:05PM","Rabu","06/05/26","Soccer","UAE Arabian Gulf League","Al Wahda","Al Wasl","Uae Pro League 2025/26: Al Wahda Vs Al Wasl","TrillerTV Plus",""
"thu","Kamis","07/05/26","2:45AM","11:45PM","Rabu","06/05/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Al Nasr","Uae Pro League 2025/26: Shabab Al-ahli Vs Al Nasr","TrillerTV Plus",""
"thu","Kamis","07/05/26","2:45AM","11:45PM","Rabu","06/05/26","Soccer","UAE Arabian Gulf League","Al Sharjah","Al Ain","Uae Pro League 2025/26: Sharjah Vs Al Ain","TrillerTV Plus",""
"thu","Kamis","07/05/26","5:00AM","2:00AM","Kamis","07/05/26","Soccer","Champions League","Bayern Munich","Paris Saint Germain","Bayern München V Paris Saint-germain - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","La Guaira","Bolivar","La Guaira Vs Bolivar - Md 4 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 2 | beIN Sports Connect",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","Cusco","Estudiantes L.P.","Cusco Vs Estudiantes - Md 4 | Watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.watch Live And Exclusive Coverage Of The 2025 Copa Libertadores, South America's Premier Club Competition.","beIN SPORTS 3 | beIN Sports Connect",""
"thu","Kamis","07/05/26","10:30AM","7:30AM","Kamis","07/05/26","Soccer","Copa Libertadores","Ind. Rivadavia","Fluminense","Independiente Rivadavia Vs Fluminense - Md 4 | Copa Libertadores","",""
"thu","Kamis","07/05/26","10:30AM","7:30AM","Kamis","07/05/26","Soccer","Copa Libertadores","Santa Fe","Corinthians","Santa Fe Vs Corinthians - Md 4 | Copa Libertadores","",""
"thu","Kamis","07/05/26","12:00PM","9:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","Universidad Catolica","Cruzeiro","Universidad Catolica Vs Cruzeiro - Md 4 | Copa Libertadores","",""
"thu","Kamis","07/05/26","12:00PM","9:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","Deportes Tolima","Club Nacional","Tolima Vs Club Nacional - Md 4 | Copa Libertadores","",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Sudamericana","Audax Italiano","Vasco","Audax Vs Vasco De Gama - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Sudamericana","CA Torque","Palestino","Torque Vs Palestino - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","07/05/26","10:00AM","7:00AM","Kamis","07/05/26","Soccer","Copa Sudamericana","Barracas Central","Olimpia Asuncion","Barracas Central Vs Olimpia - Md 4 | Copa Sudamericana","",""
"thu","Kamis","07/05/26","10:00AM","7:00AM","Kamis","07/05/26","Soccer","Copa Sudamericana","Macara","Tigre","Macara Vs Tigre - Md 4 | Copa Sudamericana","",""
"thu","Kamis","07/05/26","10:30AM","7:30AM","Kamis","07/05/26","Soccer","Copa Sudamericana","Botafogo RJ","Racing Club","Botafogo Vs Racing Club - Md 4 | Copa Sudamericana","",""
"thu","Kamis","07/05/26","12:00PM","9:00AM","Kamis","07/05/26","Soccer","Copa Sudamericana","Alianza Atl.","America De Cali","Alianza Atletico Vs America De Cali - Md 4 | Copa Sudamericana","",""
"thu","Kamis","07/05/26","2:45AM","11:45PM","Rabu","06/05/26","Soccer","Primera Division Women","Barcelona W","Levante W","Barcelona Vs. Levante | Watch Barcelona Take On Levante In Liga F. - Liga F Moeve","DAZN",""
"thu","Kamis","07/05/26","4:45AM","1:45AM","Kamis","07/05/26","Soccer","FA WSL","Brighton W","Arsenal W","Brighton & Hove Albion V Arsenal - Wsl 2025/26","Stan Sport",""
"thu","Kamis","07/05/26","12:00AM","9:00PM","Rabu","06/05/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Kings XI Punjab","Ipl: Sunrisers V Punjab Kings | Sunrisers V Punjab Kings","Fox Cricket",""
"thu","Kamis","07/05/26","9:00AM","6:00AM","Kamis","07/05/26","Basketball","NBA","New York Knicks","Philadelphia 76ers","New York Knicks - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"thu","Kamis","07/05/26","11:30AM","8:30AM","Kamis","07/05/26","Basketball","NBA","San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs - Minnesota Timberwolves, Nba","NBA League Pass | ESPN",""
"thu","Kamis","07/05/26","11:00PM","8:00PM","Kamis","07/05/26","Motorsport","European Rally Championship","","","","DAZN | Stan Sport",""
"thu","Kamis","07/05/26","1:00AM","10:00PM","Rabu","06/05/26","Tennis","ATP Rome","","","","",""
"thu","Kamis","07/05/26","7:00PM","4:00PM","Kamis","07/05/26","Tennis","ATP Rome","","","","",""
"thu","Kamis","07/05/26","9:30PM","6:30PM","Kamis","07/05/26","Golf","Catalunya Championship","","","","",""
"thu","Kamis","07/05/26","9:30PM","6:30PM","Kamis","07/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"thu","Kamis","07/05/26","11:35PM","8:35PM","Kamis","07/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"thu","Kamis","07/05/26","11:40AM","8:40AM","Kamis","07/05/26","Baseball","MLB","Arizona Diamondbacks","Pittsburgh Pirates","Pittsburgh Pirates Vs. Arizona Diamondbacks | Major League Baseball","ESPN2",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"thu","Kamis","07/05/26","9:00AM","6:00AM","Kamis","07/05/26","Ice Hockey","NHL","Buffalo Sabres","Montreal Canadiens","Stanley Cup Playoffs Second Round | Nhl","",""
"fri","Jumat","08/05/26","7:30PM","4:30PM","Jumat","08/05/26","AFL","AFL","Brisbane Lions","Carlton Blues","Brisbane Lions Vs Carlton | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","08/05/26","8:10PM","5:10PM","Jumat","08/05/26","AFL","AFL","Port Adelaide Power","Western Bulldogs","Afl: Pa V Wb | Pa V Wb","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","08/05/26","6:00PM","3:00PM","Jumat","08/05/26","Rugby League","National Rugby League","Sydney Roosters","Gold Coast Titans","Sydney Roosters - Gold Coast Titans, National Rugby League","Kayo Sports",""
"fri","Jumat","08/05/26","8:00PM","5:00PM","Jumat","08/05/26","Rugby League","National Rugby League","NQ Cowboys","Parramatta Eels","North Queensland Cowboys Vs Parramatta Eels | Nrl","Channel 9 Sydney | Kayo Sports",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa Conference League","Strasbourg","Rayo Vallecano","Strasbourg V Rayo Vallecano - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa Conference League","Crystal Palace","Shakhtar Donetsk","Crystal Palace V Shakhtar Donetsk - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","8:00AM","5:00AM","Jumat","08/05/26","Soccer","Copa Libertadores","Mirassol","LDU Quito","Mirassol Vs Ldu Quito - Md 4 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","08/05/26","8:00AM","5:00AM","Jumat","08/05/26","Soccer","Copa Libertadores","Platense","Penarol","Platense Vs Penarol - Md 4 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","08/05/26","10:00AM","7:00AM","Jumat","08/05/26","Soccer","Copa Libertadores","Coquimbo","Club Universitario de Deportes","Coquimbo Vs Universitario De Deportes - Md 4 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","08/05/26","10:30AM","7:30AM","Jumat","08/05/26","Soccer","Copa Libertadores","Ind. Medellin","Flamengo RJ","Independiente Medellin Vs Flamengo - Md 4 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","08/05/26","12:00PM","9:00AM","Jumat","08/05/26","Soccer","Copa Libertadores","Junior","Cerro Porteno","Junior Vs Cerro Porteno - Md 4 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa League","Aston Villa","Nottingham","Aston Villa V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa League","Freiburg","Braga","Freiburg V Sporting Braga - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","8:00AM","5:00AM","Jumat","08/05/26","Soccer","Copa Sudamericana","Boston River","Millonarios","Boston River Vs Millonarios - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","08/05/26","8:00AM","5:00AM","Jumat","08/05/26","Soccer","Copa Sudamericana","O'Higgins","Sao Paulo","O'higgins Vs Sao Paulo - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","08/05/26","10:30AM","7:30AM","Jumat","08/05/26","Soccer","Copa Sudamericana","Carabobo","River Plate","Carabobo Vs River Plate - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","08/05/26","10:30AM","7:30AM","Jumat","08/05/26","Soccer","Copa Sudamericana","Blooming","Bragantino","Blooming Vs Rb Bragantino - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","08/05/26","1:30PM","10:30AM","Jumat","08/05/26","Cricket","Test Series","Bangladesh","Pakistan","Test: Ban V Pak 1st Test Day 1 | Ban V Pak 1st Test Day 1","Fox Cricket",""
"fri","Jumat","08/05/26","12:00AM","9:00PM","Kamis","07/05/26","Cricket","Indian Premier League","Lucknow Super Giants","Royal Challengers Bangalore","Ipl: Super Giants V Challengers | Super Giants V Challengers","Fox Cricket",""
"fri","Jumat","08/05/26","9:00AM","6:00AM","Jumat","08/05/26","Basketball","NBA","Detroit Pistons","Cleveland Cavaliers","Detroit Pistons - Cleveland Cavaliers, Nba","NBA League Pass",""
"fri","Jumat","08/05/26","11:30AM","8:30AM","Jumat","08/05/26","Basketball","NBA","Oklahoma City Thunder","Los Angeles Lakers","Oklahoma City Thunder - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","08/05/26","5:05PM","2:05PM","Jumat","08/05/26","Rugby Union","Super Rugby","Crusaders","Blues","Crusaders V Blues - Super Rugby Pacific Round 13 2026","Stan Sport",""
"fri","Jumat","08/05/26","7:35PM","4:35PM","Jumat","08/05/26","Rugby Union","Super Rugby","Reds","Chiefs","Reds V Chiefs - Super Rugby Pacific Round 13 2026","Stan Sport",""
"fri","Jumat","08/05/26","6:00PM","3:00PM","Jumat","08/05/26","Motorsport","Le Mans Series","","","","Stan Sport",""
"fri","Jumat","08/05/26","10:20PM","7:20PM","Jumat","08/05/26","Motorsport","Le Mans Series","","","","Stan Sport",""
"fri","Jumat","08/05/26","12:00AM","9:00PM","Kamis","07/05/26","Motorsport","European Rally Championship","","","","DAZN | Stan Sport",""
"fri","Jumat","08/05/26","3:00AM","12:00AM","Jumat","08/05/26","Motorsport","European Rally Championship","","","","DAZN",""
"fri","Jumat","08/05/26","6:35PM","3:35PM","Jumat","08/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","10:50PM","7:50PM","Jumat","08/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","4:35PM","1:35PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","08/05/26","7:13PM","4:13PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","08/05/26","10:20PM","7:20PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","08/05/26","11:00PM","8:00PM","Jumat","08/05/26","Motorsport","Indycar","","","","Stan Sport",""
"fri","Jumat","08/05/26","5:40PM","2:40PM","Jumat","08/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","9:55PM","6:55PM","Jumat","08/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","4:55PM","1:55PM","Jumat","08/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","9:10PM","6:10PM","Jumat","08/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","1:00AM","10:00PM","Kamis","07/05/26","Tennis","ATP Rome","","","","beIN Sports Connect",""
"fri","Jumat","08/05/26","7:00PM","4:00PM","Jumat","08/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","08/05/26","9:45PM","6:45PM","Jumat","08/05/26","Golf","Catalunya Championship","","","","Fox Sports 505",""
"fri","Jumat","08/05/26","3:00AM","12:00AM","Jumat","08/05/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"fri","Jumat","08/05/26","12:00AM","9:00PM","Kamis","07/05/26","Golf","Myrtle Beach Classic","","","","Fox Sports More",""
"fri","Jumat","08/05/26","4:00AM","1:00AM","Jumat","08/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"fri","Jumat","08/05/26","10:55PM","7:55PM","Jumat","08/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"fri","Jumat","08/05/26","1:00AM","10:00PM","Kamis","07/05/26","Golf","Mizuho Americas Open","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","8:00PM","5:00PM","Jumat","08/05/26","Netball","Suncorp Super Netball","West Coast Fever W","Adelaide Thunderbirds W","West Coast Fever W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"fri","Jumat","08/05/26","8:30PM","5:30PM","Jumat","08/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS On Demand | SBS Viceland",""
"fri","Jumat","08/05/26","9:10AM","6:10AM","Jumat","08/05/26","Baseball","MLB","Boston Red Sox","Tampa Bay Rays","Tampa Bay Rays Vs. Boston Red Sox | Major League Baseball","ESPN2",""
"fri","Jumat","08/05/26","12:10PM","9:10AM","Jumat","08/05/26","Baseball","MLB","San Diego Padres","St. Louis Cardinals","St. Louis Cardinals Vs. San Diego Padres | Major League Baseball","ESPN2",""
"fri","Jumat","08/05/26","7:00AM","4:00AM","Jumat","08/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","08/05/26","10:00AM","7:00AM","Jumat","08/05/26","Ice Hockey","NHL","Philadelphia Flyers","Carolina Hurricanes","Stanley Cup Playoffs Second Round | Nhl","ESPN",""
"fri","Jumat","08/05/26","11:00PM","8:00PM","Jumat","08/05/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","09/05/26","1:15PM","10:15AM","Sabtu","09/05/26","AFL","AFL","North Melbourne Kangaroos","Sydney Swans","North Melbourne Vs Sydney Swans | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","09/05/26","4:15PM","1:15PM","Sabtu","09/05/26","AFL","AFL","Greater Western Sydney","Essendon Bombers","Gws Giants Vs Essendon | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","09/05/26","7:10PM","4:10PM","Sabtu","09/05/26","AFL","AFL","Gold Coast Suns","St Kilda Saints","Afl: Gold Coast V St Kilda | Gold Coast V St Kilda","Fox Sports 503 | Kayo Sports",""
