day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"tue","Selasa","21/07/26","7:30PM","4:30PM","Selasa","21/07/26","Soccer","FFA Cup","Queensland Lions","Perth Glory","2026 Hahn Australia Cup: Lions Fc Vs Perth Glory | Round Of 32 Action From The 2026 Hahn Australia Cup As Lions Fc Take On Perth Glory. Stream Commences 1925 With Kick Off At 1930.","10 play | Youtube",""
"tue","Selasa","21/07/26","8:00PM","5:00PM","Selasa","21/07/26","Soccer","FFA Cup","Cumberland Utd.","Heidelberg Utd","2026 Hahn Australia Cup: Cumberland United Fc Vs Heidelberg United Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Cumberland United Fc Take On Heidelberg United Fc. Stream Commences 1955 With Kick Off At 2000.","10 play | Youtube",""
"tue","Selasa","21/07/26","8:30PM","5:30PM","Selasa","21/07/26","Soccer","FFA Cup","Bayswater","Sydney FC","2026 Hahn Australia Cup: Bayswater City Sc Vs Sydney Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Bayswater City Sc Take On Sydney Fc. Stream Commences 2025 With Kick Off At 2030.","10 play | Youtube",""
"tue","Selasa","21/07/26","8:30PM","5:30PM","Selasa","21/07/26","Soccer","K League 1","Jeonbuk","Daejeon","Jeonbuk V Daejeon - K League 2026","Stan Sport",""
"tue","Selasa","21/07/26","8:30PM","5:30PM","Selasa","21/07/26","Soccer","K League 1","Ulsan Hyundai","Incheon","Ulsan V Incheon - K League 2026","Stan Sport",""
"tue","Selasa","21/07/26","11:45PM","8:45PM","Selasa","21/07/26","Cricket","The Hundred Women","Oval Invincibles W","Northern Superchargers W","The Hundred W: Mi London Vs Sunri | Mi London Vs Sunrisers","Fox Cricket",""
"tue","Selasa","21/07/26","8:50PM","5:50PM","Selasa","21/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"tue","Selasa","21/07/26","4:10AM","1:10AM","Selasa","21/07/26","Darts","World Matchplay","Raymond Smith","Kevin Doets","World Matchplay Day 3 | The Worlds Best Darts Players Converge On Blackpool With A £1,000,000 Prize Pool On The Line.","Kayo Sports",""
"wed","Rabu","22/07/26","7:30PM","4:30PM","Rabu","22/07/26","Soccer","FFA Cup","Maitland","Fremantle City","2026 Hahn Australia Cup: Maitland Fc Vs Fremantle City Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Maitland Fc Take On Fremantle City Fc. Stream Commences 1925 With Kick Off At 1930.","10 play | Youtube",""
"wed","Rabu","22/07/26","7:30PM","4:30PM","Rabu","22/07/26","Soccer","FFA Cup","Sydney Utd","Central Coast Mariners","2026 Hahn Australia Cup: Tigers Fc Vs Western Sydney Wanderers | Round Of 32 Action From The 2026 Hahn Australia Cup As Tigers Fc Take On Western Sydney Wanderers. Stream Commences 1925 With Kick Off At 1930.","10 play | Youtube",""
"wed","Rabu","22/07/26","7:30PM","4:30PM","Rabu","22/07/26","Soccer","FFA Cup","Cooma","Western Sydney Wanderers","Cooma - Western Sydney Wanderers | Ffa Cup","Youtube | Paramount  Australia",""
"wed","Rabu","22/07/26","8:00PM","5:00PM","Rabu","22/07/26","Soccer","FFA Cup","Azzurri United","Macarthur FC","2026 Hahn Australia Cup: Azzurri United Fc Vs Macarthur Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Azzurri United Fc Take On Macarthur Fc. Stream Commences 1955 With Kick Off At 2000.","10 play | Youtube",""
"wed","Rabu","22/07/26","8:30PM","5:30PM","Rabu","22/07/26","Soccer","K League 1","Bucheon FC 1995","Anyang","Bucheon V Anyang - K League 2026","Stan Sport",""
"wed","Rabu","22/07/26","8:00AM","5:00AM","Rabu","22/07/26","Soccer","Copa Sudamericana","Nacional","Tigre","Club Nacional Vs Tigre - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","22/07/26","10:30AM","7:30AM","Rabu","22/07/26","Soccer","Copa Sudamericana","Universidad Central","Santos","Universidad Central Vs Santos - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","22/07/26","4:30AM","1:30AM","Rabu","22/07/26","Cricket","One Day International","West Indies","New Zealand","West Indies V New Zealand G5 | Odi. The Teams End The Five-game Series With A Matchup At Kensington Oval.","Kayo Sports",""
"wed","Rabu","22/07/26","3:30AM","12:30AM","Rabu","22/07/26","Cricket","The Hundred","Oval Invincibles","Northern Superchargers","The Hundred: Mi London Vs Sunrise | Mi London Vs Sunrisers","Fox Cricket",""
"wed","Rabu","22/07/26","12:30AM","9:30PM","Selasa","21/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"wed","Rabu","22/07/26","9:30PM","6:30PM","Rabu","22/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"wed","Rabu","22/07/26","4:00AM","1:00AM","Rabu","22/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"thu","Kamis","23/07/26","7:30PM","4:30PM","Kamis","23/07/26","Aussie Rules","AFL","Adelaide Crows","Collingwood Magpies","Adelaide Crows Vs Collingwood | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","23/07/26","7:50PM","4:50PM","Kamis","23/07/26","Rugby League","National Rugby League","Parramatta Eels","Penrith Panthers","Parramatta Eels Vs Penrith Panthers | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Série A","Internacional","Cruzeiro","Internacional V Cruizeiro | If Internacional Claim A Win Here Over The Visitors, They Will Leapfrog Them In The Brazilian Serie A Standings.","Kayo Sports",""
"thu","Kamis","23/07/26","8:00AM","5:00AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Ind. Medellin","Vasco","Independiente Medellin Vs Vasco De Gama - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Sporting Cristal","Bragantino","Sporting Cristal Vs Rb Bragantino - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","23/07/26","10:30AM","7:30AM","Kamis","23/07/26","Soccer","Copa Sudamericana","Lanus","Cienciano","Lanus Vs Cienciano - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","4:45AM","1:45AM","Kamis","23/07/26","Soccer","League Cup","Queen of South","Aberdeen","Queen Of The South Vs Aberdeen - Md 4 | Premier Sports Cup","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","23/07/26","3:30AM","12:30AM","Kamis","23/07/26","Cricket","The Hundred","Southern Brave","Welsh Fire","The Hundred: Brave Vs Fire | Brave Vs Fire","Fox Cricket",""
"thu","Kamis","23/07/26","12:00AM","9:00PM","Rabu","22/07/26","Cricket","The Hundred Women","Southern Brave W","Welsh Fire W","The Hundred W: Brave Vs Fire | Brave Vs Fire","Fox Cricket",""
"thu","Kamis","23/07/26","9:45PM","6:45PM","Kamis","23/07/26","Golf","3M Open","","","","Kayo Sports",""
"thu","Kamis","23/07/26","10:30PM","7:30PM","Kamis","23/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"thu","Kamis","23/07/26","5:30PM","2:30PM","Kamis","23/07/26","Golf","Ladies Scottish Open","","","","Kayo Sports",""
"thu","Kamis","23/07/26","12:30AM","9:30PM","Rabu","22/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"thu","Kamis","23/07/26","9:20PM","6:20PM","Kamis","23/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"thu","Kamis","23/07/26","4:00AM","1:00AM","Kamis","23/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"fri","Jumat","24/07/26","7:40PM","4:40PM","Jumat","24/07/26","Aussie Rules","AFL","Melbourne Demons","Geelong Cats","Melbourne Vs Geelong Cats | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","24/07/26","8:10PM","5:10PM","Jumat","24/07/26","Aussie Rules","AFL","Fremantle Dockers","West Coast Eagles","Fremantle Dockers - West Coast Eagles, Afl","Kayo Sports | Channel 7 Perth",""
"fri","Jumat","24/07/26","5:00AM","2:00AM","Jumat","24/07/26","Rugby League","Super League Rugby","Hull FC","Hull KR","Hull Fc V Hull Kr | Round 20 Of The Super League From Mkm Stadium.","Kayo Sports",""
"fri","Jumat","24/07/26","6:00PM","3:00PM","Jumat","24/07/26","Rugby League","National Rugby League","Newcastle Knights","Sydney Roosters","Newcastle Knights - Sydney Roosters | National Rugby League, Round 21","Fox League | Kayo Sports",""
"fri","Jumat","24/07/26","8:00PM","5:00PM","Jumat","24/07/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Melbourne Storm","South Sydney Rabbitohs Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","24/07/26","8:00AM","5:00AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Bolivar","Gremio","Bolivar Vs Gremio - Po 1st Leg | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","24/07/26","10:30AM","7:30AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Santa Fe","Caracas","Santa Fe Vs Caracas - Po 1st Leg | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","24/07/26","10:30AM","7:30AM","Jumat","24/07/26","Soccer","Copa Sudamericana","Boca Juniors","O'Higgins","Boca Juniors Vs O'higgins - Po 1st Leg | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","24/07/26","12:00AM","9:00PM","Kamis","23/07/26","Cricket","The Hundred Women","London Spirit W","Manchester Originals W","The Hundred W: Spirit Vs Super Gi | Spirit Vs Super Giants","Fox Cricket",""
"fri","Jumat","24/07/26","7:50PM","4:50PM","Jumat","24/07/26","Motorsport","Formula E","","","","Stan Sport",""
"fri","Jumat","24/07/26","9:45PM","6:45PM","Jumat","24/07/26","Golf","3M Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","10:30PM","7:30PM","Jumat","24/07/26","Golf","The Senior Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","5:30PM","2:30PM","Jumat","24/07/26","Golf","Ladies Scottish Open","","","","Kayo Sports",""
"fri","Jumat","24/07/26","11:30PM","8:30PM","Jumat","24/07/26","MMA","ONE Championship","","","","Kayo Sports",""
"fri","Jumat","24/07/26","12:20AM","9:20PM","Kamis","23/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"fri","Jumat","24/07/26","9:50PM","6:50PM","Jumat","24/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS Queensland",""
"fri","Jumat","24/07/26","5:07AM","2:07AM","Jumat","24/07/26","Baseball","MLB","Toronto Blue Jays","Tampa Bay Rays","Blue Jays V Rays | Watch Baseball Action As Tampa Bay Rays Takes On The Toronto Blue Jays.","Kayo Sports",""
"fri","Jumat","24/07/26","4:30AM","1:30AM","Jumat","24/07/26","Darts","World Matchplay","","","","Kayo Sports",""
"sun","Minggu","19/07/26","11:05PM","8:05PM","Minggu","19/07/26","Rugby Union","Currie Cup","Boland Cavaliers","Bulls","Boland Kavaliers V Bulls - Currie Cup Round 1 2026","Stan Sport",""
"sun","Minggu","19/07/26","10:40PM","7:40PM","Minggu","19/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sun","Minggu","19/07/26","11:10PM","8:10PM","Minggu","19/07/26","Motorsport","GT Open","","","","DAZN",""
"sun","Minggu","19/07/26","11:00PM","8:00PM","Minggu","19/07/26","Darts","World Matchplay","Gary Anderson","Joyce Ryan","Gary Anderson - Joyce Ryan | World Matchplay, 1/16 Finals","Kayo Sports",""
"sun","Minggu","19/07/26","11:50PM","8:50PM","Minggu","19/07/26","Darts","World Matchplay","Michael van Gerwen","Gilding Andrew","Michael Van Gerwen - Gilding Andrew | World Matchplay, 1/16 Finals","Kayo Sports",""
"sun","Minggu","19/07/26","10:50PM","7:50PM","Minggu","19/07/26","Equestrian","Global Champions Tour Riesenbeck","","","","Kayo Sports",""
