day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,sourceUrl
"mon","Senin","22/12/25","12:00AM","9:00PM","Minggu","21/12/25","Soccer","LaLiga 1 2 3","Malaga","Almeria","Malaga Vs Almeria | Laliga 2","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","4:30AM","1:30AM","Senin","22/12/25","Soccer","LaLiga 1 2 3","Granada CF","Albacete","Granada Vs Albacete | Laliga 2","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","12:45AM","9:45PM","Minggu","21/12/25","Soccer","Coupe de France","Auxerre","Monaco","Auxerre Vs Monaco - R64 | Coupe De France","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","12:45AM","9:45PM","Minggu","21/12/25","Soccer","Coupe de France","Bourg Peronnas","Marseille","Bourg-peronnas Vs Marseille - R64 | Coupe De France","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","12:45AM","9:45PM","Minggu","21/12/25","Soccer","Coupe de France","Nice","St Etienne","Nice Vs St Etienne - R64 | Coupe De France","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","3:30AM","12:30AM","Senin","22/12/25","Soccer","Coupe de France","Rennes","Les Sables","Rennes Vs Les Sables - R64 | Coupe De France","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","7:00AM","4:00AM","Senin","22/12/25","Soccer","Coupe de France","Lyon","Saint-Cyr Collonges","Lyon Vs St Cyr Collonges - R64 | Coupe De France","beIN Sports Connect","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","1:00AM","10:00PM","Minggu","21/12/25","Soccer","National League","Braintree","Hartlepool","Braintree Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","1:00AM","10:00PM","Minggu","21/12/25","Soccer","National League","Gateshead","Eastleigh","Gateshead Vs. Eastleigh | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","3:00AM","12:00AM","Senin","22/12/25","Soccer","National League","Boreham Wood","Carlisle","Boreham Wood Vs. Carlisle | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","3:00AM","12:00AM","Senin","22/12/25","Soccer","National League","Halifax","Wealdstone","Fc Halifax Town Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","7:15PM","4:15PM","Senin","22/12/25","Cricket","Big Bash League","Sydney Thunder","Brisbane Heat","Sydney Thunder Vs Brisbane Heat | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","12:30AM","9:30PM","Minggu","21/12/25","Cricket","Twenty20 International Women","India W","Sri Lanka W","India Women V Sri Lanka Women Game 1 | Women's T20 International","Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","7:30AM","4:30AM","Senin","22/12/25","Basketball","NBA","Atlanta Hawks","Chicago Bulls","Atlanta Hawks - Chicago Bulls, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","10:00AM","7:00AM","Senin","22/12/25","Basketball","NBA","Brooklyn Nets","Toronto Raptors","Brooklyn Nets - Toronto Raptors, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","10:00AM","7:00AM","Senin","22/12/25","Basketball","NBA","New York Knicks","Miami Heat","New York Knicks - Miami Heat, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","11:00AM","8:00AM","Senin","22/12/25","Basketball","NBA","Minnesota Timberwolves","Milwaukee Bucks","Milwaukee Bucks Vs. Minnesota Timberwolves | Nba","ESPN2 | NBA League Pass","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","11:00AM","8:00AM","Senin","22/12/25","Basketball","NBA","Washington Wizards","San Antonio Spurs","Washington Wizards - San Antonio Spurs, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","2:00PM","11:00AM","Senin","22/12/25","Basketball","NBA","Sacramento Kings","Houston Rockets","Houston Rockets Vs. Sacramento Kings | Nba","ESPN2 | NBA League Pass","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","2:00AM","11:00PM","Minggu","21/12/25","Basketball","SLB","Manchester Basketball","Surrey 89ers","Manchester Basketball Vs. Surrey 89ers | Watch Basketball Action As Surrey 89ers Takes On Manchester Basketball - Super League Basketball","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","4:00AM","1:00AM","Senin","22/12/25","Basketball","SLB","Caledonia Gladiators","London Lions","Caledonia Gladiators Vs. London Lions | Watch Basketball Action As Caledonia Gladiators Takes On London Lions - Super League Basketball","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","7:30PM","4:30PM","Senin","22/12/25","Basketball","NBL","Brisbane Bullets","New Zealand Breakers","Brisbane Bullets Vs. New Zealand Breakers | National Basketball League","ESPN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","8:30AM","5:30AM","Senin","22/12/25","Basketball","NCAA","Connecticut","DePaul","Uconn @ Depaul | Uconn Meets Depaul In A Thrilling Ncaa Division I Basketball Showdown On December 21, 2025. As Part Of The Big East Conference, These Teams Are Set To Bring Their A-game To The Court. Can Depaul Challenge Uconns Home Advantage? Basketball Fans, Get Ready For A Heart-pounding Match-up! - Ncaa Division I","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","5:00AM","2:00AM","Senin","22/12/25","Basketball","ACB","Unicaja","Baskonia","Malaga Vs. Baskonia | Watch Basketball Action As Málaga Takes On Baskonia - Liga Endesa","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","2:00AM","11:00PM","Minggu","21/12/25","Rugby Union","Aviva Premiership Rugby","Newcastle Falcons","Bath","Newcastle Red Bulls V Bath - Prem Rugby Round 7 2025/26","Stan Sport","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","4:00AM","1:00AM","Senin","22/12/25","Tennis","ATP Next Gen Finals","Learner Tien","Alexander Blockx","Final | Next Gen Atp Finals","beIN Sports Connect | beIN SPORTS 1","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","3:30AM","12:30AM","Senin","22/12/25","Golf","PNC Championship","","","","Fox Sports 503 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","1:00AM","10:00PM","Minggu","21/12/25","Cycling","UCI Cyclo-Cross World Cup","","","","Stan Sport","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","5:00AM","2:00AM","Senin","22/12/25","American Football","NFL","Dallas Cowboys","Los Angeles Chargers","Los Angeles Chargers Vs. Dallas Cowboys | Nfl","ESPN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","5:00AM","2:00AM","Senin","22/12/25","American Football","NFL","Miami Dolphins","Cincinnati Bengals","Cincinnati Bengals Vs. Miami Dolphins | Nfl","ESPN2 | DAZN NFL Game Pass","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","5:00AM","2:00AM","Senin","22/12/25","American Football","NFL","Carolina Panthers","Tampa Bay Buccaneers","Carolina Panthers Vs Tampa Bay Buccaneers | Nfl","7Mate Sydney | 7Mate Melbourne","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","5:00AM","2:00AM","Senin","22/12/25","American Football","NFL","Cleveland Browns","Buffalo Bills","Cleveland Browns Vs. Buffalo Bills | Nfl","DAZN NFL Game Pass | DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","5:00AM","2:00AM","Senin","22/12/25","American Football","NFL","New Orleans Saints","New York Jets","New Orleans Saints Vs. New York Jets | Nfl","DAZN NFL Game Pass | DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","5:00AM","2:00AM","Senin","22/12/25","American Football","NFL","Tennessee Titans","Kansas City Chiefs","Tennessee Titans Vs. Kansas City Chiefs | Nfl","DAZN NFL Game Pass | DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","5:00AM","2:00AM","Senin","22/12/25","American Football","NFL","New York Giants","Minnesota Vikings","Vikings @ Giants | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","8:05AM","5:05AM","Senin","22/12/25","American Football","NFL","Denver Broncos","Jacksonville Jaguars","Denver Broncos Vs Jacksonville Jaguars | Nfl","7Mate Sydney | 7Mate Melbourne","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","8:05AM","5:05AM","Senin","22/12/25","American Football","NFL","Arizona Cardinals","Atlanta Falcons","Arizona Cardinals Vs. Atlanta Falcons | Nfl","DAZN NFL Game Pass | DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","8:25AM","5:25AM","Senin","22/12/25","American Football","NFL","Detroit Lions","Pittsburgh Steelers","Pittsburgh Steelers Vs. Detroit Lions | Nfl","ESPN | DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","8:25AM","5:25AM","Senin","22/12/25","American Football","NFL","Houston Texans","Las Vegas Raiders","Raiders @ Texans | Action From The 2025 Season On Nfl Game Pass On Dazn. - Nfl Game Pass","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","12:20PM","9:20AM","Senin","22/12/25","American Football","NFL","Baltimore Ravens","New England Patriots","New England Patriots Vs. Baltimore Ravens | Nfl","ESPN | DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","5:00AM","2:00AM","Senin","22/12/25","Ice Hockey","NHL","Detroit Red Wings","Washington Capitals","Washington Capitals Vs. Detroit Red Wings | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","10:00AM","7:00AM","Senin","22/12/25","Ice Hockey","NHL","Minnesota Wild","Colorado Avalanche","Colorado Avalanche Vs. Minnesota Wild | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","11:00AM","8:00AM","Senin","22/12/25","Ice Hockey","NHL","Utah Mammoth","Winnipeg Jets","Winnipeg Jets Vs. Utah Mammoth | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","11:00AM","8:00AM","Senin","22/12/25","Ice Hockey","NHL","Boston Bruins","Ottawa Senators","Ottawa Senators Vs. Boston Bruins | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","12:00PM","9:00AM","Senin","22/12/25","Ice Hockey","NHL","Edmonton Oilers","Vegas Golden Knights","Vegas Golden Knights Vs. Edmonton Oilers | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","12:40AM","9:40PM","Minggu","21/12/25","Darts","World Darts Championship","Joe Cullen","Mensur Suljovic","Joe Cullen - Mensur Suljovic | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","1:40AM","10:40PM","Minggu","21/12/25","Darts","World Darts Championship","Woodhouse Luke","Hopp Max","Woodhouse Luke - Hopp Max | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","2:40AM","11:40PM","Minggu","21/12/25","Darts","World Darts Championship","Rob Cross","White Ian","Rob Cross - White Ian | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","6:10AM","3:10AM","Senin","22/12/25","Darts","World Darts Championship","Martin Schindler","Barry Keane","World Darts C'ship: D11 Ns | D11 Ns","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","7:10AM","4:10AM","Senin","22/12/25","Darts","World Darts Championship","Gerwyn Price","Plaisier Wesley","Gerwyn Price - Plaisier Wesley | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","8:10AM","5:10AM","Senin","22/12/25","Darts","World Darts Championship","Luke Littler","David Davies","Luke Littler - David Davies | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","9:10AM","6:10AM","Senin","22/12/25","Darts","World Darts Championship","Damon Heta","Stefan Bellmont","Damon Heta - Stefan Bellmont | World Darts Championship, 1/32 Finals","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","11:40PM","8:40PM","Senin","22/12/25","Darts","World Darts Championship","Darren Beveridge","Madars Razma","World Darts C'ship: D12 Ds | D12 Ds","Fox Sports More | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/mon"
"mon","Senin","22/12/25","5:00AM","2:00AM","Senin","22/12/25","Boxing","Onikan Stadium | Lagos","Ebenezer Tetteh","Lawrence Okolie","Okolie Vs. Tetteh | Watch The Biggest Names And The Best Fights On Dazn, The Global Home Of Boxing. - Balmoral Group / Amir Khan Promotions","DAZN","https://ausportguide.com/live-sports-tv-guide/mon"
"tue","Selasa","23/12/25","7:00AM","4:00AM","Selasa","23/12/25","Soccer","La Liga","Athletic Bilbao","Espanyol","Athletic Bilbao Vs Espanyol | Laliga","beIN Sports Connect | beIN SPORTS 2","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","1:00AM","10:00PM","Senin","22/12/25","Soccer","Africa Cup of Nations","Mali","Zambia","Mali Vs Zambia - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","4:00AM","1:00AM","Selasa","23/12/25","Soccer","Africa Cup of Nations","South Africa","Angola","South Africa Vs Angola - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","7:00AM","4:00AM","Selasa","23/12/25","Soccer","Africa Cup of Nations","Egypt","Zimbabwe","Egypt Vs Zimbabwe - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","11:30PM","8:30PM","Selasa","23/12/25","Soccer","Africa Cup of Nations","D.R. Congo","Benin","Dr Congo Vs Benin - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","4:00AM","1:00AM","Selasa","23/12/25","Soccer","Super Lig","Genclerbirligi","Trabzonspor","Genclerbirligi Vs Trabzonspor | Super Lig","beIN Sports Connect | beIN SPORTS 2","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","7:00AM","4:00AM","Selasa","23/12/25","Soccer","Premier League","Fulham","Nottingham","Fulham V Nottingham Forest - Premier League 2025/2026","Stan Sport","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","7:15PM","4:15PM","Selasa","23/12/25","Soccer","A-league","Melbourne City","Macarthur FC","Melbourne City - Macarthur Fc, A-league","Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","4:30PM","1:30PM","Selasa","23/12/25","Soccer","Ninja A-League","Melbourne City W","Melbourne Victory W","Ninja A-league: Melbourne City Vs Melbourne Victory | Ninja A-league Action As Melbourne City Take On Melbourne Victory. Stream Commences 1625 With Kick-off At 1630.","10 play | Paramount  Australia","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","7:15PM","4:15PM","Selasa","23/12/25","Cricket","Big Bash League","Adelaide Strikers","Melbourne Stars","Adelaide Strikers Vs Melbourne Stars | Big Bash League","Channel 7 Sydney | Channel 7 Melbourne","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","1:30AM","10:30PM","Senin","22/12/25","Cricket","International League T20","Abu Dhabi Knight Riders","Sharjah Warriors","Knight Riders V Warriorz | Ilt20","Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","11:00AM","8:00AM","Selasa","23/12/25","Basketball","NBA","Cleveland Cavaliers","Charlotte Hornets","Charlotte Hornets X Cleveland Cavaliers | Nba","ESPN2 | NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","11:30AM","8:30AM","Selasa","23/12/25","Basketball","NBA","Boston Celtics","Indiana Pacers","Boston Celtics - Indiana Pacers, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","12:00PM","9:00AM","Selasa","23/12/25","Basketball","NBA","New Orleans Pelicans","Dallas Mavericks","New Orleans Pelicans - Dallas Mavericks, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","1:00PM","10:00AM","Selasa","23/12/25","Basketball","NBA","Denver Nuggets","Utah Jazz","Denver Nuggets - Utah Jazz, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","1:30PM","10:30AM","Selasa","23/12/25","Basketball","NBA","Oklahoma City Thunder","Memphis Grizzlies","Oklahoma City Thunder - Memphis Grizzlies, Nba","NBA League Pass | ESPN2","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","2:00PM","11:00AM","Selasa","23/12/25","Basketball","NBA","Golden State Warriors","Orlando Magic","Golden State Warriors - Orlando Magic, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","2:00PM","11:00AM","Selasa","23/12/25","Basketball","NBA","Portland Trail Blazers","Detroit Pistons","Portland Trail Blazers - Detroit Pistons, Nba","NBA League Pass","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","4:00PM","1:00PM","Selasa","23/12/25","Basketball","NBA","","","","ESPN2","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","8:00PM","5:00PM","Selasa","23/12/25","Basketball","NBL","Melbourne United","Tasmania JackJumpers","Melbourne United Vs. Tasmania Jackjumpers | National Basketball League","ESPN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","10:00AM","7:00AM","Selasa","23/12/25","Basketball","NCAA","Siena","Indiana","Siena @ Indiana | Watch All The Action From The Ncaa. - Ncaa Division I","DAZN","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","7:00PM","4:00PM","Selasa","23/12/25","Basketball","WNBL Women","Townsville W","Sydney W","Townsville Fire Vs. Sydney Flames | Women's National Basketball League","ESPN2 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","9:00PM","6:00PM","Selasa","23/12/25","Basketball","WNBL Women","Perth Lynx W","Canberra Capitals W","Perth Lynx Vs. Canberra Capitals | Women's National Basketball League","ESPN2 | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","12:15PM","9:15AM","Selasa","23/12/25","American Football","NFL","Indianapolis Colts","San Francisco 49ers","San Francisco 49ers Vs. Indianapolis Colts | Nfl","ESPN | DAZN","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","6:00AM","3:00AM","Selasa","23/12/25","American Football","NCAA FBS","Utah State","Washington State","Washington State Vs. Utah State | Ncaa Football","ESPN | Kayo Sports","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","11:00AM","8:00AM","Selasa","23/12/25","Ice Hockey","NHL","Tampa Bay Lightning","St. Louis Blues","St. Louis Blues Vs. Tampa Bay Lightning | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","11:30AM","8:30AM","Selasa","23/12/25","Ice Hockey","NHL","Philadelphia Flyers","Vancouver Canucks","Vancouver Canucks Vs. Philadelphia Flyers | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","2:00PM","11:00AM","Selasa","23/12/25","Ice Hockey","NHL","Anaheim Ducks","Seattle Kraken","Seattle Kraken Vs. Anaheim Ducks | Nhl","WatchESPN","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","12:40AM","9:40PM","Senin","22/12/25","Darts","World Darts Championship","Wessel Nijman","Gabriel Clemens","Wessel Nijman - Gabriel Clemens | World Darts Championship, 1/32 Finals","","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","1:40AM","10:40PM","Senin","22/12/25","Darts","World Darts Championship","David Munyua","Kevin Doets","David Munyua - Kevin Doets | World Darts Championship, 1/32 Finals","","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","2:40AM","11:40PM","Senin","22/12/25","Darts","World Darts Championship","James Wade","Ricky Evans","James Wade - Ricky Evans | World Darts Championship, 1/32 Finals","","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","6:10AM","3:10AM","Selasa","23/12/25","Darts","World Darts Championship","Gian van Veen","Alan Soutar","World Darts C'ship: D12 Ns | D12 Ns","","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","7:10AM","4:10AM","Selasa","23/12/25","Darts","World Darts Championship","Nathan Aspinall","Leonard Gates","Nathan Aspinall - Leonard Gates | World Darts Championship, 1/32 Finals","","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","8:10AM","5:10AM","Selasa","23/12/25","Darts","World Darts Championship","Luke Humphries","Paul Lim","Luke Humphries - Paul Lim | World Darts Championship, 1/32 Finals","","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","9:10AM","6:10AM","Selasa","23/12/25","Darts","World Darts Championship","Charlie Manby","Adam Sevada","Charlie Manby - Adam Sevada | World Darts Championship, 1/32 Finals","","https://ausportguide.com/live-sports-tv-guide/tue"
"tue","Selasa","23/12/25","11:40PM","8:40PM","Selasa","23/12/25","Darts","World Darts Championship","Jonny Tata","Meikle Ryan","World Darts C'ship: D13 Ds | D13 Ds","","https://ausportguide.com/live-sports-tv-guide/tue"
"wed","Rabu","24/12/25","2:00AM","11:00PM","Selasa","23/12/25","Soccer","Africa Cup of Nations","Senegal","Botswana","Senegal Vs Botswana - Group Stage | Afcon 2025","beIN Sports Connect | beIN SPORTS 3","https://ausportguide.com/live-sports-tv-guide/wed"
