day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"tue","Selasa","14/07/26","11:30PM","8:30PM","Selasa","14/07/26","Tennis","ATP Bastad","Max Dahlin","Sebastian Baez","Bastad Evening 2 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 2",""
"tue","Selasa","14/07/26","11:00PM","8:00PM","Selasa","14/07/26","Tennis","ATP Gstaad","Stefanos Tsitsipas","Ignacio Buse","Gstaad Evening 2 | Atp 250","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","15/07/26","7:30PM","4:30PM","Rabu","15/07/26","Soccer","FFA Cup","Marlin Coast","Brunswick Juventus","2026 Hahn Australia Cup: Marlin Coast Rangers Fc Vs Brunswick Juventus Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Marlin Coast Rangers Fc Take On Brunswick Juventus Fc. Stream Commences 1925 With Kick Off At 1930.","10 play | Paramount  Australia",""
"wed","Rabu","15/07/26","8:00PM","5:00PM","Rabu","15/07/26","Soccer","FFA Cup","OFK Beograd","North Sunshine Eagles","2026 Hahn Australia Cup: Fk Beograd Vs North Sunshine Eagles Fc | Round Of 32 Action From The 2026 Hahn Australia Cup As Fk Beograd Take On North Sunshine Eagles Fc. Stream Commences 1955 With Kick Off At 2000.","10 play | Paramount  Australia",""
"wed","Rabu","15/07/26","5:00AM","2:00AM","Rabu","15/07/26","Soccer","World Cup 2026","France","Spain","Semifinal: France Vs Spain | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"wed","Rabu","15/07/26","8:30PM","5:30PM","Rabu","15/07/26","Cricket","Twenty20 International","Zimbabwe","Bangladesh","T20 Blast: Men's Qf 2 | Men's Qf 2","Fox Cricket",""
"wed","Rabu","15/07/26","9:00AM","6:00AM","Rabu","15/07/26","Basketball","NBA Las Vegas Summer League","Golden State Warriors","Memphis Grizzlies","Warriors V Grizzlies | Lottery Picks Yaxel Lendeborg And Cam Boozer Face Off In This Summer League Showdown.","Kayo Sports",""
"wed","Rabu","15/07/26","11:00AM","8:00AM","Rabu","15/07/26","Basketball","NBA Las Vegas Summer League","Oklahoma City Thunder","Denver Nuggets","Thunder V Nuggets | Number 12 Overall Pick Aday Mara Headlines The Thunders Summer League Roster, & May Well Find Himself Facing Off Against Nuggets Legend Nikola Jokic At Crucial Points Of The Regular Season.","Kayo Sports",""
"wed","Rabu","15/07/26","9:00PM","6:00PM","Rabu","15/07/26","Basketball","EuroBasket U20 B","Denmark U20","Netherlands U20","Denmark U20 - Netherlands U20 | Eurobasket U20 B","Youtube",""
"wed","Rabu","15/07/26","7:00PM","4:00PM","Rabu","15/07/26","Tennis","ATP Bastad","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","15/07/26","11:00PM","8:00PM","Rabu","15/07/26","Tennis","ATP Bastad","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","15/07/26","12:00AM","9:00PM","Selasa","14/07/26","Tennis","ATP Umag","Alex Molcan","Valentin Royer","Umag Day 2 | Exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2025 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 3",""
"wed","Rabu","15/07/26","12:00AM","9:00PM","Selasa","14/07/26","Tennis","ATP Umag","Matej Dodig","Pablo Carreno-Busta","Umag Day 2 | Atp 250","beIN Sports Connect",""
"wed","Rabu","15/07/26","6:30PM","3:30PM","Rabu","15/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","15/07/26","11:00PM","8:00PM","Rabu","15/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","15/07/26","1:00AM","10:00PM","Selasa","14/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
"wed","Rabu","15/07/26","10:00PM","7:00PM","Rabu","15/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
"wed","Rabu","15/07/26","12:30AM","9:30PM","Selasa","14/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"wed","Rabu","15/07/26","10:40PM","7:40PM","Rabu","15/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"wed","Rabu","15/07/26","1:30AM","10:30PM","Selasa","14/07/26","Snooker","Championship League Snooker","Elliot Slessor","Jackson Page","Championship League Of Snooker | Day 20 Night Session","Fox Sports More | Kayo Sports",""
"wed","Rabu","15/07/26","8:00PM","5:00PM","Rabu","15/07/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports",""
"wed","Rabu","15/07/26","9:30AM","6:30AM","Rabu","15/07/26","Baseball","MLB","","","","ESPN",""
"thu","Kamis","16/07/26","7:30PM","4:30PM","Kamis","16/07/26","Aussie Rules","AFL","Geelong Cats","St Kilda Saints","Geelong Cats Vs St Kilda | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","16/07/26","7:50PM","4:50PM","Kamis","16/07/26","Rugby League","National Rugby League","Penrith Panthers","Brisbane Broncos","Penrith Panthers Vs Brisbane Broncos | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","16/07/26","5:00AM","2:00AM","Kamis","16/07/26","Soccer","World Cup 2026","England","Argentina","Semifinal: England Vs Argentina | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"thu","Kamis","16/07/26","9:00AM","6:00AM","Kamis","16/07/26","Soccer","MLS Next Pro","New England Revolution","Columbus Crew 2","Quarterfinal: Norway Vs England | Fifa World Cup 2026","SBS Queensland | SBS SA",""
"thu","Kamis","16/07/26","9:00AM","6:00AM","Kamis","16/07/26","Soccer","NWSL Women","Orlando Pride W","Boston Legacy W","Orlando Pride V Boston Legacy - Nwsl 2026","Stan Sport",""
"thu","Kamis","16/07/26","10:00AM","7:00AM","Kamis","16/07/26","Soccer","NWSL Women","Sky Blue W","Washington Spirit W","Gotham Fc V Washington Spirit - Nwsl 2026","Stan Sport",""
"thu","Kamis","16/07/26","10:00PM","7:00PM","Kamis","16/07/26","Cricket","One Day International","England","India","Odi: Eng Vs Ind Game 2 | Eng Vs Ind Game 2","Fox Cricket | Kayo Sports",""
"thu","Kamis","16/07/26","6:00AM","3:00AM","Kamis","16/07/26","Basketball","NBA Las Vegas Summer League","Philadelphia 76ers","Orlando Magic","76ers V Magic | Labaron Philon Was Selected By The 76ers In The First Round This Year, And Leads Philly Here Against Conference Rival Orlando.","Kayo Sports",""
"thu","Kamis","16/07/26","8:00AM","5:00AM","Kamis","16/07/26","Basketball","NBA Las Vegas Summer League","Detroit Pistons","Phoenix Suns","Pistons V Suns | Phoenix Have Finished Second Place In The Nba Summer League Twice, While The Pistons Have Never Made The Championship Game.","Kayo Sports",""
"thu","Kamis","16/07/26","10:00AM","7:00AM","Kamis","16/07/26","Basketball","NBA Las Vegas Summer League","Sacramento Kings","Boston Celtics","Kings V Celtics | Darius Acuff Jr And The Kings Take On The Celtics In Summer League Action.","Kayo Sports",""
"thu","Kamis","16/07/26","12:30PM","9:30AM","Kamis","16/07/26","Basketball","NBA Las Vegas Summer League","Los Angeles Clippers","Washington Wizards","Clippers V Wizards | Fifth Pick Keaton Wagler Will Look To Take It To Aj Dybansta And The Wizards In This Matchup.","Kayo Sports",""
"thu","Kamis","16/07/26","4:30AM","1:30AM","Kamis","16/07/26","Basketball","EuroBasket U20 B","Iceland U20","Bosnia & Herzegovina U20","Iceland U20 - Bosnia & Herzegovina U20 | Eurobasket U20 B","Youtube",""
"thu","Kamis","16/07/26","7:00PM","4:00PM","Kamis","16/07/26","Tennis","ATP Bastad","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","16/07/26","11:00PM","8:00PM","Kamis","16/07/26","Tennis","ATP Bastad","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","16/07/26","12:00AM","9:00PM","Rabu","15/07/26","Tennis","ATP Umag","","","","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","16/07/26","6:30PM","3:30PM","Kamis","16/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","16/07/26","11:00PM","8:00PM","Kamis","16/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","16/07/26","8:00PM","5:00PM","Kamis","16/07/26","Tennis","WTA Iasi","","","","beIN Sports Connect",""
"thu","Kamis","16/07/26","1:00AM","10:00PM","Rabu","15/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
"thu","Kamis","16/07/26","3:30PM","12:30PM","Kamis","16/07/26","Golf","The Open Championship","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","16/07/26","6:00PM","3:00PM","Kamis","16/07/26","Golf","The Open Championship","","","","Fox Sports 505 | Kayo Sports",""
"thu","Kamis","16/07/26","12:10AM","9:10PM","Rabu","15/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Queensland | SBS SA",""
"thu","Kamis","16/07/26","9:20PM","6:20PM","Kamis","16/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"thu","Kamis","16/07/26","1:30AM","10:30PM","Rabu","15/07/26","Snooker","Championship League Snooker","","","","Fox Sports More | Kayo Sports",""
"fri","Jumat","17/07/26","7:40PM","4:40PM","Jumat","17/07/26","Aussie Rules","AFL","Sydney Swans","Adelaide Crows","Sydney Swans Vs Adelaide Crows | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"fri","Jumat","17/07/26","5:00AM","2:00AM","Jumat","17/07/26","Rugby League","Super League Rugby","Bradford Bulls","Wakefield Trinity","Bradford V Wakefield | Round 19 Of The Super League From Bartercard Odsal Stadium.","Kayo Sports",""
"fri","Jumat","17/07/26","6:00PM","3:00PM","Jumat","17/07/26","Rugby League","National Rugby League","Cronulla Sharks","Newcastle Knights","Cronulla Sharks - Newcastle Knights | National Rugby League, Round 20","Fox League | Kayo Sports",""
"fri","Jumat","17/07/26","8:00PM","5:00PM","Jumat","17/07/26","Rugby League","National Rugby League","Sydney Roosters","Melbourne Storm","Sydney Roosters Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","17/07/26","8:30AM","5:30AM","Jumat","17/07/26","Soccer","Série A","Botafogo RJ","Santos","Botafogo Rj - Santos | Série A","Youtube",""
"fri","Jumat","17/07/26","4:30AM","1:30AM","Jumat","17/07/26","Cricket","One Day International","West Indies","New Zealand","West Indies V New Zealand G3 | Odi. The Series Continues At Providence Stadium.","Kayo Sports",""
"fri","Jumat","17/07/26","6:30AM","3:30AM","Jumat","17/07/26","Basketball","NBA Las Vegas Summer League","Houston Rockets","Brooklyn Nets","Rockets V Nets | The Nets Bost Five First-round Picks On Their Summer League Roster, Including Number Six Overall Pick In This Years Draft In Mikel Brown Jr.","Kayo Sports",""
"fri","Jumat","17/07/26","9:00AM","6:00AM","Jumat","17/07/26","Basketball","NBA Las Vegas Summer League","New York Knicks","Golden State Warriors","Knicks V Warriors | Pacome Dadiet And Mo Diaware Are The Face Of The Knickss Summer League Roster - Who Now Take On The Warriors.","Kayo Sports",""
"fri","Jumat","17/07/26","11:00AM","8:00AM","Jumat","17/07/26","Basketball","NBA Las Vegas Summer League","Miami Heat","Toronto Raptors","Heat V Raptors | Both The Heat And The Raptors Are Famous For Their Talent Development, And Go Head-to-head In The Summer League Here.","Kayo Sports",""
"fri","Jumat","17/07/26","9:00PM","6:00PM","Jumat","17/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"fri","Jumat","17/07/26","4:00PM","1:00PM","Jumat","17/07/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","17/07/26","8:03PM","5:03PM","Jumat","17/07/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","17/07/26","11:53PM","8:53PM","Jumat","17/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"fri","Jumat","17/07/26","10:58PM","7:58PM","Jumat","17/07/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"fri","Jumat","17/07/26","7:00PM","4:00PM","Jumat","17/07/26","Tennis","ATP Bastad","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","17/07/26","11:00PM","8:00PM","Jumat","17/07/26","Tennis","ATP Bastad","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","17/07/26","12:00AM","9:00PM","Kamis","16/07/26","Tennis","ATP Umag","","","","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","17/07/26","2:30AM","11:30PM","Kamis","16/07/26","Tennis","ATP Umag","","","","beIN Sports Connect",""
"fri","Jumat","17/07/26","6:30PM","3:30PM","Jumat","17/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","17/07/26","10:30PM","7:30PM","Jumat","17/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","17/07/26","8:00PM","5:00PM","Jumat","17/07/26","Tennis","WTA Iasi","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","17/07/26","6:00AM","3:00AM","Jumat","17/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
"fri","Jumat","17/07/26","3:30PM","12:30PM","Jumat","17/07/26","Golf","The Open Championship","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","17/07/26","6:00PM","3:00PM","Jumat","17/07/26","Golf","The Open Championship","","","","Fox Sports 505 | Kayo Sports",""
"fri","Jumat","17/07/26","2:00AM","11:00PM","Kamis","16/07/26","Golf","Corales Puntacana Resort & Club Championship","","","","Fox Sports More | Kayo Sports",""
"fri","Jumat","17/07/26","11:30PM","8:30PM","Jumat","17/07/26","MMA","ONE Championship","","","","Kayo Sports",""
"fri","Jumat","17/07/26","12:20AM","9:20PM","Kamis","16/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"fri","Jumat","17/07/26","9:30PM","6:30PM","Jumat","17/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"fri","Jumat","17/07/26","6:25PM","3:25PM","Jumat","17/07/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","17/07/26","8:55PM","5:55PM","Jumat","17/07/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","17/07/26","6:00PM","3:00PM","Jumat","17/07/26","Squash","Premier Padel","","","","beIN Sports Connect",""
"sat","Sabtu","18/07/26","1:15PM","10:15AM","Sabtu","18/07/26","Aussie Rules","AFL","Port Adelaide Power","Fremantle Dockers","Afl: Port Adelaide Vs Fremantle | Port Adelaide Vs Fremantle","Fox Footy | Kayo Sports",""
"sat","Sabtu","18/07/26","4:15PM","1:15PM","Sabtu","18/07/26","Aussie Rules","AFL","North Melbourne Kangaroos","Melbourne Demons","Afl: North Melbourne Vs Melbourne | North Melbourne Vs Melbourne","Fox Footy | Kayo Sports",""
"sat","Sabtu","18/07/26","7:35PM","4:35PM","Sabtu","18/07/26","Aussie Rules","AFL","Collingwood Magpies","Carlton Blues","Afl: Collingwood Vs Carlton | Collingwood Vs Carlton","Fox Footy | Kayo Sports",""
"sat","Sabtu","18/07/26","8:10PM","5:10PM","Sabtu","18/07/26","Aussie Rules","AFL","West Coast Eagles","Brisbane Lions","Afl: West Coast Vs Brisbane | West Coast Vs Brisbane","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","18/07/26","7:40PM","4:40PM","Sabtu","18/07/26","Aussie Rules","SANFL","Port Adelaide","Eagles","Port Adelaide Vs. Woodville-west Torrens Eagles | Sanfl","7mate Adelaide",""
"sat","Sabtu","18/07/26","5:00AM","2:00AM","Sabtu","18/07/26","Rugby League","Super League Rugby","St Helens","Catalans Dragons","St Helens V Catalans | Round 19 Of The Super League From The Brewdog Stadium.","Kayo Sports",""
"sat","Sabtu","18/07/26","5:00AM","2:00AM","Sabtu","18/07/26","Rugby League","Super League Rugby","Huddersfield","Wigan Warriors","Huddersfield V Wigan | Round 19 Of The Super League From The Accu Stadium.","Kayo Sports",""
"sat","Sabtu","18/07/26","3:00PM","12:00PM","Sabtu","18/07/26","Rugby League","National Rugby League","Canberra Raiders","South Sydney Rabbitohs","Canberra Raiders - South Sydney Rabbitohs | National Rugby League, Round 20","Fox League | Kayo Sports",""
"sat","Sabtu","18/07/26","5:35PM","2:35PM","Sabtu","18/07/26","Rugby League","National Rugby League","New Zealand Warriors","St.George Illawarra","New Zealand Warriors - St.george Illawarra | National Rugby League, Round 20","Fox League | Kayo Sports",""
"sat","Sabtu","18/07/26","7:35PM","4:35PM","Sabtu","18/07/26","Rugby League","National Rugby League","Canterbury Bulldogs","Wests Tigers","Canterbury Bulldogs - Wests Tigers | National Rugby League, Round 20","Fox League | Kayo Sports",""
"sat","Sabtu","18/07/26","12:40PM","9:40AM","Sabtu","18/07/26","Rugby League","National Rugby League Women","Canberra Raiders W","Sydney Roosters W","Canberra Raiders Vs Sydney Roosters | Nrl Women's Premiership","Channel 9 Sydney | Kayo Sports",""
"sat","Sabtu","18/07/26","3:15PM","12:15PM","Sabtu","18/07/26","Rugby League","National Rugby League Women","New Zealand Warriors W","NQ Cowboys W","New Zealand Warriors Vs North Queensland Cowboys | Nrl Women's Premiership","Channel 9 Sydney | Fox Sports 503",""
"sat","Sabtu","18/07/26","5:15PM","2:15PM","Sabtu","18/07/26","Rugby League","National Rugby League Women","Canterbury-Bankstown Bulldogs W","Cronulla Sharks W","Nrlw: Round 3 Bulldogs Vs Sharks | Round 3 Bulldogs Vs Sharks","Fox Sports 503 | 9Gem",""
"sat","Sabtu","18/07/26","8:30PM","5:30PM","Sabtu","18/07/26","Soccer","K League 1","Incheon","Jeonbuk","Incheon V Jeonbuk - K League 2026","Stan Sport",""
"sat","Sabtu","18/07/26","1:00PM","10:00AM","Sabtu","18/07/26","Soccer","Primera Division","Juarez","Puebla","Juarez - Puebla | Primera Division","Youtube",""
"sat","Sabtu","18/07/26","10:00AM","7:00AM","Sabtu","18/07/26","Soccer","NWSL Women","Kansas City NWSL W","San Diego Wave W","Kansas City Current V San Diego Wave - Nwsl 2026","Stan Sport",""
"sat","Sabtu","18/07/26","3:05PM","12:05PM","Sabtu","18/07/26","Rugby Union","Shute Shield","Gordon","Sydney Uni","Gordon V Sydney University: Gordon Rfc Vs. Sydney University Football Club | Shute Shield","9Gem",""
"sat","Sabtu","18/07/26","5:10PM","2:10PM","Sabtu","18/07/26","Rugby Union","Nations Championship","New Zealand","Ireland","New Zealand V Ireland - Nations Championship Round 3 2026","Stan Sport",""
"sat","Sabtu","18/07/26","6:40PM","3:40PM","Sabtu","18/07/26","Rugby Union","Nations Championship","Japan","France","Japan V France - Nations Championship Round 3 2026","Stan Sport",""
"sat","Sabtu","18/07/26","8:10PM","5:10PM","Sabtu","18/07/26","Rugby Union","Nations Championship","Australia","Italy","Australia Vs. Italy | Nations Championship 2026","Channel 9 Sydney | Channel 9 Melbourne",""
"sat","Sabtu","18/07/26","11:10PM","8:10PM","Sabtu","18/07/26","Rugby Union","Nations Championship","Fiji","Scotland","Fiji V Scotland - Nations Championship Round 3 2026","Stan Sport",""
"sat","Sabtu","18/07/26","1:00AM","10:00PM","Jumat","17/07/26","Rugby Union","Currie Cup","Pumas","Sharks","Pumas V Sharks - Currie Cup Round 1 2026","Stan Sport",""
"sat","Sabtu","18/07/26","3:05AM","12:05AM","Sabtu","18/07/26","Rugby Union","Currie Cup","Stormers","Griquas","Stormers V Griquas - Currie Cup Round 1 2026","Stan Sport",""
"sat","Sabtu","18/07/26","12:35AM","9:35PM","Jumat","17/07/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports",""
"sat","Sabtu","18/07/26","8:15PM","5:15PM","Sabtu","18/07/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","18/07/26","11:55PM","8:55PM","Sabtu","18/07/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","18/07/26","10:30PM","7:30PM","Sabtu","18/07/26","Motorsport","Ferrari Challenge EU","","","","beIN Sports Connect | DAZN",""
"sat","Sabtu","18/07/26","7:18PM","4:18PM","Sabtu","18/07/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sat","Sabtu","18/07/26","11:15PM","8:15PM","Sabtu","18/07/26","Motorsport","Euroformula Open","","","","DAZN",""
"sat","Sabtu","18/07/26","8:45PM","5:45PM","Sabtu","18/07/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect",""
"sat","Sabtu","18/07/26","3:00PM","12:00PM","Sabtu","18/07/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","18/07/26","5:00PM","2:00PM","Sabtu","18/07/26","Motorsport","Hi-Tech Oils Super Series","","","","SBS Viceland",""
"sat","Sabtu","18/07/26","12:39AM","9:39PM","Jumat","17/07/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","18/07/26","4:56PM","1:56PM","Sabtu","18/07/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","18/07/26","7:10PM","4:10PM","Sabtu","18/07/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","18/07/26","10:48PM","7:48PM","Sabtu","18/07/26","Motorsport","Rally WRC","","","","DAZN",""
"sat","Sabtu","18/07/26","10:10PM","7:10PM","Sabtu","18/07/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sat","Sabtu","18/07/26","5:55PM","2:55PM","Sabtu","18/07/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"sat","Sabtu","18/07/26","9:00PM","6:00PM","Sabtu","18/07/26","Tennis","ATP Bastad","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","18/07/26","2:30AM","11:30PM","Jumat","17/07/26","Tennis","ATP Umag","","","","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","18/07/26","7:00PM","4:00PM","Sabtu","18/07/26","Tennis","ATP Gstaad","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","18/07/26","12:30AM","9:30PM","Jumat","17/07/26","Tennis","WTA Iasi","","","","beIN Sports Connect",""
"sat","Sabtu","18/07/26","6:00AM","3:00AM","Sabtu","18/07/26","Golf","The Open Championship","","","","Fox Sports 503",""
"sat","Sabtu","18/07/26","7:00PM","4:00PM","Sabtu","18/07/26","Golf","The Open Championship","","","","Kayo Sports",""
"sat","Sabtu","18/07/26","11:00PM","8:00PM","Sabtu","18/07/26","Golf","The Open Championship","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","18/07/26","2:00AM","11:00PM","Jumat","17/07/26","Golf","Corales Puntacana Resort & Club Championship","","","","Kayo Sports",""
"sat","Sabtu","18/07/26","11:00AM","8:00AM","Sabtu","18/07/26","MMA","ONE Championship","Lito Adiwang","Antonio Cesar","Lessei V Rabah | One Fight Night 45 Features Luke ""the Chef"" Lessei Against Mohamed Younes Rabah In The Headline Event.","Kayo Sports",""
"sat","Sabtu","18/07/26","9:00AM","6:00AM","Sabtu","18/07/26","MMA","Shooto Brazil","","","","UFC Fight Pass",""
"sat","Sabtu","18/07/26","10:10PM","7:10PM","Sabtu","18/07/26","MMA","Rajadamnern World Series","","","","DAZN",""
"sat","Sabtu","18/07/26","12:30AM","9:30PM","Jumat","17/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS WA",""
"sat","Sabtu","18/07/26","9:00PM","6:00PM","Sabtu","18/07/26","Cycling","Tour de France","","","Jai Hindley, Michael Storer, Luke Plapp, Ben O'connor, Sebastian Berwick","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","18/07/26","2:55PM","11:55AM","Sabtu","18/07/26","Cycling","UCI BMX World Championships","","","","SBS On Demand | Kayo Sports",""
"sat","Sabtu","18/07/26","9:05AM","6:05AM","Sabtu","18/07/26","Baseball","MLB","New York Yankees","Los Angeles Dodgers","Yankees V Dodgers | A Blockbuster Series Begins In The Big Apple - With The Yankees Hosting The Back-to-back Champions.","Kayo Sports",""
