day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"hot","Minggu","27/09/26","6:00PM","4:00PM","Minggu","27/09/26","","","Boxing","Hot Events","Ryosuke Nishida","Sam Goodman","Boxing","[AU] Amazon Prime Australia","https://ausportguide.com/event/live-boxing/1657917"
"hot","Minggu","27/09/26","10:50PM","8:50PM","Minggu","27/09/26","","","","Hot Events","Road race Men Elite (Hilly)","","","[AU] Stan Sport","https://ausportguide.com/cycling/uci-road-world-championships"
"thu","Kamis","24/09/26","7:15PM","5:15PM","Kamis","24/09/26","7:15PM","24/09/26","Aussie Rules","AFL Women","Geelong Cats W","Hawthorn Hawks W","Geelong Cats Vs Hawthorn Hawks | Afl Women's Premiership","[AU] 7Mate Sydney | [AU] 7Mate Melbourne | [AU] Fox Sports 505",""
"thu","Kamis","24/09/26","11:00PM","9:00PM","Kamis","24/09/26","11:00PM","24/09/26","Soccer","Africa Cup of Nations","Namibia","Congo","Namibia Vs Congo | Afcon Qualifiers","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"thu","Kamis","24/09/26","6:00PM","4:00PM","Kamis","24/09/26","6:00PM","24/09/26","Cricket","One Day International","South Africa","Australia","Odi: South Africa V Australia G1 | South Africa V Australia G1","[AU] Fox Cricket | [AU] Kayo Sports",""
"thu","Kamis","24/09/26","9:30PM","7:30PM","Kamis","24/09/26","9:30PM","24/09/26","Cricket","One Day International","England","Sri Lanka","Odi: England V Sri Lanka G2 | England V Sri Lanka G2","[AU] Fox Sports More | [AU] Kayo Sports",""
"thu","Kamis","24/09/26","7:30PM","5:30PM","Kamis","24/09/26","7:30PM","24/09/26","Basketball","NBL","South East Melbourne","Melbourne United","National Basketball League: 2026 | 2026 Nbl (round 2)","[AU] ESPN | [AU] Kayo Sports",""
"thu","Kamis","24/09/26","9:30PM","7:30PM","Kamis","24/09/26","9:30PM","24/09/26","Basketball","NBL","Perth","Adelaide","National Basketball League: 36ers | 36ers Vs. Wildcats","[AU] ESPN | [AU] Kayo Sports",""
"thu","Kamis","24/09/26","5:10PM","3:10PM","Kamis","24/09/26","5:10PM","24/09/26","Rugby Union","National Provincial Championship","Tasman","Bay of Plenty","Tasman - Bay Of Plenty | National Provincial Championship","[AU] Youtube | [AU] Stan Sport",""
"thu","Kamis","24/09/26","6:00PM","4:00PM","Kamis","24/09/26","6:00PM","24/09/26","Motorsport","Formula 1","F1: Azerbaijan Practice 1","","Azerbaijan Practice 1","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"thu","Kamis","24/09/26","9:30PM","7:30PM","Kamis","24/09/26","9:30PM","24/09/26","Motorsport","Formula 1","F1: Azerbaijan Practice 2","","Azerbaijan Practice 2","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"thu","Kamis","24/09/26","7:58PM","5:58PM","Kamis","24/09/26","7:58PM","24/09/26","Motorsport","Formula 2","F2: Azerbaijan Qualifying","","Azerbaijan Grand Prix : Qualifying","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"thu","Kamis","24/09/26","5:40PM","3:40PM","Kamis","24/09/26","5:40PM","24/09/26","Tennis","ATP Chengdu","James Duckworth","Lorenzo Sonego","Chengdu Day 2 | Atp 250","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"thu","Kamis","24/09/26","3:40PM","1:40PM","Kamis","24/09/26","3:40PM","24/09/26","Tennis","ATP Hangzhou","Jaime Faria","Terence Atmane","Hangzhou Day 2 | Atp 250","[AU] beIN Sports Connect",""
"thu","Kamis","24/09/26","8:00PM","6:00PM","Kamis","24/09/26","8:00PM","24/09/26","Tennis","ATP Hangzhou","Fajing Sun","Roman Safiullin","Hangzhou Evening 2 | Atp 250","[AU] beIN Sports Connect",""
"thu","Kamis","24/09/26","1:05PM","11:05AM","Kamis","24/09/26","1:05PM","24/09/26","Tennis","WTA Seoul","Anna Bondar","Alina Charaeva","Seoul Day 1 | Wta 250","[AU] beIN Sports Connect",""
"thu","Kamis","24/09/26","12:15PM","10:15AM","Kamis","24/09/26","12:15PM","24/09/26","Tennis","WTA Billie Jean King Cup","Ukraine","Belgium W","Ukraine Vs Belgium - Qf | The Very Best Women's Tennis Players From Across The Globe Come Together To Represent Their Nations In The Billie Jean King Cup.the Very Best Women's Tennis Players From Across The Globe Come Together To Represent Their Nations In The Billie Jean King Cup.","[AU] beIN SPORTS 2",""
"thu","Kamis","24/09/26","7:00PM","5:00PM","Kamis","24/09/26","7:00PM","24/09/26","Tennis","WTA Billie Jean King Cup","Italy W","China W","Italy Vs China - Qf | Bjk Cup","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"thu","Kamis","24/09/26","3:10PM","1:10PM","Kamis","24/09/26","3:10PM","24/09/26","Tennis","WTA Singapore","Talia Gibson","Viktoria Morvayova","Singapore Day 3 | Wta 500","[AU] beIN Sports Connect | [AU] Stan Sport",""
"thu","Kamis","24/09/26","8:30PM","6:30PM","Kamis","24/09/26","8:30PM","24/09/26","Tennis","WTA Singapore","Tatiana Prozorova","Alexandra Eala","Singapore Evening 3 | Wta 500","[AU] beIN Sports Connect",""
"thu","Kamis","24/09/26","9:30PM","7:30PM","Kamis","24/09/26","9:30PM","24/09/26","Golf","Open de France","Golf: French Open R1","","French Open R1","[AU] Fox Sports 505",""
"thu","Kamis","24/09/26","10:00PM","8:00PM","Kamis","24/09/26","10:00PM","24/09/26","Cycling","Cro Race","Krk - Labin (Flat) | 174 km","","Jarrad Drizners, Zac Marriage","[AU] SBS On Demand",""
"thu","Kamis","24/09/26","10:50PM","8:50PM","Kamis","24/09/26","10:50PM","24/09/26","Cycling","UCI Road World Championships Women","Women Under 23 Road Race - UCI Road World Championships Montreal 2026","","UCI Road World Championships Women","[AU] Stan Sport",""
"thu","Kamis","24/09/26","9:10AM","7:10AM","Kamis","24/09/26","9:10AM","24/09/26","Baseball","MLB","Cleveland Guardians","Boston Red Sox","Mlb: Red Sox Vs. Guardians | Red Sox Vs. Guardians","[AU] ESPN | [AU] Kayo Sports",""
"thu","Kamis","24/09/26","12:10PM","10:10AM","Kamis","24/09/26","12:10PM","24/09/26","Baseball","MLB","Houston Astros","Seattle Mariners","Mlb: Mariners Vs. Astros | Mariners Vs. Astros","[AU] ESPN | [AU] Kayo Sports",""
"fri","Jumat","25/09/26","12:05PM","10:05AM","Jumat","25/09/26","12:05PM","25/09/26","Aussie Rules","AFL Women","Essendon Bombers W","West Coast Eagles W","Aflw | Aflw - Round 7 - Essendon V West Coast Eagles","[AU] ABC Australia | [AU] Fox Footy | [AU] Kayo Sports",""
"fri","Jumat","25/09/26","2:05PM","12:05PM","Jumat","25/09/26","2:05PM","25/09/26","Aussie Rules","AFL Women","Western Bulldogs W","Port Adelaide W","Aflw: Western Bulldogs V Port Ade | Western Bulldogs V Port Adelaide","[AU] Fox Footy | [AU] Kayo Sports | [AU] Channel 7 Adelaide",""
"fri","Jumat","25/09/26","4:00PM","2:00PM","Jumat","25/09/26","4:00PM","25/09/26","Aussie Rules","AFL Women","Carlton Blues W","Richmond W","Carlton Blues Vs Richmond Tigers | Afl Women's Premiership","[AU] 7Mate Sydney | [AU] Channel 7 Melbourne | [AU] Fox Footy",""
"fri","Jumat","25/09/26","7:15PM","5:15PM","Jumat","25/09/26","7:15PM","25/09/26","Aussie Rules","AFL Women","Melbourne Demons W","North Melbourne Kangaroos W","Melbourne Demons Vs North Melbourne Kangaroos | Afl Women's Premiership","[AU] 7Mate Sydney | [AU] Channel 7 Melbourne | [AU] ABC Australia",""
"fri","Jumat","25/09/26","7:50PM","5:50PM","Jumat","25/09/26","7:50PM","25/09/26","Rugby League","National Rugby League","Dolphins","Sydney Roosters","Dolphins Vs Sydney Roosters | Nrl","[AU] Channel 9 Sydney | [AU] Channel 9 Melbourne | [AU] Fox League",""
"fri","Jumat","25/09/26","2:00AM","12:00AM","Jumat","25/09/26","","","Soccer","Africa Cup of Nations","Libya","Botswana","Libya Vs Botswana | Afcon Qualifiers","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"fri","Jumat","25/09/26","2:00AM","12:00AM","Jumat","25/09/26","","","Soccer","Africa Cup of Nations","D.R. Congo","Equatorial Guinea","Dr Congo Vs Equatorial Guinea | Afcon Qualifiers","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"fri","Jumat","25/09/26","2:00AM","12:00AM","Jumat","25/09/26","","","Soccer","Africa Cup of Nations","Mauritania","Central Africa","Mauritania Vs Central African Republic | Afcon Qualifiers","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","5:00AM","3:00AM","Jumat","25/09/26","","","Soccer","Africa Cup of Nations","Tunisia","Uganda","Sierra Leone Vs Zimbabwe | Afcon Qualifiers","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","5:00AM","3:00AM","Jumat","25/09/26","","","Soccer","Africa Cup of Nations","Ivory Coast","Ghana","Tunisia Vs Uganda | Afcon Qualifiers","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","5:00AM","3:00AM","Jumat","25/09/26","","","Soccer","Africa Cup of Nations","Cameroon","Comoros","Ivory Coast Vs Ghana | Afcon Qualifiers","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","11:00PM","9:00PM","Jumat","25/09/26","11:00PM","25/09/26","Soccer","Africa Cup of Nations","Tanzania","Guinea Bissau","Tanzania Vs Guinea-bissau | Afcon Qualifiers","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"fri","Jumat","25/09/26","11:00PM","9:00PM","Jumat","25/09/26","11:00PM","25/09/26","Soccer","Africa Cup of Nations","Mozambique","Senegal","Mozambique Vs Senegal | Afcon Qualifiers","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","","","Soccer","UEFA Nations League A","Portugal","Wales","Liechtenstein Vs Lithuania | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","","","Soccer","UEFA Nations League A","Netherlands","Germany","Austria Vs Israel | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","","","Soccer","UEFA Nations League A","Serbia","Greece","Serbia Vs Greece | The Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027the Uefa Nations League 2026/27 Is The Fifth Edition Of The European International Football Competition. It Features 54 National Teams Divided Into Four Leagues. The League Phase Takes Place In The Fall Of 2026, With The Title Decided At The Nations League Finals In June 2027","[AU] beIN SPORTS 3",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","","","Soccer","UEFA Nations League A","Norway","Denmark","Norway Vs Denmark | Uefa Nations League","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","","","Soccer","UEFA Nations League B","Austria","Israel","Portugal Vs Wales | Uefa Nations League","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","","","Soccer","UEFA Nations League B","Kosovo","Ireland","Serbia Vs Greece | Uefa Nations League","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","2:00AM","12:00AM","Jumat","25/09/26","","","Soccer","UEFA Nations League D","Andorra","Malta","Andorra Vs Malta | Uefa Nations League","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","4:45AM","2:45AM","Jumat","25/09/26","","","Soccer","UEFA Nations League D","Liechtenstein","Lithuania","Kosovo Vs Ireland | Uefa Nations League","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","8:00PM","6:00PM","Jumat","25/09/26","8:00PM","25/09/26","Soccer","Friendly International","Australia","Brazil","Australia Vs Brazil | Men's International Friendly Football","[AU] Channel 10 Sydney | [AU] Channel 10 Melbourne | [AU] 10 play",""
"fri","Jumat","25/09/26","2:00PM","12:00PM","Jumat","25/09/26","2:00PM","25/09/26","Cricket","Marsh One-Day Cup","Victorian Bushrangers","New South Wales","Vic V Nsw | Both Sides Put In Incredible Run Chases To Win Their First Games As They Clash Here At Junction Oval.","[AU] Kayo Sports",""
"fri","Jumat","25/09/26","7:30PM","5:30PM","Jumat","25/09/26","7:30PM","25/09/26","Basketball","NBL","Brisbane Bullets","Illawarra Hawks","National Basketball League: Hawks | Hawks Vs. Brisbane Bullets","[AU] ESPN | [AU] Kayo Sports",""
"fri","Jumat","25/09/26","5:10PM","3:10PM","Jumat","25/09/26","5:10PM","25/09/26","Rugby Union","National Provincial Championship","Auckland","Manawatu","Auckland V Manawatū - Npc Round 9 2026","[AU] Stan Sport",""
"fri","Jumat","25/09/26","6:15PM","4:15PM","Jumat","25/09/26","6:15PM","25/09/26","Motorsport","Formula 1","F1: Azerbaijan Practice 3","","Azerbaijan Practice 3","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"fri","Jumat","25/09/26","9:30PM","7:30PM","Jumat","25/09/26","9:30PM","25/09/26","Motorsport","Formula 1","F1: Azerbaijan Qualifying","","Azerbaijan Qualifying","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"fri","Jumat","25/09/26","2:10PM","12:10PM","Jumat","25/09/26","2:10PM","25/09/26","Motorsport","Formula 2","F2: Azerbaijan Sprint Race","","Azerbaijan Sprint Race","[AU] Fox Sports 506 | [AU] Kayo Sports",""
"fri","Jumat","25/09/26","8:10PM","6:10PM","Jumat","25/09/26","8:10PM","25/09/26","Motorsport","Formula 2","F2: Azerbaijan Feature Race 1","","Azerbaijan Feature Race 1 (KAYO)","[AU] Fox Sports 506",""
"fri","Jumat","25/09/26","10:30PM","8:30PM","Jumat","25/09/26","10:30PM","25/09/26","Tennis","Laver Cup Men","Day 1 • Day Session - Laver Cup 2026","","Laver Cup Men","[AU] Stan Sport",""
"fri","Jumat","25/09/26","3:00PM","1:00PM","Jumat","25/09/26","3:00PM","25/09/26","Tennis","ATP Chengdu","Chengdu Day 3","","ATP 250","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"fri","Jumat","25/09/26","3:30PM","1:30PM","Jumat","25/09/26","3:30PM","25/09/26","Tennis","ATP Hangzhou","Hangzhou Day 3","","ATP 250","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","7:30PM","5:30PM","Jumat","25/09/26","7:30PM","25/09/26","Tennis","ATP Hangzhou","Hangzhou Evening 3","","ATP 250","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","1:00PM","11:00AM","Jumat","25/09/26","1:00PM","25/09/26","Tennis","WTA Seoul","Seoul Day QFs","","WTA 250","[AU] beIN Sports Connect | [AU] Stan Sport",""
"fri","Jumat","25/09/26","5:00PM","3:00PM","Jumat","25/09/26","5:00PM","25/09/26","Tennis","WTA Seoul","Seoul Evening QFs","","WTA 250","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","7:00PM","5:00PM","Jumat","25/09/26","7:00PM","25/09/26","Tennis","WTA Billie Jean King Cup","Spain W","Czech Republic W","Semi-final 1 | The Very Best Women's Tennis Players From Across The Globe Come Together To Represent Their Nations In The Billie Jean King Cup.the Very Best Women's Tennis Players From Across The Globe Come Together To Represent Their Nations In The Billie Jean King Cup.","[AU] beIN SPORTS 2",""
"fri","Jumat","25/09/26","3:00PM","1:00PM","Jumat","25/09/26","3:00PM","25/09/26","Tennis","WTA Singapore","Singapore Day QFs","","WTA 500","[AU] beIN Sports Connect | [AU] Stan Sport",""
"fri","Jumat","25/09/26","8:30PM","6:30PM","Jumat","25/09/26","8:30PM","25/09/26","Tennis","WTA Singapore","Singapore Evening QFs","","WTA 500","[AU] beIN Sports Connect",""
"fri","Jumat","25/09/26","9:30PM","7:30PM","Jumat","25/09/26","9:30PM","25/09/26","Golf","Open de France","Golf: French Open R2","","French Open R2","[AU] Fox Sports 505",""
"fri","Jumat","25/09/26","2:30AM","12:30AM","Jumat","25/09/26","","","Golf","Presidents Cup","The Presidents Cup: Day 1","","Day 1","[AU] Fox Sports 503 | [AU] Kayo Sports",""
"fri","Jumat","25/09/26","11:30PM","9:30PM","Jumat","25/09/26","11:30PM","25/09/26","MMA","ONE Championship","One Championship: ONE Friday Figh","","ONE Friday Fights: 172","[AU] ESPN",""
"fri","Jumat","25/09/26","10:00PM","8:00PM","Jumat","25/09/26","10:00PM","25/09/26","Cycling","Cro Race","Pula - Rijeka (Hilly) | 160 km","","Jarrad Drizners, Zac Marriage","[AU] SBS On Demand",""
"fri","Jumat","25/09/26","3:20AM","1:20AM","Jumat","25/09/26","","","Cycling","UCI Road World Championships","Men Junior Road Race - UCI Road World Championships Montreal 2026","","UCI Road World Championships","[AU] Stan Sport",""
"fri","Jumat","25/09/26","10:50PM","8:50PM","Jumat","25/09/26","10:50PM","25/09/26","Cycling","UCI Road World Championships","Road race Men U23 (Hilly) | 165 km | 3500 m","","UCI Road World Championships","[AU] Stan Sport",""
"fri","Jumat","25/09/26","9:05AM","7:05AM","Jumat","25/09/26","9:05AM","25/09/26","Baseball","MLB","Tampa Bay Rays","New York Yankees","Espn's Thursday Night Baseball: Y | Yankees Vs. Rays","[AU] ESPN2 | [AU] Kayo Sports",""
"fri","Jumat","25/09/26","10:15AM","8:15AM","Jumat","25/09/26","10:15AM","25/09/26","American Football","NFL","Green Bay Packers","Atlanta Falcons","Green Bay Packers Vs Atlanta Falcons | Nfl","[AU] 7Mate Sydney | [AU] 7Mate Melbourne | [AU] ESPN",""
"fri","Jumat","25/09/26","10:00PM","8:00PM","Jumat","25/09/26","10:00PM","25/09/26","Sailing / Boating","America's Cup","America's Cup: Preliminary Regatt","","Preliminary Regatta Day 1","[AU] Fox Sports More | [AU] Kayo Sports",""
"fri","Jumat","25/09/26","11:05PM","9:05PM","Jumat","25/09/26","11:05PM","25/09/26","Equestrian","Global Champions Tour Vienna","Vienna - GCL Round 1","","Watch the best riders and horses go head-to-head in the Global Champions Tour. - Longines Global Champions Tour","[AU] DAZN | [AU] Kayo Sports",""
"sat","Sabtu","26/09/26","6:00PM","4:00PM","Sabtu","26/09/26","6:00PM","26/09/26","Aussie Rules","AFL","Fremantle v Brisbane Grand Final","","Anthony Hudson, Dwayne Russell, Garry Lyon & Jason Dunstall call the 2026 AFL Grand Final.","[AU] Kayo Sports",""
"sat","Sabtu","26/09/26","5:00AM","3:00AM","Sabtu","26/09/26","5:00AM","26/09/26","Rugby League","Super League Rugby","Leeds Rhinos","Warrington Wolves","Esl: Leeds V Warrington Sf | Leeds V Warrington Sf","[AU] Fox League | [AU] Kayo Sports",""
"sat","Sabtu","26/09/26","7:50PM","5:50PM","Sabtu","26/09/26","7:50PM","26/09/26","Rugby League","National Rugby League Women","Sydney Roosters W","Canberra Raiders W","1st Preliminary Final | Nrl Women's Premiership","[AU] Channel 9 Sydney | [AU] Kayo Sports | [AU] Channel 9 Brisbane",""
"sat","Sabtu","26/09/26","1:00AM","11:00PM","Jumat","25/09/26","1:00AM","26/09/26","Soccer","Africa Cup of Nations","Niger","Lesotho","Niger Vs Lesotho | Afcon Qualifiers","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","2:00AM","12:00AM","Sabtu","26/09/26","2:00AM","26/09/26","Soccer","Africa Cup of Nations","Sudan","Ethiopia","Sudan Vs Ethiopia | Afcon Qualifiers","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","2:00AM","12:00AM","Sabtu","26/09/26","2:00AM","26/09/26","Soccer","Africa Cup of Nations","Gambia","Somalia","Gambia Vs Somalia | Afcon Qualifiers","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","2:00AM","12:00AM","Sabtu","26/09/26","2:00AM","26/09/26","Soccer","Africa Cup of Nations","Nigeria","Madagascar","Nigeria Vs Madagascar | Afcon Qualifiers","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","2:00AM","12:00AM","Sabtu","26/09/26","2:00AM","26/09/26","Soccer","Africa Cup of Nations","Togo","Burundi","Rwanda Vs Liberia | Afcon Qualifiers","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","2:00AM","12:00AM","Sabtu","26/09/26","2:00AM","26/09/26","Soccer","Africa Cup of Nations","Malawi","South Sudan","Malawi Vs South Sudan | Afcon Qualifiers","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","5:00AM","3:00AM","Sabtu","26/09/26","5:00AM","26/09/26","Soccer","Africa Cup of Nations","Egypt","Angola","Egypt Vs Angola | Afcon Qualifiers","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","5:00AM","3:00AM","Sabtu","26/09/26","5:00AM","26/09/26","Soccer","Africa Cup of Nations","Morocco","Gabon","Morocco Vs Gabon | Afcon Qualifiers","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","5:00AM","3:00AM","Sabtu","26/09/26","5:00AM","26/09/26","Soccer","Africa Cup of Nations","Algeria","Zambia","Burkina Faso Vs Benin | Afcon Qualifiers","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","5:00AM","3:00AM","Sabtu","26/09/26","5:00AM","26/09/26","Soccer","Africa Cup of Nations","Mali","Cape Verde","Mali Vs Cape Verde | Afcon Qualifiers","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","11:00PM","9:00PM","Sabtu","26/09/26","11:00PM","26/09/26","Soccer","Africa Cup of Nations","South Africa","Guinea","South Africa Vs Guinea | Afcon Qualifiers","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","11:00PM","9:00PM","Sabtu","26/09/26","11:00PM","26/09/26","Soccer","Africa Cup of Nations","Kenya","Eritrea","Kenya Vs Eritrea | Afcon Qualifiers","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","4:30AM","2:30AM","Sabtu","26/09/26","4:30AM","26/09/26","Soccer","LaLiga 1 2 3","Girona","Albacete","Girona Vs Albacete | Laliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Soccer","UEFA Nations League A","Turkey","France","Turkiye Vs France | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Soccer","UEFA Nations League A","Italy","Belgium","Italy Vs Belgium | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sat","Sabtu","26/09/26","2:00AM","12:00AM","Sabtu","26/09/26","2:00AM","26/09/26","Soccer","UEFA Nations League B","Georgia","Northern Ireland","Georgia Vs Northern Ireland | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Soccer","UEFA Nations League B","Sweden","Romania","Sweden Vs Romania | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Soccer","UEFA Nations League B","Poland","Bosnia & Herzegovina","Poland Vs Bosnia & Herzegovina | Uefa Nations League","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Soccer","UEFA Nations League B","Hungary","Ukraine","Hungary Vs Ukraine | Uefa Nations League","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","11:00PM","9:00PM","Sabtu","26/09/26","11:00PM","26/09/26","Soccer","UEFA Nations League B","Slovenia","Scotland","Slovenia Vs Scotland | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sat","Sabtu","26/09/26","2:00AM","12:00AM","Sabtu","26/09/26","2:00AM","26/09/26","Soccer","UEFA Nations League C","Armenia","Latvia","Armenia Vs Latvia | Uefa Nations League","[AU] beIN Sports Connect | [AU] beIN SPORTS 1",""
"sat","Sabtu","26/09/26","4:45AM","2:45AM","Sabtu","26/09/26","4:45AM","26/09/26","Soccer","UEFA Nations League C","Montenegro","Cyprus","Montenegro Vs Cyprus | Uefa Nations League","[AU] beIN Sports Connect",""
"sat","Sabtu","26/09/26","8:30AM","6:30AM","Sabtu","26/09/26","8:30AM","26/09/26","Soccer","NWSL Women","Racing Louisville W","San Diego Wave W","Racing Louisville V San Diego Wave - Nwsl 2026","[AU] Stan Sport",""
"sat","Sabtu","26/09/26","10:00AM","8:00AM","Sabtu","26/09/26","10:00AM","26/09/26","Soccer","NWSL Women","Sky Blue W","Chicago W","Gotham Fc V Chicago Stars - Nwsl 2026","[AU] Stan Sport",""
