day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","25/05/26","4:30AM","1:30AM","Senin","25/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","25/05/26","12:40AM","9:40PM","Minggu","24/05/26","Motorsport","F1 Academy","","","","Fox Sports 506 | beIN SPORTS 2",""
"mon","Senin","25/05/26","12:40AM","9:40PM","Minggu","24/05/26","Motorsport","Formula3 Regional Europe","","","","beIN Sports Connect",""
"mon","Senin","25/05/26","2:00AM","11:00PM","Minggu","24/05/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","Motorsport","Indycar","","","","Stan Sport",""
"mon","Senin","25/05/26","7:00AM","4:00AM","Senin","25/05/26","Motorsport","Nascar Cup","","","","Fox Sports 505",""
"mon","Senin","25/05/26","7:00PM","4:00PM","Senin","25/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"mon","Senin","25/05/26","3:00AM","12:00AM","Senin","25/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"mon","Senin","25/05/26","12:00AM","9:00PM","Minggu","24/05/26","MMA","Professional Fighters League","Mohammad Yahya","Mehdi Saadi","Pfl Mena 9 2026","Stan Sport",""
"mon","Senin","25/05/26","8:00AM","5:00AM","Senin","25/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","25/05/26","10:00AM","7:00AM","Senin","25/05/26","Ice Hockey","NHL","Vegas Golden Knights","Colorado Avalanche","Colorado Avalanche Vs. Vegas Golden Knights (western Conference Final Game 3) | Nhl","ESPN2",""
"tue","Selasa","26/05/26","4:20AM","1:20AM","Selasa","26/05/26","Soccer","Bundesliga","","","","beIN SPORTS 2",""
"tue","Selasa","26/05/26","5:00AM","2:00AM","Selasa","26/05/26","Soccer","Premiership","St. Mirren","Partick Thistle","Scottish Premiership Play-off Final 2nd Leg: St. Mirren Vs Partick Thistle","TrillerTV Plus",""
"tue","Selasa","26/05/26","12:00AM","9:00PM","Senin","25/05/26","Soccer","League Two","Notts County","Salford","Playoff Final | Efl League Two","beIN Sports Connect | beIN SPORTS 3",""
"tue","Selasa","26/05/26","10:00AM","7:00AM","Selasa","26/05/26","Basketball","NBA","Cleveland Cavaliers","New York Knicks","Cleveland Cavaliers - New York Knicks, Nba","NBA League Pass",""
"tue","Selasa","26/05/26","7:00PM","4:00PM","Selasa","26/05/26","Tennis","ATP French Open","","","","9Gem | Stan Sport",""
"tue","Selasa","26/05/26","9:35PM","6:35PM","Selasa","26/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"tue","Selasa","26/05/26","5:40AM","2:40AM","Selasa","26/05/26","Baseball","MLB","Kansas City Royals","New York Yankees","New York Yankees Vs. Kansas City Royals | Major League Baseball","ESPN2",""
"tue","Selasa","26/05/26","10:00AM","7:00AM","Selasa","26/05/26","WWE","WWE Raw","","","","Netflix",""
"wed","Rabu","20/05/26","8:00AM","5:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Rosario Central","Universidad Central","Rosario Vs Universidad Central - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","20/05/26","8:00AM","5:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Fluminense","Bolivar","Fluminense Vs Bolivar - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","20/05/26","8:00AM","5:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Coquimbo","Deportes Tolima","Coquimbo Vs Tolima - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","20/05/26","10:00AM","7:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Santa Fe","Platense","Santa Fe Vs Platense - Md 5 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","20/05/26","10:00AM","7:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Always Ready","Mirassol","Always Ready Vs Mirassol - Md 5 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","20/05/26","10:30AM","7:30AM","Rabu","20/05/26","Soccer","Copa Libertadores","Boca Juniors","Cruzeiro","Boca Juniors Vs Cruzeiro - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","20/05/26","12:00PM","9:00AM","Rabu","20/05/26","Soccer","Copa Libertadores","Independiente del Valle","Libertad Asuncion","Independiente Del Valle Vs Libertad - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","20/05/26","8:00AM","5:00AM","Rabu","20/05/26","Soccer","Copa Sudamericana","CA Torque","Deportivo Riestra","Torque Vs Deportivo Riestra - Md 5 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","20/05/26","8:00AM","5:00AM","Rabu","20/05/26","Soccer","Copa Sudamericana","Audax Italiano","Barracas Central","Audax Vs Barracas Central - Md 5 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","20/05/26","10:30AM","7:30AM","Rabu","20/05/26","Soccer","Copa Sudamericana","Sao Paulo","Millonarios","Sao Paulo Vs Millonarios - Md 5 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","20/05/26","12:00PM","9:00AM","Rabu","20/05/26","Soccer","Copa Sudamericana","America De Cali","Tigre","America De Cali Vs Tigre - Md 5 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","20/05/26","12:00PM","9:00AM","Rabu","20/05/26","Soccer","Copa Sudamericana","Deportivo Cuenca","Recoleta","Cuenca Vs Recoleta - Md 5 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","20/05/26","3:00PM","12:00PM","Rabu","20/05/26","Soccer","AFC Champions League Women","Melbourne City W","Beleza W","Afc Women's Champions League: Melbourne City Fc (aus) Vs Tokyo Verdy Beleza (jpn) | Afc Women's Champions League Semi Final Action As Melbourne City Fc (aus) Take On Tokyo Verdy Beleza (jpn) Live From suwon Sports Complex, Suwon . Stream Commences 1450 (aest) With Kick Off From 1500.","10 play",""
"wed","Rabu","20/05/26","8:00PM","5:00PM","Rabu","20/05/26","Soccer","AFC Champions League Women","Naegohyang W","Suwon FC W","Afc Women's Champions League: Naegohyang Women's Fc (prk) Vs Suwon Fc Women (kor) | Afc Women's Champions League Semi Final Action As Naegohyang Women's Fc (prk) Take On Suwon Fc Women (kor) Live From suwon Sports Complex, Suwon . Stream Commences 1950(aest) With Kick Off From 2000.","10 play",""
"wed","Rabu","20/05/26","10:00AM","7:00AM","Rabu","20/05/26","Basketball","NBA","New York Knicks","Cleveland Cavaliers","New York Knicks - Cleveland Cavaliers, Nba","NBA League Pass | ESPN",""
"wed","Rabu","20/05/26","7:00PM","4:00PM","Rabu","20/05/26","Tennis","ATP Geneva","Cameron Norrie","Mariano Navone","Geneva Day 4 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","20/05/26","8:00PM","5:00PM","Rabu","20/05/26","Tennis","ATP Hamburg","Felix Auger-Aliassime","Aleksandar Kovacevic","Hamburg Day 4 | Atp 500","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","20/05/26","11:00PM","8:00PM","Rabu","20/05/26","Tennis","ATP Hamburg","Alejandro Davidovich Fokina","Alex De Minaur","Hamburg Evening 4 | Atp 500","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","20/05/26","8:00PM","5:00PM","Rabu","20/05/26","Tennis","WTA Rabat","Alycia Parks","Jil Belen Teichmann","Rabat Day 1 | Wta 250","beIN Sports Connect",""
"wed","Rabu","20/05/26","6:35PM","3:35PM","Rabu","20/05/26","Tennis","WTA Strasbourg","Marie Bouzkova","Oleksandra Oliynykova","Strasbourg Day 4 | Wta 500","beIN Sports Connect | Stan Sport",""
"wed","Rabu","20/05/26","8:10PM","5:10PM","Rabu","20/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"wed","Rabu","20/05/26","6:10AM","3:10AM","Rabu","20/05/26","Baseball","MLB","Miami Marlins","Atlanta Braves","Atlanta Braves Vs. Miami Marlins | Major League Baseball","ESPN2",""
"wed","Rabu","20/05/26","5:30AM","2:30AM","Rabu","20/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","20/05/26","10:00AM","7:00AM","Rabu","20/05/26","WWE","WWE NXT","","","","Netflix",""
"thu","Kamis","21/05/26","7:30PM","4:30PM","Kamis","21/05/26","AFL","AFL","Hawthorn Hawks","Adelaide Crows","Hawthorn Vs Adelaide Crows | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","21/05/26","7:50PM","4:50PM","Kamis","21/05/26","Rugby League","National Rugby League","Canberra Raiders","Redcliffe","Canberra Raiders Vs Dolphins | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","21/05/26","8:00AM","5:00AM","Kamis","21/05/26","Soccer","Copa Libertadores","Club Nacional","Club Universitario de Deportes","Club Nacional Vs Universitario De Deportes - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Soccer","Copa Libertadores","Palmeiras","Cerro Porteno","Palmeiras Vs Cerro Porteno - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Soccer","Copa Libertadores","Flamengo RJ","Estudiantes L.P.","Flamengo Vs Estudiantes - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Soccer","Copa Libertadores","LDU Quito","Lanus","Ldu Quito Vs Lanus - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","21/05/26","12:00PM","9:00AM","Kamis","21/05/26","Soccer","Copa Libertadores","Cusco","Ind. Medellin","Cusco Vs Independiente Medellin - Md 5 | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","21/05/26","12:00PM","9:00AM","Kamis","21/05/26","Soccer","Copa Libertadores","Junior","Sporting Cristal","Junior Vs Sporting Cristal - Md 5 | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","21/05/26","5:00AM","2:00AM","Kamis","21/05/26","Soccer","Europa League","Freiburg","Aston Villa","Sc Freiburg Vs. Aston Villa | Uefa Europa League","9Gem | Stan Sport",""
"thu","Kamis","21/05/26","8:00AM","5:00AM","Kamis","21/05/26","Soccer","Copa Sudamericana","Boston River","O'Higgins","Boston River Vs O'higgins - Md 5 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","21/05/26","8:00AM","5:00AM","Kamis","21/05/26","Soccer","Copa Sudamericana","Santos","San Lorenzo","Santos Vs San Lorenzo - Md 5 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","21/05/26","8:00AM","5:00AM","Kamis","21/05/26","Soccer","Copa Sudamericana","Olimpia Asuncion","Vasco","Olimpia Vs Vasco De Gama - Md 5 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","21/05/26","10:00AM","7:00AM","Kamis","21/05/26","Soccer","Copa Sudamericana","Gremio","Palestino","Gremio Vs Palestino - Md 5 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","21/05/26","10:00AM","7:00AM","Kamis","21/05/26","Soccer","Copa Sudamericana","Independiente","Botafogo RJ","Ind. Petrolero Vs Botafogo - Md 5 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Soccer","Copa Sudamericana","River Plate","Bragantino","River Plate Vs Rb Bragantino - Md 5 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","21/05/26","2:00AM","11:00PM","Rabu","20/05/26","Soccer","CAF African Championship U17","Mali U17","Tanzania U17","Mali Vs Tanzania | Afcon U17","beIN Sports Connect",""
"thu","Kamis","21/05/26","2:00AM","11:00PM","Rabu","20/05/26","Soccer","CAF African Championship U17","Angola U17","Mozambique U17","Angola Vs Mozambique | Afcon U17","beIN Sports Connect",""
"thu","Kamis","21/05/26","5:00AM","2:00AM","Kamis","21/05/26","Soccer","CAF African Championship U17","Senegal U17","Algeria U17","Senegal Vs Algeria | Afcon U17","beIN Sports Connect",""
"thu","Kamis","21/05/26","5:00AM","2:00AM","Kamis","21/05/26","Soccer","CAF African Championship U17","South Africa U17","Ghana U17","South Africa Vs Ghana | Afcon U17","beIN Sports Connect",""
"thu","Kamis","21/05/26","3:30AM","12:30AM","Kamis","21/05/26","Cricket","Twenty20 International Women","England W","New Zealand W","Cricket: Women's T20: Eng V Nzl G1 | Eng V Nzl G1","Fox Sports 503",""
"thu","Kamis","21/05/26","10:30AM","7:30AM","Kamis","21/05/26","Basketball","NBA","Oklahoma City Thunder","San Antonio Spurs","Oklahoma City Thunder - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"thu","Kamis","21/05/26","2:00AM","11:00PM","Rabu","20/05/26","Tennis","ATP Geneva","Stan Wawrinka","Alex Michelsen","Geneva Evening 4 | Atp 250","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","21/05/26","9:00PM","6:00PM","Kamis","21/05/26","Tennis","ATP Geneva","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","21/05/26","8:00PM","5:00PM","Kamis","21/05/26","Tennis","ATP Hamburg","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","21/05/26","8:00PM","5:00PM","Kamis","21/05/26","Tennis","WTA Rabat","","","","beIN Sports Connect | Stan Sport",""
"thu","Kamis","21/05/26","1:30AM","10:30PM","Rabu","20/05/26","Tennis","WTA Strasbourg","Emma Navarro","Iva Jovic","Strasbourg Evening 4 | Wta 500","beIN Sports Connect",""
"thu","Kamis","21/05/26","6:30PM","3:30PM","Kamis","21/05/26","Tennis","WTA Strasbourg","Victoria Mboko","Leylah Annie Fernandez","Strasbourg Day Qfs | Wta 500","beIN Sports Connect | Stan Sport",""
"thu","Kamis","21/05/26","11:00PM","8:00PM","Kamis","21/05/26","Golf","Trophée Hassan II","","","","Fox Sports More",""
"thu","Kamis","21/05/26","9:30PM","6:30PM","Kamis","21/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"thu","Kamis","21/05/26","9:00PM","6:00PM","Kamis","21/05/26","Golf","Soudal Open","","","","Fox Sports 505",""
"thu","Kamis","21/05/26","8:55PM","5:55PM","Kamis","21/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"thu","Kamis","21/05/26","5:30AM","2:30AM","Kamis","21/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"thu","Kamis","21/05/26","10:00AM","7:00AM","Kamis","21/05/26","Ice Hockey","NHL","Colorado Avalanche","Vegas Golden Knights","Vegas Golden Knights Vs. Colorado Avalanche (western Conference Final Game 1) | Nhl","ESPN2",""
"fri","Jumat","22/05/26","7:45PM","4:45PM","Jumat","22/05/26","AFL","AFL","Richmond Tigers","Essendon Bombers","Richmond Vs Essendon | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","22/05/26","8:30PM","5:30PM","Jumat","22/05/26","AFL","AFL","Fremantle Dockers","St Kilda Saints","Afl: Fremantle V St Kilda | Fremantle V St Kilda","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","22/05/26","5:00AM","2:00AM","Jumat","22/05/26","Rugby League","Super League Rugby","Hull KR","Wigan Warriors","Esl: Hull Kr V Wigan | Hull Kr V Wigan","Fox League",""
"fri","Jumat","22/05/26","8:00PM","5:00PM","Jumat","22/05/26","Rugby League","National Rugby League","Canterbury Bulldogs","Melbourne Storm","Canterbury-bankstown Bulldogs Vs Melbourne Storm | Nrl","Channel 9 Sydney | Channel 9 Melbourne",""
"fri","Jumat","22/05/26","4:30AM","1:30AM","Jumat","22/05/26","Soccer","Bundesliga","Wolfsburg","Paderborn","Play-offs 1st Leg | Bundesliga","beIN Sports Connect",""
"fri","Jumat","22/05/26","5:00AM","2:00AM","Jumat","22/05/26","Soccer","Premiership","Partick Thistle","St. Mirren","Playoff Final 1st Leg | Spfl Play-offs","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","22/05/26","8:00AM","5:00AM","Jumat","22/05/26","Soccer","Copa Libertadores","La Guaira","Ind. Rivadavia","La Guaira Vs Independiente Rivadavia - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","22/05/26","10:30AM","7:30AM","Jumat","22/05/26","Soccer","Copa Libertadores","Penarol","Corinthians","Penarol Vs Corinthians - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","22/05/26","10:30AM","7:30AM","Jumat","22/05/26","Soccer","Copa Libertadores","Universidad Catolica","Barcelona SC","Universidad Catolica Vs Barcelona Sc - Md 5 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","22/05/26","8:00AM","5:00AM","Jumat","22/05/26","Soccer","Copa Sudamericana","Atlético Mineiro","Cienciano","Atletico Mineiro Vs Cienciano - Md 5 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","22/05/26","8:00AM","5:00AM","Jumat","22/05/26","Soccer","Copa Sudamericana","Puerto Cabello","Juventud","Puerto Cabello Vs Juventud - Md 5 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","22/05/26","10:00AM","7:00AM","Jumat","22/05/26","Soccer","Copa Sudamericana","Racing Club","Caracas","Racing Club Vs Caracas - Md 5 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","22/05/26","10:30AM","7:30AM","Jumat","22/05/26","Soccer","Copa Sudamericana","Blooming","Carabobo","Blooming Vs Carabobo - Md 5 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","22/05/26","12:00PM","9:00AM","Jumat","22/05/26","Soccer","Copa Sudamericana","Macara","Alianza Atl.","Macara Vs Alianza Atletico - Md 5 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","22/05/26","12:00AM","9:00PM","Kamis","21/05/26","Cricket","Indian Premier League","Chennai Super Kings","Gujarat Titans","Ipl: Super Kings V Titans | Super Kings V Titans","Fox Cricket",""
"fri","Jumat","22/05/26","10:00AM","7:00AM","Jumat","22/05/26","Basketball","NBA","New York Knicks","Cleveland Cavaliers","New York Knicks - Cleveland Cavaliers, Nba","NBA League Pass | ESPN",""
"fri","Jumat","22/05/26","5:05PM","2:05PM","Jumat","22/05/26","Rugby Union","Super Rugby","Crusaders","Chiefs","Crusaders V Chiefs - Super Rugby Pacific Round 15 2026","Stan Sport",""
"fri","Jumat","22/05/26","7:35PM","4:35PM","Jumat","22/05/26","Rugby Union","Super Rugby","Waratahs","Brumbies","Waratahs V Brumbies - Super Rugby Pacific Round 15 2026","Stan Sport",""
"fri","Jumat","22/05/26","7:00AM","4:00AM","Jumat","22/05/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","22/05/26","1:00PM","10:00AM","Jumat","22/05/26","Motorsport","Supercars","","","","Fox Sports 506",""
"fri","Jumat","22/05/26","2:00AM","11:00PM","Kamis","21/05/26","Tennis","ATP Geneva","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","22/05/26","10:00PM","7:00PM","Jumat","22/05/26","Tennis","ATP Geneva","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","22/05/26","12:00AM","9:00PM","Kamis","21/05/26","Tennis","ATP Hamburg","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","22/05/26","11:30PM","8:30PM","Jumat","22/05/26","Tennis","ATP Hamburg","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","22/05/26","12:00AM","9:00PM","Kamis","21/05/26","Tennis","WTA Rabat","","","","beIN Sports Connect",""
"fri","Jumat","22/05/26","10:00PM","7:00PM","Jumat","22/05/26","Tennis","WTA Rabat","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","22/05/26","1:30AM","10:30PM","Kamis","21/05/26","Tennis","WTA Strasbourg","","","","beIN Sports Connect",""
"fri","Jumat","22/05/26","10:30PM","7:30PM","Jumat","22/05/26","Tennis","WTA Strasbourg","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","22/05/26","5:00AM","2:00AM","Jumat","22/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"fri","Jumat","22/05/26","11:00PM","8:00PM","Jumat","22/05/26","Golf","AT&T Byron Nelson","","","","Fox Sports 503",""
"fri","Jumat","22/05/26","9:00PM","6:00PM","Jumat","22/05/26","Golf","Soudal Open","","","","Fox Sports 505",""
"fri","Jumat","22/05/26","11:30PM","8:30PM","Jumat","22/05/26","MMA","ONE Championship","","","","ESPN",""
"fri","Jumat","22/05/26","8:30PM","5:30PM","Jumat","22/05/26","Cycling","Giro d'Italia","","","Jay Vine, Michael Storer, Ben O'connor, Jai Hindley, Kaden Groves","SBS Viceland | SBS On Demand",""
"fri","Jumat","22/05/26","11:45PM","8:45PM","Jumat","22/05/26","Cycling","Beiras e Serra da Estrela","","","","DAZN",""
"fri","Jumat","22/05/26","6:05AM","3:05AM","Jumat","22/05/26","Baseball","MLB","Washington Nationals","New York Mets","New York Mets Vs. Washington Nationals | Major League Baseball","ESPN2",""
"fri","Jumat","22/05/26","5:30AM","2:30AM","Jumat","22/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","22/05/26","4:10AM","1:10AM","Jumat","22/05/26","Darts","Premier League Darts","Luke Littler","Josh Rock","Premier League Darts: Week 16 | Week 16","Fox Sports 505",""
"fri","Jumat","22/05/26","4:40AM","1:40AM","Jumat","22/05/26","Darts","Premier League Darts","Luke Humphries","Michael van Gerwen","Luke Humphries - Michael Van Gerwen | Premier League Darts, Quarter Finals","Fox Sports 505",""
"fri","Jumat","22/05/26","5:10AM","2:10AM","Jumat","22/05/26","Darts","Premier League Darts","Jonny Clayton","Stephen Bunting","Jonny Clayton - Stephen Bunting | Premier League Darts, Quarter Finals","Fox Sports 505",""
"fri","Jumat","22/05/26","5:40AM","2:40AM","Jumat","22/05/26","Darts","Premier League Darts","Gerwyn Price","Gian van Veen","Gerwyn Price - Gian Van Veen | Premier League Darts, Quarter Finals","Fox Sports 505",""
"sat","Sabtu","23/05/26","1:15PM","10:15AM","Sabtu","23/05/26","AFL","AFL","North Melbourne Kangaroos","Gold Coast Suns","Afl: Round 11 Nm V Gc | Round 11 Nm V Gc","Fox Footy | ABC Australia",""
"sat","Sabtu","23/05/26","4:15PM","1:15PM","Sabtu","23/05/26","AFL","AFL","Geelong Cats","Sydney Swans","Geelong Cats Vs Sydney Swans | Afl","7Mate Sydney | Fox Sports 503",""
"sat","Sabtu","23/05/26","4:35PM","1:35PM","Sabtu","23/05/26","AFL","AFL","Collingwood Magpies","West Coast Eagles","Afl: R11 Collingwood V West Coast | R11 Collingwood V West Coast","Fox Footy | Kayo Sports",""
"sat","Sabtu","23/05/26","7:35PM","4:35PM","Sabtu","23/05/26","AFL","AFL","Port Adelaide Power","Carlton Blues","Afl: Port Adelaide V Carlton | Port Adelaide V Carlton","Fox Sports 503 | Fox Footy",""
"sat","Sabtu","23/05/26","2:40PM","11:40AM","Sabtu","23/05/26","AFL","SANFL","North Adelaide","Norwood","North Adelaide Roosters Vs. Norwood Redlegs | Sanfl","Channel 7 Darwin",""
"sat","Sabtu","23/05/26","10:00AM","7:00AM","Sabtu","23/05/26","AFL","VFL","Richmond Tigers 2","Essendon 2","Vfl: Richmond V Essendon | Richmond V Essendon","Fox Footy",""
"sat","Sabtu","23/05/26","11:05AM","8:05AM","Sabtu","23/05/26","AFL","VFL","Werribee","Collingwood Magpies 2","Werribee Football Club Vs. Collingwood | Vfl","ABC VIC",""
"sat","Sabtu","23/05/26","5:00AM","2:00AM","Sabtu","23/05/26","Rugby League","Super League Rugby","Leigh Centurions","Hull FC","Esl: Leigh V Hull Fc | Leigh V Hull Fc","Fox League",""
"sat","Sabtu","23/05/26","5:30PM","2:30PM","Sabtu","23/05/26","Rugby League","National Rugby League","St.George Illawarra","New Zealand Warriors","Nrl: Dragons V Warriors | Dragons V Warriors","Fox League | Kayo Sports",""
