day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Soccer","CAF Champions League","Al-Hilal Omdurman","Berkane","Al Hilal Club Vs Rs Berkane | Caf Cl","beIN Sports Connect",""
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Soccer","CAF Champions League","Stade Malien","Mamelodi Sundowns","Stade Malien Vs Sundowns | Caf Cl","beIN Sports Connect",""
"mon","Senin","23/03/26","1:15AM","10:15PM","Minggu","22/03/26","Soccer","Premier League","Tottenham","Nottingham","Tottenham Hotspur V Nottingham Forest - Premier League 2025/2026","Stan Sport",""
"mon","Senin","23/03/26","1:15AM","10:15PM","Minggu","22/03/26","Soccer","Premier League","Aston Villa","West Ham United","Aston Villa V West Ham United - Premier League 2025/2026","Stan Sport",""
"mon","Senin","23/03/26","4:30AM","1:30AM","Senin","23/03/26","Soccer","LaLiga 1 2 3","Las Palmas","Sporting Gijón","Las Palmas Vs Sporting Gijon | Laliga 2","beIN Sports Connect",""
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Soccer","CAF Confederations Cup","Zamalek","Otoho d'Oyo","Zamalek Vs As Otoho | Caf Cc","beIN Sports Connect",""
"mon","Senin","23/03/26","1:00AM","10:00PM","Minggu","22/03/26","Soccer","Premier League 2","Liverpool U21","Crystal Palace U21","Liverpool U21 V Crystal Palace | Live","beIN Sports Connect",""
"mon","Senin","23/03/26","3:30AM","12:30AM","Senin","23/03/26","Soccer","Carabao Cup","Arsenal","Manchester City","Arsenal Vs Man City - Final | Carabao Cup","beIN Sports Connect | beIN SPORTS 2",""
"mon","Senin","23/03/26","4:00AM","1:00AM","Senin","23/03/26","Soccer","Serie A Woman","AC Milan W","Como W","Milan Vs. Como | Watch Soccer Action As Fc Como Takes On Milan - Serie A Femminile","DAZN",""
"mon","Senin","23/03/26","1:45AM","10:45PM","Minggu","22/03/26","Soccer","FA WSL","Leicester W","Aston Villa W","Leicester City V Aston Villa - Wsl 2025/26","Stan Sport",""
"mon","Senin","23/03/26","8:00AM","5:00AM","Senin","23/03/26","Basketball","NBA","Denver Nuggets","Portland Trail Blazers","Denver Nuggets - Portland Trail Blazers, Nba","NBA League Pass",""
"mon","Senin","23/03/26","9:00AM","6:00AM","Senin","23/03/26","Basketball","NBA","Sacramento Kings","Brooklyn Nets","Sacramento Kings - Brooklyn Nets, Nba","NBA League Pass",""
"mon","Senin","23/03/26","10:30AM","7:30AM","Senin","23/03/26","Basketball","NBA","New York Knicks","Washington Wizards","New York Knicks - Washington Wizards, Nba","NBA League Pass",""
"mon","Senin","23/03/26","11:00AM","8:00AM","Senin","23/03/26","Basketball","NBA","Boston Celtics","Minnesota Timberwolves","Boston Celtics - Minnesota Timberwolves, Nba","NBA League Pass | ESPN",""
"mon","Senin","23/03/26","12:00PM","9:00AM","Senin","23/03/26","Basketball","NBA","Phoenix Suns","Toronto Raptors","Phoenix Suns - Toronto Raptors, Nba","NBA League Pass",""
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","23/03/26","5:30AM","2:30AM","Senin","23/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","23/03/26","8:00AM","5:00AM","Senin","23/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","23/03/26","1:30PM","10:30AM","Senin","23/03/26","Basketball","NCAA","","","","ESPN2 | ESPN",""
"mon","Senin","23/03/26","5:00AM","2:00AM","Senin","23/03/26","Basketball","ACB","Barcelona","Real Madrid","Barcelona Vs. Real Madrid | Watch Basketball Action As Real Madrid Takes On Barcelona - Liga Endesa","DAZN",""
"mon","Senin","23/03/26","2:00AM","11:00PM","Minggu","22/03/26","Rugby Union","Aviva Premiership Rugby","Leicester Tigers","Bristol","Leicester V Bristol - Prem Rugby Round 11 2025/26","Stan Sport",""
"mon","Senin","23/03/26","1:00AM","10:00PM","Minggu","22/03/26","Motorsport","MXGP","","","","Stan Sport",""
"mon","Senin","23/03/26","12:35AM","9:35PM","Minggu","22/03/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","23/03/26","4:58AM","1:58AM","Senin","23/03/26","Motorsport","Moto GP","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","23/03/26","5:00AM","2:00AM","Senin","23/03/26","Motorsport","Nascar Cup","","","","Fox Sports More | Kayo Sports",""
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Motorsport","Moto 2","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","23/03/26","1:45AM","10:45PM","Minggu","22/03/26","Motorsport","Moto 3","","","","Fox Sports 506 | Kayo Sports",""
"mon","Senin","23/03/26","2:00AM","11:00PM","Minggu","22/03/26","Tennis","ATP Miami","","","","beIN Sports Connect | beIN SPORTS 1",""
"mon","Senin","23/03/26","8:00AM","5:00AM","Senin","23/03/26","Tennis","ATP Miami","","","","beIN SPORTS 1",""
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Tennis","WTA Miami","","","","Stan Sport",""
"mon","Senin","23/03/26","4:00AM","1:00AM","Senin","23/03/26","Golf","Valspar Championship","","","","Fox Sports 503 | Fox Sports 505",""
"mon","Senin","23/03/26","9:00AM","6:00AM","Senin","23/03/26","Golf","Fortinet Founders Cup","","","","Fox Sports 503 | Kayo Sports",""
"mon","Senin","23/03/26","7:00AM","4:00AM","Senin","23/03/26","American Football","A7FL","","","","DAZN",""
"mon","Senin","23/03/26","3:00AM","12:00AM","Senin","23/03/26","Ice Hockey","NHL","New York Rangers","Winnipeg Jets","Winnipeg Jets Vs. New York Rangers | Nhl","WatchESPN",""
"mon","Senin","23/03/26","3:30AM","12:30AM","Senin","23/03/26","Ice Hockey","NHL","Washington Capitals","Colorado Avalanche","Colorado Avalanche Vs. Washington Capitals | Nhl","WatchESPN",""
"mon","Senin","23/03/26","6:00AM","3:00AM","Senin","23/03/26","Ice Hockey","NHL","Chicago Blackhawks","Nashville Predators","Nashville Predators Vs. Chicago Blackhawks | Nhl","WatchESPN",""
"mon","Senin","23/03/26","10:00AM","7:00AM","Senin","23/03/26","Ice Hockey","NHL","New York Islanders","Columbus Blue Jackets","Columbus Blue Jackets Vs. New York Islanders | Nhl","WatchESPN",""
"mon","Senin","23/03/26","10:00AM","7:00AM","Senin","23/03/26","Ice Hockey","NHL","Dallas Stars","Vegas Golden Knights","Vegas Golden Knights Vs. Dallas Stars | Nhl","WatchESPN",""
"mon","Senin","23/03/26","11:00AM","8:00AM","Senin","23/03/26","Ice Hockey","NHL","Calgary Flames","Tampa Bay Lightning","Tampa Bay Lightning Vs. Calgary Flames | Nhl","WatchESPN",""
"mon","Senin","23/03/26","11:00AM","8:00AM","Senin","23/03/26","Ice Hockey","NHL","Anaheim Ducks","Buffalo Sabres","Buffalo Sabres Vs. Anaheim Ducks | Nhl","WatchESPN",""
"mon","Senin","23/03/26","12:00PM","9:00AM","Senin","23/03/26","Ice Hockey","NHL","Utah Mammoth","Los Angeles Kings","Los Angeles Kings Vs. Utah Mammoth | Nhl","WatchESPN",""
"tue","Selasa","24/03/26","10:00AM","7:00AM","Selasa","24/03/26","Basketball","NBA","Detroit Pistons","Los Angeles Lakers","Detroit Pistons - Los Angeles Lakers, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","10:00AM","7:00AM","Selasa","24/03/26","Basketball","NBA","Miami Heat","San Antonio Spurs","Miami Heat - San Antonio Spurs, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","10:00AM","7:00AM","Selasa","24/03/26","Basketball","NBA","Orlando Magic","Indiana Pacers","Orlando Magic - Indiana Pacers, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","10:00AM","7:00AM","Selasa","24/03/26","Basketball","NBA","Philadelphia 76ers","Oklahoma City Thunder","Philadelphia 76ers - Oklahoma City Thunder, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","10:30AM","7:30AM","Selasa","24/03/26","Basketball","NBA","Atlanta Hawks","Memphis Grizzlies","Atlanta Hawks - Memphis Grizzlies, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","11:00AM","8:00AM","Selasa","24/03/26","Basketball","NBA","Chicago Bulls","Houston Rockets","Chicago Bulls - Houston Rockets, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","12:00PM","9:00AM","Selasa","24/03/26","Basketball","NBA","Utah Jazz","Toronto Raptors","Utah Jazz - Toronto Raptors, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","12:30PM","9:30AM","Selasa","24/03/26","Basketball","NBA","Dallas Mavericks","Golden State Warriors","Dallas Mavericks - Golden State Warriors, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","1:00PM","10:00AM","Selasa","24/03/26","Basketball","NBA","Portland Trail Blazers","Brooklyn Nets","Portland Trail Blazers - Brooklyn Nets, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","1:30PM","10:30AM","Selasa","24/03/26","Basketball","NBA","Los Angeles Clippers","Milwaukee Bucks","Los Angeles Clippers - Milwaukee Bucks, Nba","NBA League Pass",""
"tue","Selasa","24/03/26","3:00AM","12:00AM","Selasa","24/03/26","Basketball","NCAA","","","","ESPN2",""
"tue","Selasa","24/03/26","7:00AM","4:00AM","Selasa","24/03/26","Basketball","NCAA","","","","ESPN2",""
"tue","Selasa","24/03/26","8:00AM","5:00AM","Selasa","24/03/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"tue","Selasa","24/03/26","2:00AM","11:00PM","Senin","23/03/26","Tennis","ATP Miami","","","","beIN SPORTS 1",""
"tue","Selasa","24/03/26","8:00AM","5:00AM","Selasa","24/03/26","Tennis","ATP Miami","","","","beIN SPORTS 1",""
"tue","Selasa","24/03/26","2:00AM","11:00PM","Senin","23/03/26","Tennis","WTA Miami","","","","Stan Sport",""
"tue","Selasa","24/03/26","12:00PM","9:00AM","Selasa","24/03/26","Golf","TGL Golf League","","","","Fox Sports 503",""
"tue","Selasa","24/03/26","1:20AM","10:20PM","Senin","23/03/26","Cycling","Tour of Catalunya","","","","SBS Viceland | SBS On Demand",""
"wed","Rabu","18/03/26","9:30PM","6:30PM","Rabu","18/03/26","Soccer","K League 1","Pohang","Seoul","Taoyuan Pauian Pilots Vs Seoul Sk Knights - Qf | Easl","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","18/03/26","9:30PM","6:30PM","Rabu","18/03/26","Soccer","K League 1","Jeonbuk","Anyang","Jeonbuk V Fc Anyang - K League 2026","Stan Sport",""
"wed","Rabu","18/03/26","9:30PM","6:30PM","Rabu","18/03/26","Soccer","K League 1","Incheon","Daejeon","Incheon V Daejeon - K League 2026","Stan Sport",""
"wed","Rabu","18/03/26","9:30PM","6:30PM","Rabu","18/03/26","Basketball","K League 1","Pohang","Seoul","Taoyuan Pauian Pilots Vs Seoul Sk Knights - Qf | Easl","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","18/03/26","7:00AM","4:00AM","Rabu","18/03/26","Soccer","Champions League","Manchester City","Real Madrid","Manchester City V Real Madrid - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","18/03/26","7:00AM","4:00AM","Rabu","18/03/26","Soccer","Champions League","Chelsea","Paris Saint Germain","Chelsea V Paris Saint-germain - Uefa Champions League 2025/2026","Stan Sport",""
"wed","Rabu","18/03/26","7:00AM","4:00AM","Rabu","18/03/26","Soccer","League One","Barnsley","Wigan Athletic","Barnsley Vs Wigan Athletic | Efl League One","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","18/03/26","6:45AM","3:45AM","Rabu","18/03/26","Soccer","National League","Southend","Rochdale","Southend Vs. Rochdale | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","18/03/26","6:45AM","3:45AM","Rabu","18/03/26","Soccer","National League","Woking","Yeovil","Woking Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","18/03/26","6:45AM","3:45AM","Rabu","18/03/26","Soccer","National League","Gateshead","Wealdstone","Gateshead Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","18/03/26","6:45AM","3:45AM","Rabu","18/03/26","Soccer","National League","Truro","Scunthorpe","Truro Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","18/03/26","6:45AM","3:45AM","Rabu","18/03/26","Soccer","National League","Brackley Town","Solihull","Brackley Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN",""
"wed","Rabu","18/03/26","4:30PM","1:30PM","Rabu","18/03/26","Soccer","Ninja A-League","Melbourne City W","Adelaide W","Ninja A-league: Melbourne City Vs Adelaide United | Ninja A-league Action As Melbourne City Vs Adelaide United. Stream Commences 1625 Kick-off At 1630.","10 play | Paramount  Australia",""
"wed","Rabu","18/03/26","10:00AM","7:00AM","Rabu","18/03/26","Basketball","NBA","Orlando Magic","Oklahoma City Thunder","Orlando Magic - Oklahoma City Thunder, Nba","NBA League Pass | ESPN",""
"wed","Rabu","18/03/26","10:00AM","7:00AM","Rabu","18/03/26","Basketball","NBA","Charlotte Hornets","Miami Heat","Charlotte Hornets - Miami Heat, Nba","NBA League Pass",""
"wed","Rabu","18/03/26","10:00AM","7:00AM","Rabu","18/03/26","Basketball","NBA","Washington Wizards","Detroit Pistons","Washington Wizards - Detroit Pistons, Nba","NBA League Pass",""
"wed","Rabu","18/03/26","10:30AM","7:30AM","Rabu","18/03/26","Basketball","NBA","New York Knicks","Indiana Pacers","New York Knicks - Indiana Pacers, Nba","NBA League Pass",""
"wed","Rabu","18/03/26","11:00AM","8:00AM","Rabu","18/03/26","Basketball","NBA","Milwaukee Bucks","Cleveland Cavaliers","Milwaukee Bucks - Cleveland Cavaliers, Nba","NBA League Pass",""
"wed","Rabu","18/03/26","11:00AM","8:00AM","Rabu","18/03/26","Basketball","NBA","Minnesota Timberwolves","Phoenix Suns","Minnesota Timberwolves - Phoenix Suns, Nba","NBA League Pass",""
"wed","Rabu","18/03/26","1:00PM","10:00AM","Rabu","18/03/26","Basketball","NBA","Denver Nuggets","Philadelphia 76ers","Denver Nuggets - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"wed","Rabu","18/03/26","1:00PM","10:00AM","Rabu","18/03/26","Basketball","NBA","Sacramento Kings","San Antonio Spurs","Sacramento Kings - San Antonio Spurs, Nba","NBA League Pass",""
"wed","Rabu","18/03/26","8:00AM","5:00AM","Rabu","18/03/26","Basketball","World Cup Women","Spain W","USA W","Spain V United States (domestic) | Fiba Wc Qualification (w) (domestic)","Kayo Sports | DAZN",""
"wed","Rabu","18/03/26","11:00AM","8:00AM","Rabu","18/03/26","Basketball","World Cup Women","Puerto Rico W","New Zealand W","Puerto Rico Vs. New Zealand (qualifying Rounds) | Fiba World Cup Qualifiers","ESPN2 | Kayo Sports",""
"wed","Rabu","18/03/26","9:30AM","6:30AM","Rabu","18/03/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"wed","Rabu","18/03/26","12:00PM","9:00AM","Rabu","18/03/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports",""
"wed","Rabu","18/03/26","10:00AM","7:00AM","Rabu","18/03/26","Ice Hockey","NHL","Columbus Blue Jackets","Carolina Hurricanes","Carolina Hurricanes Vs. Columbus Blue Jackets | Nhl","WatchESPN",""
"wed","Rabu","18/03/26","10:00AM","7:00AM","Rabu","18/03/26","Ice Hockey","NHL","Montreal Canadiens","Boston Bruins","Boston Bruins Vs. Montreal Canadiens | Nhl","WatchESPN",""
"wed","Rabu","18/03/26","11:00AM","8:00AM","Rabu","18/03/26","Ice Hockey","NHL","Winnipeg Jets","Nashville Predators","Nashville Predators Vs. Winnipeg Jets | Nhl","WatchESPN",""
"wed","Rabu","18/03/26","12:00PM","9:00AM","Rabu","18/03/26","Ice Hockey","NHL","Edmonton Oilers","San Jose Sharks","San Jose Sharks Vs. Edmonton Oilers | Nhl","WatchESPN",""
"wed","Rabu","18/03/26","1:00PM","10:00AM","Rabu","18/03/26","Ice Hockey","NHL","Seattle Kraken","Tampa Bay Lightning","Tampa Bay Lightning Vs. Seattle Kraken | Nhl","ESPN2 | Kayo Sports",""
"wed","Rabu","18/03/26","1:00PM","10:00AM","Rabu","18/03/26","Ice Hockey","NHL","Vancouver Canucks","Florida Panthers","Florida Panthers Vs. Vancouver Canucks | Nhl","WatchESPN",""
"thu","Kamis","19/03/26","7:30PM","4:30PM","Kamis","19/03/26","AFL","AFL","Hawthorn Hawks","Sydney Swans","Hawthorn Vs Sydney Swans | Afl","Channel 7 Sydney | Channel 7 Melbourne",""
"thu","Kamis","19/03/26","8:00PM","5:00PM","Kamis","19/03/26","Rugby League","National Rugby League","Canberra Raiders","Canterbury Bulldogs","Canberra Raiders Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","19/03/26","4:30AM","1:30AM","Kamis","19/03/26","Soccer","UAE Arabian Gulf League","Al Wasl","Al Dhafra","Uae Pro League 2025/26: Al Wasl Vs Al Dhafra","TrillerTV Plus",""
"thu","Kamis","19/03/26","4:00AM","1:00AM","Kamis","19/03/26","Soccer","Super Lig","Eyupspor","Trabzonspor","Eyupspor Vs Trabzonspor | Super Lig","beIN Sports Connect",""
"thu","Kamis","19/03/26","4:45AM","1:45AM","Kamis","19/03/26","Soccer","Champions League","Barcelona","Newcastle Utd","Barcelona V Newcastle United - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","19/03/26","7:00AM","4:00AM","Kamis","19/03/26","Soccer","Champions League","Tottenham","Atletico Madrid","Tottenham Hotspur V Atlético De Madrid - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","19/03/26","7:00AM","4:00AM","Kamis","19/03/26","Soccer","Champions League","Liverpool","Galatasaray","Liverpool V Galatasaray - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","19/03/26","7:00AM","4:00AM","Kamis","19/03/26","Soccer","Champions League","Bayern Munich","Atalanta","Bayern München V Atalanta - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","19/03/26","2:30AM","11:30PM","Rabu","18/03/26","Soccer","Europa League","Braga","Ferencvaros","Sporting Braga V Ferencváros - Uefa Europa League 2025/2026","Stan Sport",""
"thu","Kamis","19/03/26","7:00AM","4:00AM","Kamis","19/03/26","Soccer","League Two","Milton Keynes Dons","Colchester","Mk Dons Vs Colchester | Efl League Two","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","19/03/26","12:00AM","9:00PM","Rabu","18/03/26","Soccer","UEFA Youth League","Real Madrid U19","Sporting U19","Real Madrid U19 V Sporting Cp U19 - Uefa Youth League 2025/2026","Stan Sport",""
"thu","Kamis","19/03/26","6:00AM","3:00AM","Kamis","19/03/26","Soccer","FA WSL","Chelsea W","Brighton W","Chelsea V Brighton & Hove Albion - Wsl 2025/26","Stan Sport",""
"thu","Kamis","19/03/26","6:15AM","3:15AM","Kamis","19/03/26","Soccer","FA WSL","West Ham W","Manchester United W","West Ham V Manchester United - Wsl 2025/26","Stan Sport",""
"thu","Kamis","19/03/26","10:00AM","7:00AM","Kamis","19/03/26","Basketball","NBA","Boston Celtics","Golden State Warriors","Boston Celtics - Golden State Warriors, Nba","NBA League Pass | ESPN",""
"thu","Kamis","19/03/26","10:30AM","7:30AM","Kamis","19/03/26","Basketball","NBA","Brooklyn Nets","Oklahoma City Thunder","Brooklyn Nets - Oklahoma City Thunder, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","10:30AM","7:30AM","Kamis","19/03/26","Basketball","NBA","Indiana Pacers","Portland Trail Blazers","Indiana Pacers - Portland Trail Blazers, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","11:00AM","8:00AM","Kamis","19/03/26","Basketball","NBA","Chicago Bulls","Toronto Raptors","Chicago Bulls - Toronto Raptors, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","11:00AM","8:00AM","Kamis","19/03/26","Basketball","NBA","Minnesota Timberwolves","Utah Jazz","Minnesota Timberwolves - Utah Jazz, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","11:00AM","8:00AM","Kamis","19/03/26","Basketball","NBA","New Orleans Pelicans","Los Angeles Clippers","New Orleans Pelicans - Los Angeles Clippers, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","11:30AM","8:30AM","Kamis","19/03/26","Basketball","NBA","Dallas Mavericks","Atlanta Hawks","Dallas Mavericks - Atlanta Hawks, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","11:30AM","8:30AM","Kamis","19/03/26","Basketball","NBA","Memphis Grizzlies","Denver Nuggets","Memphis Grizzlies - Denver Nuggets, Nba","NBA League Pass",""
"thu","Kamis","19/03/26","12:30PM","9:30AM","Kamis","19/03/26","Basketball","NBA","Houston Rockets","Los Angeles Lakers","Houston Rockets - Los Angeles Lakers, Nba","NBA League Pass | ESPN",""
"thu","Kamis","19/03/26","9:40AM","6:40AM","Kamis","19/03/26","Basketball","NCAA","Lehigh","Prairie View A&M","#16 Prairie View A&m Vs. #16 Lehigh (first Four) | Ncaam Basketball","ESPN2 | Kayo Sports",""
"thu","Kamis","19/03/26","12:00PM","9:00AM","Kamis","19/03/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports",""
"thu","Kamis","19/03/26","12:15PM","9:15AM","Kamis","19/03/26","Basketball","NCAA","SMU Mustangs","Miami Ohio","#11 Miami (oh) Vs. #11 Smu (first Four) | Ncaam Basketball","ESPN2",""
"thu","Kamis","19/03/26","4:00AM","1:00AM","Kamis","19/03/26","Basketball","Champions League","Le Mans","Hapoel Holon","Le Mans Vs. Hapoel Holon | Le Mans Takes On Hapoel Holon In A Thrilling Basketball Champions League 2025/2026 Clash At Antares On March 18, 2026. Can Le Mans Defend Their Home Court Against The Visiting Israeli Squad? With Both Teams Eyeing Victory, Expect A Fast-paced Game Filled With Spectacular Plays. Basketball Fans, Get Ready For Some Hoops Action! - Basketball Champions League","DAZN",""
"thu","Kamis","19/03/26","4:00AM","1:00AM","Kamis","19/03/26","Basketball","Champions League","Tofas","AS Karditsas","Tofaş Vs. Karditsas | Tofaş Engages In A Showdown With Karditsas In A Thrilling Basketball Champions League 2025/2026 Clash. The Tofas Nilufer Spor Salonu Will Host This Exciting Matchup On March 18, 2026. Which Team Will Rise To The Occasion And Secure A Crucial Victory? Tune In For A Basketball Spectacle You Wont Want To Miss! - Basketball Champions League","DAZN",""
"thu","Kamis","19/03/26","4:00AM","1:00AM","Kamis","19/03/26","Basketball","Champions League","Galatasaray","Lietuvos Rytas","Galatasaray Vs. Vilnius Rytas | Galatasaray Engages In A Showdown With Vilnius Rytas In A Thrilling Basketball Champions League 2025/2026 Clash. The Basketball Development Centre Will Host This Pivotal Match On March 18, 2026. Can Galatasaray Secure A Home Victory, Or Will Vilnius Rytas Steal The Show? Grab Your Popcorn And Tune In For Some Hoops Action! - Basketball Champions League","DAZN",""
"thu","Kamis","19/03/26","5:00AM","2:00AM","Kamis","19/03/26","Basketball","Champions League","Alba Berlin","AEK Athens","Berlin Vs. Aek | Aek Visits Berlin In A High-stakes Basketball Champions League Showdown At Uber Arena On March 18, 2026. As The 2025/2026 Season Heats Up, Both Teams Aim To Strengthen Their Position In The League. Can Berlin Defend Their Home Court, Or Will Aek Pull Off A Crucial Away Victory? Tune In For A Basketball Spectacle You Wont Want To Miss! - Basketball Champions League","DAZN",""
"thu","Kamis","19/03/26","8:00AM","5:00AM","Kamis","19/03/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"thu","Kamis","19/03/26","11:00AM","8:00AM","Kamis","19/03/26","Motorsport","Nitro RX","","","","7mate Perth",""
"thu","Kamis","19/03/26","2:00AM","11:00PM","Rabu","18/03/26","Tennis","ATP Miami","Denis Shapovalov","Botic Van De Zandschulp","Miami Day 1 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","19/03/26","6:30AM","3:30AM","Kamis","19/03/26","Tennis","ATP Miami","Nikoloz Basilashvili","Mariano Navone","Miami Evening 1 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"thu","Kamis","19/03/26","3:00AM","12:00AM","Kamis","19/03/26","Tennis","WTA Miami","Jennifer Brady","Sloane Stephens","Miami Day 1 | Wta 1000","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","19/03/26","8:00AM","5:00AM","Kamis","19/03/26","Tennis","WTA Miami","Sara Bejlek","Talia Gibson","Miami Evening 1 | Atp 1000","beIN Sports Connect",""
