day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Soccer","Primera Division Women","Tenerife W","Barcelona W","Tenerife Vs. Barcelona | Watch Soccer Action As Barcelona Takes On Ud Tenerife - Liga F Moeve","DAZN",""
"mon","Senin","11/05/26","2:00AM","11:00PM","Minggu","10/05/26","Soccer","Serie A Woman","Lazio W","Ternana W","Lazio Vs. Ternana | Watch Soccer Action As Lazio Takes On Ternana - Serie A Femminile","DAZN",""
"mon","Senin","11/05/26","5:30AM","2:30AM","Senin","11/05/26","Basketball","NBA","Philadelphia 76ers","New York Knicks","Philadelphia 76ers - New York Knicks, Nba","NBA League Pass | ESPN",""
"mon","Senin","11/05/26","9:30AM","6:30AM","Senin","11/05/26","Basketball","NBA","Minnesota Timberwolves","San Antonio Spurs","Minnesota Timberwolves - San Antonio Spurs, Nba","NBA League Pass | ESPN",""
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Basketball","ACB","Valencia","Baskonia","Valencia Vs. Baskonia | Watch Basketball Action As Valencia Takes On Baskonia - Liga Acb","DAZN",""
"mon","Senin","11/05/26","12:00AM","9:00PM","Minggu","10/05/26","Rugby Union","Aviva Premiership Rugby","Newcastle Falcons","Harlequins F.C.","Newcastle Red Bulls V Harlequins - Prem Rugby Round 15 2025/26","Stan Sport",""
"mon","Senin","11/05/26","12:30AM","9:30PM","Minggu","10/05/26","Rugby Union","Aviva Premiership Rugby","Exeter Chiefs","Bath","Exeter V Bath - Prem Rugby Round 15 2025/26","Stan Sport",""
"mon","Senin","11/05/26","4:30AM","1:30AM","Senin","11/05/26","Motorsport","Nascar Cup","","","","Fox Sports 506",""
"mon","Senin","11/05/26","1:00AM","10:00PM","Minggu","10/05/26","Tennis","ATP Rome","","","","beIN SPORTS 1",""
"mon","Senin","11/05/26","6:00AM","3:00AM","Senin","11/05/26","Golf","Insperity Invitational","","","","Fox Sports 505",""
"mon","Senin","11/05/26","2:00AM","11:00PM","Minggu","10/05/26","Golf","LIV Golf Invitational Series","","","","7Mate Sydney | 7Mate Melbourne",""
"mon","Senin","11/05/26","5:00AM","2:00AM","Senin","11/05/26","Golf","Myrtle Beach Classic","","","","Fox Sports More",""
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"mon","Senin","11/05/26","7:00AM","4:00AM","Senin","11/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"mon","Senin","11/05/26","3:00AM","12:00AM","Senin","11/05/26","Sailing / Boating","Sail GP","","","","Fox Sports 506",""
"mon","Senin","11/05/26","9:00AM","6:00AM","Senin","11/05/26","Ice Hockey","NHL","Montreal Canadiens","Buffalo Sabres","Buffalo Sabres Vs. Montreal Canadiens | Nhl","WatchESPN | ESPN2",""
"mon","Senin","11/05/26","11:30AM","8:30AM","Senin","11/05/26","Ice Hockey","NHL","Anaheim Ducks","Vegas Golden Knights","Vegas Golden Knights Vs. Anaheim Ducks (second Round Game 4) | Nhl","ESPN2",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Rosario Central","Libertad Asuncion","Rosario Vs Libertad - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Sporting Cristal","Palmeiras","Sporting Cristal Vs Palmeiras - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","06/05/26","10:00AM","7:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Barcelona SC","Boca Juniors","Barcelona Sc Vs Boca Juniors - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","06/05/26","10:00AM","7:00AM","Rabu","06/05/26","Soccer","Copa Libertadores","Universidad Central","Independiente del Valle","Universidad Central Vs Independiente Del Valle - Md 4 | Copa Libertadores","beIN Sports Connect",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Soccer","Copa Libertadores","Always Ready","Lanus","Always Ready Vs Lanus - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Deportivo Riestra","Gremio","Deportivo Riestra Vs Gremio - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Independiente","Caracas","Ind. Petrolero Vs Caracas - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","8:00AM","5:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Juventud","Atlético Mineiro","Juventud Vs Atletico Mineiro - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Recoleta","Santos","Recoleta Vs Santos - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Puerto Cabello","Cienciano","Puerto Cabello Vs Cienciano - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"wed","Rabu","06/05/26","12:00PM","9:00AM","Rabu","06/05/26","Soccer","Copa Sudamericana","Deportivo Cuenca","San Lorenzo","Cuenca Vs San Lorenzo - Md 4 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","06/05/26","9:00AM","6:00AM","Rabu","06/05/26","Basketball","NBA","Detroit Pistons","Cleveland Cavaliers","Detroit Pistons - Cleveland Cavaliers, Nba","NBA League Pass | ESPN2",""
"wed","Rabu","06/05/26","10:30AM","7:30AM","Rabu","06/05/26","Basketball","NBA","Oklahoma City Thunder","Los Angeles Lakers","Oklahoma City Thunder - Los Angeles Lakers, Nba","NBA League Pass | ESPN",""
"wed","Rabu","06/05/26","7:00PM","4:00PM","Rabu","06/05/26","Tennis","ATP Rome","Damir Dzumhur","Adrian Mannarino","Rome Day 1 | Exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.exclusive Coverage Of The 2026 Atp Tour On Bein Sports As The World's Best Male Players Battle It Out Across The Globe To Be #1.","beIN SPORTS 1",""
"wed","Rabu","06/05/26","7:00PM","4:00PM","Rabu","06/05/26","Tennis","ATP Rome","Fabian Marozsan","Vit Kopriva","Rome Day 1 | Atp 1000","beIN Sports Connect",""
"wed","Rabu","06/05/26","11:30PM","8:30PM","Rabu","06/05/26","Tennis","ATP Rome","Aleksandar Vukic","Patrick Kypson","Rome Evening 1 | Atp 1000","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","06/05/26","7:00PM","4:00PM","Rabu","06/05/26","Tennis","WTA Rome","Alexandra Eala","Magdalena Frech","Rome Day 1 | Watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1watch Every Tournament From The Wta 1000 Tour As The Top Female Players In The World Travel The Globe Vying To Be #1","beIN SPORTS 2",""
"wed","Rabu","06/05/26","7:00PM","4:00PM","Rabu","06/05/26","Tennis","WTA Rome","Jaqueline Adina Cristian","Beatriz Haddad Maia","Rome Day 1 | Wta 1000","beIN Sports Connect | Stan Sport",""
"wed","Rabu","06/05/26","11:35PM","8:35PM","Rabu","06/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"wed","Rabu","06/05/26","9:30PM","6:30PM","Rabu","06/05/26","Cycling","Tour of Hellas","","","","TrillerTV Plus | TrillerTV",""
"wed","Rabu","06/05/26","11:40AM","8:40AM","Rabu","06/05/26","Baseball","MLB","Seattle Mariners","Atlanta Braves","Atlanta Braves Vs. Seattle Mariners | Major League Baseball","ESPN2",""
"wed","Rabu","06/05/26","10:00AM","7:00AM","Rabu","06/05/26","WWE","WWE NXT","","","","Netflix",""
"wed","Rabu","06/05/26","7:00PM","4:00PM","Rabu","06/05/26","Boxing","Newcastle (No Limit Boxing Promotions)","Jack Bowen","Tonga Tongotongo","Boxing: Nikita Tszyu Undercards | Nikita Tszyu Undercards","Fox Sports 503",""
"wed","Rabu","06/05/26","7:00PM","4:00PM","Rabu","06/05/26","Boxing","Newcastle (No Limit Boxing Promotions)","Nikita Tszyu","Oscar Diaz","N. Tszyu V Diaz","Main Event",""
"thu","Kamis","07/05/26","8:10PM","5:10PM","Kamis","07/05/26","AFL","AFL","Fremantle Dockers","Hawthorn Hawks","Fremantle Vs Hawthorn | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","07/05/26","7:50PM","4:50PM","Kamis","07/05/26","Rugby League","National Rugby League","Redcliffe","Canterbury Bulldogs","Dolphins Vs Canterbury-bankstown Bulldogs | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","07/05/26","12:05AM","9:05PM","Rabu","06/05/26","Soccer","UAE Arabian Gulf League","Al Wahda","Al Wasl","Uae Pro League 2025/26: Al Wahda Vs Al Wasl","TrillerTV Plus",""
"thu","Kamis","07/05/26","2:45AM","11:45PM","Rabu","06/05/26","Soccer","UAE Arabian Gulf League","Shabab Al-Ahli Dubai","Al Nasr","Uae Pro League 2025/26: Shabab Al-ahli Vs Al Nasr","TrillerTV Plus",""
"thu","Kamis","07/05/26","2:45AM","11:45PM","Rabu","06/05/26","Soccer","UAE Arabian Gulf League","Al Sharjah","Al Ain","Uae Pro League 2025/26: Sharjah Vs Al Ain","TrillerTV Plus",""
"thu","Kamis","07/05/26","5:00AM","2:00AM","Kamis","07/05/26","Soccer","Champions League","Bayern Munich","Paris Saint Germain","Bayern München V Paris Saint-germain - Uefa Champions League 2025/2026","Stan Sport",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","La Guaira","Bolivar","La Guaira Vs Bolivar - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","Cusco","Estudiantes L.P.","Cusco Vs Estudiantes - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","07/05/26","10:30AM","7:30AM","Kamis","07/05/26","Soccer","Copa Libertadores","Ind. Rivadavia","Fluminense","Independiente Rivadavia Vs Fluminense - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","07/05/26","10:30AM","7:30AM","Kamis","07/05/26","Soccer","Copa Libertadores","Santa Fe","Corinthians","Santa Fe Vs Corinthians - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","07/05/26","12:00PM","9:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","Deportes Tolima","Club Nacional","Tolima Vs Club Nacional - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","07/05/26","12:00PM","9:00AM","Kamis","07/05/26","Soccer","Copa Libertadores","Universidad Catolica","Cruzeiro","Universidad Catolica Vs Cruzeiro - Md 4 | Copa Libertadores","beIN Sports Connect",""
"thu","Kamis","07/05/26","7:00PM","4:00PM","Kamis","07/05/26","Tennis","World Cup U20","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Sudamericana","Audax Italiano","Vasco","Audax Vs Vasco De Gama - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Soccer","Copa Sudamericana","CA Torque","Palestino","Torque Vs Palestino - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","07/05/26","10:00AM","7:00AM","Kamis","07/05/26","Soccer","Copa Sudamericana","Barracas Central","Olimpia Asuncion","Barracas Central Vs Olimpia - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","07/05/26","10:00AM","7:00AM","Kamis","07/05/26","Soccer","Copa Sudamericana","Macara","Tigre","Macara Vs Tigre - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","07/05/26","10:30AM","7:30AM","Kamis","07/05/26","Soccer","Copa Sudamericana","Botafogo RJ","Racing Club","Botafogo Vs Racing Club - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","07/05/26","12:00PM","9:00AM","Kamis","07/05/26","Soccer","Copa Sudamericana","Alianza Atl.","America De Cali","Alianza Atletico Vs America De Cali - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"thu","Kamis","07/05/26","2:45AM","11:45PM","Rabu","06/05/26","Soccer","Primera Division Women","Barcelona W","Levante W","Barcelona Vs. Levante | Watch Barcelona Take On Levante In Liga F. - Liga F Moeve","DAZN",""
"thu","Kamis","07/05/26","4:45AM","1:45AM","Kamis","07/05/26","Soccer","FA WSL","Brighton W","Arsenal W","Brighton & Hove Albion V Arsenal - Wsl 2025/26","Stan Sport",""
"thu","Kamis","07/05/26","12:00AM","9:00PM","Rabu","06/05/26","Cricket","Indian Premier League","Sunrisers Hyderabad","Kings XI Punjab","Ipl: Sunrisers V Punjab Kings | Sunrisers V Punjab Kings","Fox Cricket",""
"thu","Kamis","07/05/26","9:00AM","6:00AM","Kamis","07/05/26","Basketball","NBA","New York Knicks","Philadelphia 76ers","New York Knicks - Philadelphia 76ers, Nba","NBA League Pass | ESPN",""
"thu","Kamis","07/05/26","11:30AM","8:30AM","Kamis","07/05/26","Basketball","NBA","San Antonio Spurs","Minnesota Timberwolves","San Antonio Spurs - Minnesota Timberwolves, Nba","NBA League Pass | ESPN",""
"thu","Kamis","07/05/26","11:00PM","8:00PM","Kamis","07/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"thu","Kamis","07/05/26","7:00PM","4:00PM","Kamis","07/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","07/05/26","3:00AM","12:00AM","Kamis","07/05/26","Tennis","WTA Rome","Elisabaetta Cocciaretto","Sinja Kraus","Rome Evening 1 | Wta 1000","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","07/05/26","9:30PM","6:30PM","Kamis","07/05/26","Golf","Catalunya Championship","","","","Fox Sports 505",""
"thu","Kamis","07/05/26","9:30PM","6:30PM","Kamis","07/05/26","Golf","Truist Championship","","","","Fox Sports 503",""
"thu","Kamis","07/05/26","11:35PM","8:35PM","Kamis","07/05/26","Cycling","La Vuelta Femenina","","","Grace Brown, Neve Bradbury, Sarah Gigante, Amanda Spratt, Georgia Baker","SBS On Demand",""
"thu","Kamis","07/05/26","9:30PM","6:30PM","Kamis","07/05/26","Cycling","Tour of Hellas","","","","TrillerTV Plus | TrillerTV",""
"thu","Kamis","07/05/26","11:40AM","8:40AM","Kamis","07/05/26","Baseball","MLB","Arizona Diamondbacks","Pittsburgh Pirates","Pittsburgh Pirates Vs. Arizona Diamondbacks | Major League Baseball","ESPN2",""
"thu","Kamis","07/05/26","8:00AM","5:00AM","Kamis","07/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"thu","Kamis","07/05/26","12:00PM","9:00AM","Kamis","07/05/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"thu","Kamis","07/05/26","9:00AM","6:00AM","Kamis","07/05/26","Ice Hockey","NHL","Buffalo Sabres","Montreal Canadiens","Montreal Canadiens Vs. Buffalo Sabres | Nhl","WatchESPN | ESPN2",""
"thu","Kamis","07/05/26","11:30AM","8:30AM","Kamis","07/05/26","Ice Hockey","NHL","Vegas Golden Knights","Anaheim Ducks","Anaheim Ducks Vs. Vegas Golden Knights | Nhl","WatchESPN",""
"thu","Kamis","07/05/26","9:00AM","6:00AM","Kamis","07/05/26","Boxing","Daytona Beach, FL (BKFC)","Aleksandr Shikolai","Cameron Delano","Blood4blood: Alex The Terrible Vs. Cameron Delano | Watch The First Ever Blood4blood Event, Headlined By The Bare-knuckle Fight Between Alex The Terrible And Cameron Delano, At Ocean Centre, Florida. - Blood 4 Blood","DAZN",""
"fri","Jumat","08/05/26","7:30PM","4:30PM","Jumat","08/05/26","AFL","AFL","Brisbane Lions","Carlton Blues","Brisbane Lions Vs Carlton | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","08/05/26","8:10PM","5:10PM","Jumat","08/05/26","AFL","AFL","Port Adelaide Power","Western Bulldogs","Afl: Pa V Wb | Pa V Wb","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","08/05/26","6:00PM","3:00PM","Jumat","08/05/26","Rugby League","National Rugby League","Sydney Roosters","Gold Coast Titans","Sydney Roosters - Gold Coast Titans, National Rugby League","Kayo Sports",""
"fri","Jumat","08/05/26","8:00PM","5:00PM","Jumat","08/05/26","Rugby League","National Rugby League","NQ Cowboys","Parramatta Eels","North Queensland Cowboys Vs Parramatta Eels | Nrl","Channel 9 Sydney | Kayo Sports",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa Conference League","Strasbourg","Rayo Vallecano","Strasbourg V Rayo Vallecano - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa Conference League","Crystal Palace","Shakhtar Donetsk","Crystal Palace V Shakhtar Donetsk - Uefa Conference League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","4:00AM","1:00AM","Jumat","08/05/26","Soccer","Saudi Professional League","Al Shabab","Al-Nassr","Roshn Saudi League: Al Shabab Vs Al Nassr | Md33 Action From The Roshn Saudi League As Al Shabab Vs Al Nassr. Stream Commences 0345, With Kick-off At 0400.","10 play",""
"fri","Jumat","08/05/26","8:00AM","5:00AM","Jumat","08/05/26","Soccer","Copa Libertadores","Mirassol","LDU Quito","Mirassol Vs Ldu Quito - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","08/05/26","8:00AM","5:00AM","Jumat","08/05/26","Soccer","Copa Libertadores","Platense","Penarol","Platense Vs Penarol - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","08/05/26","10:00AM","7:00AM","Jumat","08/05/26","Soccer","Copa Libertadores","Coquimbo","Club Universitario de Deportes","Coquimbo Vs Universitario De Deportes - Md 4 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","08/05/26","10:30AM","7:30AM","Jumat","08/05/26","Soccer","Copa Libertadores","Ind. Medellin","Flamengo RJ","Independiente Medellin Vs Flamengo - Md 4 | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","08/05/26","12:00PM","9:00AM","Jumat","08/05/26","Soccer","Copa Libertadores","Junior","Cerro Porteno","Junior Vs Cerro Porteno - Md 4 | Copa Libertadores","beIN Sports Connect",""
"fri","Jumat","08/05/26","1:00AM","10:00PM","Kamis","07/05/26","Tennis","World Cup U20","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","08/05/26","7:00PM","4:00PM","Jumat","08/05/26","Tennis","World Cup U20","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa League","Aston Villa","Nottingham","Aston Villa V Nottingham Forest - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Soccer","Europa League","Freiburg","Braga","Freiburg V Sporting Braga - Uefa Europa League 2025/2026","Stan Sport",""
"fri","Jumat","08/05/26","8:00AM","5:00AM","Jumat","08/05/26","Soccer","Copa Sudamericana","Boston River","Millonarios","Boston River Vs Millonarios - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","08/05/26","8:00AM","5:00AM","Jumat","08/05/26","Soccer","Copa Sudamericana","O'Higgins","Sao Paulo","O'higgins Vs Sao Paulo - Md 4 | Copa Sudamericana","beIN Sports Connect",""
"fri","Jumat","08/05/26","10:30AM","7:30AM","Jumat","08/05/26","Soccer","Copa Sudamericana","Blooming","Bragantino","Blooming Vs Rb Bragantino - Md 4 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","08/05/26","10:30AM","7:30AM","Jumat","08/05/26","Soccer","Copa Sudamericana","Carabobo","River Plate","Carabobo Vs River Plate - Md 4 | Copa Sudamericana","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","08/05/26","1:30PM","10:30AM","Jumat","08/05/26","Cricket","Test Series","Bangladesh","Pakistan","Test: Ban V Pak 1st Test Day 1 | Ban V Pak 1st Test Day 1","Fox Cricket",""
"fri","Jumat","08/05/26","12:00AM","9:00PM","Kamis","07/05/26","Cricket","Indian Premier League","Lucknow Super Giants","Royal Challengers Bangalore","Ipl: Super Giants V Challengers | Super Giants V Challengers","Fox Cricket",""
"fri","Jumat","08/05/26","9:00AM","6:00AM","Jumat","08/05/26","Basketball","NBA","Detroit Pistons","Cleveland Cavaliers","Detroit Pistons - Cleveland Cavaliers, Nba","NBA League Pass",""
"fri","Jumat","08/05/26","11:30AM","8:30AM","Jumat","08/05/26","Basketball","NBA","Oklahoma City Thunder","Los Angeles Lakers","Oklahoma City Thunder - Los Angeles Lakers, Nba","NBA League Pass",""
"fri","Jumat","08/05/26","2:00AM","11:00PM","Kamis","07/05/26","Basketball","Champions League","Lietuvos Rytas","Tenerife","Vilnius Rytas Vs. Tenerife | Vilnius Rytas Steps Up Against Tenerife In Basketball Champions League 2025/2026 Action That Promises High-intensity Court Battles. Can The Home Side Control The Tempo And Secure A Crucial Victory, Or Will The Visitors Execute Their Game Plan To Perfection? This Matchup Features Two Determined Squads Hungry For Success. Tune In To Witness Every Basket! - Basketball Champions League","DAZN",""
"fri","Jumat","08/05/26","5:00AM","2:00AM","Jumat","08/05/26","Basketball","Champions League","Unicaja","AEK Athens","Malaga Vs. Aek | Malaga Is Set To Meet Aek In Basketball Champions League Action This Season. Both Sides Will Look To Showcase Their Talent And Secure A Crucial Victory In This European Clash. Can Malaga Protect Their Home Court, Or Will Aek Seize The Opportunity? Tune In For An Unmissable Showdown! - Basketball Champions League","DAZN",""
"fri","Jumat","08/05/26","5:05PM","2:05PM","Jumat","08/05/26","Rugby Union","Super Rugby","Crusaders","Blues","Crusaders V Blues - Super Rugby Pacific Round 13 2026","Stan Sport",""
"fri","Jumat","08/05/26","7:35PM","4:35PM","Jumat","08/05/26","Rugby Union","Super Rugby","Reds","Chiefs","Reds V Chiefs - Super Rugby Pacific Round 13 2026","Stan Sport",""
"fri","Jumat","08/05/26","6:00PM","3:00PM","Jumat","08/05/26","Motorsport","WEC","","","","Stan Sport",""
"fri","Jumat","08/05/26","10:20PM","7:20PM","Jumat","08/05/26","Motorsport","WEC","","","","Stan Sport",""
"fri","Jumat","08/05/26","6:35PM","3:35PM","Jumat","08/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","10:50PM","7:50PM","Jumat","08/05/26","Motorsport","Moto GP","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","12:00AM","9:00PM","Kamis","07/05/26","Motorsport","Rally WRC","","","","Stan Sport | DAZN",""
"fri","Jumat","08/05/26","3:00AM","12:00AM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","08/05/26","4:35PM","1:35PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","08/05/26","7:13PM","4:13PM","Jumat","08/05/26","Motorsport","Rally WRC","","","","DAZN",""
"fri","Jumat","08/05/26","11:00PM","8:00PM","Jumat","08/05/26","Motorsport","Indycar","","","","Stan Sport",""
"fri","Jumat","08/05/26","5:40PM","2:40PM","Jumat","08/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","9:55PM","6:55PM","Jumat","08/05/26","Motorsport","Moto 2","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","4:55PM","1:55PM","Jumat","08/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","9:10PM","6:10PM","Jumat","08/05/26","Motorsport","Moto 3","","","","Fox Sports 506",""
"fri","Jumat","08/05/26","1:00AM","10:00PM","Kamis","07/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","08/05/26","7:00PM","4:00PM","Jumat","08/05/26","Tennis","ATP Rome","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","08/05/26","9:45PM","6:45PM","Jumat","08/05/26","Golf","Catalunya Championship","","","","Fox Sports 505",""
