day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,end_time_wita,end_tanggal_wita,sport,competition,home,away,title,channels,event_url
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Eintracht Frankfurt","Freiburg","Frankfurt Vs Freiburg | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Borussia Monchengladbach","Mainz","Monchengladbach Vs Mainz | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","11:30PM","9:30PM","Sabtu","19/09/26","11:30PM","19/09/26","Soccer","Bundesliga","Werder Bremen","Augsburg","Werder Bremen Vs Augsburg | Bundesliga","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","7:00PM","5:00PM","Sabtu","19/09/26","7:00PM","19/09/26","Soccer","J-League","Avispa Fukuoka","Hiroshima","Avispa Fukuoka V Sanfrecce Hiroshima - J.league 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","7:30PM","5:30PM","Sabtu","19/09/26","7:30PM","19/09/26","Soccer","J-League","V-Varen Nagasaki","Cerezo Osaka","Nagasaki V Cerezo Osaka - J.league 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","8:00PM","6:00PM","Sabtu","19/09/26","8:00PM","19/09/26","Soccer","J-League","FC Tokyo","Nagoya","Fc Tokyo V Nagoya Grampus - J.league 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","3:00AM","1:00AM","Sabtu","19/09/26","3:00AM","19/09/26","Soccer","Super Lig","Kasimpasa","Konyaspor","Kasimpasa Vs Konyaspor | Super Lig","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","5:30PM","3:30PM","Sabtu","19/09/26","5:30PM","19/09/26","Soccer","K League 1","Bucheon FC 1995","Sangju Sangmu","Bucheon V Gimcheon - K League 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","8:00PM","6:00PM","Sabtu","19/09/26","8:00PM","19/09/26","Soccer","K League 1","Anyang","Ulsan Hyundai","Anyang V Ulsan - K League 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Soccer","Premier League","Brentford","Chelsea","Brentford V Chelsea - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","Premier League","Tottenham","Aston Villa","Tottenham Hotspur V Aston Villa - Premier League Matchweek 5 2026/2027","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","2:30AM","12:30AM","Sabtu","19/09/26","2:30AM","19/09/26","Soccer","2. Bundesliga","Wolfsburg","Darmstadt","Wolfsburg Vs Darmstadt | Bundesliga 2","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sat","Sabtu","19/09/26","2:30AM","12:30AM","Sabtu","19/09/26","2:30AM","19/09/26","Soccer","2. Bundesliga","Greuther Furth","Magdeburg","Greuther Furth Vs Magdeburg | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","2. Bundesliga","Karlsruher","Nurnberg","Karlsruher Vs Nuremberg | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","2. Bundesliga","Kaiserslautern","Braunschweig","Kaiserslautern Vs Braunschweig | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","2. Bundesliga","Holstein Kiel","VfL Osnabruck","Holstein Kiel Vs Osnabruck | Bundesliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:30AM","2:30AM","Sabtu","19/09/26","4:30AM","19/09/26","Soccer","LaLiga 1 2 3","Albacete","Cordoba","Albacete Vs Cordoba | Laliga 2","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","5:00AM","3:00AM","Sabtu","19/09/26","5:00AM","19/09/26","Soccer","Championship","Bristol City","Watford","Bristol City Vs Watford | Efl Championship","[AU] beIN Sports Connect | [AU] beIN SPORTS 3",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","Championship","Millwall","West Ham United","Millwall Vs West Ham | Efl Championship","[AU] beIN Sports Connect | [AU] beIN SPORTS 2",""
"sat","Sabtu","19/09/26","4:45AM","2:45AM","Sabtu","19/09/26","4:45AM","19/09/26","Soccer","National League","Yeovil","Solihull","Yeovil Vs. Solihull Moors | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","National League","Hartlepool","Worthing","Hartlepool Vs. Worthing | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","National League","Tamworth","Wealdstone","Tamworth Vs. Wealdstone | Watch All The Action From The National League On Dazn. - Enterprise National League","[AU] DAZN",""
"sat","Sabtu","19/09/26","4:00AM","2:00AM","Sabtu","19/09/26","4:00AM","19/09/26","Soccer","Premier League 2","Manchester Utd U21","Brentford U21","Live: U21s: Brentford Academy (h) 26/27 | Live: U21s 26/27","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","9:00PM","7:00PM","Sabtu","19/09/26","9:00PM","19/09/26","Soccer","Premier League 2","Liverpool U21","Brighton U21","Liverpool U21 V Brighton | Live","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","8:30PM","6:30PM","Sabtu","19/09/26","8:30PM","19/09/26","Soccer","Premier League U18","Manchester United U18","Wolverhampton U18","Live: U18s: Wolverhampton Wanderers (h) 26/27 | Live: U18s 26/27","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","4:00AM","2:00AM","Sabtu","19/09/26","4:00AM","19/09/26","Soccer","FA WSL","Manchester City W","Liverpool W","Manchester City V Liverpool - Wsl 2026/27","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Soccer","FA WSL","Charlton W","London City Lionesses W","Charlton Athletic V London City Lionesses - Wsl 2026/27","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","9:45PM","7:45PM","Sabtu","19/09/26","9:45PM","19/09/26","Soccer","FA WSL","Chelsea W","Birmingham W","Chelsea V Birmingham City - Wsl 2026/27","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","11:45PM","9:45PM","Sabtu","19/09/26","11:45PM","19/09/26","Cricket","European T20 Premier League","ETPL: Qualifier","","Qualifier","",""
"sat","Sabtu","19/09/26","8:00PM","6:00PM","Sabtu","19/09/26","8:00PM","19/09/26","Cricket","Twenty20 International","England","Sri Lanka","England V Sri Lanka G3 | T20. Old Trafford Hosts Game Three As The Series Wraps Up In Manchester.","",""
"sat","Sabtu","19/09/26","7:30PM","5:30PM","Sabtu","19/09/26","7:30PM","19/09/26","Basketball","NBL","Melbourne United","Adelaide","Nbl: 36ers Vs. M United | 36ers Vs. M United","",""
"sat","Sabtu","19/09/26","9:30PM","7:30PM","Sabtu","19/09/26","9:30PM","19/09/26","Basketball","NBL","Perth","South East Melbourne","Nbl: 2026 Nbl (round 1) | 2026 Nbl (round 1)","",""
"sat","Sabtu","19/09/26","12:05PM","10:05AM","Sabtu","19/09/26","12:05PM","19/09/26","Rugby Union","National Provincial Championship","Bay of Plenty","Hawke's Bay","Bay Of Plenty V Hawke's Bay - Npc Round 8 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","3:05PM","1:05PM","Sabtu","19/09/26","3:05PM","19/09/26","Rugby Union","National Provincial Championship","Waikato","Manawatu","Waikato V Manawatū - Npc Round 8 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","5:10PM","3:10PM","Sabtu","19/09/26","5:10PM","19/09/26","Rugby Union","National Provincial Championship","Wellington","Northland","Wellington V Northland - Npc Round 8 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","5:00PM","3:00PM","Sabtu","19/09/26","5:00PM","19/09/26","Rugby Union","Pacific Nations Cup","Canada","USA","Canada V Usa - Pacific Nations Cup 3rd Place Playoffs 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","8:05PM","6:05PM","Sabtu","19/09/26","8:05PM","19/09/26","Rugby Union","Pacific Nations Cup","Fiji","Japan","Fiji V Japan - Pacific Nations Cup Final 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","3:30AM","1:30AM","Sabtu","19/09/26","3:30AM","19/09/26","Rugby Union","Pro D2","Nevers","Biarritz Olympique","Biarritz - Ultimate Sevens Round 2 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","5:45PM","3:45PM","Sabtu","19/09/26","5:45PM","19/09/26","Rugby Union","Super Rugby AUS","Reds","Waratahs","Reds V Waratahs - Super Rugby Aus Round 2 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","4:15AM","2:15AM","Sabtu","19/09/26","4:15AM","19/09/26","Rugby Union","WXV 1","Wales W","South Africa W","Wales V South Africa - Wxv 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","10:30PM","8:30PM","Sabtu","19/09/26","10:30PM","19/09/26","Rugby Union","WXV 1","Italy W","Japan W","Italy V Japan - Wxv 2026","[AU] Stan Sport",""
"sat","Sabtu","19/09/26","11:00PM","9:00PM","Sabtu","19/09/26","11:00PM","19/09/26","Motorsport","Ferrari Challenge EU","Race 1, Donington","","Ferrari Challenge","[AU] beIN Sports Connect",""
"sat","Sabtu","19/09/26","5:50PM","3:50PM","Sabtu","19/09/26","5:50PM","19/09/26","Motorsport","Goodwood Festival of Speed","Goodwood Revival - Day 2","","Watch the Goodwood Road Racing Club on DAZN, as the Goodwood Revival returns for another action-packed weekend of racing. - Goodwood Road Racing Club","[AU] DAZN",""
