day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Halifax","Gateshead","Fc Halifax Town Vs. Gateshead | Enterprise National League","DAZN"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Wealdstone","Hartlepool","Wealdstone Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Sutton","Woking","Sutton Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","18/02/26","9:00PM","6:00PM","Rabu","18/02/26","Soccer","AFC Champions League","Melbourne City","Gangwon","Melbourne City - Gangwon | Afc Champions League, Round 8","Paramount  Australia"
"wed","Rabu","18/02/26","10:00AM","7:00AM","Rabu","18/02/26","Cricket","National League Women","Victorian Spirit W","Western Fury W","Victoria Women V Western Australia Women | Wncl","Kayo Sports"
"wed","Rabu","18/02/26","7:30PM","4:30PM","Rabu","18/02/26","Basketball","NBL","Tasmania JackJumpers","Illawarra Hawks","Tasmania Jackjumpers Vs. Illawarra Hawks | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","18/02/26","10:30AM","7:30AM","Rabu","18/02/26","Basketball","NCAA","Xavier","Villanova","Villanova @ Xavier | Villanova Squares Off Against Xavier In A High-stakes Ncaa Division I Basketball Showdown On February 17, 2026. As Big East Rivals Clash, Which Team Will Seize Control Of The Court? With Tournament Implications On The Line, Expect Fierce Competition And Stellar Plays. Will Villanovas Home-court Advantage Be The Deciding Factor? Tune In For A Basketball Spectacle! - Ncaa Division I","DAZN"
"wed","Rabu","18/02/26","11:00AM","8:00AM","Rabu","18/02/26","Basketball","NCAA","North Carolina State","North Carolina","#16 North Carolina Vs. Nc State | Ncaam Basketball","ESPN | Kayo Sports"
"wed","Rabu","18/02/26","11:00AM","8:00AM","Rabu","18/02/26","Basketball","NCAA","SMU Mustangs","Louisville","#21 Louisville Vs. Smu | Ncaam Basketball","ESPN2 | Kayo Sports"
"wed","Rabu","18/02/26","1:00PM","10:00AM","Rabu","18/02/26","Basketball","NCAA","Kentucky","Georgia Bulldogs","Georgia Vs. Kentucky | Ncaam Basketball","ESPN | Kayo Sports"
"wed","Rabu","18/02/26","1:00PM","10:00AM","Rabu","18/02/26","Basketball","NCAA","Kansas State","Baylor","Baylor Vs. Kansas State | Ncaam Basketball","ESPN2 | Kayo Sports"
"wed","Rabu","18/02/26","3:00PM","12:00PM","Rabu","18/02/26","Basketball","NCAA","Arizona State","Texas Tech","#13 Texas Tech Vs. Arizona State | Ncaam Basketball","ESPN2 | Kayo Sports"
"wed","Rabu","18/02/26","7:00PM","4:00PM","Rabu","18/02/26","Basketball","WNBL Women","Southside W","Townsville W","Southside Melbourne Flyers Vs. Townsville Fire | Women's National Basketball League","ESPN2 | Kayo Sports"
"wed","Rabu","18/02/26","5:50PM","2:50PM","Rabu","18/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"wed","Rabu","18/02/26","10:55PM","7:55PM","Rabu","18/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"wed","Rabu","18/02/26","3:30AM","12:30AM","Rabu","18/02/26","Tennis","Qatar ExxonMobil Open","Carlos Alcaraz Garfia","Arthur Rinderknech","Doha Evening 2 | Atp 500","beIN Sports Connect"
"wed","Rabu","18/02/26","9:30PM","6:30PM","Rabu","18/02/26","Tennis","Qatar ExxonMobil Open","","","","beIN Sports Connect"
"wed","Rabu","18/02/26","5:00AM","2:00AM","Rabu","18/02/26","Tennis","ATP Delray Beach","Sebastian Korda","Mackenzie McDonald","Delray Beach Day 2 | Atp 250","beIN Sports Connect"
"wed","Rabu","18/02/26","10:00AM","7:00AM","Rabu","18/02/26","Tennis","ATP Delray Beach","Miomir Kecmanovic","Mattia Bellucci","Delray Beach Evening 2 | Atp 250","beIN Sports Connect"
"wed","Rabu","18/02/26","6:30AM","3:30AM","Rabu","18/02/26","Tennis","ATP Rio de Janeiro","Camilo Ugo Carabelli","Roman Andres Burruchaga","Rio De Janeiro Day 2 | Atp 500","beIN Sports Connect"
"wed","Rabu","18/02/26","8:00AM","5:00AM","Rabu","18/02/26","Tennis","ATP Rio de Janeiro","Francisco Cerundolo","Mariano Navone","Rio De Janeiro Evening 2 | Atp 500","beIN Sports Connect"
"wed","Rabu","18/02/26","2:00AM","11:00PM","Selasa","17/02/26","Tennis","WTA Dubai","Elena Rybakina","Kimberly Birrell","Dubai Evening 3 | Wta 1000","beIN Sports Connect"
"wed","Rabu","18/02/26","6:00PM","3:00PM","Rabu","18/02/26","Tennis","WTA Dubai","","","","beIN Sports Connect"
"wed","Rabu","18/02/26","10:25PM","7:25PM","Rabu","18/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"wed","Rabu","18/02/26","6:00AM","3:00AM","Rabu","18/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","",""
"wed","Rabu","18/02/26","9:10PM","6:10PM","Rabu","18/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","",""
"wed","Rabu","18/02/26","12:00AM","9:00PM","Selasa","17/02/26","Winter Sports","Nordic Combined - Olympic Games","","","",""
"wed","Rabu","18/02/26","11:10PM","8:10PM","Rabu","18/02/26","Winter Sports","Snowboard - Olympic Games","","","",""
"wed","Rabu","18/02/26","2:00AM","11:00PM","Selasa","17/02/26","Winter Sports","Curling - Olympic Games","","","",""
"wed","Rabu","18/02/26","7:30PM","4:30PM","Rabu","18/02/26","Winter Sports","Curling - Olympic Games","","","",""
"wed","Rabu","18/02/26","3:30AM","12:30AM","Rabu","18/02/26","Winter Sports","Bobsleigh - Olympic Games","","","",""
"wed","Rabu","18/02/26","7:05AM","4:05AM","Rabu","18/02/26","Alpine Ski","Bobsleigh - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","8:00PM","5:00PM","Rabu","18/02/26","Alpine Ski","Alpine skiing Women - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","12:30AM","9:30PM","Selasa","17/02/26","Biathlon","Olympic Games","","","","9 Now | Channel 9 Adelaide"
"wed","Rabu","18/02/26","9:45PM","6:45PM","Rabu","18/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","2:28AM","11:28PM","Selasa","17/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"thu","Kamis","19/02/26","6:00AM","3:00AM","Kamis","19/02/26","Soccer","La Liga","Levante","Villarreal","Levante Vs Villarreal | Laliga","beIN Sports Connect"
"thu","Kamis","19/02/26","6:45AM","3:45AM","Kamis","19/02/26","Soccer","Serie A","AC Milan","Como","Milan Vs Como 1907 | Serie A","beIN Sports Connect"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Premier League","Wolverhampton Wanderers","Arsenal","Wolverhampton Wanderers V Arsenal - Premier League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","4:45AM","1:45AM","Kamis","19/02/26","Soccer","Champions League","Qarabag","Newcastle Utd","Qarabağ V Newcastle United - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Champions League","Olympiakos Piraeus","Bayer Leverkusen","Olympiakos Piraeus V Bayer Leverkusen - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Champions League","Bodo/Glimt","Inter","Bodø / Glimt V Internazionale - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Champions League","Club Brugge KV","Atletico Madrid","Club Brugge V Atlético De Madrid - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","19/02/26","8:00PM","5:00PM","Kamis","19/02/26","Soccer","Champions League","","","","ESPN2"
"thu","Kamis","19/02/26","9:00AM","6:00AM","Kamis","19/02/26","Soccer","Copa Libertadores","O'Higgins","Bahia","O'higgins Vs Bahia - 2nd Stage 1st Leg | Copa Libertadores","beIN Sports Connect"
"thu","Kamis","19/02/26","11:30AM","8:30AM","Kamis","19/02/26","Soccer","Copa Libertadores","Barcelona SC","Argentinos Jrs","Barcelona Sc Vs Argentinos - 2nd Stage 1st Leg | Copa Libertadores","beIN Sports Connect"
"thu","Kamis","19/02/26","11:30AM","8:30AM","Kamis","19/02/26","Soccer","Copa Libertadores","Nacional Potosi","Botafogo RJ","Nacional Potosi Vs Botafogo - 2nd Stage 1st Leg | Copa Libertadores","beIN Sports Connect"
"thu","Kamis","19/02/26","5:00AM","2:00AM","Kamis","19/02/26","Soccer","FA Youth Cup","Oxford Utd U18","Manchester United U18","Live: U18s: Oxford V United | Live: U18s 25/26","beIN Sports Connect"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Soccer","Champions League Women","Arsenal W","Leuven W","Arsenal Vs. Oh Leuven (knockout Round) | Uefa Women's Champions League","ESPN2 | Kayo Sports"
"thu","Kamis","19/02/26","7:15PM","4:15PM","Kamis","19/02/26","Cricket","Twenty20 International Women","Australia W","India W","2nd T20: Australia Vs. India | Women's T20 Cricket","7Mate Sydney | 7Mate Melbourne"
"thu","Kamis","19/02/26","6:00AM","3:00AM","Kamis","19/02/26","Basketball","SLB","Manchester Basketball","Newcastle Eagles","Manchester Basketball Vs. Newcastle Eagles | Watch Basketball Action As Newcastle Eagles Takes On Manchester Basketball - Super League Basketball","DAZN"
"thu","Kamis","19/02/26","5:30PM","2:30PM","Kamis","19/02/26","Basketball","NBL","New Zealand Breakers","Cairns","New Zealand Breakers Vs. Cairns Taipans | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","19/02/26","7:30PM","4:30PM","Kamis","19/02/26","Basketball","NBL","Melbourne United","South East Melbourne","Melbourne United Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","19/02/26","11:00AM","8:00AM","Kamis","19/02/26","Basketball","NCAA","Alabama","Arkansas","#20 Arkansas Vs. #25 Alabama | Ncaam Basketball","ESPN | Kayo Sports"
"thu","Kamis","19/02/26","11:00AM","8:00AM","Kamis","19/02/26","Basketball","NCAA","Tennessee","Oklahoma","Oklahoma Vs. Tennessee | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","19/02/26","1:00PM","10:00AM","Kamis","19/02/26","Basketball","NCAA","Arizona","Brigham Young","#23 Byu Vs. #4 Arizona | Ncaam Basketball","ESPN | Kayo Sports"
"thu","Kamis","19/02/26","1:00PM","10:00AM","Kamis","19/02/26","Basketball","NCAA","Mississippi St.","Auburn","Auburn Vs. Mississippi State | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","19/02/26","3:00PM","12:00PM","Kamis","19/02/26","Basketball","NCAA","San Francisco","Gonzaga","#11 Gonzaga Vs. San Francisco | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","19/02/26","5:50PM","2:50PM","Kamis","19/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"thu","Kamis","19/02/26","10:55PM","7:55PM","Kamis","19/02/26","Motorsport","Formula 1","","","","Fox Sports 506 | Kayo Sports"
"thu","Kamis","19/02/26","3:30AM","12:30AM","Kamis","19/02/26","Tennis","Qatar ExxonMobil Open","","","","beIN Sports Connect"
"thu","Kamis","19/02/26","9:30PM","6:30PM","Kamis","19/02/26","Tennis","Qatar ExxonMobil Open","","","","beIN Sports Connect"
"thu","Kamis","19/02/26","5:00AM","2:00AM","Kamis","19/02/26","Tennis","ATP Delray Beach","","","","beIN Sports Connect"
"thu","Kamis","19/02/26","10:00AM","7:00AM","Kamis","19/02/26","Tennis","ATP Delray Beach","","","","beIN Sports Connect"
"thu","Kamis","19/02/26","6:30AM","3:30AM","Kamis","19/02/26","Tennis","ATP Rio de Janeiro","","","","beIN Sports Connect"
"thu","Kamis","19/02/26","9:00AM","6:00AM","Kamis","19/02/26","Tennis","ATP Rio de Janeiro","","","","beIN Sports Connect"
"thu","Kamis","19/02/26","2:00AM","11:00PM","Rabu","18/02/26","Tennis","WTA Dubai","","","","beIN Sports Connect"
"thu","Kamis","19/02/26","9:00PM","6:00PM","Kamis","19/02/26","Tennis","WTA Dubai","","","","beIN Sports Connect"
"thu","Kamis","19/02/26","9:00AM","6:00AM","Kamis","19/02/26","Golf","Genesis Open","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","19/02/26","9:00PM","6:00PM","Kamis","19/02/26","Golf","Kenya Open","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","19/02/26","2:00PM","11:00AM","Kamis","19/02/26","Golf","Honda LPGA Thailand","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","19/02/26","10:25PM","7:25PM","Kamis","19/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"thu","Kamis","19/02/26","9:30PM","6:30PM","Kamis","19/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","",""
"thu","Kamis","19/02/26","7:30PM","4:30PM","Kamis","19/02/26","Winter Sports","Nordic Combined - Olympic Games","","","",""
"thu","Kamis","19/02/26","3:00AM","12:00AM","Kamis","19/02/26","Winter Sports","Curling - Olympic Games","","","",""
"thu","Kamis","19/02/26","6:00AM","3:00AM","Kamis","19/02/26","Winter Sports","Curling - Olympic Games","","","",""
"thu","Kamis","19/02/26","12:00PM","9:00AM","Kamis","19/02/26","WWE","AEW Dynamite","","","",""
"thu","Kamis","19/02/26","12:45AM","9:45PM","Rabu","18/02/26","Biathlon","Olympic Games","","","","9 Now"
"thu","Kamis","19/02/26","7:00AM","4:00AM","Kamis","19/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
"fri","Jumat","20/02/26","6:30AM","3:30AM","Jumat","20/02/26","Rugby League","World Club Challenge","Hull KR","Brisbane Broncos","Hull Kr - Brisbane Broncos | World Club Challenge, Final","Fox League | Kayo Sports"
"fri","Jumat","20/02/26","6:00PM","3:00PM","Jumat","20/02/26","Rugby League","National Rugby League","New Zealand Warriors","Redcliffe","Warriors V Dolphins Nrl Pre Season | Warriors V Dolphins","Fox League | Kayo Sports"
"fri","Jumat","20/02/26","8:10PM","5:10PM","Jumat","20/02/26","Rugby League","National Rugby League","Wests Tigers","Penrith Panthers","Wst V Pen Nrl Pre Season | Wst V Pen","Fox League | Kayo Sports"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa Conference League","Zrinjski","Crystal Palace","Zrinjski V Crystal Palace - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa Conference League","Sigma Olomouc","Lausanne","Sigma Olomouc V Lausanne-sport - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa Conference League","KuPS","Lech Poznan","Kups V Lech Poznań - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","4:45AM","1:45AM","Jumat","20/02/26","Soccer","Europa Conference League","Noah","AZ Alkmaar","Noah V Az - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Drita","Celje","Drita V Celje - Uefa Conference League 2025/2026","Stan Sport"
"fri","Jumat","20/02/26","7:00AM","4:00AM","Jumat","20/02/26","Soccer","Europa Conference League","Omonia","Rijeka","Omonia Nicosia V Rijeka - Uefa Conference League 2025/2026","Stan Sport"
