day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","16/02/26","2:30PM","11:30AM","Senin","16/02/26","Basketball","NCAA","","","","ESPN"
"mon","Senin","16/02/26","5:00AM","2:00AM","Senin","16/02/26","Basketball","ACB","Unicaja","Real Madrid","Malaga Vs. Real Madrid | Watch Basketball Action As Real Madrid Takes On Málaga - Liga Endesa","DAZN"
"mon","Senin","16/02/26","2:10AM","11:10PM","Minggu","15/02/26","Rugby Union","Six Nations","Wales","France","Wales V France - Six Nations Round 2 2026","Stan Sport"
"mon","Senin","16/02/26","5:30AM","2:30AM","Senin","16/02/26","Motorsport","Nascar Cup","","","","Kayo Sports"
"mon","Senin","16/02/26","1:30AM","10:30PM","Minggu","15/02/26","Tennis","ATP Rotterdam","","","","beIN SPORTS 1"
"mon","Senin","16/02/26","6:00AM","3:00AM","Senin","16/02/26","Tennis","Dallas Open","","","","beIN SPORTS 1"
"mon","Senin","16/02/26","3:00AM","12:00AM","Senin","16/02/26","Golf","AT&T Pebble Beach Pro-Am","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","16/02/26","7:00AM","4:00AM","Senin","16/02/26","Golf","Chubb Classic","","","","Fox Sports 505"
"mon","Senin","16/02/26","9:50PM","6:50PM","Senin","16/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"mon","Senin","16/02/26","12:30AM","9:30PM","Minggu","15/02/26","Cycling","Tour de la Provence","","","","SBS On Demand"
"mon","Senin","16/02/26","2:30PM","11:30AM","Senin","16/02/26","Sailing / Boating","Australian Offshore Powerboat","","","","7Mate Sydney | 7Mate Melbourne"
"mon","Senin","16/02/26","2:40AM","11:40PM","Minggu","15/02/26","Ice Hockey","Olympic Games","Canada","France","Day 9 - Overnight | Olympic Winter Games Milano Cortina 2026","Channel 9 Sydney | Channel 9 Melbourne"
"mon","Senin","16/02/26","5:10AM","2:10AM","Senin","16/02/26","Ice Hockey","Olympic Games","Denmark","Latvia","Denmark - Latvia | Olympic Games","9 Now"
"mon","Senin","16/02/26","7:10AM","4:10AM","Senin","16/02/26","Ice Hockey","Olympic Games","USA","Germany","Usa - Germany | Olympic Games","9 Now"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Winter Sports","Luge - Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","8:00PM","5:00PM","Senin","16/02/26","Alpine Ski","Alpine skiing - Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","4:45AM","1:45AM","Senin","16/02/26","Ski Jumping","Ski Jumping Women - Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","12:45AM","9:45PM","Minggu","15/02/26","Biathlon","Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","12:40AM","9:40PM","Minggu","15/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","10:47PM","7:47PM","Senin","16/02/26","Ice Skating","Short Track Speed Skating - Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","3:03AM","12:03AM","Senin","16/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"mon","Senin","16/02/26","4:00AM","1:00AM","Senin","16/02/26","Boxing","Brentwood Centre | Brentwood (Top Tier Boxing)","Tiago Osorio Muxanga","Asinia Byfield","Muxanga Vs. Byfield | Top Tier Boxing Returns To Dazn, With An Explosive Bill Of Fights Hosted In Essex. - Top Tier","DAZN"
"tue","Selasa","17/02/26","7:00PM","4:00PM","Selasa","17/02/26","Soccer","A-league","Sydney FC","Auckland FC","Sydney Fc - Auckland Fc, A-league","Paramount  Australia"
"tue","Selasa","17/02/26","7:00AM","4:00AM","Selasa","17/02/26","Soccer","Championship","Coventry","Middlesbrough","Coventry Vs Middlesbrough | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 3"
"tue","Selasa","17/02/26","6:30AM","3:30AM","Selasa","17/02/26","Soccer","FA Cup","Macclesfield","Brentford","Macclesfield V Brentford - Fa Cup 2025/2026","Stan Sport"
"tue","Selasa","17/02/26","3:00AM","12:00AM","Selasa","17/02/26","Cricket","Twenty20 International Women","South Africa W","Pakistan W","Women's T20: Sa V Pak Game 3 | Sa V Pak Game 3","Fox Cricket"
"tue","Selasa","17/02/26","8:50PM","5:50PM","Selasa","17/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"tue","Selasa","17/02/26","6:17AM","3:17AM","Selasa","17/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now"
"tue","Selasa","17/02/26","11:54PM","8:54PM","Selasa","17/02/26","Winter Sports","Snowboard - Olympic Games","","","","9 Now"
"tue","Selasa","17/02/26","7:06AM","4:06AM","Selasa","17/02/26","Alpine Ski","Bobsleigh - Olympic Games","","","","9 Now"
"tue","Selasa","17/02/26","5:00AM","2:00AM","Selasa","17/02/26","Ski Jumping","Ski Jumping - Olympic Games","","","","9 Now"
"tue","Selasa","17/02/26","6:00AM","3:00AM","Selasa","17/02/26","Ice Skating","Figure Skating Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","4:45AM","1:45AM","Rabu","18/02/26","Soccer","Champions League","Galatasaray","Juventus","Galatasaray V Juventus - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","18/02/26","7:00AM","4:00AM","Rabu","18/02/26","Soccer","Champions League","Benfica","Real Madrid","Benfica V Real Madrid - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","18/02/26","7:00AM","4:00AM","Rabu","18/02/26","Soccer","Champions League","Monaco","Paris Saint Germain","Monaco V Paris Saint-germain - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","18/02/26","7:00AM","4:00AM","Rabu","18/02/26","Soccer","Champions League","Dortmund","Atalanta","Borussia Dortmund V Atalanta - Uefa Champions League 2025/2026","Stan Sport"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Yeovil","Aldershot","Yeovil Vs. Aldershot | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Rochdale","Scunthorpe","Rochdale Vs. Scunthorpe | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Halifax","Gateshead","Fc Halifax Town Vs. Gateshead | Enterprise National League","DAZN"
"wed","Rabu","18/02/26","6:45AM","3:45AM","Rabu","18/02/26","Soccer","National League","Sutton","Woking","Sutton Vs. Woking | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","18/02/26","9:00PM","6:00PM","Rabu","18/02/26","Soccer","AFC Champions League","Melbourne City","Gangwon","Melbourne City - Gangwon | Afc Champions League, Round 8","Paramount  Australia"
"wed","Rabu","18/02/26","10:30AM","7:30AM","Rabu","18/02/26","Basketball","NCAA","","","","DAZN"
"wed","Rabu","18/02/26","10:25PM","7:25PM","Rabu","18/02/26","Cycling","UAE Tour","","","Michael Storer","SBS On Demand"
"wed","Rabu","18/02/26","6:17AM","3:17AM","Rabu","18/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","10:30PM","7:30PM","Rabu","18/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","11:28PM","8:28PM","Rabu","18/02/26","Winter Sports","Snowboard - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","7:05AM","4:05AM","Rabu","18/02/26","Alpine Ski","Bobsleigh - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","8:00PM","5:00PM","Rabu","18/02/26","Alpine Ski","Alpine skiing Women - Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","12:30AM","9:30PM","Selasa","17/02/26","Biathlon","Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","9:45PM","6:45PM","Rabu","18/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"wed","Rabu","18/02/26","2:28AM","11:28PM","Selasa","17/02/26","Ice Skating","Speed Skating - Olympic Games","","","","9 Now"
"thu","Kamis","12/02/26","8:00PM","5:00PM","Kamis","12/02/26","Rugby League","National Rugby League","Redcliffe","Gold Coast Titans","Dolphins V Titans Nrl Pre Season | Dolphins V Titans","Fox League | Kayo Sports"
"thu","Kamis","12/02/26","7:15AM","4:15AM","Kamis","12/02/26","Soccer","Premier League","Sunderland","Liverpool","Sunderland V Liverpool - Premier League 2025/2026","Stan Sport"
"thu","Kamis","12/02/26","7:00AM","4:00AM","Kamis","12/02/26","Soccer","Premiership","Motherwell","Rangers","Motherwell Vs Rangers | Spfl Premiership","beIN Sports Connect | TrillerTV Plus"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Soccer","Copa Libertadores","Alianza Lima","2 de Mayo","Alianza Lima Vs 2 De Mayo - 1st Stage 2nd Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","DFB Pokal","Bayern Munich","RB Leipzig","Bayern Munich V Rb Leipzig - Dfb-pokal Quarter Final 2025/26","Stan Sport"
"thu","Kamis","12/02/26","7:00AM","4:00AM","Kamis","12/02/26","Soccer","League Two","Swindon","Newport","Swindon Vs Newport | Efl League Two","beIN Sports Connect"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Aldershot","Southend","Aldershot Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Rochdale","Forest Green","Rochdale Vs. Forest Green | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Brackley Town","Halifax","Brackley Vs. Fc Halifax Town | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","York","Hartlepool","York Vs. Hartlepool | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Boreham Wood","Yeovil","Boreham Wood Vs. Yeovil | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","6:45AM","3:45AM","Kamis","12/02/26","Soccer","National League","Sutton","Braintree","Sutton Vs. Braintree | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Basketball","NBA","Charlotte Hornets","Atlanta Hawks","Charlotte Hornets - Atlanta Hawks, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Basketball","NBA","Cleveland Cavaliers","Washington Wizards","Cleveland Cavaliers - Washington Wizards, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Basketball","NBA","Orlando Magic","Milwaukee Bucks","Orlando Magic - Milwaukee Bucks, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Basketball","NBA","Philadelphia 76ers","New York Knicks","Philadelphia 76ers - New York Knicks, Nba","NBA League Pass | ESPN"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Basketball","NBA","Boston Celtics","Chicago Bulls","Boston Celtics - Chicago Bulls, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Basketball","NBA","Brooklyn Nets","Indiana Pacers","Brooklyn Nets - Indiana Pacers, Nba","NBA League Pass"
"thu","Kamis","12/02/26","11:30AM","8:30AM","Kamis","12/02/26","Basketball","NBA","Toronto Raptors","Detroit Pistons","Toronto Raptors - Detroit Pistons, Nba","NBA League Pass"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","Basketball","NBA","Houston Rockets","Los Angeles Clippers","Houston Rockets - Los Angeles Clippers, Nba","NBA League Pass"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","Basketball","NBA","Minnesota Timberwolves","Portland Trail Blazers","Minnesota Timberwolves - Portland Trail Blazers, Nba","NBA League Pass"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","Basketball","NBA","New Orleans Pelicans","Miami Heat","New Orleans Pelicans - Miami Heat, Nba","NBA League Pass"
"thu","Kamis","12/02/26","1:00PM","10:00AM","Kamis","12/02/26","Basketball","NBA","Denver Nuggets","Memphis Grizzlies","Denver Nuggets - Memphis Grizzlies, Nba","NBA League Pass"
"thu","Kamis","12/02/26","1:00PM","10:00AM","Kamis","12/02/26","Basketball","NBA","Phoenix Suns","Oklahoma City Thunder","Phoenix Suns - Oklahoma City Thunder, Nba","NBA League Pass"
"thu","Kamis","12/02/26","1:00PM","10:00AM","Kamis","12/02/26","Basketball","NBA","Utah Jazz","Sacramento Kings","Utah Jazz - Sacramento Kings, Nba","NBA League Pass"
"thu","Kamis","12/02/26","2:00PM","11:00AM","Kamis","12/02/26","Basketball","NBA","Golden State Warriors","San Antonio Spurs","Golden State Warriors - San Antonio Spurs, Nba","NBA League Pass | ESPN"
"thu","Kamis","12/02/26","7:30PM","4:30PM","Kamis","12/02/26","Basketball","NBL","Cairns","Melbourne United","Cairns Taipans Vs. Melbourne United | National Basketball League","ESPN | Kayo Sports"
"thu","Kamis","12/02/26","10:00AM","7:00AM","Kamis","12/02/26","Basketball","NCAA","Maryland","Iowa","Iowa @ Maryland | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Basketball","NCAA","Georgia Bulldogs","Florida","#14 Florida Vs. Georgia | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","12/02/26","12:30PM","9:30AM","Kamis","12/02/26","Basketball","NCAA","Northwestern","Michigan","Michigan @ Northwestern | Watch All The Action From The Ncaa - Ncaa Division I","DAZN"
"thu","Kamis","12/02/26","1:00PM","10:00AM","Kamis","12/02/26","Basketball","NCAA","Mississippi St.","Tennessee","Tennessee Vs. Mississippi State | Ncaam Basketball","ESPN2 | Kayo Sports"
"thu","Kamis","12/02/26","10:00PM","7:00PM","Kamis","12/02/26","Motorsport","Rally WRC","","","","DAZN"
"thu","Kamis","12/02/26","9:00PM","6:00PM","Kamis","12/02/26","Tennis","ATP Rotterdam","Karen Khachanov","Jaume Munar","Rotterdam Day 4 | Atp 500","beIN Sports Connect | beIN SPORTS 1"
"thu","Kamis","12/02/26","9:30AM","6:30AM","Kamis","12/02/26","Tennis","ATP Buenos Aires","Joao Fonseca","Alejandro Tabilo","Buenos Aires Evening 3 | Atp 250","beIN Sports Connect"
"thu","Kamis","12/02/26","12:10PM","9:10AM","Kamis","12/02/26","Tennis","Dallas Open","Taylor Harry Fritz","Brandon Nakashima","Dallas Evening 3 | Atp 500","beIN Sports Connect"
"thu","Kamis","12/02/26","11:00PM","8:00PM","Kamis","12/02/26","Tennis","WTA Doha - Quatar Total Open","Jelena Ostapenko","Elisabaetta Cocciaretto","Doha Day Qfs | Wta 1000","beIN Sports Connect | beIN SPORTS 2"
"thu","Kamis","12/02/26","9:00AM","6:00AM","Kamis","12/02/26","Golf","AT&T Pebble Beach Pro-Am","","","","Kayo Sports"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","Golf","LIV Golf Invitational Series","","","","Channel 7 Sydney | Channel 7 Melbourne"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Golf","Women's Amateur Asia-Pacific","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","12/02/26","9:30PM","6:30PM","Kamis","12/02/26","Golf","The Saudi Ladies Championship","","","","Fox Sports 503 | Kayo Sports"
"thu","Kamis","12/02/26","7:10AM","4:10AM","Kamis","12/02/26","Ice Hockey","Olympic Games","Sweden","Italy","Sweden - Italy | Olympic Games","9 Now"
"thu","Kamis","12/02/26","10:10PM","7:10PM","Kamis","12/02/26","Ice Hockey","Olympic Games","Switzerland","France","Switzerland - France | Olympic Games","9 Now"
"thu","Kamis","12/02/26","11:00AM","8:00AM","Kamis","12/02/26","Squash","PSA World Tour","","","","Fox Sports 506 | Kayo Sports"
"thu","Kamis","12/02/26","11:00PM","8:00PM","Kamis","12/02/26","Squash","Premier Padel","","","","beIN Sports Connect"
"thu","Kamis","12/02/26","10:55PM","7:55PM","Kamis","12/02/26","Winter Sports","Freestyle Skiing - Olympic Games","","","","9 Now"
"thu","Kamis","12/02/26","12:00PM","9:00AM","Kamis","12/02/26","WWE","AEW Dynamite","","","","TrillerTV Plus"
"thu","Kamis","12/02/26","9:30PM","6:30PM","Kamis","12/02/26","Alpine Ski","Alpine skiing Women - Olympic Games","","","","9 Now | Channel 9 Perth"
"thu","Kamis","12/02/26","11:00PM","8:00PM","Kamis","12/02/26","Cross Country","Cross-Country Ski Olympic Games","","","","9 Now"
"fri","Jumat","13/02/26","7:00AM","4:00AM","Jumat","13/02/26","Rugby League","Super League Rugby","York City","Hull KR","York V Hull Kr | English Super League","Kayo Sports"
"fri","Jumat","13/02/26","5:30PM","2:30PM","Jumat","13/02/26","Rugby League","National Rugby League","Canberra Raiders","Melbourne Storm","Canberra Raiders - Melbourne Storm, National Rugby League","Kayo Sports"
"fri","Jumat","13/02/26","8:00PM","5:00PM","Jumat","13/02/26","Rugby League","National Rugby League","NQ Cowboys","Penrith Panthers","Nq Cowboys - Penrith Panthers, National Rugby League","Kayo Sports"
"fri","Jumat","13/02/26","7:00AM","4:00AM","Jumat","13/02/26","Soccer","Premier League","Brentford","Arsenal","Brentford V Arsenal - Premier League 2025/2026","Stan Sport"
"fri","Jumat","13/02/26","7:35PM","4:35PM","Jumat","13/02/26","Soccer","A-league","Western Sydney Wanderers","Wellington Phoenix","Ws Wanderers - Wellington Phoenix, A-league","Paramount  Australia"
"fri","Jumat","13/02/26","9:45PM","6:45PM","Jumat","13/02/26","Soccer","A-league","Perth Glory","Newcastle Jets","Perth Glory - Newcastle Jets, A-league","Paramount  Australia"
"fri","Jumat","13/02/26","11:30AM","8:30AM","Jumat","13/02/26","Soccer","Copa Libertadores","Universidad Catolica","Juventud","Universidad Catolica Del Ecuador Vs Juventud - 1st Stage 2nd Leg | Copa Libertadores","beIN Sports Connect | beIN SPORTS 3"
"fri","Jumat","13/02/26","6:30AM","3:30AM","Jumat","13/02/26","Soccer","Croky Cup","Antwerp","Anderlecht","Antwerp Vs. Anderlecht | Watch Antwerp Take On Anderlecht In The Belgian Cup. - Croky Cup","DAZN"
"fri","Jumat","13/02/26","4:50PM","1:50PM","Jumat","13/02/26","Soccer","Ninja A-League","WS Wanderers W","Newcastle W","Ws Wanderers W - Newcastle W, Ninja A-league","Paramount  Australia"
"fri","Jumat","13/02/26","7:00PM","4:00PM","Jumat","13/02/26","Soccer","Ninja A-League","Brisbane Roar W","Sydney W","Brisbane Roar W - Sydney W, Ninja A-league","Paramount  Australia"
"fri","Jumat","13/02/26","7:00AM","4:00AM","Jumat","13/02/26","Soccer","Champions League Women","Atletico Madrid W","Manchester United W","Atletico Madrid Vs. Manchester United (knockout Round) | Uefa Women's Champions League","ESPN2 | Kayo Sports"
"fri","Jumat","13/02/26","11:30AM","8:30AM","Jumat","13/02/26","Basketball","NBA","Oklahoma City Thunder","Milwaukee Bucks","Oklahoma City Thunder - Milwaukee Bucks, Nba","NBA League Pass"
"fri","Jumat","13/02/26","1:00PM","10:00AM","Jumat","13/02/26","Basketball","NBA","Utah Jazz","Portland Trail Blazers","Utah Jazz - Portland Trail Blazers, Nba","NBA League Pass"
"fri","Jumat","13/02/26","2:00PM","11:00AM","Jumat","13/02/26","Basketball","NBA","Los Angeles Lakers","Dallas Mavericks","Los Angeles Lakers - Dallas Mavericks, Nba","NBA League Pass"
"fri","Jumat","13/02/26","7:30PM","4:30PM","Jumat","13/02/26","Basketball","NBL","Illawarra Hawks","Sydney","Illawarra Hawks Vs. Sydney Kings | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","13/02/26","9:30PM","6:30PM","Jumat","13/02/26","Basketball","NBL","Perth","Brisbane Bullets","Perth Wildcats Vs. Brisbane Bullets | National Basketball League","ESPN | Kayo Sports"
"fri","Jumat","13/02/26","12:00PM","9:00AM","Jumat","13/02/26","Basketball","NBA G-League","Windy City Bulls","Grand Rapids Drive","Thunder Vs Bucks | Paycom Center, Oklahoma City","Amazon Prime Australia"
"fri","Jumat","13/02/26","11:00AM","8:00AM","Jumat","13/02/26","Basketball","NCAA","","","","ESPN | ESPN2"
"fri","Jumat","13/02/26","11:00AM","8:00AM","Jumat","13/02/26","Basketball","NCAA","Wisconsin Green Bay","IPFW Mastodons","Purdue Fort Wayne Vs. Green Bay | Ncaam Basketball","ESPN2 | Kayo Sports"
"fri","Jumat","13/02/26","1:00PM","10:00AM","Jumat","13/02/26","Basketball","NCAA","North Texas","Memphis","Memphis Vs. North Texas | Ncaam Basketball","ESPN | Kayo Sports"
"fri","Jumat","13/02/26","1:00PM","10:00AM","Jumat","13/02/26","Basketball","NCAA","San Francisco","Oregon State","Oregon State Vs. San Francisco | Ncaam Basketball","ESPN2 | Kayo Sports"
"fri","Jumat","13/02/26","5:05PM","2:05PM","Jumat","13/02/26","Rugby Union","Super Rugby","Highlanders","Crusaders","Highlanders V Crusaders - Super Rugby Pacific Round 1 2026","Stan Sport"
"fri","Jumat","13/02/26","7:35PM","4:35PM","Jumat","13/02/26","Rugby Union","Super Rugby","Waratahs","Reds","Waratahs V Reds - Super Rugby Pacific Round 1 2026","Stan Sport"
"fri","Jumat","13/02/26","3:15AM","12:15AM","Jumat","13/02/26","Motorsport","Rally WRC","","","","DAZN"
"fri","Jumat","13/02/26","8:07PM","5:07PM","Jumat","13/02/26","Motorsport","Rally WRC","","","","DAZN"
"fri","Jumat","13/02/26","3:55AM","12:55AM","Jumat","13/02/26","Motorsport","Formula E","","","","Stan Sport"
