day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Soccer","CAF Confederations Cup","Djoliba","USM Alger","Djoliba Ac Vs Usm Alger | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","6:00AM","3:00AM","Senin","02/02/26","Soccer","CAF Confederations Cup","Olympique de Safi","San-Pedro","Olympic Club Safi Vs Fc San Pedro | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","6:00AM","3:00AM","Senin","02/02/26","Soccer","CAF Confederations Cup","El Masry","Zamalek","Al Masry Vs Zamalek | Caf Cc","beIN Sports Connect"
"mon","Senin","02/02/26","1:15AM","10:15PM","Minggu","01/02/26","Soccer","NCAA College Soccer Women","","","","Kayo Sports"
"mon","Senin","02/02/26","4:30AM","1:30AM","Senin","02/02/26","Soccer","NCAA College Soccer Women","","","","Kayo Sports"
"mon","Senin","02/02/26","1:30AM","10:30PM","Minggu","01/02/26","Soccer","FA WSL","Manchester City W","Chelsea W","Manchester City V Chelsea - Wsl 2025/26","Stan Sport"
"mon","Senin","02/02/26","1:00AM","10:00PM","Minggu","01/02/26","Cricket","Women's Premier League","Delhi Capitals W","UP Warriorz W","Wpl: Capitals V Warriorz | Capitals V Warriorz","Fox Cricket | Kayo Sports"
"mon","Senin","02/02/26","7:30AM","4:30AM","Senin","02/02/26","Basketball","NBA","Boston Celtics","Milwaukee Bucks","Boston Celtics - Milwaukee Bucks, Nba","NBA League Pass | ESPN"
"mon","Senin","02/02/26","8:00AM","5:00AM","Senin","02/02/26","Basketball","NBA","San Antonio Spurs","Orlando Magic","San Antonio Spurs - Orlando Magic, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Detroit Pistons","Brooklyn Nets","Detroit Pistons - Brooklyn Nets, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Miami Heat","Chicago Bulls","Miami Heat - Chicago Bulls, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Toronto Raptors","Utah Jazz","Toronto Raptors - Utah Jazz, Nba","NBA League Pass"
"mon","Senin","02/02/26","10:00AM","7:00AM","Senin","02/02/26","Basketball","NBA","Washington Wizards","Sacramento Kings","Washington Wizards - Sacramento Kings, Nba","NBA League Pass"
"mon","Senin","02/02/26","11:00AM","8:00AM","Senin","02/02/26","Basketball","NBA","New York Knicks","Los Angeles Lakers","New York Knicks - Los Angeles Lakers, Nba","NBA League Pass | ESPN"
"mon","Senin","02/02/26","12:00PM","9:00AM","Senin","02/02/26","Basketball","NBA","Phoenix Suns","Los Angeles Clippers","Phoenix Suns - Los Angeles Clippers, Nba","NBA League Pass"
"mon","Senin","02/02/26","1:00PM","10:00AM","Senin","02/02/26","Basketball","NBA","Portland Trail Blazers","Cleveland Cavaliers","Portland Trail Blazers - Cleveland Cavaliers, Nba","NBA League Pass"
"mon","Senin","02/02/26","1:30PM","10:30AM","Senin","02/02/26","Basketball","NBA","Denver Nuggets","Oklahoma City Thunder","Denver Nuggets - Oklahoma City Thunder, Nba","NBA League Pass | ESPN"
"mon","Senin","02/02/26","4:00AM","1:00AM","Senin","02/02/26","Basketball","NCAA","","","","ESPN | ESPN2"
"mon","Senin","02/02/26","7:00AM","4:00AM","Senin","02/02/26","Basketball","NCAA","","","","ESPN2 | Kayo Sports"
"mon","Senin","02/02/26","12:00PM","9:00AM","Senin","02/02/26","Basketball","NCAA","","","","DAZN"
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","Basketball","ACB","Real Madrid","Tecnyconta Zaragoza","Real Madrid Vs. Zaragoza | Watch Basketball Action As Real Madrid Takes On Zaragoza - Liga Endesa","DAZN"
"mon","Senin","02/02/26","5:00AM","2:00AM","Senin","02/02/26","Basketball","ACB","Murcia","Barcelona","Ucam Murcia Vs. Barcelona | Watch All The Latest Action From Liga Acb, The Top Basketball League Taking Place In Spain. - Liga Endesa","DAZN"
"mon","Senin","02/02/26","2:30AM","11:30PM","Minggu","01/02/26","Basketball","SLB Trophy","London Lions","Newcastle Eagles","London Lions Vs. Newcastle Eagles | Watch The Latest Super League Basketball Action Between London Lions And Newcastle Eagles. - Slb Trophy","DAZN"
"mon","Senin","02/02/26","11:30AM","8:30AM","Senin","02/02/26","Motorsport","Nascar Cup","","","","Fox Sports 506"
"mon","Senin","02/02/26","2:30AM","11:30PM","Minggu","01/02/26","Golf","Farmers Insurance Open","","","","Fox Sports 503 | Kayo Sports"
"mon","Senin","02/02/26","5:00AM","2:00AM","Senin","02/02/26","Golf","Farmers Insurance Open","","","","Fox Sports 503"
"mon","Senin","02/02/26","5:00AM","2:00AM","Senin","02/02/26","Golf","Hilton Grand Vacations Tournament of Champions","","","",""
"mon","Senin","02/02/26","3:00AM","12:00AM","Senin","02/02/26","American Football","NFL","","","",""
"mon","Senin","02/02/26","7:00AM","4:00AM","Senin","02/02/26","Ice Hockey","NHL","Carolina Hurricanes","Los Angeles Kings","Los Angeles Kings Vs. Carolina Hurricanes | Nhl","WatchESPN"
"mon","Senin","02/02/26","10:30AM","7:30AM","Senin","02/02/26","Ice Hockey","NHL","Tampa Bay Lightning","Boston Bruins","Boston Bruins Vs. Tampa Bay Lightning | Nhl","ESPN2 | Kayo Sports"
"mon","Senin","02/02/26","1:30PM","10:30AM","Senin","02/02/26","Ice Hockey","NHL","Anaheim Ducks","Vegas Golden Knights","Vegas Golden Knights Vs. Anaheim Ducks | Nhl","ESPN2 | Kayo Sports"
"mon","Senin","02/02/26","4:30PM","1:30PM","Senin","02/02/26","Ice Hockey","NHL","","","",""
"tue","Selasa","27/01/26","7:00AM","4:00AM","Selasa","27/01/26","Soccer","La Liga","Girona","Getafe","Girona Vs Getafe | Extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.extensive Coverage From Every Round Of The Spanish Laliga, Spain's Top Division Of Football With The World's Biggest Teams.","beIN SPORTS 1 | beIN Sports Connect"
"tue","Selasa","27/01/26","6:45AM","3:45AM","Selasa","27/01/26","Soccer","Serie A","Verona","Udinese","Verona Vs Udinese | The Giants Of Italian Football Go Head To Head For The Serie A Scudetto, Italy's Top Division Of Football.","beIN SPORTS 3 | beIN Sports Connect"
"tue","Selasa","27/01/26","7:00AM","4:00AM","Selasa","27/01/26","Soccer","Championship","Norwich City","Coventry","Norwich Vs Coventry | The Efl Championship 2025/26 Season Sees Some Of Biggest Teams In English Football Compete Fiercely For A Spot In The Premier League.","beIN SPORTS 2 | beIN Sports Connect"
"tue","Selasa","27/01/26","7:00AM","4:00AM","Selasa","27/01/26","Basketball","NBA","Charlotte Hornets","Philadelphia 76ers","Charlotte Hornets - Philadelphia 76ers, Nba","NBA League Pass"
"tue","Selasa","27/01/26","11:00AM","8:00AM","Selasa","27/01/26","Basketball","NBA","Cleveland Cavaliers","Orlando Magic","Cleveland Cavaliers - Orlando Magic, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","27/01/26","12:00PM","9:00AM","Selasa","27/01/26","Basketball","NBA","Boston Celtics","Portland Trail Blazers","Boston Celtics - Portland Trail Blazers, Nba","NBA League Pass | Kayo Sports"
"tue","Selasa","27/01/26","12:00PM","9:00AM","Selasa","27/01/26","Basketball","NBA","Chicago Bulls","Los Angeles Lakers","Chicago Bulls - Los Angeles Lakers, Nba","NBA League Pass"
"tue","Selasa","27/01/26","12:00PM","9:00AM","Selasa","27/01/26","Basketball","NBA","Houston Rockets","Memphis Grizzlies","Houston Rockets - Memphis Grizzlies, Nba","NBA League Pass"
"tue","Selasa","27/01/26","1:30PM","10:30AM","Selasa","27/01/26","Basketball","NBA","Minnesota Timberwolves","Golden State Warriors","Minnesota Timberwolves - Golden State Warriors, Nba","NBA League Pass | ESPN"
"tue","Selasa","27/01/26","7:00PM","4:00PM","Selasa","27/01/26","Basketball","WNBL Women","Southside W","Perth Lynx W","Southside Melbourne Flyers Vs. Perth Lynx | Women's National Basketball League","ESPN | Kayo Sports"
"tue","Selasa","27/01/26","10:00AM","7:00AM","Selasa","27/01/26","Tennis","ATP Australian Open","","","","Stan Sport | Channel 9 Brisbane"
"tue","Selasa","27/01/26","1:45PM","10:45AM","Selasa","27/01/26","Tennis","ATP Australian Open","Alexander Zverev","Learner Tien","Alexander Zverev - Learner Tien | Atp Australian Open, Quarter Finals","Stan Sport | Channel 9 Brisbane"
"tue","Selasa","27/01/26","8:30PM","5:30PM","Selasa","27/01/26","Tennis","ATP Australian Open","Carlos Alcaraz Garfia","Alex De Minaur","Night - Day 10 | 2026 Australian Open Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","27/01/26","11:45AM","8:45AM","Selasa","27/01/26","Tennis","WTA Australian Open","Aryna Sabalenka","Iva Jovic","Day 10 | 2026 Australian Open Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","27/01/26","7:05PM","4:05PM","Selasa","27/01/26","Tennis","WTA Australian Open","Cori Gauff","Elina Svitolina","Night - Day 10 | 2026 Australian Open Tennis","Channel 9 Sydney | Channel 9 Melbourne"
"tue","Selasa","27/01/26","11:00AM","8:00AM","Selasa","27/01/26","Golf","TGL Golf League","","","","Fox Sports 503 | Kayo Sports"
"tue","Selasa","27/01/26","10:30PM","7:30PM","Selasa","27/01/26","Cycling","AlUla Tour","","","","SBS On Demand"
"tue","Selasa","27/01/26","11:00AM","8:00AM","Selasa","27/01/26","Ice Hockey","NHL","Columbus Blue Jackets","Los Angeles Kings","Los Angeles Kings Vs. Columbus Blue Jackets | Nhl","WatchESPN"
"tue","Selasa","27/01/26","11:00AM","8:00AM","Selasa","27/01/26","Ice Hockey","NHL","New York Rangers","Boston Bruins","Boston Bruins Vs. New York Rangers | Nhl","WatchESPN"
"tue","Selasa","27/01/26","12:30PM","9:30AM","Selasa","27/01/26","Ice Hockey","NHL","Edmonton Oilers","Anaheim Ducks","Anaheim Ducks Vs. Edmonton Oilers | Nhl","WatchESPN"
"wed","Rabu","28/01/26","6:30AM","3:30AM","Rabu","28/01/26","Soccer","Bundesliga","St. Pauli","RB Leipzig","St. Pauli Vs Leipzig | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 1 | beIN Sports Connect"
"wed","Rabu","28/01/26","6:30AM","3:30AM","Rabu","28/01/26","Soccer","Bundesliga","Werder Bremen","Hoffenheim","Werder Bremen Vs Hoffenheim | Watch Every Game Of The Season Live As The Top German Football Clubs Battle It Out In The Bundesliga, Germany's Top Division Of Football.","beIN SPORTS 2 | beIN Sports Connect"
"wed","Rabu","28/01/26","12:15AM","9:15PM","Selasa","27/01/26","Soccer","UAE Arabian Gulf League","Ittihad Kalba","Al Ain","Uae Pro League 2025/26: Kalba Vs Al Ain","TrillerTV Plus"
"wed","Rabu","28/01/26","3:00AM","12:00AM","Rabu","28/01/26","Soccer","UAE Arabian Gulf League","Al Wahda","Dibba Al Fujairah","Uae Pro League 2025/26: Al Wahda Vs Dibba","TrillerTV Plus"
"wed","Rabu","28/01/26","7:00AM","4:00AM","Rabu","28/01/26","Soccer","League One","Doncaster","Leyton Orient","Doncaster Vs Leyton Orient | Catch The Best Of The Action From Efl League One, The Thrilling Third Tier Of English Football League.","beIN SPORTS 3 | beIN Sports Connect"
"wed","Rabu","28/01/26","6:45AM","3:45AM","Rabu","28/01/26","Soccer","National League","Rochdale","Southend","Rochdale Vs. Southend | Watch All The Action From The National League On Dazn. - Enterprise National League","DAZN"
"wed","Rabu","28/01/26","10:00PM","7:00PM","Rabu","28/01/26","Soccer","Ninja A-League","Perth W","Sydney W","Ninja A-league: Perth Glory Vs Sydney Fc | Ninja A-league Action As Perth Glory Take On Sydney Fc. Stream Commences 2155 With Kick-off At 2200.","10 play | Paramount  Australia"
"wed","Rabu","28/01/26","11:30PM","8:30PM","Rabu","28/01/26","Soccer","FIFA Women's Champions Cup","Sky Blue W","Corinthians W","Semi Final Gotham Fc V Sc Corithians | Fifa Women's Champions Cup","Kayo Sports | DAZN"
"wed","Rabu","28/01/26","3:00AM","12:00AM","Rabu","28/01/26","Cricket","Twenty20 International","South Africa","West Indies","T20: Sa V Wi Game 1 | Sa V Wi Game 1","Fox Cricket | Kayo Sports"
"wed","Rabu","28/01/26","10:30AM","7:30AM","Rabu","28/01/26","Cricket","National League Women","Tasmanian Roar W","Western Fury W","Tasmania Women V Western Australia Women | Wncl","Kayo Sports"
"wed","Rabu","28/01/26","1:00AM","10:00PM","Selasa","27/01/26","Cricket","Women's Premier League","Gujarat Giants W","Delhi Capitals W","Cricket: Wpl: Giants V Capitals | Giants V Capitals","Fox Sports 503 | Kayo Sports"
"wed","Rabu","28/01/26","11:00AM","8:00AM","Rabu","28/01/26","Basketball","NBA","Washington Wizards","Portland Trail Blazers","Washington Wizards - Portland Trail Blazers, Nba","NBA League Pass"
"wed","Rabu","28/01/26","11:30AM","8:30AM","Rabu","28/01/26","Basketball","NBA","New York Knicks","Sacramento Kings","New York Knicks - Sacramento Kings, Nba","NBA League Pass"
"wed","Rabu","28/01/26","12:00PM","9:00AM","Rabu","28/01/26","Basketball","NBA","Philadelphia 76ers","Milwaukee Bucks","Philadelphia 76ers - Milwaukee Bucks, Nba","NBA League Pass | ESPN"
"wed","Rabu","28/01/26","12:00PM","9:00AM","Rabu","28/01/26","Basketball","NBA","Oklahoma City Thunder","New Orleans Pelicans","Oklahoma City Thunder - New Orleans Pelicans, Nba","NBA League Pass"
"wed","Rabu","28/01/26","1:00PM","10:00AM","Rabu","28/01/26","Basketball","NBA","Denver Nuggets","Detroit Pistons","Denver Nuggets - Detroit Pistons, Nba","NBA League Pass"
"wed","Rabu","28/01/26","1:00PM","10:00AM","Rabu","28/01/26","Basketball","NBA","Phoenix Suns","Brooklyn Nets","Phoenix Suns - Brooklyn Nets, Nba","NBA League Pass"
"wed","Rabu","28/01/26","2:00PM","11:00AM","Rabu","28/01/26","Basketball","NBA","Utah Jazz","Los Angeles Clippers","Utah Jazz - Los Angeles Clippers, Nba","NBA League Pass | ESPN2"
"wed","Rabu","28/01/26","7:30PM","4:30PM","Rabu","28/01/26","Basketball","NBL","Brisbane Bullets","Adelaide","Brisbane Bullets Vs. Adelaide 36ers | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","28/01/26","9:30PM","6:30PM","Rabu","28/01/26","Basketball","NBL","Perth","South East Melbourne","Perth Wildcats Vs. South East Melbourne Phoenix | National Basketball League","ESPN | Kayo Sports"
"wed","Rabu","28/01/26","11:00AM","8:00AM","Rabu","28/01/26","Basketball","NCAA","Oklahoma","Arkansas","#15 Arkansas Vs. Oklahoma | Ncaam Basketball","ESPN2 | Kayo Sports"
"wed","Rabu","28/01/26","4:30PM","1:30PM","Rabu","28/01/26","Basketball","NCAA","","","","ESPN2"
"wed","Rabu","28/01/26","4:30AM","1:30AM","Rabu","28/01/26","Basketball","Champions League","AS Karditsas","Tofas","Karditsas Vs. Tofaş | Tofaş Journeys To Face Karditsas In A Pivotal Basketball Champions League Clash. The 2025/2026 Season Heats Up At Kleisto Gymnasthrio Giannis Mpourousis On January 27, 2026. Can Karditsas Defend Their Home Court, Or Will Tofaş Snatch A Crucial Away Victory? Hoops Fans, You Wont Want To Blink During This Showdown! - Basketball Champions League","DAZN"
"wed","Rabu","28/01/26","4:30AM","1:30AM","Rabu","28/01/26","Basketball","Champions League","Lietuvos Rytas","Galatasaray","Vilnius Rytas Vs. Galatasaray | Galatasaray Heads To Vilnius Rytas For A High-stakes Basketball Champions League Showdown At Twinsbet Arena. As The 2025/2026 Season Heats Up, Both Teams Are Eager To Make Their Mark. Will Rytas Defend Their Home Court, Or Can Galatasaray Snatch A Crucial Away Victory On January 27? Tune In For A Basketball Spectacle You Wont Want To Miss! - Basketball Champions League","DAZN"
"wed","Rabu","28/01/26","5:30AM","2:30AM","Rabu","28/01/26","Basketball","Champions League","Hapoel Holon","Le Mans","Hapoel Holon Vs. Le Mans | Hapoel Holon Steps Up Against Le Mans In A Pivotal Basketball Champions League 2025/2026 Clash. The Holon Toto Hall Will Host This Intense Matchup On January 27, 2026. Can Hapoel Holon Leverage Their Home Advantage, Or Will Le Mans Pull Off A Stunning Performance? Grab Your Seats For This Basketball Showdown! - Basketball Champions League","DAZN"
"wed","Rabu","28/01/26","10:00AM","7:00AM","Rabu","28/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","28/01/26","3:00PM","12:00PM","Rabu","28/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","28/01/26","7:00PM","4:00PM","Rabu","28/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","28/01/26","11:00PM","8:00PM","Rabu","28/01/26","Tennis","ATP Australian Open","","","","Channel 9 Sydney | Channel 9 Melbourne"
"wed","Rabu","28/01/26","10:30PM","7:30PM","Rabu","28/01/26","Cycling","AlUla Tour","","","","SBS On Demand"
"wed","Rabu","28/01/26","11:00AM","8:00AM","Rabu","28/01/26","Ice Hockey","NHL","Boston Bruins","Nashville Predators","Nashville Predators Vs. Boston Bruins | Nhl","WatchESPN"
"wed","Rabu","28/01/26","11:00AM","8:00AM","Rabu","28/01/26","Ice Hockey","NHL","New Jersey Devils","Winnipeg Jets","Winnipeg Jets Vs. New Jersey Devils | Nhl","WatchESPN"
"wed","Rabu","28/01/26","12:00PM","9:00AM","Rabu","28/01/26","Ice Hockey","NHL","Minnesota Wild","Chicago Blackhawks","Chicago Blackhawks Vs. Minnesota Wild | Nhl","WatchESPN"
"wed","Rabu","28/01/26","2:00PM","11:00AM","Rabu","28/01/26","Ice Hockey","NHL","Seattle Kraken","Washington Capitals","Washington Capitals Vs. Seattle Kraken | Nhl","WatchESPN"
"wed","Rabu","28/01/26","9:00PM","6:00PM","Rabu","28/01/26","Squash","Hexagon Cup","","","","DAZN"
"thu","Kamis","29/01/26","3:00AM","12:00AM","Kamis","29/01/26","Soccer","UAE Arabian Gulf League","Al Wasl","Khorfakkan","Uae Pro League 2025/26: Al Wasl Vs Khorfakkan","TrillerTV Plus"
"thu","Kamis","29/01/26","4:30AM","1:30AM","Kamis","29/01/26","Soccer","Saudi Professional League","Al Ahli SC","Al-Ettifaq","Roshn Saudi League: Al Ahli Vs Al Ettifaq | Md19 Action From The Roshn Saudi League As Al Ahli Take On Al Ettifaq. Stream Commences 0415, With Kick-off At 0430.",""
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Paris Saint Germain","Newcastle Utd","Paris Saint-germain V Newcastle United - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Eintracht Frankfurt","Tottenham","Eintracht Frankfurt V Tottenham Hotspur - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Manchester City","Galatasaray","Manchester City V Galatasaray - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Napoli","Chelsea","Napoli V Chelsea - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Liverpool","Qarabag","Liverpool V Qarabağ - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Arsenal","Kairat Almaty","Arsenal V Kairat - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Benfica","Real Madrid","Benfica V Real Madrid - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Atletico Madrid","Bodo/Glimt","Atlético De Madrid V Bodø / Glimt - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Dortmund","Inter","Borussia Dortmund V Internazionale - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Barcelona","FC Copenhagen","Barcelona V København - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","PSV","Bayern Munich","Psv V Bayern München - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Monaco","Juventus","Monaco V Juventus - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Ajax","Olympiakos Piraeus","Ajax V Olympiakos Piraeus - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Athletic Bilbao","Sporting","Athletic Club V Sporting Cp - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Royale Union SG","Atalanta","Union Saint-gilloise V Atalanta - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Club Brugge KV","Marseille","Club Brugge V Olympique Marseille - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Paphos","Slavia Prague","Pafos V Slavia Praha - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","7:00AM","4:00AM","Kamis","29/01/26","Soccer","Champions League","Bayer Leverkusen","Villarreal","Bayer Leverkusen V Villarreal - Uefa Champions League 2025/2026","Stan Sport"
"thu","Kamis","29/01/26","4:00AM","1:00AM","Kamis","29/01/26","Soccer","Coppa Italia Women","Inter W","Ternana W","Inter Vs. Ternana | Watch Soccer Action As Internazionale Takes On Ternana - Coppa Italia Women","DAZN"
"thu","Kamis","29/01/26","4:00AM","1:00AM","Kamis","29/01/26","Soccer","Coppa Italia Women","AS Roma W","Lazio W","Roma Vs. Lazio | Watch Soccer Action As Roma Takes On Lazio - Coppa Italia Women","DAZN"
