day,hari,tanggal,time_aedt,time_wita,hari_wita,tanggal_wita,sport,competition,home,away,title,channels,event_url
"wed","Rabu","10/06/26","4:00AM","1:00AM","Rabu","10/06/26","Cricket","NatWest T20 Blast","Essex","Kent","T20 Blast: Essex V Kent | Essex V Kent","Fox Cricket | Kayo Sports",""
"wed","Rabu","10/06/26","4:00AM","1:00AM","Rabu","10/06/26","Basketball","LNB","Cholet","Paris","Cholet Vs. Paris | Cholet Takes On Paris In What Promises To Be A Hard-fought Pro A Showdown. Both Sides Will Look To Assert Their Dominance On The Court As They Battle For Crucial Points In The Standings. Can Cholet Protect Home Court, Or Will Paris Steal A Road Victory? Tune In For All The Basketball Action! - Betclic élite","DAZN",""
"wed","Rabu","10/06/26","9:00AM","6:00AM","Rabu","10/06/26","Basketball","WNBA","Chicago Sky W","Atlanta Dream W","Wnba: Sky V Dream | Sky V Dream","ESPN2 | Kayo Sports",""
"wed","Rabu","10/06/26","9:45PM","6:45PM","Rabu","10/06/26","Motorsport","Endurance","","","","Stan Sport",""
"wed","Rabu","10/06/26","7:00PM","4:00PM","Rabu","10/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","10/06/26","11:00PM","8:00PM","Rabu","10/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"wed","Rabu","10/06/26","7:00PM","4:00PM","Rabu","10/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","10/06/26","11:00PM","8:00PM","Rabu","10/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"wed","Rabu","10/06/26","2:30AM","11:30PM","Selasa","09/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","10/06/26","8:30PM","5:30PM","Rabu","10/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
"wed","Rabu","10/06/26","9:45PM","6:45PM","Rabu","10/06/26","MMA","UFC","","","","Youtube",""
"wed","Rabu","10/06/26","12:20AM","9:20PM","Selasa","09/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"wed","Rabu","10/06/26","11:20PM","8:20PM","Rabu","10/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"wed","Rabu","10/06/26","11:40AM","8:40AM","Rabu","10/06/26","Baseball","MLB","San Diego Padres","Cincinnati Reds","Mlb: Padres V Reds | Padres V Reds","ESPN2 | Kayo Sports",""
"wed","Rabu","10/06/26","3:00AM","12:00AM","Rabu","10/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","10/06/26","10:30PM","7:30PM","Rabu","10/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"wed","Rabu","10/06/26","10:00AM","7:00AM","Rabu","10/06/26","Ice Hockey","NHL","Vegas Golden Knights","Carolina Hurricanes","Stanley Cup Final | Golden Knights V Hurricanes","ESPN | Kayo Sports",""
"thu","Kamis","11/06/26","7:30PM","4:30PM","Kamis","11/06/26","AFL","AFL","Western Bulldogs","Adelaide Crows","Western Bulldogs Vs Adelaide Crows | Afl","7Mate Sydney | Channel 7 Melbourne",""
"thu","Kamis","11/06/26","7:50PM","4:50PM","Kamis","11/06/26","Rugby League","National Rugby League","South Sydney Rabbitohs","Brisbane Broncos","South Sydney Rabbitohs Vs Brisbane Broncos | Nrl","Channel 9 Sydney | Fox League",""
"thu","Kamis","11/06/26","5:00AM","2:00AM","Kamis","11/06/26","Soccer","LaLiga 1 2 3","Malaga","Las Palmas","Malaga Vs Las Palmas | Laliga 2","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","11/06/26","5:45AM","2:45AM","Kamis","11/06/26","Soccer","Friendly International","Portugal","Nigeria","Portugal V Nigeria - Men's Friendly 2026","Stan Sport",""
"thu","Kamis","11/06/26","6:00AM","3:00AM","Kamis","11/06/26","Soccer","Friendly International","England","Costa Rica","England V Costa Rica - Men's Friendly 2026","Stan Sport",""
"thu","Kamis","11/06/26","3:00PM","12:00PM","Kamis","11/06/26","Cricket","One Day International","Bangladesh","Australia","Odi: Ban V Aus Game 2 In1 | Ban V Aus Game 2 In1","Fox Cricket | Kayo Sports",""
"thu","Kamis","11/06/26","10:30AM","7:30AM","Kamis","11/06/26","Basketball","NBA","New York Knicks","San Antonio Spurs","New York Knicks - San Antonio Spurs, Nba","NBA League Pass | Amazon Prime Australia",""
"thu","Kamis","11/06/26","2:30AM","11:30PM","Rabu","10/06/26","Motorsport","Endurance","","","","Stan Sport",""
"thu","Kamis","11/06/26","5:45AM","2:45AM","Kamis","11/06/26","Motorsport","Endurance","","","","Stan Sport",""
"thu","Kamis","11/06/26","10:30PM","7:30PM","Kamis","11/06/26","Motorsport","Endurance","","","","Stan Sport",""
"thu","Kamis","11/06/26","7:00PM","4:00PM","Kamis","11/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","11/06/26","11:00PM","8:00PM","Kamis","11/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"thu","Kamis","11/06/26","7:00PM","4:00PM","Kamis","11/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","11/06/26","11:00PM","8:00PM","Kamis","11/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"thu","Kamis","11/06/26","7:00PM","4:00PM","Kamis","11/06/26","Tennis","WTA Hertogenbosch","","","","beIN Sports Connect",""
"thu","Kamis","11/06/26","2:30AM","11:30PM","Rabu","10/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","11/06/26","8:30PM","5:30PM","Kamis","11/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
"thu","Kamis","11/06/26","9:00PM","6:00PM","Kamis","11/06/26","Golf","Canadian Open","","","","Fox Sports 503 | Kayo Sports",""
"thu","Kamis","11/06/26","12:20AM","9:20PM","Rabu","10/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"thu","Kamis","11/06/26","11:20PM","8:20PM","Kamis","11/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"thu","Kamis","11/06/26","11:05AM","8:05AM","Kamis","11/06/26","Baseball","MLB","Oakland Athletics","Milwaukee Brewers","Mlb: Athletics V Milwaukee Brewers | Athletics V Milwaukee Brewers","ESPN2 | Kayo Sports",""
"thu","Kamis","11/06/26","3:00AM","12:00AM","Kamis","11/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"thu","Kamis","11/06/26","11:00PM","8:00PM","Kamis","11/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","12/06/26","7:40PM","4:40PM","Jumat","12/06/26","AFL","AFL","Geelong Cats","Gold Coast Suns","Geelong Cats Vs Gold Coast Suns | Afl","7Mate Sydney | Channel 7 Melbourne",""
"fri","Jumat","12/06/26","5:00AM","2:00AM","Jumat","12/06/26","Rugby League","Super League Rugby","St Helens","Warrington Wolves","Esl: St Helens V Warrington | St Helens V Warrington","Fox League | Kayo Sports",""
"fri","Jumat","12/06/26","8:00PM","5:00PM","Jumat","12/06/26","Rugby League","National Rugby League","Redcliffe","Sydney Roosters","Dolphins Vs Sydney Roosters | Nrl","Channel 9 Sydney | Fox League",""
"fri","Jumat","12/06/26","5:00AM","2:00AM","Jumat","12/06/26","Soccer","World Cup 2026","Mexico","South Africa","Mexico Vs South Africa | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","12:00PM","9:00AM","Jumat","12/06/26","Soccer","World Cup 2026","South Korea","Czech Republic","Korea Republic Vs Czechia | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","9:00PM","6:00PM","Jumat","12/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"fri","Jumat","12/06/26","2:15AM","11:15PM","Kamis","11/06/26","Motorsport","Endurance","","","","beIN Sports Connect | DAZN",""
"fri","Jumat","12/06/26","6:45AM","3:45AM","Jumat","12/06/26","Motorsport","Endurance","","","","Stan Sport",""
"fri","Jumat","12/06/26","11:53PM","8:53PM","Jumat","12/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"fri","Jumat","12/06/26","10:58PM","7:58PM","Jumat","12/06/26","Motorsport","Formula 3","","","","Fox Sports 506",""
"fri","Jumat","12/06/26","7:00PM","4:00PM","Jumat","12/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","12/06/26","11:00PM","8:00PM","Jumat","12/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"fri","Jumat","12/06/26","7:00PM","4:00PM","Jumat","12/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","12/06/26","11:00PM","8:00PM","Jumat","12/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"fri","Jumat","12/06/26","7:00PM","4:00PM","Jumat","12/06/26","Tennis","WTA Hertogenbosch","","","","beIN Sports Connect | Stan Sport",""
"fri","Jumat","12/06/26","2:30AM","11:30PM","Kamis","11/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","12/06/26","8:30PM","5:30PM","Jumat","12/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
"fri","Jumat","12/06/26","5:00AM","2:00AM","Jumat","12/06/26","Golf","Canadian Open","","","","Fox Sports 503",""
"fri","Jumat","12/06/26","9:00PM","6:00PM","Jumat","12/06/26","Golf","Canadian Open","","","","Fox Sports 503 | Kayo Sports",""
"fri","Jumat","12/06/26","11:30PM","8:30PM","Jumat","12/06/26","MMA","ONE Championship","","","","ESPN",""
"fri","Jumat","12/06/26","12:20AM","9:20PM","Kamis","11/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","11:30PM","8:30PM","Jumat","12/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"fri","Jumat","12/06/26","9:05AM","6:05AM","Jumat","12/06/26","Baseball","MLB","Baltimore Orioles","Seattle Mariners","Mlb: Orioles V Mariners | Orioles V Mariners","ESPN2",""
"fri","Jumat","12/06/26","11:00PM","8:00PM","Jumat","12/06/26","Sailing / Boating","WSL Tour","","","","Fox Sports More",""
"fri","Jumat","12/06/26","7:55PM","4:55PM","Jumat","12/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","12/06/26","10:25PM","7:25PM","Jumat","12/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"fri","Jumat","12/06/26","10:00AM","7:00AM","Jumat","12/06/26","Ice Hockey","NHL","Carolina Hurricanes","Vegas Golden Knights","Stanley Cup Final | Hurricanes V Golden Knights","ESPN",""
"sat","Sabtu","13/06/26","1:15PM","10:15AM","Sabtu","13/06/26","AFL","AFL","Melbourne Demons","Essendon Bombers","Afl: Melbourne V Essendon | Melbourne V Essendon","Fox Footy | Kayo Sports",""
"sat","Sabtu","13/06/26","4:15PM","1:15PM","Sabtu","13/06/26","AFL","AFL","North Melbourne Kangaroos","West Coast Eagles","Afl: North Melbourne V West Coast | North Melbourne V West Coast","Fox Footy | Kayo Sports",""
"sat","Sabtu","13/06/26","7:35PM","4:35PM","Sabtu","13/06/26","AFL","AFL","Port Adelaide Power","Sydney Swans","Port Adelaide Vs Sydney Swans | Afl","7Mate Sydney | Fox Footy",""
"sat","Sabtu","13/06/26","2:40PM","11:40AM","Sabtu","13/06/26","AFL","SANFL","North Adelaide","Adelaide Football Club","North Adelaide Roosters Vs. Adelaide Crows | Sanfl","Channel 7 Adelaide | Channel 7 Darwin",""
"sat","Sabtu","13/06/26","10:00AM","7:00AM","Sabtu","13/06/26","AFL","VFL","Southport","Sydney Swans 2","Vfl: Southport V Sydney | Southport V Sydney","Fox Footy",""
"sat","Sabtu","13/06/26","12:05PM","9:05AM","Sabtu","13/06/26","AFL","VFL","Footscray","Sandringham","Footscray Bulldogs Vs. Sandringham Football Club | Vfl","ABC VIC",""
"sat","Sabtu","13/06/26","3:00AM","12:00AM","Sabtu","13/06/26","Rugby League","Super League Rugby","Toulouse","Leeds Rhinos","Toulouse V Leeds | Round 14 Of The Super League From Stade Ernest Wallon.","Kayo Sports",""
"sat","Sabtu","13/06/26","5:00AM","2:00AM","Sabtu","13/06/26","Rugby League","Super League Rugby","Hull KR","York City","Esl","Fox Sports 505 | Kayo Sports",""
"sat","Sabtu","13/06/26","5:00AM","2:00AM","Sabtu","13/06/26","Rugby League","Super League Rugby","Wakefield Trinity","Wigan Warriors","Esl: Wakefield V Wigan | Wakefield V Wigan","Fox League | Kayo Sports",""
"sat","Sabtu","13/06/26","5:35PM","2:35PM","Sabtu","13/06/26","Rugby League","National Rugby League","New Zealand Warriors","Cronulla Sharks","Nrl: Warriors V Sharks | Warriors V Sharks","Fox League | Kayo Sports",""
"sat","Sabtu","13/06/26","7:35PM","4:35PM","Sabtu","13/06/26","Rugby League","National Rugby League","Parramatta Eels","Canberra Raiders","Nrl: Eels V Raiders | Eels V Raiders","Fox League | Kayo Sports",""
"sat","Sabtu","13/06/26","5:00AM","2:00AM","Sabtu","13/06/26","Soccer","World Cup 2026","Canada","Bosnia & Herzegovina","Canada Vs Bosnia And Herzegovina | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","13/06/26","11:00AM","8:00AM","Sabtu","13/06/26","Soccer","World Cup 2026","USA","Paraguay","Usa Vs Paraguay | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","13/06/26","4:45AM","1:45AM","Sabtu","13/06/26","Soccer","NCAA College Soccer Women","","","","DAZN",""
"sat","Sabtu","13/06/26","6:00PM","3:00PM","Sabtu","13/06/26","Cricket","One Day International","India","Afghanistan","Odi: Ind V Afg Game 1 | Ind V Afg Game 1","Fox Cricket",""
"sat","Sabtu","13/06/26","12:45AM","9:45PM","Jumat","12/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","13/06/26","8:15PM","5:15PM","Sabtu","13/06/26","Motorsport","Formula 1","","","","Fox Sports 506",""
"sat","Sabtu","13/06/26","5:00PM","2:00PM","Sabtu","13/06/26","Motorsport","Endurance","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","13/06/26","7:45PM","4:45PM","Sabtu","13/06/26","Motorsport","Endurance","","","","Stan Sport",""
"sat","Sabtu","13/06/26","7:18PM","4:18PM","Sabtu","13/06/26","Motorsport","Porsche Supercup","","","","Fox Sports 506",""
"sat","Sabtu","13/06/26","3:00PM","12:00PM","Sabtu","13/06/26","Motorsport","Nitro RX","","","","7Mate Sydney | 7Mate Melbourne",""
"sat","Sabtu","13/06/26","7:05PM","4:05PM","Sabtu","13/06/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","13/06/26","11:00PM","8:00PM","Sabtu","13/06/26","Motorsport","SuperBike","","","","Fox Sports More",""
"sat","Sabtu","13/06/26","10:10PM","7:10PM","Sabtu","13/06/26","Motorsport","Formula 2","","","","Fox Sports 506",""
"sat","Sabtu","13/06/26","6:00PM","3:00PM","Sabtu","13/06/26","Motorsport","Formula 3","","","","Fox Sports More",""
"sat","Sabtu","13/06/26","7:00PM","4:00PM","Sabtu","13/06/26","Tennis","ATP Hertogenbosch","","","","beIN SPORTS 2",""
"sat","Sabtu","13/06/26","11:00PM","8:00PM","Sabtu","13/06/26","Tennis","ATP Hertogenbosch","","","","beIN Sports Connect | beIN SPORTS 2",""
"sat","Sabtu","13/06/26","8:00PM","5:00PM","Sabtu","13/06/26","Tennis","ATP Stuttgart","","","","beIN Sports Connect | beIN SPORTS 1",""
"sat","Sabtu","13/06/26","12:30AM","9:30PM","Jumat","12/06/26","Tennis","WTA Hertogenbosch","","","","beIN Sports Connect",""
"sat","Sabtu","13/06/26","7:00PM","4:00PM","Sabtu","13/06/26","Tennis","WTA Hertogenbosch","","","","beIN Sports Connect | Stan Sport",""
"sat","Sabtu","13/06/26","2:30AM","11:30PM","Jumat","12/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","13/06/26","10:30PM","7:30PM","Sabtu","13/06/26","Tennis","WTA London","","","","beIN Sports Connect | beIN SPORTS 3",""
"sat","Sabtu","13/06/26","5:00AM","2:00AM","Sabtu","13/06/26","Golf","Canadian Open","","","","Fox Sports 503",""
"sat","Sabtu","13/06/26","9:30PM","6:30PM","Sabtu","13/06/26","Golf","Canadian Open","","","","Fox Sports 503 | Kayo Sports",""
"sat","Sabtu","13/06/26","5:00PM","2:00PM","Sabtu","13/06/26","Netball","Suncorp Super Netball","Sunshine Coast Lightning W","Adelaide Thunderbirds W","Sunshine Coast Lightning W - Adelaide Thunderbirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","13/06/26","7:00PM","4:00PM","Sabtu","13/06/26","Netball","Suncorp Super Netball","Melbourne Maverick W","Queensland Firebirds W","Melbourne Maverick W - Queensland Firebirds W, Suncorp Super Netball","Netball Live | Fox Sports 505",""
"sat","Sabtu","13/06/26","12:00AM","9:00PM","Jumat","12/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","13/06/26","10:25PM","7:25PM","Sabtu","13/06/26","Cycling","Auvergne - Rhône-Alpes","","","Luke Plapp, Michael Matthews, Brady Gilmore, Luke Tuckwell","SBS Melbourne | SBS On Demand",""
"sat","Sabtu","13/06/26","1:15AM","10:15PM","Jumat","12/06/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","13/06/26","8:00PM","5:00PM","Sabtu","13/06/26","Cycling","UCI Mountain Bike World Cup","","","","Stan Sport",""
"sat","Sabtu","13/06/26","4:00AM","1:00AM","Sabtu","13/06/26","Baseball","MLB","","","","ESPN2",""
"sat","Sabtu","13/06/26","9:00AM","6:00AM","Sabtu","13/06/26","Baseball","MLB","","","","ESPN | ESPN2",""
"sat","Sabtu","13/06/26","9:05AM","6:05AM","Sabtu","13/06/26","Baseball","MLB","Baltimore Orioles","San Diego Padres","Mlb: Orioles V Padres | Orioles V Padres","ESPN",""
"sat","Sabtu","13/06/26","7:50PM","4:50PM","Sabtu","13/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"sat","Sabtu","13/06/26","10:40PM","7:40PM","Sabtu","13/06/26","Sailing / Boating","E1 Series","","","","DAZN",""
"sun","Minggu","14/06/26","1:10PM","10:10AM","Minggu","14/06/26","AFL","AFL","Richmond Tigers","Brisbane Lions","Afl: Richmond V Brisbane | Richmond V Brisbane","Fox Footy | Kayo Sports",""
"sun","Minggu","14/06/26","3:15PM","12:15PM","Minggu","14/06/26","AFL","AFL","St Kilda Saints","Greater Western Sydney","St Kilda Vs Gws Giants | Afl","7Mate Sydney | Channel 7 Melbourne",""
"sun","Minggu","14/06/26","12:00AM","9:00PM","Sabtu","13/06/26","Rugby League","Super League Rugby","Hull FC","Huddersfield","Esl: Hull Fc V Huddersfield | Hull Fc V Huddersfield","Fox League | Kayo Sports",""
"sun","Minggu","14/06/26","3:00AM","12:00AM","Minggu","14/06/26","Rugby League","Super League Rugby","Catalans Dragons","Castleford Tigers","Esl: Catalans V Castleford | Catalans V Castleford","Fox League | Kayo Sports",""
"sun","Minggu","14/06/26","4:05PM","1:05PM","Minggu","14/06/26","Rugby League","National Rugby League","Wests Tigers","Gold Coast Titans","Wests Tigers Vs Gold Coast Titans | Nrl","Channel 9 Sydney | Fox League",""
"sun","Minggu","14/06/26","5:00AM","2:00AM","Minggu","14/06/26","Soccer","World Cup 2026","Qatar","Switzerland","Qatar Vs Switzerland | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","14/06/26","8:00AM","5:00AM","Minggu","14/06/26","Soccer","World Cup 2026","Brazil","Morocco","Brazil Vs Morocco | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","14/06/26","11:00AM","8:00AM","Minggu","14/06/26","Soccer","World Cup 2026","Haiti","Scotland","Haiti Vs Scotland | Fifa World Cup 2026","SBS Melbourne | SBS On Demand",""
"sun","Minggu","14/06/26","1:00PM","10:00AM","Minggu","14/06/26","Motorsport","World Cup 2026","","","","SBS Melbourne | SBS On Demand",""
